268,751,226,212,564,230,200,241,200,200,200,205
271,788,226,207,564,235,202,241,200,202,202,205
268,751,226,212,564,230,200,241,200,200,200,205
273,751,228,216,570,226,200,254,202,200,200,207
268,751,226,212,564,230,200,241,200,200,200,205
263,766,226,207,547,226,202,254,204,202,204,207
268,751,226,212,564,230,200,241,200,200,200,205
265,758,226,214,558,230,200,234,204,200,200,203
265,758,226,212,564,230,200,241,200,200,200,205
265,766,215,203,536,235,204,234,200,202,200,203
265,758,226,212,564,230,200,241,200,202,200,203
263,766,224,207,575,228,200,251,200,200,200,207
265,758,226,212,564,230,200,241,200,202,200,203
268,758,224,205,570,235,202,237,204,200,208,207
265,758,226,212,564,230,200,241,200,202,200,203
255,751,217,209,553,219,200,241,200,202,202,205
265,758,226,212,564,230,200,241,200,202,202,205
255,743,222,201,558,235,200,241,200,204,200,201
265,758,226,212,564,230,200,241,200,204,200,201
265,774,224,212,564,233,200,237,202,204,200,201
265,758,226,212,564,230,200,241,200,204,200,201
263,774,226,201,581,233,200,254,200,204,202,203
265,758,226,212,564,230,200,241,200,204,200,201
268,766,231,205,558,235,204,234,204,201,204,200
265,758,226,212,564,230,200,241,200,204,200,201
263,751,231,205,547,230,200,241,204,200,200,205
265,758,226,212,564,230,200,241,200,200,200,205
271,766,224,207,558,230,204,249,202,200,204,207
265,758,226,212,564,230,200,241,200,200,200,205
265,766,224,218,581,219,200,246,204,202,204,203
265,758,226,212,564,230,200,241,200,200,200,205
255,766,228,212,558,219,204,234,200,200,200,207
255,766,228,212,558,219,204,241,200,200,200,207
250,789,233,212,553,223,208,237,200,204,200,207
255,766,228,212,558,219,204,241,200,200,200,207
255,758,224,207,542,223,208,234,202,202,208,207
255,766,228,212,558,219,204,241,200,202,208,207
260,797,226,216,558,221,200,234,200,208,210,201
255,766,228,212,558,219,204,241,200,202,208,207
260,804,231,214,558,214,200,232,200,200,210,205
255,766,228,212,558,219,204,241,200,202,208,207
250,797,233,209,570,221,200,234,202,200,208,201
255,766,228,212,558,219,204,241,200,202,208,207
260,758,231,209,558,214,200,232,200,200,212,200
260,766,231,209,558,214,200,241,200,200,212,200
257,804,231,209,570,219,200,249,202,200,207,206
260,766,231,209,558,214,200,241,200,200,212,200
255,797,228,209,564,212,200,237,206,200,212,200
260,766,231,209,558,214,200,241,200,200,212,200
265,758,231,205,558,214,200,232,200,200,214,200
265,766,231,209,558,214,200,241,200,200,212,200
254,758,228,216,570,221,200,237,200,202,216,200
265,766,231,209,558,214,200,241,200,200,212,200
257,781,233,216,570,216,200,237,200,202,216,200
265,766,231,209,558,214,200,241,200,200,212,200
252,781,233,212,564,216,200,237,206,200,207,200
265,766,231,209,558,214,200,241,200,200,212,200
273,774,238,207,553,208,204,244,200,200,210,200
265,766,231,209,558,214,200,241,200,200,212,200
254,774,238,216,570,214,200,239,200,200,216,200
265,766,231,209,558,214,200,241,200,200,212,200
260,766,219,207,547,219,202,244,202,206,214,200
265,766,231,209,558,214,202,241,202,206,214,200
268,766,226,209,553,204,200,239,206,200,214,200
268,766,226,209,553,204,200,239,206,200,214,200
262,758,224,207,558,206,204,229,203,200,216,200
268,766,226,209,553,204,204,239,203,200,216,200
265,797,224,205,542,206,210,227,208,202,214,204
268,797,226,209,542,204,204,239,203,200,216,200
257,781,217,214,542,208,210,241,203,200,216,200
257,781,217,214,542,208,210,241,203,200,216,200
252,820,213,212,569,208,203,232,201,200,216,200
257,781,217,214,542,208,210,241,203,200,216,200
252,796,219,218,558,210,216,232,200,200,214,202
257,781,217,214,542,208,210,241,203,200,216,200
257,804,215,209,542,206,210,249,208,206,216,200
257,781,217,214,542,208,210,241,203,200,216,200
252,757,219,212,563,203,201,232,210,200,212,200
257,781,217,214,542,208,201,241,210,200,212,200
254,773,213,212,563,208,201,237,203,200,212,204
254,773,213,212,563,208,201,237,203,200,212,204
254,788,215,212,569,208,200,237,200,204,216,200
254,773,213,212,563,208,201,237,203,200,212,204
249,804,215,216,546,212,200,230,205,200,209,204
254,773,213,212,563,208,201,237,203,200,212,204
252,757,215,209,575,212,200,234,200,200,214,201
252,773,215,209,563,212,200,234,200,200,214,201
252,788,210,214,546,210,204,241,200,200,222,205
252,773,215,209,563,212,200,234,200,200,214,201
254,804,217,209,575,208,204,234,200,200,224,203
252,773,215,209,563,212,200,234,200,200,214,201
252,812,210,209,592,214,200,239,200,202,222,200
252,773,215,209,563,212,200,234,200,200,214,201
247,757,213,214,569,212,200,244,202,202,212,205
252,773,215,209,563,212,200,234,200,200,214,201
252,781,213,212,563,216,202,234,200,204,224,201
252,773,215,209,563,212,200,234,200,200,214,201
247,796,215,212,552,208,202,227,204,200,207,200
247,796,215,209,563,212,200,234,200,200,214,201
247,788,206,212,575,205,204,234,200,200,220,200
247,788,206,212,575,205,204,234,200,200,220,200
242,788,208,203,580,205,200,239,200,206,218,200
242,788,208,203,580,205,200,239,200,206,218,200
244,804,204,200,586,205,200,241,200,200,220,200
242,788,208,203,580,205,200,239,200,206,218,200
235,804,200,205,586,201,200,234,204,210,220,200
242,788,208,203,580,205,200,239,200,206,218,200
249,804,212,207,592,201,200,241,200,206,218,204
242,788,208,203,580,205,200,239,200,206,218,200
232,772,210,207,586,201,200,244,200,200,220,200
232,772,210,207,586,201,200,244,200,200,220,200
221,757,204,200,574,200,200,249,200,204,225,200
232,772,210,207,586,201,200,244,200,204,225,200
230,788,204,211,592,207,206,241,206,200,225,200
232,772,210,207,586,201,200,244,200,204,225,200
232,788,212,200,580,205,200,239,204,200,220,200
232,788,212,200,580,205,200,239,204,200,220,200
230,780,208,200,592,200,200,234,200,206,216,200
230,780,208,200,592,200,200,234,200,206,216,200
218,796,210,206,592,200,206,239,200,212,218,200
230,780,208,200,592,200,200,234,200,206,216,200
221,772,200,200,598,200,206,232,204,206,211,200
221,772,200,200,598,200,206,232,204,206,211,200
225,788,204,200,586,200,208,220,206,210,209,204
221,772,200,200,598,200,206,232,204,206,211,200
223,803,202,200,610,200,200,227,200,200,211,200
221,772,200,200,598,200,206,232,204,206,211,200
223,788,202,200,628,200,200,227,200,200,216,204
221,772,200,200,598,200,206,232,204,206,211,200
216,803,200,200,580,200,206,236,200,206,216,204
221,772,200,200,598,200,206,232,204,206,211,200
223,764,200,200,628,200,210,234,208,200,213,200
221,772,200,200,598,200,206,232,204,206,211,200
223,749,204,200,580,204,210,234,204,200,209,204
221,772,200,200,598,200,206,232,204,200,211,204
218,757,202,200,610,200,210,239,208,200,213,206
221,772,200,200,598,200,206,232,204,200,211,204
216,803,200,202,586,200,206,229,204,200,209,206
221,772,200,200,598,200,206,232,204,200,211,204
223,795,204,200,610,202,210,232,204,200,209,204
221,772,200,200,598,200,206,232,204,200,211,204
218,757,200,200,610,202,201,234,201,202,213,200
221,772,200,200,598,200,201,234,201,202,213,200
223,772,202,202,592,204,203,229,201,204,218,200
221,772,200,200,598,200,201,234,201,202,213,200
216,811,204,200,616,200,205,239,201,202,213,200
221,772,200,200,598,200,201,234,201,202,213,200
216,764,204,202,604,200,205,241,200,204,207,200
221,772,200,200,598,200,201,234,201,202,213,200
223,788,202,200,604,202,200,227,203,200,220,200
221,772,200,200,598,200,201,234,201,202,213,200
223,772,204,200,610,200,203,234,200,202,218,200
221,772,200,200,598,200,201,234,201,202,213,200
218,795,200,200,628,200,200,234,200,200,213,200
221,772,200,200,598,200,201,234,201,202,213,200
218,803,200,200,592,200,200,241,201,200,218,204
221,772,200,200,598,200,201,234,201,202,213,200
223,788,200,200,616,202,203,239,203,206,213,200
221,772,200,200,598,200,201,234,201,202,213,200
221,811,200,200,628,200,200,239,205,204,209,200
221,772,200,200,598,200,201,234,201,202,213,200
225,780,202,202,628,202,200,234,205,206,213,202
221,772,200,200,598,200,201,234,201,202,213,200
225,780,200,200,628,200,205,241,203,200,224,204
221,772,200,200,598,200,201,234,201,202,213,200
225,811,202,200,622,200,200,243,205,200,220,200
221,772,200,200,598,200,201,234,201,202,213,200
216,764,200,200,622,204,203,236,200,206,207,200
221,772,200,200,598,200,201,234,201,202,213,200
221,795,202,204,592,200,203,236,200,206,224,200
221,772,200,200,598,200,201,234,201,202,213,200
225,764,200,200,616,204,203,234,203,202,211,200
221,772,200,200,598,200,201,234,201,202,213,200
216,795,202,204,616,200,200,246,200,200,224,200
221,772,200,200,598,200,201,234,201,202,213,200
218,803,200,200,622,204,203,232,200,200,211,200
221,772,200,200,598,200,201,234,201,202,213,200
218,780,200,200,622,200,201,239,203,200,218,200
221,772,200,200,598,200,201,234,201,202,213,200
223,795,200,202,628,200,200,241,200,206,211,202
221,772,200,200,598,200,201,234,201,202,213,200
216,788,200,200,580,204,203,246,205,200,224,200
221,772,200,200,598,200,201,234,201,202,213,200
225,780,200,200,616,200,201,227,200,204,211,200
221,772,200,200,598,200,201,234,201,202,213,200
218,811,204,202,628,204,200,227,203,206,218,200
221,772,200,200,598,200,201,234,201,202,213,200
218,749,200,200,580,200,203,227,200,206,224,204
221,772,200,200,598,200,201,234,201,206,213,204
221,811,200,204,580,200,205,241,200,206,216,200
221,772,200,200,598,200,201,234,201,206,213,204
223,764,200,204,622,200,205,227,200,200,211,208
221,772,200,200,598,200,201,234,201,206,213,204
218,757,200,204,622,200,207,241,201,212,216,201
221,772,200,200,598,200,201,234,201,206,213,204
221,772,202,202,604,200,200,232,203,208,213,200
221,772,200,200,598,200,201,234,201,206,213,204
216,772,204,200,592,204,205,239,200,203,209,200
216,772,204,200,598,204,205,239,200,203,209,200
214,749,200,204,628,200,201,236,204,200,207,200
214,749,200,204,628,200,201,236,204,200,207,200
214,764,204,208,609,202,200,239,204,200,209,202
214,749,200,204,628,200,201,236,204,200,207,200
212,764,200,200,659,202,200,234,210,200,203,200
214,749,200,204,628,200,201,236,204,200,207,200
210,756,200,204,653,202,200,224,200,200,211,200
214,749,200,204,628,200,201,236,204,200,207,200
214,764,200,204,640,200,207,224,200,204,203,206
214,749,200,204,628,200,201,236,204,200,207,200
214,726,204,204,628,204,200,232,206,200,211,200
214,749,200,204,628,200,201,236,204,200,211,200
214,786,202,200,609,200,200,241,210,200,215,206
214,749,200,204,628,200,201,236,204,200,211,200
218,779,200,200,640,202,200,241,210,206,211,206
214,749,200,204,628,200,201,236,204,200,211,200
216,734,200,200,615,200,201,232,200,200,213,200
214,749,200,204,628,200,201,236,204,200,213,200
210,771,200,208,628,200,200,227,210,200,211,200
214,749,200,204,628,200,201,236,204,200,213,200
218,779,200,200,634,202,203,232,200,200,218,202
214,749,200,204,628,200,201,236,204,200,213,200
214,756,200,208,653,200,201,243,200,206,209,206
214,749,200,204,628,200,201,236,204,200,213,200
214,749,200,208,640,204,201,234,200,204,211,202
214,749,200,204,628,200,201,236,204,200,213,200
210,734,204,208,640,202,200,224,200,200,211,206
210,734,204,208,640,202,200,224,200,200,211,206
208,763,202,208,672,204,200,236,204,204,218,206
210,734,204,208,640,202,200,224,200,200,211,206
206,741,202,208,621,200,202,227,202,200,213,201
210,734,204,208,640,202,202,224,202,200,213,201
212,719,204,203,621,200,200,227,200,206,211,200
210,734,204,208,640,202,202,224,202,206,213,200
206,756,204,212,621,204,202,229,200,210,215,202
210,734,204,208,640,202,202,224,202,206,213,200
212,771,206,203,653,202,202,229,202,210,213,202
210,734,204,208,640,202,202,224,202,206,213,200
210,719,208,210,653,202,200,229,200,208,215,200
210,734,204,208,640,202,202,224,202,206,213,200
210,712,200,212,647,204,200,224,202,208,215,200
210,734,204,208,640,202,202,224,202,208,215,200
212,749,200,212,634,204,200,222,200,205,213,200
210,749,204,208,634,202,202,224,202,208,215,200
216,749,200,201,628,204,200,220,200,214,218,200
216,749,200,201,628,204,200,220,200,214,218,200
216,741,200,200,634,200,200,222,206,205,222,200
216,749,200,200,628,204,200,222,206,205,222,200
218,764,200,200,634,208,200,229,201,211,222,200
216,749,200,200,628,204,200,222,206,205,222,200
216,734,202,200,659,206,200,213,208,211,222,200
216,749,200,200,628,204,200,222,206,205,222,200
216,771,204,200,634,208,202,216,206,200,226,200
216,749,200,200,628,204,200,222,206,205,222,200
220,749,202,200,615,206,200,220,200,207,222,200
216,749,200,200,628,204,200,220,200,207,222,200
214,734,200,200,609,204,200,224,200,200,220,200
216,749,200,200,628,204,200,220,200,200,220,200
220,779,200,204,659,201,200,216,200,204,229,200
216,749,200,200,628,204,200,220,200,200,220,200
212,786,202,204,640,200,200,224,204,202,229,204
216,749,200,200,628,204,200,220,200,200,220,200
212,771,200,200,628,208,204,216,200,200,229,202
216,749,200,200,628,204,200,220,200,200,220,200
218,756,200,200,628,208,202,218,204,200,231,200
216,749,200,200,628,204,200,220,200,200,220,200
212,756,200,200,628,200,204,231,202,200,229,204
216,749,200,200,628,204,200,220,200,200,220,200
218,734,200,200,621,208,204,229,204,204,224,200
216,749,200,200,628,204,200,220,200,200,220,200
218,749,200,200,646,201,200,216,200,200,213,200
216,749,200,200,628,204,200,220,200,200,220,200
212,749,200,202,621,201,202,231,204,200,229,200
216,749,200,200,628,204,200,220,200,200,220,200
216,764,200,204,634,200,200,218,202,202,229,202
216,749,200,200,628,204,200,220,200,200,220,200
212,764,200,204,653,206,204,218,200,204,222,200
216,749,200,200,628,204,200,220,200,200,220,200
218,726,202,202,659,208,200,216,202,202,213,200
216,749,200,200,628,204,200,220,200,200,220,200
214,749,202,204,646,204,200,227,200,200,215,200
216,749,200,200,628,204,200,220,200,200,220,200
216,734,200,200,621,200,202,229,204,204,222,200
216,749,200,200,628,204,200,220,200,204,220,200
218,786,200,200,621,204,200,220,200,206,213,200
216,749,200,200,628,204,200,220,200,204,220,200
216,764,200,202,659,204,200,224,202,208,229,204
216,749,200,200,628,204,200,220,200,204,220,200
216,741,200,202,646,204,200,227,200,204,224,200
216,749,200,200,628,204,200,220,200,204,220,200
216,741,200,200,640,201,200,227,200,200,224,200
216,749,200,200,628,204,200,220,200,204,220,200
220,749,204,202,615,208,200,227,202,206,213,200
216,749,200,200,628,204,200,220,200,204,220,200
216,764,200,200,646,204,200,222,200,201,215,200
216,749,200,200,628,204,200,220,200,204,220,200
212,734,202,200,621,201,200,222,200,206,229,200
216,749,200,200,628,204,200,220,200,206,220,200
212,786,204,202,609,208,200,227,200,208,218,200
216,749,200,200,628,204,200,220,200,206,220,200
212,786,200,200,640,200,200,216,200,206,213,204
216,749,200,200,628,204,200,220,200,206,220,200
214,764,200,200,640,206,200,229,200,208,231,200
216,749,200,200,628,204,200,220,200,206,220,200
216,749,200,204,659,206,202,231,204,208,215,202
216,749,200,200,628,204,200,220,200,206,220,200
214,756,204,200,628,208,200,231,200,210,218,200
216,749,200,200,628,204,200,220,200,206,220,200
216,749,200,200,640,201,202,218,200,210,220,200
216,749,200,200,628,204,200,220,200,206,220,200
218,734,202,200,659,206,200,218,200,203,231,200
216,749,200,200,628,204,200,220,200,206,220,200
214,786,202,200,609,208,202,213,200,206,220,202
216,749,200,200,628,204,200,220,200,206,220,200
216,764,200,204,659,208,204,224,200,203,231,202
216,749,200,200,628,204,200,220,200,206,220,200
214,734,200,204,628,204,200,227,200,206,213,204
216,749,200,200,628,204,200,220,200,206,213,204
216,726,200,200,659,204,204,229,200,206,211,200
216,749,200,200,628,204,200,220,200,206,213,204
218,779,200,200,634,208,202,222,202,210,215,208
216,749,200,200,628,204,200,220,200,206,213,204
220,786,200,200,634,208,200,220,200,203,209,208
216,749,200,200,628,204,200,220,200,206,213,204
212,726,204,204,621,206,200,231,200,206,211,208
216,749,200,200,628,204,200,220,200,206,211,208
214,779,200,200,609,200,202,224,200,208,209,212
216,749,200,200,628,204,200,220,200,206,211,208
220,779,200,200,615,204,200,227,200,210,222,203
216,749,200,200,628,204,200,220,200,206,211,208
220,741,200,202,646,201,200,213,200,201,217,210
216,749,200,200,628,204,200,220,200,206,211,208
214,771,200,200,628,204,204,222,200,206,213,208
216,749,200,200,628,204,200,220,200,206,211,208
214,771,200,200,609,206,200,216,204,201,219,205
216,749,200,200,628,204,200,220,200,206,211,208
214,764,200,202,640,206,200,231,200,208,211,205
216,749,200,200,628,204,200,220,200,206,211,208
212,741,200,202,659,201,204,218,200,203,211,210
216,749,200,200,628,204,200,220,200,206,211,208
216,741,204,200,621,204,200,220,204,206,222,210
216,749,200,200,628,204,200,220,200,206,211,208
214,756,200,204,621,201,200,222,204,201,213,208
216,749,200,200,621,204,200,222,200,206,213,208
216,771,202,200,646,201,204,231,200,206,215,203
216,749,200,200,621,204,200,222,200,206,213,208
220,771,200,202,640,206,200,233,200,210,217,210
216,749,200,200,621,204,200,222,200,206,213,208
220,764,202,202,615,206,200,220,200,206,211,205
216,764,200,200,615,204,200,222,200,206,213,208
216,764,206,200,627,206,200,220,200,208,220,210
216,764,200,200,615,204,200,222,200,206,213,208
216,764,200,200,615,201,200,218,200,201,224,208
216,764,200,200,615,201,200,218,200,201,224,208
212,802,200,200,640,203,200,218,200,200,226,208
216,764,200,200,615,201,200,218,200,201,224,208
216,764,200,200,597,203,200,222,200,200,228,205
216,764,200,200,615,201,200,218,200,200,228,205
218,771,204,200,615,200,200,213,202,200,233,210
216,764,200,200,615,201,200,218,200,200,228,205
216,771,200,202,640,200,204,211,202,204,224,205
216,764,200,200,615,201,200,218,200,200,228,205
214,748,200,200,621,200,204,209,200,204,224,212
216,764,200,200,615,201,204,218,200,204,224,212
223,756,200,200,615,200,204,222,200,201,221,218
216,764,200,200,615,201,204,218,200,204,224,212
216,779,200,206,621,208,204,213,202,200,226,212
216,764,200,200,615,201,204,218,200,204,224,212
205,764,202,200,603,208,210,218,200,200,226,203
205,764,200,200,615,208,210,218,200,200,226,203
207,802,200,200,646,210,216,216,200,202,221,200
205,764,200,200,615,208,210,218,200,200,226,203
201,771,200,202,646,212,208,207,200,204,224,205
205,764,200,200,615,208,210,218,200,200,226,203
205,748,200,200,621,205,203,218,200,202,221,205
205,764,200,200,615,208,203,218,200,202,221,205
207,748,202,200,609,212,203,226,200,206,217,201
205,764,200,200,615,208,203,218,200,206,217,201
205,764,200,202,603,212,201,226,204,210,228,205
205,764,200,200,615,208,203,218,200,206,217,201
203,802,200,200,621,205,205,222,200,201,217,200
205,764,200,200,615,208,203,218,200,206,217,201
201,748,204,202,634,203,205,213,204,210,223,201
205,764,200,200,615,208,203,218,200,206,217,201
207,779,200,202,640,210,205,216,204,206,228,205
205,764,200,200,615,208,203,218,200,206,217,201
207,802,200,200,627,205,201,226,202,203,215,205
205,764,200,200,615,208,203,218,200,206,217,201
205,779,200,200,603,212,201,220,200,206,215,200
205,764,200,200,615,208,203,218,200,206,217,201
205,779,200,200,597,203,207,229,200,203,215,201
205,764,200,200,615,208,207,229,200,203,215,201
209,787,204,200,621,208,203,224,202,200,219,203
205,764,200,200,615,208,207,229,200,203,215,201
209,764,204,200,609,205,203,224,200,206,210,201
209,764,204,200,609,205,203,229,200,206,215,201
211,764,204,200,633,201,203,217,200,200,213,200
211,764,204,200,609,205,203,229,200,206,215,201
214,787,204,202,603,205,200,222,202,200,217,205
211,764,204,200,609,205,203,229,200,206,215,201
214,779,202,202,627,208,201,233,200,208,219,205
211,764,204,200,609,205,203,229,200,206,215,201
216,756,202,204,591,201,200,219,200,208,217,200
211,764,204,200,609,205,203,229,200,208,215,200
211,787,202,204,633,205,200,224,206,201,219,200
211,764,204,200,609,205,203,229,200,208,215,200
209,787,208,202,639,201,205,226,206,212,215,200
211,764,204,200,609,205,203,229,200,208,215,200
207,741,208,200,597,201,201,219,200,200,210,200
211,764,204,200,609,205,203,229,200,200,215,200
214,741,208,204,627,205,207,226,200,200,221,200
211,764,204,200,609,205,203,229,200,200,215,200
216,741,204,200,609,208,203,231,200,200,210,204
211,764,204,200,609,205,203,229,200,200,210,204
216,779,208,200,639,201,207,224,200,200,215,200
211,764,204,200,609,205,203,229,200,200,210,204
211,771,208,200,621,208,207,224,200,200,219,201
211,764,204,200,609,205,203,229,200,200,210,204
214,748,202,202,639,205,200,231,204,204,213,200
211,764,204,200,609,205,203,229,200,200,210,204
214,787,200,200,621,205,203,240,202,200,217,200
211,764,204,200,609,205,203,229,200,200,210,204
214,794,208,200,609,208,201,229,200,200,208,201
211,764,204,200,609,205,203,229,200,200,210,204
216,787,204,200,633,201,201,238,204,200,206,206
211,764,204,200,609,205,203,229,200,200,210,204
214,794,204,204,615,205,205,233,200,200,204,204
211,764,204,200,609,205,203,229,200,200,210,204
