Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
40,3583,500,304,277,715,280,239,542,263,200,257,200,206,200,200
41,3599,501,308,277,715,280,239,542,263,200,270,200,206,200,201
41,3618,504,309,282,730,289,239,532,258,200,268,206,200,204,208
42,3599,501,308,277,715,280,239,542,263,200,270,200,206,200,201
42,3603,502,310,274,730,274,235,532,266,200,276,200,208,204,201
43,3599,501,308,277,715,280,239,542,263,200,270,200,206,200,201
43,3598,498,309,280,701,283,244,537,266,200,276,200,200,200,208
44,3599,501,308,277,715,280,239,542,263,200,270,200,200,200,208
44,3565,494,306,285,701,277,239,532,255,200,270,200,200,202,200
45,3593,501,307,277,715,280,239,542,263,200,270,200,200,202,200
45,3593,502,307,285,715,277,230,548,260,200,268,200,200,200,206
46,3593,501,307,277,715,280,239,542,263,200,270,200,200,202,200
46,3629,505,312,271,715,283,242,553,266,206,273,206,206,204,200
47,3593,501,307,277,715,280,239,542,263,200,270,200,200,202,200
47,3571,497,307,282,701,272,227,548,263,200,270,200,200,204,200
48,3580,500,307,282,715,272,227,542,263,200,270,200,200,204,200
48,3583,499,308,291,715,272,223,542,255,200,273,200,204,204,200
49,3580,500,307,282,715,272,227,542,263,200,270,200,200,204,200
49,3547,493,308,268,701,277,218,542,253,204,270,202,200,208,200
50,3588,500,309,282,715,272,227,542,263,204,270,200,200,208,200
50,3560,496,307,274,715,258,227,537,271,200,270,200,200,203,200
51,3566,498,307,274,715,258,227,542,271,200,270,200,200,203,200
51,3536,495,302,268,730,255,223,526,268,200,260,200,202,200,200
52,3548,496,304,274,715,258,223,542,271,200,260,200,202,200,200
52,3512,490,300,271,708,258,223,532,266,200,249,200,200,200,202
53,3548,496,304,274,715,258,223,542,271,200,260,200,200,200,202
53,3522,491,301,274,701,258,218,537,276,200,254,200,200,200,200
54,3546,496,303,274,715,258,223,542,271,200,260,200,200,200,200
54,3584,505,302,279,751,263,227,532,271,204,249,200,204,200,200
55,3582,506,304,274,751,258,223,542,271,200,260,200,200,200,200
55,3574,505,305,271,766,248,223,532,263,200,265,200,200,204,200
56,3574,505,305,271,766,248,223,532,263,200,265,200,200,204,200
56,3573,505,307,268,774,240,218,532,250,206,270,200,204,201,206
57,3573,505,307,268,774,240,218,532,250,206,270,200,204,201,206
57,3586,508,306,274,789,247,221,526,242,208,267,200,204,201,201
58,3573,505,307,268,774,240,218,532,250,206,270,200,204,201,206
58,3503,493,303,255,758,231,221,521,240,200,265,200,204,201,203
59,3549,502,305,255,774,240,221,532,250,200,265,200,204,201,203
59,3530,499,303,260,758,238,223,537,240,206,259,204,200,201,200
60,3530,499,303,260,758,238,223,537,240,206,259,204,200,201,200
60,3564,502,306,265,774,243,227,521,240,208,267,210,200,200,206
61,3530,499,303,260,758,238,223,537,240,206,259,204,200,201,200
61,3569,509,304,265,781,238,223,553,237,212,254,200,202,200,200
62,3530,499,303,260,758,238,223,537,240,206,259,204,200,201,200
62,3545,506,301,255,789,235,221,542,237,210,246,201,204,200,200
63,3530,499,303,260,758,238,223,537,240,206,259,204,200,201,200
63,3499,491,302,263,736,235,227,532,235,208,257,201,202,200,200
64,3530,499,303,260,758,238,223,537,240,206,259,204,202,200,200
64,3525,496,303,260,758,238,227,526,235,212,257,200,204,200,204
65,3536,499,304,260,758,238,223,537,240,206,259,204,204,200,204
65,3531,501,301,265,751,235,223,558,235,201,246,208,200,200,204
66,3531,501,301,265,751,235,223,558,235,201,246,208,200,200,204
66,3536,502,302,268,766,238,212,547,233,205,251,208,200,200,204
67,3531,501,301,265,751,235,223,558,235,201,246,208,200,200,204
67,3538,503,301,263,743,243,223,570,242,200,241,210,200,200,200
68,3531,501,301,265,751,235,223,558,235,201,246,208,200,200,204
68,3541,505,301,268,766,240,223,558,228,200,251,201,202,200,200
69,3531,501,301,265,751,235,223,558,235,201,246,208,200,200,204
69,3531,502,300,263,758,243,216,553,240,200,246,201,206,200,201
70,3531,501,301,265,751,235,223,558,235,201,246,208,200,200,204
70,3515,496,300,273,736,233,227,547,242,200,241,200,200,202,210
71,3524,500,300,265,751,235,223,558,235,200,241,200,200,202,210
71,3505,499,299,268,751,226,212,564,230,200,241,200,200,200,210
72,3505,499,299,268,751,226,212,564,230,200,241,200,200,200,210
72,3552,510,302,265,781,224,207,581,230,200,246,200,200,200,214
73,3505,499,299,268,751,226,212,564,230,200,241,200,200,200,210
73,3528,502,304,268,751,222,207,575,230,200,254,202,200,204,212
74,3505,499,299,268,751,226,212,564,230,200,241,200,200,200,210
74,3523,506,299,263,773,228,207,575,226,202,239,200,200,200,205
75,3505,499,299,268,751,226,212,564,230,200,241,200,200,200,210
75,3543,507,301,268,773,226,214,570,233,202,237,200,200,208,210
76,3505,499,299,268,751,226,212,564,230,200,241,200,200,200,210
76,3552,509,302,268,766,224,214,587,233,202,237,200,202,208,210
77,3505,499,299,268,751,226,212,564,230,200,241,200,200,200,210
77,3489,493,300,263,743,231,212,547,230,204,249,202,200,200,205
78,3501,499,298,268,751,226,212,564,230,200,241,200,200,200,205
78,3548,510,300,271,788,226,207,564,235,202,241,200,202,202,205
79,3501,499,298,268,751,226,212,564,230,200,241,200,200,200,205
79,3530,502,303,273,751,228,216,570,226,200,254,202,200,200,207
80,3501,499,298,268,751,226,212,564,230,200,241,200,200,200,205
80,3511,498,302,263,766,226,207,547,226,202,254,204,202,204,207
81,3501,499,298,268,751,226,212,564,230,200,241,200,200,200,205
81,3497,499,297,265,758,226,214,558,230,200,234,204,200,200,203
82,3506,501,299,265,758,226,212,564,230,200,241,200,200,200,205
82,3467,494,295,265,766,215,203,536,235,204,234,200,202,200,203
83,3506,501,299,265,758,226,212,564,230,200,241,200,202,200,203
83,3525,505,302,263,766,224,207,575,228,200,251,200,200,200,207
84,3506,501,299,265,758,226,212,564,230,200,241,200,202,200,203
84,3521,502,301,268,758,224,205,570,235,202,237,204,200,208,207
85,3506,501,299,265,758,226,212,564,230,200,241,200,202,200,203
85,3458,492,297,255,751,217,209,553,219,200,241,200,202,202,205
86,3510,501,299,265,758,226,212,564,230,200,241,200,202,202,205
86,3464,493,297,255,743,222,201,558,235,200,241,200,204,200,201
87,3506,501,299,265,758,226,212,564,230,200,241,200,204,200,201
87,3518,504,298,265,774,224,212,564,233,200,237,202,204,200,201
88,3506,501,299,265,758,226,212,564,230,200,241,200,204,200,201
88,3543,508,303,263,774,226,201,581,233,200,254,200,204,202,203
89,3506,501,299,265,758,226,212,564,230,200,241,200,204,200,201
89,3514,502,298,268,766,231,205,558,235,204,234,204,201,204,200
90,3506,501,299,265,758,226,212,564,230,200,241,200,204,200,201
90,3481,494,297,263,751,231,205,547,230,200,241,204,200,200,205
91,3506,501,299,265,758,226,212,564,230,200,241,200,200,200,205
91,3526,502,302,271,766,224,207,558,230,204,249,202,200,204,207
92,3506,501,299,265,758,226,212,564,230,200,241,200,200,200,205
92,3536,506,302,265,766,224,218,581,219,200,246,204,202,204,203
93,3506,501,299,265,758,226,212,564,230,200,241,200,200,200,205
93,3487,499,296,255,766,228,212,558,219,204,234,200,200,200,207
94,3494,499,298,255,766,228,212,558,219,204,241,200,200,200,207
94,3518,504,298,250,789,233,212,553,223,208,237,200,204,200,207
95,3494,499,298,255,766,228,212,558,219,204,241,200,200,200,207
95,3474,492,298,255,758,224,207,542,223,208,234,202,202,208,207
96,3504,499,301,255,766,228,212,558,219,204,241,200,202,208,207
96,3535,508,300,260,797,226,216,558,221,200,234,200,208,210,201
97,3504,499,301,255,766,228,212,558,219,204,241,200,202,208,207
97,3532,509,299,260,804,231,214,558,214,200,232,200,200,210,205
98,3504,499,301,255,766,228,212,558,219,204,241,200,202,208,207
98,3528,510,299,250,797,233,209,570,221,200,234,202,200,208,201
99,3504,499,301,255,766,228,212,558,219,204,241,200,202,208,207
99,3478,496,297,260,758,231,209,558,214,200,232,200,200,212,200
100,3495,499,300,260,766,231,209,558,214,200,241,200,200,212,200
100,3557,513,303,257,804,231,209,570,219,200,249,202,200,207,206
101,3495,499,300,260,766,231,209,558,214,200,241,200,200,212,200
101,3523,508,300,255,797,228,209,564,212,200,237,206,200,212,200
102,3495,499,300,260,766,231,209,558,214,200,241,200,200,212,200
102,3481,497,298,265,758,231,205,558,214,200,232,200,200,214,200
103,3500,500,300,265,766,231,209,558,214,200,241,200,200,212,200
103,3505,500,301,254,758,228,216,570,221,200,237,200,202,216,200
104,3500,500,300,265,766,231,209,558,214,200,241,200,200,212,200
104,3531,507,301,257,781,233,216,570,216,200,237,200,202,216,200
105,3500,500,300,265,766,231,209,558,214,200,241,200,200,212,200
105,3511,504,299,252,781,233,212,564,216,200,237,206,200,207,200
106,3500,500,300,265,766,231,209,558,214,200,241,200,200,212,200
106,3513,502,300,273,774,238,207,553,208,204,244,200,200,210,200
107,3500,500,300,265,766,231,209,558,214,200,241,200,200,212,200
107,3524,505,302,254,774,238,216,570,214,200,239,200,200,216,200
108,3500,500,300,265,766,231,209,558,214,200,241,200,200,212,200
108,3489,496,301,260,766,219,207,547,219,202,244,202,206,214,200
109,3512,500,302,265,766,231,209,558,214,202,241,202,206,214,200
109,3488,497,300,268,766,226,209,553,204,200,239,206,200,214,200
110,3488,497,300,268,766,226,209,553,204,200,239,206,200,214,200
110,3472,495,298,262,758,224,207,558,206,204,229,203,200,216,200
111,3492,497,300,268,766,226,209,553,204,204,239,203,200,216,200
111,3506,502,298,265,797,224,205,542,206,210,227,208,202,214,204
112,3511,503,300,268,797,226,209,542,204,204,239,203,200,216,200
112,3493,497,301,257,781,217,214,542,208,210,241,203,200,216,200
113,3493,497,301,257,781,217,214,542,208,210,241,203,200,216,200
113,3529,512,300,252,820,213,212,569,208,203,232,201,200,216,200
114,3493,497,301,257,781,217,214,542,208,210,241,203,200,216,200
114,3520,505,301,252,796,219,218,558,210,216,232,200,200,214,202
115,3493,497,301,257,781,217,214,542,208,210,241,203,200,216,200
115,3525,503,305,257,804,215,209,542,206,210,249,208,206,216,200
116,3493,497,301,257,781,217,214,542,208,210,241,203,200,216,200
116,3465,494,298,252,757,219,212,563,203,201,232,210,200,212,200
117,3486,497,300,257,781,217,214,542,208,201,241,210,200,212,200
117,3484,499,300,254,773,213,212,563,208,201,237,203,200,212,204
118,3484,499,300,254,773,213,212,563,208,201,237,203,200,212,204
118,3506,504,301,254,788,215,212,569,208,200,237,200,204,216,200
119,3484,499,300,254,773,213,212,563,208,201,237,203,200,212,204
119,3494,503,297,249,804,215,216,546,212,200,230,205,200,209,204
120,3484,499,300,254,773,213,212,563,208,201,237,203,200,212,204
120,3473,497,299,252,757,215,209,575,212,200,234,200,200,214,201
121,3477,499,299,252,773,215,209,563,212,200,234,200,200,214,201
121,3497,499,303,252,788,210,214,546,210,204,241,200,200,222,205
122,3477,499,299,252,773,215,209,563,212,200,234,200,200,214,201
122,3537,510,304,254,804,217,209,575,208,204,234,200,200,224,203
123,3477,499,299,252,773,215,209,563,212,200,234,200,200,214,201
123,3555,516,305,252,812,210,209,592,214,200,239,200,202,222,200
124,3477,499,299,252,773,215,209,563,212,200,234,200,200,214,201
124,3480,496,302,247,757,213,214,569,212,200,244,202,202,212,205
125,3477,499,299,252,773,215,209,563,212,200,234,200,200,214,201
125,3506,501,303,252,781,213,212,563,216,202,234,200,204,224,201
126,3477,499,299,252,773,215,209,563,212,200,234,200,200,214,201
126,3473,501,295,247,796,215,212,552,208,202,227,204,200,207,200
127,3496,504,299,247,796,215,209,563,212,200,234,200,200,214,201
127,3494,503,301,247,788,206,212,575,205,204,234,200,200,220,200
128,3494,503,301,247,788,206,212,575,205,204,234,200,200,220,200
128,3493,504,302,242,788,208,203,580,205,200,239,200,206,218,200
129,3493,504,302,242,788,208,203,580,205,200,239,200,206,218,200
129,3508,509,303,244,804,204,200,586,205,200,241,200,200,220,200
130,3493,504,302,242,788,208,203,580,205,200,239,200,206,218,200
130,3503,507,303,235,804,200,205,586,201,200,234,204,210,220,200
131,3493,504,302,242,788,208,203,580,205,200,239,200,206,218,200
131,3539,512,305,249,804,212,207,592,201,200,241,200,206,218,204
132,3493,504,302,242,788,208,203,580,205,200,239,200,206,218,200
132,3477,500,303,232,772,210,207,586,201,200,244,200,200,220,200
133,3477,500,303,232,772,210,207,586,201,200,244,200,200,220,200
133,3435,490,304,221,757,204,200,574,200,200,249,200,204,225,200
134,3485,500,305,232,772,210,207,586,201,200,244,200,204,225,200
134,3514,506,306,230,788,204,211,592,207,206,241,206,200,225,200
135,3485,500,305,232,772,210,207,586,201,200,244,200,204,225,200
135,3484,503,302,232,788,212,200,580,205,200,239,204,200,220,200
136,3484,503,302,232,788,212,200,580,205,200,239,204,200,220,200
136,3468,501,300,230,780,208,200,592,200,200,234,200,206,216,200
137,3468,501,300,230,780,208,200,592,200,200,234,200,206,216,200
137,3499,506,304,218,796,210,206,592,200,206,239,200,212,218,200
138,3468,501,300,230,780,208,200,592,200,200,234,200,206,216,200
138,3452,499,300,221,772,200,200,598,200,206,232,204,206,211,200
139,3452,499,300,221,772,200,200,598,200,206,232,204,206,211,200
139,3462,501,297,225,788,204,200,586,200,208,220,206,210,209,204
140,3452,499,300,221,772,200,200,598,200,206,232,204,206,211,200
140,3478,510,298,223,803,202,200,610,200,200,227,200,200,211,200
141,3452,499,300,221,772,200,200,598,200,206,232,204,206,211,200
141,3489,510,301,223,788,202,200,628,200,200,227,200,200,216,204
142,3452,499,300,221,772,200,200,598,200,206,232,204,206,211,200
142,3469,502,301,216,803,200,200,580,200,206,236,200,206,216,204
143,3452,499,300,221,772,200,200,598,200,206,232,204,206,211,200
143,3483,505,303,223,764,200,200,628,200,210,234,208,200,213,200
144,3452,499,300,221,772,200,200,598,200,206,232,204,206,211,200
144,3423,490,298,223,749,204,200,580,204,210,234,204,200,209,204
145,3450,499,299,221,772,200,200,598,200,206,232,204,200,211,204
145,3465,498,303,218,757,202,200,610,200,210,239,208,200,213,206
146,3450,499,299,221,772,200,200,598,200,206,232,204,200,211,204
146,3464,504,298,216,803,200,202,586,200,206,229,204,200,209,206
147,3450,499,299,221,772,200,200,598,200,206,232,204,200,211,204
147,3495,509,301,223,795,204,200,610,202,210,232,204,200,209,204
148,3450,499,299,221,772,200,200,598,200,206,232,204,200,211,204
148,3442,497,300,218,757,200,200,610,202,201,234,201,202,213,200
149,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
149,3454,498,300,223,772,202,202,592,204,203,229,201,204,218,200
150,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
150,3511,514,303,216,811,204,200,616,200,205,239,201,202,213,200
151,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
151,3451,499,300,216,764,204,202,604,200,205,241,200,204,207,200
152,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
152,3471,505,300,223,788,202,200,604,202,200,227,203,200,220,200
153,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
153,3469,502,302,223,772,204,200,610,200,203,234,200,202,218,200
154,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
154,3491,512,301,218,795,200,200,628,200,200,234,200,200,213,200
155,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
155,3480,506,303,218,803,200,200,592,200,200,241,201,200,218,204
156,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
156,3496,508,303,223,788,200,200,616,202,203,239,203,206,213,200
157,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
157,3519,517,303,221,811,200,200,628,200,200,239,205,204,209,200
158,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
158,3502,509,303,225,780,202,202,628,202,200,234,205,206,213,202
159,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
159,3514,509,307,225,780,200,200,628,200,205,241,203,200,224,204
160,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
160,3531,516,306,225,811,202,200,622,200,200,243,205,200,220,200
161,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
161,3462,502,301,216,764,200,200,622,204,203,236,200,206,207,200
162,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
162,3486,504,304,221,795,202,204,592,200,203,236,200,206,224,200
163,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
163,3466,502,301,225,764,200,200,616,204,203,234,203,202,211,200
164,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
164,3505,510,306,216,795,202,204,616,200,200,246,200,200,224,200
165,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
165,3496,513,301,218,803,200,200,622,204,203,232,200,200,211,200
166,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
166,3485,507,304,218,780,200,200,622,200,201,239,203,200,218,200
167,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
167,3511,513,304,223,795,200,202,628,200,200,241,200,206,211,202
168,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
168,3470,500,305,216,788,200,200,580,204,203,246,205,200,224,200
169,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
169,3467,505,299,225,780,200,200,616,200,201,227,200,204,211,200
170,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
170,3524,517,303,218,811,204,202,628,204,200,227,203,206,218,200
171,3446,499,299,221,772,200,200,598,200,201,234,201,202,213,200
171,3415,488,300,218,749,200,200,580,200,203,227,200,206,224,204
172,3454,499,300,221,772,200,200,598,200,201,234,201,206,213,204
172,3486,506,302,221,811,200,204,580,200,205,241,200,206,216,200
173,3454,499,300,221,772,200,200,598,200,201,234,201,206,213,204
173,3467,503,300,223,764,200,204,622,200,205,227,200,200,211,208
174,3454,499,300,221,772,200,200,598,200,201,234,201,206,213,204
174,3484,501,305,218,757,200,204,622,200,207,241,201,212,216,201
175,3454,499,300,221,772,200,200,598,200,201,234,201,206,213,204
175,3460,500,300,221,772,202,202,604,200,200,232,203,208,213,200
176,3454,499,300,221,772,200,200,598,200,201,234,201,206,213,204
176,3448,498,300,216,772,204,200,592,204,205,239,200,203,209,200
177,3454,499,300,216,772,204,200,598,204,205,239,200,203,209,200
177,3446,499,300,214,749,200,204,628,200,201,236,204,200,207,200
178,3446,499,300,214,749,200,204,628,200,201,236,204,200,207,200
178,3457,500,301,214,764,204,208,609,202,200,239,204,200,209,202
179,3446,499,300,214,749,200,204,628,200,201,236,204,200,207,200
179,3486,510,301,212,764,200,200,659,202,200,234,210,200,203,200
180,3446,499,300,214,749,200,204,628,200,201,236,204,200,207,200
180,3463,506,299,210,756,200,204,653,202,200,224,200,200,211,200
181,3446,499,300,214,749,200,204,628,200,201,236,204,200,207,200
181,3470,506,299,214,764,200,204,640,200,207,224,200,204,203,206
182,3446,499,300,214,749,200,204,628,200,201,236,204,200,207,200
182,3431,494,300,214,726,204,204,628,204,200,232,206,200,211,200
183,3450,499,301,214,749,200,204,628,200,201,236,204,200,211,200
183,3486,505,304,214,786,202,200,609,200,200,241,210,200,215,206
184,3450,499,301,214,749,200,204,628,200,201,236,204,200,211,200
184,3516,512,306,218,779,200,200,640,202,200,241,210,206,211,206
185,3450,499,301,214,749,200,204,628,200,201,236,204,200,211,200
185,3414,492,299,216,734,200,200,615,200,201,232,200,200,213,200
186,3452,499,302,214,749,200,204,628,200,201,236,204,200,213,200
186,3467,505,300,210,771,200,208,628,200,200,227,210,200,211,200
187,3452,499,302,214,749,200,204,628,200,201,236,204,200,213,200
187,3490,509,303,218,779,200,200,634,202,203,232,200,200,218,202
188,3452,499,302,214,749,200,204,628,200,201,236,204,200,213,200
188,3500,508,306,214,756,200,208,653,200,201,243,200,206,209,206
189,3452,499,302,214,749,200,204,628,200,201,236,204,200,213,200
189,3470,503,302,214,749,200,208,640,204,201,234,200,204,211,202
190,3452,499,302,214,749,200,204,628,200,201,236,204,200,213,200
190,3442,498,299,210,734,204,208,640,202,200,224,200,200,211,206
191,3442,498,299,210,734,204,208,640,202,200,224,200,200,211,206
191,3527,515,307,208,763,202,208,672,204,200,236,204,204,218,206
192,3442,498,299,210,734,204,208,640,202,200,224,200,200,211,206
192,3426,495,299,206,741,202,208,621,200,202,227,202,200,213,201
193,3444,498,300,210,734,204,208,640,202,202,224,202,200,213,201
193,3406,489,298,212,719,204,203,621,200,200,227,200,206,211,200
194,3448,498,300,210,734,204,208,640,202,202,224,202,206,213,200
194,3464,500,302,206,756,204,212,621,204,202,229,200,210,215,202
195,3448,498,300,210,734,204,208,640,202,202,224,202,206,213,200
195,3508,512,303,212,771,206,203,653,202,202,229,202,210,213,202
196,3448,498,300,210,734,204,208,640,202,202,224,202,206,213,200
196,3457,499,302,210,719,208,210,653,202,200,229,200,208,215,200
197,3448,498,300,210,734,204,208,640,202,202,224,202,206,213,200
197,3437,494,301,210,712,200,212,647,204,200,224,202,208,215,200
198,3452,499,301,210,734,204,208,640,202,202,224,202,208,215,200
198,3454,501,299,212,749,200,212,634,204,200,222,200,205,213,200
199,3461,501,301,210,749,204,208,634,202,202,224,202,208,215,200
199,3452,499,300,216,749,200,201,628,204,200,220,200,214,218,200
200,3452,499,300,216,749,200,201,628,204,200,220,200,214,218,200
200,3449,498,301,216,741,200,200,634,200,200,222,206,205,222,200
201,3454,499,301,216,749,200,200,628,204,200,222,206,205,222,200
201,3490,506,304,218,764,200,200,634,208,200,229,201,211,222,200
202,3454,499,301,216,749,200,200,628,204,200,222,206,205,222,200
202,3474,503,302,216,734,202,200,659,206,200,213,208,211,222,200
203,3454,499,301,216,749,200,200,628,204,200,222,206,205,222,200
203,3485,507,301,216,771,204,200,634,208,202,216,206,200,226,200
204,3454,499,301,216,749,200,200,628,204,200,222,206,205,222,200
204,3444,497,299,220,749,202,200,615,206,200,220,200,207,222,200
205,3448,499,300,216,749,200,200,628,204,200,220,200,207,222,200
205,3406,490,298,214,734,200,200,609,204,200,224,200,200,220,200
206,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
206,3514,515,303,220,779,200,204,659,201,200,216,200,204,229,200
207,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
207,3509,512,305,212,786,202,204,640,200,200,224,204,202,229,204
208,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
208,3471,505,301,212,771,200,200,628,208,204,216,200,200,229,202
209,3438,498,298,216,749,200,200,628,204,200,220,200,200,220,200
209,3467,502,302,218,756,200,200,628,208,202,218,204,200,231,200
