508,295
505,300
498,303
498,303
504,298
500,303
504,297
504,304
492,306
505,307
499,306
499,306
497,309
499,306
501,307
499,306
503,307
499,306
503,301
503,301
509,299
503,301
507,303
503,301
502,302
502,302
488,297
501,298
491,298
502,299
505,300
502,299
497,300
497,300
489,294
497,300
499,302
497,300
504,301
497,300
496,293
497,299
490,295
497,297
492,294
497,297
499,299
497,297
494,298
497,298
494,298
497,298
488,293
497,298
492,297
496,297
501,297
501,297
485,295
501,298
497,299
501,300
486,297
501,296
492,296
501,296
509,300
501,296
501,298
501,298
488,297
501,298
501,298
501,298
491,298
501,298
497,300
501,301
508,299
501,301
481,295
500,294
506,292
500,294
495,295
501,297
499,295
499,297
501,298
499,297
493,298
499,298
499,300
499,298
492,298
499,298
505,300
499,298
499,298
499,298
497,296
497,298
499,297
499,298
497,296
497,295
498,295
498,296
500,298
498,298
493,297
499,298
501,297
499,298
494,296
499,295
499,296
499,295
494,297
499,297
505,295
499,297
497,294
501,297
502,296
503,297
490,293
503,297
491,294
503,295
501,293
501,295
493,292
501,295
494,295
501,296
497,293
498,296
494,294
497,295
495,291
497,295
492,295
497,295
493,297
497,298
494,294
497,298
498,297
498,298
494,296
498,298
497,299
498,298
495,296
497,298
501,296
497,298
501,295
501,299
503,296
501,299
507,301
501,299
496,294
497,298
503,297
497,298
499,297
499,298
503,299
499,298
495,299
499,299
497,297
499,299
497,294
497,299
494,299
497,298
491,300
497,301
493,304
497,302
499,297
499,297
494,294
499,297
498,294
498,297
502,296
498,297
498,295
499,297
505,302
499,297
497,298
499,298
499,302
499,298
498,298
498,298
500,302
498,298
505,297
498,298
497,299
499,300
500,301
499,300
505,297
499,300
492,294
499,300
503,300
499,300
496,296
496,296
501,299
501,298
500,297
500,298
493,297
500,297
495,297
500,297
494,296
500,297
486,298
501,299
494,299
500,300
494,292
500,299
499,298
499,298
491,302
499,301
497,302
499,306
498,308
499,306
502,297
502,297
508,300
502,297
497,296
497,296
501,297
497,296
495,294
497,296
494,299
497,299
499,297
499,299
497,298
499,298
499,297
499,298
498,302
499,298
502,299
499,298
496,295
496,297
495,298
496,299
496,302
496,299
501,298
501,299
483,293
500,296
494,298
501,299
492,296
501,298
489,296
500,296
488,291
500,296
500,292
500,296
499,296
499,296
490,294
499,296
497,300
499,300
493,298
499,299
495,298
499,298
495,296
499,299
499,301
499,299
498,301
499,299
499,302
499,299
501,297
501,299
497,300
497,300
503,298
501,300
504,302
501,300
492,295
501,294
508,294
501,294
486,290
501,295
501,296
495,296
496,298
495,298
487,301
496,300
491,295
496,301
502,300
502,301
482,295
502,300
498,299
498,299
502,298
498,299
502,302
498,299
505,300
498,299
500,296
500,299
492,302
500,302
490,302
500,303
495,292
496,301
497,301
497,303
492,300
496,300
497,300
497,300
495,292
497,300
493,297
497,298
500,299
497,298
493,300
497,301
498,303
498,301
492,304
499,305
499,306
499,305
497,300
497,300
497,296
497,300
490,303
497,302
501,304
497,302
496,306
497,302
493,293
496,302
492,298
496,298
494,296
496,297
498,298
498,297
502,299
498,297
497,299
498,298
489,297
498,298
501,296
498,298
496,299
498,299
497,301
498,299
493,298
498,298
498,296
498,298
492,296
498,296
495,295
498,295
498,296
498,296
495,299
498,299
502,303
498,299
498,299
498,299
496,297
498,298
496,294
498,298
498,300
498,298
498,302
498,298
494,293
498,298
500,297
498,298
498,297
498,298
496,300
498,298
502,300
498,298
500,297
498,298
495,295
498,298
496,296
498,298
497,296
498,298
492,299
498,301
495,302
498,302
495,297
497,297
489,295
497,294
497,297
497,297
496,300
498,300
500,299
498,300
495,299
497,299
490,295
497,299
497,302
497,299
493,296
497,296
502,300
497,296
501,295
497,296
497,294
497,296
495,294
497,296
489,294
497,296
497,293
497,296
497,297
497,297
501,300
497,297
495,299
497,300
495,303
497,300
502,302
497,300
498,300
497,300
498,301
497,300
492,301
497,302
492,305
498,304
496,300
496,300
497,296
497,300
496,293
497,301
494,295
497,301
496,294
496,301
503,305
496,301
496,295
496,301
500,297
500,302
505,306
500,302
498,304
500,302
498,299
498,299
493,300
498,300
496,295
496,300
497,292
498,300
492,301
498,301
494,296
499,297
494,298
499,298
499,300
499,300
498,290
498,300
492,301
498,302
498,294
499,302
501,299
499,302
502,303
499,302
496,295
497,301
498,294
499,302
499,306
499,302
499,304
499,302
503,305
499,302
500,300
500,300
483,297
500,297
485,294
500,294
491,292
500,294
507,297
500,296
488,292
500,296
507,295
500,296
498,293
498,296
490,296
498,297
498,297
498,297
501,298
498,297
505,299
498,297
492,297
499,297
503,295
503,298
481,298
503,299
498,296
498,296
494,296
498,295
500,294
498,295
496,295
498,295
500,299
498,298
496,295
498,298
490,299
498,300
501,304
498,300
501,302
498,300
499,301
498,300
498,298
498,300
497,289
498,300
501,300
498,300
503,300
498,300
494,296
498,295
498,293
498,295
495,292
499,295
495,297
499,297
497,297
499,297
500,296
501,297
494,297
501,297
493,293
501,297
491,295
501,296
491,292
501,296
488,293
501,296
496,297
501,297
503,300
501,297
499,299
499,299
506,298
499,299
496,300
499,300
506,301
499,300
495,300
499,301
497,297
497,297
498,298
497,297
494,298
497,298
496,301
497,298
495,295
497,298
493,293
497,298
502,300
497,298
491,293
497,298
497,298
497,298
493,300
497,301
502,294
502,301
496,299
496,299
492,295
496,299
496,301
496,299
500,301
496,299
505,302
496,299
502,303
496,299
495,300
497,300
492,294
496,301
496,295
496,300
494,300
496,300
494,299
496,299
491,300
496,300
493,302
496,300
493,300
496,303
492,305
496,304
491,299
496,299
498,296
498,299
494,297
498,298
500,301
498,298
493,296
498,298
494,301
498,301
492,300
498,300
504,302
498,300
497,298
497,298
495,301
497,298
497,301
497,298
493,296
497,298
498,298
497,298
499,298
499,298
495,303
499,298
500,297
499,298
497,301
499,301
499,294
500,301
494,292
500,301
494,305
500,304
502,294
503,305
507,306
503,305
497,298
497,298
494,295
497,297
493,300
497,300
495,299
497,299
493,298
497,299
501,301
497,299
492,298
497,298
497,299
497,298
492,299
497,299
491,303
497,302
499,304
499,302
502,304
499,302
501,293
502,302
507,300
502,302
502,302
502,302
495,299
502,299
504,299
502,299
504,297
504,299
503,297
503,300
501,302
503,300
494,291
494,298
501,298
501,299
484,299
501,301
507,297
501,301
487,298
500,299
492,301
501,303
483,297
501,300
493,293
500,300
497,293
498,301
499,293
500,300
491,299
500,300
507,292
505,300
493,290
505,300
497,293
497,300
493,292
498,300
496,302
498,300
492,296
498,295
500,293
500,296
488,295
500,296
482,293
500,294
492,291
500,295
489,296
500,297
495,296
500,296
491,296
500,298
491,297
500,298
492,296
500,297
504,299
500,297
494,293
500,297
500,300
500,299
500,297
500,299
487,299
500,301
494,292
500,300
495,301
500,303
488,301
500,301
506,302
500,301
495,303
500,303
484,299
500,301
504,291
505,301
500,305
500,305
490,306
500,308
486,304
500,304
504,296
504,305
504,307
504,305
507,302
507,302
502,293
503,301
502,298
502,298
495,294
502,298
485,300
502,302
503,304
502,302
500,302
500,302
491,303
500,303
498,301
498,301
497,304
498,301
492,302
498,303
496,301
498,301
502,298
498,301
499,294
500,302
494,301
500,302
500,300
500,300
497,295
498,300
499,292
499,300
491,297
500,298
498,296
498,296
499,296
498,296
494,299
498,299
491,300
498,300
494,294
498,299
495,298
498,299
496,298
498,298
498,296
498,298
501,302
498,298
494,295
498,298
502,298
498,298
494,300
498,301
493,291
498,300
498,303
498,300
500,304
498,300
494,298
498,299
496,297
498,296
497,300
498,300
500,299
500,300
506,299
500,300
499,296
499,301
494,295
498,297
501,299
498,297
499,299
498,297
494,293
499,297
504,302
499,297
494,298
499,299
497,301
499,300
495,291
499,300
497,301
499,301
501,303
499,301
495,295
499,301
504,304
499,301
493,302
499,306
504,304
504,304
496,293
496,302
498,305
498,303
496,305
498,303
498,308
498,303
494,295
498,295
491,293
498,295
496,294
498,295
500,293
498,295
502,293
498,295
498,297
498,297
500,300
498,297
500,301
498,297
496,298
498,298
489,296
498,296
494,293
498,296
493,295
498,296
492,297
498,298
498,296
498,298
494,296
498,298
495,294
498,298
494,296
498,298
500,300
498,298
502,299
498,298
496,297
498,298
496,295
498,298
495,296
499,298
496,298
498,298
503,302
498,298
500,302
498,298
502,298
498,298
493,299
498,299
497,296
497,300
497,298
497,298
499,299
499,298
502,302
499,298
499,298
499,298
501,299
499,298
497,301
499,298
500,301
499,298
501,295
499,298
493,296
499,297
502,298
499,297
497,300
499,300
501,295
501,300
504,304
501,300
499,296
499,296
502,299
499,296
501,296
499,296
495,295
499,297
493,292
499,296
497,297
499,297
501,297
499,297
499,295
499,297
495,300
499,300
491,302
499,303
491,305
500,306
496,308
500,306
488,309
500,311
492,316
500,316
487,311
500,312
485,311
500,312
498,310
498,310
495,308
498,307
498,304
498,304
494,301
498,302
493,302
498,302
499,306
498,302
501,301
498,302
497,294
497,302
502,307
497,302
488,303
497,306
498,309
497,306
501,308
497,306
499,298
499,298
496,297
499,297
505,299
499,297
498,295
499,297
501,297
499,297
497,299
499,299
495,294
499,299
494,300
499,300
497,295
497,300
499,295
499,300
497,294
497,301
499,291
499,301
498,298
498,298
504,301
498,298
500,302
498,298
494,302
498,298
497,301
498,298
504,301
498,298
505,297
498,298
493,299
498,299
493,303
498,302
504,296
504,303
494,306
505,308
491,303
504,304
507,304
504,304
494,308
504,310
497,311
497,311
500,307
500,307
491,299
500,300
491,295
499,297
502,300
499,297
495,294
499,297
506,298
499,297
501,296
499,297
506,301
499,297
506,301
499,297
495,298
499,299
501,295
502,299
487,299
502,300
502,294
502,300
487,289
502,300
491,298
503,299
490,294
503,296
493,295
503,296
494,296
503,296
497,292
497,296
495,297
497,296
493,297
498,298
489,297
498,298
502,300
498,298
502,299
498,298
496,297
497,297
504,298
497,297
493,296
497,297
495,298
497,298
493,298
497,299
493,298
497,297
501,294
499,298
501,296
499,298
500,298
499,298
499,294
499,298
491,298
499,299
498,298
498,298
493,294
497,298
495,296
498,298
497,297
498,299
505,303
498,299
502,300
498,299
491,296
498,297
502,298
498,297
498,301
498,297
495,296
497,296
493,297
497,297
495,300
497,299
495,294
497,298
500,301
497,298
491,298
497,298
500,298
497,298
504,302
497,298
497,303
497,298
494,297
497,297
502,295
502,297
498,294
498,296
496,296
498,297
496,298
498,298
502,295
498,298
495,298
499,299
495,302
499,301
494,293
499,301
497,303
499,301
502,302
499,301
490,292
499,301
500,296
500,302
499,304
500,302
489,294
500,297
493,298
500,298
498,297
498,297
501,300
498,297
499,301
498,297
500,298
498,297
496,293
498,297
505,294
498,297
499,301
498,297
498,300
498,300
494,301
498,302
496,299
498,299
497,300
498,300
495,293
496,300
494,299
496,299
493,298
496,298
504,299
496,298
494,299
496,300
497,299
497,300
491,295
497,297
494,297
497,297
497,298
497,297
499,295
499,298
504,295
499,298
497,299
499,299
493,299
499,299
502,297
499,299
497,296
497,296
495,298
497,298
502,298
497,298
495,296
497,295
493,296
497,296
491,295
497,295
499,292
499,296
502,296
499,296
493,298
499,298
493,295
499,298
497,299
500,299
478,293
500,296
495,295
499,296
504,294
499,296
495,298
500,298
495,298
500,298
487,294
500,295
496,295
500,295
493,297
500,299
499,298
499,298
499,297
499,297
493,299
499,300
498,304
499,300
503,302
499,300
495,293
499,300
503,298
499,300
492,291
499,299
499,301
499,299
497,300
499,299
499,297
499,299
495,303
499,302
495,298
499,299
499,298
499,299
499,299
499,299
501,301
499,299
494,299
499,299
497,300
499,300
497,299
499,300
492,302
499,303
499,297
499,303
501,305
499,303
498,308
499,303
503,305
499,303
497,296
497,296
493,298
497,298
496,294
492,298
486,301
492,301
489,299
492,298
486,297
492,298
485,296
492,296
501,301
500,297
498,295
498,297
496,295
496,296
500,301
496,296
496,294
496,296
490,293
496,296
493,295
496,296
498,299
498,299
498,298
498,299
492,303
498,303
495,297
495,297
493,295
495,296
502,301
495,296
500,297
500,297
502,299
500,297
499,296
499,297
495,294
499,297
507,302
499,297
506,299
499,297
502,298
499,297
495,295
500,297
499,294
499,298
502,298
499,298
504,299
499,298
495,302
499,301
497,295
497,300
502,303
497,300
488,301
497,303
499,300
499,300
501,297
501,301
495,300
501,301
492,300
501,300
494,297
501,297
487,296
501,298
506,300
501,298
497,292
498,296
498,296
498,296
492,298
498,298
502,297
498,298
494,296
498,299
498,295
498,298
500,295
500,299
487,294
500,295
496,299
500,300
487,295
500,295
487,297
500,298
493,298
500,298
491,297
500,298
500,295
500,297
498,295
498,297
496,292
498,297
497,300
498,297
494,297
498,297
494,298
498,298
494,300
498,300
498,304
498,300
496,301
498,302
497,304
498,302
494,306
498,307
494,300
498,301
497,296
498,301
504,295
504,302
496,304
504,305
486,300
504,302
502,300
502,300
490,302
502,302
501,293
502,302
506,306
502,302
490,303
502,303
499,299
499,299
495,301
499,301
499,293
500,301
485,295
499,297
502,300
499,297
503,296
499,297
498,295
498,296
491,297
498,298
495,298
498,297
496,296
498,297
494,298
498,299
501,299
498,299
494,298
498,298
498,297
498,298
493,295
497,296
490,295
497,296
493,298
497,298
496,300
497,298
498,300
497,298
489,296
497,297
494,292
498,296
499,296
498,296
494,300
498,301
497,296
498,301
494,299
498,299
499,299
499,299
499,303
499,299
504,303
499,299
497,300
499,300
490,302
499,303
501,302
499,303
498,293
499,303
503,305
499,303
499,304
499,303
496,296
496,296
492,294
496,296
502,296
498,296
497,293
499,296
493,292
499,296
498,295
498,296
492,294
498,297
494,295
498,295
500,292
498,295
493,291
498,294
496,297
498,297
494,301
499,301
497,296
497,301
492,300
497,300
497,293
497,300
488,294
497,300
494,297
496,297
495,300
496,300
496,297
496,300
500,297
500,301
491,303
500,303
493,294
501,295
496,294
500,295
499,298
500,298
498,301
501,301
492,301
501,302
488,305
501,307
501,307
501,307
492,311
501,312
492,302
500,303
502,296
502,303
505,308
502,303
505,300
505,300
497,296
497,296
491,298
497,299
495,299
497,299
491,295
498,299
498,295
498,299
501,296
501,299
483,294
501,295
505,298
501,298
498,296
498,298
500,297
500,298
502,301
500,298
497,299
500,299
485,294
500,297
497,298
499,298
495,296
499,296
505,298
499,296
497,299
499,300
502,296
502,300
496,303
502,304
505,306
502,304
482,304
502,307
488,306
502,306
505,308
502,306
493,305
502,306
503,307
502,306
500,299
500,299
494,301
500,302
480,303
500,306
497,298
497,298
497,294
497,298
491,298
497,299
491,300
497,300
499,291
500,300
480,293
499,295
491,298
500,298
491,293
499,298
502,302
499,298
500,299
499,298
493,300
500,300
496,301
500,303
492,298
500,299
500,301
500,299
495,301
500,303
491,297
499,298
495,299
499,299
495,301
500,302
490,300
499,300
491,297
500,298
495,302
500,301
500,299
500,299
478,298
500,299
490,295
500,296
480,291
500,296
498,297
500,296
502,296
502,297
496,297
496,297
491,294
496,297
494,295
496,297
487,297
496,299
497,297
497,299
499,299
497,299
492,296
497,295
495,296
497,296
493,298
497,299
499,302
497,299
493,294
497,298
495,296
497,298
495,297
497,298
495,299
497,299
493,302
497,302
491,303
497,304
496,307
497,304
499,301
499,304
496,295
497,305
501,304
501,305
495,304
501,305
482,304
501,307
491,302
501,304
492,294
501,296
488,295
501,296
494,300
501,299
492,302
501,303
494,297
501,297
483,298
501,300
494,295
502,295
494,292
502,295
506,293
502,295
495,297
501,296
483,298
501,300
500,295
501,300
491,289
501,300
493,290
501,300
496,305
501,300
501,295
501,300
479,296
501,298
497,297
497,297
493,297
497,297
494,293
497,297
495,299
497,299
493,298
497,299
493,298
497,299
497,299
497,299
494,297
497,297
499,298
499,298
501,301
499,298
495,295
499,299
495,297
499,298
497,300
499,299
499,302
499,299
497,300
499,299
497,295
497,298
497,302
497,298
493,298
497,298
497,297
497,298
495,295
497,298
491,297
497,296
494,294
497,296
501,294
497,296
501,298
497,296
497,297
497,297
495,293
497,297
496,301
497,300
493,296
497,297
495,295
497,297
489,295
497,295
495,299
497,299
493,301
497,301
493,293
497,301
497,299
497,299
501,304
497,299
495,301
497,299
497,298
497,299
501,300
497,299
498,300
498,300
502,292
503,300
490,300
503,302
498,294
499,301
502,294
502,302
502,298
502,298
502,302
502,298
502,300
502,298
484,299
502,300
505,298
502,300
498,303
498,303
500,299
500,299
483,300
500,302
480,298
500,299
498,296
498,299
489,296
498,297
505,296
498,297
489,299
498,300
492,301
498,301
495,304
498,303
505,308
498,303
496,296
496,296
497,294
497,295
498,300
497,299
497,303
497,299
494,299
497,299
490,299
497,299
490,297
497,296
499,293
499,297
494,293
499,297
502,301
499,297
503,298
499,297
501,299
499,297
502,294
499,297
502,301
499,297
495,294
499,297
497,294
497,296
497,300
497,296
496,299
497,298
501,300
497,298
494,302
497,298
503,298
497,298
498,296
498,298
493,295
498,298
502,300
498,298
495,295
498,298
492,295
498,299
492,295
498,299
502,301
498,299
492,299
498,300
496,296
497,299
494,301
497,300
493,301
497,301
501,300
501,302
489,302
501,303
505,298
501,303
497,299
497,299
500,302
497,299
502,298
497,299
500,299
497,299
491,299
497,299
496,303
497,299
500,301
497,299
498,298
498,299
496,296
498,299
492,299
498,300
494,301
498,302
489,293
498,301
493,299
497,299
491,300
