497,300
498,299
496,298
497,298
501,299
500,298
491,298
499,300
499,301
499,300
498,298
499,298
497,295
497,298
497,297
497,298
496,300
497,298
497,298
497,298
497,300
497,298
497,298
497,298
491,297
497,297
495,296
497,297
489,294
497,297
495,294
497,297
492,297
497,297
499,298
499,297
495,295
499,298
502,297
499,298
493,295
499,298
496,299
499,299
501,299
499,299
502,297
499,299
497,295
494,299
483,296
494,296
489,295
494,297
485,293
494,297
488,294
494,297
495,294
496,297
499,298
499,298
491,296
499,297
503,300
499,297
502,294
499,297
497,296
499,296
488,292
499,296
502,298
499,296
495,295
499,296
497,294
499,296
501,298
499,298
497,295
499,298
498,295
499,298
497,298
499,298
495,294
499,298
502,295
499,298
490,296
499,297
496,296
499,297
502,299
499,297
497,295
499,297
497,297
499,297
498,298
499,298
500,298
499,298
493,296
499,298
494,301
500,300
498,299
498,299
503,302
498,299
500,299
499,299
493,300
499,300
495,301
499,301
503,298
499,301
503,299
499,301
498,298
498,298
496,297
498,296
487,295
498,298
502,298
498,298
493,301
498,299
487,297
498,297
490,298
498,298
494,301
498,300
502,300
498,300
496,299
498,299
500,298
498,299
500,300
498,299
498,301
498,299
501,296
501,300
494,297
501,298
501,294
501,297
506,298
501,297
501,298
501,297
494,294
501,298
498,298
498,298
502,298
498,298
491,298
498,299
494,299
497,299
501,302
497,299
494,296
497,300
487,297
497,297
496,296
497,297
492,294
497,298
494,298
497,300
493,296
498,300
495,300
498,301
495,295
497,300
495,303
497,300
494,295
498,301
490,300
498,303
500,303
498,303
496,300
496,300
496,298
496,301
502,299
503,302
503,291
504,302
508,306
504,302
501,299
501,299
492,302
501,303
498,306
501,303
500,310
501,303
492,303
501,305
501,301
501,301
502,300
501,301
504,304
501,301
494,294
501,302
490,298
501,299
495,298
501,299
504,299
501,299
502,299
501,299
503,297
501,299
495,293
501,299
504,302
501,299
504,299
501,299
502,298
501,299
503,300
501,299
503,302
501,299
502,300
501,299
503,298
501,299
494,301
501,302
489,293
501,302
501,298
501,298
491,298
502,299
494,299
502,300
501,302
502,300
493,292
502,300
506,298
502,300
495,297
502,298
505,299
502,298
502,296
502,298
507,295
502,298
499,293
499,297
496,295
498,297
498,294
498,297
490,298
499,298
495,296
499,299
500,297
500,298
500,297
500,299
511,298
500,299
507,296
500,299
494,301
501,302
503,301
501,302
492,299
500,300
503,297
500,300
508,292
500,300
503,301
500,300
506,293
503,300
488,298
503,299
496,298
503,298
498,298
498,298
500,299
498,298
498,295
498,299
496,302
498,299
496,298
499,298
495,299
499,297
502,295
499,297
490,299
499,299
493,301
499,302
502,304
499,302
496,300
499,300
495,296
498,297
499,299
499,299
494,298
499,298
497,296
499,298
502,295
499,298
503,302
499,298
496,298
499,298
498,300
499,298
496,302
499,298
493,295
499,298
491,293
499,298
497,300
500,299
504,301
500,299
500,301
500,301
493,302
500,302
498,302
503,302
502,305
503,302
510,296
503,302
491,293
503,302
510,295
503,302
502,306
503,302
499,303
499,303
494,295
499,303
493,299
498,300
502,295
498,300
497,291
498,299
489,296
498,299
500,300
498,299
497,298
497,298
499,299
499,298
497,301
499,298
497,299
499,299
495,299
499,299
497,299
499,299
491,296
499,297
502,301
499,297
494,297
499,297
495,297
499,298
495,297
499,297
497,297
498,297
500,293
500,297
491,295
500,295
505,295
500,295
496,294
501,295
502,297
501,297
494,296
500,297
497,300
501,301
495,301
500,301
492,299
501,300
502,299
502,299
498,296
499,299
500,298
500,299
500,299
500,299
495,298
500,299
493,300
501,301
497,297
497,297
504,298
497,297
491,295
497,297
489,297
498,298
504,301
498,298
502,299
498,298
504,301
498,298
497,296
498,298
492,297
498,298
493,296
498,296
490,295
498,294
501,299
498,298
504,303
498,298
500,294
500,298
499,299
499,299
500,295
501,299
497,298
497,298
492,299
497,299
499,298
499,300
493,292
499,300
501,303
499,300
495,298
499,298
495,300
499,300
496,296
499,300
500,291
501,300
494,297
501,297
497,301
501,301
492,298
501,299
506,301
501,299
494,301
501,302
504,300
501,302
491,301
501,302
497,299
497,299
501,299
497,299
498,299
498,299
489,296
498,297
499,297
499,297
495,297
499,298
497,295
499,298
500,298
499,298
503,300
499,298
491,294
499,298
502,296
499,298
497,301
499,299
502,296
499,299
495,300
499,300
502,299
499,300
494,303
499,303
502,305
499,303
500,301
500,301
505,305
500,301
503,300
500,301
492,302
500,302
491,305
500,306
492,302
500,303
495,303
500,304
503,297
504,304
505,306
504,304
495,305
504,306
495,305
504,306
494,305
504,306
492,296
503,297
496,295
496,295
496,294
496,295
497,297
496,296
496,297
496,297
492,295
496,297
490,300
496,299
492,300
496,297
492,294
496,298
490,298
496,299
491,297
496,298
497,300
497,298
499,296
499,298
495,300
500,301
497,296
498,301
499,294
500,301
495,293
499,300
501,299
499,300
499,292
499,300
495,292
499,300
501,298
499,300
502,305
499,300
501,297
501,300
504,291
505,301
504,299
504,299
499,300
499,300
502,298
499,300
502,292
499,300
496,303
499,302
499,302
499,302
494,300
499,300
499,303
499,300
491,293
499,300
502,295
503,301
498,299
498,299
496,301
498,299
499,300
498,299
495,299
498,300
501,294
502,301
502,298
502,298
490,297
502,299
506,299
502,299
493,295
502,297
494,298
502,299
504,297
502,299
502,297
502,298
491,301
503,302
490,292
503,302
506,300
503,302
499,305
499,305
499,309
499,305
493,307
499,304
505,307
499,304
491,303
499,303
501,305
499,303
492,296
498,297
502,299
498,297
497,297
498,297
501,300
498,297
489,297
498,299
497,298
497,299
501,299
497,299
494,296
497,299
488,299
497,300
497,294
497,300
497,292
498,300
497,292
497,300
491,296
497,294
493,299
497,298
494,300
497,300
500,292
501,301
502,305
501,301
506,298
501,301
494,292
501,301
493,290
501,302
504,299
504,299
503,297
503,298
495,293
503,299
502,301
503,299
503,297
503,299
499,301
499,301
491,297
499,298
503,296
499,298
499,302
499,298
495,302
500,302
492,298
499,298
501,298
499,298
495,303
499,298
500,303
499,298
500,299
499,298
491,298
500,299
502,298
500,299
496,296
500,299
505,298
500,299
505,298
500,299
493,298
499,299
501,300
499,299
491,298
499,298
499,299
499,298
503,296
499,298
497,297
499,297
492,300
499,300
490,291
499,299
498,298
498,300
501,298
501,300
491,290
500,300
489,291
500,300
501,294
501,300
495,303
501,304
501,301
501,301
501,299
501,299
504,304
501,299
491,297
501,298
502,296
503,298
505,299
503,298
494,295
504,299
507,299
504,299
509,298
504,299
503,299
504,299
495,294
504,298
497,297
497,297
505,297
497,297
493,293
497,297
505,299
497,297
499,301
500,301
496,305
500,301
500,303
500,301
497,303
499,304
505,302
499,304
504,298
504,304
504,304
504,304
502,302
502,302
501,297
501,297
503,297
501,297
499,295
499,297
503,297
499,297
495,294
499,297
503,296
499,297
498,294
498,297
495,298
498,299
498,300
498,299
495,301
498,302
494,295
498,302
502,304
498,302
495,302
498,302
498,296
498,302
498,307
498,302
502,298
502,303
502,303
502,303
502,301
502,301
495,301
502,302
506,303
502,302
500,301
500,301
507,298
500,301
506,292
503,301
497,293
498,300
496,295
497,300
499,296
500,300
502,301
500,300
493,296
500,297
498,295
498,297
498,297
498,297
494,293
497,297
501,299
497,297
503,296
497,297
493,296
497,298
486,296
497,297
487,296
497,296
501,292
500,296
498,293
498,295
493,295
498,297
498,296
498,297
499,297
498,297
492,299
498,299
500,298
500,299
489,296
500,298
496,295
500,298
502,298
500,298
498,296
498,299
502,297
498,299
497,299
498,299
493,299
499,299
495,297
499,297
499,300
499,300
493,299
499,300
501,300
499,300
498,299
498,299
502,299
498,299
492,298
498,298
503,298
498,298
494,301
498,300
501,289
502,301
500,297
500,297
494,292
500,296
507,299
500,296
499,292
503,296
503,299
503,298
497,297
497,297
492,294
497,297
494,294
496,297
487,300
496,299
499,295
499,299
503,301
499,299
495,296
499,300
495,294
500,300
489,304
500,303
501,304
500,303
490,295
499,302
490,298
499,299
497,297
497,299
501,299
497,299
495,294
497,299
500,303
497,299
501,304
497,299
488,298
497,299
499,301
497,299
496,300
497,299
491,297
497,298
501,297
497,298
498,300
497,298
495,296
497,298
499,300
497,298
495,294
497,298
497,299
497,299
495,295
497,298
498,295
498,299
495,301
498,299
497,296
501,299
498,301
501,302
503,301
501,302
502,295
503,301
493,295
503,301
493,293
503,301
499,297
499,297
499,299
500,299
495,297
499,298
501,298
499,298
507,296
499,298
508,298
499,298
495,296
499,296
499,297
500,296
497,300
500,300
495,301
501,301
493,297
501,298
495,294
500,298
510,301
500,298
505,295
500,298
502,300
500,298
510,302
500,298
488,297
500,297
490,298
500,299
499,300
500,299
493,299
500,299
489,301
501,303
487,305
501,304
502,295
503,304
507,306
503,304
504,303
504,303
498,297
498,297
500,295
498,297
505,297
498,297
501,295
498,297
494,297
499,297
496,295
499,297
489,297
499,298
498,301
499,298
491,300
499,300
496,291
499,300
510,301
499,300
507,295
499,300
500,299
500,299
502,299
500,299
499,301
500,299
494,300
500,301
502,300
500,301
491,302
500,303
498,299
498,299
497,300
498,299
490,299
498,299
496,299
498,299
499,300
498,299
503,298
498,299
494,302
498,301
496,292
498,301
505,297
506,302
494,298
505,299
508,298
505,299
495,300
506,301
504,301
504,301
505,301
504,301
497,295
497,301
500,298
501,302
507,303
501,302
507,296
501,302
506,293
503,302
504,301
504,301
505,304
504,301
497,294
497,300
499,293
500,300
491,297
500,299
501,300
500,299
501,299
500,299
504,301
500,299
496,297
501,297
497,297
500,297
487,297
501,299
493,300
501,301
504,303
501,301
508,301
501,301
492,291
501,300
502,299
502,299
492,300
502,301
502,296
502,301
498,299
498,299
497,297
497,298
493,299
498,299
496,301
498,300
496,301
498,303
489,300
498,301
488,298
498,299
495,300
498,299
497,301
498,299
495,300
498,300
489,290
498,300
502,301
498,300
500,297
501,301
495,291
501,301
503,297
503,301
508,299
503,301
498,303
498,303
499,295
499,303
499,298
499,298
494,301
499,301
498,302
499,301
490,298
499,299
499,299
499,299
498,301
499,299
499,299
499,299
500,297
499,299
502,299
499,299
497,297
499,299
497,298
499,298
496,296
498,298
489,293
498,298
495,297
499,297
499,300
499,297
489,297
498,296
499,300
499,300
500,295
501,300
500,296
501,301
508,301
501,301
496,300
494,300
496,301
496,299
497,300
497,299
500,300
497,299
495,300
497,300
499,298
499,299
496,299
499,299
495,295
499,299
500,298
499,299
499,296
499,300
494,300
499,300
502,298
499,300
498,305
499,300
500,306
499,300
492,301
499,298
502,295
499,298
501,301
499,298
502,296
499,298
495,293
499,298
495,296
499,297
499,297
499,297
495,298
499,298
491,298
499,300
497,298
497,298
498,295
498,299
494,300
498,299
497,300
498,300
488,292
498,300
499,294
499,300
503,302
499,300
503,297
499,300
496,306
499,300
492,304
499,301
500,301
499,301
502,305
499,301
490,302
500,302
490,291
500,302
500,298
500,298
505,295
500,298
498,296
499,297
496,300
499,300
496,305
499,300
497,295
497,300
494,297
497,298
497,297
497,298
501,300
497,298
497,298
497,296
497,298
497,298
494,294
497,298
499,297
499,298
495,297
499,298
499,298
499,298
494,295
499,298
497,296
497,297
500,297
497,297
490,295
497,297
494,296
497,298
488,299
497,300
493,290
497,300
492,295
497,300
497,294
497,300
495,301
497,300
496,302
497,300
489,296
497,298
501,301
497,298
498,301
497,298
494,294
497,297
494,294
497,298
495,299
497,299
495,297
497,299
498,299
498,299
495,301
498,299
502,301
498,299
493,295
498,299
500,300
498,299
496,304
498,299
489,295
498,300
493,299
498,299
499,299
499,299
503,298
499,299
496,299
499,299
499,298
499,298
499,301
499,298
496,298
499,298
501,297
499,298
493,296
499,296
501,294
499,296
493,293
499,297
490,299
499,300
501,296
501,300
501,300
501,300
496,292
502,300
497,290
498,300
495,303
498,300
500,303
498,300
496,298
498,299
499,302
498,299
495,302
498,299
494,295
498,299
501,301
498,299
501,302
498,299
496,302
498,299
489,295
498,299
498,302
498,299
496,299
498,299
498,298
498,299
496,298
498,301
499,305
498,301
489,303
498,300
494,296
498,300
497,295
498,300
496,305
498,300
499,296
499,300
500,300
499,300
498,302
499,300
498,302
499,300
499,293
500,300
492,294
500,300
491,293
500,300
493,290
500,300
495,306
500,300
491,290
499,300
502,296
499,300
498,305
499,300
493,296
500,299
494,300
500,300
494,298
499,299
494,301
500,301
499,300
499,300
498,295
498,300
505,303
498,300
495,303
498,300
498,300
498,300
504,295
498,300
500,301
498,300
501,295
502,300
499,296
499,300
488,299
499,299
495,298
499,298
501,300
499,298
498,300
499,299
500,301
499,299
498,303
499,299
501,296
501,300
488,298
502,300
493,293
502,300
503,305
502,300
496,301
503,302
501,300
501,300
501,292
502,300
493,294
501,299
496,294
497,299
497,304
497,299
495,295
497,299
496,302
497,299
500,300
500,299
491,298
500,300
491,294
500,300
490,293
500,300
488,291
500,300
491,297
500,298
491,295
500,299
495,301
500,301
487,304
500,302
493,296
500,297
489,298
500,299
503,297
500,299
490,300
500,300
492,300
500,300
494,304
501,305
486,295
501,305
490,298
500,299
494,301
501,301
502,299
501,301
504,303
501,301
489,296
500,299
499,298
499,298
499,301
499,298
505,298
499,298
500,296
501,298
496,302
501,300
496,303
501,304
495,293
501,304
502,296
502,304
490,298
502,299
504,300
502,299
502,302
502,299
503,303
502,299
495,298
501,299
505,300
501,299
507,301
501,299
495,297
501,297
498,296
499,297
498,295
498,297
502,300
498,297
493,297
498,297
498,294
499,297
499,299
499,299
491,297
498,298
498,298
498,298
501,299
498,298
498,294
498,298
497,300
498,301
498,296
499,301
497,297
497,297
495,298
497,298
500,301
497,298
498,301
498,299
494,296
498,298
493,296
498,298
492,296
498,300
497,297
497,297
498,302
497,297
493,301
498,300
500,293
501,301
492,295
501,300
492,293
501,300
489,289
501,300
495,292
501,300
494,300
501,301
495,303
502,304
507,302
502,304
502,302
502,304
501,298
501,298
499,295
499,298
498,297
499,299
493,299
499,299
492,299
499,299
502,303
499,299
497,298
499,298
499,298
499,298
499,301
499,298
495,295
499,299
499,299
499,299
497,297
499,299
494,295
499,299
492,297
499,298
489,297
499,298
498,303
499,298
493,300
499,300
487,290
499,300
491,301
499,302
502,303
499,302
496,297
499,298
495,298
499,299
497,297
499,299
498,301
499,299
496,299
499,299
496,298
499,300
490,298
499,299
493,298
499,298
496,297
499,299
500,301
499,299
493,298
499,298
498,296
498,298
499,302
498,298
496,300
498,300
501,294
501,300
501,298
501,298
489,299
502,301
503,301
502,301
499,306
502,301
506,308
502,301
492,294
502,301
499,291
500,301
489,304
500,306
498,302
498,302
494,300
497,301
495,298
497,298
496,300
497,298
501,300
497,298
501,301
497,298
499,299
499,299
501,300
499,299
501,303
499,299
495,298
499,299
499,296
499,299
493,297
498,297
494,299
499,299
501,301
499,299
489,301
499,300
502,299
499,300
501,305
499,300
502,304
499,300
490,301
499,299
498,296
498,299
499,296
499,299
494,296
499,299
490,302
499,300
500,294
500,300
497,298
497,298
495,294
497,298
493,296
497,298
497,297
497,298
492,296
497,298
501,298
497,298
495,300
497,300
491,298
497,298
494,299
497,300
501,304
497,300
496,305
497,300
491,299
497,299
491,300
497,301
488,297
497,301
493,296
497,301
490,307
497,304
496,300
496,300
495,294
496,300
495,298
496,298
496,298
496,298
489,297
497,300
495,304
497,300
496,305
497,300
500,297
500,301
499,304
500,301
493,299
500,299
505,303
500,299
498,302
500,299
505,302
500,299
499,304
500,299
498,296
498,299
491,297
498,300
496,298
499,303
497,303
499,302
498,299
498,299
496,294
498,299
489,299
499,300
497,297
498,300
499,290
500,300
497,293
498,300
500,298
500,300
490,301
500,302
498,295
498,302
495,304
498,300
499,299
499,299
495,297
498,298
502,299
498,298
501,300
498,298
502,297
498,298
495,298
499,299
499,301
499,299
487,295
499,298
493,302
499,299
497,298
499,298
491,295
499,298
500,299
500,299
486,295
500,299
503,301
500,299
499,300
499,300
497,298
497,298
496,299
497,299
487,301
498,300
493,292
497,301
498,296
499,300
492,300
499,301
498,302
498,302
501,303
498,302
498,303
498,302
496,297
499,303
488,301
499,302
499,306
499,302
505,306
499,302
499,297
500,302
504,304
500,302
488,291
500,302
499,297
499,297
500,294
499,297
497,295
499,296
499,297
499,297
496,298
499,298
496,296
499,298
501,301
499,298
497,299
499,299
499,302
499,299
502,298
499,299
495,295
499,299
491,300
499,300
496,299
499,300
491,297
499,297
496,299
499,299
498,299
498,299
501,302
498,299
500,297
501,299
497,300
497,300
487,295
497,298
497,297
497,298
495,295
497,299
496,300
498,300
486,295
498,301
489,302
498,300
495,291
498,300
494,292
498,300
501,301
498,300
496,296
496,299
498,299
498,299
497,296
498,299
496,302
498,299
499,297
499,299
494,301
499,301
495,292
500,301
489,295
500,304
499,300
499,300
502,294
503,301
503,301
503,301
491,299
503,300
491,292
503,300
494,300
504,301
510,296
506,301
510,305
506,301
497,295
497,295
487,298
498,298
496,302
498,299
501,300
498,299
501,300
498,299
494,297
497,298
494,299
497,300
495,292
497,300
495,300
498,301
501,302
498,301
494,304
498,300
499,303
498,300
491,295
498,301
492,302
498,301
495,293
498,301
494,299
498,300
491,296
498,297
490,298
498,298
491,296
498,298
494,300
498,299
492,302
498,301
502,303
498,301
498,301
498,301
497,294
497,301
486,298
497,303
499,306
497,303
496,295
497,302
495,297
496,297
496,294
497,297
496,300
497,298
495,296
497,298
498,298
498,298
497,300
498,299
501,301
498,299
501,300
498,299
496,296
499,299
497,302
499,299
500,299
499,299
495,295
498,299
498,296
499,299
493,302
499,300
497,298
497,298
499,297
500,299
493,296
500,299
504,298
500,299
498,300
500,299
499,298
500,299
497,296
498,298
503,298
498,298
501,300
498,298
493,298
498,299
502,297
498,299
493,296
497,299
498,298
498,298
504,300
498,298
500,298
498,298
498,298
498,298
490,296
498,298
501,298
498,298
499,299
498,298
497,300
498,298
488,300
498,299
498,302
498,299
505,303
498,299
499,299
498,299
505,303
498,299
502,296
501,299
497,298
497,298
492,297
497,297
492,298
497,298
498,300
497,298
498,301
497,298
492,296
498,298
498,297
498,299
505,303
498,299
501,301
498,299
490,295
498,298
494,299
498,299
496,297
498,299
503,302
498,299
496,298
498,299
504,297
498,299
501,297
498,299
498,300
498,299
497,296
497,298
501,299
497,298
498,301
497,298
495,300
498,300
486,293
498,300
493,293
498,300
488,298
498,298
488,296
498,298
487,299
498,299
501,295
498,299
489,297
498,297
498,301
498,297
489,294
498,297
501,299
498,297
501,299
498,297
494,298
498,299
498,300
498,299
496,298
498,300
495,304
498,300
501,299
501,298
501,296
498,298
495,299
498,300
505,301
498,300
497,297
498,300
504,292
501,300
503,305
501,300
500,293
501,300
494,303
502,305
499,306
499,306
498,303
498,303
493,300
498,300
496,297
497,297
494,295
497,296
497,296
497,296
492,300
497,301
492,295
497,301
494,296
498,301
499,297
499,301
501,296
501,301
504,296
505,302
496,300
496,300
485,303
496,301
493,305
496,300
493,303
496,298
496,295
496,298
492,296
496,300
492,303
496,300
496,300
496,300
495,302
496,300
493,293
496,300
500,302
499,300
501,294
502,301
505,293
506,301
504,299
504,299
500,300
500,300
498,296
499,300
504,303
499,300
504,301
499,300
501,292
502,300
504,301
502,300
505,302
502,300
504,292
505,301
509,300
505,301
505,295
506,301
502,300
502,300
494,300
502,302
496,292
497,301
498,297
499,301
501,294
502,301
501,302
501,302
503,306
501,302
489,301
501,302
509,300
501,302
490,294
501,303
493,300
500,301
495,304
501,305
493,306
501,308
492,302
501,303
505,296
506,302
504,301
504,301
499,295
499,300
492,291
499,300
496,301
499,301
493,298
499,298
502,297
499,298
504,295
499,298
490,297
499,297
493,299
499,299
495,297
499,298
499,299
499,298
500,295
501,297
504,300
501,297
490,295
500,297
495,295
500,297
505,295
500,297
492,294
501,297
496,298
501,298
501,301
501,298
492,297
501,298
493,299
501,300
505,297
501,300
506,297
501,300
501,296
501,300
495,292
501,300
500,294
501,300
508,296
501,300
499,292
500,301
497,294
497,301
496,292
495,301
496,304
496,300
486,290
496,300
491,303
496,300
500,303
500,300
488,289
500,300
506,298
500,300
499,300
500,300
493,294
500,300
504,297
500,300
504,302
500,300
499,303
500,300
488,295
500,301
495,297
500,297
500,301
500,297
490,292
500,297
504,299
500,297
498,295
500,297
496,295
500,297
498,299
500,299
501,299
500,299
508,300
500,299
502,299
500,299
488,298
500,300
498,299
500,299
500,299
500,299
506,295
500,299
498,299
498,299
493,301
498,300
494,295
498,300
493,303
498,300
498,297
498,299
492,297
498,298
498,301
498,298
487,294
498,298
492,296
498,298
501,296
498,298
499,298
498,298
494,295
498,298
491,295
498,298
501,301
498,298
497,295
498,298
496,296
498,298
489,298
498,298
501,298
498,298
495,301
498,298
499,296
499,298
501,301
499,298
491,297
500,299
499,296
499,299
495,302
499,299
503,301
499,299
491,301
500,302
492,297
499,298
497,298
499,299
501,299
499,299
497,296
497,299
501,298
497,299
488,299
498,299
498,301
498,299
494,301
498,299
501,298
501,299
495,303
501,303
502,306
501,303
487,300
501,301
503,302
501,301
496,302
501,302
489,293
501,303
504,301
501,303
494,297
500,298
504,298
500,298
497,296
497,296
495,300
498,300
495,303
498,300
498,306
498,300
495,295
497,299
494,296
498,300
494,299
498,300
496,300
498,301
493,298
498,299
492,295
498,298
500,301
498,298
498,298
498,298
489,297
498,298
490,299
498,299
492,299
498,299
495,302
498,299
502,303
498,299
500,298
498,299
499,296
499,299
496,299
500,299
500,299
500,299
494,297
499,297
498,298
499,298
498,302
499,298
498,301
500,301
488,297
499,298
503,300
499,298
503,303
499,298
503,299
499,298
497,303
499,298
500,299
499,298
493,297
499,298
488,296
499,298
492,297
499,299
496,294
500,299
493,300
500,301
495,291
500,300
501,298
500,300
493,290
500,300
498,303
500,300
498,302
500,300
500,299
500,300
505,303
500,300
494,304
500,301
496,300
499,300
499,294
499,300
498,297
498,297
494,295
497,297
501,298
497,297
496,298
497,298
498,302
497,298
495,299
498,300
498,296
498,299
491,295
498,299
494,297
498,297
494,297
498,297
498,292
498,297
501,297
501,298
495,296
502,298
502,302
502,298
502,300
502,298
492,300
502,301
501,301
501,301
496,295
496,299
495,302
496,299
501,304
496,299
497,298
497,298
493,299
497,300
490,299
498,299
494,294
498,299
501,304
498,299
500,301
498,299
494,302
498,300
494,298
497,299
499,302
497,299
498,297
498,299
498,298
498,298
499,296
499,298
502,298
499,298
495,295
499,298
498,301
499,298
498,300
499,301
503,299
499,301
496,300
499,301
496,300
499,301
501,305
499,301
493,294
500,300
499,294
499,300
503,299
499,300
501,296
501,301
495,290
501,301
499,297
499,297
495,294
499,298
499,298
499,298
498,299
500,299
489,299
500,300
502,301
500,300
497,293
498,300
498,300
498,300
496,307
498,300
493,295
498,300
501,297
501,301
498,294
499,301
494,298
498,297
497,293
501,297
501,294
501,297
493,300
502,302
504,297
505,302
496,299
496,299
500,297
500,299
490,301
500,302
501,299
501,299
496,301
501,301
496,297
496,297
493,297
496,297
493,297
496,297
496,294
496,297
498,299
498,299
491,302
498,299
495,303
498,299
494,299
498,299
498,303
498,299
501,296
501,300
493,302
502,303
505,295
507,304
501,299
501,299
499,297
499,297
503,299
499,297
497,298
499,298
503,302
499,298
493,294
499,298
504,302
499,298
493,294
499,298
498,301
499,298
504,297
499,298
498,299
499,299
494,300
499,300
502,293
502,300
501,298
501,298
497,295
498,298
500,296
500,298
504,302
500,298
502,302
500,298
494,296
500,297
505,298
500,297
503,295
500,297
492,298
500,299
504,297
500,299
487,299
501,300
491,301
501,302
492,299
501,300
496,300
501,300
501,296
502,301
493,302
502,303
496,299
496,299
499,300
499,299
501,295
499,299
497,295
