496,295
498,298
496,295
496,295
496,295
499,297
496,295
493,296
496,296
489,295
496,296
495,299
496,299
501,298
496,299
493,297
496,297
502,301
496,297
497,297
497,297
500,298
497,297
499,297
499,297
495,298
499,298
502,301
499,298
498,297
498,297
494,295
498,295
501,295
498,295
500,296
498,295
504,293
498,295
501,297
498,295
499,299
498,298
494,296
498,296
504,298
498,296
493,299
498,300
495,298
500,298
492,298
500,298
496,298
496,298
492,298
496,298
493,298
496,298
501,297
496,298
493,298
496,299
499,298
499,299
503,300
499,299
505,298
499,299
499,297
499,297
504,298
499,297
504,299
499,297
499,295
499,297
502,296
499,297
497,297
499,297
494,298
499,298
500,299
499,298
491,294
499,295
502,297
499,295
496,297
499,298
504,299
499,298
505,298
499,298
502,300
499,298
501,301
499,298
500,295
500,298
496,298
496,298
499,297
499,299
497,295
497,298
497,297
497,297
495,298
497,298
498,299
497,298
497,295
498,298
503,298
498,298
496,296
496,296
493,296
496,296
498,294
498,296
500,296
498,296
495,297
499,297
500,298
499,297
495,297
498,297
501,297
498,297
504,299
498,297
490,293
498,294
494,293
498,294
503,295
498,294
501,299
499,298
494,296
498,297
495,300
499,300
504,296
499,300
494,300
498,300
499,299
499,299
500,302
499,299
505,300
499,299
494,299
499,300
502,291
503,300
508,298
503,300
490,297
503,298
507,302
503,298
496,297
496,297
497,297
497,297
500,298
497,297
499,296
500,297
492,299
500,299
495,298
500,299
506,299
500,299
494,297
500,298
494,294
494,294
492,294
494,294
493,294
494,294
489,294
494,295
497,294
497,295
505,297
497,295
493,296
497,296
501,297
497,296
498,293
499,296
504,296
499,296
504,296
499,296
506,295
499,296
499,299
499,299
499,300
499,299
500,301
499,299
497,301
499,299
496,295
496,295
498,299
496,295
489,294
496,295
498,294
498,295
496,296
498,297
499,297
498,297
494,294
498,297
499,295
500,297
496,298
501,298
489,295
501,296
500,296
501,296
498,291
498,295
499,295
498,295
503,295
498,295
501,296
498,295
500,294
498,295
503,296
498,295
501,296
498,295
498,295
498,295
498,296
498,296
497,296
498,296
503,297
498,296
501,295
498,296
495,294
498,296
500,299
498,296
493,297
499,298
502,298
499,298
503,300
499,298
497,296
497,296
501,296
497,296
504,299
497,296
497,296
497,296
498,294
498,295
496,298
498,298
498,299
498,298
502,300
498,298
496,301
498,298
492,299
498,300
494,303
499,301
495,293
496,301
496,300
496,300
499,303
496,300
494,291
495,300
493,304
495,300
497,298
498,300
499,297
499,297
502,300
499,297
503,299
499,297
497,300
499,300
499,295
499,299
499,303
499,299
502,302
499,299
503,304
499,299
502,299
499,299
496,300
499,301
496,301
499,301
506,291
505,301
494,298
494,298
495,298
495,298
491,300
495,300
497,299
498,300
499,292
500,301
486,302
500,304
509,304
500,304
495,298
495,298
492,298
495,299
492,299
495,300
494,298
495,299
499,300
499,299
496,298
496,298
494,297
496,298
493,298
496,299
502,299
496,299
501,300
496,299
498,296
498,299
504,302
498,299
497,297
497,297
499,297
497,297
498,297
497,297
497,294
497,297
490,294
497,297
495,297
497,296
498,298
497,296
493,293
497,296
502,298
497,296
498,294
498,296
492,294
498,296
498,296
498,297
504,298
498,297
496,297
498,297
498,299
498,297
501,299
498,297
494,296
498,296
491,296
498,297
497,298
498,299
501,301
498,299
492,299
498,300
496,295
496,299
497,295
498,299
503,296
498,299
504,302
498,299
498,300
498,299
495,298
497,298
489,296
497,297
502,297
497,297
494,297
497,298
497,299
497,298
493,299
497,299
496,299
497,299
493,299
497,300
500,303
497,300
493,296
497,297
501,299
497,297
501,300
497,297
495,297
497,297
494,294
497,295
498,297
497,296
495,295
499,296
496,297
499,297
505,299
499,297
500,297
499,297
498,296
498,297
500,295
499,297
498,295
498,297
498,296
496,296
495,298
497,298
494,297
497,297
497,299
497,297
495,297
496,297
494,298
496,297
494,297
496,297
495,298
496,298
498,297
498,298
502,298
498,298
495,295
496,297
499,299
496,297
492,298
496,299
492,302
496,301
496,301
496,301
497,296
497,296
497,298
497,298
499,297
500,298
490,295
499,295
499,296
499,296
503,297
499,296
506,297
499,296
499,295
499,296
502,297
499,296
497,296
497,296
494,297
497,298
499,297
502,298
495,299
498,299
505,299
498,299
492,299
498,299
498,298
498,299
499,301
498,299
498,299
498,299
494,300
498,301
498,299
498,299
498,295
499,299
499,301
499,299
498,297
498,297
502,296
498,297
504,297
498,297
506,301
498,297
498,295
498,298
495,297
498,297
502,296
498,297
498,297
498,298
500,300
498,298
499,297
499,298
491,296
498,297
502,295
498,297
499,298
498,297
507,298
498,297
494,297
498,297
495,298
498,298
498,299
495,298
495,301
495,298
491,295
495,296
489,294
495,295
495,296
495,296
490,296
495,296
500,293
500,296
501,299
500,296
498,298
500,299
495,298
498,299
494,300
498,301
499,299
499,299
500,299
499,299
499,296
499,299
500,298
500,299
497,300
497,300
497,298
497,298
498,297
498,298
499,299
498,298
496,295
496,297
498,297
498,297
501,299
498,297
494,296
498,295
500,294
498,295
495,296
498,296
504,298
498,296
498,298
498,298
495,298
498,299
496,297
499,297
499,299
499,297
502,298
499,297
499,300
499,297
502,299
499,297
498,297
498,297
499,298
498,297
500,301
498,297
502,299
498,297
499,301
498,297
494,297
498,297
494,294
498,296
503,295
498,296
498,297
498,297
504,296
498,297
496,297
498,297
494,298
498,298
498,300
498,298
499,298
498,298
492,298
498,298
493,294
498,297
495,296
498,296
496,293
496,295
502,298
496,295
501,297
496,295
489,294
496,295
497,296
496,296
497,296
497,296
499,295
499,297
504,299
499,297
497,298
499,298
501,300
499,298
494,296
499,296
503,300
499,296
496,298
499,298
496,295
496,295
490,294
496,294
499,295
496,294
497,294
497,294
500,294
497,294
493,291
497,294
502,295
497,294
496,294
497,295
496,292
497,294
495,295
497,295
496,296
497,296
499,299
497,296
499,298
497,296
492,296
497,296
497,293
497,296
498,293
498,296
495,295
498,295
496,298
498,298
498,298
498,298
492,296
498,296
494,295
498,295
496,295
498,295
494,295
498,296
498,294
498,295
495,296
498,297
496,296
498,297
497,297
498,297
499,296
499,297
497,295
497,295
496,298
497,298
496,296
496,296
501,298
496,296
496,296
496,296
492,296
496,296
499,295
499,297
496,297
499,297
503,297
499,297
500,298
499,297
498,298
499,298
497,299
499,299
503,298
499,299
492,297
499,298
491,296
499,297
497,299
499,299
498,295
499,299
496,297
496,297
494,296
496,295
499,298
496,295
493,293
496,295
494,293
498,295
497,294
497,296
496,295
497,295
498,297
497,297
501,299
497,297
499,297
497,297
492,295
497,295
491,297
497,298
496,295
496,297
495,294
496,298
494,298
496,298
498,297
498,298
495,298
498,299
494,300
498,300
498,303
498,300
499,298
499,298
502,295
499,298
497,297
497,297
502,296
497,297
501,299
497,297
493,297
498,297
496,295
496,297
495,295
499,297
500,296
499,297
498,297
499,298
500,297
499,298
499,295
499,297
500,299
499,297
496,297
499,298
496,296
496,296
497,297
497,296
501,297
497,296
493,294
497,295
494,296
497,295
495,292
498,295
502,295
498,295
498,297
499,296
498,298
499,298
498,296
499,298
495,300
499,301
501,299
499,301
495,298
495,298
489,300
495,301
495,295
495,295
496,295
496,295
494,294
496,295
498,295
498,296
493,295
498,296
500,295
498,296
499,297
498,297
495,297
498,297
492,294
498,295
499,294
500,295
491,298
501,298
491,298
501,299
490,296
501,297
493,298
501,298
492,296
501,296
492,294
501,295
502,297
501,297
495,298
501,298
492,298
501,299
499,300
499,300
499,293
499,299
495,296
495,296
497,294
497,297
494,295
497,295
497,297
497,298
496,299
497,300
494,299
498,300
491,295
497,295
495,296
497,296
497,299
497,298
496,299
498,299
496,301
498,299
490,300
497,301
492,299
497,300
497,301
497,300
498,301
497,300
499,295
500,301
489,292
500,296
498,300
500,300
486,296
500,297
504,299
500,297
498,297
498,297
500,301
498,297
495,295
498,295
497,294
497,295
495,296
497,296
497,300
497,296
506,295
497,296
498,293
498,297
498,299
499,299
498,300
499,299
501,301
499,299
491,299
499,299
506,300
499,299
494,300
499,301
502,303
499,301
503,300
499,301
496,298
496,298
492,294
496,295
502,298
496,295
495,293
497,295
491,295
497,296
493,295
497,296
499,298
497,296
506,295
497,296
496,295
497,296
504,298
497,296
498,299
498,298
499,297
499,298
504,301
499,298
500,299
499,298
497,300
499,298
496,294
497,297
498,296
498,297
496,297
498,297
495,296
498,297
500,300
498,297
498,298
498,298
496,297
499,297
503,299
499,297
506,298
499,297
497,298
499,299
507,303
499,299
496,299
499,299
501,301
499,299
499,300
499,299
498,299
500,299
505,298
500,299
491,299
500,300
496,300
500,300
491,289
500,300
492,296
500,297
487,294
500,296
497,294
497,295
494,296
497,296
500,296
497,296
499,296
499,297
500,299
499,297
492,294
499,296
497,295
497,295
496,294
497,295
498,295
497,295
501,296
497,295
494,295
497,295
498,298
497,298
501,299
497,298
499,297
497,298
500,296
500,298
496,299
501,299
492,299
500,300
496,298
496,298
499,298
502,298
503,296
503,298
504,296
504,299
488,295
504,297
500,298
500,298
489,296
500,297
486,299
500,300
488,296
500,297
487,297
500,298
497,296
497,296
495,295
497,297
497,295
497,297
498,299
497,297
498,299
497,297
496,295
496,297
501,299
496,297
496,300
496,297
495,298
496,297
499,296
499,297
500,301
499,297
506,299
499,297
500,295
500,298
488,297
500,299
495,296
495,296
497,295
497,296
497,295
497,295
493,295
497,295
494,294
497,295
496,297
497,297
500,296
500,297
480,296
500,298
492,293
500,297
495,297
500,298
501,298
500,298
503,301
500,298
503,298
500,298
494,296
500,296
501,296
500,296
495,298
500,299
491,297
500,298
495,297
500,298
493,297
500,297
495,297
500,298
487,299
500,300
498,296
498,296
494,295
498,296
502,295
498,296
497,298
498,298
502,296
498,298
495,299
498,299
497,298
497,298
494,296
497,296
497,295
497,296
498,298
497,296
489,297
497,298
503,298
497,298
496,296
497,298
491,300
497,300
497,293
498,300
501,299
498,300
493,298
498,298
498,295
499,298
494,298
498,298
500,299
498,298
497,301
498,298
495,299
499,300
502,298
499,300
497,299
497,299
498,297
498,300
499,300
498,300
501,295
501,300
494,304
502,305
494,304
494,304
493,300
493,300
493,297
493,297
496,296
496,297
495,296
495,295
496,298
495,298
497,297
497,298
502,298
497,298
496,295
496,298
498,298
498,298
497,299
498,298
499,298
498,298
499,297
499,298
490,295
499,296
501,298
499,296
499,296
499,296
496,294
496,296
503,298
496,296
491,295
496,296
497,296
497,296
497,298
497,298
492,297
497,298
497,300
497,298
496,299
497,298
498,298
498,299
494,297
498,297
493,294
498,296
496,292
496,295
498,296
498,296
494,296
498,296
495,294
498,296
500,298
498,296
498,299
499,298
504,300
499,298
497,298
498,298
491,299
498,300
495,293
496,299
502,300
496,299
499,300
496,299
493,300
496,300
493,301
496,301
497,300
497,300
499,300
497,300
492,296
496,296
489,297
496,298
501,294
501,298
490,295
501,296
509,299
501,296
500,296
500,296
501,294
503,297
491,296
503,296
488,296
503,297
504,293
505,296
509,297
505,296
506,297
505,296
501,297
501,297
502,296
501,297
491,296
501,297
494,298
501,298
498,298
498,298
497,302
498,298
495,296
498,296
498,298
498,297
495,296
498,297
497,296
497,296
497,298
498,298
497,301
498,298
492,296
498,296
501,297
498,296
499,295
499,296
500,299
499,296
497,297
497,297
498,295
499,297
500,299
499,297
505,300
499,297
501,293
501,297
500,298
501,299
498,299
498,299
499,297
499,297
503,300
499,297
497,298
498,298
502,299
498,298
495,298
498,298
491,297
498,297
493,298
498,298
499,299
498,298
500,300
498,298
498,298
498,298
503,297
498,298
503,298
498,298
498,298
498,298
502,300
498,298
499,297
499,299
498,300
499,299
498,300
499,300
498,293
499,300
497,300
497,300
500,296
501,300
505,296
501,300
492,295
501,295
497,295
497,295
503,293
497,295
493,295
496,295
496,294
496,295
495,296
497,296
498,294
498,296
498,299
499,299
497,301
499,299
499,297
499,299
502,299
499,299
496,295
496,295
498,298
496,298
495,297
496,297
496,296
496,296
496,299
496,296
496,296
496,297
494,297
496,297
496,294
496,297
498,294
498,297
498,296
498,297
494,296
498,296
501,297
498,296
502,297
498,296
498,297
498,297
501,299
498,297
492,296
497,296
490,291
497,296
496,296
496,296
500,299
496,296
500,296
496,296
498,295
498,296
499,296
498,296
502,294
498,296
498,294
498,296
494,294
498,294
494,297
498,298
497,295
497,298
498,299
497,298
499,297
497,298
501,299
497,298
496,297
497,298
497,297
497,297
498,298
497,297
497,297
497,297
496,298
497,298
500,300
497,298
499,296
500,298
500,297
500,298
483,296
500,298
495,299
500,299
494,298
500,299
494,299
500,300
496,296
496,296
493,297
496,298
498,297
498,298
500,298
498,298
490,300
498,300
502,295
503,301
497,299
497,299
499,300
497,299
488,296
496,297
496,294
496,296
494,294
496,296
496,298
496,298
496,295
496,298
491,297
496,297
491,295
496,297
499,296
499,297
498,295
498,295
497,295
497,295
497,296
497,296
501,298
497,296
495,298
497,298
504,302
497,298
499,296
500,298
491,297
500,298
491,297
500,298
490,295
499,296
502,295
499,296
502,297
499,296
503,295
499,296
499,294
499,296
504,299
499,296
502,294
499,296
500,299
499,296
504,298
499,296
496,296
497,296
501,295
497,296
501,298
497,296
502,296
497,296
500,296
497,296
491,297
498,298
503,298
498,298
500,297
498,298
499,298
498,298
496,296
496,297
497,294
497,297
493,300
497,300
497,296
497,296
496,298
497,298
494,299
497,299
492,299
497,299
497,296
498,300
492,302
498,303
496,292
497,302
502,301
497,302
497,299
497,299
499,299
497,299
500,302
497,299
498,301
497,299
496,301
497,299
492,302
497,302
497,299
497,299
500,302
497,299
497,298
497,298
504,297
497,298
501,298
497,298
496,299
497,299
489,297
497,298
500,295
500,298
490,298
500,299
491,298
500,298
487,299
500,300
496,299
496,299
498,298
498,299
490,300
498,301
495,299
498,300
502,298
498,300
495,302
498,302
497,302
497,302
499,301
499,302
497,302
497,302
498,298
498,298
499,297
499,298
500,298
499,298
500,299
499,298
498,298
498,298
497,296
497,296
495,294
497,296
494,296
497,296
493,296
497,296
491,295
496,296
500,297
496,296
495,292
496,296
491,298
496,298
497,296
497,298
496,300
497,298
490,296
497,297
492,298
497,298
493,301
497,299
500,301
497,299
494,301
497,300
497,293
497,300
495,302
497,300
498,298
498,298
494,297
498,298
497,296
497,296
497,297
497,297
492,302
497,300
497,295
497,295
500,298
497,295
498,294
498,295
502,295
498,295
500,296
498,295
494,291
495,295
490,296
495,296
499,300
495,296
496,294
496,297
493,296
496,296
493,294
496,295
498,296
496,296
499,299
496,296
496,294
496,296
498,296
498,296
500,299
498,296
493,295
498,296
493,295
498,296
499,296
498,296
499,295
500,296
498,297
498,297
498,297
498,297
493,296
498,296
501,294
501,296
497,294
497,294
494,293
497,294
499,295
497,295
493,296
497,297
502,296
497,297
496,298
497,299
497,300
497,299
500,298
500,299
499,297
499,297
498,298
499,299
505,302
499,299
500,299
499,299
500,297
500,299
511,299
500,299
492,295
500,295
489,291
500,292
500,290
500,292
491,291
500,293
495,298
500,298
500,301
500,298
491,295
500,296
491,299
500,299
496,300
500,301
493,294
493,294
497,294
497,294
493,290
497,294
490,290
497,295
496,296
497,296
500,294
500,297
498,294
498,296
499,296
498,296
494,297
498,297
498,297
498,297
492,299
498,299
501,300
498,299
498,298
498,299
497,298
497,298
499,298
497,298
492,298
497,299
491,297
497,297
496,296
497,297
495,293
495,297
493,300
495,300
496,292
497,300
501,304
497,300
493,301
497,302
495,294
495,294
496,296
496,296
489,296
497,297
490,294
496,295
492,296
496,297
495,296
497,296
494,299
497,299
495,297
495,297
493,297
495,297
495,299
495,300
496,294
497,300
496,301
497,301
493,299
497,299
493,300
497,300
497,294
497,300
492,292
497,300
499,296
500,300
489,295
500,296
485,295
500,296
502,293
503,296
498,296
498,296
497,298
498,298
495,300
499,301
498,303
499,301
496,299
496,299
495,297
496,299
493,299
496,299
500,300
496,299
498,300
498,299
498,297
498,297
495,299
498,299
503,301
498,299
499,302
498,299
495,300
498,300
500,298
500,298
486,296
500,297
487,295
500,297
493,295
500,295
491,294
500,295
492,295
500,296
490,297
500,298
496,299
500,299
492,300
500,300
502,295
503,300
503,292
504,300
505,301
504,300
500,296
500,296
498,299
500,299
498,298
498,298
497,298
497,298
496,301
497,298
499,299
497,298
499,300
497,298
496,299
497,301
500,307
497,301
499,296
499,296
494,294
499,295
497,297
499,297
494,295
499,295
496,295
499,295
501,295
499,295
501,293
499,295
502,295
499,295
499,298
500,298
500,295
501,298
487,298
501,300
501,300
501,300
498,291
499,300
499,292
499,300
495,297
495,297
490,295
495,297
498,298
498,297
502,298
498,297
495,298
498,297
497,297
498,297
503,298
498,297
495,297
498,297
495,300
498,300
493,300
498,301
496,297
496,297
496,296
496,297
496,295
496,297
495,296
496,296
500,294
500,297
497,295
497,295
496,293
496,295
496,296
496,296
496,297
496,298
494,300
496,300
496,298
496,298
495,299
496,300
494,297
496,297
498,299
496,297
495,297
496,298
500,299
496,298
495,298
496,298
494,298
496,298
496,298
496,298
492,298
496,298
499,297
499,298
498,300
499,298
501,301
499,298
497,298
499,298
497,296
497,296
492,294
497,296
496,298
497,298
499,300
497,298
492,296
497,296
490,298
497,298
501,300
497,298
497,298
498,298
496,299
498,299
493,302
498,302
494,303
498,304
499,297
499,297
499,298
499,297
501,296
499,297
500,298
499,297
503,297
499,297
501,296
499,297
500,297
499,297
497,299
499,299
494,300
499,300
496,299
496,299
496,301
496,299
494,297
496,297
496,293
497,296
491,299
497,299
496,299
497,299
500,300
497,299
495,302
497,299
493,299
497,299
493,298
497,299
495,299
497,299
488,302
497,303
489,299
497,300
500,304
497,300
490,295
496,295
499,294
499,295
493,297
499,297
493,296
498,297
497,297
498,297
501,299
498,297
501,299
498,297
497,300
498,299
501,304
498,299
495,295
495,295
498,296
498,296
496,297
498,297
493,296
498,297
501,297
498,297
500,298
498,297
494,295
498,296
497,295
497,296
493,296
497,296
498,296
498,296
495,295
498,295
499,298
498,298
497,300
498,298
504,299
498,298
496,298
498,298
505,301
498,298
504,299
498,298
495,300
498,300
496,300
499,300
498,293
498,300
499,296
499,296
496,295
496,295
491,296
496,296
503,300
496,296
495,298
496,298
494,300
496,299
489,300
496,301
492,294
496,295
497,296
497,295
498,299
498,299
501,301
498,299
494,299
498,300
498,296
498,296
498,299
498,299
501,297
498,299
494,301
498,301
497,296
497,296
498,297
497,296
491,297
497,297
489,295
497,296
496,294
494,296
497,295
497,296
499,293
500,296
487,300
500,300
491,294
500,295
496,291
496,294
494,296
496,296
493,299
496,299
492,298
496,298
498,297
498,298
498,297
498,297
494,292
498,297
498,296
498,297
499,293
499,297
496,298
499,299
499,302
499,299
497,299
499,299
495,300
499,301
498,296
498,296
500,297
498,296
493,294
498,295
498,292
498,294
497,292
497,295
492,295
497,295
501,296
497,295
498,291
498,295
495,296
498,296
497,294
497,296
496,297
497,297
500,295
497,297
494,298
497,298
500,299
497,298
498,298
497,298
497,295
497,298
503,299
497,298
499,295
499,298
501,297
499,298
495,299
499,300
503,303
499,300
498,299
498,299
497,297
497,297
499,300
497,297
490,296
497,296
499,296
497,296
498,295
498,297
496,298
498,299
500,297
500,299
492,298
500,299
497,297
497,297
499,301
497,297
492,297
497,298
496,301
497,298
495,297
497,298
494,295
497,297
497,296
497,297
491,297
496,298
499,296
500,297
506,300
500,297
498,297
498,297
497,299
498,299
499,300
498,299
497,301
498,299
498,303
498,299
499,297
499,297
495,297
499,297
495,295
499,295
501,295
499,295
497,298
499,298
492,299
499,299
495,300
499,300
492,295
499,295
495,295
498,295
493,292
498,295
497,292
497,295
491,294
497,294
500,293
500,294
487,296
500,298
503,297
500,298
503,299
500,298
482,294
500,296
501,294
501,296
497,298
497,298
495,297
497,297
495,298
497,298
494,302
497,298
493,297
497,298
498,297
498,298
497,296
497,296
495,298
497,298
497,299
497,298
492,295
497,296
491,294
497,294
494,293
497,294
497,294
497,294
499,295
497,294
494,290
495,294
491,295
496,296
491,297
496,297
491,295
495,294
500,297
495,294
495,296
496,296
491,298
496,298
494,302
496,298
496,299
496,298
493,299
496,299
490,300
496,301
491,298
496,298
494,300
496,300
489,298
496,299
496,298
496,298
492,297
496,298
496,299
496,298
495,297
496,297
492,296
495,297
492,295
495,295
495,295
495,295
495,295
495,295
498,295
498,295
496,295
498,295
495,295
498,295
494,293
498,295
496,295
498,295
493,292
498,295
497,297
498,297
495,295
498,295
496,292
496,295
495,296
496,296
499,294
499,297
500,296
499,297
494,297
499,298
498,295
498,298
496,295
496,295
495,298
496,298
495,298
496,298
488,296
496,297
494,298
496,298
497,297
497,298
492,298
497,298
498,298
497,298
498,303
497,298
492,297
496,297
498,300
496,297
498,298
496,297
495,297
496,297
491,297
496,297
496,298
497,298
491,297
497,297
495,294
497,297
498,299
497,297
494,299
497,299
496,301
497,299
492,300
497,300
494,303
497,300
496,297
496,297
496,299
496,297
491,297
497,298
494,299
497,300
497,293
497,300
497,302
497,300
493,300
497,301
498,297
498,297
493,296
498,297
492,296
498,297
494,297
498,298
501,299
498,298
495,296
495,296
492,294
495,294
499,298
495,297
497,296
497,297
496,294
496,297
497,299
496,297
489,297
496,298
493,298
496,298
493,299
496,299
492,302
496,303
489,305
496,309
491,306
496,306
493,298
493,298
497,302
497,298
488,297
497,298
496,296
496,298
494,297
496,297
495,294
495,296
493,295
495,295
493,295
495,295
491,295
495,296
490,296
495,296
493,295
495,296
498,293
498,296
499,299
498,299
494,298
498,298
497,298
497,298
496,300
497,298
488,294
497,294
498,294
498,294
493,296
498,295
499,299
498,296
494,292
496,296
494,297
496,297
495,298
496,298
497,296
497,298
498,298
498,298
494,301
498,300
495,294
495,296
499,296
500,296
502,298
500,296
498,297
498,297
500,299
498,297
495,295
498,295
492,294
498,294
503,296
498,294
494,295
498,295
495,296
498,297
497,299
499,299
496,298
496,298
496,297
496,297
495,296
496,296
502,298
496,296
494,298
496,298
494,298
496,298
488,295
496,296
495,298
496,298
497,299
496,298
497,295
497,298
497,300
497,298
498,296
498,298
500,298
498,298
502,301
498,298
489,297
498,298
503,302
498,298
501,295
501,298
490,300
501,301
500,302
500,302
496,304
499,304
497,304
497,304
498,301
498,301
500,296
501,301
495,298
495,298
491,297
495,298
494,298
495,298
496,297
496,299
494,298
496,299
493,298
496,299
491,296
496,296
493,298
496,299
493,295
496,295
496,293
496,295
494,294
496,295
495,294
496,295
499,293
499,295
497,295
497,295
498,297
497,297
490,295
497,296
496,299
497,299
494,298
497,297
498,299
497,297
499,299
497,297
499,297
497,297
497,298
497,298
496,297
496,297
497,293
497,297
499,296
499,298
495,294
495,294
493,290
495,294
495,293
495,293
491,291
495,293
489,291
495,293
497,297
496,296
497,299
496,296
494,294
496,296
493,297
496,298
500,298
501,298
499,294
499,297
499,298
499,298
492,293
499,294
497,291
497,294
492,291
497,294
492,293
497,294
492,292
497,293
495,296
498,296
499,299
498,296
496,298
498,298
499,296
499,298
500,297
500,298
485,297
500,298
498,295
498,297
495,297
498,298
497,294
497,298
497,296
497,298
496,296
496,296
498,294
498,296
494,297
498,297
496,302
498,297
495,298
498,298
496,297
498,297
499,297
498,297
496,296
496,296
492,299
496,299
495,296
495,296
486,295
495,296
498,296
498,296
499,296
499,296
499,293
499,297
499,300
499,297
500,298
499,297
497,297
499,297
496,299
499,299
501,298
499,299
502,298
499,299
500,295
500,299
496,298
496,298
494,296
495,296
497,295
497,296
500,297
497,296
499,294
499,296
502,299
499,296
504,299
499,296
498,295
498,296
500,298
498,296
492,292
498,296
500,299
498,296
500,298
499,298
495,294
495,298
495,298
495,298
494,294
495,298
496,298
496,298
497,298
497,298
501,299
497,298
493,298
497,298
495,297
497,297
500,298
497,297
498,298
497,297
503,299
497,297
497,297
497,296
498,299
497,296
499,296
499,297
504,294
499,297
493,298
499,298
496,299
499,299
501,296
501,299
500,299
500,299
501,298
501,298
504,298
501,298
493,297
501,298
497,295
497,295
496,294
496,295
493,295
496,296
496,294
496,296
488,293
496,294
497,295
496,295
491,293
496,295
497,294
497,294
496,291
497,294
494,292
497,294
496,296
497,296
495,296
497,296
489,297
497,297
493,298
497,298
495,299
497,299
496,300
497,299
491,298
497,299
494,301
497,299
497,299
497,299
489,297
497,297
489,294
497,294
495,296
497,296
495,295
497,295
496,296
497,296
495,295
497,296
496,296
497,296
491,296
497,296
495,297
497,297
494,296
497,296
495,296
497,296
494,294
497,294
497,299
497,299
494,298
497,299
493,297
497,297
495,295
495,297
494,296
495,295
491,293
495,295
491,297
495,297
490,298
495,299
491,300
495,299
491,300
495,300
496,295
497,300
491,302
497,302
498,299
498,299
496,297
496,297
498,297
498,297
499,299
498,297
498,293
498,297
494,299
498,300
495,300
498,301
495,302
498,302
493,301
498,301
499,301
498,301
496,294
496,294
494,291
496,294
490,292
496,293
492,299
496,299
497,299
497,299
497,302
497,299
497,299
498,300
493,293
497,300
493,299
498,300
499,295
499,300
494,291
494,300
497,301
497,300
497,294
497,300
500,299
497,300
495,304
497,300
497,293
497,301
504,297
497,301
499,302
497,301
498,300
498,301
502,300
498,301
495,295
495,295
491,297
495,297
492,300
495,301
500,296
501,301
500,299
500,299
499,301
500,299
482,300
500,302
491,293
500,293
494,298
500,298
491,296
500,296
498,296
498,296
503,298
498,296
495,294
498,296
497,298
498,298
495,298
498,298
499,297
499,298
497,297
497,297
494,294
497,295
503,297
497,295
496,295
497,295
498,293
498,295
495,297
499,298
501,296
499,298
499,299
499,298
499,297
499,298
500,298
499,298
497,298
499,298
496,297
496,297
490,296
496,296
492,292
496,296
497,297
497,297
493,298
497,298
492,298
497,298
497,298
497,298
499,300
497,298
500,301
497,298
497,302
497,298
498,297
498,299
501,298
498,299
493,298
498,298
502,301
498,298
498,298
498,298
499,301
498,298
503,298
498,298
497,301
498,298
490,301
498,301
501,300
498,301
496,295
496,295
496,296
496,297
494,296
496,296
495,296
496,296
495,298
496,298
499,299
496,298
495,300
496,298
494,298
497,298
494,296
496,296
494,293
496,296
495,299
496,299
494,296
