505,300
494,296
505,298
496,298
496,298
499,297
499,298
501,299
499,298
501,296
501,298
501,297
501,298
498,299
501,299
496,301
501,302
500,303
501,302
496,300
496,300
495,295
496,300
502,302
499,300
501,302
499,300
497,294
497,301
501,298
501,301
499,295
499,300
496,302
499,303
495,296
499,296
495,298
499,297
497,294
497,297
497,295
495,297
488,295
495,297
498,295
498,297
496,297
498,297
502,298
498,297
502,297
498,297
496,300
498,300
491,294
498,301
494,298
497,298
497,298
497,298
500,300
497,298
493,300
497,301
498,293
498,301
499,294
500,302
493,299
500,300
503,298
500,300
496,293
497,300
493,301
497,301
498,298
498,298
503,300
498,298
504,296
498,298
498,295
498,298
500,301
498,298
494,296
498,296
495,299
498,299
500,296
500,300
491,294
500,300
494,298
500,298
492,298
500,299
501,296
501,300
506,300
501,300
509,297
501,300
504,294
504,300
498,299
498,299
501,302
498,299
500,304
498,299
500,303
498,299
500,302
498,299
502,302
498,299
498,297
498,300
502,303
498,300
500,295
500,300
498,300
498,300
495,296
498,300
497,292
497,301
500,294
500,301
489,301
500,302
486,302
500,305
493,301
500,301
496,304
500,305
488,306
500,310
492,310
500,311
508,310
500,311
496,308
496,308
490,310
496,309
503,306
503,309
493,313
503,314
505,306
505,306
502,302
502,302
509,303
502,302
501,298
501,298
503,294
503,298
494,296
503,297
495,297
503,298
500,299
500,299
499,295
499,297
499,299
497,299
499,296
499,299
498,296
498,298
491,299
498,299
495,298
498,298
501,297
501,298
489,300
501,302
503,302
501,302
498,296
498,296
503,297
498,296
504,300
498,296
500,299
498,299
497,295
497,299
501,296
501,299
499,297
499,299
497,298
497,298
501,297
497,298
497,297
497,298
489,297
497,298
495,301
497,298
497,300
497,298
492,295
497,298
498,300
497,298
497,302
497,298
497,295
497,298
497,294
497,298
495,298
497,298
498,301
497,298
488,295
497,295
501,299
497,298
494,298
497,299
494,302
497,302
501,304
497,302
496,306
497,302
501,307
497,302
496,297
496,297
497,299
496,297
492,294
496,297
487,300
497,300
503,295
503,301
504,292
505,301
499,293
499,301
501,299
501,301
505,303
501,301
501,301
501,301
499,295
500,301
505,298
500,301
493,293
500,301
502,296
502,301
497,305
502,306
510,306
502,306
499,305
499,305
499,295
499,305
499,299
499,299
500,303
499,299
490,302
499,302
493,301
499,301
500,300
500,300
490,302
500,303
497,307
500,303
495,295
495,295
485,297
495,297
484,299
495,300
503,294
503,301
497,304
503,305
509,301
503,305
505,299
505,299
503,302
503,302
499,291
499,301
501,303
499,301
491,294
500,300
503,301
500,300
502,297
502,301
487,291
502,302
508,297
502,302
506,303
502,302
498,293
499,300
501,302
499,300
498,300
499,300
500,307
499,300
502,296
499,300
495,292
499,300
501,302
499,300
497,296
497,300
494,296
497,300
495,297
497,297
493,301
497,301
491,302
497,301
501,299
501,302
503,303
501,302
495,300
501,301
501,293
501,302
494,299
501,300
504,301
501,300
504,294
505,301
502,293
503,301
505,294
505,301
503,296
503,296
506,298
503,296
508,297
503,296
502,297
502,297
500,300
503,300
493,293
503,300
497,293
497,299
495,298
497,298
489,294
497,298
495,299
497,300
490,304
497,303
489,299
497,299
493,302
497,303
494,295
497,303
497,294
497,303
496,307
497,303
495,298
497,299
501,301
497,299
488,294
497,298
500,299
500,299
501,303
500,299
490,294
500,299
495,298
500,299
499,295
499,298
501,296
499,298
501,301
499,298
495,300
499,300
496,297
496,297
487,294
496,295
492,294
496,295
502,294
498,295
498,296
498,296
500,297
498,297
497,299
499,299
497,300
499,301
497,298
497,298
495,298
497,298
496,298
497,299
493,297
497,297
495,299
497,299
494,300
497,300
497,300
497,300
499,295
499,300
495,295
499,300
501,297
499,300
500,294
501,300
491,294
501,295
491,293
501,295
499,292
499,296
489,296
499,296
502,299
499,299
498,297
498,300
501,292
501,300
496,301
501,302
497,299
497,299
493,296
496,299
499,303
496,299
495,298
496,298
496,296
496,298
500,294
500,297
494,295
500,298
488,294
500,298
491,299
500,301
504,296
500,301
496,306
500,301
498,294
498,299
499,302
498,299
493,296
498,296
492,298
498,298
494,301
498,302
495,299
498,299
495,302
498,302
496,294
497,302
500,302
500,303
503,303
500,303
506,303
500,303
491,295
500,296
495,293
500,296
496,295
496,294
496,292
496,294
493,295
496,295
490,296
496,297
494,295
496,297
501,300
496,297
497,297
496,297
488,298
496,299
494,295
496,299
495,296
496,299
490,301
497,302
496,296
496,302
501,309
496,302
494,296
496,297
492,298
496,298
499,299
498,298
502,297
498,298
493,299
498,298
500,296
500,299
499,298
499,298
496,296
500,298
500,299
499,299
500,296
500,298
493,298
500,299
504,298
500,299
500,301
500,299
493,300
500,302
495,300
500,301
490,300
500,301
490,300
500,302
499,302
499,302
501,300
501,300
491,291
502,300
502,300
502,300
489,291
501,300
491,291
501,301
500,301
500,301
492,298
500,299
496,298
501,298
498,295
498,298
503,301
498,298
507,298
498,298
494,299
498,300
499,296
499,300
495,291
499,300
496,299
499,299
493,302
499,303
503,302
499,303
503,303
499,303
496,296
496,296
487,298
497,298
508,302
497,298
497,296
497,298
488,300
497,301
499,304
497,301
496,293
497,302
490,292
496,302
490,297
496,298
495,299
496,299
500,301
504,299
504,301
504,299
498,301
498,301
494,300
498,301
500,299
500,301
495,291
497,301
500,305
497,301
497,293
497,301
498,304
497,301
502,300
500,301
492,292
500,301
500,293
500,300
485,290
500,300
498,304
500,300
496,296
496,296
497,299
497,299
500,302
497,299
500,300
497,299
498,299
498,299
502,300
498,299
498,299
498,299
498,302
498,299
500,298
500,299
494,299
500,300
490,290
500,300
487,293
500,300
501,297
501,300
494,300
501,302
499,307
501,302
508,305
501,302
493,295
501,296
498,298
498,298
489,294
498,298
500,299
498,298
496,297
498,297
489,297
498,299
488,295
498,296
494,294
498,296
496,300
498,300
498,298
498,298
499,301
498,298
502,298
498,298
494,298
498,299
496,298
498,298
500,299
498,298
498,297
498,298
493,300
498,300
496,295
496,300
490,294
496,300
494,302
496,300
498,292
498,300
500,295
500,300
502,301
500,300
498,291
498,300
495,298
498,299
497,297
499,299
497,300
499,299
500,297
500,299
499,301
499,301
502,302
499,301
501,304
499,301
490,296
499,296
497,293
499,296
488,298
499,299
490,294
499,298
500,295
500,299
501,302
500,299
502,303
500,299
497,301
500,302
499,302
499,302
488,291
499,303
494,297
499,297
502,298
499,297
498,298
499,297
504,297
499,297
502,298
499,297
497,299
499,299
502,302
499,299
496,301
499,301
501,307
499,301
500,297
500,301
490,295
500,298
490,297
500,299
496,303
500,299
498,301
500,299
495,299
500,299
490,294
500,299
501,297
501,299
496,298
502,299
501,295
502,299
492,298
502,300
501,299
501,299
503,299
501,299
495,297
501,297
505,297
501,297
505,295
501,297
496,298
501,298
498,300
498,300
498,301
498,300
501,297
501,301
503,302
501,301
491,301
501,302
501,293
502,302
496,308
502,302
507,302
502,302
502,295
502,303
494,300
501,301
501,305
501,301
496,301
501,301
495,304
501,305
497,299
497,299
493,299
497,299
495,304
497,299
503,299
497,299
498,301
497,299
494,299
497,299
497,295
497,298
496,300
497,302
493,295
497,302
493,297
497,297
501,297
497,297
499,295
499,298
496,301
499,301
495,293
499,301
497,292
497,301
499,296
499,301
501,295
501,301
494,292
501,301
503,305
501,301
507,305
501,301
498,301
498,301
503,304
498,301
494,304
498,301
496,302
498,302
495,302
498,302
489,300
498,300
498,302
498,302
507,305
498,302
487,297
498,298
494,301
498,301
496,302
498,301
493,292
498,300
506,301
498,300
506,295
498,300
504,298
498,300
501,298
498,300
500,300
503,301
504,293
505,301
500,304
500,304
506,309
500,304
487,299
500,301
492,300
500,301
497,306
500,301
499,304
500,301
494,293
500,301
500,292
501,301
500,303
501,301
488,301
501,302
502,302
502,302
494,292
502,302
492,305
502,306
487,298
501,299
498,297
498,297
501,296
498,297
493,298
498,298
504,299
498,298
498,297
499,298
508,295
499,298
509,296
499,298
503,298
499,298
502,299
499,298
499,296
499,298
490,294
499,298
499,298
499,298
507,296
499,298
501,295
499,298
508,296
499,298
500,298
499,298
499,301
499,298
497,294
501,298
500,298
501,297
499,302
501,297
510,301
501,297
508,299
501,297
500,300
501,300
491,295
501,297
507,296
501,297
504,294
498,297
501,299
498,297
509,298
498,297
507,295
498,297
487,295
498,295
497,298
498,298
490,302
498,302
501,305
498,302
494,296
499,297
494,294
498,296
500,295
496,296
494,295
496,296
506,292
508,297
510,294
508,297
507,299
507,299
500,302
500,302
498,304
500,302
500,300
500,300
504,301
500,300
494,297
499,298
503,301
499,298
508,297
499,298
499,301
499,298
497,297
500,298
490,294
500,298
504,295
500,298
499,296
499,298
508,299
499,298
510,296
499,298
497,299
499,299
501,295
501,300
501,292
501,300
498,302
501,301
496,294
496,300
505,296
504,301
501,297
501,297
496,297
501,297
491,297
501,298
500,298
500,298
501,294
501,298
501,298
501,298
506,295
501,298
495,300
501,301
489,303
501,305
489,306
501,307
498,310
501,307
496,301
496,301
502,305
496,301
497,302
497,301
493,305
497,301
490,296
497,299
492,297
497,298
497,300
497,300
498,290
499,301
497,301
499,301
495,298
499,298
497,301
499,298
499,298
499,299
500,300
499,299
496,296
499,299
497,296
497,298
491,296
497,297
501,299
497,297
493,295
497,296
497,300
497,296
493,297
497,298
501,299
497,298
495,297
497,298
493,297
497,298
485,293
497,297
497,295
497,297
498,299
497,297
497,301
497,297
486,298
497,299
488,297
497,298
498,295
499,298
502,296
499,298
496,300
499,300
502,300
499,300
495,292
499,300
492,301
499,301
502,303
499,301
495,296
499,302
503,301
499,302
496,298
498,299
495,303
498,299
500,300
498,299
500,300
498,299
497,299
499,299
493,295
499,300
501,301
499,300
492,294
499,299
499,303
499,299
502,301
499,299
502,302
499,299
501,299
499,299
495,298
499,298
487,299
499,300
495,290
499,300
500,300
499,300
495,299
498,300
502,304
498,300
503,305
498,300
492,302
499,303
495,306
499,303
502,293
502,304
498,304
498,304
497,308
498,304
504,302
498,304
495,305
498,304
495,298
498,298
489,298
498,298
497,297
497,298
502,298
497,298
502,300
497,298
502,297
502,298
500,297
500,297
493,301
500,301
499,306
500,301
501,299
501,299
506,302
501,299
494,294
501,299
496,302
502,303
487,304
502,305
501,295
502,306
512,301
502,306
502,305
502,306
501,304
501,304
504,304
501,304
507,307
501,304
502,301
502,301
493,295
501,296
494,291
502,296
495,292
502,296
495,299
502,300
489,302
502,303
500,298
500,298
503,295
500,298
492,292
499,298
502,300
499,298
491,300
500,301
501,292
501,302
495,304
501,305
494,307
501,307
509,311
501,307
502,310
501,307
500,305
500,305
496,306
500,306
496,298
496,298
501,294
501,298
497,298
494,298
499,303
499,299
503,299
499,299
507,303
499,299
507,299
499,299
512,303
499,299
494,302
499,302
501,300
499,302
499,301
499,301
509,295
499,301
511,292
499,301
498,294
498,300
491,290
498,300
490,306
498,306
499,298
499,298
509,295
499,298
499,301
499,298
497,298
499,298
507,301
499,298
509,300
499,298
509,302
499,298
507,295
499,298
492,302
499,302
511,300
499,302
509,305
499,302
502,301
499,302
498,294
499,302
496,296
496,296
507,300
496,296
492,295
496,295
504,296
496,295
498,298
498,298
501,296
498,298
506,303
498,298
508,300
498,298
492,300
499,301
496,302
498,303
503,294
503,303
501,303
501,303
498,305
498,305
513,304
498,305
503,305
498,305
498,302
498,302
496,297
496,297
497,297
499,297
496,296
498,296
496,298
499,298
498,296
498,298
501,300
498,298
496,299
499,299
495,297
498,297
495,295
498,297
512,301
498,297
503,299
498,297
505,295
498,297
505,296
498,297
494,300
498,300
494,297
498,298
500,295
500,298
485,299
500,301
503,303
500,301
498,294
498,300
496,297
498,297
500,294
505,297
513,299
505,297
498,298
498,298
492,297
498,298
507,297
498,298
491,295
498,299
497,296
497,299
491,295
497,296
502,293
506,296
510,300
506,296
503,300
506,300
500,297
500,297
506,298
500,297
508,297
500,297
500,295
500,297
493,294
500,297
492,295
500,297
490,298
500,299
498,299
498,299
494,301
498,302
496,306
498,302
492,300
498,301
507,300
498,301
504,301
498,301
500,300
500,301
502,294
503,302
503,296
503,301
499,300
499,300
495,298
499,299
497,300
499,300
496,297
499,296
490,299
499,300
495,293
499,300
496,303
499,303
496,298
496,298
508,296
496,298
490,300
496,301
497,303
498,301
489,293
498,301
502,293
502,301
496,295
496,295
507,295
496,295
502,293
502,296
499,292
499,295
501,296
499,296
493,295
499,296
488,299
499,299
501,302
499,299
496,302
499,299
498,299
499,298
502,295
499,298
503,300
499,298
505,302
499,298
492,296
499,299
501,303
499,299
507,298
499,299
499,301
499,299
501,295
501,298
493,300
501,301
499,294
499,300
495,299
499,299
496,296
499,300
495,296
499,300
497,295
497,299
491,297
497,298
486,296
497,296
496,294
497,296
492,299
497,299
492,297
497,297
488,295
497,297
498,297
497,297
499,299
497,297
499,301
497,297
499,300
497,297
490,295
497,297
495,298
497,298
494,301
497,300
493,298
497,299
501,297
501,299
504,300
501,299
491,299
501,300
500,295
500,301
494,299
500,299
505,303
500,299
493,300
500,302
506,306
500,302
488,294
500,295
495,295
500,296
506,294
500,296
508,298
500,296
491,298
500,298
505,297
500,298
502,295
502,299
505,298
502,299
506,296
502,299
506,301
502,299
501,297
501,298
497,300
501,301
499,293
499,300
497,295
497,300
495,296
497,300
495,299
497,300
497,293
497,300
499,305
497,300
501,303
497,300
493,298
497,299
497,300
497,299
497,302
497,299
497,300
497,299
488,299
497,299
493,295
497,299
497,298
497,299
492,295
497,299
496,303
497,299
499,301
497,299
497,301
497,299
499,299
497,299
499,303
497,299
492,303
497,302
492,304
497,304
497,309
497,304
495,306
497,305
488,296
497,296
495,298
497,299
491,303
497,302
493,307
497,302
493,297
497,297
495,298
497,298
497,299
497,298
497,295
497,298
497,297
498,298
494,299
498,299
494,301
498,301
494,298
497,298
491,297
497,297
495,299
498,299
495,303
498,303
497,298
497,298
494,302
498,302
492,295
497,302
497,293
497,302
499,306
497,302
499,294
499,302
493,295
499,302
497,303
499,303
499,307
499,303
497,299
497,299
496,298
497,297
490,296
497,297
498,299
497,298
501,295
497,298
486,298
497,299
495,302
497,302
497,304
497,302
494,301
497,301
496,301
497,301
493,306
497,301
497,298
497,298
496,295
497,298
495,296
497,298
496,302
497,298
499,295
499,298
495,294
499,298
493,300
499,301
499,298
499,298
503,296
499,298
490,297
499,298
501,299
499,298
492,295
499,296
495,293
499,296
497,297
499,297
501,300
499,297
497,300
499,300
499,303
499,300
490,295
499,297
500,297
499,297
498,299
499,298
490,299
499,300
503,297
499,300
497,296
497,299
495,297
497,298
495,296
497,297
496,296
497,298
492,301
497,301
497,296
497,301
492,305
497,306
497,308
497,306
494,304
497,304
496,301
497,301
497,303
497,301
499,302
497,301
496,304
497,301
495,293
497,302
493,304
497,303
486,300
497,301
496,307
497,301
501,298
501,302
492,301
501,302
499,296
499,296
501,300
499,296
506,297
499,296
504,300
499,296
502,295
499,296
504,294
499,296
496,298
499,298
504,298
499,298
496,298
499,298
505,299
499,298
501,294
505,298
497,297
497,297
497,294
497,296
497,299
497,299
495,302
497,299
492,300
497,299
487,299
497,300
485,294
497,300
493,290
497,299
493,301
497,301
493,299
497,298
494,300
497,299
495,295
497,298
493,297
497,297
500,295
500,297
495,294
500,297
493,297
500,298
501,297
501,299
500,296
500,299
495,302
500,303
488,297
500,299
502,303
500,299
492,294
500,299
498,300
498,300
496,303
498,300
507,297
498,300
493,292
498,300
499,301
498,300
500,298
500,300
507,298
500,300
499,293
499,299
502,303
499,299
499,299
499,299
498,298
498,299
497,298
499,299
499,303
499,299
496,297
499,297
500,301
499,297
496,296
498,297
492,297
498,298
501,300
498,298
500,298
498,298
493,297
498,298
498,297
498,297
493,295
498,297
502,295
498,297
498,301
498,297
498,294
499,297
501,299
499,297
495,299
499,299
502,297
499,299
490,300
499,301
489,292
499,301
494,296
498,296
496,298
498,299
491,295
498,299
502,300
498,299
493,303
498,302
495,304
499,305
495,307
499,306
502,300
502,300
493,292
502,300
503,293
503,300
493,291
503,300
505,294
505,301
495,293
495,299
498,301
498,299
500,303
498,299
500,296
500,299
502,296
500,299
498,302
500,299
498,300
500,301
505,293
500,301
504,301
500,301
505,299
500,301
493,294
500,301
494,303
500,304
500,297
500,297
488,294
500,295
498,294
500,295
502,300
500,299
497,299
497,299
488,295
497,299
495,299
497,299
500,300
500,300
496,302
500,303
495,295
495,295
490,292
495,295
503,293
504,296
510,299
504,296
502,300
502,300
498,297
498,297
491,293
498,297
490,293
498,296
498,301
498,300
504,295
500,300
505,292
500,300
501,305
500,300
499,295
500,300
501,302
500,300
492,294
500,300
503,296
503,300
493,291
503,300
494,300
504,301
494,301
504,302
507,298
507,303
509,303
507,303
505,296
505,296
503,294
503,294
501,298
501,298
504,299
501,298
501,302
501,298
498,295
498,297
499,296
500,298
505,296
500,298
500,301
500,298
496,300
500,301
503,292
500,301
500,305
500,301
495,293
500,301
494,295
500,297
503,299
500,297
504,302
500,297
493,293
500,298
492,300
500,301
492,301
500,302
496,298
496,298
499,296
499,298
496,301
500,301
500,292
500,302
500,297
500,302
506,296
500,302
502,306
500,302
488,296
500,297
492,294
499,298
496,299
499,299
499,301
499,299
498,299
500,300
494,304
500,304
494,304
500,305
503,305
500,305
503,304
500,305
490,302
500,303
502,301
500,303
492,304
500,305
502,308
500,305
493,303
500,303
498,301
