497,301
498,298
500,302
498,298
502,294
498,298
490,300
498,299
499,297
499,299
503,303
499,299
490,301
499,302
492,292
499,302
495,296
499,297
492,296
499,297
499,297
499,297
498,294
499,297
502,295
499,297
497,296
499,297
498,295
494,297
492,297
494,297
490,299
494,299
494,295
494,299
492,298
494,298
492,299
494,300
498,295
498,301
503,303
498,301
493,302
498,303
498,300
498,300
506,301
498,300
489,296
498,297
500,299
498,297
498,297
498,297
498,297
498,297
496,297
498,297
494,298
498,298
498,294
498,298
499,297
498,298
505,299
498,298
492,297
498,298
490,295
498,295
498,296
498,295
501,294
498,295
499,295
498,295
502,296
498,295
490,291
498,295
494,291
499,295
501,295
499,295
498,296
499,295
497,293
501,295
501,296
501,296
479,292
501,295
487,297
501,298
496,295
497,298
497,299
497,298
489,297
497,297
492,297
497,297
501,297
497,297
501,298
497,297
496,299
497,299
502,300
497,299
499,298
499,299
501,299
499,299
495,296
499,296
495,298
499,299
503,299
499,299
501,299
499,299
502,301
499,299
503,296
499,299
495,299
499,299
503,302
499,299
501,300
499,299
499,299
499,299
495,302
499,299
499,299
499,299
495,295
500,299
492,297
500,299
502,303
500,299
499,302
500,299
495,297
499,298
497,294
499,298
503,299
499,298
498,297
500,298
494,300
500,301
489,303
500,301
503,294
503,301
488,291
504,302
493,299
503,301
509,297
503,301
500,299
500,299
491,302
500,301
493,302
501,304
495,304
501,305
490,302
500,303
498,307
500,303
494,293
500,303
489,303
500,304
492,308
501,308
493,310
501,310
496,310
501,310
490,302
500,303
492,300
500,301
478,292
500,301
508,297
500,301
495,302
500,303
494,302
500,301
488,295
500,295
497,297
500,297
495,296
500,297
498,297
498,297
502,298
498,297
501,299
498,297
505,299
498,297
498,297
498,297
497,294
501,297
506,296
501,297
497,296
497,298
502,299
497,298
499,295
499,298
497,295
499,298
492,297
499,297
500,297
499,297
497,295
497,296
489,294
497,296
489,295
497,296
498,297
498,296
492,296
498,297
497,295
499,297
497,295
494,297
496,298
496,297
497,298
497,298
499,299
499,299
495,300
499,301
495,304
499,303
496,305
499,303
498,309
499,303
499,306
499,303
495,295
499,297
500,295
501,298
482,300
501,300
495,297
500,298
495,297
500,298
487,301
500,300
501,298
501,298
491,298
501,300
495,294
496,300
491,297
496,297
494,296
496,297
494,301
496,297
497,298
496,297
494,298
496,298
490,298
496,300
497,297
497,300
501,298
501,300
506,294
501,300
489,304
501,304
488,296
500,297
488,297
500,297
492,295
500,298
502,300
500,298
492,294
500,297
490,293
500,297
484,296
500,297
489,299
500,299
494,302
500,303
494,299
500,298
506,300
500,298
500,298
500,298
494,298
500,297
485,292
500,298
492,293
500,298
500,299
500,299
494,299
500,300
492,292
500,300
505,293
500,300
483,300
500,302
506,305
500,302
494,301
500,302
502,300
500,302
506,299
500,302
490,291
500,302
495,299
500,300
491,296
500,296
484,295
500,295
505,296
500,295
481,294
500,296
499,296
495,296
491,293
495,296
499,293
499,297
504,300
499,297
504,296
499,297
498,300
499,301
496,306
499,301
491,304
499,302
499,304
499,302
505,296
506,303
496,305
496,305
498,308
496,305
494,305
496,305
499,304
498,305
495,299
498,299
503,300
498,299
494,303
499,302
499,306
499,302
502,298
502,298
490,296
502,297
492,296
502,298
506,301
502,298
482,291
502,297
482,298
502,300
495,290
490,299
490,301
490,299
492,300
492,300
494,298
494,300
498,297
499,300
495,303
499,302
503,300
499,302
497,297
497,297
491,295
498,298
496,294
496,296
491,297
496,297
496,301
496,297
492,296
496,298
496,296
494,298
492,298
494,297
490,293
494,298
492,298
494,297
491,297
494,298
498,297
498,298
500,302
498,298
494,296
498,296
494,297
498,298
493,294
498,298
498,296
498,298
500,299
498,298
496,295
498,298
502,299
498,298
500,297
498,298
500,302
498,298
497,296
499,298
499,300
499,298
501,299
499,298
502,295
502,299
498,300
498,300
498,299
498,299
489,301
498,302
497,296
498,302
502,299
498,302
501,303
498,302
493,304
498,306
499,306
498,306
502,302
502,302
490,299
502,300
497,297
497,297
495,297
497,297
492,294
497,297
501,297
497,297
503,300
497,297
501,298
497,297
493,298
497,298
488,296
497,297
503,297
497,297
505,297
497,297
495,294
497,297
493,297
497,297
490,296
497,295
501,294
497,295
502,295
497,295
497,294
497,295
499,295
499,295
499,296
499,296
495,294
499,296
501,299
499,298
497,301
499,298
506,297
499,298
501,296
499,298
493,298
499,299
490,298
499,298
505,301
499,298
503,301
499,298
497,297
497,297
501,301
497,297
496,298
497,298
495,297
497,298
493,295
497,298
503,301
497,298
490,298
497,299
496,299
497,299
495,301
497,300
498,293
499,300
501,291
502,300
499,300
499,300
503,299
499,300
496,302
499,301
502,291
503,301
495,296
495,296
491,297
495,298
494,297
495,297
499,299
499,298
501,299
499,298
494,300
499,300
503,292
503,300
504,303
503,300
486,294
503,294
488,294
503,295
496,298
496,298
489,299
496,300
493,292
496,300
494,293
491,300
493,297
493,296
495,293
495,297
488,295
495,295
501,295
501,296
484,296
501,299
485,299
501,301
498,291
499,302
497,299
499,300
494,294
499,300
499,297
499,300
501,300
501,300
492,291
501,300
490,297
501,299
495,299
501,300
505,295
506,300
508,296
508,300
488,296
508,298
508,295
508,298
505,298
505,298
500,298
500,298
499,296
499,298
495,299
498,299
494,298
499,298
499,301
499,298
492,296
499,297
501,299
499,297
494,298
499,298
499,300
499,298
503,295
503,298
497,302
504,302
488,291
503,302
500,294
501,302
498,298
498,298
493,296
498,299
498,299
498,299
496,297
498,299
491,299
498,299
491,301
498,301
500,295
500,301
490,295
500,296
498,297
500,298
489,300
500,301
496,301
500,302
492,305
501,305
501,305
501,305
485,299
501,301
493,294
501,301
492,294
501,300
495,292
496,300
492,305
496,300
493,298
496,298
489,295
496,296
496,299
496,299
492,296
496,296
499,296
499,296
497,295
499,296
495,291
499,296
505,300
499,296
497,296
499,296
490,297
499,298
497,300
499,298
505,295
499,298
498,298
499,298
501,300
499,298
492,300
499,301
501,292
502,301
499,304
502,301
494,301
502,301
498,299
498,299
497,297
497,297
492,299
497,299
494,301
497,299
498,301
497,299
496,301
497,299
493,295
497,299
493,297
497,298
497,295
497,298
499,297
499,298
495,297
499,297
502,296
499,297
492,298
498,299
496,297
498,298
493,298
498,298
502,302
498,298
496,297
498,297
500,297
498,297
494,297
498,297
497,295
499,297
497,298
499,299
495,297
498,297
500,296
498,297
496,298
498,298
498,299
498,299
498,302
498,299
497,296
497,300
493,302
497,302
498,293
498,301
502,302
498,301
492,293
499,302
490,301
499,302
502,301
499,302
499,299
499,299
495,295
499,299
490,296
499,297
500,295
500,297
506,299
500,297
488,295
500,294
487,297
500,298
502,301
500,298
497,300
500,299
494,295
500,298
502,298
500,298
486,296
500,297
497,298
500,299
496,300
500,300
492,295
500,297
497,300
500,299
492,301
500,302
505,299
500,302
491,299
499,299
501,302
499,299
496,296
500,299
503,302
500,299
494,303
500,302
491,294
500,298
482,294
500,295
488,294
500,295
501,295
500,295
493,295
500,296
501,294
501,297
497,300
501,300
496,295
496,295
493,296
496,296
496,298
496,298
492,301
496,298
498,299
498,298
492,297
498,297
493,294
498,298
496,294
498,297
501,300
498,297
496,299
498,299
498,302
498,299
490,300
498,302
496,295
496,302
492,305
496,305
492,301
496,301
496,300
496,300
501,304
496,300
498,301
498,300
493,296
498,295
498,297
498,297
490,298
498,299
495,302
498,302
494,305
498,302
498,303
498,302
496,303
498,302
500,298
500,298
493,297
500,298
503,301
500,298
505,298
500,298
485,295
500,297
495,295
500,295
485,292
500,296
499,297
500,298
494,299
500,300
500,296
501,299
481,296
501,299
493,301
501,302
489,298
501,299
503,298
501,299
499,299
499,299
503,300
499,299
501,301
499,299
495,300
499,300
495,292
499,300
499,300
499,300
496,301
500,301
499,298
499,298
496,295
500,298
483,298
500,301
485,295
500,297
493,298
500,299
486,296
500,296
505,297
500,296
491,293
499,296
497,294
499,296
494,296
499,296
500,298
499,298
501,298
499,298
501,297
499,298
504,301
499,298
495,296
499,298
499,301
499,298
498,302
499,298
496,295
495,298
492,295
495,298
488,299
495,300
492,299
495,299
497,302
497,299
497,300
497,299
497,302
497,299
496,298
497,298
503,295
500,298
492,300
500,300
485,298
500,300
493,296
499,297
497,295
499,297
496,301
500,301
492,298
499,299
496,299
499,299
503,300
499,299
503,299
499,299
500,302
499,299
493,299
499,300
497,293
497,299
498,299
498,300
498,294
498,300
500,291
500,300
493,293
500,301
484,299
500,302
485,305
500,305
498,306
500,305
503,310
500,305
486,300
500,302
492,303
500,304
500,296
500,296
496,294
500,296
492,293
500,296
492,298
500,298
501,302
500,298
481,293
500,298
507,296
500,298
495,301
500,302
505,297
505,302
497,304
497,304
493,299
497,300
500,297
501,300
493,296
500,297
494,299
500,300
493,299
500,299
497,300
501,300
491,303
501,303
506,304
501,303
488,294
500,297
491,299
500,300
504,297
500,300
485,303
500,304
482,302
500,305
492,306
501,307
505,310
501,307
492,301
500,302
495,305
500,304
500,307
500,304
486,302
501,304
495,300
500,299
487,295
500,297
502,299
500,299
504,301
500,299
488,298
500,299
485,300
500,301
504,304
500,301
500,305
500,301
494,299
500,300
485,292
500,300
501,303
500,300
488,299
500,299
506,303
500,299
506,302
500,299
500,299
500,299
486,298
500,300
496,296
496,296
499,294
500,297
499,294
499,297
495,296
500,296
496,296
499,295
499,293
499,295
496,299
500,299
496,301
500,302
494,301
500,302
490,297
499,297
493,297
499,298
501,295
502,298
482,298
502,299
499,300
499,300
501,294
501,300
494,296
501,297
506,299
501,297
499,296
499,298
495,295
499,298
491,301
500,302
490,302
499,303
497,295
498,302
498,299
498,299
499,302
498,299
502,300
498,299
502,299
498,299
498,298
498,298
502,303
498,298
497,299
498,299
500,303
498,299
502,302
498,299
497,298
498,298
495,296
498,298
494,298
498,299
497,299
497,299
496,300
497,299
506,296
497,299
491,295
498,299
497,301
498,299
493,300
497,300
501,296
502,301
491,296
502,297
482,293
502,296
482,296
502,297
489,297
502,299
497,297
497,297
497,299
493,300
493,299
493,299
498,301
498,299
493,297
498,297
499,298
500,298
500,301
500,298
501,298
500,298
482,293
500,296
485,297
500,298
498,297
498,297
497,298
497,298
500,297
500,299
491,296
500,298
492,297
500,298
488,301
500,302
482,294
500,296
493,297
500,297
495,298
499,298
501,300
499,298
502,300
499,298
495,297
499,297
490,297
499,298
502,299
499,298
501,294
501,298
492,298
502,298
487,295
502,298
490,298
502,298
499,297
499,297
504,298
499,297
499,299
499,297
504,297
499,297
495,297
499,297
500,297
499,297
497,295
497,297
501,300
497,297
493,301
497,300
492,302
497,305
501,300
501,300
493,299
502,300
494,294
502,300
502,304
502,300
498,305
502,300
499,302
502,300
500,304
502,300
495,298
495,298
493,295
495,298
499,297
499,298
493,296
499,295
498,297
499,298
497,298
499,298
503,299
499,298
499,294
499,299
504,301
499,299
497,302
499,299
499,300
499,299
499,298
499,299
492,295
499,299
502,302
499,299
504,300
499,299
498,298
498,298
492,299
499,299
503,295
499,299
494,299
498,300
503,291
503,300
506,293
506,300
495,298
495,298
498,301
498,298
496,295
498,298
489,297
498,298
497,297
497,298
495,302
497,298
493,299
497,299
496,295
498,299
500,298
498,299
491,302
498,302
501,298
502,303
498,304
498,304
495,305
498,304
495,303
498,303
491,298
497,298
498,301
497,298
493,298
497,299
502,299
497,299
502,298
497,299
491,300
497,302
493,298
498,298
497,296
497,299
492,297
497,298
497,299
497,299
497,299
501,299
500,296
500,298
492,295
500,297
494,300
500,300
493,292
500,300
503,306
500,300
492,298
499,299
506,299
499,299
496,303
499,299
491,297
499,298
501,298
499,298
497,295
497,297
496,299
497,300
503,292
500,300
496,294
496,300
490,297
496,298
490,302
496,301
495,308
496,301
494,293
497,302
500,303
501,302
504,296
505,303
489,301
505,303
499,301
499,301
495,293
497,300
492,303
497,305
501,301
501,306
502,306
501,306
497,300
497,300
504,306
497,300
493,302
497,302
504,308
497,302
493,291
497,302
493,296
497,297
490,294
497,297
503,300
497,297
500,295
499,296
497,292
498,296
493,296
498,296
502,300
498,296
497,294
495,296
490,293
495,296
493,299
495,299
491,297
495,298
500,297
500,298
496,295
500,298
491,297
500,297
506,300
500,297
492,296
500,298
492,292
500,297
505,299
500,297
496,299
500,299
478,296
500,298
502,302
500,298
496,298
500,299
505,298
500,299
499,295
499,299
498,297
498,300
500,289
501,300
492,304
501,304
490,299
501,299
494,298
501,299
506,299
501,299
488,300
501,301
488,302
501,303
490,302
501,303
503,303
501,303
503,296
503,303
491,306
503,307
491,300
503,302
499,302
499,302
499,296
499,302
501,297
501,303
505,296
505,303
506,298
506,298
505,295
505,298
505,296
505,298
499,300
499,300
494,292
499,300
499,297
499,297
494,298
499,298
497,295
497,298
491,293
497,298
494,296
497,298
501,294
501,298
492,298
501,298
497,296
497,298
494,300
497,300
488,294
497,300
499,296
499,300
501,303
499,300
496,296
497,300
499,296
499,300
500,295
501,301
489,293
501,301
505,298
501,301
487,298
501,299
489,296
501,295
487,294
501,295
505,294
501,295
495,295
500,295
493,297
500,297
488,298
500,298
495,297
500,297
496,301
501,301
503,307
501,301
487,298
500,298
485,294
500,295
501,292
501,295
499,298
501,299
489,298
501,300
499,297
499,297
500,297
499,297
494,294
499,297
499,293
499,297
499,294
499,297
492,292
499,297
498,294
499,297
503,299
499,297
499,300
499,297
492,299
498,299
495,296
498,296
499,300
498,296
499,297
498,297
492,294
498,297
501,296
498,297
494,293
498,297
501,294
501,297
497,300
501,300
494,291
501,300
494,296
501,296
497,297
501,297
491,299
501,299
499,303
501,299
495,299
501,300
499,298
499,298
492,297
499,297
499,296
499,298
490,296
499,298
492,298
499,299
499,298
499,298
490,297
499,298
501,296
499,298
500,295
500,298
492,300
500,301
490,296
500,296
493,295
500,296
504,296
500,296
492,291
500,296
502,293
500,296
487,299
500,300
489,297
500,297
485,294
500,296
505,295
500,296
491,299
500,299
501,297
501,298
493,300
501,300
494,290
500,299
494,300
500,301
503,307
500,301
502,302
500,301
502,296
502,301
493,297
502,298
493,297
502,297
493,300
503,300
494,299
503,299
503,300
503,299
493,297
503,298
494,293
503,298
489,296
503,297
503,295
503,297
486,298
503,300
501,298
501,298
500,300
501,298
504,300
501,298
494,296
501,297
505,301
501,297
496,297
501,298
493,299
501,300
505,298
501,300
487,302
501,301
492,302
501,302
488,293
501,302
505,298
501,302
496,298
496,298
502,299
496,298
496,300
496,298
492,294
496,298
496,294
496,298
492,294
496,298
497,299
497,298
496,296
497,298
499,296
499,298
499,302
499,298
503,300
499,298
496,300
499,300
496,302
499,300
495,295
499,300
497,302
499,300
501,297
501,300
483,293
501,295
493,292
501,295
494,291
502,295
499,293
500,295
489,291
500,295
487,297
500,297
492,294
500,298
480,296
500,298
492,300
500,302
494,298
500,299
487,299
500,299
505,298
500,299
494,297
500,298
503,296
500,298
488,297
500,299
489,295
500,295
483,297
500,299
506,298
500,299
503,300
500,299
498,302
500,299
494,301
500,302
490,294
500,294
484,293
500,294
491,291
500,294
494,296
500,295
493,292
499,295
496,296
499,296
497,294
499,296
498,293
498,296
494,296
498,297
493,293
498,297
493,293
498,297
493,294
498,297
489,294
498,297
494,301
498,301
490,293
498,301
496,305
498,301
501,296
501,301
493,295
501,295
490,290
500,294
495,295
500,295
498,295
498,295
496,295
498,295
498,294
496,295
493,298
496,298
498,297
498,298
501,297
500,298
498,299
498,299
489,296
498,297
494,293
498,297
493,294
498,297
498,295
498,297
503,297
498,297
500,300
498,297
493,294
498,297
494,295
498,297
500,293
500,297
505,296
500,297
488,295
500,296
483,296
500,297
498,301
500,301
479,296
500,299
487,296
500,297
487,294
500,298
494,295
500,297
498,297
498,297
496,297
498,298
498,295
498,298
494,299
498,299
494,301
498,301
498,305
498,301
493,293
498,301
498,304
498,301
502,299
498,301
496,301
498,302
500,307
498,302
493,299
498,299
502,297
498,299
495,303
498,299
495,298
498,298
493,301
498,301
493,298
497,298
500,298
497,298
491,299
497,299
502,296
502,299
505,297
505,299
495,297
495,297
500,296
500,297
498,298
500,298
487,299
500,300
496,297
500,297
493,299
500,299
493,297
500,299
495,300
500,301
493,303
500,303
505,302
500,303
494,296
500,298
500,298
500,298
483,299
500,301
491,299
500,300
493,292
500,300
489,298
500,298
489,301
500,302
505,296
505,302
499,301
499,301
494,297
499,298
495,294
499,297
497,297
499,298
495,293
499,298
490,296
499,296
495,298
499,298
501,302
499,298
503,302
499,298
492,297
499,298
497,300
499,298
499,296
499,298
500,295
500,298
495,297
500,297
499,294
499,297
494,298
499,298
494,300
499,301
494,291
499,300
499,292
499,300
501,307
499,300
501,301
499,300
490,298
499,298
497,295
497,298
496,295
497,298
498,300
494,298
501,302
500,299
493,299
500,299
500,295
501,299
491,301
501,301
484,301
501,303
485,294
500,296
484,295
500,296
500,300
501,299
499,300
501,299
497,295
498,299
493,297
497,297
500,297
497,297
502,298
497,297
501,298
497,297
496,299
498,298
498,298
498,298
490,301
498,301
490,302
498,303
496,295
496,303
492,307
496,303
493,307
496,303
494,299
496,300
492,299
496,299
492,296
496,296
498,300
496,299
488,296
496,296
496,294
496,296
499,299
498,298
496,296
498,298
496,294
498,298
499,297
499,298
501,302
499,298
496,300
499,300
497,304
499,300
499,305
499,300
501,302
499,300
495,304
499,300
496,303
499,303
492,301
499,301
493,302
499,303
496,299
496,299
498,301
498,300
502,304
498,300
498,292
498,300
494,298
498,299
500,302
498,299
504,298
498,299
498,301
498,299
504,296
498,299
494,297
498,297
492,296
498,297
496,299
498,300
494,303
498,303
491,304
498,305
496,306
498,307
489,308
498,308
493,301
498,301
495,307
498,301
502,302
498,301
500,306
498,301
491,303
498,303
502,298
502,303
504,300
504,300
505,305
504,300
498,303
498,303
500,307
498,303
498,299
498,299
500,301
498,299
500,298
498,299
500,300
498,299
498,303
498,299
496,296
498,299
502,302
498,299
494,299
498,300
496,304
498,300
496,294
496,299
495,298
498,298
495,302
498,301
498,295
498,301
494,302
498,302
496,305
498,302
500,304
498,302
500,308
498,302
496,304
498,302
500,300
500,304
500,297
500,297
489,293
500,297
485,294
500,296
493,295
500,296
500,296
500,297
491,292
500,297
487,297
500,299
483,296
500,298
496,299
500,300
504,300
500,300
488,290
500,300
488,302
500,303
504,304
500,303
498,298
498,298
491,300
498,300
491,293
498,301
493,297
498,297
491,294
498,297
498,301
498,297
498,297
498,297
498,295
498,297
502,297
498,297
505,299
498,297
491,295
498,297
494,294
498,298
499,294
500,298
497,297
497,297
502,296
497,297
500,298
497,297
491,298
497,299
495,295
497,299
500,303
497,299
502,300
497,299
497,303
497,299
500,296
500,299
492,294
500,299
482,300
500,301
495,294
500,301
485,295
500,296
493,293
500,296
500,294
500,296
505,296
500,296
488,295
500,296
503,297
500,296
501,296
500,297
498,295
498,297
503,295
498,297
498,297
498,297
498,298
498,298
497,297
499,298
497,297
499,298
495,296
499,297
503,302
499,297
499,300
499,297
494,301
499,301
494,301
499,301
492,294
499,301
498,292
498,301
502,296
499,301
501,304
499,301
503,308
499,301
501,306
499,301
501,303
499,301
498,292
499,301
490,298
498,298
495,300
499,300
500,297
500,301
503,302
500,301
490,304
501,306
485,300
501,301
492,292
500,300
491,299
500,301
498,300
498,300
498,302
498,300
496,292
494,300
496,301
496,300
502,292
502,301
491,295
502,296
500,295
500,296
505,299
500,296
500,294
500,295
502,295
500,295
505,298
501,298
499,300
501,298
505,297
501,298
493,296
500,296
487,295
501,297
491,298
501,300
488,301
501,302
493,301
501,301
505,301
501,301
486,293
500,295
505,294
500,295
485,296
501,297
505,297
501,297
485,296
501,297
489,293
501,297
493,300
501,300
500,302
501,300
493,295
501,298
502,297
501,298
490,300
501,300
499,293
499,300
501,291
499,300
495,304
499,304
503,310
499,304
498,307
499,304
503,307
499,304
502,311
499,304
498,302
498,302
495,304
498,305
499,299
499,299
502,296
499,299
499,297
497,298
500,301
497,298
496,299
497,298
495,299
497,299
492,298
497,298
495,294
497,298
504,298
497,298
501,297
501,298
489,300
501,301
492,292
502,301
506,304
502,301
499,303
499,303
490,297
498,298
500,294
500,298
487,299
500,300
498,305
500,300
505,302
500,300
500,301
500,300
485,291
500,300
485,300
500,300
500,294
500,299
502,296
503,300
495,303
502,303
489,307
503,308
498,301
498,301
492,299
498,300
502,300
498,300
498,294
498,300
505,294
501,300
495,296
500,296
493,296
500,296
494,298
501,299
495,296
501,297
496,301
501,300
498,294
498,300
492,302
498,303
490,302
498,303
496,294
497,302
498,298
498,298
491,294
498,297
501,295
498,297
492,300
498,301
490,298
498,299
496,299
498,299
498,303
498,299
498,295
498,299
500,297
498,299
495,300
498,300
498,292
499,300
494,300
499,300
494,292
499,300
501,300
499,300
503,306
499,300
498,300
498,300
496,295
498,300
500,291
500,300
485,294
500,295
493,294
500,295
494,297
500,297
486,300
500,301
497,302
500,301
504,299
500,301
500,295
501,301
487,302
501,303
490,295
500,296
495,293
500,296
498,292
498,296
502,293
498,296
496,297
498,297
498,300
498,300
500,297
500,300
502,299
500,300
498,292
498,300
494,295
499,300
502,293
502,301
498,297
498,297
496,299
498,299
501,299
498,299
498,302
498,299
493,298
498,298
496,300
498,300
496,291
498,300
500,295
500,300
491,297
500,298
500,297
500,298
505,301
500,298
502,300
500,298
500,295
500,298
482,300
500,301
490,306
500,307
489,307
500,308
495,309
500,309
503,313
500,309
490,300
500,302
488,300
500,300
496,305
500,300
494,292
500,300
491,292
500,301
502,295
502,301
500,295
500,300
496,305
500,300
505,303
500,300
500,295
500,300
498,302
500,300
493,301
500,301
498,303
500,303
491,303
500,304
480,300
500,300
501,301
500,300
500,294
501,300
486,294
500,295
500,298
501,297
505,296
501,297
502,301
501,297
502,294
498,297
497,299
498,299
494,297
498,296
500,295
498,296
498,300
498,300
499,292
499,300
498,292
499,300
503,298
499,300
499,304
499,300
499,303
499,300
491,292
498,300
497,302
498,300
495,295
499,300
494,299
499,299
490,297
499,297
505,299
499,297
495,296
499,297
502,296
499,297
501,295
499,297
501,301
499,297
496,296
499,297
494,297
499,297
499,295
499,297
501,299
499,297
503,294
499,297
492,298
499,298
501,296
499,298
495,299
499,299
492,296
499,297
493,294
499,297
500,300
499,297
501,300
499,297
503,302
499,297
503,297
499,297
495,300
500,300
484,294
500,295
491,294
500,294
493,295
499,296
497,297
499,298
501,297
499,298
501,300
499,298
499,301
499,298
501,299
499,298
495,296
499,296
497,298
499,298
496,295
499,298
497,296
497,298
492,300
497,300
488,298
497,299
496,298
497,298
495,295
496,297
497,296
497,297
490,300
497,300
496,304
497,300
493,297
497,298
501,294
501,298
496,302
501,302
499,293
499,300
502,292
499,300
496,300
499,300
495,299
499,299
503,298
499,299
500,303
499,299
501,304
499,299
498,303
499,299
499,297
499,300
499,295
499,300
495,299
499,300
491,304
499,305
495,308
499,309
495,304
499,305
501,304
499,305
494,301
499,301
492,296
499,297
499,296
499,297
490,298
499,299
495,295
499,299
501,297
499,299
497,297
497,298
495,301
497,302
498,298
498,298
494,295
498,298
489,293
498,297
498,298
498,298
497,296
497,299
499,303
497,299
494,302
497,302
495,294
495,302
486,300
495,302
495,296
495,296
495,297
495,297
495,300
495,300
495,300
495,300
489,291
495,300
487,300
495,302
493,300
495,300
496,291
497,301
496,300
497,299
498,302
497,299
503,302
497,299
499,301
497,299
492,297
496,297
495,299
496,299
495,301
496,299
488,300
497,302
495,298
497,298
495,298
497,299
498,300
498,300
489,293
498,299
503,302
498,299
498,297
498,300
500,292
500,300
491,290
500,300
496,291
497,299
499,296
499,299
495,300
499,301
495,303
499,301
497,298
497,298
488,295
497,296
494,296
497,296
495,294
497,296
495,296
497,297
490,293
497,297
492,295
497,295
499,297
499,298
499,301
499,298
500,300
499,298
499,294
499,298
493,299
499,300
492,297
499,297
495,299
499,299
502,299
499,299
495,300
499,301
501,299
499,301
501,296
501,301
491,306
501,306
493,304
501,306
483,303
501,306
489,305
501,307
497,311
501,312
491,303
501,304
495,297
495,297
489,300
495,301
496,301
496,301
496,295
496,301
504,300
496,301
503,307
496,301
491,292
496,301
496,300
496,300
498,302
498,301
495,300
498,300
498,298
498,298
494,299
498,300
500,298
500,300
492,304
500,303
504,297
504,297
502,295
502,298
487,292
502,297
500,299
502,299
498,301
498,301
498,293
498,300
496,305
498,300
494,297
498,298
501,302
498,298
497,300
498,298
498,301
498,298
494,300
498,300
497,303
498,300
496,291
496,299
498,301
498,300
491,297
498,298
497,300
498,301
500,301
498,301
494,296
498,298
499,300
498,298
500,300
498,298
505,298
498,298
499,299
498,298
500,300
498,298
499,296
499,298
494,298
499,298
500,298
499,298
499,298
499,298
492,293
498,298
495,298
498,299
494,299
499,300
494,300
499,300
498,300
498,300
497,302
498,300
498,293
498,300
505,301
498,300
494,298
498,298
502,299
498,298
502,301
498,298
490,300
498,301
505,298
498,301
498,299
498,299
497,301
498,299
500,298
498,299
498,301
498,299
491,302
498,303
501,304
498,303
500,295
501,303
495,305
501,306
503,311
501,306
496,299
496,299
500,301
500,300
498,292
498,300
499,303
498,300
493,298
