103,117,120,112,103,108,167,166,172,177,199,205
109,124,127,118,109,114,178,177,183,189,212,218
109,124,127,118,109,114,178,177,183,189,212,218
119,134,138,129,118,123,192,190,197,204,229,235
119,134,138,129,118,123,192,190,197,204,229,235
118,133,137,127,117,123,191,189,196,202,227,233
119,134,138,129,118,123,192,190,197,204,229,235
122,137,141,132,121,126,199,197,204,212,238,244
122,137,141,132,121,126,199,197,204,212,238,244
122,138,142,132,121,127,206,205,212,220,247,253
122,138,142,132,121,127,206,205,212,220,247,253
134,151,155,145,133,139,224,223,230,240,268,275
134,151,155,145,133,139,224,223,230,240,268,275
143,161,166,155,142,148,237,234,242,252,282,289
143,161,166,155,142,148,237,234,242,252,282,289
144,161,166,155,142,148,239,237,244,255,285,292
144,161,166,155,142,148,239,237,244,255,285,292
151,169,173,163,148,154,247,243,250,262,293,299
151,169,173,163,148,154,247,243,250,262,293,299
157,176,181,170,154,161,256,252,260,271,303,310
157,176,181,170,154,161,256,252,260,271,303,310
170,191,195,184,167,173,272,266,273,287,320,327
170,191,195,184,167,173,272,266,273,287,320,327
187,209,213,202,181,188,291,283,290,306,341,348
187,209,213,202,181,188,291,283,290,306,341,348
198,222,226,214,192,199,305,296,304,320,356,363
198,221,226,214,192,198,303,293,301,317,353,360
198,222,227,214,193,200,302,293,301,316,352,360
198,222,227,214,193,200,302,293,301,316,352,360
198,221,226,214,192,199,301,291,299,314,350,358
198,222,226,214,192,199,301,291,300,314,351,358
197,221,226,213,192,199,304,295,303,318,355,362
198,222,226,214,192,199,301,291,300,314,351,358
199,223,228,215,194,201,308,299,307,323,360,367
198,222,226,214,192,199,301,291,300,314,351,358
199,223,228,215,194,201,306,297,306,320,357,365
198,222,226,214,192,199,301,291,300,314,351,358
199,223,228,215,193,200,304,295,304,319,355,363
198,222,226,214,192,199,301,291,300,314,351,358
199,223,228,215,194,201,306,297,306,320,358,365
198,222,226,214,192,199,301,291,300,314,351,358
196,220,224,212,191,197,300,291,298,314,350,357
198,222,226,214,192,199,301,291,299,314,350,357
200,224,228,216,194,201,310,301,309,325,363,370
198,222,226,214,192,199,301,291,299,314,350,357
199,223,228,215,194,201,310,301,309,325,363,369
198,222,226,214,192,199,301,291,299,314,350,357
199,223,228,215,194,201,309,300,308,324,361,368
198,222,226,214,192,199,301,291,299,314,350,357
199,224,229,215,194,201,307,298,306,321,359,366
198,222,226,214,192,199,301,291,299,314,350,357
198,221,226,213,192,198,299,290,297,313,349,355
198,221,226,213,192,199,300,290,298,313,349,356
199,223,228,215,194,201,307,299,307,322,360,367
198,221,226,213,192,199,300,290,298,313,349,356
199,223,228,215,194,201,305,297,305,320,357,364
198,221,226,213,192,199,300,290,298,313,349,356
199,223,227,215,194,200,310,301,309,325,362,369
198,221,226,213,192,199,300,290,298,313,349,356
199,223,228,215,194,201,308,300,307,323,361,367
198,221,226,213,192,199,300,290,298,313,349,356
196,220,225,212,191,198,298,289,297,311,347,354
198,221,226,213,192,199,300,290,298,313,349,356
200,223,228,215,194,201,310,301,309,325,363,370
198,221,226,213,192,199,300,290,298,313,349,356
198,222,227,214,193,200,299,290,298,312,349,356
198,222,227,214,193,200,299,290,298,312,349,356
198,222,227,213,193,200,306,298,306,321,358,365
198,222,227,214,193,200,299,290,298,312,349,356
198,222,227,214,192,200,299,290,298,312,348,356
198,222,227,214,193,200,299,290,298,312,348,356
198,222,227,214,193,200,299,290,298,312,348,355
198,222,227,214,193,200,299,290,298,312,348,355
199,224,229,215,194,202,305,297,305,320,357,364
198,222,227,214,193,200,299,290,298,312,348,355
199,223,229,214,194,201,300,292,300,314,351,358
199,223,229,214,194,201,299,291,299,312,349,357
199,224,230,215,195,203,301,293,302,314,351,359
199,224,230,215,194,202,300,292,300,313,350,358
200,225,230,215,195,203,305,297,306,319,357,364
199,224,230,215,194,202,300,292,300,313,350,358
199,224,230,214,195,203,299,291,300,311,349,357
199,224,230,214,195,203,299,291,300,311,349,357
199,224,230,215,195,203,301,293,301,314,351,359
199,224,230,214,195,203,299,291,300,311,349,357
200,226,231,216,196,204,309,302,310,324,363,370
199,224,230,214,195,203,299,291,300,311,349,357
200,226,232,216,196,205,304,297,306,318,357,365
199,224,230,214,195,203,299,291,300,311,349,357
200,225,231,215,196,204,303,295,304,317,355,362
199,224,230,214,195,203,299,291,300,311,349,357
200,225,231,216,196,204,305,297,306,319,357,365
199,224,230,214,195,203,299,291,300,311,349,357
200,225,231,215,196,204,302,295,304,315,354,361
199,225,231,215,195,204,299,291,301,312,350,358
201,226,232,217,197,205,309,303,312,324,363,371
199,225,231,215,195,204,299,291,301,312,350,358
200,226,233,215,197,205,301,294,303,313,352,360
200,226,233,215,196,205,300,292,302,312,351,359
198,225,232,214,196,205,298,292,302,311,349,358
200,226,232,215,196,205,300,292,302,312,350,359
199,225,232,215,196,205,299,292,301,312,350,358
200,226,232,215,196,205,300,292,302,312,350,359
201,227,233,216,197,206,307,300,309,321,360,368
200,226,232,215,196,205,300,292,302,312,350,359
200,227,233,216,197,206,304,297,306,317,356,364
200,226,232,215,196,205,300,292,302,312,350,359
199,225,232,215,196,204,297,289,299,309,347,355
199,225,232,215,196,205,297,290,299,309,347,356
200,226,233,215,197,206,297,290,300,309,347,356
200,226,233,215,197,206,297,290,300,309,347,356
200,228,236,216,199,208,299,292,303,311,350,359
200,228,235,216,198,208,298,291,302,309,348,358
202,229,237,217,200,210,304,298,309,317,357,366
200,228,235,216,198,208,298,291,302,309,348,358
202,230,238,218,201,211,308,303,313,322,363,372
200,228,235,216,198,208,298,291,302,309,348,358
202,229,237,218,200,210,307,301,312,320,361,370
200,228,235,216,198,208,298,291,302,309,348,358
199,227,235,215,198,209,298,293,304,311,350,360
200,228,235,216,198,208,298,291,302,309,348,358
200,228,235,216,199,209,305,300,310,319,359,368
200,228,235,216,198,208,298,291,302,309,348,358
201,228,236,216,199,209,300,294,304,312,351,361
201,228,236,216,199,209,298,292,302,310,349,358
203,231,239,219,202,212,309,305,316,324,365,374
201,228,236,216,199,209,298,292,302,310,349,358
201,229,237,217,200,210,301,296,307,314,354,363
201,228,236,216,199,209,298,292,302,310,349,358
202,229,237,217,200,210,305,299,310,318,358,367
201,228,236,216,199,209,298,292,302,310,349,358
201,229,237,217,200,211,307,302,313,321,362,371
201,228,236,216,199,209,298,292,302,310,349,358
202,230,237,218,201,211,309,304,314,323,364,373
201,228,236,216,199,209,298,292,302,310,349,358
202,230,238,218,201,212,308,303,314,322,363,372
201,228,236,216,199,209,298,292,302,310,349,358
199,227,235,215,198,208,299,294,304,312,351,361
201,228,236,216,199,209,298,292,302,310,349,358
201,229,237,217,200,209,304,298,308,317,357,366
201,228,236,216,199,209,298,292,302,310,349,358
200,228,235,216,198,208,298,292,302,310,350,359
201,228,236,216,199,209,298,292,302,310,349,358
202,230,238,218,201,211,305,300,310,318,359,368
201,228,236,216,199,209,298,292,302,310,349,358
202,230,238,218,201,212,309,304,315,323,364,374
201,228,236,216,199,209,298,292,302,310,349,358
203,231,239,219,202,213,308,304,315,323,364,373
201,228,236,216,199,209,298,292,302,310,349,358
201,228,236,216,199,209,297,291,302,308,348,357
201,228,236,216,199,209,297,291,302,308,348,357
202,231,239,218,201,212,302,297,308,314,355,365
201,230,239,217,201,211,298,293,304,309,349,360
202,232,241,218,203,214,301,297,309,312,354,365
202,232,241,218,202,214,299,294,307,310,351,362
203,233,243,219,204,217,300,297,310,312,354,366
203,233,243,219,204,216,299,296,309,311,353,364
204,235,245,220,206,219,304,302,315,316,359,371
203,233,243,219,204,216,299,296,309,311,353,364
204,235,245,220,206,218,305,302,315,317,360,372
203,233,243,219,204,216,299,296,309,311,353,364
204,235,246,220,207,219,305,303,316,317,361,373
203,233,243,219,204,216,299,296,309,311,353,364
203,233,243,218,204,216,299,296,309,311,353,364
203,233,243,218,204,216,299,296,309,311,353,364
203,234,245,219,205,218,297,294,307,308,350,362
203,234,245,219,205,218,297,294,307,308,350,362
204,236,247,220,207,220,301,300,313,313,356,369
204,236,247,219,206,220,298,296,310,308,351,364
205,238,250,221,210,224,303,303,318,315,360,373
204,236,247,219,206,220,298,296,310,308,351,364
205,237,248,220,208,222,301,300,314,312,356,369
204,236,247,219,206,220,298,296,310,308,351,364
205,238,250,221,210,224,303,303,318,315,360,373
205,238,249,220,209,223,299,298,313,309,353,367
205,238,250,220,209,223,297,296,311,307,351,365
205,238,250,220,209,223,297,296,311,307,351,365
205,238,250,220,209,224,299,298,313,309,354,367
205,238,250,220,209,223,297,296,311,307,351,365
204,237,249,219,207,222,294,292,307,303,346,360
204,237,249,219,207,222,294,292,307,303,346,360
207,240,253,222,212,227,306,306,322,318,363,377
204,237,249,219,207,222,294,292,307,303,346,360
205,238,250,220,209,223,297,296,311,307,351,364
204,237,249,219,207,222,294,292,307,303,346,360
204,237,249,219,208,222,293,292,307,302,346,359
204,237,249,219,208,222,293,292,307,302,346,359
205,238,250,220,209,223,296,295,310,306,350,363
204,237,249,219,208,222,293,292,307,302,346,359
206,240,253,221,211,226,299,299,314,309,354,368
205,239,252,220,210,225,294,294,310,303,348,362
204,239,252,220,210,226,297,298,314,307,353,367
205,239,252,220,210,225,294,294,310,303,348,362
206,241,255,222,212,229,297,298,315,306,352,367
206,241,255,221,212,228,295,296,313,304,350,365
207,243,257,222,214,231,298,299,317,307,354,369
207,243,257,222,214,230,296,298,315,305,351,367
206,242,256,222,213,230,295,296,313,304,350,365
206,242,256,222,213,230,295,296,313,304,350,365
207,242,256,222,213,230,296,298,315,306,352,367
206,242,256,222,213,230,295,296,313,304,350,365
207,242,256,222,213,230,297,299,316,307,353,368
206,242,256,222,213,230,295,296,313,304,350,365
206,241,255,221,212,229,293,294,311,301,347,362
206,241,255,221,212,229,293,294,311,301,347,362
205,241,254,221,211,228,292,293,309,301,346,361
206,241,255,221,212,229,293,294,310,301,347,362
208,245,260,224,216,233,302,305,322,312,359,375
206,241,255,221,212,229,293,294,310,301,347,362
207,243,258,222,214,231,294,296,314,303,349,365
207,243,258,222,214,231,293,295,313,302,348,364
208,244,259,224,216,233,303,306,323,314,361,377
207,243,258,222,214,231,293,295,313,302,348,364
207,243,258,222,215,232,294,296,314,302,349,365
207,244,258,222,215,232,294,296,314,302,349,365
207,245,261,223,216,234,293,296,314,301,348,365
207,245,261,223,216,234,293,296,314,301,348,365
208,246,261,223,217,235,296,300,318,305,353,369
207,245,261,223,216,234,293,296,314,301,348,365
207,244,260,222,215,233,292,294,313,299,346,363
207,245,260,223,216,234,292,295,313,300,347,364
209,246,262,224,218,236,300,304,323,310,359,375
207,245,260,223,216,234,292,295,313,300,347,364
208,246,261,224,217,235,301,304,322,311,359,375
207,245,260,223,216,234,292,295,313,300,347,364
205,243,258,221,214,232,290,293,311,298,345,361
207,245,260,223,216,234,292,295,313,299,347,363
209,246,262,224,218,236,301,305,324,311,360,376
207,245,260,223,216,234,292,295,313,299,347,363
208,245,261,223,216,234,294,298,316,303,350,367
207,245,260,223,216,234,292,295,313,299,347,363
208,245,260,223,216,234,297,301,319,307,354,370
207,245,260,223,216,234,292,295,313,299,347,363
208,245,261,223,216,234,294,298,316,303,350,367
207,245,260,223,216,234,292,295,313,299,347,363
209,246,262,224,218,236,301,305,324,311,360,376
207,245,260,223,216,234,292,295,313,299,347,363
208,245,261,223,216,234,296,299,317,305,352,369
207,245,260,223,216,234,292,295,313,299,347,363
208,246,261,224,217,235,298,301,320,307,355,372
207,245,260,223,216,234,292,295,313,299,347,363
208,246,261,224,217,235,297,300,319,306,354,370
207,245,260,223,216,234,292,295,313,299,347,363
208,246,262,224,217,235,300,303,322,309,357,374
207,245,260,223,216,234,292,295,313,299,347,363
207,245,260,223,216,234,296,299,317,304,352,368
207,245,260,223,216,234,292,295,313,299,347,363
207,245,260,223,216,234,292,295,313,299,347,363
207,245,260,223,216,234,292,295,313,299,347,363
208,246,261,224,217,235,297,300,319,306,354,370
207,245,260,223,216,234,292,295,313,299,347,363
208,245,261,223,217,235,295,299,317,304,351,368
207,245,260,223,216,234,292,295,313,299,347,363
207,244,259,222,215,233,299,303,321,309,357,373
207,245,260,223,216,234,292,295,313,299,347,363
208,245,261,223,217,235,295,299,317,304,351,368
207,245,260,223,216,234,292,295,313,299,347,363
208,246,261,223,217,235,296,299,318,305,353,369
207,245,260,223,216,234,292,295,313,299,347,363
209,246,262,224,218,236,301,305,324,311,360,376
207,245,260,223,216,234,292,295,313,299,347,363
208,246,261,224,217,235,298,301,320,307,355,372
207,245,260,223,216,234,292,295,313,299,347,363
207,244,260,222,215,233,292,294,313,299,346,363
207,245,260,223,216,234,292,295,313,299,347,363
209,246,262,224,218,236,300,304,323,310,359,375
207,245,260,223,216,234,292,295,313,299,347,363
207,245,261,223,216,234,293,297,315,302,349,366
207,245,260,223,216,234,292,295,313,299,347,363
207,245,260,223,216,234,292,295,313,299,347,363
207,245,260,223,216,234,292,295,313,299,347,363
209,246,262,224,218,236,301,305,324,311,360,376
207,245,260,223,216,234,292,295,313,299,347,363
207,244,260,222,215,233,291,293,312,298,345,362
207,245,260,222,216,234,291,294,312,298,346,362
207,245,260,222,216,234,291,294,312,298,346,362
207,245,260,222,216,234,291,294,312,298,346,362
207,245,261,223,216,234,293,296,314,301,348,365
207,245,260,222,216,234,291,294,312,298,346,362
208,246,261,224,217,235,301,304,322,311,359,375
207,245,260,222,216,234,291,294,312,298,346,362
207,245,260,223,216,234,292,295,313,299,347,363
207,245,260,222,216,234,291,294,312,298,346,362
207,245,261,223,216,234,293,296,314,301,348,365
207,245,260,222,216,234,291,294,312,298,346,362
208,246,261,223,217,235,296,299,318,305,353,369
207,245,260,222,216,234,291,294,312,298,346,362
208,245,260,223,216,234,295,298,316,304,351,367
207,245,260,222,216,234,291,294,312,298,346,362
207,245,260,223,216,234,294,297,315,302,350,366
207,245,260,222,216,234,291,294,312,298,346,362
208,246,261,224,217,235,297,300,319,306,354,370
207,245,260,222,216,234,291,294,312,298,346,362
207,245,260,223,216,233,292,295,313,300,348,364
207,245,260,222,216,234,291,294,312,298,346,362
205,243,258,220,214,232,288,291,310,296,343,359
207,245,260,222,216,234,290,293,311,297,344,361
208,245,261,223,217,235,295,298,317,304,351,368
207,245,260,222,216,234,290,293,311,297,344,361
207,245,260,222,216,234,291,294,312,298,346,362
207,245,260,222,216,234,290,293,311,297,344,361
207,244,260,222,215,233,289,292,310,296,343,360
207,244,260,222,215,233,289,292,310,296,343,360
207,245,260,223,216,234,292,295,313,299,347,363
207,244,260,222,215,233,289,292,310,296,343,360
208,245,261,223,216,234,294,297,316,303,350,367
207,244,260,222,215,233,289,292,310,296,343,360
208,246,262,224,217,235,299,303,321,309,357,374
207,244,260,222,215,233,289,292,310,296,343,360
207,244,260,222,215,233,290,292,311,297,344,361
207,244,260,222,215,233,289,292,310,296,343,360
207,245,261,223,216,234,293,297,315,301,349,366
207,244,260,222,215,233,289,292,310,296,343,360
206,243,259,221,215,233,294,297,316,303,350,367
207,244,260,222,215,233,289,292,310,296,343,360
208,246,262,224,217,235,298,302,320,308,356,372
207,244,260,222,215,233,289,292,310,296,343,360
206,243,259,221,214,233,291,294,312,299,346,363
207,244,260,222,215,233,289,292,310,296,343,360
205,243,259,221,214,232,290,293,312,298,345,362
207,244,260,222,215,233,289,292,310,296,343,360
208,246,261,224,217,235,298,301,319,307,355,371
207,244,260,222,215,233,289,292,310,296,343,360
207,245,260,222,216,234,290,293,311,297,344,361
207,244,260,222,215,233,289,292,310,296,343,360
207,245,260,222,216,234,290,293,311,297,344,361
207,244,260,222,215,233,289,292,310,296,343,360
208,246,262,224,217,235,299,303,321,309,357,374
207,244,260,222,215,233,289,292,310,296,343,360
207,245,260,222,216,234,290,293,311,297,344,361
207,244,260,222,215,233,289,292,310,296,343,360
207,245,260,223,216,234,293,296,314,301,349,365
207,244,260,222,215,233,289,292,310,296,343,360
207,245,261,223,216,234,293,297,315,302,349,366
207,244,260,222,215,233,289,292,310,296,343,360
207,244,260,222,215,233,288,291,309,295,342,359
207,244,260,222,215,233,288,291,309,295,342,359
207,245,260,222,216,234,290,293,311,297,344,361
207,244,260,222,215,233,288,291,309,295,342,359
208,245,261,223,217,235,295,298,317,303,351,368
207,244,260,222,215,233,288,291,309,295,342,359
208,246,261,224,217,235,297,301,319,307,355,371
207,244,260,222,215,233,288,291,309,295,342,359
207,245,260,222,216,234,290,293,311,297,344,361
207,244,260,222,215,233,288,291,309,295,342,359
207,245,261,223,216,234,292,296,314,300,348,364
207,244,260,222,215,233,288,291,309,295,342,359
207,245,260,223,216,234,292,295,313,299,347,363
207,244,260,222,215,233,288,291,309,295,342,359
207,245,261,223,216,234,293,296,314,300,348,364
207,244,260,222,215,233,288,291,309,295,342,359
208,246,262,224,217,235,298,302,320,308,356,372
207,244,260,222,215,233,288,291,309,295,342,359
208,246,262,224,217,235,298,302,320,308,356,372
207,244,260,222,215,233,288,291,309,295,342,359
208,245,261,223,217,235,296,299,318,305,352,369
207,244,260,222,215,233,288,291,309,295,342,359
208,245,261,223,217,235,296,299,318,305,352,369
207,244,260,222,215,233,288,291,309,295,342,359
207,245,260,222,216,234,291,294,312,298,346,362
207,244,260,222,215,233,288,291,309,295,342,359
208,245,261,223,217,235,296,299,318,305,352,369
207,244,260,222,215,233,288,291,309,295,342,359
208,245,261,223,217,235,295,298,317,303,351,368
207,244,260,222,215,233,288,291,309,295,342,359
207,244,260,223,216,233,294,297,315,302,349,366
207,244,260,222,215,233,288,291,309,295,342,359
208,246,261,224,217,235,297,301,319,307,355,371
207,244,260,222,215,233,288,291,309,295,342,359
205,242,258,220,214,231,290,293,311,298,345,361
207,244,260,222,215,233,288,291,309,295,342,359
208,246,262,224,217,235,298,302,320,308,356,372
207,244,260,222,215,233,288,291,309,295,342,359
207,245,261,223,216,234,293,296,315,301,349,366
207,244,260,222,215,233,288,291,309,295,342,359
207,244,259,222,215,233,290,293,311,298,345,361
207,244,260,222,215,233,288,291,309,295,342,359
207,244,260,222,215,233,288,291,309,295,342,359
207,244,260,222,215,233,288,291,309,295,342,359
208,245,261,223,216,234,296,299,317,304,352,368
207,244,260,222,215,233,288,291,309,295,342,359
207,244,260,222,215,233,289,292,310,296,343,360
207,244,260,222,215,233,288,291,309,295,342,359
207,245,260,222,216,234,291,294,312,298,346,362
207,244,260,222,215,233,288,291,309,295,342,359
207,245,260,223,216,234,292,295,313,299,347,363
207,244,260,222,215,233,288,291,309,295,342,359
208,246,261,224,217,235,297,301,319,307,355,371
207,244,260,222,215,233,288,291,309,295,342,359
208,245,260,223,216,234,296,299,317,305,353,369
207,244,260,222,215,233,288,291,309,295,342,359
207,244,260,222,215,233,288,291,309,295,342,359
207,244,260,222,215,233,288,291,309,295,342,359
208,245,261,223,217,234,297,301,319,306,354,371
207,244,260,222,215,233,288,291,309,295,342,359
207,245,260,223,216,234,294,297,315,302,350,366
207,244,260,222,215,233,288,291,309,295,342,359
207,244,260,222,215,233,288,291,309,295,342,359
207,244,260,222,215,233,288,291,309,295,342,359
206,244,260,222,215,233,288,290,308,294,341,358
206,244,260,222,215,233,288,290,308,294,341,358
207,244,260,222,215,233,288,291,309,295,342,359
206,244,260,222,215,233,288,290,308,294,341,358
207,245,261,223,216,234,292,295,314,300,348,364
206,244,260,222,215,233,288,290,308,294,341,358
206,244,260,222,215,233,287,289,308,293,340,357
206,244,260,222,215,233,287,289,308,293,340,357
206,244,259,221,215,233,286,288,307,292,339,356
206,244,259,221,215,233,286,288,307,292,339,356
206,244,259,221,215,233,286,288,307,292,339,356
206,244,259,221,215,233,286,288,307,292,339,356
207,244,260,222,215,233,289,292,310,296,343,360
206,244,259,221,215,233,286,288,307,292,339,356
207,244,259,222,215,233,291,294,312,299,346,362
206,244,259,221,215,233,286,288,307,292,339,356
206,244,259,221,214,232,284,286,305,290,337,353
206,244,259,221,214,232,284,286,305,290,337,353
207,244,260,222,215,233,288,291,309,295,342,359
206,244,259,221,214,232,284,286,305,290,337,353
207,244,260,222,215,233,288,291,309,295,342,359
206,244,259,221,214,232,284,286,305,290,337,353
205,242,258,220,214,232,287,290,309,294,341,358
206,244,259,221,214,232,284,286,305,290,337,353
206,244,259,221,215,233,286,288,307,292,339,355
206,244,259,221,214,232,284,286,305,290,337,353
205,242,258,220,213,231,286,288,307,292,339,356
206,244,259,221,214,232,284,286,305,290,337,353
206,243,258,221,214,232,286,288,306,293,339,355
206,244,259,221,214,232,284,286,305,290,337,353
206,243,259,221,214,232,283,285,303,288,334,351
206,243,259,221,214,232,283,285,303,288,334,351
206,244,260,222,215,233,287,290,308,294,341,357
206,243,259,221,214,232,283,285,303,288,334,351
204,241,257,219,212,230,279,282,300,285,331,347
205,243,259,221,214,232,281,283,302,286,332,349
206,243,258,221,214,231,285,286,304,291,337,353
205,243,259,221,214,232,281,283,302,286,332,349
204,241,257,219,213,231,282,284,302,287,334,350
205,243,259,221,214,232,281,283,302,286,332,349
206,243,259,221,214,232,283,285,303,288,334,351
205,243,259,221,214,232,281,283,302,286,332,349
206,244,259,221,214,232,284,286,305,290,336,353
205,243,259,221,214,232,281,283,302,286,332,349
206,243,259,221,214,232,285,287,305,291,337,354
205,243,259,221,214,232,281,283,302,286,332,349
206,243,259,221,214,232,283,286,304,289,335,352
205,243,259,221,214,232,281,283,302,286,332,349
206,243,258,221,214,232,286,288,306,293,339,355
205,243,259,221,214,232,281,283,302,286,332,349
205,243,259,221,214,232,281,283,302,286,332,349
205,243,259,221,214,232,281,283,302,286,332,349
206,243,259,221,214,232,283,286,304,289,335,352
205,243,259,221,214,232,281,283,302,286,332,349
206,243,258,221,214,232,286,288,306,293,339,355
205,243,259,221,214,232,281,283,302,286,332,349
206,243,258,221,214,232,286,288,306,293,339,355
205,243,259,221,214,232,281,283,302,286,332,349
206,243,258,221,214,232,286,288,306,293,339,355
205,243,259,221,214,232,281,283,302,286,332,349
206,244,259,221,214,233,285,287,306,291,338,354
205,243,259,221,214,232,281,283,302,286,332,349
206,244,259,221,214,232,284,286,305,290,336,353
205,243,259,221,214,232,281,283,302,286,332,349
205,242,257,220,213,230,279,281,299,284,330,346
205,243,258,220,213,231,280,281,300,285,330,347
205,243,258,221,213,231,283,285,303,289,335,351
205,243,258,220,213,231,280,281,300,285,330,347
206,243,259,221,214,232,283,285,303,288,334,351
205,243,258,220,213,231,280,281,300,285,330,347
206,243,259,221,214,232,283,285,303,288,334,351
205,243,258,220,213,231,280,281,300,285,330,347
206,243,259,221,214,232,283,285,304,289,335,352
205,243,258,220,213,231,280,281,300,285,330,347
205,243,258,220,213,231,281,283,301,286,332,349
205,243,258,220,213,231,280,281,300,285,330,347
206,244,259,221,214,233,285,287,306,291,337,354
205,243,258,220,213,231,280,281,300,285,330,347
205,242,258,220,213,231,282,284,302,288,334,350
205,243,258,220,213,231,280,281,300,285,330,347
205,242,258,220,213,231,279,281,299,284,330,347
205,243,258,220,213,231,280,281,300,285,330,347
205,243,258,220,213,231,279,281,299,284,329,346
205,243,258,220,213,231,279,281,299,284,329,346
203,240,256,218,211,229,278,279,298,283,328,345
205,243,258,220,213,231,279,281,299,284,329,346
206,243,259,221,214,232,282,284,302,287,333,350
205,243,258,220,213,231,279,281,299,284,329,346
206,243,258,221,214,231,284,286,304,291,337,353
205,243,258,220,213,231,279,281,299,284,329,346
206,243,259,221,214,232,285,288,306,292,338,355
205,243,258,220,213,231,279,281,299,284,329,346
203,241,256,218,212,230,276,278,297,281,326,343
205,243,258,220,213,231,279,281,299,284,329,346
206,243,259,221,214,232,284,286,304,290,336,352
205,243,258,220,213,231,279,281,299,284,329,346
206,243,259,221,214,232,283,285,303,288,334,351
205,243,258,220,213,231,279,281,299,284,329,346
207,244,260,222,215,233,288,290,309,294,341,358
205,243,258,220,213,231,279,281,299,284,329,346
206,244,259,221,214,232,285,287,305,291,337,354
205,243,258,220,213,231,279,281,299,284,329,346
206,243,259,221,214,232,285,287,305,291,337,353
205,243,258,220,213,231,279,281,299,284,329,346
206,243,259,221,214,232,287,289,308,294,341,357
205,243,258,220,213,231,279,281,299,284,329,346
205,243,259,220,214,232,281,283,301,286,332,349
205,243,258,220,213,231,279,281,299,284,329,346
