Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
35,3965,264,234,297,451,214,261,595,334,291,324,244,280,391,277
36,3965,264,234,297,451,214,261,595,334,291,324,244,280,391,277
36,4003,267,234,288,478,214,266,583,348,302,318,246,285,384,285
37,4003,267,234,288,478,214,266,583,348,302,318,246,285,384,285
37,4037,271,236,291,493,218,274,595,337,302,321,239,279,391,291
38,4037,271,236,291,493,218,274,595,337,302,321,239,279,391,291
38,4058,272,237,300,493,222,271,589,337,305,337,239,293,383,282
39,4058,272,237,300,493,222,271,589,337,305,337,239,293,383,282
39,4186,280,246,315,522,222,271,595,337,314,347,249,308,403,297
40,4186,280,246,315,522,222,271,595,337,314,347,249,308,403,297
40,4236,283,249,331,538,227,274,583,341,314,361,254,299,411,300
41,4236,283,249,331,538,227,274,583,341,314,361,254,299,411,300
41,4298,285,254,331,543,234,282,571,347,321,369,264,296,427,309
42,4298,285,254,331,543,234,282,571,347,321,369,264,296,427,309
42,4443,295,262,347,581,236,296,565,361,334,391,277,299,436,315
43,4443,295,262,347,581,236,296,565,361,334,391,277,299,436,315
43,4485,296,268,337,599,229,302,554,365,340,406,277,293,466,312
44,4485,296,268,337,599,229,302,554,365,340,406,277,293,466,312
44,4603,303,276,337,623,233,318,560,369,350,402,291,302,489,324
45,4603,303,276,337,623,233,318,560,369,350,402,291,302,489,324
45,4655,310,277,334,666,245,321,554,361,350,410,297,305,480,327
46,4649,310,276,334,666,245,321,554,361,350,410,297,302,480,324
46,4736,315,283,327,660,248,327,587,376,357,427,303,299,494,327
47,4736,315,283,327,660,248,327,587,376,357,427,303,299,494,327
47,4752,319,282,317,653,260,327,617,387,350,414,303,305,494,321
48,4753,319,282,317,653,260,327,617,387,350,414,303,299,494,327
48,4828,326,287,323,679,263,317,629,395,354,431,306,302,504,321
49,4828,326,287,323,679,263,317,629,395,354,431,306,302,504,321
49,4884,330,291,330,699,270,324,623,395,347,443,306,299,519,324
50,4884,330,291,330,699,270,324,623,395,347,443,306,299,519,324
50,4912,331,293,346,699,284,314,610,406,343,457,309,296,524,317
51,4915,331,293,346,699,284,314,610,406,343,457,309,299,524,317
51,4967,339,293,357,734,292,320,616,406,340,461,306,296,509,324
52,4979,339,295,357,734,292,320,616,406,340,461,306,299,524,317
52,5083,354,297,360,786,301,320,660,423,330,457,299,296,535,311
53,5082,354,296,360,786,301,320,660,423,330,457,299,299,524,317
53,5122,359,295,375,810,313,327,653,440,313,448,308,299,524,308
54,5132,359,295,375,810,313,327,653,440,313,448,308,299,524,317
54,5162,367,294,371,866,323,323,653,444,297,452,293,302,524,308
55,5169,367,295,371,866,323,323,653,444,297,452,293,299,524,317
55,5216,372,297,382,849,329,340,679,462,283,461,281,299,535,311
56,5212,372,296,382,849,329,340,679,462,283,461,281,299,524,317
56,5219,373,296,375,866,339,346,666,462,285,456,273,296,530,321
57,5214,373,295,375,866,339,346,666,462,285,456,273,299,524,317
57,5321,382,300,393,883,339,350,692,476,288,466,276,308,524,321
58,5309,382,299,393,883,339,350,692,476,288,466,276,299,524,317
58,5388,392,302,393,910,346,364,720,490,297,470,273,284,535,302
59,5409,392,302,393,910,346,364,720,490,297,470,273,299,524,317
59,5441,398,301,401,946,336,382,705,515,300,451,275,287,530,308
60,5458,398,301,401,946,336,382,705,515,300,451,275,299,524,317
60,5472,405,300,409,975,329,374,741,499,291,465,267,293,503,321
61,5496,405,303,409,975,329,374,741,499,291,465,267,299,524,317
61,5537,416,302,405,1014,319,367,793,509,288,442,257,296,530,314
62,5538,416,302,405,1014,319,367,793,509,288,442,257,299,524,317
62,5613,426,303,425,1034,325,378,816,535,276,455,241,293,524,305
63,5632,426,304,425,1034,325,378,816,535,276,455,241,299,524,317
63,5716,440,305,438,1106,342,385,825,524,279,450,229,296,535,302
64,5724,440,305,438,1106,342,385,825,524,279,450,229,299,524,317
64,5849,457,305,460,1162,359,397,882,508,282,432,222,305,514,321
65,5850,457,306,460,1162,359,397,882,508,282,432,222,299,524,317
65,5860,460,303,455,1173,377,417,865,529,282,432,209,290,509,317
66,5885,460,305,455,1173,377,417,865,529,282,432,209,299,524,317
66,5919,465,307,460,1197,373,409,882,529,271,432,200,305,540,317
67,5897,465,305,460,1197,373,409,882,529,271,432,200,299,524,317
67,5822,461,300,455,1200,365,405,864,534,252,432,200,278,524,308
68,5867,464,303,460,1197,373,409,882,529,271,432,200,278,524,308
68,5842,464,301,455,1161,369,405,926,534,268,428,200,272,514,305
69,5841,464,300,460,1197,373,409,882,529,268,428,200,272,514,305
69,5785,464,293,455,1185,365,409,908,539,249,411,206,278,488,287
70,5828,465,299,455,1185,365,409,908,539,249,428,206,278,514,287
70,5858,468,300,460,1185,373,409,927,534,252,432,203,286,509,284
71,5857,468,300,460,1185,373,409,927,534,252,432,203,278,514,287
71,5879,468,302,451,1200,380,417,908,528,257,428,203,283,529,289
72,5857,468,300,460,1185,373,409,927,534,252,432,203,278,514,287
72,5782,465,294,451,1200,369,409,899,534,252,419,200,261,504,281
73,5825,468,297,460,1185,373,409,927,534,252,432,203,261,504,281
73,5800,469,295,451,1200,373,409,936,528,239,432,200,248,493,286
74,5810,469,296,451,1200,373,409,936,528,239,432,200,248,504,286
74,5775,468,294,446,1200,369,413,936,518,239,432,200,238,493,286
75,5800,469,295,451,1200,373,409,936,528,239,432,200,238,504,286
75,5787,469,296,442,1188,373,413,955,523,232,432,202,238,514,272
76,5780,468,295,442,1200,373,413,936,523,232,432,202,238,514,272
76,5750,470,292,433,1200,373,404,964,518,230,424,200,231,508,261
77,5773,470,294,433,1200,373,404,964,518,230,424,200,238,514,272
77,5814,474,297,437,1176,373,413,1012,518,236,424,202,231,514,275
78,5819,474,297,437,1176,373,413,1012,518,236,424,202,238,514,272
78,5900,481,301,442,1199,380,421,1022,523,229,424,208,245,524,278
79,5877,481,298,442,1199,380,421,1022,523,229,424,208,238,514,272
79,5852,478,298,442,1200,380,412,1012,513,234,419,210,226,524,275
80,5878,481,299,442,1199,380,421,1022,523,229,424,208,226,524,275
80,5900,486,299,446,1200,384,417,1063,518,218,428,203,233,513,272
81,5907,486,300,446,1200,384,417,1063,518,218,428,203,226,524,275
81,5897,488,298,446,1200,384,421,1085,513,222,424,200,219,513,267
82,5897,488,298,446,1200,384,421,1085,513,222,424,200,219,513,267
82,5952,494,300,446,1200,380,421,1128,518,224,424,200,224,508,275
83,5942,494,300,446,1200,380,421,1128,518,222,424,200,219,513,267
83,5885,489,298,424,1188,392,433,1117,497,222,411,200,213,529,256
84,5928,494,299,446,1200,380,421,1128,518,222,411,200,213,529,256
84,5941,495,299,451,1200,384,425,1128,528,211,415,200,213,523,258
85,5950,495,300,451,1200,384,425,1128,528,222,411,200,213,529,256
85,5849,490,293,432,1200,372,404,1117,528,229,411,200,206,502,243
86,5861,491,294,432,1200,372,404,1128,528,229,411,200,206,502,243
86,5855,490,295,419,1200,358,412,1117,544,231,419,206,200,497,248
87,5870,492,295,432,1200,372,404,1128,528,231,419,206,200,497,248
87,5837,488,294,445,1200,361,404,1105,518,229,423,210,202,497,238
88,5862,492,294,432,1200,372,404,1128,528,231,419,206,202,497,238
88,5814,488,293,415,1200,380,383,1117,523,238,415,206,200,502,231
89,5858,492,294,432,1200,372,404,1128,528,231,419,206,200,502,231
89,5801,487,291,411,1188,372,412,1117,533,229,411,210,200,492,222
90,5849,492,294,432,1200,372,404,1128,528,231,419,206,200,502,222
90,5785,485,292,441,1176,354,404,1117,512,229,419,206,200,502,222
91,5849,492,294,432,1200,372,404,1128,528,231,419,206,200,502,222
91,5841,492,294,432,1200,376,392,1151,502,227,415,210,200,507,226
92,5841,492,294,432,1200,376,392,1151,502,227,415,210,200,507,226
92,5837,491,293,437,1188,387,384,1139,517,231,423,200,204,497,226
93,5841,492,294,432,1200,376,392,1151,502,227,415,210,200,507,226
93,5824,489,293,445,1200,361,399,1128,497,222,407,216,206,512,226
94,5847,492,294,432,1200,376,392,1151,502,227,415,210,206,507,226
94,5873,495,296,428,1200,372,388,1174,512,231,415,201,212,507,228
95,5865,495,295,428,1200,372,388,1174,512,231,415,201,206,507,226
95,5813,491,292,432,1200,372,395,1150,486,233,415,200,200,502,221
96,5854,495,294,428,1200,372,388,1174,512,231,415,201,200,507,221
96,5798,490,290,437,1200,372,376,1150,496,226,407,205,200,497,226
97,5854,495,294,428,1200,372,388,1174,512,231,415,201,200,507,221
97,5796,491,293,411,1200,354,372,1162,527,220,419,205,202,507,213
98,5840,495,293,428,1200,372,388,1174,512,220,415,205,202,507,213
98,5800,488,296,411,1188,376,372,1150,507,217,432,205,202,523,213
99,5869,495,298,428,1200,372,388,1174,512,217,432,205,202,523,213
99,5829,493,295,441,1200,365,399,1162,491,206,427,200,208,523,202
100,5845,495,296,441,1200,365,399,1174,491,206,432,200,208,523,202
100,5812,490,296,423,1200,365,379,1150,506,204,440,206,210,517,206
101,5849,495,296,441,1200,365,399,1174,491,204,432,206,210,517,206
101,5836,493,296,428,1200,376,391,1162,496,200,440,208,214,517,200
102,5853,495,297,441,1200,365,399,1174,491,200,440,208,214,517,200
102,5793,492,294,423,1200,369,399,1174,467,200,431,200,210,517,200
103,5802,492,295,423,1200,369,399,1174,467,200,440,200,210,517,200
103,5820,494,297,428,1200,376,383,1197,453,202,445,202,214,517,200
104,5816,494,296,428,1200,376,383,1197,453,202,445,202,210,517,200
104,5804,493,297,440,1200,368,376,1197,444,200,445,200,203,528,200
105,5804,493,297,440,1200,368,376,1197,444,200,445,200,203,528,200
105,5802,493,296,454,1200,376,361,1185,448,200,449,200,209,517,200
106,5804,493,297,440,1200,368,376,1197,444,200,445,200,203,528,200
106,5772,490,294,454,1176,365,368,1197,452,200,440,200,200,517,200
107,5800,493,296,440,1200,368,376,1197,444,200,445,200,200,528,200
107,5774,491,295,418,1200,372,372,1185,457,200,449,200,200,517,200
108,5790,493,295,440,1200,368,376,1197,444,200,445,200,200,517,200
108,5793,493,294,454,1200,372,379,1200,426,200,436,200,202,522,200
109,5809,495,295,454,1200,372,376,1200,444,200,445,200,200,517,200
109,5848,497,297,467,1200,368,387,1200,452,200,454,200,200,517,200
110,5809,495,295,454,1200,372,376,1200,444,200,445,200,200,517,200
110,5773,490,294,454,1176,368,361,1200,448,200,436,202,204,522,200
111,5818,495,296,454,1200,372,376,1200,444,200,445,200,204,522,200
111,5807,492,298,467,1200,361,368,1188,421,202,454,200,210,533,200
112,5846,495,299,454,1200,372,376,1200,444,202,454,200,210,533,200
112,5829,493,299,454,1200,361,361,1188,457,208,449,206,216,527,200
113,5854,496,299,454,1200,372,376,1200,444,208,449,206,216,527,200
113,5821,493,299,440,1200,357,387,1200,421,210,445,200,220,538,200
114,5872,496,300,454,1200,372,387,1200,444,210,445,200,220,538,200
114,5868,496,301,445,1200,380,375,1200,452,212,431,200,216,554,200
115,5861,495,301,445,1200,372,375,1200,452,212,431,200,216,554,200
115,5761,488,296,427,1176,357,360,1200,457,212,431,200,205,532,200
116,5828,495,297,445,1200,372,375,1200,452,212,431,200,205,532,200
116,5746,490,293,431,1200,361,356,1200,430,216,427,200,200,521,200
117,5791,493,295,431,1200,361,375,1200,452,216,431,200,200,521,200
117,5717,486,293,427,1200,343,356,1176,443,212,423,200,202,532,200
118,5804,493,296,431,1200,361,375,1200,452,216,431,200,202,532,200
118,5783,491,296,418,1200,372,364,1200,443,212,427,206,200,532,206
119,5809,493,297,431,1200,361,375,1200,452,212,431,206,200,532,206
119,5762,488,297,414,1176,361,372,1200,448,207,440,203,200,537,200
120,5802,493,297,431,1200,361,375,1200,452,207,431,203,200,537,200
120,5777,490,296,423,1200,368,379,1188,434,209,423,201,200,548,200
121,5813,493,298,431,1200,361,375,1200,452,209,431,201,200,548,200
121,5785,491,298,440,1200,346,368,1200,430,209,431,200,206,548,204
122,5821,493,299,431,1200,361,375,1200,452,209,431,200,206,548,204
122,5789,491,297,436,1188,354,379,1200,448,200,427,200,201,553,200
123,5804,493,298,431,1200,361,375,1200,452,200,427,200,201,553,200
123,5737,486,296,418,1176,361,360,1200,430,206,435,200,203,542,202
124,5803,493,297,431,1200,361,375,1200,452,206,427,200,203,542,202
124,5747,488,294,418,1200,346,383,1176,457,200,427,206,200,531,200
125,5787,493,295,431,1200,361,375,1200,452,206,427,200,200,531,200
125,5762,491,293,436,1200,350,375,1200,443,212,418,202,202,521,200
126,5780,492,295,436,1200,350,375,1200,452,206,427,200,200,531,200
126,5753,490,292,449,1188,350,368,1200,448,203,418,200,200,526,200
127,5780,492,295,436,1200,350,375,1200,452,206,427,200,200,531,200
127,5746,486,294,449,1176,361,356,1176,461,200,418,200,204,542,200
128,5795,492,297,436,1200,350,375,1200,452,206,427,200,204,542,200
128,5790,491,298,431,1200,336,364,1200,466,206,431,202,200,547,204
129,5806,493,298,436,1200,350,375,1200,452,206,431,202,200,547,204
129,5790,491,299,440,1200,336,360,1200,448,212,435,202,200,547,206
130,5819,493,299,436,1200,350,375,1200,452,212,435,202,200,547,206
130,5821,491,300,427,1188,361,379,1200,448,210,435,202,204,553,212
131,5819,493,299,436,1200,350,375,1200,452,212,435,202,200,547,206
131,5747,488,297,427,1200,333,356,1200,434,203,444,200,200,536,210
132,5810,493,299,436,1200,350,375,1200,452,203,444,200,200,536,210
132,5710,484,294,422,1188,333,383,1176,434,203,440,200,200,526,201
133,5791,493,296,436,1200,350,375,1200,452,203,444,200,200,526,201
133,5731,486,295,418,1176,347,356,1188,466,209,449,200,204,515,200
134,5783,492,295,436,1200,350,375,1200,452,203,444,200,204,515,200
134,5733,487,295,418,1200,347,360,1176,448,200,449,206,206,515,206
135,5791,493,296,436,1200,350,375,1200,452,203,444,200,206,515,206
135,5699,483,294,418,1176,340,368,1188,434,200,435,204,200,525,208
136,5797,493,297,436,1200,350,375,1200,452,203,444,200,200,525,208
136,5756,489,298,427,1188,350,364,1200,434,201,453,200,200,536,200
137,5807,493,299,436,1200,350,375,1200,452,201,453,200,200,536,200
137,5795,490,300,449,1176,350,375,1200,439,200,462,200,200,541,200
138,5812,493,300,436,1200,350,375,1200,452,201,453,200,200,541,200
138,5792,488,301,444,1176,333,368,1188,466,200,462,200,200,547,206
139,5823,493,301,436,1200,350,375,1200,452,201,453,200,200,547,206
139,5784,490,302,418,1200,336,364,1200,439,200,458,200,200,563,203
140,5841,494,303,436,1200,350,375,1200,452,200,458,200,200,563,203
140,5792,489,303,427,1188,336,368,1200,448,200,448,200,200,574,200
141,5839,493,303,436,1200,350,375,1200,452,200,448,200,200,574,200
141,5816,492,303,449,1200,347,356,1200,434,202,462,200,206,557,200
142,5819,492,303,449,1200,350,356,1200,434,202,462,200,206,557,200
142,5726,482,299,449,1176,347,339,1176,417,200,439,200,208,574,200
143,5838,492,305,449,1200,350,356,1200,434,202,462,200,208,574,200
143,5758,489,298,435,1200,343,353,1200,421,200,443,202,210,545,202
144,5758,489,298,435,1200,343,353,1200,421,200,443,202,210,545,202
144,5768,489,299,435,1200,336,360,1200,430,200,443,202,208,545,206
145,5766,489,298,435,1200,336,360,1200,430,200,443,202,210,545,202
145,5759,489,298,431,1200,336,356,1200,438,200,452,202,205,534,200
146,5759,489,298,431,1200,336,356,1200,438,200,452,202,205,534,200
146,5779,491,298,439,1200,343,360,1200,438,200,452,200,203,540,200
147,5778,491,298,439,1200,343,360,1200,438,200,452,202,205,534,200
147,5716,485,295,444,1176,350,349,1200,416,200,443,200,205,529,200
148,5772,491,297,439,1200,343,360,1200,438,200,452,202,205,529,200
148,5743,489,296,422,1200,336,353,1200,451,202,452,200,200,524,200
149,5761,491,296,439,1200,343,360,1200,438,202,452,200,200,524,200
149,5711,487,294,448,1200,326,342,1200,421,204,452,200,200,513,202
150,5755,490,295,439,1200,343,360,1200,438,204,452,200,200,513,202
150,5725,488,294,435,1200,340,342,1200,430,200,448,202,204,518,204
151,5764,491,296,439,1200,343,360,1200,438,200,452,202,204,518,204
151,5704,485,294,431,1176,340,364,1200,425,200,448,200,200,513,206
152,5757,490,295,439,1200,343,360,1200,438,200,452,202,200,513,206
152,5758,490,295,453,1188,340,364,1200,443,200,452,202,202,513,200
153,5757,490,295,439,1200,343,360,1200,438,200,452,202,200,513,206
153,5744,489,297,426,1200,333,371,1200,421,200,461,200,206,523,200
154,5774,491,298,439,1200,343,360,1200,438,200,461,200,206,523,200
154,5741,488,296,435,1200,340,349,1188,443,200,457,200,203,523,200
155,5772,491,297,439,1200,343,360,1200,438,200,461,200,203,523,200
155,5765,489,299,444,1200,326,356,1188,438,206,466,200,200,534,204
156,5782,491,299,439,1200,343,360,1200,438,200,461,200,200,534,204
156,5774,487,300,453,1176,343,364,1188,438,200,471,200,200,539,200
157,5784,491,299,439,1200,343,360,1200,438,200,461,200,200,539,200
157,5743,487,299,439,1188,343,346,1200,421,200,452,200,200,550,202
158,5797,491,301,439,1200,343,360,1200,438,200,461,200,200,550,202
158,5714,485,295,431,1188,346,360,1188,416,200,452,202,206,523,200
159,5775,491,298,439,1200,343,360,1200,438,200,461,202,206,523,200
159,5775,491,298,422,1200,353,353,1200,451,200,471,200,210,512,200
160,5775,491,298,422,1200,353,353,1200,451,200,471,200,210,512,200
160,5782,491,300,409,1200,353,360,1200,447,206,475,200,208,517,204
161,5775,491,298,422,1200,353,353,1200,451,200,471,200,210,512,200
161,5771,490,298,426,1200,353,339,1200,447,200,471,200,210,517,206
162,5786,491,299,422,1200,353,353,1200,451,200,471,200,210,517,206
162,5762,489,297,422,1188,350,356,1200,456,200,466,200,205,512,203
163,5774,491,298,422,1200,353,353,1200,451,200,471,200,205,512,203
163,5777,492,296,430,1200,360,363,1200,442,200,461,200,207,507,201
164,5791,492,298,430,1200,360,363,1200,442,200,471,200,205,512,203
164,5735,488,294,422,1200,364,363,1188,420,206,461,200,200,502,205
165,5777,492,296,430,1200,360,363,1200,442,200,471,200,200,502,205
165,5791,491,299,430,1200,368,352,1200,425,206,480,204,200,512,212
166,5797,493,299,430,1200,360,363,1200,442,200,480,200,200,512,205
166,5823,492,302,417,1188,364,371,1200,456,200,490,206,200,517,212
167,5797,493,299,430,1200,360,363,1200,442,200,480,200,200,512,205
167,5755,489,298,409,1200,357,371,1188,429,200,485,202,200,507,205
168,5798,493,299,430,1200,360,363,1200,442,200,485,202,200,507,205
168,5785,491,300,409,1200,357,352,1200,451,206,480,200,200,517,210
169,5817,493,301,430,1200,360,363,1200,442,206,485,200,200,517,210
169,5768,490,299,430,1200,350,345,1200,429,200,499,204,200,496,212
170,5768,490,299,430,1200,350,345,1200,429,200,499,204,200,496,212
170,5703,485,296,413,1200,350,342,1176,429,200,494,200,200,491,205
171,5757,490,298,430,1200,350,345,1200,429,200,499,204,200,491,205
171,5683,485,294,409,1200,343,349,1188,408,200,489,208,200,481,205
172,5747,490,297,430,1200,350,345,1200,429,200,499,204,200,481,205
172,5692,487,294,422,1200,336,331,1200,425,200,494,201,200,477,203
173,5738,490,296,430,1200,350,345,1200,429,200,499,201,200,477,203
173,5688,484,293,443,1188,346,342,1176,412,200,494,200,202,477,205
174,5742,490,296,430,1200,350,345,1200,429,200,499,201,202,477,205
174,5704,487,295,435,1200,339,335,1200,408,200,494,201,206,481,201
175,5747,490,297,430,1200,350,345,1200,429,200,499,201,206,481,201
175,5705,486,295,413,1200,357,352,1176,425,200,494,200,200,486,200
176,5744,490,297,430,1200,350,345,1200,429,200,499,201,200,486,200
176,5725,488,297,422,1200,339,338,1200,429,200,494,203,200,496,200
177,5751,490,298,430,1200,350,345,1200,429,200,494,203,200,496,200
177,5769,489,300,430,1200,350,342,1188,442,200,499,206,200,506,204
178,5751,490,298,430,1200,350,345,1200,429,200,494,203,200,496,200
178,5739,489,296,443,1200,350,331,1200,425,200,489,201,200,496,200
179,5762,491,298,443,1200,350,345,1200,429,200,494,201,200,496,200
179,5785,490,300,452,1200,346,352,1176,438,204,504,203,204,501,202
180,5762,491,298,443,1200,350,345,1200,429,200,494,201,200,496,200
180,5729,489,294,452,1200,350,335,1200,416,200,484,200,204,486,200
181,5774,492,298,452,1200,350,345,1200,429,200,494,201,204,496,200
181,5734,487,297,452,1176,343,342,1200,421,206,494,200,210,486,202
182,5773,491,297,452,1200,350,345,1200,429,200,494,201,210,486,202
182,5743,486,296,466,1176,353,356,1176,421,204,484,207,201,496,200
183,5772,491,298,452,1200,350,345,1200,429,200,494,201,201,496,200
183,5736,489,296,452,1200,332,352,1200,412,200,484,200,200,501,200
184,5773,491,298,452,1200,350,345,1200,429,200,494,200,200,501,200
184,5802,493,301,438,1200,360,349,1200,438,200,504,200,200,511,200
185,5773,491,298,452,1200,350,345,1200,429,200,494,200,200,501,200
185,5771,490,299,466,1188,339,356,1200,416,200,494,200,202,506,202
186,5782,492,299,452,1200,350,345,1200,429,200,494,200,202,506,202
186,5738,486,298,434,1200,336,349,1176,433,200,484,200,200,516,208
187,5797,492,301,452,1200,350,345,1200,429,200,494,200,200,516,208
187,5775,491,298,443,1200,350,356,1200,429,200,470,200,200,526,200
188,5775,491,298,443,1200,350,356,1200,429,200,470,200,200,526,200
188,5770,490,298,439,1200,357,366,1188,421,206,460,200,200,531,200
189,5781,491,299,443,1200,350,356,1200,429,200,470,200,200,531,200
189,5813,491,302,456,1188,343,359,1200,442,204,465,206,206,542,200
190,5781,491,299,443,1200,350,356,1200,429,200,470,200,200,531,200
190,5719,482,299,425,1176,336,348,1176,438,200,470,200,206,542,200
191,5797,491,301,443,1200,350,356,1200,429,200,470,200,206,542,200
191,5820,491,306,430,1200,360,356,1200,416,206,484,200,208,558,200
192,5797,491,301,443,1200,350,356,1200,429,200,470,200,206,542,200
192,5814,492,303,430,1200,360,363,1200,429,200,470,200,201,558,200
193,5797,491,301,443,1200,350,356,1200,429,200,470,200,206,542,200
193,5762,485,303,447,1176,336,366,1188,408,202,484,200,200,553,200
194,5802,491,302,443,1200,350,356,1200,429,200,470,200,200,553,200
194,5769,490,300,456,1200,339,345,1200,412,200,484,200,200,531,200
195,5769,490,300,456,1200,339,345,1200,412,200,484,200,200,531,200
195,5696,485,295,470,1176,329,331,1200,408,200,474,202,200,504,200
196,5742,489,297,456,1200,339,345,1200,412,200,484,200,200,504,200
196,5742,490,295,461,1200,336,345,1200,420,200,479,200,200,499,200
197,5752,490,297,461,1200,336,345,1200,420,200,484,200,200,504,200
197,5714,484,296,461,1188,326,341,1176,420,202,489,200,206,499,204
198,5757,490,297,461,1200,336,345,1200,420,200,484,200,206,499,204
198,5776,489,298,475,1200,346,338,1188,412,200,484,200,212,509,210
199,5757,490,297,461,1200,336,345,1200,420,200,484,200,206,499,204
199,5718,488,295,438,1200,329,338,1200,433,200,474,200,200,504,200
200,5752,490,297,461,1200,336,345,1200,420,200,484,200,200,504,200
200,5722,487,294,456,1200,332,352,1176,424,204,479,202,200,494,200
201,5752,490,297,461,1200,336,345,1200,420,200,484,200,200,504,200
201,5752,489,299,442,1200,336,334,1200,433,204,484,202,200,514,200
