460,1197,373,409,882,529,271,432,200,299,524,317
455,1200,365,405,864,534,252,432,200,278,524,308
460,1197,373,409,882,529,271,432,200,278,524,308
455,1161,369,405,926,534,268,428,200,272,514,305
460,1197,373,409,882,529,268,428,200,272,514,305
455,1185,365,409,908,539,249,411,206,278,488,287
455,1185,365,409,908,539,249,428,206,278,514,287
460,1185,373,409,927,534,252,432,203,286,509,284
460,1185,373,409,927,534,252,432,203,278,514,287
451,1200,380,417,908,528,257,428,203,283,529,289
460,1185,373,409,927,534,252,432,203,278,514,287
451,1200,369,409,899,534,252,419,200,261,504,281
460,1185,373,409,927,534,252,432,203,261,504,281
451,1200,373,409,936,528,239,432,200,248,493,286
451,1200,373,409,936,528,239,432,200,248,504,286
446,1200,369,413,936,518,239,432,200,238,493,286
451,1200,373,409,936,528,239,432,200,238,504,286
442,1188,373,413,955,523,232,432,202,238,514,272
442,1200,373,413,936,523,232,432,202,238,514,272
433,1200,373,404,964,518,230,424,200,231,508,261
433,1200,373,404,964,518,230,424,200,238,514,272
437,1176,373,413,1012,518,236,424,202,231,514,275
437,1176,373,413,1012,518,236,424,202,238,514,272
442,1199,380,421,1022,523,229,424,208,245,524,278
442,1199,380,421,1022,523,229,424,208,238,514,272
442,1200,380,412,1012,513,234,419,210,226,524,275
442,1199,380,421,1022,523,229,424,208,226,524,275
446,1200,384,417,1063,518,218,428,203,233,513,272
446,1200,384,417,1063,518,218,428,203,226,524,275
446,1200,384,421,1085,513,222,424,200,219,513,267
446,1200,384,421,1085,513,222,424,200,219,513,267
446,1200,380,421,1128,518,224,424,200,224,508,275
446,1200,380,421,1128,518,222,424,200,219,513,267
424,1188,392,433,1117,497,222,411,200,213,529,256
446,1200,380,421,1128,518,222,411,200,213,529,256
451,1200,384,425,1128,528,211,415,200,213,523,258
451,1200,384,425,1128,528,222,411,200,213,529,256
432,1200,372,404,1117,528,229,411,200,206,502,243
432,1200,372,404,1128,528,229,411,200,206,502,243
419,1200,358,412,1117,544,231,419,206,200,497,248
432,1200,372,404,1128,528,231,419,206,200,497,248
445,1200,361,404,1105,518,229,423,210,202,497,238
432,1200,372,404,1128,528,231,419,206,202,497,238
415,1200,380,383,1117,523,238,415,206,200,502,231
432,1200,372,404,1128,528,231,419,206,200,502,231
411,1188,372,412,1117,533,229,411,210,200,492,222
432,1200,372,404,1128,528,231,419,206,200,502,222
441,1176,354,404,1117,512,229,419,206,200,502,222
432,1200,372,404,1128,528,231,419,206,200,502,222
432,1200,376,392,1151,502,227,415,210,200,507,226
432,1200,376,392,1151,502,227,415,210,200,507,226
437,1188,387,384,1139,517,231,423,200,204,497,226
432,1200,376,392,1151,502,227,415,210,200,507,226
445,1200,361,399,1128,497,222,407,216,206,512,226
432,1200,376,392,1151,502,227,415,210,206,507,226
428,1200,372,388,1174,512,231,415,201,212,507,228
428,1200,372,388,1174,512,231,415,201,206,507,226
432,1200,372,395,1150,486,233,415,200,200,502,221
428,1200,372,388,1174,512,231,415,201,200,507,221
437,1200,372,376,1150,496,226,407,205,200,497,226
428,1200,372,388,1174,512,231,415,201,200,507,221
411,1200,354,372,1162,527,220,419,205,202,507,213
428,1200,372,388,1174,512,220,415,205,202,507,213
411,1188,376,372,1150,507,217,432,205,202,523,213
428,1200,372,388,1174,512,217,432,205,202,523,213
441,1200,365,399,1162,491,206,427,200,208,523,202
441,1200,365,399,1174,491,206,432,200,208,523,202
423,1200,365,379,1150,506,204,440,206,210,517,206
441,1200,365,399,1174,491,204,432,206,210,517,206
428,1200,376,391,1162,496,200,440,208,214,517,200
441,1200,365,399,1174,491,200,440,208,214,517,200
423,1200,369,399,1174,467,200,431,200,210,517,200
423,1200,369,399,1174,467,200,440,200,210,517,200
428,1200,376,383,1197,453,202,445,202,214,517,200
428,1200,376,383,1197,453,202,445,202,210,517,200
440,1200,368,376,1197,444,200,445,200,203,528,200
440,1200,368,376,1197,444,200,445,200,203,528,200
454,1200,376,361,1185,448,200,449,200,209,517,200
440,1200,368,376,1197,444,200,445,200,203,528,200
454,1176,365,368,1197,452,200,440,200,200,517,200
440,1200,368,376,1197,444,200,445,200,200,528,200
418,1200,372,372,1185,457,200,449,200,200,517,200
440,1200,368,376,1197,444,200,445,200,200,517,200
454,1200,372,379,1200,426,200,436,200,202,522,200
454,1200,372,376,1200,444,200,445,200,200,517,200
467,1200,368,387,1200,452,200,454,200,200,517,200
454,1200,372,376,1200,444,200,445,200,200,517,200
454,1176,368,361,1200,448,200,436,202,204,522,200
454,1200,372,376,1200,444,200,445,200,204,522,200
467,1200,361,368,1188,421,202,454,200,210,533,200
454,1200,372,376,1200,444,202,454,200,210,533,200
454,1200,361,361,1188,457,208,449,206,216,527,200
454,1200,372,376,1200,444,208,449,206,216,527,200
440,1200,357,387,1200,421,210,445,200,220,538,200
454,1200,372,387,1200,444,210,445,200,220,538,200
445,1200,380,375,1200,452,212,431,200,216,554,200
445,1200,372,375,1200,452,212,431,200,216,554,200
427,1176,357,360,1200,457,212,431,200,205,532,200
445,1200,372,375,1200,452,212,431,200,205,532,200
431,1200,361,356,1200,430,216,427,200,200,521,200
431,1200,361,375,1200,452,216,431,200,200,521,200
427,1200,343,356,1176,443,212,423,200,202,532,200
431,1200,361,375,1200,452,216,431,200,202,532,200
418,1200,372,364,1200,443,212,427,206,200,532,206
431,1200,361,375,1200,452,212,431,206,200,532,206
414,1176,361,372,1200,448,207,440,203,200,537,200
431,1200,361,375,1200,452,207,431,203,200,537,200
423,1200,368,379,1188,434,209,423,201,200,548,200
431,1200,361,375,1200,452,209,431,201,200,548,200
440,1200,346,368,1200,430,209,431,200,206,548,204
431,1200,361,375,1200,452,209,431,200,206,548,204
436,1188,354,379,1200,448,200,427,200,201,553,200
431,1200,361,375,1200,452,200,427,200,201,553,200
418,1176,361,360,1200,430,206,435,200,203,542,202
431,1200,361,375,1200,452,206,427,200,203,542,202
418,1200,346,383,1176,457,200,427,206,200,531,200
431,1200,361,375,1200,452,206,427,200,200,531,200
436,1200,350,375,1200,443,212,418,202,202,521,200
436,1200,350,375,1200,452,206,427,200,200,531,200
449,1188,350,368,1200,448,203,418,200,200,526,200
436,1200,350,375,1200,452,206,427,200,200,531,200
449,1176,361,356,1176,461,200,418,200,204,542,200
436,1200,350,375,1200,452,206,427,200,204,542,200
431,1200,336,364,1200,466,206,431,202,200,547,204
436,1200,350,375,1200,452,206,431,202,200,547,204
440,1200,336,360,1200,448,212,435,202,200,547,206
436,1200,350,375,1200,452,212,435,202,200,547,206
427,1188,361,379,1200,448,210,435,202,204,553,212
436,1200,350,375,1200,452,212,435,202,200,547,206
427,1200,333,356,1200,434,203,444,200,200,536,210
436,1200,350,375,1200,452,203,444,200,200,536,210
422,1188,333,383,1176,434,203,440,200,200,526,201
436,1200,350,375,1200,452,203,444,200,200,526,201
418,1176,347,356,1188,466,209,449,200,204,515,200
436,1200,350,375,1200,452,203,444,200,204,515,200
418,1200,347,360,1176,448,200,449,206,206,515,206
436,1200,350,375,1200,452,203,444,200,206,515,206
418,1176,340,368,1188,434,200,435,204,200,525,208
436,1200,350,375,1200,452,203,444,200,200,525,208
427,1188,350,364,1200,434,201,453,200,200,536,200
436,1200,350,375,1200,452,201,453,200,200,536,200
449,1176,350,375,1200,439,200,462,200,200,541,200
436,1200,350,375,1200,452,201,453,200,200,541,200
444,1176,333,368,1188,466,200,462,200,200,547,206
436,1200,350,375,1200,452,201,453,200,200,547,206
418,1200,336,364,1200,439,200,458,200,200,563,203
436,1200,350,375,1200,452,200,458,200,200,563,203
427,1188,336,368,1200,448,200,448,200,200,574,200
436,1200,350,375,1200,452,200,448,200,200,574,200
449,1200,347,356,1200,434,202,462,200,206,557,200
449,1200,350,356,1200,434,202,462,200,206,557,200
449,1176,347,339,1176,417,200,439,200,208,574,200
449,1200,350,356,1200,434,202,462,200,208,574,200
435,1200,343,353,1200,421,200,443,202,210,545,202
435,1200,343,353,1200,421,200,443,202,210,545,202
435,1200,336,360,1200,430,200,443,202,208,545,206
435,1200,336,360,1200,430,200,443,202,210,545,202
431,1200,336,356,1200,438,200,452,202,205,534,200
431,1200,336,356,1200,438,200,452,202,205,534,200
439,1200,343,360,1200,438,200,452,200,203,540,200
439,1200,343,360,1200,438,200,452,202,205,534,200
444,1176,350,349,1200,416,200,443,200,205,529,200
439,1200,343,360,1200,438,200,452,202,205,529,200
422,1200,336,353,1200,451,202,452,200,200,524,200
439,1200,343,360,1200,438,202,452,200,200,524,200
448,1200,326,342,1200,421,204,452,200,200,513,202
439,1200,343,360,1200,438,204,452,200,200,513,202
435,1200,340,342,1200,430,200,448,202,204,518,204
439,1200,343,360,1200,438,200,452,202,204,518,204
431,1176,340,364,1200,425,200,448,200,200,513,206
439,1200,343,360,1200,438,200,452,202,200,513,206
453,1188,340,364,1200,443,200,452,202,202,513,200
439,1200,343,360,1200,438,200,452,202,200,513,206
426,1200,333,371,1200,421,200,461,200,206,523,200
439,1200,343,360,1200,438,200,461,200,206,523,200
435,1200,340,349,1188,443,200,457,200,203,523,200
439,1200,343,360,1200,438,200,461,200,203,523,200
444,1200,326,356,1188,438,206,466,200,200,534,204
439,1200,343,360,1200,438,200,461,200,200,534,204
453,1176,343,364,1188,438,200,471,200,200,539,200
439,1200,343,360,1200,438,200,461,200,200,539,200
439,1188,343,346,1200,421,200,452,200,200,550,202
439,1200,343,360,1200,438,200,461,200,200,550,202
431,1188,346,360,1188,416,200,452,202,206,523,200
439,1200,343,360,1200,438,200,461,202,206,523,200
422,1200,353,353,1200,451,200,471,200,210,512,200
422,1200,353,353,1200,451,200,471,200,210,512,200
409,1200,353,360,1200,447,206,475,200,208,517,204
422,1200,353,353,1200,451,200,471,200,210,512,200
426,1200,353,339,1200,447,200,471,200,210,517,206
422,1200,353,353,1200,451,200,471,200,210,517,206
422,1188,350,356,1200,456,200,466,200,205,512,203
422,1200,353,353,1200,451,200,471,200,205,512,203
430,1200,360,363,1200,442,200,461,200,207,507,201
430,1200,360,363,1200,442,200,471,200,205,512,203
422,1200,364,363,1188,420,206,461,200,200,502,205
430,1200,360,363,1200,442,200,471,200,200,502,205
430,1200,368,352,1200,425,206,480,204,200,512,212
430,1200,360,363,1200,442,200,480,200,200,512,205
417,1188,364,371,1200,456,200,490,206,200,517,212
430,1200,360,363,1200,442,200,480,200,200,512,205
409,1200,357,371,1188,429,200,485,202,200,507,205
430,1200,360,363,1200,442,200,485,202,200,507,205
409,1200,357,352,1200,451,206,480,200,200,517,210
430,1200,360,363,1200,442,206,485,200,200,517,210
430,1200,350,345,1200,429,200,499,204,200,496,212
430,1200,350,345,1200,429,200,499,204,200,496,212
413,1200,350,342,1176,429,200,494,200,200,491,205
430,1200,350,345,1200,429,200,499,204,200,491,205
409,1200,343,349,1188,408,200,489,208,200,481,205
430,1200,350,345,1200,429,200,499,204,200,481,205
422,1200,336,331,1200,425,200,494,201,200,477,203
430,1200,350,345,1200,429,200,499,201,200,477,203
443,1188,346,342,1176,412,200,494,200,202,477,205
430,1200,350,345,1200,429,200,499,201,202,477,205
435,1200,339,335,1200,408,200,494,201,206,481,201
430,1200,350,345,1200,429,200,499,201,206,481,201
413,1200,357,352,1176,425,200,494,200,200,486,200
430,1200,350,345,1200,429,200,499,201,200,486,200
422,1200,339,338,1200,429,200,494,203,200,496,200
430,1200,350,345,1200,429,200,494,203,200,496,200
430,1200,350,342,1188,442,200,499,206,200,506,204
430,1200,350,345,1200,429,200,494,203,200,496,200
443,1200,350,331,1200,425,200,489,201,200,496,200
443,1200,350,345,1200,429,200,494,201,200,496,200
452,1200,346,352,1176,438,204,504,203,204,501,202
443,1200,350,345,1200,429,200,494,201,200,496,200
452,1200,350,335,1200,416,200,484,200,204,486,200
452,1200,350,345,1200,429,200,494,201,204,496,200
452,1176,343,342,1200,421,206,494,200,210,486,202
452,1200,350,345,1200,429,200,494,201,210,486,202
466,1176,353,356,1176,421,204,484,207,201,496,200
452,1200,350,345,1200,429,200,494,201,201,496,200
452,1200,332,352,1200,412,200,484,200,200,501,200
452,1200,350,345,1200,429,200,494,200,200,501,200
438,1200,360,349,1200,438,200,504,200,200,511,200
452,1200,350,345,1200,429,200,494,200,200,501,200
466,1188,339,356,1200,416,200,494,200,202,506,202
452,1200,350,345,1200,429,200,494,200,202,506,202
434,1200,336,349,1176,433,200,484,200,200,516,208
452,1200,350,345,1200,429,200,494,200,200,516,208
443,1200,350,356,1200,429,200,470,200,200,526,200
443,1200,350,356,1200,429,200,470,200,200,526,200
439,1200,357,366,1188,421,206,460,200,200,531,200
443,1200,350,356,1200,429,200,470,200,200,531,200
456,1188,343,359,1200,442,204,465,206,206,542,200
443,1200,350,356,1200,429,200,470,200,200,531,200
425,1176,336,348,1176,438,200,470,200,206,542,200
443,1200,350,356,1200,429,200,470,200,206,542,200
430,1200,360,356,1200,416,206,484,200,208,558,200
443,1200,350,356,1200,429,200,470,200,206,542,200
430,1200,360,363,1200,429,200,470,200,201,558,200
443,1200,350,356,1200,429,200,470,200,206,542,200
447,1176,336,366,1188,408,202,484,200,200,553,200
443,1200,350,356,1200,429,200,470,200,200,553,200
456,1200,339,345,1200,412,200,484,200,200,531,200
456,1200,339,345,1200,412,200,484,200,200,531,200
470,1176,329,331,1200,408,200,474,202,200,504,200
456,1200,339,345,1200,412,200,484,200,200,504,200
461,1200,336,345,1200,420,200,479,200,200,499,200
461,1200,336,345,1200,420,200,484,200,200,504,200
461,1188,326,341,1176,420,202,489,200,206,499,204
461,1200,336,345,1200,420,200,484,200,206,499,204
475,1200,346,338,1188,412,200,484,200,212,509,210
461,1200,336,345,1200,420,200,484,200,206,499,204
438,1200,329,338,1200,433,200,474,200,200,504,200
461,1200,336,345,1200,420,200,484,200,200,504,200
456,1200,332,352,1176,424,204,479,202,200,494,200
461,1200,336,345,1200,420,200,484,200,200,504,200
442,1200,336,334,1200,433,204,484,202,200,514,200
461,1200,336,345,1200,420,204,484,202,200,514,200
452,1200,339,355,1200,412,200,479,202,202,514,202
461,1200,336,345,1200,420,200,484,202,202,514,202
475,1188,332,355,1200,399,202,474,200,200,524,202
461,1200,336,345,1200,420,200,484,202,200,524,202
438,1176,346,345,1200,408,200,474,200,200,535,202
461,1200,336,345,1200,420,200,484,202,200,535,202
475,1176,346,355,1200,412,200,493,200,200,540,200
461,1200,336,345,1200,420,200,484,202,200,535,202
447,1200,336,328,1200,408,200,464,206,200,530,204
461,1200,336,345,1200,420,200,464,206,200,530,204
438,1176,322,328,1188,403,200,469,200,200,530,208
461,1200,336,345,1200,420,200,464,206,200,530,208
452,1200,346,352,1200,433,204,474,208,200,535,200
452,1200,346,352,1200,433,200,464,206,200,530,208
443,1188,356,359,1200,420,200,460,200,202,519,200
452,1200,346,352,1200,433,200,464,200,202,519,200
429,1176,342,362,1176,437,200,469,200,200,524,202
452,1200,346,352,1200,433,200,464,200,200,524,202
447,1176,356,359,1200,437,200,474,200,200,524,200
452,1200,346,352,1200,433,200,464,200,200,524,200
461,1200,346,348,1188,433,200,469,200,200,519,200
452,1200,346,352,1200,433,200,464,200,200,519,200
443,1200,356,334,1188,437,200,469,202,200,509,202
452,1200,346,352,1200,433,200,464,200,200,509,202
438,1200,356,348,1188,442,200,460,200,200,509,200
452,1200,346,352,1200,433,200,464,200,200,509,200
438,1200,339,355,1200,442,200,469,200,200,509,204
452,1200,346,352,1200,433,200,469,200,200,509,204
447,1176,339,348,1200,446,206,464,200,204,509,200
452,1200,346,352,1200,433,200,469,200,204,509,200
438,1200,353,341,1200,433,200,478,202,200,519,204
452,1200,346,352,1200,433,200,478,202,200,519,204
452,1200,356,362,1188,446,206,469,206,202,519,208
452,1200,346,352,1200,433,200,478,202,200,519,204
456,1200,342,352,1188,433,200,483,202,200,508,204
452,1200,346,352,1200,433,200,478,202,200,508,204
443,1200,346,362,1200,433,200,483,204,200,503,208
452,1200,346,352,1200,433,200,478,202,200,508,204
465,1200,342,352,1188,424,200,469,206,204,503,201
452,1200,346,352,1200,433,200,478,202,204,508,201
452,1200,353,348,1200,420,200,469,202,210,513,200
452,1200,346,352,1200,433,200,478,202,210,513,200
461,1200,346,345,1200,429,200,483,200,208,519,200
452,1200,346,352,1200,433,200,478,202,210,513,200
447,1200,349,352,1200,424,202,469,204,210,524,200
452,1200,346,352,1200,433,200,478,202,210,524,200
456,1176,342,334,1200,446,200,469,208,208,498,200
452,1200,346,352,1200,433,200,478,208,208,498,200
447,1200,335,359,1200,416,200,478,208,200,498,200
452,1200,346,352,1200,433,200,478,208,200,498,200
447,1200,335,348,1188,442,200,474,214,200,493,202
452,1200,346,352,1200,433,200,478,208,200,493,202
447,1176,328,341,1200,446,206,478,210,200,483,200
452,1200,346,352,1200,433,200,478,208,200,483,200
443,1188,356,338,1188,416,204,483,210,200,478,200
452,1200,346,352,1200,433,200,478,208,200,478,200
429,1200,339,355,1200,424,206,483,214,200,487,200
452,1200,346,352,1200,433,206,483,214,200,487,200
443,1200,339,362,1200,416,210,474,220,204,478,202
452,1200,346,352,1200,433,206,483,214,204,487,202
465,1200,342,345,1200,416,200,474,218,210,487,200
452,1200,346,352,1200,433,206,483,214,210,487,200
429,1188,346,348,1176,416,201,493,216,214,492,200
452,1200,346,352,1200,433,206,483,214,214,492,200
456,1200,328,348,1200,420,200,488,220,212,497,200
452,1200,346,352,1200,433,200,488,220,212,497,200
465,1176,346,348,1200,411,204,488,214,207,507,200
452,1200,346,352,1200,433,200,488,220,207,507,200
447,1200,328,338,1188,433,202,493,207,214,512,200
452,1200,346,352,1200,433,202,488,207,214,512,200
465,1200,335,352,1188,446,200,503,200,214,487,202
465,1200,335,352,1200,446,200,503,200,214,487,202
447,1200,345,359,1188,455,200,498,204,205,477,200
447,1200,345,359,1200,455,200,503,204,205,477,200
442,1200,332,362,1200,455,200,503,210,205,482,200
447,1200,345,359,1200,455,200,503,210,205,482,200
456,1188,335,344,1200,446,200,513,200,209,491,200
447,1200,345,359,1200,455,200,503,200,209,491,200
438,1176,345,366,1176,441,200,478,200,200,472,200
447,1200,345,359,1200,455,200,503,200,200,491,200
442,1200,328,352,1188,432,206,493,204,200,491,202
447,1200,345,359,1200,455,206,503,204,200,491,202
442,1200,328,348,1200,432,201,508,200,204,491,200
447,1200,345,359,1200,455,201,508,200,204,491,200
442,1176,352,348,1200,432,200,523,200,200,496,200
447,1200,345,359,1200,455,200,508,200,200,496,200
438,1200,338,344,1188,446,200,523,200,200,506,200
447,1200,345,359,1200,455,200,508,200,200,506,200
460,1176,338,366,1188,464,200,518,206,200,506,200
447,1200,345,359,1200,455,200,508,200,200,506,200
447,1200,356,366,1200,437,200,523,200,200,516,202
447,1200,345,359,1200,455,200,508,200,200,506,200
460,1188,328,348,1188,437,200,518,200,206,491,200
447,1200,345,359,1200,455,200,518,200,206,491,200
438,1188,338,355,1200,464,206,533,202,208,481,200
447,1200,345,359,1200,455,200,518,200,208,481,200
456,1200,356,366,1200,441,200,528,200,205,476,200
447,1200,345,359,1200,455,200,518,200,208,481,200
424,1200,332,370,1200,437,204,533,200,203,467,200
424,1200,332,370,1200,437,204,533,200,203,467,200
403,1176,335,373,1200,441,200,523,206,203,481,200
424,1200,332,370,1200,437,204,533,200,203,481,200
411,1176,315,358,1188,415,200,544,202,200,476,200
424,1200,332,370,1200,437,200,533,202,200,476,200
420,1176,332,381,1188,437,206,528,204,200,462,200
424,1200,332,370,1200,437,200,533,202,200,462,200
433,1200,342,358,1200,415,200,523,200,200,457,200
433,1200,342,370,1200,437,200,533,200,200,457,200
446,1200,345,370,1176,423,200,528,200,200,452,200
433,1200,342,370,1200,437,200,533,200,200,452,200
411,1200,335,362,1188,432,200,523,200,200,448,200
433,1200,342,370,1200,437,200,533,200,200,448,200
433,1188,342,373,1200,437,200,544,200,206,448,200
433,1200,342,370,1200,437,200,533,200,200,448,200
424,1200,348,351,1200,432,200,533,204,200,452,204
433,1200,342,370,1200,437,200,533,204,200,452,204
420,1176,328,381,1176,445,200,539,208,200,452,200
433,1200,342,370,1200,437,200,533,204,200,452,200
411,1200,324,381,1188,423,200,544,204,202,452,200
433,1200,342,370,1200,437,200,544,204,202,452,200
441,1200,338,370,1200,423,206,555,208,200,452,200
433,1200,342,370,1200,437,200,544,204,202,452,200
441,1200,328,355,1176,441,200,539,204,200,461,200
433,1200,342,370,1200,437,200,544,204,200,461,200
415,1188,324,358,1188,441,206,539,201,200,466,204
433,1200,342,370,1200,437,206,544,201,200,466,204
428,1188,338,355,1200,428,200,550,208,206,480,200
433,1200,342,370,1200,437,206,544,201,206,480,200
428,1200,338,377,1176,423,201,522,208,208,490,200
433,1200,342,370,1200,437,201,544,208,208,490,200
446,1200,335,362,1200,428,200,533,208,200,475,200
446,1200,335,362,1200,428,200,533,208,200,475,200
428,1200,335,359,1188,436,200,549,200,200,465,200
446,1200,335,362,1200,428,200,549,200,200,465,200
428,1200,318,366,1200,432,200,549,204,206,479,206
446,1200,335,362,1200,428,200,549,200,200,465,200
446,1200,345,369,1200,406,200,522,202,200,456,206
446,1200,345,369,1200,406,200,549,202,200,456,206
423,1200,341,355,1200,386,200,555,200,200,470,210
446,1200,345,369,1200,406,200,549,200,200,470,210
455,1200,348,377,1200,410,204,527,200,200,474,203
455,1200,348,377,1200,410,204,527,200,200,470,210
455,1176,331,381,1200,406,201,501,206,202,465,203
455,1200,348,377,1200,410,201,527,206,202,465,203
