377,1200,308,389,1200,358,200,529,200,232,457,202
380,1200,302,385,1200,362,200,524,204,239,467,206
377,1200,308,389,1200,358,200,529,200,232,457,202
380,1188,302,396,1200,358,206,540,202,239,467,200
377,1200,308,389,1200,358,200,529,200,232,457,202
384,1200,305,389,1200,351,200,524,200,230,453,200
377,1200,308,389,1200,358,200,529,200,230,457,200
380,1200,311,389,1164,365,204,534,200,221,467,200
377,1200,308,389,1200,358,200,529,200,221,467,200
369,1164,315,389,1188,362,200,518,200,210,462,202
377,1200,308,389,1200,358,200,529,200,210,462,202
373,1200,305,392,1200,365,206,540,204,212,457,202
373,1200,305,392,1200,365,206,540,204,210,462,202
377,1200,308,396,1188,365,200,550,204,208,457,202
373,1200,305,392,1200,365,206,540,204,208,457,202
377,1200,311,388,1176,369,208,540,200,201,453,204
373,1200,305,392,1200,365,206,540,204,201,453,204
380,1176,302,385,1200,362,201,550,200,205,444,208
373,1200,305,392,1200,365,206,540,204,205,444,208
380,1176,302,385,1200,358,206,540,206,212,448,203
373,1200,305,392,1200,365,206,540,204,212,448,203
369,1200,302,396,1176,365,210,540,200,203,444,208
373,1200,305,392,1200,365,206,540,204,203,444,208
369,1200,305,400,1164,369,206,545,200,200,444,214
373,1200,305,392,1200,365,206,540,204,200,444,214
377,1200,305,388,1188,358,210,534,210,200,444,212
373,1200,305,392,1200,365,206,540,204,200,444,212
373,1200,302,400,1188,373,200,529,200,202,439,214
373,1200,305,392,1200,365,206,540,204,200,444,212
369,1200,308,385,1200,358,200,534,200,202,439,209
373,1200,305,392,1200,365,206,540,204,202,444,209
365,1188,308,392,1200,373,200,550,204,206,435,214
373,1200,305,392,1200,365,206,540,204,206,435,214
373,1200,299,385,1200,373,201,534,201,200,443,216
373,1200,305,392,1200,365,206,540,204,200,443,216
365,1200,311,388,1200,369,201,550,206,200,443,205
365,1200,311,388,1200,369,201,550,206,200,443,205
362,1200,305,381,1176,362,200,561,200,200,448,200
365,1200,311,388,1200,369,201,550,206,200,448,200
373,1176,305,392,1200,365,200,561,201,206,443,200
365,1200,311,388,1200,369,201,550,206,206,443,200
362,1188,311,381,1188,365,200,550,206,200,434,204
365,1200,311,388,1200,369,201,550,206,200,434,204
365,1200,315,396,1200,376,207,550,210,202,430,200
365,1200,315,396,1200,376,207,550,210,200,434,204
365,1200,318,392,1200,376,210,556,210,206,426,210
365,1200,315,396,1200,376,207,550,210,200,434,204
358,1164,308,400,1200,369,200,539,212,204,426,206
365,1200,315,396,1200,376,207,550,210,204,426,206
362,1200,318,404,1200,373,205,545,200,208,434,200
362,1200,315,396,1200,376,205,550,200,208,426,200
355,1188,311,396,1200,384,200,539,200,208,421,200
362,1200,315,396,1200,376,205,550,200,208,426,200
365,1200,321,404,1200,369,207,561,200,200,426,200
365,1200,321,404,1200,369,207,561,200,208,426,200
365,1200,314,400,1200,373,209,567,200,203,421,200
365,1200,321,404,1200,369,209,567,200,203,421,200
369,1200,327,396,1200,376,200,567,200,201,426,202
369,1200,327,396,1200,376,200,567,200,203,421,200
362,1200,331,392,1164,380,202,561,200,200,413,200
369,1200,327,396,1200,376,200,567,200,200,421,200
362,1188,331,396,1188,369,206,578,204,200,421,202
369,1200,327,396,1200,376,200,567,200,200,421,202
362,1176,331,392,1200,369,204,567,202,206,430,200
369,1200,327,396,1200,376,200,567,200,206,430,200
365,1200,321,400,1164,369,200,561,200,200,426,204
369,1200,327,396,1200,376,200,567,200,200,426,204
369,1176,324,392,1188,376,200,573,200,200,421,204
369,1200,327,396,1200,376,200,567,200,200,421,204
373,1200,334,404,1200,384,200,567,200,200,417,204
373,1200,334,404,1200,384,200,567,200,200,421,204
369,1200,334,408,1164,376,202,578,200,200,413,201
373,1200,334,404,1200,384,200,567,200,200,413,201
373,1200,327,408,1200,380,200,561,202,200,413,200
373,1200,334,404,1200,384,200,567,200,200,413,200
369,1200,337,400,1200,388,200,573,200,200,413,204
373,1200,334,400,1200,388,200,573,200,200,413,200
365,1200,337,400,1200,388,200,567,200,204,413,200
373,1200,334,400,1200,388,200,573,200,204,413,200
373,1200,327,408,1200,395,206,578,200,201,421,200
373,1200,327,408,1200,395,200,578,200,204,413,200
365,1200,327,404,1200,391,200,584,204,206,421,200
373,1200,327,408,1200,395,200,578,200,204,421,200
369,1200,324,416,1200,399,200,573,200,208,425,200
373,1200,327,408,1200,395,200,578,200,204,421,200
373,1176,327,412,1200,395,200,578,204,208,430,200
373,1200,327,408,1200,395,200,578,200,208,430,200
380,1176,324,404,1200,395,200,584,204,200,438,206
373,1200,327,408,1200,395,200,578,200,200,438,206
376,1200,334,412,1188,387,204,573,200,200,447,210
373,1200,327,408,1200,395,200,578,200,200,438,206
376,1200,327,400,1200,395,200,573,202,202,451,208
373,1200,327,408,1200,395,200,578,200,200,438,206
376,1188,321,408,1164,387,200,596,200,200,443,210
373,1200,327,408,1200,395,200,578,200,200,443,210
376,1188,321,416,1200,391,200,590,200,200,447,201
373,1200,327,408,1200,395,200,578,200,200,447,201
369,1200,327,416,1200,391,204,596,200,200,425,200
369,1200,327,416,1200,391,204,596,200,200,425,200
376,1188,321,416,1176,384,210,614,200,200,433,200
369,1200,327,416,1200,391,204,596,200,200,433,200
369,1200,334,416,1164,395,206,608,200,200,416,200
369,1200,327,416,1200,391,204,596,200,200,416,200
369,1200,334,412,1200,395,210,608,200,200,412,200
369,1200,334,412,1200,395,204,596,200,200,416,200
373,1200,334,416,1176,387,200,578,202,200,403,206
369,1200,334,412,1200,395,204,596,200,200,403,206
365,1200,327,420,1200,399,200,608,200,206,399,201
365,1200,327,420,1200,399,204,596,200,200,403,206
365,1200,320,429,1200,407,208,596,200,200,407,203
365,1200,320,420,1200,407,204,596,200,200,403,206
373,1176,317,429,1200,415,206,608,200,200,383,210
365,1200,320,420,1200,407,204,596,200,200,383,210
358,1200,327,412,1200,399,200,584,204,200,379,216
365,1200,320,420,1200,407,204,596,200,200,383,216
362,1164,327,412,1200,399,204,602,200,206,387,218
365,1200,320,420,1200,407,204,596,200,206,387,218
365,1200,317,424,1200,411,201,608,206,210,387,222
365,1200,320,420,1200,407,204,596,200,206,387,218
358,1200,317,416,1164,411,208,602,200,200,387,216
365,1200,320,420,1200,407,204,596,200,200,387,216
362,1200,320,429,1188,399,210,584,200,200,387,222
365,1200,320,420,1200,407,204,596,200,200,387,222
373,1188,324,424,1200,415,206,590,200,200,391,211
365,1200,320,420,1200,407,204,596,200,200,387,222
373,1200,317,429,1200,407,206,596,200,200,379,225
373,1200,317,429,1200,407,204,596,200,200,387,222
376,1176,305,412,1176,387,208,590,200,200,387,225
373,1200,317,429,1200,407,204,596,200,200,387,225
361,1200,320,437,1200,403,200,596,200,200,395,213
361,1200,320,437,1200,403,200,596,200,200,395,213
365,1188,308,415,1176,403,200,608,204,202,395,205
361,1200,320,437,1200,403,200,596,200,202,395,205
354,1176,327,437,1188,399,200,590,200,204,399,200
361,1200,320,437,1200,403,200,596,200,204,399,200
372,1200,327,433,1188,387,206,608,200,200,395,202
361,1200,320,437,1200,403,200,596,200,200,395,202
343,1200,314,446,1200,415,200,596,200,200,403,200
361,1200,320,437,1200,403,200,596,200,200,403,202
365,1188,327,424,1200,383,200,602,206,204,411,206
361,1200,320,437,1200,403,200,596,200,204,411,206
369,1188,330,433,1176,399,200,602,200,201,402,200
361,1200,320,437,1200,403,200,596,200,201,402,200
369,1200,317,442,1200,407,200,608,200,203,406,206
361,1200,320,437,1200,403,200,596,200,201,402,200
369,1176,327,437,1176,411,204,590,200,200,410,200
361,1200,320,437,1200,403,200,596,200,200,410,200
372,1188,314,415,1188,411,202,584,204,200,394,200
361,1200,320,437,1200,403,200,596,200,200,394,200
354,1188,311,424,1176,411,200,596,200,200,398,200
361,1200,320,437,1200,403,200,596,200,200,398,200
372,1176,304,424,1200,411,200,602,202,200,390,200
361,1200,320,437,1200,403,200,596,200,200,390,200
358,1200,320,437,1200,403,200,584,200,200,394,200
361,1200,320,437,1200,403,200,596,200,200,390,200
369,1200,320,446,1164,403,206,584,200,200,394,204
361,1200,320,437,1200,403,200,596,200,200,390,204
358,1188,314,450,1200,407,200,584,200,204,398,200
361,1200,320,437,1200,403,200,596,200,204,398,200
361,1200,314,415,1200,399,200,590,200,204,402,200
361,1200,320,437,1200,403,200,596,200,204,402,200
372,1200,311,442,1200,403,200,602,200,208,398,200
361,1200,311,437,1200,403,200,596,200,204,402,200
354,1176,314,437,1200,403,200,608,204,201,410,200
361,1200,311,437,1200,403,200,596,200,201,410,200
361,1200,317,429,1200,399,200,608,204,200,410,200
361,1200,311,437,1200,403,200,596,200,201,410,200
358,1200,305,437,1200,407,206,566,206,201,393,204
358,1200,305,437,1200,403,200,596,200,201,410,204
361,1176,298,437,1200,403,200,596,200,200,414,210
358,1200,305,437,1200,403,200,596,200,200,414,210
365,1200,298,429,1188,411,200,578,200,204,418,201
358,1200,305,437,1200,403,200,596,200,204,418,201
365,1200,302,446,1176,395,204,602,200,210,410,205
358,1200,305,437,1200,403,200,596,200,210,410,205
361,1200,298,442,1200,395,200,596,200,210,389,200
361,1200,298,442,1200,395,200,596,200,210,389,200
354,1200,304,450,1200,387,200,590,206,200,381,200
354,1200,304,450,1200,387,200,596,200,200,389,200
347,1200,311,455,1200,379,206,608,202,200,381,200
354,1200,304,455,1200,379,200,608,200,200,381,200
358,1176,311,464,1176,376,204,614,202,200,381,200
354,1200,304,455,1200,379,200,608,200,200,381,200
347,1176,298,455,1164,379,206,608,200,200,389,200
354,1200,304,455,1200,379,200,608,200,200,389,200
361,1200,304,464,1200,379,204,595,202,204,389,202
361,1200,304,464,1200,379,200,608,200,200,389,200
354,1176,308,455,1200,383,206,620,202,206,393,202
361,1200,304,464,1200,379,200,608,200,206,393,202
358,1200,308,455,1200,372,200,614,200,200,377,204
358,1200,308,455,1200,372,200,614,200,200,377,204
358,1176,311,464,1200,372,206,601,202,200,385,200
358,1200,308,455,1200,372,200,614,200,200,385,200
361,1176,301,450,1200,376,200,626,200,200,389,200
358,1200,308,455,1200,372,200,614,200,200,389,200
350,1200,311,446,1200,379,200,608,200,204,381,206
358,1200,308,455,1200,372,200,614,200,204,381,206
358,1200,304,450,1200,376,200,626,200,206,388,206
358,1200,308,455,1200,372,200,614,200,204,381,206
350,1200,314,450,1164,379,200,608,200,200,377,210
358,1200,308,455,1200,372,200,614,200,200,377,210
361,1200,314,455,1164,368,200,614,200,200,369,214
358,1200,308,455,1200,372,200,614,200,200,369,214
358,1200,301,455,1200,372,206,601,200,200,366,207
358,1200,308,455,1200,372,200,614,200,200,369,207
365,1200,301,450,1164,379,204,626,200,200,377,209
358,1200,308,455,1200,372,200,614,200,200,377,209
361,1200,301,459,1200,379,202,608,200,206,381,203
361,1200,301,459,1200,379,200,614,200,200,377,209
354,1200,295,469,1200,387,200,626,204,200,384,203
361,1200,301,459,1200,379,200,614,200,200,377,209
368,1188,295,464,1200,387,200,626,200,200,377,201
361,1200,301,459,1200,379,200,614,200,200,377,209
361,1200,298,450,1200,383,200,601,204,200,369,214
361,1200,301,459,1200,379,200,614,200,200,377,214
368,1176,307,450,1200,372,202,614,202,200,373,207
361,1200,301,459,1200,379,200,614,200,200,373,207
358,1200,304,469,1200,379,200,608,202,206,377,200
358,1200,304,469,1200,379,200,614,200,200,373,207
354,1200,307,459,1200,375,202,620,202,202,369,209
358,1200,304,469,1200,379,200,614,200,202,369,209
350,1164,304,464,1200,387,202,626,204,200,362,209
358,1200,304,469,1200,379,200,614,200,200,362,209
365,1176,301,459,1188,372,202,614,200,200,369,209
358,1200,304,469,1200,379,200,614,200,200,369,209
350,1200,298,469,1164,379,202,601,206,200,366,201
358,1200,304,469,1200,379,200,614,200,200,369,201
365,1188,298,478,1200,379,200,601,200,204,366,201
358,1200,304,469,1200,379,200,614,200,200,369,201
354,1200,310,469,1200,375,200,608,204,204,377,207
358,1200,304,469,1200,379,200,614,200,200,369,201
365,1200,310,469,1200,383,204,614,206,206,366,207
358,1200,310,469,1200,383,200,614,200,200,369,201
365,1200,301,450,1176,387,206,608,200,200,366,201
358,1200,310,469,1200,383,200,614,200,200,366,201
350,1200,317,473,1188,383,200,626,200,202,362,205
358,1200,310,469,1200,383,200,614,200,200,362,201
350,1200,304,459,1164,391,200,620,200,200,362,203
358,1200,310,469,1200,383,200,614,200,200,362,203
358,1188,310,459,1176,375,200,601,204,200,365,205
358,1200,310,469,1200,383,200,614,200,200,365,205
350,1188,317,473,1188,387,200,614,200,200,369,207
358,1200,310,469,1200,383,200,614,200,200,369,207
350,1200,298,464,1200,379,200,614,200,200,365,207
358,1200,310,469,1200,383,200,614,200,200,365,207
347,1188,310,450,1200,391,200,620,200,200,365,211
358,1200,310,469,1200,383,200,614,200,200,365,211
340,1176,307,483,1200,387,200,620,200,200,365,207
358,1200,310,469,1200,383,200,614,200,200,365,207
368,1176,310,459,1200,383,204,614,200,200,365,201
358,1200,310,469,1200,383,200,614,200,200,365,201
361,1200,310,459,1200,391,202,626,202,200,369,200
358,1200,310,469,1200,383,200,626,200,200,365,201
358,1200,317,459,1188,391,200,626,200,200,369,200
358,1200,310,469,1200,383,200,626,200,200,369,200
368,1200,298,469,1176,387,206,632,200,200,362,200
358,1200,310,469,1200,383,200,626,200,200,362,200
361,1200,301,469,1200,379,200,620,200,200,362,200
358,1200,310,469,1200,383,200,626,200,200,362,200
350,1188,301,473,1200,379,200,613,200,204,354,200
358,1200,310,469,1200,383,200,626,200,204,354,200
347,1200,304,450,1200,368,202,613,200,200,351,200
358,1200,310,469,1200,383,200,626,200,200,351,200
347,1176,295,450,1200,383,200,620,204,202,351,204
358,1200,310,469,1200,383,200,626,200,202,351,204
347,1188,298,478,1200,395,202,620,200,200,358,201
358,1200,310,469,1200,383,200,626,200,200,358,201
358,1200,314,464,1188,383,200,620,200,204,362,201
358,1200,310,469,1200,383,200,626,200,204,362,201
354,1176,304,454,1200,375,200,626,200,206,362,200
358,1200,310,469,1200,383,200,626,200,206,362,200
361,1176,310,469,1176,383,202,613,200,201,358,202
358,1200,310,469,1200,383,200,626,200,201,358,202
343,1200,295,445,1200,383,200,613,200,200,362,200
358,1200,310,469,1200,383,200,626,200,200,362,200
347,1200,314,464,1188,387,200,626,200,202,362,200
358,1200,310,469,1200,383,200,626,200,202,362,200
354,1200,298,464,1188,372,200,626,202,200,365,200
358,1200,310,469,1200,383,200,626,202,200,365,200
350,1188,295,459,1200,375,200,620,200,200,372,200
358,1200,310,469,1200,383,200,626,200,200,372,200
340,1200,320,473,1200,364,202,626,200,200,365,202
358,1200,310,469,1200,383,202,626,200,200,365,202
340,1188,301,483,1176,395,206,632,200,206,361,200
358,1200,310,469,1200,383,202,626,200,206,361,200
361,1200,314,459,1200,387,200,639,200,201,369,200
358,1200,310,469,1200,383,202,626,200,206,361,200
361,1176,298,469,1200,368,200,632,200,206,365,204
358,1200,310,469,1200,383,202,626,200,206,365,204
350,1188,307,445,1200,372,206,632,204,200,369,200
358,1200,310,469,1200,383,206,626,204,200,369,200
343,1200,304,483,1200,383,206,639,204,202,376,200
358,1200,310,469,1200,383,206,626,204,200,369,200
343,1200,314,473,1200,383,200,613,206,200,361,204
343,1200,314,473,1200,383,200,626,206,200,361,204
347,1200,320,469,1200,387,200,626,206,204,354,208
347,1200,320,469,1200,387,200,626,206,200,361,204
357,1200,320,454,1176,368,200,620,200,200,361,200
347,1200,320,469,1200,387,200,626,206,200,361,200
350,1176,313,454,1188,395,200,626,210,200,368,204
347,1200,320,469,1200,387,200,626,206,200,368,204
336,1200,326,478,1176,383,202,620,210,200,368,200
347,1200,320,469,1200,387,200,626,206,200,368,200
354,1200,317,469,1200,371,200,613,203,200,361,204
347,1200,320,469,1200,387,200,626,203,200,361,204
357,1176,323,454,1200,383,200,632,203,200,357,200
347,1200,320,469,1200,387,200,626,203,200,357,200
340,1188,304,469,1200,395,200,639,200,200,365,200
347,1200,320,469,1200,387,200,626,203,200,365,200
357,1200,323,450,1200,383,200,632,200,200,365,200
347,1200,320,469,1200,387,200,632,200,200,365,200
350,1200,307,445,1200,387,204,620,200,202,368,200
347,1200,320,469,1200,387,204,632,200,202,368,200
347,1200,326,450,1200,379,201,651,202,204,354,200
347,1200,320,469,1200,387,201,651,202,204,354,200
336,1200,326,454,1200,368,200,619,206,200,343,206
347,1200,320,469,1200,387,200,651,206,200,343,206
347,1200,329,469,1200,395,200,645,200,202,350,212
347,1200,320,469,1200,387,200,651,206,200,343,206
336,1200,304,469,1200,368,204,658,206,206,336,206
347,1200,320,469,1200,387,204,658,206,206,336,206
347,1200,310,459,1176,387,200,671,208,203,339,200
347,1200,320,469,1200,387,200,658,208,203,339,200
347,1176,323,454,1200,399,200,651,200,200,343,200
347,1200,320,469,1200,387,200,658,200,200,343,200
336,1176,329,459,1176,371,202,664,200,200,326,200
347,1200,320,469,1200,387,200,658,200,200,326,200
347,1176,317,445,1200,375,200,645,206,202,319,206
347,1200,320,469,1200,387,200,658,200,202,319,206
350,1200,307,445,1200,368,200,664,200,204,313,200
347,1200,320,469,1200,387,200,658,200,204,313,200
329,1188,317,459,1200,368,202,671,202,200,313,200
347,1200,320,469,1200,387,202,658,202,200,313,200
347,1200,304,473,1200,371,204,645,206,200,306,200
347,1200,320,469,1200,387,202,658,202,200,313,200
329,1200,313,469,1188,395,206,664,200,202,306,200
347,1200,320,469,1200,387,206,658,200,202,306,200
354,1200,307,454,1200,371,200,658,200,200,310,202
347,1200,320,469,1200,387,200,658,200,200,310,202
333,1188,320,473,1200,371,204,651,200,200,313,200
347,1200,320,469,1200,387,200,658,200,200,313,200
340,1176,310,450,1200,368,202,664,200,200,309,200
347,1200,320,469,1200,387,200,658,200,200,309,200
350,1176,307,454,1200,383,206,651,202,200,316,206
347,1200,320,469,1200,387,200,658,200,200,316,206
329,1200,310,473,1176,379,200,658,200,202,322,200
347,1200,320,469,1200,387,200,658,200,202,322,200
343,1200,329,473,1200,387,204,645,200,206,319,200
343,1200,329,469,1200,387,200,658,200,202,322,200
329,1200,313,473,1200,371,200,658,200,208,322,200
343,1200,329,469,1200,387,200,658,200,208,322,200
329,1176,316,450,1200,368,200,645,200,203,325,200
343,1200,329,469,1200,387,200,658,200,203,325,200
333,1200,320,483,1176,368,200,664,200,200,325,200
343,1200,329,469,1200,387,200,658,200,200,325,200
329,1200,336,469,1200,375,200,664,204,200,319,200
343,1200,329,469,1200,387,200,664,204,200,319,200
340,1200,323,483,1200,379,200,664,200,200,319,206
343,1200,329,469,1200,387,200,664,204,200,319,206
340,1200,323,445,1200,391,200,658,201,200,322,200
343,1200,329,469,1200,387,200,664,201,200,322,200
343,1200,316,473,1188,375,204,664,208,202,315,200
343,1200,329,469,1200,387,204,664,201,202,315,200
347,1200,333,473,1200,371,201,664,201,200,319,200
343,1200,329,469,1200,387,201,664,201,200,319,200
336,1188,320,450,1200,399,200,664,200,204,325,202
343,1200,329,469,1200,387,200,664,200,204,325,202
350,1176,313,464,1200,395,200,678,200,206,332,204
343,1200,329,469,1200,387,200,664,200,206,332,204
329,1200,316,469,1200,391,204,664,200,212,328,200
343,1200,329,469,1200,387,204,664,200,212,328,200
343,1200,323,450,1188,368,200,631,200,200,338,202
343,1200,329,469,1200,387,200,664,200,200,338,202
333,1200,323,454,1176,379,200,671,200,200,348,202
343,1200,329,469,1200,387,200,664,200,200,348,202
350,1200,313,469,1200,391,200,658,200,200,338,200
