Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
19,3204,191,201,226,303,210,270,329,247,214,303,227,255,376,240
20,3204,191,201,226,303,210,270,329,247,214,303,227,255,376,240
20,3272,197,203,237,322,210,270,342,257,207,306,236,267,372,240
21,3272,197,203,237,322,210,270,342,257,207,306,236,267,372,240
21,3320,200,208,242,315,207,278,353,267,201,325,231,265,391,240
22,3320,200,208,242,315,207,278,353,267,201,325,231,265,391,240
22,3382,205,213,242,331,205,275,374,262,205,338,243,262,391,249
23,3382,205,213,242,331,205,275,374,262,205,338,243,262,391,249
23,3456,210,220,240,344,216,267,381,264,209,355,252,262,418,242
24,3456,210,220,240,344,216,267,381,264,209,355,252,262,418,242
24,3523,215,226,233,354,211,267,397,275,220,379,262,254,431,234
25,3523,215,226,233,354,211,267,397,275,220,379,262,254,431,234
25,3620,220,232,242,351,213,278,409,289,229,391,270,267,431,246
26,3620,220,232,242,351,213,278,409,289,229,391,270,267,431,246
26,3693,225,237,237,361,211,292,417,303,229,403,273,277,431,254
27,3693,225,237,237,361,211,292,417,303,229,403,273,277,431,254
27,3758,228,242,242,383,207,289,413,297,229,423,284,291,439,256
28,3758,228,242,242,383,207,289,413,297,229,423,284,291,439,256
28,3809,233,243,244,402,211,297,417,303,235,414,281,291,439,266
29,3809,233,243,244,402,211,297,417,303,235,414,281,291,439,266
29,3882,238,248,254,431,209,309,408,297,238,443,273,300,439,274
30,3882,238,248,254,431,209,309,408,297,238,443,273,300,439,274
30,3985,245,256,262,452,213,303,429,288,250,457,267,309,461,288
31,3985,245,256,262,452,213,303,429,288,250,457,267,309,461,288
31,4060,254,260,262,484,207,303,459,297,260,452,262,306,475,288
32,4060,254,260,262,484,207,303,459,297,260,452,262,306,475,288
32,4107,256,265,256,479,205,309,468,300,273,479,259,315,475,282
33,4107,256,265,256,479,205,309,468,300,273,479,259,315,475,282
33,4171,259,271,254,484,203,306,477,309,281,508,264,306,480,294
34,4171,259,271,254,484,203,306,477,309,281,508,264,306,480,294
34,4209,258,276,251,479,207,303,468,309,295,508,278,318,494,294
35,4225,261,276,254,484,203,306,477,309,295,508,278,318,494,294
35,4240,262,276,246,489,207,321,473,315,298,498,283,315,499,291
36,4241,262,276,246,489,207,321,473,315,298,498,283,318,494,294
36,4277,269,275,239,518,217,315,492,325,301,503,277,315,479,291
37,4298,269,278,239,518,217,315,492,325,301,503,277,318,494,294
37,4322,272,277,232,534,219,324,487,334,307,508,283,318,479,291
38,4339,272,280,232,534,219,324,487,334,307,508,283,318,494,294
38,4334,270,281,236,523,215,318,482,334,313,518,289,318,494,288
39,4333,272,279,232,534,219,324,487,334,307,508,283,318,494,288
39,4378,279,281,229,544,226,334,521,324,301,523,277,321,489,282
40,4378,279,281,229,544,226,334,521,324,301,523,277,321,489,282
40,4405,278,285,227,544,233,324,510,334,304,528,280,318,509,288
41,4411,279,285,229,544,226,334,521,324,304,528,280,318,509,288
41,4470,285,288,241,571,224,338,516,337,304,518,283,312,534,288
42,4470,285,288,241,571,224,338,516,337,304,518,283,312,534,288
42,4557,293,292,250,594,230,338,531,354,307,528,277,305,545,291
43,4560,293,293,250,594,230,338,531,354,307,528,277,312,545,288
43,4583,295,292,243,606,233,344,531,365,310,523,283,318,540,282
44,4588,296,293,243,606,233,344,531,365,310,523,283,312,545,288
44,4654,303,296,255,618,233,362,558,357,313,533,277,315,545,282
45,4656,303,296,255,618,233,362,558,357,313,533,277,312,545,288
45,4758,313,302,268,643,230,354,597,365,313,544,280,315,556,288
46,4744,313,300,268,643,230,354,597,365,313,544,280,312,545,288
46,4776,320,299,270,688,242,361,585,365,307,560,283,293,534,282
47,4811,320,303,270,688,242,361,585,365,307,560,283,312,545,288
47,4849,328,302,270,736,252,376,591,354,288,555,274,321,556,270
48,4846,328,301,270,736,252,376,591,354,288,555,274,312,545,288
48,4795,326,295,268,744,264,368,579,357,277,527,261,318,551,276
49,4846,328,301,270,736,252,376,591,354,288,555,274,318,551,276
49,4877,334,302,270,744,254,383,620,371,274,566,255,318,556,260
50,4888,334,303,270,744,254,383,620,371,274,566,255,318,551,276
50,4933,345,302,279,781,247,399,664,360,274,555,240,296,556,279
51,4947,345,303,279,781,247,399,664,360,274,555,240,318,551,276
51,4964,346,306,276,773,247,407,677,349,268,571,228,327,562,273
52,4946,345,304,276,773,247,407,677,349,268,571,228,318,551,276
52,4982,357,299,290,812,256,407,724,346,263,548,212,308,529,282
53,5008,357,302,290,812,256,407,724,346,263,548,212,318,551,276
53,4970,357,295,301,804,269,411,717,363,260,521,214,305,540,260
54,4979,357,300,290,812,256,407,724,346,263,548,212,305,551,260
54,4986,362,295,304,804,269,423,761,349,245,537,200,314,523,252
55,5012,363,298,304,804,269,423,761,349,245,537,200,305,551,260
55,5107,375,302,319,820,275,415,814,367,245,548,200,293,551,257
56,5122,375,303,319,820,275,415,814,367,245,548,200,305,551,260
56,5069,374,299,313,812,266,410,838,359,242,532,200,287,540,265
57,5098,375,301,319,820,275,415,814,367,245,548,200,287,540,265
57,5126,381,297,329,820,283,435,838,382,237,543,200,270,513,273
58,5163,381,302,329,820,283,435,838,382,237,543,200,287,540,265
58,5205,391,301,345,844,283,427,880,385,221,543,200,275,529,267
59,5224,391,303,345,844,283,427,880,385,221,543,200,287,540,265
59,5198,391,299,342,853,283,422,889,378,223,521,200,281,529,273
60,5198,391,299,342,853,283,422,889,378,223,521,200,281,529,273
60,5222,396,300,332,887,277,414,898,381,223,531,200,270,523,281
61,5231,396,301,332,887,277,414,898,381,223,531,200,281,529,273
61,5268,409,296,325,922,277,422,961,385,207,505,202,275,508,273
62,5294,409,299,325,922,277,422,961,385,207,505,202,281,529,273
62,5404,422,303,335,959,286,418,999,393,213,505,200,284,534,273
63,5396,421,302,335,959,286,418,999,393,213,505,200,281,529,273
63,5390,420,301,348,959,283,426,989,389,205,484,202,284,539,275
64,5412,422,304,335,959,286,418,999,393,213,505,200,284,539,275
64,5507,431,307,348,998,283,439,999,405,220,520,200,281,534,275
65,5515,431,308,348,998,283,439,999,405,220,520,200,284,539,275
65,5544,436,311,355,998,291,426,1039,393,209,530,206,267,550,275
66,5550,436,311,355,998,291,426,1039,393,209,530,206,284,539,275
66,5563,440,309,359,1028,291,417,1039,393,200,546,200,292,512,281
67,5576,440,312,359,1028,291,417,1039,393,200,546,200,284,539,275
67,5557,441,311,348,1059,283,409,1029,393,200,530,200,287,556,262
68,5557,441,311,348,1059,283,409,1029,393,200,530,200,287,556,262
68,5544,442,310,358,1069,277,405,1029,381,206,530,200,272,561,251
69,5544,442,310,358,1069,277,405,1029,381,206,530,200,272,561,251
69,5609,450,313,358,1069,288,405,1080,373,208,546,206,272,550,249
70,5623,450,315,358,1069,288,405,1080,373,208,546,206,272,561,251
70,5709,459,321,355,1058,291,405,1156,377,214,551,206,267,578,246
71,5691,458,318,355,1058,291,405,1156,377,208,546,206,272,561,251
71,5663,463,315,358,1090,285,393,1168,369,200,551,201,245,561,236
72,5663,463,315,358,1090,285,393,1168,369,200,551,201,245,561,236
72,5580,457,308,366,1058,282,389,1168,369,200,524,207,243,544,227
73,5634,462,312,358,1090,285,393,1168,369,200,551,201,243,544,227
73,5580,456,310,355,1058,285,389,1168,362,200,540,200,245,544,231
74,5641,462,313,358,1090,285,393,1168,369,200,551,201,245,544,231
74,5603,460,309,362,1068,279,385,1191,362,200,546,200,252,517,236
75,5626,462,310,358,1090,285,393,1168,369,200,551,201,252,517,236
75,5592,460,307,362,1058,285,396,1191,362,206,535,200,250,517,226
76,5614,462,309,358,1090,285,393,1168,369,200,551,201,250,517,226
76,5579,458,306,351,1058,291,389,1179,377,200,529,200,257,522,222
77,5622,462,310,358,1090,285,393,1168,369,200,551,201,257,522,222
77,5647,471,307,358,1123,291,393,1200,366,200,551,201,244,506,208
78,5689,471,311,358,1123,291,393,1200,366,200,551,201,257,522,222
78,5716,473,314,362,1134,297,389,1200,358,200,557,200,265,538,213
79,5702,473,312,362,1134,297,389,1200,358,200,557,200,257,522,222
79,5650,472,308,358,1134,291,389,1200,355,200,557,200,250,506,206
80,5663,472,308,362,1134,297,389,1200,358,200,557,200,250,506,206
80,5718,481,307,369,1191,302,385,1200,362,200,546,200,252,506,200
81,5721,481,308,369,1191,302,385,1200,362,200,546,200,250,506,206
81,5725,483,305,377,1200,309,389,1200,358,200,524,200,255,512,200
82,5722,483,305,377,1200,309,389,1200,358,200,524,200,250,506,206
82,5670,482,300,377,1200,302,392,1200,351,200,529,200,235,481,200
83,5670,482,300,377,1200,302,392,1200,351,200,529,200,235,481,200
83,5625,480,296,369,1200,302,396,1200,344,200,513,200,230,467,200
84,5651,481,298,377,1200,302,392,1200,351,200,529,200,230,467,200
84,5629,478,297,369,1200,302,392,1176,355,200,540,200,232,457,202
85,5646,481,297,377,1200,302,392,1200,351,200,529,200,232,457,202
85,5664,482,298,377,1200,308,389,1200,358,202,529,204,237,457,200
86,5655,482,297,377,1200,308,389,1200,358,200,529,200,232,457,202
86,5671,482,299,380,1200,302,385,1200,362,200,524,204,239,467,206
87,5655,482,297,377,1200,308,389,1200,358,200,529,200,232,457,202
87,5681,481,301,380,1188,302,396,1200,358,206,540,202,239,467,200
88,5655,482,297,377,1200,308,389,1200,358,200,529,200,232,457,202
88,5638,481,295,384,1200,305,389,1200,351,200,524,200,230,453,200
89,5651,482,297,377,1200,308,389,1200,358,200,529,200,230,457,200
89,5638,478,297,380,1200,311,389,1164,365,204,534,200,221,467,200
90,5651,482,297,377,1200,308,389,1200,358,200,529,200,221,467,200
90,5581,475,294,369,1164,315,389,1188,362,200,518,200,210,462,202
91,5637,482,296,377,1200,308,389,1200,358,200,529,200,210,462,202
91,5659,483,298,373,1200,305,392,1200,365,206,540,204,212,457,202
92,5662,483,299,373,1200,305,392,1200,365,206,540,204,210,462,202
92,5659,482,299,377,1200,308,396,1188,365,200,550,204,208,457,202
93,5655,483,298,373,1200,305,392,1200,365,206,540,204,208,457,202
93,5630,480,296,377,1200,311,388,1176,369,208,540,200,201,453,204
94,5646,483,297,373,1200,305,392,1200,365,206,540,204,201,453,204
94,5617,479,296,380,1176,302,385,1200,362,201,550,200,205,444,208
95,5645,483,296,373,1200,305,392,1200,365,206,540,204,205,444,208
95,5619,478,296,380,1176,302,385,1200,358,206,540,206,212,448,203
96,5652,483,297,373,1200,305,392,1200,365,206,540,204,212,448,203
96,5616,479,295,369,1200,302,396,1176,365,210,540,200,203,444,208
97,5643,482,296,373,1200,305,392,1200,365,206,540,204,203,444,208
97,5619,478,295,369,1200,305,400,1164,369,206,545,200,200,444,214
98,5646,483,296,373,1200,305,392,1200,365,206,540,204,200,444,214
98,5629,480,295,377,1200,305,388,1188,358,210,534,210,200,444,212
99,5644,482,296,373,1200,305,392,1200,365,206,540,204,200,444,212
99,5623,481,293,373,1200,302,400,1188,373,200,529,200,202,439,214
100,5644,482,296,373,1200,305,392,1200,365,206,540,204,200,444,212
100,5608,481,293,369,1200,308,385,1200,358,200,534,200,202,439,209
101,5643,482,296,373,1200,305,392,1200,365,206,540,204,202,444,209
101,5639,481,296,365,1188,308,392,1200,373,200,550,204,206,435,214
102,5643,482,295,373,1200,305,392,1200,365,206,540,204,206,435,214
102,5629,482,295,373,1200,299,385,1200,373,201,534,201,200,443,216
103,5648,483,296,373,1200,305,392,1200,365,206,540,204,200,443,216
103,5644,483,297,365,1200,311,388,1200,369,201,550,206,200,443,205
104,5644,483,297,365,1200,311,388,1200,369,201,550,206,200,443,205
104,5597,478,297,362,1200,305,381,1176,362,200,561,200,200,448,200
105,5643,483,297,365,1200,311,388,1200,369,201,550,206,200,448,200
105,5627,479,298,373,1176,305,392,1200,365,200,561,201,206,443,200
106,5644,483,297,365,1200,311,388,1200,369,201,550,206,206,443,200
106,5592,478,294,362,1188,311,381,1188,365,200,550,206,200,434,204
107,5633,483,296,365,1200,311,388,1200,369,201,550,206,200,434,204
107,5656,484,296,365,1200,315,396,1200,376,207,550,210,202,430,200
108,5662,484,297,365,1200,315,396,1200,376,207,550,210,200,434,204
108,5672,484,297,365,1200,318,392,1200,376,210,556,210,206,426,210
109,5662,484,297,365,1200,315,396,1200,376,207,550,210,200,434,204
109,5589,477,293,358,1164,308,400,1200,369,200,539,212,204,426,206
110,5659,484,296,365,1200,315,396,1200,376,207,550,210,204,426,206
110,5652,484,295,362,1200,318,404,1200,373,205,545,200,208,434,200
111,5641,483,295,362,1200,315,396,1200,376,205,550,200,208,426,200
111,5605,481,292,355,1188,311,396,1200,384,200,539,200,208,421,200
112,5641,483,295,362,1200,315,396,1200,376,205,550,200,208,426,200
112,5657,485,296,365,1200,321,404,1200,369,207,561,200,200,426,200
113,5665,485,297,365,1200,321,404,1200,369,207,561,200,208,426,200
113,5657,484,297,365,1200,314,400,1200,373,209,567,200,203,421,200
114,5664,485,297,365,1200,321,404,1200,369,209,567,200,203,421,200
114,5668,485,297,369,1200,327,396,1200,376,200,567,200,201,426,202
115,5663,485,296,369,1200,327,396,1200,376,200,567,200,203,421,200
115,5607,480,292,362,1200,331,392,1164,380,202,561,200,200,413,200
116,5660,485,296,369,1200,327,396,1200,376,200,567,200,200,421,200
116,5647,482,297,362,1188,331,396,1188,369,206,578,204,200,421,202
117,5662,485,296,369,1200,327,396,1200,376,200,567,200,200,421,202
117,5640,481,297,362,1176,331,392,1200,369,204,567,202,206,430,200
118,5674,485,297,369,1200,327,396,1200,376,200,567,200,206,430,200
118,5612,479,294,365,1200,321,400,1164,369,200,561,200,200,426,204
119,5668,485,297,369,1200,327,396,1200,376,200,567,200,200,426,204
119,5626,480,296,369,1176,324,392,1188,376,200,573,200,200,421,204
120,5663,485,296,369,1200,327,396,1200,376,200,567,200,200,421,204
120,5685,487,296,373,1200,334,404,1200,384,200,567,200,200,417,204
121,5689,487,297,373,1200,334,404,1200,384,200,567,200,200,421,204
121,5649,482,295,369,1200,334,408,1164,376,202,578,200,200,413,201
122,5679,487,295,373,1200,334,404,1200,384,200,567,200,200,413,201
122,5667,486,295,373,1200,327,408,1200,380,200,561,202,200,413,200
123,5677,487,295,373,1200,334,404,1200,384,200,567,200,200,413,200
123,5686,487,296,369,1200,337,400,1200,388,200,573,200,200,413,204
124,5682,487,296,373,1200,334,400,1200,388,200,573,200,200,413,200
124,5676,487,295,365,1200,337,400,1200,388,200,567,200,204,413,200
125,5686,487,296,373,1200,334,400,1200,388,200,573,200,204,413,200
125,5713,488,299,373,1200,327,408,1200,395,206,578,200,201,421,200
126,5701,488,297,373,1200,327,408,1200,395,200,578,200,204,413,200
126,5706,487,300,365,1200,327,404,1200,391,200,584,204,206,421,200
127,5709,488,299,373,1200,327,408,1200,395,200,578,200,204,421,200
127,5717,488,299,369,1200,324,416,1200,399,200,573,200,208,425,200
128,5709,488,299,373,1200,327,408,1200,395,200,578,200,204,421,200
128,5706,485,300,373,1176,327,412,1200,395,200,578,204,208,430,200
129,5722,488,300,373,1200,327,408,1200,395,200,578,200,208,430,200
129,5714,485,302,380,1176,324,404,1200,395,200,584,204,200,438,206
130,5728,488,301,373,1200,327,408,1200,395,200,578,200,200,438,206
130,5734,487,302,376,1200,334,412,1188,387,204,573,200,200,447,210
131,5728,488,301,373,1200,327,408,1200,395,200,578,200,200,438,206
131,5737,488,303,376,1200,327,400,1200,395,200,573,202,202,451,208
132,5728,488,301,373,1200,327,408,1200,395,200,578,200,200,438,206
132,5695,482,303,376,1188,321,408,1164,387,200,596,200,200,443,210
133,5737,488,302,373,1200,327,408,1200,395,200,578,200,200,443,210
133,5734,487,304,376,1188,321,416,1200,391,200,590,200,200,447,201
134,5733,488,302,373,1200,327,408,1200,395,200,578,200,200,447,201
134,5731,489,302,369,1200,327,416,1200,391,204,596,200,200,425,200
135,5731,489,302,369,1200,327,416,1200,391,204,596,200,200,425,200
135,5720,484,304,376,1188,321,416,1176,384,210,614,200,200,433,200
136,5739,489,303,369,1200,327,416,1200,391,204,596,200,200,433,200
136,5710,485,301,369,1200,334,416,1164,395,206,608,200,200,416,200
137,5722,489,300,369,1200,327,416,1200,391,204,596,200,200,416,200
137,5742,490,302,369,1200,334,412,1200,395,210,608,200,200,412,200
138,5728,489,300,369,1200,334,412,1200,395,204,596,200,200,416,200
138,5678,485,295,373,1200,334,416,1176,387,200,578,202,200,403,206
139,5722,489,299,369,1200,334,412,1200,395,204,596,200,200,403,206
139,5729,490,300,365,1200,327,420,1200,399,200,608,200,206,399,201
140,5723,489,299,365,1200,327,420,1200,399,204,596,200,200,403,206
140,5739,490,300,365,1200,320,429,1200,407,208,596,200,200,407,203
141,5725,489,300,365,1200,320,420,1200,407,204,596,200,200,403,206
141,5719,487,299,373,1176,317,429,1200,415,206,608,200,200,383,210
142,5709,489,297,365,1200,320,420,1200,407,204,596,200,200,383,210
142,5682,487,295,358,1200,327,412,1200,399,200,584,204,200,379,216
143,5715,489,297,365,1200,320,420,1200,407,204,596,200,200,383,216
143,5683,483,298,362,1164,327,412,1200,399,204,602,200,206,387,218
144,5727,489,299,365,1200,320,420,1200,407,204,596,200,206,387,218
144,5757,490,301,365,1200,317,424,1200,411,201,608,206,210,387,222
145,5727,489,299,365,1200,320,420,1200,407,204,596,200,206,387,218
145,5682,484,297,358,1200,317,416,1164,411,208,602,200,200,387,216
146,5719,489,298,365,1200,320,420,1200,407,204,596,200,200,387,216
146,5704,487,297,362,1200,320,429,1188,399,210,584,200,200,387,222
147,5725,489,298,365,1200,320,420,1200,407,204,596,200,200,387,222
147,5725,489,298,373,1188,324,424,1200,415,206,590,200,200,391,211
148,5725,489,298,365,1200,320,420,1200,407,204,596,200,200,387,222
148,5734,490,298,373,1200,317,429,1200,407,206,596,200,200,379,225
149,5738,490,299,373,1200,317,429,1200,407,204,596,200,200,387,222
149,5644,480,296,376,1176,305,412,1176,387,208,590,200,200,387,225
150,5740,490,299,373,1200,317,429,1200,407,204,596,200,200,387,225
150,5729,490,299,361,1200,320,437,1200,403,200,596,200,200,395,213
151,5729,490,299,361,1200,320,437,1200,403,200,596,200,200,395,213
151,5671,483,298,365,1188,308,415,1176,403,200,608,204,202,395,205
152,5723,490,298,361,1200,320,437,1200,403,200,596,200,202,395,205
152,5676,484,297,354,1176,327,437,1188,399,200,590,200,204,399,200
153,5723,490,299,361,1200,320,437,1200,403,200,596,200,204,399,200
153,5720,488,299,372,1200,327,433,1188,387,206,608,200,200,395,202
154,5717,490,298,361,1200,320,437,1200,403,200,596,200,200,395,202
154,5719,489,299,343,1200,314,446,1200,415,200,596,200,200,403,200
155,5725,490,299,361,1200,320,437,1200,403,200,596,200,200,403,202
155,5718,487,301,365,1188,327,424,1200,383,200,602,206,204,411,206
156,5741,490,301,361,1200,320,437,1200,403,200,596,200,204,411,206
156,5703,486,299,369,1188,330,433,1176,399,200,602,200,201,402,200
157,5725,490,299,361,1200,320,437,1200,403,200,596,200,201,402,200
157,5761,491,302,369,1200,317,442,1200,407,200,608,200,203,406,206
158,5725,490,299,361,1200,320,437,1200,403,200,596,200,201,402,200
158,5703,484,299,369,1176,327,437,1176,411,204,590,200,200,410,200
159,5731,490,300,361,1200,320,437,1200,403,200,596,200,200,410,200
159,5675,485,296,372,1188,314,415,1188,411,202,584,204,200,394,200
160,5715,490,298,361,1200,320,437,1200,403,200,596,200,200,394,200
160,5661,483,297,354,1188,311,424,1176,411,200,596,200,200,398,200
161,5719,490,298,361,1200,320,437,1200,403,200,596,200,200,398,200
161,5684,486,298,372,1176,304,424,1200,411,200,602,202,200,390,200
162,5711,489,297,361,1200,320,437,1200,403,200,596,200,200,390,200
162,5699,489,296,358,1200,320,437,1200,403,200,584,200,200,394,200
163,5711,489,297,361,1200,320,437,1200,403,200,596,200,200,390,200
163,5693,486,296,369,1200,320,446,1164,403,206,584,200,200,394,204
164,5715,490,298,361,1200,320,437,1200,403,200,596,200,200,390,204
164,5706,488,297,358,1188,314,450,1200,407,200,584,200,204,398,200
165,5722,490,299,361,1200,320,437,1200,403,200,596,200,204,398,200
165,5688,487,298,361,1200,314,415,1200,399,200,590,200,204,402,200
166,5726,490,299,361,1200,320,437,1200,403,200,596,200,204,402,200
166,5738,490,300,372,1200,311,442,1200,403,200,602,200,208,398,200
167,5717,489,299,361,1200,311,437,1200,403,200,596,200,204,402,200
167,5711,486,302,354,1176,314,437,1200,403,200,608,204,201,410,200
168,5723,489,300,361,1200,311,437,1200,403,200,596,200,201,410,200
168,5730,489,302,361,1200,317,429,1200,399,200,608,204,200,410,200
169,5723,489,300,361,1200,311,437,1200,403,200,596,200,201,410,200
169,5687,488,295,358,1200,305,437,1200,407,206,566,206,201,393,204
170,5717,488,300,358,1200,305,437,1200,403,200,596,200,201,410,204
170,5699,485,301,361,1176,298,437,1200,403,200,596,200,200,414,210
171,5725,489,301,358,1200,305,437,1200,403,200,596,200,200,414,210
171,5695,486,298,365,1200,298,429,1188,411,200,578,200,204,418,201
172,5725,489,301,358,1200,305,437,1200,403,200,596,200,204,418,201
172,5717,486,301,365,1200,302,446,1176,395,204,602,200,210,410,205
173,5727,489,301,358,1200,305,437,1200,403,200,596,200,210,410,205
173,5694,488,297,361,1200,298,442,1200,395,200,596,200,210,389,200
174,5694,488,297,361,1200,298,442,1200,395,200,596,200,210,389,200
174,5676,487,295,354,1200,304,450,1200,387,200,590,206,200,381,200
175,5684,488,297,354,1200,304,450,1200,387,200,596,200,200,389,200
175,5692,488,298,347,1200,311,455,1200,379,206,608,202,200,381,200
176,5685,488,297,354,1200,304,455,1200,379,200,608,200,200,381,200
176,5664,482,297,358,1176,311,464,1176,376,204,614,202,200,381,200
177,5685,488,297,354,1200,304,455,1200,379,200,608,200,200,381,200
177,5625,479,297,347,1176,298,455,1164,379,206,608,200,200,389,200
178,5692,488,298,354,1200,304,455,1200,379,200,608,200,200,389,200
178,5708,489,298,361,1200,304,464,1200,379,204,595,202,204,389,202
179,5708,489,299,361,1200,304,464,1200,379,200,608,200,200,389,200
179,5707,485,302,354,1176,308,455,1200,383,206,620,202,206,393,202
180,5720,489,300,361,1200,304,464,1200,379,200,608,200,206,393,202
180,5689,488,298,358,1200,308,455,1200,372,200,614,200,200,377,204
181,5689,488,298,358,1200,308,455,1200,372,200,614,200,200,377,204
181,5677,485,297,358,1176,311,464,1200,372,206,601,202,200,385,200
182,5693,488,298,358,1200,308,455,1200,372,200,614,200,200,385,200
182,5682,485,300,361,1176,301,450,1200,376,200,626,200,200,389,200
183,5697,488,299,358,1200,308,455,1200,372,200,614,200,200,389,200
183,5687,487,298,350,1200,311,446,1200,379,200,608,200,204,381,206
184,5699,488,299,358,1200,308,455,1200,372,200,614,200,204,381,206
184,5717,488,301,358,1200,304,450,1200,376,200,626,200,206,388,206
185,5699,488,299,358,1200,308,455,1200,372,200,614,200,204,381,206
185,5655,483,296,350,1200,314,450,1164,379,200,608,200,200,377,210
186,5695,488,298,358,1200,308,455,1200,372,200,614,200,200,377,210
186,5662,483,296,361,1200,314,455,1164,368,200,614,200,200,369,214
187,5692,488,297,358,1200,308,455,1200,372,200,614,200,200,369,214
187,5669,487,295,358,1200,301,455,1200,372,206,601,200,200,366,207
188,5685,488,297,358,1200,308,455,1200,372,200,614,200,200,369,207
188,5679,484,299,365,1200,301,450,1164,379,204,626,200,200,377,209
189,5695,488,298,358,1200,308,455,1200,372,200,614,200,200,377,209
189,5704,488,298,361,1200,301,459,1200,379,202,608,200,206,381,203
190,5704,488,298,361,1200,301,459,1200,379,200,614,200,200,377,209
190,5725,489,301,354,1200,295,469,1200,387,200,626,204,200,384,203
191,5704,488,298,361,1200,301,459,1200,379,200,614,200,200,377,209
191,5710,488,300,368,1188,295,464,1200,387,200,626,200,200,377,201
192,5704,488,298,361,1200,301,459,1200,379,200,614,200,200,377,209
192,5684,487,296,361,1200,298,450,1200,383,200,601,204,200,369,214
193,5709,488,299,361,1200,301,459,1200,379,200,614,200,200,377,214
193,5675,485,297,368,1176,307,450,1200,372,202,614,202,200,373,207
194,5698,488,298,361,1200,301,459,1200,379,200,614,200,200,373,207
194,5705,489,298,358,1200,304,469,1200,379,200,608,202,206,377,200
195,5707,489,298,358,1200,304,469,1200,379,200,614,200,200,373,207
195,5704,488,298,354,1200,307,459,1200,375,202,620,202,202,369,209
196,5707,489,298,358,1200,304,469,1200,379,200,614,200,202,369,209
196,5676,484,298,350,1164,304,464,1200,387,202,626,204,200,362,209
197,5698,489,297,358,1200,304,469,1200,379,200,614,200,200,362,209
197,5658,483,296,365,1176,301,459,1188,372,202,614,200,200,369,209
198,5705,489,298,358,1200,304,469,1200,379,200,614,200,200,369,209
198,5639,483,294,350,1200,298,469,1164,379,202,601,206,200,366,201
199,5697,489,297,358,1200,304,469,1200,379,200,614,200,200,369,201
199,5683,487,295,365,1188,298,478,1200,379,200,601,200,204,366,201
200,5697,489,297,358,1200,304,469,1200,379,200,614,200,200,369,201
200,5711,489,298,354,1200,310,469,1200,375,200,608,204,204,377,207
201,5697,489,297,358,1200,304,469,1200,379,200,614,200,200,369,201
