497,300
495,294
495,300
493,299
496,299
495,302
496,299
495,298
495,298
493,298
495,298
495,298
495,298
495,297
495,298
495,297
495,297
497,294
498,297
496,293
497,298
498,299
497,298
496,295
496,298
494,295
496,296
497,297
496,297
499,295
499,297
495,297
499,297
501,300
499,297
499,294
499,297
502,298
499,297
498,297
498,297
497,298
498,298
496,295
496,298
494,301
496,298
496,297
497,298
496,298
497,298
498,297
498,299
498,299
498,299
496,298
496,298
494,297
496,298
496,296
497,298
495,294
496,298
496,296
496,297
495,297
496,297
495,295
496,297
494,298
496,298
500,299
496,298
496,302
496,298
493,300
496,300
500,293
501,301
492,296
500,297
507,297
500,297
492,294
500,294
489,290
500,294
488,295
500,296
499,298
500,298
503,298
500,298
485,298
500,299
497,301
500,302
483,298
500,299
501,300
500,299
494,296
499,296
496,294
496,296
495,294
496,296
498,297
498,297
494,298
498,299
504,301
498,299
500,300
498,299
499,297
499,299
499,296
499,299
498,299
498,299
502,302
498,299
500,297
500,299
497,299
497,299
493,300
497,300
494,303
497,301
492,303
497,304
495,303
497,303
500,300
500,300
504,294
505,300
505,295
505,300
485,295
504,297
490,296
504,297
490,296
504,298
493,296
504,297
503,300
504,297
497,294
497,294
492,292
497,294
497,297
498,297
497,296
497,297
495,296
497,296
497,298
498,298
501,302
498,298
496,294
497,298
494,296
497,297
491,296
496,297
495,295
496,297
490,298
496,298
491,300
497,300
496,297
496,297
495,301
496,297
493,295
496,296
494,297
496,297
497,298
497,297
497,295
497,297
495,297
497,297
500,297
497,297
494,295
497,296
498,295
498,296
495,297
498,297
499,299
498,297
499,297
499,297
500,297
499,297
495,296
499,297
497,295
497,297
496,299
498,299
497,300
498,300
493,292
496,300
495,290
496,299
495,298
495,298
499,298
499,298
499,302
499,298
500,302
499,298
498,300
499,298
498,298
498,298
494,298
498,298
492,298
498,298
489,296
498,296
497,297
498,297
496,300
498,300
498,300
498,300
498,300
498,300
497,300
497,300
498,298
498,298
497,299
498,299
501,298
498,299
504,298
498,299
495,303
498,299
504,299
498,299
495,300
498,300
500,300
498,300
500,296
501,301
494,301
501,302
500,303
500,303
488,302
500,303
487,301
500,302
487,300
499,301
496,305
499,301
496,302
500,302
488,297
500,297
494,295
500,296
492,297
500,297
493,296
500,297
497,296
497,296
494,297
497,297
493,299
497,299
490,299
497,300
500,300
497,300
492,293
497,300
495,297
495,297
496,295
496,298
490,294
496,296
493,293
496,296
497,291
497,296
503,299
497,296
497,297
498,297
498,297
498,297
498,298
498,298
496,300
498,300
497,296
497,296
497,298
498,298
500,299
498,298
503,299
498,298
498,297
498,297
495,297
497,297
496,299
498,299
497,299
498,299
496,300
498,299
496,301
498,299
494,300
498,300
492,296
498,296
497,294
497,296
496,293
496,296
494,295
496,296
494,297
496,297
495,295
496,297
498,295
498,297
499,293
500,297
486,294
500,296
490,296
500,296
499,299
500,299
496,298
496,298
494,299
496,298
492,299
496,300
496,297
496,297
502,296
502,297
510,298
502,297
504,301
502,297
494,296
501,296
491,299
502,300
499,300
499,300
501,298
499,300
500,296
501,300
492,296
501,297
501,298
501,297
499,295
499,298
504,300
499,298
497,299
499,299
498,301
499,299
500,302
499,299
493,298
499,299
495,299
499,299
503,302
499,299
503,299
499,299
498,300
499,299
499,302
499,299
498,299
498,299
501,301
498,299
499,300
498,299
491,298
498,299
502,300
498,299
489,298
498,298
500,298
498,298
504,297
498,298
502,298
498,298
498,300
498,298
496,297
497,297
498,298
497,297
496,299
498,300
498,300
498,300
496,301
498,302
499,297
499,297
497,297
500,297
482,299
500,300
502,295
502,301
495,299
495,299
499,301
499,299
497,297
497,297
495,296
497,296
501,297
497,296
503,294
497,296
490,298
497,298
502,301
497,298
500,302
497,298
495,300
497,298
500,299
497,298
499,300
497,298
495,300
497,300
493,295
497,295
496,295
497,295
493,294
497,294
490,294
497,294
493,294
497,295
495,293
497,295
492,291
497,295
497,293
497,294
495,295
497,295
492,296
497,296
497,294
498,296
499,295
499,297
502,296
499,297
500,295
498,296
501,295
498,296
494,297
498,297
494,297
498,297
501,300
498,297
495,299
498,299
496,295
496,297
496,296
496,297
494,297
496,297
495,297
496,297
495,297
496,297
497,296
497,297
499,299
497,297
495,297
497,297
496,297
497,297
496,296
496,298
490,300
497,301
491,299
497,299
495,297
495,297
495,297
495,297
495,293
496,297
499,298
499,297
501,297
499,297
499,298
499,297
502,297
499,297
492,296
499,296
508,298
499,296
492,296
499,297
503,295
499,297
497,295
497,296
503,297
497,296
498,299
497,296
499,296
497,296
499,296
497,296
498,294
498,296
497,297
498,298
501,299
498,298
499,299
498,298
491,294
498,297
501,297
498,297
501,298
498,297
497,297
497,297
498,295
498,297
496,298
499,298
501,302
499,298
496,300
499,300
502,295
503,300
503,301
503,300
505,296
506,300
507,298
507,298
490,296
507,297
515,297
507,297
505,297
505,297
502,297
502,297
505,298
502,297
493,295
502,296
500,294
500,295
497,298
500,299
506,299
500,299
499,297
499,297
503,299
499,297
500,298
499,297
502,300
499,297
495,300
499,301
491,298
499,298
497,299
499,299
501,300
499,299
500,298
500,298
490,298
500,298
487,297
499,298
504,298
499,298
498,297
498,297
495,292
497,297
492,298
496,298
503,296
496,298
497,298
497,298
503,299
497,298
495,296
497,296
496,297
497,297
491,295
497,298
503,299
497,298
496,298
497,298
501,298
497,298
500,300
497,298
500,294
501,299
497,298
497,298
496,298
497,298
497,299
497,298
501,298
497,298
499,301
497,298
493,299
497,299
491,299
497,300
499,299
497,300
500,295
501,300
491,295
500,296
485,294
500,295
493,293
500,294
497,293
497,294
489,292
497,293
492,302
498,302
501,297
502,302
492,300
502,301
497,301
497,301
492,298
497,299
495,299
497,299
493,295
497,298
495,299
497,299
496,300
497,299
500,300
497,299
497,300
497,299
496,300
497,299
496,299
497,299
496,296
497,299
500,299
497,299
500,298
500,299
504,299
500,299
492,300
500,300
496,301
496,301
502,302
496,301
496,301
496,302
493,301
497,301
492,300
496,301
495,296
495,296
490,300
495,300
494,296
494,296
490,295
494,296
497,295
497,296
498,295
498,295
497,292
498,295
500,297
498,295
492,296
498,296
499,296
498,296
499,296
498,296
492,293
498,296
501,298
498,296
502,296
498,296
504,295
498,296
501,297
498,296
492,297
498,297
501,298
498,297
504,296
498,297
496,297
498,297
501,295
498,297
494,296
498,296
496,299
498,300
501,302
498,300
493,289
495,299
492,301
495,301
497,295
498,301
497,292
498,301
494,293
495,301
492,293
495,301
494,305
495,301
493,300
495,300
495,296
495,299
495,298
495,298
491,298
495,298
493,301
495,299
493,296
495,296
494,294
495,296
492,296
494,296
497,299
496,296
497,297
496,297
496,298
497,298
494,298
497,298
500,297
500,298
502,298
500,298
496,299
500,299
496,300
500,300
497,302
500,301
494,298
494,298
490,295
494,299
490,298
494,298
498,297
498,299
498,299
498,299
493,297
498,297
499,299
498,297
496,298
498,298
500,294
500,298
506,300
500,298
490,296
500,297
500,298
500,297
499,296
500,298
501,297
500,298
502,300
500,298
493,294
500,296
502,299
500,296
494,295
500,295
497,294
497,294
497,294
497,294
497,292
497,294
501,297
497,297
497,300
497,297
496,293
497,296
491,297
497,297
495,296
497,297
498,294
498,297
497,300
499,300
497,296
497,296
493,296
498,296
493,295
498,296
492,295
498,295
496,297
498,297
507,299
498,297
493,300
498,300
490,294
498,296
498,294
499,297
500,296
499,297
502,295
499,297
504,296
499,297
497,296
497,296
505,294
497,296
497,294
497,296
497,297
497,297
502,298
497,297
499,294
500,297
485,292
500,295
491,295
500,296
488,299
500,300
500,294
501,300
498,295
498,295
500,297
498,296
494,295
498,295
492,293
498,294
496,295
498,295
499,295
498,295
498,296
498,296
501,296
498,296
495,294
498,294
502,298
499,297
492,295
498,295
494,296
499,297
496,294
496,296
491,297
496,297
500,295
500,297
502,297
500,297
489,294
500,295
494,297
500,297
499,294
499,297
501,297
499,297
504,297
499,297
498,300
499,297
498,298
499,298
501,303
499,298
499,300
499,298
499,297
499,297
493,294
499,295
503,294
499,295
498,295
498,295
501,292
502,295
491,294
502,294
503,291
507,294
500,296
500,296
503,298
500,296
493,294
500,294
495,293
500,294
489,292
500,293
497,294
497,294
490,295
497,296
495,295
497,295
494,293
497,295
497,295
497,295
500,295
497,295
493,293
497,295
497,296
498,296
502,296
498,296
502,296
498,296
500,295
498,296
499,298
498,296
504,298
498,296
496,294
496,296
497,297
496,296
502,298
496,296
493,296
496,296
496,293
497,296
497,295
498,296
491,295
498,296
501,295
498,296
500,294
501,296
497,294
497,294
491,294
497,295
491,295
497,296
496,295
497,295
497,295
497,295
497,294
497,295
498,293
498,295
497,297
499,298
502,297
499,298
501,297
499,298
501,300
499,298
498,296
498,297
498,296
499,298
500,296
500,298
490,296
500,296
492,295
500,296
499,296
499,296
495,294
499,296
496,295
499,296
500,296
499,296
495,298
499,299
501,297
501,299
501,300
501,299
497,299
497,299
490,296
496,297
501,298
496,297
501,297
496,297
498,295
498,297
496,298
498,298
493,294
498,297
499,293
500,297
494,299
500,300
490,292
500,300
491,293
500,296
498,297
498,297
498,295
499,297
500,296
500,297
503,300
500,297
496,299
500,299
502,297
500,299
498,300
498,300
501,300
498,300
499,296
499,300
503,302
499,300
498,290
499,300
506,296
499,300
501,300
499,300
497,300
497,300
496,297
496,297
491,298
496,298
498,301
496,298
499,301
496,298
499,301
496,298
497,300
496,298
496,297
496,297
495,297
496,297
493,298
496,298
487,298
496,299
502,298
496,299
490,296
496,297
496,298
496,297
496,294
497,297
492,299
497,299
498,298
498,300
503,297
498,300
501,297
503,300
495,300
495,300
499,297
499,301
494,302
499,302
496,301
496,301
493,298
496,298
489,300
496,300
496,295
496,300
494,298
496,298
505,300
496,298
501,297
496,298
492,301
496,299
496,299
496,299
497,299
497,299
493,300
497,300
498,299
498,299
498,301
498,299
501,299
498,299
502,300
498,299
498,299
498,299
495,299
498,299
498,299
498,299
490,297
498,297
502,298
498,297
496,296
497,298
492,296
496,297
497,293
497,297
495,298
497,299
501,301
497,299
498,296
499,299
499,299
499,299
505,298
499,299
494,299
499,300
501,297
501,300
495,296
495,296
495,294
495,296
496,296
496,296
499,297
496,296
499,299
496,296
495,294
496,296
492,296
496,296
491,299
497,299
497,297
497,297
496,296
497,297
497,299
497,297
496,299
497,299
495,297
497,297
504,300
497,297
497,300
497,297
499,300
497,297
494,296
497,296
494,299
497,299
495,302
497,299
497,300
497,299
494,298
497,298
492,296
497,296
496,295
496,296
500,295
500,296
498,297
498,297
497,300
499,300
499,295
500,301
490,298
499,299
495,298
499,298
492,295
498,295
493,295
499,295
498,296
499,296
501,295
499,296
494,295
499,296
499,298
499,298
497,293
497,298
491,299
497,299
496,297
496,297
499,295
500,297
491,297
500,298
503,299
500,298
478,297
500,299
492,297
500,298
493,298
500,298
495,299
500,298
486,299
500,300
491,305
501,305
485,295
500,296
499,295
499,296
498,295
498,295
493,296
498,296
499,293
499,296
496,295
499,295
506,296
499,295
498,297
498,297
501,297
498,297
490,297
498,297
498,294
499,298
496,298
499,298
495,298
499,298
495,302
499,300
502,296
502,300
490,302
502,303
498,302
498,302
491,294
497,294
500,295
497,294
499,295
497,294
495,296
497,296
498,294
498,296
501,298
498,296
497,298
498,298
505,297
498,298
495,298
498,298
496,302
498,298
496,298
498,298
499,300
498,298
497,298
498,299
498,297
498,297
495,296
498,296
501,294
498,296
499,297
498,296
500,296
498,296
496,297
498,297
500,296
500,298
497,298
497,298
494,297
497,297
498,294
499,297
500,301
499,297
502,297
499,297
497,300
499,300
505,297
499,300
496,303
499,300
498,298
498,298
490,301
499,302
500,298
500,298
489,297
499,298
507,302
499,298
494,299
499,300
496,297
496,297
494,296
496,296
493,296
496,296
493,294
496,296
500,293
500,296
498,293
499,297
501,296
499,297
500,295
500,297
495,293
496,297
498,297
498,297
499,295
501,297
497,295
497,295
493,295
497,296
501,298
497,296
498,298
498,298
495,297
498,297
495,298
498,298
499,302
498,298
498,297
496,298
494,296
496,296
496,299
496,297
488,298
496,299
493,301
496,300
497,301
496,300
496,293
497,300
499,293
500,300
502,296
502,300
488,290
502,300
493,292
494,299
502,303
494,299
497,299
497,299
497,299
497,299
501,301
497,299
497,302
497,299
494,298
496,298
498,299
496,298
499,301
496,298
498,299
498,298
492,300
498,300
498,300
498,300
504,301
498,300
494,290
496,300
499,298
499,300
497,290
498,300
505,300
498,300
498,289
499,300
495,297
495,297
494,296
495,296
489,293
495,297
493,295
495,296
489,295
495,296
494,294
495,296
495,298
495,298
491,297
495,297
494,297
495,297
494,294
495,297
497,297
497,297
492,300
498,300
496,303
498,300
496,299
496,299
496,297
496,300
491,295
496,296
494,295
496,296
496,294
496,296
499,292
500,296
489,297
500,297
499,298
499,298
503,298
499,298
500,298
499,298
502,302
499,298
503,298
499,298
495,297
499,297
497,295
497,297
495,298
497,298
503,298
497,298
498,299
497,298
499,298
497,298
502,298
497,298
500,301
497,298
498,300
497,298
494,294
497,298
501,303
497,298
490,300
498,300
498,305
498,300
495,298
495,298
490,299
496,298
495,296
496,298
497,295
497,299
499,301
497,299
492,301
497,301
492,299
497,299
502,303
497,299
499,298
500,299
484,296
499,297
498,293
498,297
492,293
498,297
494,296
498,296
502,298
498,296
505,300
498,296
493,297
498,297
493,295
498,295
501,295
498,295
495,293
498,295
497,293
497,295
496,297
498,297
494,300
498,300
490,295
497,295
501,296
497,295
493,295
497,296
496,296
498,296
500,297
498,296
498,301
498,296
502,297
498,296
502,297
498,296
495,296
498,296
501,293
501,296
493,293
501,297
501,295
501,297
492,296
501,297
493,296
501,297
489,297
501,298
502,299
501,298
496,299
503,299
493,296
500,296
488,292
500,297
479,292
500,296
500,299
500,299
485,295
500,296
493,294
499,295
499,292
500,295
499,297
500,297
497,295
497,296
496,297
498,297
502,300
498,297
497,298
498,299
500,298
498,299
495,297
498,297
499,299
498,297
500,295
499,297
496,293
497,296
495,300
497,300
497,301
497,300
497,293
498,299
494,297
498,297
495,295
498,297
501,298
498,297
500,298
498,297
493,299
498,299
500,301
498,299
495,300
498,301
491,293
498,301
499,298
499,298
504,296
499,298
500,298
500,299
502,298
500,299
491,297
500,298
492,298
500,299
496,298
496,298
496,297
496,297
497,297
497,297
496,295
497,297
502,295
497,297
490,294
497,297
502,302
497,297
497,300
497,297
494,293
497,297
495,298
497,298
502,302
497,298
491,301
498,302
505,298
498,302
494,295
494,295
491,297
494,297
491,295
494,297
499,299
499,297
504,294
499,297
497,299
499,299
494,298
499,298
502,301
499,298
504,301
499,298
497,299
499,299
499,303
499,299
504,302
499,299
501,300
499,299
502,299
499,299
498,303
499,299
499,300
499,299
497,296
497,296
496,299
498,299
495,297
497,297
499,295
500,297
492,293
500,297
501,298
500,297
485,297
500,298
489,298
500,299
489,298
500,298
490,299
501,300
497,303
501,303
494,299
494,299
498,305
497,299
497,298
497,298
492,299
497,299
492,299
497,300
498,291
499,300
500,294
501,300
487,296
500,297
500,295
500,297
493,298
501,299
490,301
501,302
501,302
501,302
492,298
500,299
502,300
500,299
486,299
500,300
500,302
500,300
488,294
500,295
493,292
500,295
488,294
500,294
493,291
500,294
488,290
500,294
493,295
500,295
492,295
500,295
494,297
500,297
501,299
500,297
502,299
500,297
499,300
500,297
489,298
500,299
498,301
498,301
495,293
496,300
492,301
496,301
495,294
496,301
495,300
495,300
497,298
497,299
493,297
496,297
495,297
496,298
492,301
497,301
490,301
497,301
495,297
495,297
495,298
495,298
491,297
495,298
492,298
495,299
491,300
496,300
490,298
495,298
495,300
495,298
497,296
497,298
496,298
497,298
495,295
496,298
493,298
496,298
494,300
496,298
496,295
496,298
494,301
496,298
497,301
496,298
491,300
497,300
497,294
498,301
500,303
498,301
499,304
498,301
497,302
498,302
497,297
497,297
495,298
497,298
489,300
497,300
497,294
498,300
500,300
498,300
496,296
496,296
491,297
496,298
492,295
496,297
495,297
496,297
497,298
497,298
497,298
497,298
496,300
497,298
498,299
497,298
494,301
498,301
493,296
497,296
497,296
495,296
495,294
495,296
499,294
499,297
497,297
499,298
499,295
499,298
496,301
500,301
488,294
499,295
501,296
499,295
500,291
500,295
500,296
498,296
501,297
498,296
496,296
498,296
499,294
500,296
493,293
500,296
492,297
500,298
495,297
500,297
496,298
500,298
499,296
500,298
493,297
499,297
499,302
499,297
497,296
497,296
496,296
497,296
498,295
498,295
495,295
498,296
498,299
499,299
497,301
499,299
498,299
498,299
494,300
498,300
497,298
497,298
499,298
499,298
497,300
499,300
494,292
495,300
496,291
498,301
497,292
498,301
494,295
497,295
501,294
497,295
498,294
498,295
504,298
498,295
500,299
498,295
501,297
498,295
497,291
498,295
500,295
498,295
497,294
497,295
501,299
497,295
505,299
497,295
500,293
500,295
495,296
500,296
486,292
500,295
494,296
500,296
493,297
500,298
488,297
501,298
489,297
501,298
493,298
501,299
497,300
497,300
495,301
497,301
495,290
496,302
490,293
496,302
496,293
497,302
495,298
495,298
501,301
495,298
495,298
495,299
493,302
495,299
494,297
495,297
489,297
495,297
499,298
499,296
497,296
497,296
495,293
497,296
491,296
497,296
501,294
497,296
501,299
497,296
494,298
498,298
495,298
498,298
496,298
498,298
493,295
498,298
494,297
497,297
493,293
497,297
496,293
497,297
496,299
497,299
489,295
497,295
501,295
497,295
492,293
497,296
497,298
497,298
498,296
498,298
499,294
500,298
489,297
500,297
498,299
500,299
496,300
500,300
507,299
500,300
490,297
500,298
494,298
500,299
511,302
500,299
492,297
500,298
493,299
500,300
495,293
496,299
488,302
496,302
500,300
500,302
485,297
499,298
501,298
499,298
502,301
499,298
502,301
499,298
501,303
499,298
500,298
499,298
500,297
500,298
496,295
496,295
491,293
496,295
497,295
497,295
494,297
497,297
497,300
497,297
499,294
499,297
502,297
499,297
500,295
501,298
501,295
501,297
496,298
496,298
494,299
496,299
495,297
495,297
501,297
500,297
504,300
500,297
484,297
500,297
496,299
500,299
504,302
500,299
491,297
500,297
497,298
497,298
501,299
497,298
495,301
497,298
502,299
497,298
494,301
497,298
498,299
497,298
502,301
497,298
494,302
497,298
495,302
497,298
497,301
497,298
493,295
497,298
495,297
497,297
500,295
500,298
494,296
500,297
502,298
500,297
493,297
500,297
498,294
499,298
501,295
500,298
499,301
500,298
491,295
500,295
498,297
498,297
494,296
498,296
492,297
498,297
498,297
498,297
497,296
497,297
495,294
496,297
498,297
498,297
493,298
498,298
501,296
498,298
502,300
498,298
494,295
498,299
504,302
498,299
497,296
497,296
495,295
497,296
505,295
497,296
498,296
498,295
498,296
498,296
497,299
498,299
497,300
498,300
498,295
499,300
498,296
498,296
492,295
498,295
492,294
498,294
500,295
498,295
499,292
500,295
501,296
500,295
484,295
500,295
494,293
500,295
497,295
497,295
494,292
497,295
497,295
497,295
492,296
497,296
495,295
497,296
496,296
497,296
493,295
497,295
498,297
497,297
490,297
498,298
497,296
497,298
503,299
497,298
495,297
497,297
495,295
494,297
490,293
494,297
488,298
494,298
496,297
496,298
494,301
496,298
489,294
496,298
492,299
496,299
501,303
496,299
491,295
496,298
500,301
496,298
493,300
496,300
494,296
495,296
498,296
498,296
495,294
498,296
491,294
498,296
498,299
498,298
498,298
498,298
492,299
498,299
493,297
497,297
494,298
497,299
497,300
497,299
497,297
497,297
492,293
497,297
499,299
497,297
496,297
497,297
496,299
497,299
498,299
498,299
498,302
498,299
495,302
498,299
500,298
498,299
496,302
498,299
500,296
501,299
496,299
496,299
497,297
498,299
499,295
499,299
491,299
500,299
488,299
500,300
499,295
500,300
498,294
499,300
494,292
495,300
498,299
499,300
496,305
499,300
497,292
499,301
499,294
499,301
496,300
500,301
484,299
499,300
497,294
498,300
494,299
497,299
498,299
498,300
491,304
498,301
501,291
502,301
493,294
493,294
490,296
494,296
495,298
495,296
493,293
495,296
498,296
498,296
494,297
498,297
493,294
498,296
495,299
498,299
496,298
496,298
492,297
496,298
493,301
496,297
493,298
496,298
494,295
496,298
496,296
497,298
496,300
497,298
495,297
496,297
498,297
498,297
496,297
498,297
498,298
498,298
495,295
497,295
502,297
497,295
498,298
498,298
499,298
498,298
495,296
498,297
498,300
498,297
497,299
498,299
496,300
498,300
496,299
496,299
490,301
497,302
500,299
501,302
491,295
500,296
484,293
500,296
488,295
500,296
497,294
497,294
498,292
499,294
498,298
499,297
500,299
499,297
501,297
499,297
500,296
499,297
505,299
499,297
506,301
499,297
499,299
499,299
501,299
499,299
494,301
500,301
505,298
500,301
491,298
499,299
502,302
499,299
494,298
499,299
503,299
499,299
502,300
499,299
499,296
499,299
498,297
498,297
497,293
497,297
493,294
497,297
501,296
497,297
491,298
497,298
494,301
498,301
500,300
498,301
495,292
497,301
498,306
497,301
499,299
499,301
493,305
500,305
495,301
495,301
495,297
495,297
495,300
495,297
492,294
495,297
500,301
495,297
495,301
495,297
498,297
498,297
500,295
498,297
500,296
498,297
499,297
498,297
494,301
498,302
501,291
502,302
487,304
503,305
496,307
496,307
500,308
496,307
493,302
495,302
495,297
495,297
497,295
497,296
499,297
497,296
495,297
497,297
496,298
497,298
493,298
497,298
499,298
499,298
498,295
499,298
498,302
499,298
502,297
499,298
497,297
497,297
501,295
502,297
495,298
495,298
494,297
495,298
497,300
497,298
503,299
497,298
495,302
497,298
498,300
497,298
503,298
497,298
498,300
497,298
494,299
497,299
496,299
496,299
496,299
496,299
498,299
498,299
495,301
499,301
501,304
499,301
499,301
499,301
501,297
502,301
498,299
498,299
500,300
498,299
501,300
498,299
498,298
498,298
501,300
498,298
499,297
499,298
499,299
499,298
502,298
499,298
495,295
496,298
497,299
497,298
499,299
497,298
500,301
497,298
499,302
497,298
496,299
497,299
493,301
498,301
493,301
498,301
500,301
498,301
499,305
498,301
497,301
497,301
500,306
497,301
496,302
497,299
496,299
497,299
494,300
497,300
494,303
497,300
501,296
502,300
495,294
495,294
493,298
496,299
500,298
500,299
495,300
500,300
508,307
500,300
498,302
501,303
491,305
501,305
492,302
501,301
498,297
498,297
495,299
499,299
496,296
496,296
498,298
496,296
498,297
498,296
497,297
498,297
495,297
498,298
501,301
498,298
494,299
499,300
499,295
500,300
500,301
500,300
496,301
500,301
492,301
500,302
501,304
500,302
493,299
500,299
500,302
500,299
484,301
500,302
498,295
498,295
503,300
498,295
496,292
496,295
495,291
494,295
502,300
494,295
498,298
498,296
493,293
498,296
502,299
498,296
506,299
498,296
492,297
498,297
500,298
498,297
498,297
498,297
502,298
498,297
495,299
498,300
499,290
500,300
498,303
500,300
483,291
500,300
487,295
499,296
497,297
500,297
486,295
499,296
502,298
499,296
500,296
499,296
508,295
499,296
498,298
500,298
500,294
501,298
487,297
501,297
496,299
501,299
488,298
501,300
496,296
496,296
501,294
499,296
503,298
499,296
503,298
499,296
500,294
500,296
485,296
500,297
497,294
497,297
494,299
498,299
502,301
498,299
492,296
497,296
496,298
498,298
500,296
500,298
495,296
495,296
496,299
496,300
501,303
496,300
499,303
496,300
502,304
496,300
497,295
498,300
498,299
498,300
499,297
499,299
497,297
497,297
492,298
497,299
492,299
498,299
498,300
498,299
499,295
500,299
492,297
499,297
497,297
497,297
492,301
497,301
498,293
499,302
500,297
500,297
497,298
497,298
501,301
497,298
499,298
498,298
492,299
499,299
494,300
499,300
497,294
498,300
494,296
497,296
497,296
497,296
494,296
497,296
499,297
497,296
498,298
497,298
495,300
498,300
497,302
498,300
496,294
497,300
497,300
497,300
499,306
497,300
495,303
497,300
495,296
498,297
503,299
498,297
494,297
498,297
495,296
498,296
498,298
498,298
498,298
498,298
500,298
498,298
497,303
498,298
494,293
498,298
496,299
498,299
498,295
499,298
501,303
499,298
496,299
499,299
494,300
