Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
23,3914,248,247,200,366,447,200,423,315,200,406,444,200,318,391
23,4006,255,253,200,391,443,200,432,337,200,435,453,200,324,387
24,4006,255,253,200,391,443,200,432,337,200,435,453,200,324,387
24,4114,267,258,200,411,474,200,449,347,200,426,476,200,341,387
25,4114,267,258,200,411,474,200,449,347,200,426,476,200,341,387
25,4180,271,264,200,419,465,200,453,371,200,447,504,200,337,380
26,4180,271,264,200,419,465,200,453,371,200,447,504,200,337,380
26,4292,281,272,200,427,478,200,481,390,200,438,540,200,347,387
27,4292,281,272,200,427,478,200,481,390,200,438,540,200,347,387
27,4394,290,278,200,449,502,200,500,382,200,438,567,200,358,395
28,4394,290,278,200,449,502,200,500,382,200,438,567,200,358,395
28,4463,299,279,200,476,523,200,510,390,200,425,595,200,354,387
29,4463,299,279,200,476,523,200,510,390,200,425,595,200,354,387
29,4501,306,278,200,485,543,202,530,386,202,429,577,200,347,395
30,4498,306,278,200,485,543,202,530,386,200,429,577,200,354,387
30,4573,314,281,200,495,538,200,562,413,200,421,594,202,369,375
31,4571,314,281,200,495,538,200,562,413,200,421,594,200,369,375
31,4680,322,289,202,490,570,200,573,425,200,429,618,202,372,394
32,4678,322,289,202,490,570,200,573,425,200,429,618,200,372,394
32,4696,325,289,200,500,582,200,579,421,200,442,606,200,368,394
33,4700,325,290,200,500,582,200,579,421,200,442,606,200,372,394
33,4788,336,292,202,515,599,200,602,442,200,451,630,200,361,382
34,4788,336,292,202,515,599,200,602,442,200,451,630,200,361,382
34,4851,341,298,200,541,605,200,590,447,200,464,649,200,361,390
35,4851,341,298,200,541,605,200,590,447,200,464,649,200,361,390
35,4866,343,297,200,541,599,200,614,455,200,455,636,200,365,398
36,4855,343,295,200,541,599,200,614,455,200,455,636,200,361,390
36,4942,354,298,200,557,593,200,651,487,200,446,649,200,357,398
37,4937,354,298,200,557,593,200,651,487,200,446,649,200,361,390
37,5037,366,300,202,590,617,200,644,522,200,455,649,200,365,390
38,5033,366,300,202,590,617,200,644,522,200,455,649,200,361,390
38,5080,374,299,200,620,635,200,644,532,200,450,655,202,343,394
39,5092,374,300,200,620,635,200,644,532,200,450,655,200,361,390
39,5279,396,307,200,663,680,200,683,559,200,464,668,200,361,398
40,5272,396,306,200,663,680,200,683,559,200,464,668,200,361,390
40,5306,405,302,200,670,707,200,697,587,200,445,635,200,372,390
41,5295,405,300,200,670,707,200,697,587,200,445,635,200,361,390
41,5333,415,296,200,710,707,200,697,622,200,450,616,200,354,374
42,5356,415,299,200,710,707,200,697,622,200,450,616,200,361,390
42,5456,429,301,200,717,757,200,738,622,200,454,616,200,354,394
43,5459,429,301,200,717,757,200,738,622,200,454,616,200,361,390
43,5488,434,301,200,710,810,200,738,609,200,450,628,200,361,378
44,5500,434,302,200,710,810,200,738,609,200,450,628,200,361,390
44,5592,450,301,200,760,834,200,753,634,200,445,622,200,343,398
45,5602,450,302,200,760,834,200,753,634,200,445,622,200,361,390
45,5583,447,302,202,752,817,200,761,627,200,436,641,200,368,374
46,5594,450,301,200,760,834,200,753,634,200,445,622,200,368,374
46,5616,455,299,200,775,842,200,753,646,200,441,597,200,372,386
47,5601,455,297,200,775,842,200,753,646,200,441,597,200,368,374
47,5665,465,296,200,775,885,200,783,653,200,450,585,200,365,367
48,5677,465,298,200,775,885,200,783,653,200,450,585,200,368,374
48,5668,464,298,200,759,893,200,760,672,200,459,585,200,365,371
49,5669,465,297,200,775,885,200,783,653,200,450,585,200,365,371
49,5666,468,294,200,752,893,200,815,659,200,450,573,200,357,363
50,5681,468,296,200,752,893,200,815,659,200,450,573,200,365,371
50,5711,472,296,200,759,867,200,847,686,200,441,562,200,368,378
51,5700,472,295,200,759,867,200,847,686,200,441,562,200,365,371
51,5728,477,294,200,767,875,200,864,693,200,436,562,200,365,363
52,5736,477,295,200,767,875,200,864,693,200,436,562,200,365,371
52,5742,476,297,200,774,875,200,847,686,200,441,573,200,372,371
53,5759,478,298,200,767,875,200,864,693,200,441,573,200,372,371
53,5820,490,295,200,805,910,200,899,672,200,432,567,200,364,367
54,5831,490,297,200,805,910,200,899,672,200,432,567,200,372,371
54,5818,490,294,200,813,919,200,890,665,202,432,562,200,364,367
55,5835,491,296,200,813,919,200,890,665,202,432,567,200,372,371
55,5803,487,295,200,805,901,202,899,659,200,436,556,200,364,378
56,5835,491,296,200,813,919,202,890,665,200,432,567,200,364,378
56,5803,488,294,200,813,901,200,908,652,200,436,562,200,357,370
57,5833,491,296,200,813,919,200,890,665,200,432,567,200,364,378
57,5793,485,295,200,813,901,200,872,665,200,423,562,200,368,386
58,5844,491,298,200,813,919,200,890,665,200,432,567,200,368,386
58,5815,483,301,200,797,901,200,881,652,200,440,579,200,368,393
59,5852,491,299,200,813,919,200,890,665,200,432,567,200,368,393
59,5854,491,299,200,813,910,200,890,678,200,432,573,200,364,389
60,5861,491,300,200,813,910,200,890,678,200,432,573,200,368,393
60,5849,488,301,200,797,901,200,899,672,200,436,585,200,379,378
61,5857,491,299,200,813,910,200,890,678,200,432,573,200,379,378
61,5829,489,297,200,797,919,200,899,665,200,427,562,200,387,370
62,5841,491,297,200,813,910,200,890,678,200,427,562,200,387,370
62,5851,493,297,200,813,919,200,890,685,200,436,550,200,391,363
63,5857,493,297,200,813,919,200,890,685,200,427,562,200,387,370
63,5890,496,300,200,821,938,200,872,692,200,432,567,200,394,370
64,5872,495,297,200,821,938,200,872,692,200,427,562,200,387,370
64,5851,492,297,200,821,919,200,881,678,202,427,562,200,391,366
65,5875,495,297,200,821,938,200,872,692,202,427,562,200,391,366
65,5916,500,299,200,829,938,200,889,699,200,427,573,200,387,370
66,5875,495,297,200,821,938,200,872,692,202,427,562,200,391,366
66,5868,495,297,202,838,928,200,863,685,200,427,567,200,387,366
67,5876,496,298,202,821,938,200,872,692,200,427,567,200,387,366
67,5877,495,299,200,829,947,200,855,678,200,436,579,200,391,359
68,5893,496,300,202,821,938,200,872,692,200,436,579,200,391,359
68,5835,492,294,200,821,919,200,872,692,200,419,561,202,387,359
69,5889,496,299,200,821,938,200,872,692,200,436,579,202,387,359
69,5846,490,299,200,805,928,200,855,692,200,436,584,200,383,359
70,5889,496,299,200,821,938,200,872,692,200,436,584,200,383,359
70,5911,498,301,200,829,956,200,863,685,200,427,596,200,387,363
71,5916,500,300,200,829,956,200,872,692,200,436,584,200,383,359
71,5816,488,296,200,788,947,200,855,678,200,440,579,200,364,363
72,5899,500,297,200,829,956,200,872,692,200,440,579,200,364,363
72,5947,505,299,200,829,976,200,898,685,200,449,573,200,367,366
73,5899,500,297,200,829,956,200,872,692,200,440,579,200,364,363
73,5946,507,298,200,838,985,200,863,713,200,445,573,200,356,370
74,5899,500,297,200,829,956,200,872,692,200,440,579,200,364,363
74,5862,494,297,202,854,937,200,846,664,200,445,573,200,371,366
75,5910,500,299,202,829,956,200,872,692,200,445,573,200,371,366
75,5806,485,297,200,788,966,202,828,657,200,445,579,200,367,370
76,5916,500,299,200,829,956,202,872,692,200,445,579,200,367,370
76,5923,502,299,200,829,947,200,889,699,202,440,590,200,360,362
77,5916,500,299,200,829,956,202,872,692,200,445,579,200,367,370
77,5812,489,295,200,813,966,200,828,657,200,445,573,200,360,366
78,5897,500,297,200,829,956,200,872,692,200,445,573,200,360,366
78,5885,498,297,200,821,966,200,837,713,200,440,567,200,367,370
79,5885,498,297,200,821,966,200,837,713,200,440,567,200,367,370
79,5876,498,296,200,813,985,200,829,706,202,432,573,200,363,370
80,5883,498,297,200,813,985,200,829,706,202,440,567,200,367,370
80,5914,503,296,200,813,995,200,845,720,200,440,567,200,363,366
81,5883,498,297,200,813,985,200,829,706,202,440,567,200,367,370
81,5889,497,298,200,829,966,200,812,720,204,449,573,200,367,366
82,5893,498,298,200,813,985,200,829,706,202,449,573,200,367,366
82,5903,501,297,200,829,1005,200,812,706,200,440,567,200,374,366
83,5893,498,298,200,813,985,200,829,706,202,449,573,200,367,366
83,5873,494,299,200,797,975,200,829,706,202,454,567,200,371,370
84,5899,498,299,200,813,985,200,829,706,202,454,567,200,371,370
84,5923,501,300,200,829,1005,200,820,692,200,458,578,200,371,366
85,5899,498,299,200,813,985,200,829,706,202,454,567,200,371,370
85,5895,496,300,200,805,966,200,837,713,200,458,573,200,367,374
86,5908,498,300,200,813,985,200,829,706,200,458,573,200,367,374
86,5923,500,300,200,821,975,202,845,706,200,467,584,200,360,359
87,5908,498,300,200,813,985,200,829,706,200,458,573,200,367,374
87,5869,501,292,200,821,975,200,845,720,200,435,561,200,349,359
88,5937,502,301,200,821,975,200,845,720,200,458,573,200,367,374
88,5946,507,297,200,846,985,200,837,734,200,454,550,200,367,370
89,5937,502,301,200,821,975,200,845,720,200,458,573,200,367,374
89,5928,503,299,200,829,966,200,828,742,200,463,584,202,352,359
90,5928,503,299,200,829,966,200,828,742,200,463,584,202,352,359
90,6037,517,302,200,854,995,200,853,764,200,454,596,200,352,366
91,5928,503,299,200,829,966,200,828,742,200,463,584,202,352,359
91,5866,496,296,200,813,985,202,804,712,200,458,578,204,356,351
92,5866,496,296,200,813,985,202,804,712,200,458,578,204,356,351
92,5852,492,298,200,805,965,200,820,698,200,463,584,200,356,358
93,5878,496,298,200,813,985,200,804,712,200,463,584,200,356,358
93,5867,496,297,202,805,1005,200,787,712,200,458,584,200,349,362
94,5875,496,298,202,805,1005,200,787,712,200,463,584,200,356,358
94,5926,500,302,202,813,1015,200,795,712,200,467,590,200,363,366
95,5875,496,298,202,805,1005,200,787,712,200,463,584,200,356,358
95,5934,503,299,204,813,1025,202,803,719,200,463,584,200,356,362
96,5875,496,298,202,805,1005,200,787,712,200,463,584,200,356,358
96,5905,500,299,200,821,995,200,803,719,200,467,590,200,349,358
97,5881,497,298,202,821,995,200,787,712,200,463,584,200,356,358
97,5849,491,299,200,804,995,200,772,705,200,463,590,200,356,362
98,5889,497,299,200,821,995,200,787,712,200,463,590,200,356,362
98,5861,493,298,200,812,995,200,772,712,200,463,590,200,359,355
99,5885,497,299,200,821,995,200,787,712,200,463,590,200,359,355
99,5887,496,300,200,837,995,200,772,698,200,472,596,200,363,351
100,5885,497,299,200,821,995,200,787,712,200,463,590,200,359,355
100,5921,502,299,200,837,995,200,803,719,200,467,578,200,367,351
101,5885,497,299,200,821,995,200,787,712,200,463,590,200,359,355
101,5870,494,299,202,812,995,200,780,705,200,453,602,200,363,355
102,5893,497,300,202,821,995,200,787,712,200,453,602,200,363,355
102,5828,493,294,200,804,985,200,803,698,200,467,572,200,352,344
103,5870,497,297,200,821,995,200,787,712,200,453,602,200,352,344
103,5876,498,296,200,837,1005,202,772,705,200,449,614,200,349,341
104,5873,498,296,200,837,1005,200,772,705,200,453,602,200,352,344
104,5913,502,298,200,854,1015,200,779,698,200,458,614,200,345,348
105,5873,498,296,200,837,1005,200,772,705,200,453,602,200,352,344
105,5917,502,298,200,854,1025,200,756,712,200,449,608,200,359,351
106,5873,498,296,200,837,1005,200,772,705,200,453,602,200,352,344
106,5853,492,298,202,820,1005,200,756,698,200,458,602,202,356,351
107,5892,498,298,202,837,1005,200,772,705,200,458,602,202,356,351
107,5878,492,302,200,820,995,200,764,698,200,467,614,200,363,354
108,5922,498,303,202,837,1005,200,772,705,200,467,614,200,363,354
108,5894,494,303,204,829,985,200,772,698,200,481,620,200,352,351
109,5930,499,304,204,837,1005,200,772,705,200,481,620,200,352,351
109,5902,496,302,200,820,1015,200,779,691,202,462,620,200,359,351
110,5902,496,302,200,820,1015,200,779,691,202,462,620,200,359,351
110,5889,497,299,200,812,1025,200,787,691,200,476,589,200,359,347
111,5889,497,299,200,812,1025,200,787,691,200,476,589,200,359,347
111,5878,495,299,200,804,1015,200,779,704,200,485,577,200,355,354
112,5890,497,299,200,812,1025,200,787,691,200,485,577,200,355,354
112,5902,498,300,202,828,1035,200,771,684,200,481,577,200,362,358
113,5890,497,299,200,812,1025,200,787,691,200,485,577,200,355,354
113,5916,499,302,200,820,1025,200,787,691,200,495,589,200,352,354
114,5890,497,299,200,812,1025,200,787,691,200,485,577,200,355,354
114,5964,504,303,200,828,1045,200,803,684,202,485,589,200,362,361
115,5890,497,299,200,812,1025,200,787,691,200,485,577,200,355,354
115,5878,495,299,200,804,1015,200,787,698,200,481,577,200,352,361
116,5889,497,299,200,812,1025,200,787,691,200,481,577,200,352,361
116,5937,501,302,200,820,1045,200,771,704,200,485,583,200,359,365
117,5889,497,299,200,812,1025,200,787,691,200,481,577,200,352,361
117,5871,495,299,200,796,1025,202,771,704,200,490,565,200,355,358
118,5889,497,299,200,812,1025,202,787,691,200,490,565,200,355,358
118,5906,501,298,200,820,1045,200,779,698,200,485,560,202,348,365
119,5889,497,299,200,812,1025,202,787,691,200,490,565,200,355,358
119,5929,506,296,200,828,1045,200,803,704,200,480,554,200,352,358
120,5889,497,299,200,812,1025,202,787,691,200,490,565,200,355,358
120,5942,501,303,200,828,1015,202,803,698,200,500,577,200,359,358
121,5889,497,299,200,812,1025,202,787,691,200,490,565,200,355,358
121,5903,501,297,200,820,1045,200,771,704,200,485,560,200,348,365
122,5889,497,299,200,812,1025,202,787,691,200,490,565,200,355,358
122,5881,496,299,202,804,1025,200,795,684,200,495,560,200,348,365
123,5888,497,299,202,812,1025,200,787,691,200,495,560,200,348,365
123,5884,498,297,200,820,1045,200,771,684,200,495,560,202,341,361
124,5894,498,298,200,820,1045,200,771,684,200,495,560,202,348,365
124,5843,494,296,200,812,1024,200,764,691,200,485,554,200,345,365
125,5873,498,296,200,820,1045,200,771,684,200,485,554,200,345,365
125,5849,494,296,200,804,1035,200,764,691,202,475,565,200,341,369
126,5877,498,296,200,820,1045,200,771,684,202,475,565,200,341,369
126,5882,501,293,200,837,1056,200,764,691,202,466,554,200,338,372
127,5877,498,296,200,820,1045,200,771,684,202,475,565,200,341,369
127,5873,495,298,200,804,1035,202,764,697,202,475,577,200,345,369
128,5892,498,298,200,820,1045,200,771,684,202,475,577,200,345,369
128,5833,492,296,200,804,1045,200,756,670,200,475,565,200,341,372
129,5878,498,296,200,820,1045,200,771,684,200,475,565,200,341,372
129,5864,497,295,200,828,1045,200,756,684,202,466,576,200,338,365
130,5873,497,296,200,828,1045,200,756,684,202,475,565,200,341,372
130,5858,496,296,200,820,1056,200,748,677,200,480,559,200,341,372
131,5870,497,296,200,828,1045,200,756,684,200,480,559,200,341,372
131,5870,496,297,200,812,1066,200,756,670,200,490,559,200,345,369
132,5880,498,297,200,828,1045,200,756,684,200,490,559,200,345,369
132,5848,494,296,200,820,1024,200,748,697,200,480,565,200,348,361
133,5871,497,296,200,828,1045,200,756,684,200,480,565,200,348,361
133,5899,502,296,200,845,1045,200,756,697,202,485,559,200,348,358
134,5871,497,296,200,828,1045,200,756,684,200,480,565,200,348,361
134,5889,497,299,200,828,1024,200,764,697,200,485,571,200,348,369
135,5889,498,299,200,828,1045,200,756,684,200,485,571,200,348,369
135,5959,503,303,200,845,1066,200,741,697,200,494,582,202,355,372
136,5889,498,299,200,828,1045,200,756,684,200,485,571,200,348,369
136,5868,495,299,200,812,1035,200,748,697,200,494,565,200,352,361
137,5889,498,299,200,828,1045,200,756,684,200,494,565,200,352,361
137,5896,500,298,200,837,1045,200,764,684,200,490,565,200,352,358
138,5889,498,299,200,828,1045,200,756,684,200,494,565,200,352,361
138,5889,495,301,200,820,1024,200,756,697,200,504,559,200,355,368
139,5900,498,300,200,828,1045,200,756,684,200,494,565,200,355,368
139,5890,497,299,200,828,1056,200,741,684,200,480,582,200,344,372
140,5890,497,299,200,828,1056,200,741,684,200,480,582,200,344,372
140,5874,494,300,200,828,1035,200,741,677,200,480,594,200,341,376
141,5902,498,301,200,828,1056,200,741,684,200,480,594,200,341,376
141,5917,502,298,200,845,1066,200,734,697,200,460,605,200,344,361
142,5902,498,301,200,828,1056,200,741,684,200,480,594,200,341,376
142,5879,494,300,202,812,1056,200,741,677,200,484,576,200,344,383
143,5902,497,300,202,828,1056,200,741,684,200,484,576,200,344,383
143,5907,497,301,200,828,1056,200,726,697,200,475,576,200,355,391
144,5902,497,300,202,828,1056,200,741,684,200,484,576,200,344,383
144,5864,497,295,200,828,1045,200,756,684,200,470,558,200,355,364
145,5905,498,301,200,828,1045,200,756,684,200,484,576,200,344,383
145,5875,497,297,200,820,1056,200,756,677,200,475,553,200,341,395
146,5875,497,297,200,820,1056,200,756,677,200,475,553,200,341,395
146,5849,494,295,200,828,1035,200,763,670,200,465,547,200,334,403
147,5875,497,297,200,820,1056,200,756,677,200,475,553,200,341,395
147,5855,494,296,200,828,1045,200,756,663,200,475,553,200,341,391
148,5871,497,297,200,820,1056,200,756,677,200,475,553,200,341,391
148,5874,494,299,200,812,1035,200,756,690,200,479,564,200,348,387
149,5890,497,299,200,820,1056,200,756,677,200,479,564,200,348,387
149,5885,497,298,200,812,1077,200,748,670,200,484,558,200,341,391
150,5885,497,298,200,812,1077,200,748,670,200,484,558,200,341,391
150,5856,496,295,200,812,1098,200,733,657,200,484,547,200,334,387
151,5878,496,298,200,812,1098,200,733,657,200,484,558,200,341,391
151,5891,498,298,200,812,1087,202,741,670,200,479,564,200,334,399
152,5878,496,298,200,812,1098,200,733,657,200,484,558,200,341,391
152,5864,496,296,202,812,1109,200,733,644,200,489,547,200,337,387
153,5878,496,298,202,812,1109,200,733,644,200,484,558,200,341,391
153,5861,496,296,200,820,1087,200,733,656,200,479,553,200,334,395
154,5874,496,298,200,820,1087,200,733,656,200,484,558,200,341,391
154,5855,493,297,200,812,1076,200,741,650,202,475,564,200,334,399
155,5873,496,297,200,820,1087,200,733,656,202,475,564,200,334,399
155,5866,495,297,200,820,1087,200,741,643,200,465,569,200,334,403
156,5871,496,297,200,820,1087,200,733,656,200,465,569,200,334,403
156,5866,494,298,200,820,1076,200,733,656,200,470,569,200,331,407
157,5877,496,298,200,820,1087,200,733,656,200,470,569,200,331,407
157,5904,499,299,200,837,1098,200,726,656,200,465,575,200,337,407
158,5904,500,298,200,837,1098,200,733,656,200,470,569,200,331,407
158,5941,502,301,200,862,1109,200,719,643,200,470,581,202,337,415
159,5904,500,298,200,837,1098,200,733,656,200,470,569,200,331,407
159,5907,502,296,200,828,1131,202,748,630,200,460,564,202,327,411
160,5904,500,298,200,837,1098,200,733,656,200,470,569,200,331,407
160,5995,514,298,200,862,1131,200,755,676,200,474,558,200,324,411
161,5904,500,298,200,837,1098,200,733,656,200,470,569,200,331,407
161,5928,502,300,200,845,1076,200,755,663,200,479,581,200,327,399
162,5904,500,298,200,837,1098,200,733,656,200,470,569,200,331,407
162,5937,504,299,200,845,1109,202,719,676,200,465,581,200,331,407
163,5904,500,298,200,837,1098,200,733,656,200,470,569,200,331,407
163,5792,486,295,200,803,1087,200,704,630,200,465,558,200,331,411
164,5892,500,297,200,837,1098,200,733,656,200,465,558,200,331,411
164,5858,496,295,200,853,1087,200,711,643,200,465,552,200,327,415
165,5858,496,295,200,853,1087,200,711,643,200,465,552,200,327,415
165,5885,500,295,200,862,1098,200,725,643,200,470,541,200,327,415
166,5877,499,295,200,862,1098,200,711,643,200,465,552,200,327,415
166,5866,496,296,200,853,1109,200,697,630,200,474,541,200,334,423
167,5890,499,297,200,862,1098,200,711,643,200,474,541,200,334,423
167,5867,496,296,200,853,1087,200,704,650,200,479,536,202,334,419
168,5887,499,296,200,862,1098,200,711,643,200,479,536,202,334,419
168,5928,504,298,200,870,1120,200,725,630,202,479,547,200,327,423
169,5887,499,296,200,862,1098,200,711,643,200,479,536,202,334,419
169,5900,502,296,200,862,1120,200,697,656,200,474,536,200,337,415
170,5887,499,296,200,862,1098,200,711,643,200,479,536,202,334,419
170,5937,504,298,200,862,1109,200,725,656,200,474,547,204,337,419
171,5887,499,296,200,862,1098,200,711,643,200,479,536,202,334,419
171,5868,499,293,200,879,1087,200,718,637,202,470,531,200,330,411
172,5894,500,296,200,879,1087,200,718,637,202,479,536,200,334,419
172,5817,489,296,200,870,1054,200,697,618,200,484,547,200,334,411
173,5900,500,297,200,879,1087,200,718,637,200,484,547,200,334,411
173,5838,494,293,200,870,1087,200,682,643,202,474,536,200,337,402
174,5863,495,297,200,870,1087,200,682,643,202,484,547,200,334,411
174,5850,494,296,200,853,1098,200,696,630,202,479,552,200,334,402
175,5863,495,297,200,870,1087,200,682,643,202,484,547,200,334,411
175,5909,501,297,200,879,1109,202,689,650,200,484,547,200,341,406
176,5863,495,297,200,870,1087,200,682,643,202,484,547,200,334,411
176,5883,497,298,200,853,1109,202,682,650,200,494,541,200,330,419
177,5874,496,297,200,853,1109,200,682,650,202,484,547,200,334,411
177,5898,498,299,200,853,1109,200,689,656,200,494,547,200,337,411
178,5874,496,297,200,853,1109,200,682,650,202,484,547,200,334,411
178,5907,502,296,200,861,1131,200,682,663,200,479,541,202,337,406
179,5874,496,297,200,853,1109,200,682,650,202,484,547,200,334,411
179,5864,493,299,200,844,1087,200,696,643,200,489,558,200,334,411
180,5888,497,299,200,853,1109,200,682,650,200,489,558,200,334,411
180,5889,499,297,200,861,1109,200,676,663,200,479,558,200,330,411
181,5902,499,299,200,861,1109,200,676,663,200,489,558,200,334,411
181,5883,496,299,200,861,1087,200,662,676,200,499,558,200,327,411
182,5906,499,300,200,861,1109,200,676,663,200,499,558,200,327,411
182,5950,505,300,200,861,1131,200,689,676,200,504,530,200,334,423
183,5906,499,300,200,861,1109,200,676,663,200,499,558,200,327,411
183,5852,497,293,200,861,1120,200,662,656,200,489,546,202,314,398
184,5898,498,299,200,861,1120,200,662,656,200,499,558,202,327,411
184,5925,500,301,200,861,1131,200,669,649,200,499,569,204,321,419
185,5898,498,299,200,861,1120,200,662,656,200,499,558,202,327,411
185,5925,502,299,200,879,1109,200,675,669,200,489,558,200,334,411
186,5898,498,299,200,861,1120,200,662,656,200,499,558,202,327,411
186,5903,502,296,200,870,1142,200,669,649,200,489,558,200,321,402
187,5930,503,299,200,870,1142,200,662,656,200,499,558,202,327,411
187,5911,497,302,200,844,1131,200,655,663,200,494,569,200,334,419
188,5911,497,302,200,844,1131,200,655,663,200,494,569,200,334,419
188,5871,493,300,200,835,1108,200,655,669,200,484,574,200,327,415
189,5896,497,300,200,844,1131,200,655,663,200,484,574,200,327,415
189,5935,501,302,200,852,1153,200,642,669,200,474,580,200,334,427
190,5896,497,300,200,844,1131,200,655,663,200,484,574,200,327,415
190,5894,500,297,200,852,1153,200,642,663,200,493,551,202,311,423
191,5914,500,300,200,852,1153,200,642,663,200,484,574,200,327,415
191,5827,488,298,200,818,1096,200,636,682,200,498,580,200,311,402
192,5905,500,299,200,852,1153,200,642,663,200,498,580,200,311,402
192,5843,493,296,202,852,1107,200,623,682,200,493,569,200,304,406
193,5888,500,296,202,852,1153,200,642,663,200,493,569,200,304,406
193,5886,500,296,200,835,1153,200,655,669,200,483,574,200,301,410
194,5886,500,296,200,835,1153,200,655,669,200,483,574,200,301,410
194,5866,495,297,200,819,1165,200,622,669,202,493,586,200,304,402
195,5904,500,298,200,835,1153,200,655,669,202,493,586,200,304,402
195,5909,498,301,200,844,1107,200,668,683,204,503,586,200,301,410
196,5904,500,298,200,835,1153,200,655,669,202,493,586,200,304,402
196,5893,499,298,200,802,1176,200,649,683,200,483,580,200,307,410
197,5893,499,298,200,802,1176,200,649,683,200,483,580,200,307,410
197,5862,495,297,200,802,1165,200,642,669,200,493,574,200,304,410
198,5894,499,298,200,802,1176,200,649,683,200,493,574,200,304,410
198,5853,497,293,200,786,1188,200,642,683,202,483,563,200,301,402
199,5886,498,298,200,786,1188,200,642,683,202,493,574,200,304,410
199,5889,498,298,200,778,1200,200,655,669,200,488,586,200,304,406
200,5886,498,298,200,786,1188,200,642,683,202,493,574,200,304,410
200,5883,493,301,200,770,1164,202,642,689,204,498,586,200,310,414
201,5898,498,299,200,786,1188,200,642,683,204,493,574,200,310,414
201,5874,496,298,200,794,1164,200,636,696,200,498,563,200,310,410
202,5874,496,298,200,794,1164,200,636,696,200,498,563,200,310,410
202,5876,497,297,200,802,1153,200,648,696,202,488,568,200,314,402
203,5883,497,298,200,802,1153,200,648,696,200,498,563,200,310,410
203,5896,500,297,200,802,1176,200,655,682,200,503,557,200,304,414
204,5883,497,298,200,802,1153,200,648,696,200,498,563,200,310,410
204,5834,493,295,200,794,1130,200,661,689,200,488,551,200,307,410
205,5880,497,297,200,802,1153,200,648,696,200,498,563,200,307,410
205,5929,502,300,200,818,1164,200,635,710,200,493,574,200,313,418
206,5880,497,297,200,802,1153,200,648,696,200,498,563,200,307,410
