202,590,617,200,644,522,200,455,649,200,361,390
200,620,635,200,644,532,200,450,655,202,343,394
200,620,635,200,644,532,200,450,655,200,361,390
200,663,680,200,683,559,200,464,668,200,361,398
200,663,680,200,683,559,200,464,668,200,361,390
200,670,707,200,697,587,200,445,635,200,372,390
200,670,707,200,697,587,200,445,635,200,361,390
200,710,707,200,697,622,200,450,616,200,354,374
200,710,707,200,697,622,200,450,616,200,361,390
200,717,757,200,738,622,200,454,616,200,354,394
200,717,757,200,738,622,200,454,616,200,361,390
200,710,810,200,738,609,200,450,628,200,361,378
200,710,810,200,738,609,200,450,628,200,361,390
200,760,834,200,753,634,200,445,622,200,343,398
200,760,834,200,753,634,200,445,622,200,361,390
202,752,817,200,761,627,200,436,641,200,368,374
200,760,834,200,753,634,200,445,622,200,368,374
200,775,842,200,753,646,200,441,597,200,372,386
200,775,842,200,753,646,200,441,597,200,368,374
200,775,885,200,783,653,200,450,585,200,365,367
200,775,885,200,783,653,200,450,585,200,368,374
200,759,893,200,760,672,200,459,585,200,365,371
200,775,885,200,783,653,200,450,585,200,365,371
200,752,893,200,815,659,200,450,573,200,357,363
200,752,893,200,815,659,200,450,573,200,365,371
200,759,867,200,847,686,200,441,562,200,368,378
200,759,867,200,847,686,200,441,562,200,365,371
200,767,875,200,864,693,200,436,562,200,365,363
200,767,875,200,864,693,200,436,562,200,365,371
200,774,875,200,847,686,200,441,573,200,372,371
200,767,875,200,864,693,200,441,573,200,372,371
200,805,910,200,899,672,200,432,567,200,364,367
200,805,910,200,899,672,200,432,567,200,372,371
200,813,919,200,890,665,202,432,562,200,364,367
200,813,919,200,890,665,202,432,567,200,372,371
200,805,901,202,899,659,200,436,556,200,364,378
200,813,919,202,890,665,200,432,567,200,364,378
200,813,901,200,908,652,200,436,562,200,357,370
200,813,919,200,890,665,200,432,567,200,364,378
200,813,901,200,872,665,200,423,562,200,368,386
200,813,919,200,890,665,200,432,567,200,368,386
200,797,901,200,881,652,200,440,579,200,368,393
200,813,919,200,890,665,200,432,567,200,368,393
200,813,910,200,890,678,200,432,573,200,364,389
200,813,910,200,890,678,200,432,573,200,368,393
200,797,901,200,899,672,200,436,585,200,379,378
200,813,910,200,890,678,200,432,573,200,379,378
200,797,919,200,899,665,200,427,562,200,387,370
200,813,910,200,890,678,200,427,562,200,387,370
200,813,919,200,890,685,200,436,550,200,391,363
200,813,919,200,890,685,200,427,562,200,387,370
200,821,938,200,872,692,200,432,567,200,394,370
200,821,938,200,872,692,200,427,562,200,387,370
200,821,919,200,881,678,202,427,562,200,391,366
200,821,938,200,872,692,202,427,562,200,391,366
200,829,938,200,889,699,200,427,573,200,387,370
200,821,938,200,872,692,202,427,562,200,391,366
202,838,928,200,863,685,200,427,567,200,387,366
202,821,938,200,872,692,200,427,567,200,387,366
200,829,947,200,855,678,200,436,579,200,391,359
202,821,938,200,872,692,200,436,579,200,391,359
200,821,919,200,872,692,200,419,561,202,387,359
200,821,938,200,872,692,200,436,579,202,387,359
200,805,928,200,855,692,200,436,584,200,383,359
200,821,938,200,872,692,200,436,584,200,383,359
200,829,956,200,863,685,200,427,596,200,387,363
200,829,956,200,872,692,200,436,584,200,383,359
200,788,947,200,855,678,200,440,579,200,364,363
200,829,956,200,872,692,200,440,579,200,364,363
200,829,976,200,898,685,200,449,573,200,367,366
200,829,956,200,872,692,200,440,579,200,364,363
200,838,985,200,863,713,200,445,573,200,356,370
200,829,956,200,872,692,200,440,579,200,364,363
202,854,937,200,846,664,200,445,573,200,371,366
202,829,956,200,872,692,200,445,573,200,371,366
200,788,966,202,828,657,200,445,579,200,367,370
200,829,956,202,872,692,200,445,579,200,367,370
200,829,947,200,889,699,202,440,590,200,360,362
200,829,956,202,872,692,200,445,579,200,367,370
200,813,966,200,828,657,200,445,573,200,360,366
200,829,956,200,872,692,200,445,573,200,360,366
200,821,966,200,837,713,200,440,567,200,367,370
200,821,966,200,837,713,200,440,567,200,367,370
200,813,985,200,829,706,202,432,573,200,363,370
200,813,985,200,829,706,202,440,567,200,367,370
200,813,995,200,845,720,200,440,567,200,363,366
200,813,985,200,829,706,202,440,567,200,367,370
200,829,966,200,812,720,204,449,573,200,367,366
200,813,985,200,829,706,202,449,573,200,367,366
200,829,1005,200,812,706,200,440,567,200,374,366
200,813,985,200,829,706,202,449,573,200,367,366
200,797,975,200,829,706,202,454,567,200,371,370
200,813,985,200,829,706,202,454,567,200,371,370
200,829,1005,200,820,692,200,458,578,200,371,366
200,813,985,200,829,706,202,454,567,200,371,370
200,805,966,200,837,713,200,458,573,200,367,374
200,813,985,200,829,706,200,458,573,200,367,374
200,821,975,202,845,706,200,467,584,200,360,359
200,813,985,200,829,706,200,458,573,200,367,374
200,821,975,200,845,720,200,435,561,200,349,359
200,821,975,200,845,720,200,458,573,200,367,374
200,846,985,200,837,734,200,454,550,200,367,370
200,821,975,200,845,720,200,458,573,200,367,374
200,829,966,200,828,742,200,463,584,202,352,359
200,829,966,200,828,742,200,463,584,202,352,359
200,854,995,200,853,764,200,454,596,200,352,366
200,829,966,200,828,742,200,463,584,202,352,359
200,813,985,202,804,712,200,458,578,204,356,351
200,813,985,202,804,712,200,458,578,204,356,351
200,805,965,200,820,698,200,463,584,200,356,358
200,813,985,200,804,712,200,463,584,200,356,358
202,805,1005,200,787,712,200,458,584,200,349,362
202,805,1005,200,787,712,200,463,584,200,356,358
202,813,1015,200,795,712,200,467,590,200,363,366
202,805,1005,200,787,712,200,463,584,200,356,358
204,813,1025,202,803,719,200,463,584,200,356,362
202,805,1005,200,787,712,200,463,584,200,356,358
200,821,995,200,803,719,200,467,590,200,349,358
202,821,995,200,787,712,200,463,584,200,356,358
200,804,995,200,772,705,200,463,590,200,356,362
200,821,995,200,787,712,200,463,590,200,356,362
200,812,995,200,772,712,200,463,590,200,359,355
200,821,995,200,787,712,200,463,590,200,359,355
200,837,995,200,772,698,200,472,596,200,363,351
200,821,995,200,787,712,200,463,590,200,359,355
200,837,995,200,803,719,200,467,578,200,367,351
200,821,995,200,787,712,200,463,590,200,359,355
202,812,995,200,780,705,200,453,602,200,363,355
202,821,995,200,787,712,200,453,602,200,363,355
200,804,985,200,803,698,200,467,572,200,352,344
200,821,995,200,787,712,200,453,602,200,352,344
200,837,1005,202,772,705,200,449,614,200,349,341
200,837,1005,200,772,705,200,453,602,200,352,344
200,854,1015,200,779,698,200,458,614,200,345,348
200,837,1005,200,772,705,200,453,602,200,352,344
200,854,1025,200,756,712,200,449,608,200,359,351
200,837,1005,200,772,705,200,453,602,200,352,344
202,820,1005,200,756,698,200,458,602,202,356,351
202,837,1005,200,772,705,200,458,602,202,356,351
200,820,995,200,764,698,200,467,614,200,363,354
202,837,1005,200,772,705,200,467,614,200,363,354
204,829,985,200,772,698,200,481,620,200,352,351
204,837,1005,200,772,705,200,481,620,200,352,351
200,820,1015,200,779,691,202,462,620,200,359,351
200,820,1015,200,779,691,202,462,620,200,359,351
200,812,1025,200,787,691,200,476,589,200,359,347
200,812,1025,200,787,691,200,476,589,200,359,347
200,804,1015,200,779,704,200,485,577,200,355,354
200,812,1025,200,787,691,200,485,577,200,355,354
202,828,1035,200,771,684,200,481,577,200,362,358
200,812,1025,200,787,691,200,485,577,200,355,354
200,820,1025,200,787,691,200,495,589,200,352,354
200,812,1025,200,787,691,200,485,577,200,355,354
200,828,1045,200,803,684,202,485,589,200,362,361
200,812,1025,200,787,691,200,485,577,200,355,354
200,804,1015,200,787,698,200,481,577,200,352,361
200,812,1025,200,787,691,200,481,577,200,352,361
200,820,1045,200,771,704,200,485,583,200,359,365
200,812,1025,200,787,691,200,481,577,200,352,361
200,796,1025,202,771,704,200,490,565,200,355,358
200,812,1025,202,787,691,200,490,565,200,355,358
200,820,1045,200,779,698,200,485,560,202,348,365
200,812,1025,202,787,691,200,490,565,200,355,358
200,828,1045,200,803,704,200,480,554,200,352,358
200,812,1025,202,787,691,200,490,565,200,355,358
200,828,1015,202,803,698,200,500,577,200,359,358
200,812,1025,202,787,691,200,490,565,200,355,358
200,820,1045,200,771,704,200,485,560,200,348,365
200,812,1025,202,787,691,200,490,565,200,355,358
202,804,1025,200,795,684,200,495,560,200,348,365
202,812,1025,200,787,691,200,495,560,200,348,365
200,820,1045,200,771,684,200,495,560,202,341,361
200,820,1045,200,771,684,200,495,560,202,348,365
200,812,1024,200,764,691,200,485,554,200,345,365
200,820,1045,200,771,684,200,485,554,200,345,365
200,804,1035,200,764,691,202,475,565,200,341,369
200,820,1045,200,771,684,202,475,565,200,341,369
200,837,1056,200,764,691,202,466,554,200,338,372
200,820,1045,200,771,684,202,475,565,200,341,369
200,804,1035,202,764,697,202,475,577,200,345,369
200,820,1045,200,771,684,202,475,577,200,345,369
200,804,1045,200,756,670,200,475,565,200,341,372
200,820,1045,200,771,684,200,475,565,200,341,372
200,828,1045,200,756,684,202,466,576,200,338,365
200,828,1045,200,756,684,202,475,565,200,341,372
200,820,1056,200,748,677,200,480,559,200,341,372
200,828,1045,200,756,684,200,480,559,200,341,372
200,812,1066,200,756,670,200,490,559,200,345,369
200,828,1045,200,756,684,200,490,559,200,345,369
200,820,1024,200,748,697,200,480,565,200,348,361
200,828,1045,200,756,684,200,480,565,200,348,361
200,845,1045,200,756,697,202,485,559,200,348,358
200,828,1045,200,756,684,200,480,565,200,348,361
200,828,1024,200,764,697,200,485,571,200,348,369
200,828,1045,200,756,684,200,485,571,200,348,369
200,845,1066,200,741,697,200,494,582,202,355,372
200,828,1045,200,756,684,200,485,571,200,348,369
200,812,1035,200,748,697,200,494,565,200,352,361
200,828,1045,200,756,684,200,494,565,200,352,361
200,837,1045,200,764,684,200,490,565,200,352,358
200,828,1045,200,756,684,200,494,565,200,352,361
200,820,1024,200,756,697,200,504,559,200,355,368
200,828,1045,200,756,684,200,494,565,200,355,368
200,828,1056,200,741,684,200,480,582,200,344,372
200,828,1056,200,741,684,200,480,582,200,344,372
200,828,1035,200,741,677,200,480,594,200,341,376
200,828,1056,200,741,684,200,480,594,200,341,376
200,845,1066,200,734,697,200,460,605,200,344,361
200,828,1056,200,741,684,200,480,594,200,341,376
202,812,1056,200,741,677,200,484,576,200,344,383
202,828,1056,200,741,684,200,484,576,200,344,383
200,828,1056,200,726,697,200,475,576,200,355,391
202,828,1056,200,741,684,200,484,576,200,344,383
200,828,1045,200,756,684,200,470,558,200,355,364
200,828,1045,200,756,684,200,484,576,200,344,383
200,820,1056,200,756,677,200,475,553,200,341,395
200,820,1056,200,756,677,200,475,553,200,341,395
200,828,1035,200,763,670,200,465,547,200,334,403
200,820,1056,200,756,677,200,475,553,200,341,395
200,828,1045,200,756,663,200,475,553,200,341,391
200,820,1056,200,756,677,200,475,553,200,341,391
200,812,1035,200,756,690,200,479,564,200,348,387
200,820,1056,200,756,677,200,479,564,200,348,387
200,812,1077,200,748,670,200,484,558,200,341,391
200,812,1077,200,748,670,200,484,558,200,341,391
200,812,1098,200,733,657,200,484,547,200,334,387
200,812,1098,200,733,657,200,484,558,200,341,391
200,812,1087,202,741,670,200,479,564,200,334,399
200,812,1098,200,733,657,200,484,558,200,341,391
202,812,1109,200,733,644,200,489,547,200,337,387
202,812,1109,200,733,644,200,484,558,200,341,391
200,820,1087,200,733,656,200,479,553,200,334,395
200,820,1087,200,733,656,200,484,558,200,341,391
200,812,1076,200,741,650,202,475,564,200,334,399
200,820,1087,200,733,656,202,475,564,200,334,399
200,820,1087,200,741,643,200,465,569,200,334,403
200,820,1087,200,733,656,200,465,569,200,334,403
200,820,1076,200,733,656,200,470,569,200,331,407
200,820,1087,200,733,656,200,470,569,200,331,407
200,837,1098,200,726,656,200,465,575,200,337,407
200,837,1098,200,733,656,200,470,569,200,331,407
200,862,1109,200,719,643,200,470,581,202,337,415
200,837,1098,200,733,656,200,470,569,200,331,407
200,828,1131,202,748,630,200,460,564,202,327,411
200,837,1098,200,733,656,200,470,569,200,331,407
200,862,1131,200,755,676,200,474,558,200,324,411
200,837,1098,200,733,656,200,470,569,200,331,407
200,845,1076,200,755,663,200,479,581,200,327,399
200,837,1098,200,733,656,200,470,569,200,331,407
200,845,1109,202,719,676,200,465,581,200,331,407
200,837,1098,200,733,656,200,470,569,200,331,407
200,803,1087,200,704,630,200,465,558,200,331,411
200,837,1098,200,733,656,200,465,558,200,331,411
200,853,1087,200,711,643,200,465,552,200,327,415
200,853,1087,200,711,643,200,465,552,200,327,415
200,862,1098,200,725,643,200,470,541,200,327,415
200,862,1098,200,711,643,200,465,552,200,327,415
200,853,1109,200,697,630,200,474,541,200,334,423
200,862,1098,200,711,643,200,474,541,200,334,423
200,853,1087,200,704,650,200,479,536,202,334,419
200,862,1098,200,711,643,200,479,536,202,334,419
200,870,1120,200,725,630,202,479,547,200,327,423
200,862,1098,200,711,643,200,479,536,202,334,419
200,862,1120,200,697,656,200,474,536,200,337,415
200,862,1098,200,711,643,200,479,536,202,334,419
200,862,1109,200,725,656,200,474,547,204,337,419
200,862,1098,200,711,643,200,479,536,202,334,419
200,879,1087,200,718,637,202,470,531,200,330,411
200,879,1087,200,718,637,202,479,536,200,334,419
200,870,1054,200,697,618,200,484,547,200,334,411
200,879,1087,200,718,637,200,484,547,200,334,411
200,870,1087,200,682,643,202,474,536,200,337,402
200,870,1087,200,682,643,202,484,547,200,334,411
200,853,1098,200,696,630,202,479,552,200,334,402
200,870,1087,200,682,643,202,484,547,200,334,411
200,879,1109,202,689,650,200,484,547,200,341,406
200,870,1087,200,682,643,202,484,547,200,334,411
200,853,1109,202,682,650,200,494,541,200,330,419
200,853,1109,200,682,650,202,484,547,200,334,411
200,853,1109,200,689,656,200,494,547,200,337,411
200,853,1109,200,682,650,202,484,547,200,334,411
200,861,1131,200,682,663,200,479,541,202,337,406
200,853,1109,200,682,650,202,484,547,200,334,411
200,844,1087,200,696,643,200,489,558,200,334,411
200,853,1109,200,682,650,200,489,558,200,334,411
200,861,1109,200,676,663,200,479,558,200,330,411
200,861,1109,200,676,663,200,489,558,200,334,411
200,861,1087,200,662,676,200,499,558,200,327,411
200,861,1109,200,676,663,200,499,558,200,327,411
200,861,1131,200,689,676,200,504,530,200,334,423
200,861,1109,200,676,663,200,499,558,200,327,411
200,861,1120,200,662,656,200,489,546,202,314,398
200,861,1120,200,662,656,200,499,558,202,327,411
200,861,1131,200,669,649,200,499,569,204,321,419
200,861,1120,200,662,656,200,499,558,202,327,411
200,879,1109,200,675,669,200,489,558,200,334,411
200,861,1120,200,662,656,200,499,558,202,327,411
200,870,1142,200,669,649,200,489,558,200,321,402
200,870,1142,200,662,656,200,499,558,202,327,411
200,844,1131,200,655,663,200,494,569,200,334,419
200,844,1131,200,655,663,200,494,569,200,334,419
200,835,1108,200,655,669,200,484,574,200,327,415
200,844,1131,200,655,663,200,484,574,200,327,415
200,852,1153,200,642,669,200,474,580,200,334,427
200,844,1131,200,655,663,200,484,574,200,327,415
200,852,1153,200,642,663,200,493,551,202,311,423
200,852,1153,200,642,663,200,484,574,200,327,415
200,818,1096,200,636,682,200,498,580,200,311,402
200,852,1153,200,642,663,200,498,580,200,311,402
202,852,1107,200,623,682,200,493,569,200,304,406
202,852,1153,200,642,663,200,493,569,200,304,406
200,835,1153,200,655,669,200,483,574,200,301,410
200,835,1153,200,655,669,200,483,574,200,301,410
200,819,1165,200,622,669,202,493,586,200,304,402
200,835,1153,200,655,669,202,493,586,200,304,402
200,844,1107,200,668,683,204,503,586,200,301,410
200,835,1153,200,655,669,202,493,586,200,304,402
200,802,1176,200,649,683,200,483,580,200,307,410
200,802,1176,200,649,683,200,483,580,200,307,410
200,802,1165,200,642,669,200,493,574,200,304,410
200,802,1176,200,649,683,200,493,574,200,304,410
200,786,1188,200,642,683,202,483,563,200,301,402
200,786,1188,200,642,683,202,493,574,200,304,410
200,778,1200,200,655,669,200,488,586,200,304,406
200,786,1188,200,642,683,202,493,574,200,304,410
200,770,1164,202,642,689,204,498,586,200,310,414
200,786,1188,200,642,683,204,493,574,200,310,414
200,794,1164,200,636,696,200,498,563,200,310,410
200,794,1164,200,636,696,200,498,563,200,310,410
200,802,1153,200,648,696,202,488,568,200,314,402
200,802,1153,200,648,696,200,498,563,200,310,410
200,802,1176,200,655,682,200,503,557,200,304,414
200,802,1153,200,648,696,200,498,563,200,310,410
200,794,1130,200,661,689,200,488,551,200,307,410
200,802,1153,200,648,696,200,498,563,200,307,410
200,818,1164,200,635,710,200,493,574,200,313,418
200,802,1153,200,648,696,200,498,563,200,307,410
200,786,1164,200,642,696,200,508,563,200,310,402
200,802,1153,200,648,696,200,508,563,200,310,402
200,786,1141,200,635,696,200,508,551,200,307,410
200,802,1153,200,648,696,200,508,551,200,307,410
200,802,1164,200,648,710,200,498,546,200,304,402
200,802,1164,200,648,710,200,508,551,200,307,410
200,761,1164,200,642,689,200,498,557,200,310,410
200,802,1164,200,648,710,200,498,557,200,310,410
200,826,1141,202,668,682,200,493,551,200,313,418
200,826,1141,202,668,682,200,493,551,200,313,418
200,801,1141,200,661,675,200,502,540,200,320,418
200,826,1141,200,668,682,200,502,540,200,320,418
200,809,1095,200,634,661,200,497,540,200,313,414
200,826,1141,200,668,682,200,502,540,200,313,414
200,784,1118,200,675,702,202,497,535,200,317,418
200,826,1141,200,668,682,202,497,535,200,317,418
200,826,1141,200,681,695,200,507,540,200,320,414
200,826,1141,200,668,682,202,497,535,200,317,418
200,834,1118,200,668,695,200,502,546,200,317,418
200,826,1141,200,668,682,202,502,546,200,317,418
200,801,1175,200,654,654,200,502,551,200,310,418
200,801,1175,200,654,654,200,502,551,200,310,418
200,785,1152,200,661,661,200,497,551,200,316,414
200,801,1175,200,654,654,200,497,551,200,316,414
200,801,1175,200,668,641,200,492,540,200,323,406
200,801,1175,200,668,641,200,497,551,200,316,414
200,809,1164,200,674,654,200,492,551,200,320,414
200,809,1164,200,674,654,200,497,551,200,316,414
200,809,1140,200,688,654,200,492,545,200,320,406
200,809,1140,200,688,654,200,497,551,200,320,406
200,801,1140,200,681,667,200,492,562,200,316,414
200,809,1140,200,688,654,200,492,562,200,316,414
200,793,1117,200,695,648,200,497,562,200,320,418
200,809,1140,200,688,654,200,497,562,200,320,418
200,817,1129,200,702,667,200,502,551,200,316,409
200,817,1129,200,702,667,200,497,562,200,320,418
200,825,1118,200,695,667,200,512,556,202,323,426
200,817,1129,200,702,667,200,497,562,200,320,418
200,825,1140,200,709,661,200,492,551,202,323,405
200,825,1140,200,709,661,200,497,562,202,320,418
202,784,1106,200,680,667,200,472,551,200,307,430
202,825,1140,200,709,661,200,472,551,200,307,430
200,850,1152,202,687,661,200,463,551,200,301,422
200,850,1152,202,709,661,200,472,551,200,307,430
200,858,1152,200,687,680,202,482,551,200,310,430
200,850,1152,202,709,661,200,472,551,200,307,430
200,850,1163,200,709,634,202,463,545,200,313,426
200,850,1163,200,709,634,202,472,551,200,307,430
200,824,1175,200,701,621,200,482,540,200,313,430
200,824,1175,200,701,621,200,482,540,200,313,430
200,791,1139,200,687,597,200,482,540,200,316,430
200,824,1175,200,701,621,200,482,540,200,316,430
200,849,1186,200,694,640,200,492,551,200,322,422
200,824,1175,200,701,621,200,482,540,200,316,430
200,783,1186,200,666,615,202,482,529,200,316,430
200,824,1175,200,701,621,202,482,529,200,316,430
200,783,1151,200,694,615,200,477,534,202,316,426
200,824,1175,200,701,621,200,477,534,202,316,426
200,816,1163,200,723,621,200,477,545,200,313,435
200,824,1175,200,701,621,200,477,545,202,313,435
200,808,1139,200,701,640,200,477,534,200,319,426
200,808,1139,200,701,640,200,477,534,200,319,426
200,800,1162,200,708,627,200,482,523,200,325,417
200,800,1162,200,708,627,200,477,534,200,319,426
202,808,1162,200,716,615,200,467,534,200,316,430
202,808,1162,200,716,615,200,477,534,200,319,426
200,808,1162,200,716,621,200,487,545,200,322,434
202,808,1162,200,716,615,200,487,545,200,322,434
200,792,1186,200,723,602,200,477,539,202,326,434
200,792,1186,200,723,602,200,487,545,202,322,434
200,776,1174,200,730,596,200,477,545,200,319,430
200,792,1186,200,723,602,200,477,545,200,319,430
200,792,1162,200,737,615,200,477,556,200,322,426
200,792,1186,200,723,602,200,477,556,200,322,426
200,784,1200,200,723,609,200,482,550,200,325,417
200,792,1186,200,723,602,200,477,556,200,322,426
200,776,1186,202,730,590,200,467,545,200,319,434
200,792,1186,202,723,602,200,477,556,200,319,434
200,792,1174,200,730,615,200,486,567,200,322,430
200,792,1186,202,723,602,200,477,556,200,319,434
200,784,1174,200,730,615,200,486,567,202,325,443
200,792,1186,202,723,602,200,477,556,200,319,434
200,776,1200,200,708,602,200,482,550,200,316,434
200,792,1186,200,723,602,200,482,550,200,316,434
200,808,1186,200,723,590,200,482,550,200,310,439
200,808,1186,200,723,590,200,482,550,200,316,434
200,799,1174,200,716,585,200,491,539,200,322,426
200,808,1186,200,723,590,200,491,539,200,322,426
200,799,1174,200,723,602,200,501,539,200,322,434
200,808,1186,200,723,590,200,501,539,200,322,434
200,791,1162,200,716,596,200,496,539,202,319,443
200,808,1186,200,723,590,200,496,539,202,319,443
200,816,1200,200,737,590,200,511,544,200,325,429
200,808,1186,200,723,590,200,496,539,202,319,443
200,824,1200,200,730,590,200,471,534,200,306,447
200,824,1200,200,723,590,200,496,539,202,319,443
200,815,1164,200,730,585,200,471,550,200,325,452
200,815,1164,200,730,585,200,471,550,200,325,452
200,807,1152,200,737,573,200,452,539,200,332,452
200,815,1164,200,730,585,200,452,539,200,332,452
200,807,1175,200,745,573,200,461,550,200,338,452
200,815,1164,200,730,585,200,452,539,200,332,452
200,824,1175,200,715,590,200,443,539,200,329,461
200,824,1175,200,715,590,200,452,539,200,332,452
200,840,1152,200,701,596,200,448,550,200,329,447
200,824,1175,200,715,590,200,448,550,200,329,447
202,832,1175,200,715,584,200,443,550,200,332,443
202,832,1175,200,715,584,200,448,550,200,329,447
200,824,1199,200,715,584,200,452,561,200,335,447
202,832,1175,200,715,584,200,448,550,200,329,447
200,848,1187,200,708,596,200,443,544,200,322,452
202,832,1175,200,715,584,200,448,550,200,329,447
200,848,1187,200,708,573,200,452,539,200,332,456
202,832,1175,200,715,584,200,448,550,200,329,447
200,824,1199,200,730,579,200,443,550,200,325,452
202,832,1175,200,715,584,200,448,550,200,329,447
202,824,1163,200,715,596,200,457,555,200,335,456
202,832,1175,200,715,584,200,457,555,200,335,456
202,824,1187,200,723,579,200,439,561,200,342,442
202,824,1187,200,723,579,200,439,561,200,342,442
200,824,1175,200,737,573,200,443,572,200,342,438
202,824,1187,200,723,579,200,443,572,200,342,438
200,840,1199,200,723,590,200,443,566,200,335,442
202,824,1187,200,723,579,200,443,572,200,342,438
200,807,1199,200,708,567,200,434,560,200,342,447
200,807,1199,200,708,567,200,434,560,200,342,447
200,807,1200,202,715,556,200,443,549,200,349,451
200,807,1199,200,708,567,200,443,549,200,349,451
200,799,1187,200,708,556,200,452,538,200,352,460
200,807,1199,200,708,567,200,452,538,200,352,460
200,791,1175,200,722,573,200,447,527,200,349,460
200,807,1199,200,708,567,200,447,527,200,349,460
200,815,1199,200,708,556,200,452,533,200,356,469
200,807,1199,200,708,567,200,447,527,200,349,460
200,807,1200,200,694,556,200,452,533,200,342,460
200,807,1199,200,708,567,200,452,533,200,342,460
200,815,1199,200,722,561,200,447,538,200,348,460
200,815,1199,200,722,561,200,452,533,200,342,460
200,807,1175,200,715,561,200,456,533,200,345,469
200,815,1199,200,722,561,200,456,533,200,345,469
202,815,1187,200,722,573,200,456,543,200,338,474
200,815,1199,200,722,561,200,456,533,200,345,469
200,815,1175,200,729,567,200,447,506,200,345,465
200,815,1175,200,729,567,200,456,533,200,345,469
200,807,1163,200,744,556,200,470,527,200,338,460
200,815,1175,200,729,567,200,470,527,200,338,460
200,807,1163,200,737,573,200,474,538,200,338,465
200,815,1175,200,729,567,200,470,527,200,338,460
200,815,1175,200,737,556,200,460,538,200,338,451
200,815,1175,200,737,556,200,460,538,200,338,451
200,799,1175,200,737,561,200,456,543,200,335,455
200,815,1175,200,737,556,200,456,543,200,335,455
200,799,1198,200,722,561,200,456,543,200,331,460
200,815,1175,200,737,556,200,456,543,200,331,460
200,823,1187,200,722,550,200,451,549,202,325,460
