206,189,207,267,230,234,241,198,198,204,162,199
206,189,207,267,230,234,241,198,198,205,162,199
214,197,216,277,240,242,257,211,202,216,173,208
214,197,216,277,240,242,257,211,202,216,173,208
223,208,222,294,256,258,272,228,208,232,183,222
223,208,223,294,256,258,272,228,209,232,183,222
232,213,239,308,262,269,288,241,220,238,201,229
232,213,239,308,262,269,289,242,220,238,201,229
248,224,250,332,279,277,305,264,238,250,209,248
248,224,250,332,279,277,305,264,238,250,209,248
264,244,267,350,294,289,319,274,246,259,223,254
264,244,267,350,294,289,319,274,246,259,223,254
270,256,286,365,307,302,329,288,261,270,235,259
271,256,287,365,307,302,329,289,261,270,235,259
286,267,299,397,326,310,347,310,277,286,245,278
286,267,299,397,326,310,348,310,277,287,245,278
290,283,304,420,345,312,361,333,290,291,267,296
290,283,304,420,345,313,361,333,290,291,267,296
296,309,304,454,359,314,375,337,307,307,278,314
296,310,305,454,359,313,376,337,307,307,278,314
303,315,302,480,372,313,389,349,310,309,282,322
303,315,306,480,372,314,390,349,311,311,282,322
307,335,307,494,395,318,421,366,313,325,292,338
308,335,306,494,395,314,421,366,314,324,292,339
311,359,305,503,416,315,450,394,314,330,304,356
312,359,307,503,417,315,451,395,317,335,304,356
315,373,310,507,437,316,463,414,324,335,312,375
314,373,308,505,437,316,463,414,325,335,310,375
315,387,310,505,458,316,498,429,325,348,315,392
314,387,309,506,458,317,498,429,325,351,314,392
315,419,310,503,470,320,520,437,324,363,315,416
316,419,310,506,470,318,520,437,324,361,316,416
316,433,309,508,477,320,552,445,333,373,317,428
317,433,310,507,477,318,552,445,331,376,318,428
317,441,307,511,501,317,576,466,339,389,325,453
318,441,310,508,501,319,576,466,339,387,325,453
325,443,310,509,506,316,587,470,340,389,321,469
318,443,309,508,504,316,587,470,343,389,321,469
312,448,314,509,514,318,601,476,348,389,323,484
318,448,310,509,516,317,601,475,345,389,320,484
322,452,310,511,523,317,620,480,351,388,322,495
319,452,310,510,525,317,621,480,353,389,321,495
313,454,312,503,529,318,620,489,361,383,325,503
313,454,312,503,529,318,621,489,358,383,321,503
313,454,312,503,528,315,622,502,362,380,320,512
313,454,312,503,528,315,622,502,366,380,320,512
313,453,313,508,533,318,629,498,372,378,319,529
313,454,312,503,528,315,629,500,371,378,319,529
311,452,312,506,527,316,635,504,363,376,319,526
311,454,312,506,528,316,635,504,363,376,319,526
310,461,313,505,544,318,635,509,371,374,319,532
311,454,312,506,528,316,635,504,371,374,319,532
309,451,315,503,526,315,635,500,373,371,315,532
310,454,315,504,528,315,635,502,371,371,315,532
307,454,312,500,525,312,633,506,372,365,319,534
307,454,312,500,525,312,635,501,373,365,315,534
310,458,310,504,536,311,634,504,381,363,314,543
307,454,312,500,525,312,634,502,386,363,316,543
307,460,310,504,537,312,634,501,389,363,315,547
307,461,313,500,539,312,634,502,390,363,317,547
307,461,310,495,543,311,631,500,392,361,320,552
309,459,310,500,539,312,634,500,396,361,317,552
310,463,311,495,539,311,631,499,398,358,316,558
310,463,311,500,545,311,634,500,404,358,318,558
308,466,308,497,552,310,632,493,406,359,314,562
308,463,308,500,545,310,634,500,410,358,315,563
308,463,306,500,540,313,632,501,403,354,316,561
308,463,306,500,540,313,632,501,403,354,315,561
306,465,308,497,542,312,633,501,413,352,317,568
305,465,308,500,548,312,633,501,403,352,317,561
308,469,308,502,555,312,633,498,409,349,315,563
308,469,308,502,553,311,633,501,403,349,315,559
310,471,308,507,556,314,634,504,398,353,316,559
310,471,308,507,558,314,633,504,398,350,315,559
306,471,304,502,549,310,632,504,392,346,312,558
306,471,304,502,549,310,633,505,392,346,312,556
306,470,302,499,543,308,633,512,393,346,315,561
308,471,302,501,543,308,633,512,397,346,315,561
308,470,302,501,541,308,633,511,403,345,318,566
308,470,302,501,541,308,633,512,397,345,319,560
306,470,300,494,539,307,632,515,392,343,321,560
308,470,300,501,539,307,633,513,392,343,319,558
302,467,297,492,537,304,632,517,406,344,321,573
305,470,300,501,543,305,633,516,409,343,319,573
304,470,300,506,546,304,631,510,414,340,314,575
304,470,300,506,543,304,632,510,408,340,314,572
305,470,301,506,541,304,631,507,416,339,312,578
305,470,301,506,541,304,632,508,408,340,311,572
307,470,303,505,540,304,631,509,414,337,311,576
307,470,303,505,542,304,632,511,408,338,312,572
307,471,300,507,549,305,631,514,415,335,311,578
307,470,303,505,542,304,632,511,408,335,312,572
307,468,308,508,544,307,632,519,419,329,313,581
307,470,303,505,542,304,632,516,408,329,311,572
308,470,303,507,544,302,630,509,412,325,312,578
308,470,303,506,542,302,632,514,415,327,313,578
308,470,305,504,541,303,632,516,412,325,313,578
308,470,305,504,543,303,632,518,412,325,313,578
311,468,304,510,535,301,632,516,413,325,315,581
311,468,304,510,535,301,632,519,416,325,316,581
314,469,306,515,540,303,632,525,423,325,319,584
311,468,304,510,535,301,632,521,416,324,316,579
313,468,302,511,541,299,632,523,420,322,314,584
311,468,304,510,535,301,632,521,416,322,315,579
309,466,303,507,526,300,629,521,419,320,314,587
309,466,303,507,526,300,632,519,423,320,314,587
311,467,306,502,530,303,632,520,425,319,318,592
309,467,303,507,529,300,632,520,429,319,316,592
309,469,302,509,531,301,632,519,429,320,319,593
309,467,303,507,529,300,632,522,429,320,317,593
312,466,304,509,528,301,630,521,436,318,314,598
312,467,304,509,531,301,630,522,429,318,314,593
316,467,302,512,537,300,632,519,429,317,311,594
316,467,302,512,531,300,632,519,429,317,311,594
314,469,299,514,532,298,630,515,433,315,308,600
314,467,302,514,531,300,632,518,429,316,309,594
315,466,301,511,523,298,632,518,430,317,307,593
315,467,301,511,524,299,632,518,429,317,307,594
316,468,305,513,535,303,632,521,429,318,308,595
315,465,302,511,524,302,632,521,429,317,308,594
316,470,306,515,530,302,632,518,430,318,308,595
315,470,303,511,531,302,632,521,429,317,308,594
312,469,304,510,527,306,632,521,432,317,309,596
312,470,304,510,528,306,632,521,429,317,310,594
311,468,305,509,527,305,633,527,432,317,310,598
312,470,304,510,528,306,633,526,429,317,311,594
312,469,305,508,526,304,632,522,433,317,310,599
312,470,305,508,527,304,633,528,429,318,311,594
311,470,307,508,527,306,632,526,431,315,310,597
311,470,307,508,527,306,633,528,429,315,311,592
310,468,308,509,527,306,633,532,431,316,314,597
311,470,307,508,527,306,633,528,432,315,311,597
309,469,308,504,526,308,632,523,437,313,308,600
309,470,308,505,527,308,632,526,432,313,309,597
307,470,313,502,529,311,631,531,444,313,310,605
309,470,308,505,527,308,632,526,432,313,309,595
311,467,307,510,521,307,633,527,439,313,310,604
309,470,308,505,527,308,633,527,432,313,309,597
310,470,309,506,530,306,632,525,443,313,307,604
309,470,308,505,527,308,633,527,432,313,309,597
308,470,311,504,528,310,633,527,436,313,311,602
309,470,308,505,527,308,633,528,432,313,309,597
309,470,311,507,526,309,633,526,435,315,309,599
309,470,308,505,527,308,633,530,432,313,310,597
310,469,307,504,527,305,631,529,433,312,312,600
310,470,307,505,528,305,633,529,436,312,312,600
308,467,310,505,526,308,631,526,434,311,309,599
308,470,310,506,528,308,633,529,434,313,310,599
308,468,306,503,529,305,631,525,440,311,308,603
308,469,306,503,529,305,633,527,434,313,309,599
308,470,307,503,533,304,631,521,447,313,308,608
308,469,306,503,529,305,633,527,434,313,309,599
308,468,307,502,532,306,633,528,447,313,307,608
308,469,306,503,529,305,633,527,434,313,309,599
305,468,306,503,525,306,633,528,429,313,310,593
305,469,306,503,528,306,633,528,429,313,310,595
307,466,308,507,524,310,633,527,426,313,310,593
307,469,308,507,526,310,633,527,426,313,310,593
304,468,310,507,522,314,631,524,437,313,308,603
304,469,311,507,525,314,633,528,426,313,309,593
307,470,313,506,526,318,633,522,435,313,305,601
304,469,311,507,525,314,633,528,426,313,309,593
302,468,312,508,520,316,633,527,427,313,308,593
302,469,312,508,523,317,633,530,426,313,308,593
306,468,310,511,523,316,632,519,431,312,307,597
306,469,310,511,523,316,633,528,426,313,310,593
302,469,313,507,525,317,633,528,417,312,309,589
302,469,313,507,525,317,633,528,417,312,309,589
304,469,310,505,521,314,632,525,429,312,307,597
304,469,310,505,521,314,633,529,417,312,308,589
306,469,311,504,523,317,633,527,423,312,309,596
304,469,310,505,521,314,633,529,417,312,308,589
305,468,310,499,521,311,633,527,426,313,308,600
306,469,311,505,522,311,633,530,417,313,309,589
306,469,310,507,520,313,631,521,411,312,306,588
306,469,310,507,520,313,633,526,411,313,307,588
310,468,312,506,522,315,633,523,411,314,306,589
310,469,312,506,524,315,633,523,411,314,306,589
309,468,310,505,526,315,633,519,424,314,306,599
310,469,312,506,524,315,633,523,411,314,306,589
308,470,315,508,527,318,633,521,420,314,305,596
310,469,312,506,524,315,633,523,411,314,306,589
309,469,312,507,522,319,631,517,424,312,304,599
309,469,310,507,522,315,633,521,410,313,305,587
308,469,312,509,523,316,633,518,414,314,303,592
309,469,310,507,522,315,633,521,418,313,305,593
306,466,309,506,519,311,633,518,416,315,304,592
306,469,309,506,522,311,633,521,416,315,305,591
304,469,310,505,526,312,633,521,417,315,307,593
306,469,309,506,522,311,633,521,417,315,305,593
306,469,309,509,524,311,633,518,416,315,303,595
306,469,309,509,524,311,633,520,416,315,304,595
304,468,314,503,524,314,633,517,419,314,305,600
304,469,314,504,527,314,633,518,423,314,306,600
301,467,314,495,522,314,631,512,428,313,305,608
303,469,314,503,524,314,633,515,422,314,305,600
304,469,312,500,524,314,631,516,424,314,306,601
304,469,312,500,525,314,633,517,422,315,306,600
301,468,314,501,522,315,633,514,418,315,307,599
301,469,314,501,524,315,633,514,418,315,307,599
302,469,314,502,524,317,633,512,415,314,307,598
302,469,314,502,524,317,633,512,415,314,307,600
302,469,312,500,526,316,632,508,418,312,305,603
302,469,312,500,528,316,633,510,415,312,306,600
303,467,312,497,520,313,633,507,417,314,306,603
302,469,312,500,525,313,633,510,415,314,307,600
303,469,311,497,528,312,633,505,413,314,305,599
304,469,311,501,527,312,633,508,413,314,306,599
303,469,311,499,527,312,633,504,412,314,308,598
303,469,311,500,526,312,633,505,412,314,308,598
303,469,312,504,526,313,632,499,411,313,307,598
303,469,312,504,526,313,633,505,411,313,308,598
305,469,312,506,526,312,632,502,420,315,308,604
303,469,312,504,526,313,633,505,411,313,308,598
302,469,309,497,524,309,631,503,420,312,311,604
302,469,309,504,525,309,633,502,411,313,310,598
302,469,307,498,526,307,633,501,411,313,307,601
301,469,307,504,526,307,633,501,415,313,307,601
300,469,309,506,528,310,633,504,424,312,309,608
301,469,307,504,526,307,633,501,415,313,307,601
301,469,306,501,523,308,632,502,416,313,309,600
301,469,306,501,523,308,633,505,416,313,311,601
301,468,306,498,522,308,633,508,424,314,311,609
301,469,306,501,523,308,633,505,416,313,311,601
299,468,308,499,519,307,632,501,417,313,308,603
301,469,308,501,521,307,633,504,418,314,310,603
303,469,305,505,524,303,633,498,415,313,309,602
303,469,305,505,524,303,633,504,415,313,311,603
305,469,304,507,521,302,633,508,422,314,314,609
303,469,305,505,524,303,633,504,415,313,311,602
302,467,303,504,521,300,633,503,420,313,309,608
302,469,303,504,523,300,633,505,415,313,309,602
301,469,303,500,522,298,631,506,412,311,309,600
301,469,303,500,522,300,633,508,412,313,310,600
303,468,304,497,521,301,631,508,406,313,309,596
304,469,304,500,522,301,633,508,406,313,309,596
300,467,301,492,521,302,633,507,419,315,306,604
302,469,302,500,521,302,633,507,406,315,306,596
302,469,302,501,522,301,632,507,417,314,307,605
302,469,302,500,521,302,633,507,406,315,306,596
299,466,301,497,519,301,631,506,408,313,306,599
302,469,301,500,520,301,633,508,410,315,307,599
301,468,299,494,520,299,632,500,408,315,306,597
303,469,301,500,522,301,633,506,408,315,307,597
304,468,301,498,525,299,633,505,413,315,305,603
303,469,301,500,522,301,633,506,408,315,307,597
301,467,300,499,522,301,631,501,406,316,306,597
301,469,300,500,524,301,633,505,406,316,307,597
301,467,299,501,519,302,633,504,417,316,310,606
301,469,300,500,524,301,633,505,406,316,307,597
302,467,297,504,520,301,632,502,416,315,308,605
301,469,300,500,524,301,633,505,406,316,307,597
301,467,298,506,521,302,633,500,405,317,304,597
301,469,301,506,523,303,633,503,405,317,305,597
301,467,301,507,521,301,631,497,413,316,301,601
301,469,301,507,523,301,633,503,405,318,303,597
303,468,302,506,524,300,633,500,406,319,300,596
303,468,302,506,524,300,633,503,405,318,301,597
304,469,297,506,527,297,633,501,412,318,305,603
303,468,302,506,524,300,633,503,405,318,301,597
300,468,302,508,524,302,631,501,409,317,300,598
300,468,302,508,524,302,633,502,405,317,300,595
298,468,305,505,521,306,631,499,404,318,298,597
300,468,305,509,521,306,633,502,404,318,300,597
301,467,303,506,524,304,631,498,403,316,299,596
301,468,303,506,524,304,633,502,403,316,300,596
301,467,307,505,523,307,633,502,407,316,300,600
301,468,303,506,524,304,633,502,403,316,300,596
301,469,299,510,524,299,631,494,403,315,299,597
301,469,303,510,524,304,633,502,404,315,300,597
304,469,304,515,525,306,632,500,402,315,300,594
301,469,303,510,524,304,633,502,402,315,300,596
298,465,305,503,525,306,631,498,411,316,301,606
301,469,303,510,524,304,633,502,402,315,300,596
301,469,302,506,529,302,632,498,412,316,299,605
301,469,303,510,524,304,633,502,402,315,300,596
300,467,306,508,522,305,632,503,415,315,300,605
301,469,303,510,524,304,633,502,402,315,300,596
302,468,302,508,520,301,632,498,405,314,301,599
302,468,302,508,520,301,633,502,402,314,302,596
304,468,303,513,519,304,632,497,413,314,302,605
302,468,302,508,520,301,633,502,402,314,302,596
303,467,301,512,518,300,632,500,412,314,301,606
302,468,302,508,520,301,633,502,402,314,302,596
307,468,302,515,521,297,632,499,403,313,299,597
302,468,302,508,520,301,633,502,402,314,302,596
301,465,302,507,514,299,633,503,414,315,301,606
302,468,302,508,520,301,633,502,402,314,302,596
303,468,302,509,517,299,633,498,406,314,300,602
303,468,302,509,517,301,633,502,402,314,301,596
302,468,299,505,515,300,632,494,406,313,297,599
302,468,302,505,515,302,633,502,402,313,301,596
303,468,303,511,515,304,632,504,409,312,299,603
302,468,302,505,515,302,633,502,402,313,301,596
304,466,303,504,514,302,632,497,407,314,300,600
302,468,302,505,515,302,633,502,402,313,301,596
300,467,300,509,514,299,633,502,404,313,301,597
300,468,301,509,516,302,633,502,402,313,301,593
302,467,299,510,517,302,632,500,413,313,301,604
300,468,301,509,516,302,633,502,402,313,301,594
297,468,298,502,516,301,633,505,397,313,302,592
300,468,301,506,516,302,633,505,397,313,302,593
298,467,301,502,511,301,632,506,403,312,303,602
300,468,301,502,514,301,633,507,406,312,304,602
297,468,299,498,513,303,631,506,403,313,303,601
300,468,301,502,512,303,633,509,403,313,303,601
299,467,301,499,509,304,633,511,404,314,304,602
300,468,301,502,510,304,633,511,405,314,304,602
299,466,300,508,512,307,632,505,401,313,303,600
300,468,300,507,512,307,633,507,401,314,304,600
303,468,298,509,509,307,631,508,402,312,303,599
303,468,300,509,509,308,633,509,401,314,303,600
304,468,302,514,505,309,632,509,401,314,301,601
303,468,300,509,509,308,633,509,401,314,303,601
299,466,300,510,503,309,631,510,398,314,306,598
303,468,300,513,506,309,633,510,398,315,306,598
305,468,299,515,503,308,631,505,399,313,303,599
305,468,300,515,503,309,633,508,398,315,305,597
304,467,303,513,502,309,632,507,406,314,306,604
305,468,300,515,503,309,633,508,398,315,305,598
306,467,300,519,499,311,633,505,391,316,302,595
306,468,300,519,503,311,633,505,391,316,302,595
311,466,299,519,498,311,632,505,393,316,303,597
311,468,300,519,503,310,633,508,394,316,304,597
311,467,298,520,503,306,633,506,397,315,305,601
312,468,300,521,506,310,633,508,399,315,305,601
310,468,297,520,508,309,632,505,403,316,302,602
310,468,300,520,508,311,633,508,399,316,303,599
312,465,301,521,506,311,631,502,401,315,302,604
312,468,301,521,508,311,633,504,403,316,303,604
313,468,302,519,510,310,632,504,406,315,304,607
312,468,301,521,508,311,633,504,403,316,303,604
311,468,298,524,506,311,633,502,403,316,305,606
311,468,301,524,506,313,633,502,403,316,305,606
311,468,300,522,504,311,633,501,406,317,308,608
311,468,300,522,504,311,633,501,403,317,308,606
315,468,298,522,500,309,633,498,403,315,305,607
315,468,300,522,500,311,633,501,403,315,306,607
318,465,304,522,496,313,632,499,402,315,307,607
318,468,304,523,501,313,633,501,402,315,308,607
319,467,305,519,499,311,633,503,399,315,309,605
318,468,305,519,500,311,633,504,399,315,310,605
316,468,307,519,499,310,631,505,400,315,310,607
316,468,307,519,500,310,633,505,402,316,310,608
315,468,305,520,503,309,632,504,400,315,310,605
315,468,305,520,503,309,633,506,400,316,310,606
314,466,305,515,504,306,633,509,400,317,310,606
314,468,306,515,504,306,633,509,400,317,310,606
311,468,302,509,504,306,633,509,396,317,311,605
311,468,302,509,504,306,633,510,396,317,311,605
309,468,302,508,500,304,631,508,397,316,310,608
309,468,302,508,500,304,633,511,400,316,310,608
306,468,304,509,502,307,633,511,395,318,312,603
309,468,302,508,500,304,633,511,395,316,310,605
310,466,305,507,493,306,632,507,396,316,309,607
310,468,305,507,500,306,633,510,398,316,309,608
309,467,306,508,498,308,633,506,392,315,308,603
309,468,306,508,500,308,633,507,392,315,308,605
307,466,304,510,500,307,632,503,390,316,308,604
307,467,304,510,501,307,633,505,390,316,310,604
310,468,303,518,500,309,633,507,391,316,311,604
307,467,304,510,501,307,633,505,390,316,310,604
308,468,305,514,502,307,631,500,388,314,305,605
308,468,305,514,502,307,633,502,388,316,307,605
305,468,306,514,504,307,633,503,391,316,308,607
308,468,305,514,502,307,633,502,388,316,307,605
306,468,305,517,503,308,633,504,393,318,307,607
308,468,305,514,502,307,633,502,388,316,307,605
309,467,306,520,502,307,632,499,391,316,307,607
308,468,305,514,502,307,633,502,388,316,307,605
308,468,305,512,500,310,632,500,389,316,307,606
308,468,305,512,500,310,633,503,388,316,307,605
305,467,306,511,500,311,633,504,390,315,309,607
308,468,305,512,500,310,633,503,391,316,307,607
308,468,306,511,503,316,632,501,392,314,308,607
308,468,305,512,500,310,633,503,391,316,307,607
310,468,305,516,503,311,633,500,392,316,305,605
308,468,305,512,500,310,633,503,391,316,307,607
307,466,303,511,499,309,633,502,391,318,308,606
307,467,303,511,499,309,633,505,392,318,308,607
308,467,304,518,499,309,633,508,391,318,310,607
307,467,303,511,499,309,633,505,391,318,308,607
310,468,305,511,501,310,631,504,391,313,308,607
307,467,303,511,501,309,633,505,391,318,308,607
308,465,300,512,499,307,631,500,391,316,304,607
308,467,301,512,501,307,633,503,390,318,305,607
309,467,301,513,499,307,632,501,385,314,305,604
309,467,301,513,501,307,633,502,385,314,306,604
311,467,300,517,502,304,631,503,388,314,304,607
309,467,301,513,501,307,633,502,385,314,306,604
314,468,299,512,501,302,632,501,386,314,305,606
314,468,301,512,501,305,633,505,385,314,305,605
314,465,300,508,494,302,632,501,389,313,304,607
314,468,300,508,501,302,633,506,385,313,305,605
314,466,297,508,500,300,632,505,382,313,304,602
314,468,300,508,503,301,632,506,382,313,304,602
311,466,300,507,503,300,632,506,389,312,307,607
314,468,300,508,503,301,632,506,382,313,304,602
315,467,299,509,503,301,632,503,387,312,302,607
315,468,300,509,506,299,632,505,382,313,303,602
315,467,300,516,504,299,632,501,380,311,299,601
315,468,300,516,507,299,632,504,380,311,303,601
320,468,303,524,507,303,632,506,384,310,302,603
315,468,303,516,507,303,632,504,380,311,303,601
314,468,305,516,506,304,632,502,382,310,303,603
314,468,305,516,506,304,632,505,383,310,303,603
313,467,304,516,505,304,632,508,385,310,307,605
314,468,305,516,506,304,632,505,383,310,303,603
315,468,306,515,510,304,632,504,380,309,301,602
314,468,305,516,506,304,632,505,380,310,303,602
311,468,305,515,504,304,632,506,382,309,303,603
311,468,305,515,504,304,632,506,380,309,303,602
310,467,305,511,505,304,632,501,379,310,302,603
310,468,305,512,506,304,632,503,379,310,303,603
310,468,303,505,508,300,632,501,375,311,302,600
310,468,303,505,508,300,632,502,375,311,303,600
307,468,301,502,511,301,632,500,382,311,305,605
310,468,303,505,508,300,632,502,375,311,303,600
309,468,301,507,509,303,632,498,373,311,302,598
309,468,301,507,509,303,632,502,373,311,304,600
310,466,300,508,505,302,632,502,378,311,302,604
310,468,300,508,508,302,632,504,373,311,303,600
313,466,297,513,509,299,631,505,383,310,303,606
310,468,300,508,508,302,632,504,373,311,303,600
309,468,302,506,507,301,632,503,377,311,301,604
309,468,302,506,507,301,632,506,379,311,301,604
311,467,304,504,503,305,632,507,372,311,302,597
311,468,304,505,505,305,632,507,378,311,302,604
309,467,302,500,503,302,632,510,379,310,307,606
309,467,302,500,503,302,632,510,381,310,307,606
309,467,302,496,503,299,631,511,382,308,309,607
310,467,304,500,504,302,632,513,382,309,310,607
308,467,306,497,504,304,631,508,379,308,308,605
309,468,306,500,505,304,632,511,379,308,308,605
308,465,304,497,500,303,631,511,375,308,308,602
307,468,304,500,505,303,632,511,375,309,308,602
308,466,303,498,500,302,632,507,377,309,306,604
308,468,303,500,505,302,632,508,374,309,305,600
308,466,304,496,504,305,632,502,379,310,304,601
307,468,304,500,506,305,632,506,374,310,305,597
304,466,302,492,501,305,632,507,373,310,305,602
307,468,302,500,506,305,632,507,373,310,305,602
307,468,301,499,504,301,630,508,374,309,303,603
306,468,301,500,505,301,632,511,373,310,304,602
305,468,302,503,504,303,632,510,378,310,304,606
306,468,301,500,505,301,632,511,373,310,304,602
307,468,300,500,502,301,632,505,375,310,301,603
307,468,300,500,502,301,632,508,373,310,301,602
304,467,302,497,501,304,632,505,377,308,301,606
305,468,302,500,504,304,632,508,379,308,301,607
303,468,302,504,503,304,632,506,375,309,301,604
303,468,302,504,503,304,632,511,375,310,302,604
302,468,302,505,502,304,632,513,373,310,301,601
302,468,302,505,502,304,632,514,375,310,301,604
302,466,303,505,500,304,632,515,377,310,302,604
302,468,302,505,502,304,632,514,375,310,301,604
304,465,304,508,502,305,632,512,377,309,302,607
302,468,302,505,502,304,632,514,375,310,301,604
305,468,305,506,505,304,630,510,373,309,300,604
302,468,302,505,502,304,632,514,373,310,301,604
303,466,304,506,500,304,631,513,371,310,302,603
303,468,304,506,502,304,632,515,371,311,303,603
302,468,306,503,501,305,632,511,371,310,303,604
302,468,306,503,501,305,632,513,372,310,303,604
302,466,303,499,498,300,632,512,373,310,302,605
303,467,304,503,501,300,632,513,372,310,302,603
303,467,303,501,501,303,632,513,372,311,302,602
303,467,304,503,501,300,632,513,372,310,302,603
303,468,303,500,505,301,632,509,375,311,301,607
303,467,304,503,501,300,632,513,375,310,302,607
301,467,304,498,497,302,631,510,373,308,301,606
301,467,304,503,501,302,632,510,373,310,301,606
299,467,303,504,498,302,629,509,375,311,300,607
301,467,303,506,501,302,632,509,373,311,300,605
302,468,304,500,501,300,632,504,373,311,302,607
302,468,304,500,501,300,632,506,373,311,302,607
302,468,302,502,503,301,632,505,368,310,298,603
302,468,302,502,503,301,632,508,368,311,302,603
301,467,299,501,501,300,632,508,372,311,303,607
301,467,302,501,501,302,632,511,368,311,303,603
302,466,303,499,495,305,632,514,372,312,305,607
301,467,302,501,501,302,632,511,373,311,303,607
300,465,303,499,503,305,632,507,366,311,300,602
300,468,303,501,503,305,632,509,366,312,302,602
299,467,305,509,504,303,632,502,371,313,300,606
300,468,303,501,503,305,632,510,372,312,302,606
300,467,306,499,499,305,630,507,371,308,301,606
301,468,306,502,503,305,632,510,371,310,301,606
298,466,305,500,501,304,631,510,371,311,304,607
301,468,305,503,501,304,632,513,371,311,304,607
299,467,303,502,499,302,632,512,370,312,303,607
301,468,303,502,501,302,632,513,370,312,304,607
303,466,303,500,501,301,632,513,370,312,303,607
304,468,303,500,503,301,632,513,370,312,303,607
301,467,305,500,504,301,631,514,371,311,301,607
301,468,305,500,506,301,632,517,371,312,302,607
301,468,306,496,507,302,631,517,370,310,306,607
302,468,306,500,508,302,632,517,370,311,306,607
303,466,303,501,507,300,628,517,370,308,306,606
303,468,303,501,507,300,632,517,371,310,306,607
305,468,305,504,506,301,632,515,370,310,302,607
305,468,305,504,508,301,632,519,370,311,303,607
306,468,309,507,508,303,631,520,371,309,302,607
305,468,305,504,508,301,632,519,370,311,303,607
303,467,305,503,504,300,630,513,365,310,300,604
303,468,305,503,506,300,632,516,365,311,301,604
303,468,309,505,506,302,632,514,364,310,302,603
303,468,305,503,506,300,632,516,365,311,301,604
303,467,304,500,507,299,632,518,368,311,302,606
303,468,305,503,506,300,632,516,368,311,302,606
306,468,307,504,510,300,632,511,367,310,300,606
303,468,305,503,506,300,632,516,368,311,302,606
305,468,306,506,506,303,632,515,368,309,303,606
303,468,305,503,506,300,632,516,368,311,302,606
306,468,305,505,505,300,632,519,364,310,303,604
303,468,305,503,506,300,632,516,364,311,301,604
302,468,306,502,506,298,630,515,365,310,300,605
302,468,307,502,506,300,632,517,364,310,300,604
304,468,306,504,505,298,632,516,364,310,299,604
302,468,307,502,506,300,632,517,364,310,300,604
300,468,309,501,503,302,631,512,362,309,296,603
300,468,309,501,503,302,632,516,362,310,300,603
299,468,307,498,503,299,632,515,366,309,299,606
300,468,309,501,503,302,632,517,362,309,300,603
303,468,309,503,505,302,632,513,362,309,297,604
300,468,309,501,503,302,632,517,363,309,300,604
303,468,310,500,502,302,632,510,358,308,297,598
303,468,310,500,502,302,632,516,362,308,300,604
