40,23,32,27,26,26,25,47,44,95,110,97,103,93,96,45,43,95,93,113,100,86,108,45,47,117,116,112,110,93,101,43,45,46,46,44,47,43,42,44,43,45,44,47,40,42,47,44,45,106,93,108,78,85,87,47,44,98,115,90,82,102,93,44,41,88,107,102,99,91,73,44,47,21,30,26,28,27,23,43
45,23,32,27,26,26,25,49,46,95,110,97,103,93,96,45,48,95,93,113,100,86,108,48,48,117,116,112,110,93,101,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,106,93,108,78,85,87,48,45,98,115,90,82,102,93,49,45,88,107,102,99,91,73,46,47,21,30,26,28,27,23,47
41,21,32,27,26,25,23,45,41,102,110,96,104,96,103,45,45,101,96,115,99,92,108,44,45,124,115,121,118,96,101,46,46,43,45,44,43,42,46,46,44,46,44,48,40,46,46,43,45,112,98,114,78,84,96,45,45,105,115,100,88,103,98,46,43,88,119,110,108,98,77,43,43,20,30,25,27,24,23,47
45,21,32,27,26,25,23,49,46,102,110,96,104,96,103,45,48,101,96,115,99,92,108,48,48,124,115,121,118,96,101,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,112,98,114,78,84,96,48,45,105,115,100,88,103,98,49,45,88,119,110,108,98,77,46,47,20,30,25,27,24,23,47
42,20,31,24,24,22,22,49,41,106,119,102,103,98,106,45,46,103,97,127,99,95,114,43,45,134,124,135,123,105,101,45,46,44,48,48,46,43,45,44,47,47,44,49,41,46,46,44,45,110,99,112,78,91,96,43,45,114,121,101,99,107,100,47,45,91,127,110,113,110,86,46,43,20,28,23,25,25,22,46
45,20,31,24,24,22,22,49,46,106,119,102,103,98,106,45,48,103,97,127,99,95,114,48,48,134,124,135,123,105,101,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,110,99,112,78,91,96,48,45,114,121,101,99,107,100,49,45,91,127,110,113,110,86,46,47,20,28,23,25,25,22,47
45,20,29,22,23,20,22,47,44,109,133,106,107,99,108,41,43,103,104,130,105,105,113,47,43,135,135,138,132,118,103,45,43,45,46,48,46,41,43,44,43,44,46,48,44,46,46,45,46,115,98,123,86,102,101,46,45,114,134,105,103,117,106,46,41,100,128,109,113,114,89,43,43,19,28,22,25,24,20,46
45,20,29,22,23,20,22,49,46,109,133,106,107,99,108,45,48,103,104,130,105,105,113,48,48,135,135,138,132,118,103,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,115,98,123,86,102,101,48,45,114,134,105,103,117,106,49,45,100,128,109,113,114,89,46,47,19,28,22,25,24,20,47
40,18,28,22,22,19,22,46,42,120,139,111,112,103,110,41,47,102,104,128,117,108,119,44,48,139,136,148,139,132,113,46,47,41,45,47,44,42,46,48,44,45,42,48,43,42,45,45,46,122,109,129,89,109,102,48,43,125,142,104,114,121,107,44,41,107,132,112,127,116,89,45,44,18,26,19,23,23,19,42
45,18,28,22,22,19,22,49,46,120,139,111,112,103,110,45,48,102,104,128,117,108,119,48,48,139,136,148,139,132,113,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,122,109,129,89,109,102,48,45,125,142,104,114,121,107,49,45,107,132,112,127,116,89,46,47,18,26,19,23,23,19,47
40,16,26,20,21,19,20,49,45,126,141,113,123,108,109,41,43,106,111,141,116,117,121,45,48,147,145,151,138,148,117,42,47,45,47,45,47,44,46,48,46,46,42,47,42,43,45,45,48,135,113,130,98,115,113,45,44,126,158,115,115,135,111,46,41,112,135,121,138,123,98,43,42,16,26,19,23,22,18,45
45,16,26,20,21,19,20,49,46,126,141,113,123,108,109,45,48,106,111,141,116,117,121,48,48,147,145,151,138,148,117,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,135,113,130,98,115,113,48,45,126,158,115,115,135,111,49,45,112,135,121,138,123,98,46,47,16,26,19,23,22,18,47
45,16,25,19,20,18,20,47,45,133,153,116,133,112,121,41,44,105,117,143,126,132,124,48,43,158,150,149,152,164,130,46,45,46,45,44,45,43,46,48,44,47,46,47,42,45,47,44,47,143,123,135,100,114,125,48,45,130,156,115,128,136,112,44,42,113,143,122,142,138,108,45,47,14,25,17,21,20,19,42
45,16,25,19,20,18,20,49,46,133,153,116,133,112,121,45,48,105,117,143,126,132,124,48,48,158,150,149,152,164,130,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,143,123,135,100,114,125,48,45,130,156,115,128,136,112,49,45,113,143,122,142,138,108,46,47,14,25,17,21,20,19,47
42,15,23,19,19,18,18,49,44,140,169,116,149,121,123,40,45,114,131,158,127,134,137,44,43,166,169,167,164,173,132,43,46,45,48,48,43,43,42,43,46,43,44,46,41,46,49,41,47,145,134,138,101,123,127,46,40,129,169,123,143,139,112,46,43,122,149,124,151,140,118,41,42,13,24,17,20,19,18,45
45,15,23,19,19,18,18,49,46,140,169,116,149,121,123,45,48,114,131,158,127,134,137,48,48,166,169,167,164,173,132,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,145,134,138,101,123,127,48,45,129,169,123,143,139,112,49,45,122,149,124,151,140,118,46,47,13,24,17,20,19,18,47
45,15,21,19,18,18,17,49,42,147,186,130,167,122,135,41,46,126,131,162,131,138,150,48,48,171,184,186,163,174,144,47,44,42,47,48,43,41,46,48,42,45,46,47,45,42,49,41,47,162,146,153,107,134,136,45,43,129,171,122,159,144,115,44,45,122,150,126,149,155,127,46,43,13,24,17,18,18,17,47
45,15,21,19,18,18,17,49,46,147,186,130,167,122,135,45,48,126,131,162,131,138,150,48,48,171,184,186,163,174,144,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,162,146,153,107,134,136,48,45,129,171,122,159,144,115,49,45,122,150,126,149,155,127,46,47,13,24,17,18,18,17,47
44,14,20,17,18,16,16,48,46,162,195,146,175,131,140,43,44,136,134,178,138,153,156,46,47,186,191,193,179,174,156,42,45,44,49,43,46,43,45,47,47,42,44,48,42,42,49,45,49,169,146,161,112,141,150,48,43,143,172,122,169,149,127,44,43,124,168,130,154,166,132,41,45,12,24,15,17,18,16,42
45,14,20,17,18,16,16,49,46,162,195,146,175,131,140,45,48,136,134,178,138,153,156,48,48,186,191,193,179,174,156,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,169,146,161,112,141,150,48,45,143,172,122,169,149,127,49,45,124,168,130,154,166,132,46,47,12,24,15,17,18,16,47
43,14,21,17,16,16,16,48,45,167,197,160,194,147,153,42,43,139,141,192,145,164,171,48,46,199,210,211,179,188,162,46,46,45,49,44,47,46,43,48,47,44,43,45,44,46,46,45,49,174,154,175,124,144,156,48,43,160,178,130,189,147,127,49,45,136,187,145,161,183,134,42,44,12,22,15,17,18,15,44
45,14,21,17,16,16,16,49,46,167,197,160,194,147,153,45,48,139,141,192,145,164,171,48,48,199,210,211,179,188,162,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,174,154,175,124,144,156,48,45,160,178,130,189,147,127,49,45,136,187,145,161,183,134,46,47,12,22,15,17,18,15,47
42,14,20,15,16,16,15,46,43,173,219,178,194,145,153,42,46,154,158,202,159,168,171,46,43,221,227,227,177,192,177,42,47,46,47,47,42,41,46,45,43,47,47,46,45,43,46,42,45,179,172,175,129,153,156,46,41,172,176,139,200,160,140,46,40,144,192,144,165,181,137,44,45,11,21,15,15,17,14,46
45,14,20,15,16,16,15,49,46,173,219,178,194,145,153,45,48,154,158,202,159,168,171,48,48,221,227,227,177,192,177,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,179,172,175,129,153,156,48,45,172,176,139,200,160,140,49,45,144,192,144,165,181,137,46,47,11,21,15,15,17,14,47
45,14,19,14,15,16,15,47,45,189,217,193,204,160,170,45,44,167,161,210,159,169,191,44,48,228,229,232,191,213,175,44,43,41,49,44,42,45,44,43,47,43,44,44,43,46,48,40,46,183,193,195,142,168,168,48,42,180,192,138,222,159,144,49,44,158,194,145,170,184,145,43,44,11,20,14,15,16,14,42
45,14,19,14,15,16,15,49,46,189,217,193,204,160,170,45,48,167,161,210,159,169,191,48,48,228,229,232,191,213,175,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,183,193,195,142,168,168,48,45,180,192,138,222,159,144,49,45,158,194,145,170,184,145,46,47,11,20,14,15,16,14,47
44,14,18,13,14,16,15,45,44,189,230,196,226,166,168,42,43,177,177,224,167,183,197,45,47,239,241,239,191,235,184,44,45,43,48,44,47,42,46,43,43,43,44,44,44,42,47,44,49,196,191,214,149,180,170,47,42,198,211,149,220,170,151,45,43,174,214,151,185,199,154,43,47,10,19,12,14,16,13,44
45,14,18,13,14,16,15,49,46,189,230,196,226,166,168,45,48,177,177,224,167,183,197,48,48,239,241,239,191,235,184,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,196,191,214,149,180,170,48,45,198,211,149,220,170,151,49,45,174,214,151,185,199,154,46,47,10,19,12,14,16,13,47
41,14,17,12,13,15,14,49,41,189,250,210,249,173,183,41,46,198,182,227,177,197,201,44,48,263,263,253,203,232,186,47,42,44,49,48,42,42,41,48,46,47,46,46,45,45,49,41,45,217,197,231,164,196,175,48,44,216,215,147,229,173,150,45,41,192,220,152,207,211,165,42,42,9,18,11,13,15,12,46
45,14,17,12,13,15,14,49,46,189,250,210,249,173,183,45,48,198,182,227,177,197,201,48,48,263,263,253,203,232,186,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,217,197,231,164,196,175,48,45,216,215,147,229,173,150,49,45,192,220,152,207,211,165,46,47,9,18,11,13,15,12,47
43,13,16,12,13,14,13,48,46,210,260,208,264,173,181,42,47,202,192,236,199,217,225,45,43,292,292,279,213,244,186,43,47,44,48,45,43,44,46,46,46,44,47,49,43,42,49,43,49,235,199,229,164,210,184,46,44,225,232,155,247,179,156,48,42,199,240,169,220,230,171,42,46,8,17,11,12,15,12,45
45,13,16,12,13,14,13,49,46,210,260,208,264,173,181,45,48,202,192,236,199,217,225,48,48,292,292,279,213,244,186,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,235,199,229,164,210,184,48,45,225,232,155,247,179,156,49,45,199,240,169,220,230,171,46,47,8,17,11,12,15,12,47
44,13,16,12,12,13,13,48,45,231,258,225,272,183,187,43,47,216,197,238,203,239,223,44,47,289,309,298,228,242,201,45,44,45,47,48,46,46,46,48,45,46,44,47,45,42,49,41,49,244,215,236,176,210,188,43,41,248,244,170,270,188,154,47,45,201,262,174,235,249,176,44,47,8,17,11,11,13,11,42
45,13,16,12,12,13,13,49,46,231,258,225,272,183,187,45,48,216,197,238,203,239,223,48,48,289,309,298,228,242,201,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,244,215,236,176,210,188,48,45,248,244,170,270,188,154,49,45,201,262,174,235,249,176,46,47,8,17,11,11,13,11,47
44,11,16,12,12,13,12,47,44,249,260,249,278,182,185,40,45,231,197,252,211,251,247,43,45,298,346,328,242,249,219,43,44,44,50,44,43,41,44,45,47,44,46,48,41,43,45,43,46,244,232,245,188,210,203,44,42,255,273,188,302,186,162,47,43,209,283,178,247,269,196,46,46,8,16,10,11,13,11,47
45,11,16,12,12,13,12,49,46,249,260,249,278,182,185,45,48,231,197,252,211,251,247,48,48,298,346,328,242,249,219,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,244,232,245,188,210,203,48,45,255,273,188,302,186,162,49,45,209,283,178,247,269,196,46,47,8,16,10,11,13,11,47
45,11,15,11,11,12,11,47,46,262,258,254,283,202,207,41,43,250,217,255,226,254,262,44,47,301,360,335,242,266,225,45,47,43,49,48,44,43,44,44,47,45,46,47,42,43,48,43,48,251,260,255,190,220,227,47,42,275,279,208,323,184,172,48,44,211,289,199,274,266,214,44,46,8,15,10,11,12,10,42
45,11,15,11,11,12,11,49,46,262,258,254,283,202,207,45,48,250,217,255,226,254,262,48,48,301,360,335,242,266,225,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,251,260,255,190,220,227,48,45,275,279,208,323,184,172,49,45,211,289,199,274,266,214,46,47,8,15,10,11,12,10,47
45,10,15,11,11,11,11,49,45,285,276,275,292,222,218,45,45,263,230,252,244,256,267,47,43,319,403,372,258,269,241,44,47,46,48,43,43,45,41,44,46,46,46,47,44,46,44,44,48,264,278,281,213,231,250,48,42,306,282,221,359,200,189,46,40,235,291,211,271,285,235,41,43,7,14,9,11,11,10,42
45,10,15,11,11,11,11,49,46,285,276,275,292,222,218,45,48,263,230,252,244,256,267,48,48,319,403,372,258,269,241,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,264,278,281,213,231,250,48,45,306,282,221,359,200,189,49,45,235,291,211,271,285,235,46,47,7,14,9,11,11,10,47
42,9,14,11,10,11,10,49,41,317,273,308,321,249,220,40,46,270,258,273,251,266,294,48,44,341,412,398,264,282,236,47,42,41,47,48,47,43,46,48,44,47,44,48,40,46,47,44,46,280,300,278,211,254,250,44,45,312,287,245,381,200,196,45,44,249,300,232,285,293,240,45,45,7,13,9,10,10,9,46
45,9,14,11,10,11,10,49,46,317,273,308,321,249,220,45,48,270,258,273,251,266,294,48,48,341,412,398,264,282,236,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,280,300,278,211,254,250,48,45,312,287,245,381,200,196,49,45,249,300,232,285,293,240,46,47,7,13,9,10,10,9,47
40,8,14,11,9,10,9,47,46,323,273,339,330,264,242,44,43,298,260,275,251,298,306,44,43,372,412,425,287,277,246,43,46,42,46,48,46,44,44,45,47,45,46,47,44,42,46,42,49,311,300,278,232,267,278,46,43,315,293,265,400,200,212,46,44,261,321,239,305,296,240,42,45,7,13,9,9,10,9,44
45,8,14,11,9,10,9,49,46,323,273,339,330,264,242,45,48,298,260,275,251,298,306,48,48,372,412,425,287,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,311,300,278,232,267,278,48,45,315,293,265,400,200,212,49,45,261,321,239,305,296,240,46,47,7,13,9,9,10,9,47
45,8,14,11,9,10,9,49,42,339,281,352,347,277,252,45,46,324,284,278,261,313,318,46,43,410,449,459,319,282,241,45,44,43,47,44,47,42,45,46,43,43,43,46,44,46,46,42,49,342,300,306,244,280,291,48,41,350,302,270,448,212,229,46,40,288,334,237,320,317,259,44,43,6,12,9,9,9,8,45
45,8,14,11,9,10,9,49,46,339,281,352,347,277,252,45,48,324,284,278,261,313,318,48,48,410,449,459,319,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,342,300,306,244,280,291,48,45,350,302,270,448,212,229,49,45,288,334,237,320,317,259,46,47,6,12,9,9,9,8,47
40,8,13,11,8,9,8,46,46,343,281,370,375,277,262,40,43,341,281,287,285,316,321,48,44,446,489,469,357,271,251,47,44,42,51,45,43,41,43,44,42,44,44,47,44,42,47,45,49,345,336,312,263,295,306,47,42,357,302,297,488,234,227,46,42,293,337,266,343,349,269,42,46,6,11,9,8,8,7,44
45,8,13,11,8,9,8,49,46,343,281,370,375,277,262,45,48,341,281,287,285,316,321,48,48,446,489,469,357,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,345,336,312,263,295,306,48,45,357,302,297,488,234,227,49,45,293,337,266,343,349,269,46,47,6,11,9,8,8,7,47
41,8,12,10,8,8,8,49,44,339,278,414,416,271,264,44,47,368,295,287,316,310,325,47,45,487,543,473,375,280,251,47,47,45,45,47,47,41,44,46,46,43,46,49,42,44,49,41,49,356,343,315,261,315,300,46,44,364,332,297,498,259,249,48,42,308,354,274,370,352,294,41,46,6,10,8,8,9,7,45
45,8,12,10,8,9,8,49,46,339,278,414,416,277,262,45,48,368,295,287,316,316,321,48,48,487,543,473,375,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,356,343,315,261,315,300,48,45,364,332,297,498,259,249,49,45,308,354,274,370,352,294,46,47,6,10,8,8,9,7,47
42,7,12,10,7,8,7,45,46,339,276,414,429,271,259,41,44,386,319,301,316,310,321,48,43,535,559,478,409,274,251,42,46,44,48,48,47,43,42,46,43,43,45,45,41,43,49,42,45,359,374,331,269,321,294,46,44,367,345,297,528,265,257,45,45,305,347,279,363,363,300,43,42,6,10,7,8,8,7,47
45,7,12,10,7,9,8,49,46,339,276,414,429,277,262,45,48,386,319,301,316,316,321,48,48,535,559,478,409,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,359,374,331,269,315,300,48,45,367,345,297,528,265,257,49,45,308,354,279,363,363,300,46,47,6,10,7,8,8,7,47
44,7,11,9,7,8,7,49,42,343,270,448,454,274,262,44,47,402,322,334,322,320,325,47,48,546,576,526,421,280,251,45,43,46,48,45,44,46,41,45,47,46,44,46,44,44,47,42,46,377,396,364,274,315,294,46,41,412,380,324,533,281,252,44,45,311,354,273,388,381,330,41,45,6,9,7,7,7,6,44
45,7,12,9,7,9,8,49,46,339,276,448,454,277,262,45,48,402,322,334,322,316,321,48,48,546,576,526,421,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,377,396,364,274,315,300,48,45,412,380,324,533,281,252,49,45,308,354,273,388,381,330,46,47,6,10,7,7,7,6,47
42,7,11,9,7,8,8,48,44,333,278,475,504,271,256,40,44,410,335,331,345,316,325,46,43,568,570,568,451,271,246,45,47,42,50,43,42,46,41,44,45,45,45,49,40,44,49,41,47,385,432,375,290,309,294,48,43,461,403,360,592,286,249,47,44,305,337,268,400,404,359,42,44,6,9,6,7,7,6,45
45,7,12,9,7,9,8,49,46,339,276,475,504,277,262,45,48,410,335,331,345,316,321,48,48,568,570,568,451,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,385,432,375,290,315,300,48,45,461,403,360,592,286,249,49,45,308,354,268,400,404,359,46,47,6,10,6,7,7,6,47
44,6,11,8,7,8,7,45,45,336,281,517,504,282,267,44,43,406,342,337,355,313,321,45,48,574,570,600,492,277,248,44,47,46,45,47,42,46,43,47,43,46,42,48,45,42,49,41,49,388,441,420,296,312,297,48,40,461,431,392,592,301,264,48,45,299,337,273,408,440,366,46,46,6,10,6,6,7,6,46
45,7,12,8,7,9,8,49,46,339,276,517,504,277,262,45,48,410,335,337,355,316,321,48,48,568,570,600,492,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,388,441,420,296,315,300,48,45,461,431,392,592,301,264,49,45,299,337,273,400,440,366,46,47,6,10,6,7,7,6,47
44,7,10,8,6,8,7,46,46,346,273,512,535,279,264,44,47,406,338,374,391,323,315,45,43,568,570,600,511,277,241,42,42,41,50,48,46,42,43,47,47,47,43,45,40,45,46,44,46,416,458,437,317,299,285,48,45,503,483,412,598,313,278,46,44,284,340,273,404,440,410,45,47,6,9,6,6,7,6,42
45,7,12,8,6,9,8,49,46,339,276,512,535,277,262,45,48,410,335,374,391,316,321,48,48,568,570,600,511,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,416,458,437,317,299,285,48,45,503,483,412,598,313,278,49,45,299,337,273,400,440,410,46,47,6,10,6,7,7,6,47
41,6,10,7,6,8,8,49,44,333,276,574,588,271,264,41,47,410,342,393,387,323,321,47,47,562,559,600,542,277,248,47,44,43,45,47,46,46,44,44,43,47,42,47,41,43,44,41,45,416,472,432,355,287,285,44,41,558,502,412,600,309,283,47,41,296,347,276,396,493,435,46,46,6,10,6,6,6,6,47
45,7,12,7,6,9,8,49,46,339,276,574,588,277,262,45,48,410,335,393,387,316,321,48,48,568,570,600,542,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,416,472,432,355,287,285,48,45,558,502,412,600,309,283,49,45,299,337,273,400,493,435,46,47,6,10,6,7,6,6,47
