Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
5,4311,64,57,71,74,67,71,73,60,71,63,55,70,45,39,39,40,41,39,43,49,46,66,67,61,73,67,63,45,48,64,65,64,71,57,65,48,48,62,70,61,68,64,67,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,64,64,65,53,67,57,48,45,65,65,60,56,67,66,49,45,58,71,70,62,65,57,46,47,34,38,38,39,39,34,47
5,4349,68,60,73,80,69,73,77,61,76,68,56,72,45,38,39,38,40,38,41,49,42,66,74,69,76,70,65,43,44,70,73,64,71,60,65,48,48,69,71,66,72,64,71,47,43,46,47,46,43,44,44,46,45,46,46,49,45,41,45,45,45,66,66,67,53,69,63,45,41,72,71,64,56,72,70,49,44,60,78,71,63,66,58,43,43,35,37,36,37,36,33,46
6,4407,68,60,73,80,69,73,77,62,76,68,56,72,45,38,39,38,40,38,41,49,46,66,74,69,76,70,65,45,48,70,73,64,71,60,65,48,48,69,71,66,72,64,71,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,66,66,67,53,69,63,48,45,72,71,64,56,72,70,49,45,60,78,71,63,66,58,46,47,35,37,36,37,36,33,47
6,4434,72,62,74,84,72,78,81,63,78,70,60,75,40,35,39,34,37,38,37,47,45,69,80,73,75,70,66,45,47,70,78,65,78,60,72,45,45,71,79,70,72,72,76,47,42,45,47,46,43,45,43,48,44,46,47,45,42,46,44,44,48,68,66,70,53,71,65,46,45,76,79,65,58,72,77,44,45,59,78,79,70,70,60,46,47,33,37,32,37,35,31,42
7,4493,72,62,75,84,72,78,81,63,79,70,60,75,45,35,39,34,37,38,37,49,46,69,80,73,75,70,66,45,48,70,78,65,78,60,72,48,48,71,79,70,72,72,76,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,68,66,70,53,71,65,48,45,76,79,65,58,72,77,49,45,59,78,79,70,70,60,46,47,33,37,32,37,35,31,47
7,4538,76,64,80,89,77,81,86,68,82,74,64,77,42,32,39,33,33,35,34,45,41,74,86,73,81,75,73,41,47,77,78,71,79,66,76,46,44,79,86,75,81,74,78,44,45,43,45,45,43,46,43,44,44,45,44,49,41,44,48,44,45,69,74,76,57,75,66,45,42,77,86,68,63,74,81,49,40,63,84,84,75,70,61,45,47,32,36,30,34,34,30,42
8,4621,76,64,80,89,77,82,86,68,82,74,64,77,45,32,39,33,33,35,34,49,46,74,86,73,81,75,73,45,48,77,78,71,79,66,76,48,48,79,86,75,81,74,78,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,69,74,76,57,75,66,48,45,77,86,68,63,74,81,49,45,63,84,84,75,70,61,46,47,32,36,30,34,34,30,47
8,4698,79,69,85,95,82,88,92,71,88,80,66,81,41,30,37,32,32,34,30,49,44,77,89,80,86,77,82,44,47,86,80,79,83,71,81,44,45,86,89,80,84,80,86,46,43,42,49,43,43,44,43,48,42,44,44,45,44,44,49,41,49,73,81,79,58,78,72,43,43,78,95,72,68,78,91,44,40,68,92,85,78,70,65,46,42,30,34,29,34,30,29,46
9,4777,79,69,85,95,82,88,92,71,88,80,66,81,45,30,37,32,32,34,30,49,46,77,89,80,86,77,82,45,48,86,80,79,83,71,81,48,48,86,89,80,84,80,86,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,73,81,79,58,78,72,48,45,78,95,72,68,78,91,49,45,68,92,85,78,70,65,46,47,30,34,29,34,30,29,47
9,4856,83,73,90,99,87,92,99,75,91,86,68,87,44,29,37,29,31,31,30,49,43,84,96,82,94,77,91,43,44,85,80,88,83,76,84,45,47,96,95,85,90,80,94,45,43,44,46,48,45,46,44,44,42,45,43,45,40,45,44,41,47,82,81,88,61,80,72,47,42,87,107,72,72,85,96,44,44,71,101,88,81,77,72,41,45,27,32,28,33,30,28,45
10,4935,83,73,90,99,87,92,99,75,91,86,68,87,45,29,37,29,31,31,30,49,46,84,96,82,94,77,91,45,48,85,80,88,83,76,84,48,48,96,95,85,90,80,94,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,82,81,88,61,80,72,48,45,87,107,72,72,85,96,49,45,71,101,88,81,77,72,46,47,27,32,28,33,30,28,47
10,4999,86,76,93,102,93,99,106,79,92,91,74,90,40,26,34,27,29,30,30,47,46,85,104,84,99,80,91,45,47,84,84,95,88,77,92,47,43,102,97,94,94,90,102,45,43,42,45,48,47,44,45,47,46,44,42,49,41,41,49,40,46,89,83,89,65,81,71,45,43,93,117,80,74,90,95,48,41,78,100,98,90,81,74,45,42,24,33,27,32,29,27,44
11,5072,87,76,93,102,93,99,106,79,92,91,74,90,45,26,34,27,29,30,30,49,46,85,104,84,99,80,91,45,48,84,84,95,88,77,92,48,48,102,97,94,94,90,102,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,89,83,89,65,81,71,48,45,93,117,80,74,90,95,49,45,78,100,98,90,81,74,46,47,24,33,27,32,29,27,47
11,5179,92,81,98,111,100,103,111,85,97,94,78,93,44,25,33,27,28,28,27,48,46,94,104,90,103,84,96,43,45,90,93,106,92,85,99,47,45,111,105,101,105,90,101,43,42,44,47,45,42,43,43,48,43,42,42,48,43,46,48,43,44,99,87,100,72,84,79,43,44,99,116,84,79,97,94,44,45,79,105,99,98,86,74,46,47,23,33,27,30,28,26,42
12,5254,92,81,99,111,101,103,111,86,97,94,78,93,45,25,33,27,28,28,27,49,46,94,104,90,103,84,96,45,48,90,93,106,92,85,99,48,48,111,105,101,105,90,101,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,99,87,100,72,84,79,48,45,99,116,84,79,97,94,49,45,79,105,99,98,86,74,46,47,23,33,27,30,28,26,47
12,5307,94,85,103,117,108,107,114,91,100,96,81,95,40,23,32,27,26,26,25,47,44,95,110,97,103,93,96,45,43,95,93,113,100,86,108,45,47,117,116,112,110,93,101,43,45,46,46,44,47,43,42,44,43,45,44,47,40,42,47,44,45,106,93,108,78,85,87,47,44,98,115,90,82,102,93,44,41,88,107,102,99,91,73,44,47,21,30,26,28,27,23,43
13,5390,94,85,103,117,108,107,114,91,100,96,81,95,45,23,32,27,26,26,25,49,46,95,110,97,103,93,96,45,48,95,93,113,100,86,108,48,48,117,116,112,110,93,101,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,106,93,108,78,85,87,48,45,98,115,90,82,102,93,49,45,88,107,102,99,91,73,46,47,21,30,26,28,27,23,47
13,5448,98,85,107,121,112,109,119,96,104,100,87,100,41,21,32,27,26,25,23,45,41,102,110,96,104,96,103,45,45,101,96,115,99,92,108,44,45,124,115,121,118,96,101,46,46,43,45,44,43,42,46,46,44,46,44,48,40,46,46,43,45,112,98,114,78,84,96,45,45,105,115,100,88,103,98,46,43,88,119,110,108,98,77,43,43,20,30,25,27,24,23,47
14,5526,98,85,107,121,112,109,119,96,104,101,87,100,45,21,32,27,26,25,23,49,46,102,110,96,104,96,103,45,48,101,96,115,99,92,108,48,48,124,115,121,118,96,101,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,112,98,114,78,84,96,48,45,105,115,100,88,103,98,49,45,88,119,110,108,98,77,46,47,20,30,25,27,24,23,47
14,5623,102,88,110,127,120,114,123,99,108,106,90,108,42,20,31,24,24,22,22,49,41,106,119,102,103,98,106,45,46,103,97,127,99,95,114,43,45,134,124,135,123,105,101,45,46,44,48,48,46,43,45,44,47,47,44,49,41,46,46,44,45,110,99,112,78,91,96,43,45,114,121,101,99,107,100,47,45,91,127,110,113,110,86,46,43,20,28,23,25,25,22,46
15,5681,102,88,110,127,120,114,123,99,108,106,90,108,45,20,31,24,24,22,22,49,46,106,119,102,103,98,106,45,48,103,97,127,99,95,114,48,48,134,124,135,123,105,101,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,110,99,112,78,91,96,48,45,114,121,101,99,107,100,49,45,91,127,110,113,110,86,46,47,20,28,23,25,25,22,47
15,5775,108,92,113,133,125,120,127,105,116,111,91,113,45,20,29,22,23,20,22,47,44,109,133,106,107,99,108,41,43,103,104,130,105,105,113,47,43,135,135,138,132,118,103,45,43,45,46,48,46,41,43,44,43,44,46,48,44,46,46,45,46,115,98,123,86,102,101,46,45,114,134,105,103,117,106,46,41,100,128,109,113,114,89,43,43,19,28,22,25,24,20,46
16,5849,108,92,113,133,125,120,128,105,116,111,91,113,45,20,29,22,23,20,22,49,46,109,133,106,107,99,108,45,48,103,104,130,105,105,113,48,48,135,135,138,132,118,103,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,115,98,123,86,102,101,48,45,114,134,105,103,117,106,49,45,100,128,109,113,114,89,46,47,19,28,22,25,24,20,47
16,5959,113,95,117,134,131,129,137,110,120,117,97,115,40,18,28,22,22,19,22,46,42,120,139,111,112,103,110,41,47,102,104,128,117,108,119,44,48,139,136,148,139,132,113,46,47,41,45,47,44,42,46,48,44,45,42,48,43,42,45,45,46,122,109,129,89,109,102,48,43,125,142,104,114,121,107,44,41,107,132,112,127,116,89,45,44,18,26,19,23,23,19,42
17,6034,113,95,118,134,131,129,137,110,120,117,97,115,45,18,28,22,22,19,22,49,46,120,139,111,112,103,110,45,48,102,104,128,117,108,119,48,48,139,136,148,139,132,113,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,122,109,129,89,109,102,48,45,125,142,104,114,121,107,49,45,107,132,112,127,116,89,46,47,18,26,19,23,23,19,47
17,6182,117,100,121,142,135,137,146,116,129,123,104,123,40,16,26,20,21,19,20,49,45,126,141,113,123,108,109,41,43,106,111,141,116,117,121,45,48,147,145,151,138,148,117,42,47,45,47,45,47,44,46,48,46,46,42,47,42,43,45,45,48,135,113,130,98,115,113,45,44,126,158,115,115,135,111,46,41,112,135,121,138,123,98,43,42,16,26,19,23,22,18,45
18,6250,117,100,121,142,135,137,146,116,129,123,104,124,45,16,26,20,21,19,20,49,46,126,141,113,123,108,109,45,48,106,111,141,116,117,121,48,48,147,145,151,138,148,117,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,135,113,130,98,115,113,48,45,126,158,115,115,135,111,49,45,112,135,121,138,123,98,46,47,16,26,19,23,22,18,47
18,6418,124,106,130,147,141,149,152,120,133,126,107,132,45,16,25,19,20,18,20,47,45,133,153,116,133,112,121,41,44,105,117,143,126,132,124,48,43,158,150,149,152,164,130,46,45,46,45,44,45,43,46,48,44,47,46,47,42,45,47,44,47,143,123,135,100,114,125,48,45,130,156,115,128,136,112,44,42,113,143,122,142,138,108,45,47,14,25,17,21,20,19,42
19,6476,124,106,130,148,141,149,152,120,133,126,107,132,45,16,25,19,20,18,20,49,46,133,153,116,133,112,121,45,48,105,117,143,126,132,124,48,48,158,150,149,152,164,130,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,143,123,135,100,114,125,48,45,130,156,115,128,136,112,49,45,113,143,122,142,138,108,46,47,14,25,17,21,20,19,47
19,6648,134,113,136,161,153,156,158,127,137,133,113,136,42,15,23,19,19,18,18,49,44,140,169,116,149,121,123,40,45,114,131,158,127,134,137,44,43,166,169,167,164,173,132,43,46,45,48,48,43,43,42,43,46,43,44,46,41,46,49,41,47,145,134,138,101,123,127,46,40,129,169,123,143,139,112,46,43,122,149,124,151,140,118,41,42,13,24,17,20,19,18,45
20,6736,134,113,137,161,153,156,159,127,137,133,113,136,45,15,23,19,19,18,18,49,46,140,169,116,149,121,123,45,48,114,131,158,127,134,137,48,48,166,169,167,164,173,132,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,145,134,138,101,123,127,48,45,129,169,123,143,139,112,49,45,122,149,124,151,140,118,46,47,13,24,17,20,19,18,47
20,6945,143,122,144,170,159,164,167,136,145,134,115,145,45,15,21,19,18,18,17,49,42,147,186,130,167,122,135,41,46,126,131,162,131,138,150,48,48,171,184,186,163,174,144,47,44,42,47,48,43,41,46,48,42,45,46,47,45,42,49,41,47,162,146,153,107,134,136,45,43,129,171,122,159,144,115,44,45,122,150,126,149,155,127,46,43,13,24,17,18,18,17,47
21,7007,143,122,144,170,159,164,167,136,145,134,115,145,45,15,21,19,18,18,17,49,46,147,186,130,167,122,135,45,48,126,131,162,131,138,150,48,48,171,184,186,163,174,144,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,162,146,153,107,134,136,48,45,129,171,122,159,144,115,49,45,122,150,126,149,155,127,46,47,13,24,17,18,18,17,47
21,7239,151,132,153,180,170,173,172,141,154,141,118,153,44,14,20,17,18,16,16,48,46,162,195,146,175,131,140,43,44,136,134,178,138,153,156,46,47,186,191,193,179,174,156,42,45,44,49,43,46,43,45,47,47,42,44,48,42,42,49,45,49,169,146,161,112,141,150,48,43,143,172,122,169,149,127,44,43,124,168,130,154,166,132,41,45,12,24,15,17,18,16,42
22,7302,152,132,153,180,170,173,172,141,154,141,118,154,45,14,20,17,18,16,16,49,46,162,195,146,175,131,140,45,48,136,134,178,138,153,156,48,48,186,191,193,179,174,156,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,169,146,161,112,141,150,48,45,143,172,122,169,149,127,49,45,124,168,130,154,166,132,46,47,12,24,15,17,18,16,47
22,7615,156,144,167,191,180,185,182,154,157,153,128,160,43,14,21,17,16,16,16,48,45,167,197,160,194,147,153,42,43,139,141,192,145,164,171,48,46,199,210,211,179,188,162,46,46,45,49,44,47,46,43,48,47,44,43,45,44,46,46,45,49,174,154,175,124,144,156,48,43,160,178,130,189,147,127,49,45,136,187,145,161,183,134,42,44,12,22,15,17,18,15,44
23,7661,156,144,167,191,180,185,182,154,157,153,128,160,45,14,21,17,16,16,16,49,46,167,197,160,194,147,153,45,48,139,141,192,145,164,171,48,48,199,210,211,179,188,162,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,174,154,175,124,144,156,48,45,160,178,130,189,147,127,49,45,136,187,145,161,183,134,46,47,12,22,15,17,18,15,47
23,7862,170,152,168,210,189,190,190,160,166,158,131,165,42,14,20,15,16,16,15,46,43,173,219,178,194,145,153,42,46,154,158,202,159,168,171,46,43,221,227,227,177,192,177,42,47,46,47,47,42,41,46,45,43,47,47,46,45,43,46,42,45,179,172,175,129,153,156,46,41,172,176,139,200,160,140,46,40,144,192,144,165,181,137,44,45,11,21,15,15,17,14,46
24,7938,170,152,168,210,189,190,191,160,166,158,131,165,45,14,20,15,16,16,15,49,46,173,219,178,194,145,153,45,48,154,158,202,159,168,171,48,48,221,227,227,177,192,177,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,179,172,175,129,153,156,48,45,172,176,139,200,160,140,49,45,144,192,144,165,181,137,46,47,11,21,15,15,17,14,47
24,8182,176,159,182,216,196,201,204,173,174,167,136,170,45,14,19,14,15,16,15,47,45,189,217,193,204,160,170,45,44,167,161,210,159,169,191,44,48,228,229,232,191,213,175,44,43,41,49,44,42,45,44,43,47,43,44,44,43,46,48,40,46,183,193,195,142,168,168,48,42,180,192,138,222,159,144,49,44,158,194,145,170,184,145,43,44,11,20,14,15,16,14,42
25,8259,176,159,182,216,196,202,204,173,174,167,136,170,45,14,19,14,15,16,15,49,46,189,217,193,204,160,170,45,48,167,161,210,159,169,191,48,48,228,229,232,191,213,175,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,183,193,195,142,168,168,48,45,180,192,138,222,159,144,49,45,158,194,145,170,184,145,46,47,11,20,14,15,16,14,47
25,8538,184,169,188,229,204,214,217,182,182,182,143,181,44,14,18,13,14,16,15,45,44,189,230,196,226,166,168,42,43,177,177,224,167,183,197,45,47,239,241,239,191,235,184,44,45,43,48,44,47,42,46,43,43,43,44,44,44,42,47,44,49,196,191,214,149,180,170,47,42,198,211,149,220,170,151,45,43,174,214,151,185,199,154,43,47,10,19,12,14,16,13,44
26,8617,185,169,188,229,204,214,217,182,183,182,143,181,45,14,18,13,14,16,15,49,46,189,230,196,226,166,168,45,48,177,177,224,167,183,197,48,48,239,241,239,191,235,184,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,196,191,214,149,180,170,48,45,198,211,149,220,170,151,49,45,174,214,151,185,199,154,46,47,10,19,12,14,16,13,47
26,8930,194,181,198,248,214,219,229,192,189,192,151,189,41,14,17,12,13,15,14,49,41,189,250,210,249,173,183,41,46,198,182,227,177,197,201,44,48,263,263,253,203,232,186,47,42,44,49,48,42,42,41,48,46,47,46,46,45,45,49,41,45,217,197,231,164,196,175,48,44,216,215,147,229,173,150,45,41,192,220,152,207,211,165,42,42,9,18,11,13,15,12,46
27,8998,194,181,198,248,214,219,229,192,189,192,151,189,45,14,17,12,13,15,14,49,46,189,250,210,249,173,183,45,48,198,182,227,177,197,201,48,48,263,263,253,203,232,186,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,217,197,231,164,196,175,48,45,216,215,147,229,173,150,49,45,192,220,152,207,211,165,46,47,9,18,11,13,15,12,47
27,9355,206,189,207,267,230,234,241,198,198,204,162,199,43,13,16,12,13,14,13,48,46,210,260,208,264,173,181,42,47,202,192,236,199,217,225,45,43,292,292,279,213,244,186,43,47,44,48,45,43,44,46,46,46,44,47,49,43,42,49,43,49,235,199,229,164,210,184,46,44,225,232,155,247,179,156,48,42,199,240,169,220,230,171,42,46,8,17,11,12,15,12,45
28,9411,206,189,207,267,230,234,241,198,198,205,162,199,45,13,16,12,13,14,13,49,46,210,260,208,264,173,181,45,48,202,192,236,199,217,225,48,48,292,292,279,213,244,186,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,235,199,229,164,210,184,48,45,225,232,155,247,179,156,49,45,199,240,169,220,230,171,46,47,8,17,11,12,15,12,47
28,9715,214,197,216,277,240,242,257,211,202,216,173,208,44,13,16,12,12,13,13,48,45,231,258,225,272,183,187,43,47,216,197,238,203,239,223,44,47,289,309,298,228,242,201,45,44,45,47,48,46,46,46,48,45,46,44,47,45,42,49,41,49,244,215,236,176,210,188,43,41,248,244,170,270,188,154,47,45,201,262,174,235,249,176,44,47,8,17,11,11,13,11,42
29,9766,214,197,216,277,240,242,257,211,202,216,173,208,45,13,16,12,12,13,13,49,46,231,258,225,272,183,187,45,48,216,197,238,203,239,223,48,48,289,309,298,228,242,201,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,244,215,236,176,210,188,48,45,248,244,170,270,188,154,49,45,201,262,174,235,249,176,46,47,8,17,11,11,13,11,47
29,10149,223,208,222,294,256,258,272,228,208,232,183,222,44,11,16,12,12,13,12,47,44,249,260,249,278,182,185,40,45,231,197,252,211,251,247,43,45,298,346,328,242,249,219,43,44,44,50,44,43,41,44,45,47,44,46,48,41,43,45,43,46,244,232,245,188,210,203,44,42,255,273,188,302,186,162,47,43,209,283,178,247,269,196,46,46,8,16,10,11,13,11,47
30,10226,223,208,223,294,256,258,272,228,209,232,183,222,45,11,16,12,12,13,12,49,46,249,260,249,278,182,185,45,48,231,197,252,211,251,247,48,48,298,346,328,242,249,219,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,244,232,245,188,210,203,48,45,255,273,188,302,186,162,49,45,209,283,178,247,269,196,46,47,8,16,10,11,13,11,47
30,10571,232,213,239,308,262,269,288,241,220,238,201,229,45,11,15,11,11,12,11,47,46,262,258,254,283,202,207,41,43,250,217,255,226,254,262,44,47,301,360,335,242,266,225,45,47,43,49,48,44,43,44,44,47,45,46,47,42,43,48,43,48,251,260,255,190,220,227,47,42,275,279,208,323,184,172,48,44,211,289,199,274,266,214,44,46,8,15,10,11,12,10,42
31,10630,232,213,239,308,262,269,289,242,220,238,201,229,45,11,15,11,11,12,11,49,46,262,258,254,283,202,207,45,48,250,217,255,226,254,262,48,48,301,360,335,242,266,225,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,251,260,255,190,220,227,48,45,275,279,208,323,184,172,49,45,211,289,199,274,266,214,46,47,8,15,10,11,12,10,47
31,11145,248,224,250,332,279,277,305,264,238,250,209,248,45,10,15,11,11,11,11,49,45,285,276,275,292,222,218,45,45,263,230,252,244,256,267,47,43,319,403,372,258,269,241,44,47,46,48,43,43,45,41,44,46,46,46,47,44,46,44,44,48,264,278,281,213,231,250,48,42,306,282,221,359,200,189,46,40,235,291,211,271,285,235,41,43,7,14,9,11,11,10,42
32,11211,248,224,250,332,279,277,305,264,238,250,209,248,45,10,15,11,11,11,11,49,46,285,276,275,292,222,218,45,48,263,230,252,244,256,267,48,48,319,403,372,258,269,241,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,264,278,281,213,231,250,48,45,306,282,221,359,200,189,49,45,235,291,211,271,285,235,46,47,7,14,9,11,11,10,47
32,11627,264,244,267,350,294,289,319,274,246,259,223,254,42,9,14,11,10,11,10,49,41,317,273,308,321,249,220,40,46,270,258,273,251,266,294,48,44,341,412,398,264,282,236,47,42,41,47,48,47,43,46,48,44,47,44,48,40,46,47,44,46,280,300,278,211,254,250,44,45,312,287,245,381,200,196,45,44,249,300,232,285,293,240,45,45,7,13,9,10,10,9,46
33,11687,264,244,267,350,294,289,319,274,246,259,223,254,45,9,14,11,10,11,10,49,46,317,273,308,321,249,220,45,48,270,258,273,251,266,294,48,48,341,412,398,264,282,236,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,280,300,278,211,254,250,48,45,312,287,245,381,200,196,49,45,249,300,232,285,293,240,46,47,7,13,9,10,10,9,47
33,12075,270,256,286,365,307,302,329,288,261,270,235,259,40,8,14,11,9,10,9,47,46,323,273,339,330,264,242,44,43,298,260,275,251,298,306,44,43,372,412,425,287,277,246,43,46,42,46,48,46,44,44,45,47,45,46,47,44,42,46,42,49,311,300,278,232,267,278,46,43,315,293,265,400,200,212,46,44,261,321,239,305,296,240,42,45,7,13,9,9,10,9,44
34,12147,271,256,287,365,307,302,329,289,261,270,235,259,45,8,14,11,9,10,9,49,46,323,273,339,330,264,242,45,48,298,260,275,251,298,306,48,48,372,412,425,287,277,246,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,311,300,278,232,267,278,48,45,315,293,265,400,200,212,49,45,261,321,239,305,296,240,46,47,7,13,9,9,10,9,47
