Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
22,3366,186,182,283,399,228,200,370,245,200,290,278,202,436,231
23,3366,186,182,283,399,228,200,370,245,200,290,278,202,436,231
23,3382,189,181,292,423,224,200,366,243,202,296,275,200,427,231
24,3392,189,182,292,423,224,200,366,243,202,296,275,202,436,231
24,3436,189,188,286,414,231,200,366,252,200,305,287,200,466,226
25,3436,189,188,286,414,231,200,366,252,200,305,287,200,466,226
25,3429,190,186,283,410,237,200,377,252,200,305,278,200,457,226
26,3447,190,188,283,410,237,200,377,252,200,305,287,200,466,226
26,3484,191,192,274,406,249,200,377,260,200,326,284,200,471,233
27,3484,191,192,274,406,249,200,377,260,200,326,284,200,471,233
27,3563,195,197,283,418,257,202,384,255,200,332,284,200,499,245
28,3563,195,197,283,418,257,202,384,255,200,332,284,200,499,245
28,3597,194,202,274,410,267,202,377,260,200,356,284,200,514,250
29,3606,196,203,283,418,257,202,384,255,200,356,284,200,514,250
29,3663,199,206,294,443,254,204,377,247,200,374,289,200,519,257
30,3663,199,206,294,443,254,204,377,247,200,374,289,200,519,257
30,3724,205,211,297,466,247,200,392,257,200,381,286,200,540,255
31,3724,205,211,297,466,247,200,392,257,200,381,286,200,540,255
31,3809,210,217,309,475,249,200,411,254,202,389,284,200,578,255
32,3809,210,217,309,475,249,200,411,254,202,389,284,200,578,255
32,3857,213,220,306,489,244,200,424,260,200,381,286,200,601,262
33,3857,213,220,306,489,244,200,424,260,200,381,286,200,601,262
33,3939,220,224,303,514,247,200,445,273,200,400,284,200,601,270
34,3939,220,224,303,514,247,200,445,273,200,400,284,200,601,270
34,3995,226,227,303,524,259,200,463,281,200,416,289,200,595,262
35,3995,226,227,303,524,259,200,463,281,200,416,289,200,595,262
35,4069,231,231,306,561,259,200,458,284,200,424,281,202,619,272
36,4069,231,231,306,561,259,200,458,284,200,424,281,202,619,272
36,4153,236,237,318,577,254,200,467,292,200,446,278,200,631,286
37,4153,236,237,318,577,254,200,467,292,200,446,278,200,631,286
37,4219,240,241,318,601,261,200,467,301,200,437,272,200,669,289
38,4219,240,241,318,601,261,200,467,301,200,437,272,200,669,289
38,4276,244,246,324,589,264,200,495,307,200,463,264,200,682,283
39,4276,244,246,324,589,264,200,495,307,200,463,264,200,682,283
39,4363,247,253,331,583,277,200,510,307,200,472,277,200,710,292
40,4363,247,253,331,583,277,200,510,307,200,472,277,200,710,292
40,4383,250,252,337,600,291,200,505,304,200,477,280,200,696,289
41,4400,250,254,337,600,291,200,505,304,200,477,280,200,710,292
41,4436,250,259,344,600,282,200,500,304,200,491,272,200,738,300
42,4438,250,259,337,600,291,200,500,304,200,491,272,200,738,300
42,4499,250,267,327,606,288,200,490,307,200,511,285,200,768,312
43,4499,250,267,327,606,288,200,490,307,200,511,285,200,768,312
43,4553,252,271,344,600,291,200,495,313,200,506,294,202,798,306
44,4553,252,271,344,600,291,200,495,313,200,506,294,202,798,306
44,4631,257,276,347,612,291,200,515,319,202,511,300,200,814,315
45,4631,257,276,347,612,291,200,515,319,202,511,300,200,814,315
45,4649,256,278,344,606,297,200,510,329,200,495,294,202,847,322
46,4672,258,280,347,612,291,200,515,319,202,511,300,202,847,322
46,4733,262,284,340,630,303,200,515,329,200,536,297,204,847,328
47,4733,262,284,340,630,303,200,515,329,200,536,297,204,847,328
47,4775,269,283,330,675,312,200,525,339,200,542,300,200,822,328
48,4805,270,286,330,675,312,200,525,339,200,542,300,204,847,328
48,4862,271,294,323,668,306,200,530,356,200,569,294,200,881,331
49,4862,271,294,323,668,306,200,530,356,200,569,294,200,881,331
49,4868,272,295,317,681,318,200,520,356,200,563,297,200,899,315
50,4885,272,296,317,681,318,200,520,356,200,563,297,200,899,331
50,4913,275,295,333,695,315,200,520,356,200,569,305,202,881,335
51,4926,275,297,333,695,315,200,520,356,200,569,305,200,899,331
51,4929,276,296,326,681,327,200,546,356,200,574,302,200,881,331
52,4947,277,299,326,681,327,200,546,356,200,574,302,200,899,331
52,4941,280,296,320,688,334,200,573,345,200,569,293,200,881,335
53,4955,280,298,320,688,334,200,573,345,200,569,293,200,899,331
53,5002,288,297,336,708,330,200,613,359,200,569,279,200,890,315
54,5028,289,299,336,708,330,200,613,359,200,569,279,200,899,331
54,5081,297,301,329,737,334,200,656,348,200,557,284,200,917,315
55,5079,297,300,329,737,334,200,656,348,200,557,284,200,899,331
55,5110,305,296,335,759,337,200,702,355,200,535,287,200,881,315
56,5145,306,299,335,759,337,200,702,355,200,535,287,200,899,331
56,5199,315,299,339,797,327,200,744,351,200,535,287,200,890,325
57,5215,315,301,339,797,327,200,744,351,200,535,287,200,899,331
57,5140,311,295,346,781,320,200,729,359,200,540,290,200,863,308
58,5155,315,295,339,797,327,200,744,351,200,535,287,200,863,308
58,5199,320,296,339,813,330,200,767,351,200,540,287,200,863,305
59,5202,320,296,339,813,330,200,767,351,200,540,287,200,863,308
59,5213,321,295,356,813,340,200,767,355,200,530,278,200,863,308
60,5213,321,295,356,813,340,200,767,355,200,530,278,200,863,308
60,5258,323,298,366,821,350,200,759,348,200,540,287,200,880,302
61,5246,323,297,366,821,350,200,759,348,200,540,287,200,863,308
61,5318,327,300,377,813,364,200,782,355,200,540,295,202,871,314
62,5302,327,298,377,813,364,200,782,355,200,540,295,200,863,308
62,5411,336,303,389,821,364,200,837,373,200,546,287,200,880,311
63,5390,336,301,389,821,364,200,837,373,200,546,287,200,863,308
63,5404,338,301,389,837,368,200,837,376,200,540,278,202,880,293
64,5400,338,300,389,837,368,200,837,376,200,540,278,200,863,308
64,5434,346,297,400,837,372,200,887,391,200,535,275,200,837,296
65,5472,346,301,400,837,372,200,887,391,200,535,275,200,863,308
65,5478,349,301,404,871,364,200,878,387,200,535,264,200,871,299
66,5479,349,301,404,871,364,200,878,387,200,535,264,200,863,308
66,5587,361,304,425,932,372,200,895,391,200,540,246,200,880,302
67,5575,361,302,425,932,372,200,895,391,200,540,246,200,863,308
67,5694,372,306,442,969,375,200,922,411,200,545,246,200,871,308
68,5685,372,305,442,969,375,200,922,411,200,545,246,200,863,308
68,5728,379,306,428,979,368,200,978,419,200,535,236,200,880,302
69,5717,378,305,428,979,368,200,978,419,200,535,236,200,863,308
69,5720,382,303,416,969,368,200,1027,415,202,540,229,200,837,314
70,5739,382,306,416,969,368,200,1027,415,202,540,229,200,863,308
70,5762,384,308,411,959,386,200,1037,423,200,556,236,200,863,287
71,5784,384,309,411,959,386,200,1037,423,200,556,236,200,863,308
71,5830,397,305,403,1017,390,200,1078,444,200,539,224,200,837,293
72,5871,397,309,403,1017,390,200,1078,444,200,539,224,200,863,308
72,5923,404,310,395,1068,406,200,1078,444,200,523,208,200,888,308
73,5898,404,307,395,1068,406,200,1078,444,200,523,208,200,863,308
73,5993,417,307,399,1111,418,200,1132,444,200,513,210,200,863,299
74,6002,417,308,399,1111,418,200,1132,444,200,513,210,200,863,308
74,6026,423,306,387,1177,410,200,1121,458,200,487,202,202,880,299
75,6016,423,305,387,1177,410,200,1121,458,200,487,202,200,863,308
75,6004,424,302,391,1200,397,200,1099,476,200,502,200,200,828,308
76,6004,424,302,391,1200,397,200,1099,476,200,502,200,200,828,308
76,6104,436,302,407,1200,405,200,1176,495,202,507,200,200,795,314
77,6131,436,306,407,1200,405,200,1176,495,202,507,200,200,828,308
77,6160,440,305,411,1200,401,200,1200,510,200,517,206,200,795,317
78,6184,440,309,411,1200,401,200,1200,510,200,517,206,200,828,308
78,6125,439,304,398,1200,397,200,1188,536,200,522,200,200,795,287
79,6129,440,303,411,1200,401,200,1200,510,200,517,206,200,795,287
79,6159,440,305,423,1200,417,200,1200,495,200,512,203,200,811,295
80,6135,440,302,423,1200,417,200,1200,495,200,512,203,200,795,287
80,6086,436,302,410,1188,405,200,1200,485,200,501,208,200,811,275
81,6139,440,304,423,1200,417,200,1200,495,200,512,203,200,811,275
81,6133,438,305,410,1188,417,200,1200,500,200,522,201,200,811,281
82,6145,440,304,423,1200,417,200,1200,495,200,512,203,200,811,281
82,6089,439,296,419,1200,421,200,1188,515,200,491,200,202,770,281
83,6106,440,299,423,1200,417,200,1200,495,200,512,203,202,770,281
83,6101,439,298,432,1200,409,200,1200,485,200,501,210,202,770,289
84,6114,440,299,423,1200,417,200,1200,495,200,512,203,202,770,289
84,6082,437,298,427,1188,413,200,1200,480,200,501,200,202,770,298
85,6123,440,300,423,1200,417,200,1200,495,200,512,203,202,770,298
85,6055,439,291,427,1200,434,200,1200,480,200,486,200,200,739,286
86,6109,440,299,423,1200,417,200,1200,495,200,512,203,200,770,286
86,6104,441,298,419,1200,405,200,1200,520,200,522,210,200,755,271
87,6104,441,298,419,1200,405,200,1200,520,200,522,210,200,755,271
87,6127,443,297,440,1200,409,200,1200,540,200,527,205,200,740,263
88,6151,443,299,440,1200,409,200,1200,540,200,527,205,200,755,271
88,6127,443,297,440,1200,401,200,1200,546,200,517,200,200,747,274
89,6146,443,299,440,1200,409,200,1200,540,200,527,205,200,747,274
89,6127,443,297,427,1200,417,200,1200,551,200,522,200,200,747,260
90,6127,443,297,427,1200,417,200,1200,551,200,522,200,200,747,260
90,6156,446,295,448,1200,438,202,1200,557,200,522,200,200,732,255
91,6177,446,298,448,1200,438,202,1200,557,200,522,200,200,747,260
91,6162,446,297,466,1200,425,204,1200,546,200,527,200,200,740,253
92,6161,446,296,448,1200,438,202,1200,557,200,522,200,200,740,253
92,6179,447,298,461,1200,425,200,1200,562,200,532,206,200,747,243
93,6189,447,299,461,1200,425,200,1200,562,200,532,206,200,747,253
93,6160,445,299,457,1200,416,202,1200,545,200,527,206,200,762,243
94,6194,447,300,461,1200,425,200,1200,562,200,532,206,200,762,243
94,6168,447,296,452,1200,437,200,1200,568,200,506,212,200,762,228
95,6189,447,300,452,1200,437,200,1200,562,200,532,212,200,762,228
95,6140,447,294,461,1200,446,200,1200,545,200,532,216,200,724,212
96,6178,447,299,461,1200,446,200,1200,545,200,532,216,200,762,212
96,6171,446,302,452,1200,433,200,1200,529,200,543,222,200,777,212
97,6193,448,301,461,1200,446,200,1200,545,200,532,216,200,777,212
97,6199,449,299,475,1200,455,200,1200,562,200,516,201,200,785,201
98,6201,449,298,475,1200,455,200,1200,562,200,516,201,200,777,212
98,6170,448,296,470,1200,464,200,1200,545,200,506,207,200,770,206
99,6187,449,297,475,1200,455,200,1200,562,200,516,201,200,770,206
99,6175,448,297,470,1200,460,200,1200,551,200,506,200,200,785,201
100,6199,449,299,475,1200,455,200,1200,562,200,516,201,200,785,201
100,6147,445,297,475,1200,451,200,1176,545,200,506,200,200,793,200
101,6204,449,299,475,1200,455,200,1200,562,200,516,201,200,793,200
101,6245,451,302,489,1200,460,200,1200,567,200,516,200,202,809,200
102,6228,451,300,489,1200,460,200,1200,567,200,516,200,200,793,200
102,6248,452,298,509,1200,460,200,1200,584,200,490,200,202,801,200
103,6238,452,297,509,1200,460,200,1200,584,200,490,200,200,793,200
103,6278,451,299,534,1188,464,200,1176,614,200,500,204,200,793,202
104,6238,452,297,509,1200,460,200,1200,584,200,490,200,200,793,200
104,6298,455,298,519,1200,478,200,1200,608,200,481,204,200,801,206
105,6285,455,297,519,1200,478,200,1200,608,200,481,204,200,793,200
105,6299,455,299,524,1200,464,200,1200,620,200,481,200,200,809,200
106,6288,455,297,524,1200,464,200,1200,620,200,481,204,200,793,200
106,6306,456,297,509,1200,473,200,1200,651,200,471,200,200,801,200
107,6298,456,296,509,1200,473,200,1200,651,200,471,200,200,793,200
107,6319,458,295,534,1200,487,200,1200,645,200,466,200,200,785,200
108,6327,458,296,534,1200,487,200,1200,645,200,466,200,200,793,200
108,6331,458,293,561,1188,492,200,1200,645,200,457,206,200,777,204
109,6327,458,296,534,1200,487,200,1200,645,200,466,200,200,793,200
109,6298,456,295,539,1200,477,200,1200,625,200,462,200,200,793,200
110,6327,458,296,534,1200,487,200,1200,645,200,466,200,200,793,200
110,6347,459,297,545,1200,492,200,1200,645,200,471,200,200,793,200
111,6347,459,297,545,1200,492,200,1200,645,200,471,200,200,793,200
111,6381,461,297,550,1200,497,200,1200,664,200,462,200,200,801,206
112,6367,461,296,550,1200,497,200,1200,664,200,462,200,200,793,200
112,6343,459,294,550,1188,502,200,1200,657,200,452,206,200,785,200
113,6367,461,296,550,1200,497,200,1200,664,200,462,200,200,793,200
113,6325,456,294,539,1200,492,200,1164,677,200,466,200,200,785,200
114,6360,461,295,550,1200,497,200,1200,664,200,462,200,200,785,200
114,6287,453,293,539,1188,492,200,1164,657,200,452,200,200,793,200
115,6367,461,296,550,1200,497,200,1200,664,200,462,200,200,793,200
115,6355,457,298,550,1176,502,200,1200,651,200,462,204,200,809,200
116,6383,461,298,550,1200,497,200,1200,664,200,462,200,200,809,200
116,6379,460,298,556,1188,487,200,1200,677,200,452,200,200,817,200
117,6391,461,299,550,1200,497,200,1200,664,200,462,200,200,817,200
117,6338,454,299,556,1188,487,200,1164,651,200,466,200,200,825,200
118,6399,461,300,550,1200,497,200,1200,664,200,462,200,200,825,200
118,6407,457,302,561,1188,507,200,1164,670,200,475,206,200,833,200
119,6399,461,300,550,1200,497,200,1200,664,200,462,200,200,825,200
119,6429,462,303,561,1200,502,200,1200,657,200,457,200,200,850,200
120,6409,462,300,561,1200,502,200,1200,657,200,462,200,200,825,200
120,6379,458,298,572,1188,507,200,1176,657,200,466,200,200,808,202
121,6394,462,298,561,1200,502,200,1200,657,200,462,200,200,808,202
121,6379,458,299,556,1200,512,200,1164,657,200,462,200,200,825,202
122,6411,462,300,561,1200,502,200,1200,657,200,462,200,200,825,202
122,6392,460,300,556,1200,502,200,1200,644,200,448,200,200,841,200
123,6425,462,302,561,1200,502,200,1200,657,200,462,200,200,841,200
123,6448,463,304,556,1200,502,200,1200,670,200,475,200,200,841,202
124,6446,463,304,556,1200,502,200,1200,670,200,475,200,200,841,200
124,6380,457,302,550,1164,492,200,1200,670,200,475,200,200,824,202
125,6432,463,302,556,1200,502,200,1200,670,200,475,200,200,824,202
125,6383,460,299,550,1200,492,200,1200,664,200,452,200,200,824,200
126,6430,463,302,556,1200,502,200,1200,670,200,475,200,200,824,200
126,6422,461,302,561,1188,492,200,1200,684,200,471,200,200,824,200
127,6430,463,302,556,1200,502,200,1200,670,200,475,200,200,824,200
127,6402,459,301,561,1176,492,200,1200,677,200,461,200,200,833,200
128,6438,463,303,556,1200,502,200,1200,670,200,475,200,200,833,200
128,6444,462,303,561,1200,507,200,1176,684,200,490,200,200,824,200
129,6438,463,303,556,1200,502,200,1200,670,200,475,200,200,833,200
129,6411,458,304,544,1164,502,202,1200,677,200,485,202,200,833,200
130,6438,463,303,556,1200,502,200,1200,670,200,475,200,200,833,200
130,6437,460,304,567,1176,512,200,1188,670,200,490,200,200,833,200
131,6438,463,303,556,1200,502,200,1200,670,200,475,200,200,833,200
131,6430,459,305,550,1176,502,200,1200,677,200,466,200,200,858,200
132,6463,463,306,556,1200,502,200,1200,670,200,475,200,200,858,200
132,6465,464,305,561,1200,502,200,1200,677,200,480,200,202,840,200
133,6480,464,307,561,1200,502,200,1200,677,200,480,200,200,858,200
133,6370,458,298,561,1200,497,200,1164,670,200,461,200,200,815,200
134,6437,463,302,561,1200,502,200,1200,677,200,480,200,200,815,200
134,6411,459,302,561,1200,502,200,1164,670,202,495,200,200,815,200
135,6437,463,302,561,1200,502,200,1200,677,200,480,200,200,815,200
135,6396,458,301,550,1200,502,200,1164,670,200,461,206,200,839,202
136,6463,464,305,561,1200,502,200,1200,677,200,480,200,200,839,202
136,6504,465,308,555,1200,512,200,1200,691,200,475,200,200,864,204
137,6477,465,305,555,1200,512,200,1200,691,200,475,200,200,839,202
137,6413,459,301,550,1164,502,200,1200,704,200,452,200,200,839,200
138,6475,465,304,555,1200,512,200,1200,691,200,475,200,200,839,200
138,6453,463,304,555,1200,507,200,1200,677,200,471,202,200,839,200
139,6475,465,304,555,1200,512,200,1200,691,200,475,200,200,839,200
139,6427,460,302,561,1164,517,200,1200,684,200,485,200,200,814,200
140,6449,464,301,555,1200,512,200,1200,691,200,475,200,200,814,200
140,6434,464,300,550,1200,522,200,1200,677,202,475,200,200,806,200
141,6443,464,300,555,1200,512,200,1200,691,202,475,200,200,806,200
141,6375,461,293,561,1200,512,202,1176,684,200,461,206,202,765,204
142,6449,464,301,555,1200,512,200,1200,691,202,475,200,202,806,204
142,6439,462,303,550,1188,517,200,1200,677,200,475,200,200,830,200
143,6467,465,303,555,1200,512,200,1200,691,202,475,200,200,830,200
143,6435,465,298,561,1200,522,200,1200,691,200,471,200,200,788,200
144,6435,465,298,561,1200,522,200,1200,691,200,471,200,200,788,200
144,6423,461,298,567,1164,527,200,1200,698,200,461,200,200,804,200
145,6451,465,300,561,1200,522,200,1200,691,200,471,200,200,804,200
145,6416,460,300,561,1188,512,200,1164,704,200,480,200,200,804,200
146,6451,465,300,561,1200,522,200,1200,691,200,471,200,200,804,200
146,6420,464,297,550,1200,527,200,1188,698,200,475,200,200,780,200
147,6427,465,296,561,1200,522,200,1200,691,200,471,200,200,780,200
147,6407,463,296,550,1200,512,200,1188,704,200,471,200,200,780,200
148,6427,465,296,561,1200,522,200,1200,691,200,471,200,200,780,200
148,6421,464,296,572,1200,527,200,1188,684,200,475,200,200,772,200
149,6427,465,296,561,1200,522,200,1200,691,200,471,200,200,780,200
149,6404,461,297,567,1164,522,202,1200,691,200,480,204,200,772,200
150,6419,465,295,561,1200,522,200,1200,691,200,471,200,200,772,200
150,6392,463,295,555,1200,512,200,1200,677,200,475,206,200,765,200
151,6411,465,294,561,1200,522,200,1200,691,200,471,200,200,765,200
151,6361,460,292,550,1176,512,200,1200,698,200,461,206,200,757,200
152,6403,465,293,561,1200,522,200,1200,691,200,471,200,200,757,200
152,6426,462,297,572,1176,512,200,1200,704,200,466,202,200,787,204
153,6438,465,298,561,1200,522,200,1200,691,200,471,200,200,787,204
153,6419,462,297,572,1188,512,200,1188,698,200,471,200,202,787,200
154,6436,465,297,561,1200,522,200,1200,691,200,471,200,202,787,200
154,6456,466,299,561,1200,522,200,1200,698,200,480,206,200,787,200
155,6458,466,299,561,1200,522,200,1200,698,200,480,206,202,787,200
155,6486,467,301,561,1200,527,200,1200,711,200,475,200,200,803,206
156,6472,467,299,561,1200,527,200,1200,711,200,475,206,202,787,200
156,6471,463,300,572,1164,522,200,1200,726,202,475,210,200,795,202
157,6480,467,300,561,1200,527,200,1200,711,200,475,206,200,795,202
157,6414,463,297,555,1176,517,200,1200,711,200,485,200,200,763,204
158,6450,467,296,561,1200,527,200,1200,711,200,475,206,200,763,204
158,6468,467,298,561,1200,533,200,1200,711,200,480,200,200,779,201
159,6470,467,298,561,1200,533,200,1200,711,200,480,200,200,779,204
159,6463,467,297,561,1200,538,200,1200,711,200,480,200,200,771,200
160,6471,467,298,561,1200,538,200,1200,711,200,480,200,200,779,200
160,6471,466,299,567,1200,527,202,1188,719,200,480,200,200,786,200
161,6479,468,299,561,1200,538,200,1200,711,200,480,200,200,786,200
161,6480,467,298,572,1200,549,200,1176,719,200,490,200,202,771,200
162,6479,468,299,561,1200,538,200,1200,711,200,480,200,200,786,200
162,6451,463,299,561,1200,527,200,1164,719,200,490,206,202,778,202
163,6475,467,298,561,1200,538,200,1200,711,200,480,200,202,778,202
163,6438,465,296,561,1188,538,200,1200,697,200,485,200,204,763,200
164,6459,467,296,561,1200,538,200,1200,711,200,480,200,204,763,200
164,6491,468,299,572,1200,527,200,1200,726,200,480,206,200,778,200
165,6480,468,297,572,1200,527,200,1200,726,200,480,206,204,763,200
165,6479,468,296,584,1200,538,200,1188,726,200,470,203,204,763,200
166,6480,468,297,572,1200,527,200,1200,726,200,480,206,204,763,200
166,6498,470,296,584,1200,538,202,1200,726,200,475,212,204,755,200
167,6506,470,297,584,1200,538,202,1200,726,200,475,212,204,763,200
167,6501,467,297,590,1200,549,200,1164,740,200,470,207,200,778,200
168,6517,470,299,584,1200,538,202,1200,726,200,475,212,200,778,200
168,6438,463,295,590,1164,532,200,1188,718,200,475,205,200,763,200
169,6501,470,297,584,1200,538,202,1200,726,200,475,212,200,763,200
169,6527,471,299,584,1200,549,200,1200,726,200,485,212,200,770,200
170,6520,471,298,584,1200,549,200,1200,726,200,485,212,200,763,200
170,6494,467,296,572,1200,560,200,1164,740,200,485,216,200,755,200
171,6512,471,297,584,1200,549,200,1200,726,200,485,212,200,755,200
171,6489,468,295,578,1200,554,200,1176,740,200,480,203,200,755,200
172,6512,471,297,584,1200,549,200,1200,726,200,485,212,200,755,200
172,6523,470,300,572,1200,538,200,1200,733,200,494,207,200,770,206
173,6512,471,297,584,1200,549,200,1200,726,200,485,212,200,755,200
173,6503,470,298,572,1200,538,200,1200,733,200,490,205,200,762,200
174,6519,471,298,584,1200,549,200,1200,726,200,485,212,200,762,200
174,6510,466,301,578,1164,554,200,1200,726,200,490,218,200,778,200
175,6535,471,300,584,1200,549,200,1200,726,200,485,212,200,778,200
175,6493,468,298,572,1200,543,200,1188,733,200,465,200,200,786,204
176,6546,471,301,584,1200,549,200,1200,726,200,485,212,200,786,204
176,6495,469,298,572,1200,554,200,1200,711,200,470,200,200,786,200
177,6530,471,300,584,1200,549,200,1200,726,200,485,200,200,786,200
177,6498,470,297,578,1200,549,200,1200,726,200,470,204,200,770,200
178,6519,471,299,584,1200,549,200,1200,726,200,485,204,200,770,200
178,6506,467,299,595,1164,560,200,1200,726,200,480,201,200,777,200
179,6526,471,300,584,1200,549,200,1200,726,200,485,204,200,777,200
179,6532,471,299,590,1200,543,200,1200,740,200,480,200,200,777,200
180,6532,471,299,590,1200,543,200,1200,740,200,480,200,200,777,200
180,6533,471,300,584,1200,532,200,1200,748,200,480,200,200,785,202
181,6540,471,300,590,1200,543,200,1200,740,200,480,200,200,785,200
181,6483,466,296,584,1164,549,200,1200,748,200,456,200,200,777,204
182,6536,471,299,590,1200,543,200,1200,740,200,480,200,200,777,204
182,6491,467,297,584,1164,554,200,1200,748,200,470,200,200,770,200
183,6524,471,298,590,1200,543,200,1200,740,200,480,200,200,770,200
183,6502,468,297,590,1188,554,200,1176,748,200,475,200,200,770,200
184,6524,471,298,590,1200,543,200,1200,740,200,480,200,200,770,200
184,6544,472,298,601,1200,554,200,1200,733,200,480,200,200,770,204
185,6540,472,298,601,1200,554,200,1200,733,200,480,200,200,770,200
185,6521,471,298,595,1200,543,200,1200,733,200,470,200,200,777,200
186,6547,472,299,601,1200,554,200,1200,733,200,480,200,200,777,200
186,6565,473,300,613,1200,543,202,1200,740,200,480,200,200,785,200
187,6558,473,299,613,1200,543,202,1200,740,200,480,200,200,777,200
187,6522,470,297,607,1200,554,200,1176,733,200,485,204,200,762,200
188,6542,473,297,613,1200,543,202,1200,740,200,480,200,200,762,200
188,6552,472,298,626,1188,532,202,1200,755,200,480,200,200,762,206
189,6542,473,297,613,1200,543,202,1200,740,200,480,200,200,762,200
189,6492,468,294,607,1200,548,200,1164,740,200,480,200,200,747,204
190,6531,472,296,613,1200,543,202,1200,740,200,480,200,200,747,204
190,6480,465,295,601,1164,548,200,1176,748,200,485,200,200,747,210
191,6537,473,296,613,1200,543,202,1200,740,200,480,200,200,747,210
191,6500,470,294,626,1200,543,200,1176,733,200,489,200,200,732,200
192,6527,472,295,613,1200,543,202,1200,740,200,480,200,200,747,200
192,6496,468,296,601,1164,537,202,1200,755,200,489,206,200,739,200
193,6519,472,294,613,1200,543,202,1200,740,200,480,200,200,739,200
193,6480,468,293,607,1200,548,200,1176,725,200,470,200,200,746,204
194,6531,472,296,613,1200,543,202,1200,740,200,480,200,200,746,204
194,6512,472,294,607,1200,543,200,1200,740,200,480,200,200,732,208
195,6535,472,296,613,1200,543,202,1200,740,200,480,200,200,746,208
195,6510,467,296,626,1164,554,200,1188,733,200,470,200,200,761,212
196,6554,473,298,613,1200,543,202,1200,740,200,480,200,200,761,212
196,6570,473,300,620,1200,554,200,1200,725,200,485,200,200,777,207
197,6554,473,298,620,1200,554,200,1200,725,200,480,200,200,761,212
197,6542,472,297,613,1200,543,200,1200,733,200,489,206,200,746,210
198,6543,473,296,620,1200,554,200,1200,725,200,480,206,200,746,210
198,6518,470,296,632,1200,543,200,1176,725,200,485,201,200,754,200
199,6540,473,296,620,1200,554,200,1200,725,200,480,206,200,754,200
199,6482,467,294,613,1164,543,200,1200,740,200,480,200,200,739,202
200,6527,473,295,620,1200,554,200,1200,725,200,480,206,200,739,202
200,6514,470,295,620,1188,548,200,1188,740,200,475,200,200,753,200
201,6540,473,296,620,1200,554,200,1200,725,200,480,206,200,753,200
201,6558,473,298,626,1200,559,200,1200,718,200,480,212,200,761,200
