297,466,247,200,392,257,200,381,286,200,540,255
297,466,247,200,392,257,200,381,286,200,540,255
309,475,249,200,411,254,202,389,284,200,578,255
309,475,249,200,411,254,202,389,284,200,578,255
306,489,244,200,424,260,200,381,286,200,601,262
306,489,244,200,424,260,200,381,286,200,601,262
303,514,247,200,445,273,200,400,284,200,601,270
303,514,247,200,445,273,200,400,284,200,601,270
303,524,259,200,463,281,200,416,289,200,595,262
303,524,259,200,463,281,200,416,289,200,595,262
306,561,259,200,458,284,200,424,281,202,619,272
306,561,259,200,458,284,200,424,281,202,619,272
318,577,254,200,467,292,200,446,278,200,631,286
318,577,254,200,467,292,200,446,278,200,631,286
318,601,261,200,467,301,200,437,272,200,669,289
318,601,261,200,467,301,200,437,272,200,669,289
324,589,264,200,495,307,200,463,264,200,682,283
324,589,264,200,495,307,200,463,264,200,682,283
331,583,277,200,510,307,200,472,277,200,710,292
331,583,277,200,510,307,200,472,277,200,710,292
337,600,291,200,505,304,200,477,280,200,696,289
337,600,291,200,505,304,200,477,280,200,710,292
344,600,282,200,500,304,200,491,272,200,738,300
337,600,291,200,500,304,200,491,272,200,738,300
327,606,288,200,490,307,200,511,285,200,768,312
327,606,288,200,490,307,200,511,285,200,768,312
344,600,291,200,495,313,200,506,294,202,798,306
344,600,291,200,495,313,200,506,294,202,798,306
347,612,291,200,515,319,202,511,300,200,814,315
347,612,291,200,515,319,202,511,300,200,814,315
344,606,297,200,510,329,200,495,294,202,847,322
347,612,291,200,515,319,202,511,300,202,847,322
340,630,303,200,515,329,200,536,297,204,847,328
340,630,303,200,515,329,200,536,297,204,847,328
330,675,312,200,525,339,200,542,300,200,822,328
330,675,312,200,525,339,200,542,300,204,847,328
323,668,306,200,530,356,200,569,294,200,881,331
323,668,306,200,530,356,200,569,294,200,881,331
317,681,318,200,520,356,200,563,297,200,899,315
317,681,318,200,520,356,200,563,297,200,899,331
333,695,315,200,520,356,200,569,305,202,881,335
333,695,315,200,520,356,200,569,305,200,899,331
326,681,327,200,546,356,200,574,302,200,881,331
326,681,327,200,546,356,200,574,302,200,899,331
320,688,334,200,573,345,200,569,293,200,881,335
320,688,334,200,573,345,200,569,293,200,899,331
336,708,330,200,613,359,200,569,279,200,890,315
336,708,330,200,613,359,200,569,279,200,899,331
329,737,334,200,656,348,200,557,284,200,917,315
329,737,334,200,656,348,200,557,284,200,899,331
335,759,337,200,702,355,200,535,287,200,881,315
335,759,337,200,702,355,200,535,287,200,899,331
339,797,327,200,744,351,200,535,287,200,890,325
339,797,327,200,744,351,200,535,287,200,899,331
346,781,320,200,729,359,200,540,290,200,863,308
339,797,327,200,744,351,200,535,287,200,863,308
339,813,330,200,767,351,200,540,287,200,863,305
339,813,330,200,767,351,200,540,287,200,863,308
356,813,340,200,767,355,200,530,278,200,863,308
356,813,340,200,767,355,200,530,278,200,863,308
366,821,350,200,759,348,200,540,287,200,880,302
366,821,350,200,759,348,200,540,287,200,863,308
377,813,364,200,782,355,200,540,295,202,871,314
377,813,364,200,782,355,200,540,295,200,863,308
389,821,364,200,837,373,200,546,287,200,880,311
389,821,364,200,837,373,200,546,287,200,863,308
389,837,368,200,837,376,200,540,278,202,880,293
389,837,368,200,837,376,200,540,278,200,863,308
400,837,372,200,887,391,200,535,275,200,837,296
400,837,372,200,887,391,200,535,275,200,863,308
404,871,364,200,878,387,200,535,264,200,871,299
404,871,364,200,878,387,200,535,264,200,863,308
425,932,372,200,895,391,200,540,246,200,880,302
425,932,372,200,895,391,200,540,246,200,863,308
442,969,375,200,922,411,200,545,246,200,871,308
442,969,375,200,922,411,200,545,246,200,863,308
428,979,368,200,978,419,200,535,236,200,880,302
428,979,368,200,978,419,200,535,236,200,863,308
416,969,368,200,1027,415,202,540,229,200,837,314
416,969,368,200,1027,415,202,540,229,200,863,308
411,959,386,200,1037,423,200,556,236,200,863,287
411,959,386,200,1037,423,200,556,236,200,863,308
403,1017,390,200,1078,444,200,539,224,200,837,293
403,1017,390,200,1078,444,200,539,224,200,863,308
395,1068,406,200,1078,444,200,523,208,200,888,308
395,1068,406,200,1078,444,200,523,208,200,863,308
399,1111,418,200,1132,444,200,513,210,200,863,299
399,1111,418,200,1132,444,200,513,210,200,863,308
387,1177,410,200,1121,458,200,487,202,202,880,299
387,1177,410,200,1121,458,200,487,202,200,863,308
391,1200,397,200,1099,476,200,502,200,200,828,308
391,1200,397,200,1099,476,200,502,200,200,828,308
407,1200,405,200,1176,495,202,507,200,200,795,314
407,1200,405,200,1176,495,202,507,200,200,828,308
411,1200,401,200,1200,510,200,517,206,200,795,317
411,1200,401,200,1200,510,200,517,206,200,828,308
398,1200,397,200,1188,536,200,522,200,200,795,287
411,1200,401,200,1200,510,200,517,206,200,795,287
423,1200,417,200,1200,495,200,512,203,200,811,295
423,1200,417,200,1200,495,200,512,203,200,795,287
410,1188,405,200,1200,485,200,501,208,200,811,275
423,1200,417,200,1200,495,200,512,203,200,811,275
410,1188,417,200,1200,500,200,522,201,200,811,281
423,1200,417,200,1200,495,200,512,203,200,811,281
419,1200,421,200,1188,515,200,491,200,202,770,281
423,1200,417,200,1200,495,200,512,203,202,770,281
432,1200,409,200,1200,485,200,501,210,202,770,289
423,1200,417,200,1200,495,200,512,203,202,770,289
427,1188,413,200,1200,480,200,501,200,202,770,298
423,1200,417,200,1200,495,200,512,203,202,770,298
427,1200,434,200,1200,480,200,486,200,200,739,286
423,1200,417,200,1200,495,200,512,203,200,770,286
419,1200,405,200,1200,520,200,522,210,200,755,271
419,1200,405,200,1200,520,200,522,210,200,755,271
440,1200,409,200,1200,540,200,527,205,200,740,263
440,1200,409,200,1200,540,200,527,205,200,755,271
440,1200,401,200,1200,546,200,517,200,200,747,274
440,1200,409,200,1200,540,200,527,205,200,747,274
427,1200,417,200,1200,551,200,522,200,200,747,260
427,1200,417,200,1200,551,200,522,200,200,747,260
448,1200,438,202,1200,557,200,522,200,200,732,255
448,1200,438,202,1200,557,200,522,200,200,747,260
466,1200,425,204,1200,546,200,527,200,200,740,253
448,1200,438,202,1200,557,200,522,200,200,740,253
461,1200,425,200,1200,562,200,532,206,200,747,243
461,1200,425,200,1200,562,200,532,206,200,747,253
457,1200,416,202,1200,545,200,527,206,200,762,243
461,1200,425,200,1200,562,200,532,206,200,762,243
452,1200,437,200,1200,568,200,506,212,200,762,228
452,1200,437,200,1200,562,200,532,212,200,762,228
461,1200,446,200,1200,545,200,532,216,200,724,212
461,1200,446,200,1200,545,200,532,216,200,762,212
452,1200,433,200,1200,529,200,543,222,200,777,212
461,1200,446,200,1200,545,200,532,216,200,777,212
475,1200,455,200,1200,562,200,516,201,200,785,201
475,1200,455,200,1200,562,200,516,201,200,777,212
470,1200,464,200,1200,545,200,506,207,200,770,206
475,1200,455,200,1200,562,200,516,201,200,770,206
470,1200,460,200,1200,551,200,506,200,200,785,201
475,1200,455,200,1200,562,200,516,201,200,785,201
475,1200,451,200,1176,545,200,506,200,200,793,200
475,1200,455,200,1200,562,200,516,201,200,793,200
489,1200,460,200,1200,567,200,516,200,202,809,200
489,1200,460,200,1200,567,200,516,200,200,793,200
509,1200,460,200,1200,584,200,490,200,202,801,200
509,1200,460,200,1200,584,200,490,200,200,793,200
534,1188,464,200,1176,614,200,500,204,200,793,202
509,1200,460,200,1200,584,200,490,200,200,793,200
519,1200,478,200,1200,608,200,481,204,200,801,206
519,1200,478,200,1200,608,200,481,204,200,793,200
524,1200,464,200,1200,620,200,481,200,200,809,200
524,1200,464,200,1200,620,200,481,204,200,793,200
509,1200,473,200,1200,651,200,471,200,200,801,200
509,1200,473,200,1200,651,200,471,200,200,793,200
534,1200,487,200,1200,645,200,466,200,200,785,200
534,1200,487,200,1200,645,200,466,200,200,793,200
561,1188,492,200,1200,645,200,457,206,200,777,204
534,1200,487,200,1200,645,200,466,200,200,793,200
539,1200,477,200,1200,625,200,462,200,200,793,200
534,1200,487,200,1200,645,200,466,200,200,793,200
545,1200,492,200,1200,645,200,471,200,200,793,200
545,1200,492,200,1200,645,200,471,200,200,793,200
550,1200,497,200,1200,664,200,462,200,200,801,206
550,1200,497,200,1200,664,200,462,200,200,793,200
550,1188,502,200,1200,657,200,452,206,200,785,200
550,1200,497,200,1200,664,200,462,200,200,793,200
539,1200,492,200,1164,677,200,466,200,200,785,200
550,1200,497,200,1200,664,200,462,200,200,785,200
539,1188,492,200,1164,657,200,452,200,200,793,200
550,1200,497,200,1200,664,200,462,200,200,793,200
550,1176,502,200,1200,651,200,462,204,200,809,200
550,1200,497,200,1200,664,200,462,200,200,809,200
556,1188,487,200,1200,677,200,452,200,200,817,200
550,1200,497,200,1200,664,200,462,200,200,817,200
556,1188,487,200,1164,651,200,466,200,200,825,200
550,1200,497,200,1200,664,200,462,200,200,825,200
561,1188,507,200,1164,670,200,475,206,200,833,200
550,1200,497,200,1200,664,200,462,200,200,825,200
561,1200,502,200,1200,657,200,457,200,200,850,200
561,1200,502,200,1200,657,200,462,200,200,825,200
572,1188,507,200,1176,657,200,466,200,200,808,202
561,1200,502,200,1200,657,200,462,200,200,808,202
556,1200,512,200,1164,657,200,462,200,200,825,202
561,1200,502,200,1200,657,200,462,200,200,825,202
556,1200,502,200,1200,644,200,448,200,200,841,200
561,1200,502,200,1200,657,200,462,200,200,841,200
556,1200,502,200,1200,670,200,475,200,200,841,202
556,1200,502,200,1200,670,200,475,200,200,841,200
550,1164,492,200,1200,670,200,475,200,200,824,202
556,1200,502,200,1200,670,200,475,200,200,824,202
550,1200,492,200,1200,664,200,452,200,200,824,200
556,1200,502,200,1200,670,200,475,200,200,824,200
561,1188,492,200,1200,684,200,471,200,200,824,200
556,1200,502,200,1200,670,200,475,200,200,824,200
561,1176,492,200,1200,677,200,461,200,200,833,200
556,1200,502,200,1200,670,200,475,200,200,833,200
561,1200,507,200,1176,684,200,490,200,200,824,200
556,1200,502,200,1200,670,200,475,200,200,833,200
544,1164,502,202,1200,677,200,485,202,200,833,200
556,1200,502,200,1200,670,200,475,200,200,833,200
567,1176,512,200,1188,670,200,490,200,200,833,200
556,1200,502,200,1200,670,200,475,200,200,833,200
550,1176,502,200,1200,677,200,466,200,200,858,200
556,1200,502,200,1200,670,200,475,200,200,858,200
561,1200,502,200,1200,677,200,480,200,202,840,200
561,1200,502,200,1200,677,200,480,200,200,858,200
561,1200,497,200,1164,670,200,461,200,200,815,200
561,1200,502,200,1200,677,200,480,200,200,815,200
561,1200,502,200,1164,670,202,495,200,200,815,200
561,1200,502,200,1200,677,200,480,200,200,815,200
550,1200,502,200,1164,670,200,461,206,200,839,202
561,1200,502,200,1200,677,200,480,200,200,839,202
555,1200,512,200,1200,691,200,475,200,200,864,204
555,1200,512,200,1200,691,200,475,200,200,839,202
550,1164,502,200,1200,704,200,452,200,200,839,200
555,1200,512,200,1200,691,200,475,200,200,839,200
555,1200,507,200,1200,677,200,471,202,200,839,200
555,1200,512,200,1200,691,200,475,200,200,839,200
561,1164,517,200,1200,684,200,485,200,200,814,200
555,1200,512,200,1200,691,200,475,200,200,814,200
550,1200,522,200,1200,677,202,475,200,200,806,200
555,1200,512,200,1200,691,202,475,200,200,806,200
561,1200,512,202,1176,684,200,461,206,202,765,204
555,1200,512,200,1200,691,202,475,200,202,806,204
550,1188,517,200,1200,677,200,475,200,200,830,200
555,1200,512,200,1200,691,202,475,200,200,830,200
561,1200,522,200,1200,691,200,471,200,200,788,200
561,1200,522,200,1200,691,200,471,200,200,788,200
567,1164,527,200,1200,698,200,461,200,200,804,200
561,1200,522,200,1200,691,200,471,200,200,804,200
561,1188,512,200,1164,704,200,480,200,200,804,200
561,1200,522,200,1200,691,200,471,200,200,804,200
550,1200,527,200,1188,698,200,475,200,200,780,200
561,1200,522,200,1200,691,200,471,200,200,780,200
550,1200,512,200,1188,704,200,471,200,200,780,200
561,1200,522,200,1200,691,200,471,200,200,780,200
572,1200,527,200,1188,684,200,475,200,200,772,200
561,1200,522,200,1200,691,200,471,200,200,780,200
567,1164,522,202,1200,691,200,480,204,200,772,200
561,1200,522,200,1200,691,200,471,200,200,772,200
555,1200,512,200,1200,677,200,475,206,200,765,200
561,1200,522,200,1200,691,200,471,200,200,765,200
550,1176,512,200,1200,698,200,461,206,200,757,200
561,1200,522,200,1200,691,200,471,200,200,757,200
572,1176,512,200,1200,704,200,466,202,200,787,204
561,1200,522,200,1200,691,200,471,200,200,787,204
572,1188,512,200,1188,698,200,471,200,202,787,200
561,1200,522,200,1200,691,200,471,200,202,787,200
561,1200,522,200,1200,698,200,480,206,200,787,200
561,1200,522,200,1200,698,200,480,206,202,787,200
561,1200,527,200,1200,711,200,475,200,200,803,206
561,1200,527,200,1200,711,200,475,206,202,787,200
572,1164,522,200,1200,726,202,475,210,200,795,202
561,1200,527,200,1200,711,200,475,206,200,795,202
555,1176,517,200,1200,711,200,485,200,200,763,204
561,1200,527,200,1200,711,200,475,206,200,763,204
561,1200,533,200,1200,711,200,480,200,200,779,201
561,1200,533,200,1200,711,200,480,200,200,779,204
561,1200,538,200,1200,711,200,480,200,200,771,200
561,1200,538,200,1200,711,200,480,200,200,779,200
567,1200,527,202,1188,719,200,480,200,200,786,200
561,1200,538,200,1200,711,200,480,200,200,786,200
572,1200,549,200,1176,719,200,490,200,202,771,200
561,1200,538,200,1200,711,200,480,200,200,786,200
561,1200,527,200,1164,719,200,490,206,202,778,202
561,1200,538,200,1200,711,200,480,200,202,778,202
561,1188,538,200,1200,697,200,485,200,204,763,200
561,1200,538,200,1200,711,200,480,200,204,763,200
572,1200,527,200,1200,726,200,480,206,200,778,200
572,1200,527,200,1200,726,200,480,206,204,763,200
584,1200,538,200,1188,726,200,470,203,204,763,200
572,1200,527,200,1200,726,200,480,206,204,763,200
584,1200,538,202,1200,726,200,475,212,204,755,200
584,1200,538,202,1200,726,200,475,212,204,763,200
590,1200,549,200,1164,740,200,470,207,200,778,200
584,1200,538,202,1200,726,200,475,212,200,778,200
590,1164,532,200,1188,718,200,475,205,200,763,200
584,1200,538,202,1200,726,200,475,212,200,763,200
584,1200,549,200,1200,726,200,485,212,200,770,200
584,1200,549,200,1200,726,200,485,212,200,763,200
572,1200,560,200,1164,740,200,485,216,200,755,200
584,1200,549,200,1200,726,200,485,212,200,755,200
578,1200,554,200,1176,740,200,480,203,200,755,200
584,1200,549,200,1200,726,200,485,212,200,755,200
572,1200,538,200,1200,733,200,494,207,200,770,206
584,1200,549,200,1200,726,200,485,212,200,755,200
572,1200,538,200,1200,733,200,490,205,200,762,200
584,1200,549,200,1200,726,200,485,212,200,762,200
578,1164,554,200,1200,726,200,490,218,200,778,200
584,1200,549,200,1200,726,200,485,212,200,778,200
572,1200,543,200,1188,733,200,465,200,200,786,204
584,1200,549,200,1200,726,200,485,212,200,786,204
572,1200,554,200,1200,711,200,470,200,200,786,200
584,1200,549,200,1200,726,200,485,200,200,786,200
578,1200,549,200,1200,726,200,470,204,200,770,200
584,1200,549,200,1200,726,200,485,204,200,770,200
595,1164,560,200,1200,726,200,480,201,200,777,200
584,1200,549,200,1200,726,200,485,204,200,777,200
590,1200,543,200,1200,740,200,480,200,200,777,200
590,1200,543,200,1200,740,200,480,200,200,777,200
584,1200,532,200,1200,748,200,480,200,200,785,202
590,1200,543,200,1200,740,200,480,200,200,785,200
584,1164,549,200,1200,748,200,456,200,200,777,204
590,1200,543,200,1200,740,200,480,200,200,777,204
584,1164,554,200,1200,748,200,470,200,200,770,200
590,1200,543,200,1200,740,200,480,200,200,770,200
590,1188,554,200,1176,748,200,475,200,200,770,200
590,1200,543,200,1200,740,200,480,200,200,770,200
601,1200,554,200,1200,733,200,480,200,200,770,204
601,1200,554,200,1200,733,200,480,200,200,770,200
595,1200,543,200,1200,733,200,470,200,200,777,200
601,1200,554,200,1200,733,200,480,200,200,777,200
613,1200,543,202,1200,740,200,480,200,200,785,200
613,1200,543,202,1200,740,200,480,200,200,777,200
607,1200,554,200,1176,733,200,485,204,200,762,200
613,1200,543,202,1200,740,200,480,200,200,762,200
626,1188,532,202,1200,755,200,480,200,200,762,206
613,1200,543,202,1200,740,200,480,200,200,762,200
607,1200,548,200,1164,740,200,480,200,200,747,204
613,1200,543,202,1200,740,200,480,200,200,747,204
601,1164,548,200,1176,748,200,485,200,200,747,210
613,1200,543,202,1200,740,200,480,200,200,747,210
626,1200,543,200,1176,733,200,489,200,200,732,200
613,1200,543,202,1200,740,200,480,200,200,747,200
601,1164,537,202,1200,755,200,489,206,200,739,200
613,1200,543,202,1200,740,200,480,200,200,739,200
607,1200,548,200,1176,725,200,470,200,200,746,204
613,1200,543,202,1200,740,200,480,200,200,746,204
607,1200,543,200,1200,740,200,480,200,200,732,208
613,1200,543,202,1200,740,200,480,200,200,746,208
626,1164,554,200,1188,733,200,470,200,200,761,212
613,1200,543,202,1200,740,200,480,200,200,761,212
620,1200,554,200,1200,725,200,485,200,200,777,207
620,1200,554,200,1200,725,200,480,200,200,761,212
613,1200,543,200,1200,733,200,489,206,200,746,210
620,1200,554,200,1200,725,200,480,206,200,746,210
632,1200,543,200,1176,725,200,485,201,200,754,200
620,1200,554,200,1200,725,200,480,206,200,754,200
613,1164,543,200,1200,740,200,480,200,200,739,202
620,1200,554,200,1200,725,200,480,206,200,739,202
620,1188,548,200,1188,740,200,475,200,200,753,200
620,1200,554,200,1200,725,200,480,206,200,753,200
626,1200,559,200,1200,718,200,480,212,200,761,200
626,1200,559,200,1200,718,200,480,206,200,753,200
638,1200,559,200,1200,725,200,489,200,202,738,202
638,1200,559,200,1200,725,200,489,200,200,753,200
638,1188,559,200,1200,725,202,489,206,200,746,200
638,1200,559,200,1200,725,200,489,200,200,746,200
645,1200,559,200,1176,740,200,489,200,200,746,204
638,1200,559,200,1200,725,200,489,200,200,746,200
645,1200,548,200,1200,725,200,494,200,200,761,200
638,1200,559,200,1200,725,200,494,200,200,761,200
638,1200,559,200,1188,725,202,484,200,200,776,200
638,1200,559,200,1200,725,200,494,200,200,776,200
632,1164,571,200,1200,718,200,484,200,200,776,200
638,1200,559,200,1200,725,200,494,200,200,776,200
651,1176,565,200,1200,711,200,509,200,200,784,200
638,1200,559,200,1200,725,200,494,200,200,776,200
632,1200,554,200,1164,711,200,499,200,200,737,204
638,1200,559,200,1200,725,200,494,200,200,737,204
651,1176,571,200,1200,718,200,484,204,200,722,200
638,1200,559,200,1200,725,200,494,200,200,737,204
651,1200,565,200,1200,718,200,499,200,200,722,206
651,1200,565,200,1200,718,200,494,200,200,737,204
651,1200,565,200,1200,732,200,494,200,200,737,210
651,1200,565,200,1200,732,200,494,200,200,737,204
658,1200,565,200,1200,725,200,484,202,200,737,206
651,1200,565,200,1200,732,200,494,200,200,737,204
645,1200,554,200,1200,732,200,484,200,200,752,204
651,1200,565,200,1200,732,200,494,200,200,752,204
664,1200,571,200,1164,725,200,484,200,200,759,204
651,1200,565,200,1200,732,200,494,200,200,759,204
658,1200,571,200,1164,732,200,494,200,200,744,200
651,1200,565,200,1200,732,200,494,200,200,744,200
638,1200,554,200,1200,725,200,504,200,200,752,204
651,1200,565,200,1200,732,200,494,200,200,752,204
658,1176,559,202,1200,725,200,499,200,200,744,201
651,1200,565,200,1200,732,200,494,200,200,744,201
638,1200,571,200,1164,725,200,489,204,200,752,200
651,1200,565,200,1200,732,200,494,200,200,752,200
664,1200,565,200,1200,740,200,499,200,200,737,200
664,1200,565,200,1200,740,200,499,200,200,752,200
664,1200,565,200,1164,755,200,509,200,200,744,200
664,1200,565,200,1200,740,200,499,200,200,744,200
677,1200,559,200,1176,755,200,509,200,202,737,200
664,1200,565,200,1200,740,200,499,200,200,744,200
651,1200,554,200,1200,740,200,504,200,200,737,200
664,1200,565,200,1200,740,200,499,200,200,737,200
677,1200,571,200,1200,725,200,504,202,200,737,200
677,1200,571,200,1200,725,200,504,200,200,737,200
671,1200,576,202,1200,732,200,504,206,200,744,200
671,1200,576,202,1200,732,200,504,200,200,737,200
664,1188,571,200,1200,740,200,504,200,200,737,206
671,1200,576,202,1200,732,200,504,200,200,737,206
677,1200,571,200,1200,740,200,509,200,200,722,208
677,1200,571,200,1200,740,200,509,200,200,737,206
684,1200,565,200,1200,732,200,514,206,200,751,201
677,1200,571,200,1200,740,200,509,200,200,737,206
677,1176,576,200,1200,725,200,499,206,200,737,200
677,1200,571,200,1200,740,200,509,200,200,737,200
691,1188,571,200,1200,747,200,499,200,200,751,200
677,1200,571,200,1200,740,200,509,200,200,737,200
671,1164,565,200,1200,725,200,514,204,200,729,200
677,1200,571,200,1200,740,200,509,200,200,729,200
684,1200,565,200,1200,754,200,499,204,200,744,206
684,1200,565,200,1200,754,200,509,200,200,729,200
698,1176,565,200,1200,754,200,520,200,200,715,200
684,1200,565,200,1200,754,200,509,200,200,715,200
670,1176,565,202,1200,739,200,514,200,200,715,200
684,1200,565,200,1200,754,200,509,200,200,715,200
698,1200,570,200,1176,762,200,514,200,200,715,200
684,1200,565,200,1200,754,200,509,200,200,715,200
670,1164,570,200,1164,769,200,499,200,200,707,200
684,1200,565,200,1200,754,200,509,200,200,707,200
670,1200,570,200,1200,739,200,514,200,200,707,200
684,1200,565,200,1200,754,200,509,200,200,707,200
670,1200,565,200,1176,754,200,504,200,200,707,200
684,1200,565,200,1200,754,200,509,200,200,707,200
684,1164,554,200,1188,754,200,520,200,200,715,200
684,1200,565,200,1200,754,200,509,200,200,715,200
684,1176,554,200,1200,769,202,509,200,202,715,206
684,1200,565,200,1200,754,200,509,200,202,715,206
684,1164,559,200,1164,739,200,509,200,202,722,208
684,1200,565,200,1200,754,200,509,200,202,722,208
698,1164,554,200,1200,769,200,520,200,200,707,205
684,1200,565,200,1200,754,200,509,200,200,707,205
670,1200,576,200,1164,747,200,514,202,200,721,212
684,1200,565,200,1200,754,200,509,200,200,721,212
684,1200,570,200,1200,739,200,499,200,200,707,210
684,1200,565,200,1200,754,200,509,200,200,721,210
691,1200,570,200,1200,739,200,504,200,200,707,205
691,1200,570,200,1200,739,200,509,200,200,721,205
677,1200,576,202,1200,754,200,520,202,200,707,201
677,1200,576,202,1200,754,200,520,202,200,721,205
670,1200,565,202,1200,769,200,530,200,200,707,205
670,1200,565,202,1200,769,200,530,200,200,707,205
677,1176,559,200,1200,777,200,530,200,200,707,203
670,1200,565,202,1200,769,200,530,200,200,707,203
664,1200,553,200,1164,769,200,525,200,200,700,201
670,1200,565,202,1200,769,200,530,200,200,700,201
677,1188,565,202,1176,769,200,525,206,200,693,200
670,1200,565,202,1200,769,200,530,200,200,693,200
677,1200,565,200,1164,769,200,530,200,200,686,200
670,1200,565,202,1200,769,200,530,200,200,686,200
684,1200,553,204,1164,761,200,519,200,200,679,200
670,1200,565,202,1200,769,200,530,200,200,686,200
677,1164,559,202,1164,785,200,530,200,200,700,200
670,1200,565,202,1200,769,200,530,200,200,700,200
664,1176,576,204,1200,777,200,541,200,200,714,200
670,1200,565,202,1200,769,200,530,200,200,700,200
657,1200,570,200,1200,761,200,519,200,202,707,200
670,1200,565,202,1200,769,200,530,200,202,707,200
684,1200,576,200,1200,754,200,525,200,200,693,200
684,1200,576,200,1200,754,200,530,200,200,707,200
697,1164,587,200,1188,739,200,519,204,200,707,200
684,1200,576,200,1200,754,200,530,200,200,707,200
684,1200,576,200,1200,739,200,519,200,200,693,200
684,1200,576,200,1200,754,200,530,200,200,707,200
677,1188,564,200,1200,746,200,541,200,200,707,200
684,1200,576,200,1200,754,200,530,200,200,707,200
697,1200,570,200,1200,746,200,519,206,200,714,202
684,1200,576,200,1200,754,200,530,200,200,707,200
684,1200,570,200,1200,754,200,525,204,200,707,206
684,1200,576,200,1200,754,200,530,200,200,707,206
677,1200,576,200,1200,761,200,535,200,200,721,201
684,1200,576,200,1200,754,200,530,200,200,707,206
670,1200,564,200,1176,746,200,519,200,202,693,200
684,1200,576,200,1200,754,200,530,200,202,693,200
670,1200,570,200,1200,769,200,541,200,200,699,200
684,1200,576,200,1200,754,200,541,200,202,699,200
670,1200,576,200,1200,754,200,530,204,200,685,200
684,1200,576,200,1200,754,200,541,204,200,685,200
677,1200,576,200,1200,769,200,546,206,200,679,200
677,1200,576,200,1200,769,200,546,206,200,685,200
663,1200,587,200,1164,753,200,551,200,200,685,206
677,1200,576,200,1200,769,200,546,206,200,685,206
684,1200,582,200,1164,784,200,541,200,200,692,210
677,1200,576,200,1200,769,200,546,206,200,692,210
663,1200,587,200,1200,784,202,541,206,200,685,200
663,1200,587,200,1200,784,202,541,206,200,685,200
657,1200,599,200,1200,792,204,546,208,200,692,200
657,1200,599,200,1200,792,202,541,206,200,685,200
650,1200,587,200,1200,784,200,541,200,200,692,200
657,1200,599,200,1200,792,200,541,200,200,692,200
650,1200,593,200,1200,784,200,535,200,200,678,200
657,1200,599,200,1200,792,200,541,200,200,678,200
663,1200,605,200,1200,800,200,541,200,200,678,206
663,1200,605,200,1200,800,200,541,200,200,678,200
