477,1106,479,200,1200,540,200,675,331,200,521,264
477,1106,479,200,1200,540,200,675,331,200,548,284
477,1117,488,200,1176,556,200,641,341,200,532,276
477,1106,479,200,1200,540,200,675,331,200,548,276
501,1128,484,200,1188,540,200,655,308,200,532,281
501,1128,484,200,1188,540,200,655,308,200,548,276
526,1162,484,202,1200,529,200,655,292,200,554,276
526,1162,484,202,1200,529,200,655,292,200,548,276
536,1185,488,200,1200,534,200,668,298,200,537,273
536,1185,488,200,1200,534,200,668,298,200,548,276
547,1200,503,200,1200,529,200,674,304,200,548,270
547,1200,503,200,1200,529,200,674,304,200,548,276
536,1200,498,200,1200,534,202,654,298,200,532,259
547,1200,503,200,1200,529,200,674,304,200,532,259
558,1188,513,200,1200,540,200,674,304,200,526,267
558,1188,513,200,1200,540,200,674,304,200,532,259
564,1164,513,200,1200,534,200,661,304,200,526,251
558,1188,513,200,1200,540,200,674,304,200,532,251
547,1200,523,202,1164,550,200,668,307,200,532,254
558,1188,513,200,1200,540,200,674,304,200,532,254
547,1200,523,200,1200,540,200,674,298,200,537,261
547,1200,523,200,1200,540,200,674,298,200,532,254
541,1200,529,200,1200,540,200,674,286,200,526,244
547,1200,523,200,1200,540,200,674,286,200,532,244
552,1200,523,200,1200,534,200,681,286,200,542,231
552,1200,523,200,1200,534,200,681,286,200,542,231
563,1188,513,202,1200,534,202,695,278,200,553,229
552,1200,523,200,1200,534,200,681,286,200,553,229
547,1164,518,200,1188,545,200,688,289,200,559,218
552,1200,523,200,1200,534,200,681,286,200,559,218
558,1200,529,200,1200,540,200,681,292,200,564,222
558,1200,529,200,1200,540,200,681,292,200,559,218
558,1200,539,200,1200,545,202,668,280,202,548,218
558,1200,539,200,1200,545,202,681,280,200,559,218
558,1200,534,200,1200,550,200,674,275,200,570,215
558,1200,539,200,1200,545,202,681,280,200,570,215
552,1164,528,200,1200,550,200,695,266,200,581,215
558,1200,539,200,1200,545,202,681,280,200,581,215
563,1200,539,200,1200,534,200,668,286,200,581,215
558,1200,539,200,1200,545,202,681,280,200,581,215
569,1200,550,200,1200,534,204,674,280,200,552,209
569,1200,550,200,1200,534,204,674,280,200,552,209
575,1176,561,200,1200,534,200,674,272,200,547,213
569,1200,550,200,1200,534,204,674,280,200,552,213
575,1200,550,200,1200,539,200,668,277,200,541,202
575,1200,550,200,1200,539,204,674,280,200,552,213
586,1200,539,200,1200,539,200,681,266,200,547,207
586,1200,539,200,1200,539,200,674,266,200,547,207
574,1200,539,200,1200,545,200,688,253,202,558,213
586,1200,539,200,1200,539,200,688,253,202,558,213
586,1200,539,200,1164,550,200,674,250,204,552,211
586,1200,539,200,1200,539,200,688,253,204,558,211
574,1188,544,202,1200,529,200,681,258,200,563,215
586,1200,539,200,1200,539,200,688,253,200,563,215
580,1200,534,200,1200,534,202,674,248,200,569,204
586,1200,539,200,1200,539,200,688,253,200,569,204
586,1164,544,200,1164,545,200,702,245,200,558,206
586,1200,539,200,1200,539,200,688,253,200,558,206
592,1200,534,200,1200,529,200,695,250,200,563,210
586,1200,539,200,1200,539,200,688,253,200,563,210
592,1200,539,200,1200,534,200,695,243,200,563,215
592,1200,539,200,1200,534,200,695,243,200,563,215
598,1200,544,200,1200,545,200,695,233,200,552,219
598,1200,544,200,1200,545,200,695,233,200,563,215
604,1176,544,202,1188,545,200,688,235,200,563,219
598,1200,544,200,1200,545,200,695,233,200,563,219
598,1176,550,200,1200,534,200,702,226,200,552,208
598,1200,544,200,1200,545,200,695,233,200,552,208
586,1200,539,200,1200,556,200,681,224,200,563,210
598,1200,544,200,1200,545,200,695,233,200,563,210
598,1200,533,200,1164,539,200,688,240,200,569,214
598,1200,544,200,1200,545,200,695,233,200,569,214
586,1200,550,200,1200,550,200,695,233,202,569,214
598,1200,544,200,1200,545,200,695,233,200,569,214
592,1200,539,200,1188,539,200,709,226,200,563,203
598,1200,544,200,1200,545,200,695,233,200,563,203
592,1164,544,200,1200,556,200,695,238,200,557,200
598,1200,544,200,1200,545,200,695,233,200,557,200
604,1200,533,200,1200,550,200,695,221,200,552,200
598,1200,544,200,1200,545,200,695,233,200,557,200
592,1164,544,200,1200,550,200,702,231,200,568,200
598,1200,544,200,1200,545,200,695,233,200,568,200
592,1200,544,200,1200,534,200,695,240,200,568,202
598,1200,544,200,1200,545,200,695,233,200,568,202
592,1200,544,202,1200,539,200,681,221,200,568,204
598,1200,544,200,1200,545,200,695,233,200,568,204
610,1200,555,200,1164,550,200,702,226,200,580,208
598,1200,544,200,1200,545,200,695,233,200,568,204
610,1200,550,200,1200,556,200,702,231,200,563,200
610,1200,550,200,1200,556,200,702,231,200,568,204
616,1200,555,200,1200,567,200,688,219,200,580,200
616,1200,555,200,1200,567,200,688,219,200,568,204
616,1164,566,200,1200,572,200,701,210,200,568,204
616,1200,555,200,1200,567,200,688,219,200,568,204
622,1200,544,200,1200,561,200,688,224,200,557,206
616,1200,555,200,1200,567,200,688,219,200,568,206
610,1176,566,200,1200,567,200,695,217,200,574,208
616,1200,555,200,1200,567,200,688,219,200,574,208
616,1200,550,200,1200,578,200,701,215,200,580,208
616,1200,550,200,1200,578,200,701,219,200,574,208
628,1200,539,200,1188,590,200,687,210,200,586,200
616,1200,550,200,1200,578,200,701,219,200,586,200
622,1200,539,200,1200,578,200,694,219,200,568,200
616,1200,550,200,1200,578,200,701,219,200,568,200
622,1176,555,200,1200,566,200,708,208,200,579,202
616,1200,550,200,1200,578,200,701,219,200,579,202
604,1200,561,202,1200,584,202,701,215,200,591,200
604,1200,561,202,1200,584,200,701,219,200,579,202
604,1200,566,204,1200,578,200,715,217,200,568,200
604,1200,566,204,1200,578,200,715,217,200,579,202
598,1200,572,200,1200,584,200,723,202,200,574,202
598,1200,572,200,1200,584,200,723,202,200,574,202
604,1200,578,200,1164,572,200,715,200,200,585,200
598,1200,572,200,1200,584,200,723,202,200,585,200
592,1200,583,200,1200,595,200,686,206,202,585,200
592,1200,583,200,1200,595,200,686,206,202,585,200
604,1200,595,200,1200,607,200,680,200,200,597,204
604,1200,595,200,1200,607,200,680,200,202,585,200
616,1200,583,200,1200,607,200,693,202,200,579,200
616,1200,583,200,1200,607,200,693,202,202,585,200
628,1176,595,200,1176,620,200,686,200,200,591,200
616,1200,583,200,1200,607,200,693,202,200,591,200
616,1200,572,200,1200,613,200,714,208,200,561,204
616,1200,572,200,1200,613,200,714,208,200,561,204
609,1200,583,200,1200,613,200,700,212,200,550,200
609,1200,583,200,1200,613,200,714,212,200,561,200
597,1176,583,200,1200,601,200,714,216,200,567,200
609,1200,583,200,1200,613,200,714,212,200,567,200
597,1200,595,200,1164,601,200,735,218,200,573,200
609,1200,583,200,1200,613,200,714,212,200,573,200
616,1188,589,200,1200,620,200,685,210,200,573,200
609,1200,583,200,1200,613,200,714,212,200,573,200
622,1200,571,202,1200,613,200,693,218,200,584,200
609,1200,583,200,1200,613,200,714,212,200,584,200
609,1176,583,200,1200,626,200,700,218,200,602,200
609,1200,583,200,1200,613,200,714,212,200,602,200
603,1200,577,200,1200,626,202,721,214,200,590,206
603,1200,577,200,1200,626,200,721,212,200,602,200
597,1200,589,202,1188,626,200,736,214,200,608,200
603,1200,577,200,1200,626,200,721,212,200,602,200
603,1200,566,200,1200,632,200,728,212,200,596,200
603,1200,577,200,1200,626,200,721,212,200,596,200
615,1200,583,200,1200,638,200,736,214,200,578,200
615,1200,583,200,1200,638,200,736,214,200,596,200
609,1200,577,200,1164,625,200,721,216,200,596,200
615,1200,583,200,1200,638,200,736,214,200,596,200
603,1200,583,200,1200,632,200,728,214,200,590,200
615,1200,583,200,1200,638,200,736,214,200,590,200
609,1200,571,202,1200,645,200,706,216,200,560,200
615,1200,583,200,1200,638,200,706,216,200,560,200
615,1200,571,200,1164,625,200,713,218,200,554,200
615,1200,583,200,1200,638,200,706,216,200,554,200
622,1176,589,200,1200,645,200,692,220,202,543,204
615,1200,583,200,1200,638,200,706,216,202,554,204
609,1188,589,200,1200,632,200,720,214,204,560,200
615,1200,583,200,1200,638,200,706,216,204,560,200
628,1200,595,200,1200,638,200,713,216,200,566,200
628,1200,595,200,1200,638,200,713,216,204,560,200
634,1188,607,200,1176,638,200,720,220,200,560,200
628,1200,595,200,1200,638,200,713,216,200,560,200
628,1200,583,200,1176,645,200,720,207,200,560,206
628,1200,595,200,1200,638,200,713,216,200,560,206
640,1200,595,200,1188,638,200,699,216,202,554,206
628,1200,595,200,1200,638,200,713,216,202,554,206
628,1200,589,200,1200,651,200,713,214,200,560,200
628,1200,589,200,1200,651,200,713,214,202,554,206
621,1200,577,200,1164,645,200,720,200,202,543,200
628,1200,589,200,1200,651,200,713,214,202,543,200
634,1188,577,200,1200,664,202,699,203,200,532,204
628,1200,589,200,1200,651,200,713,214,200,543,204
621,1200,589,202,1176,664,202,727,216,200,554,206
628,1200,589,200,1200,651,200,713,214,200,543,204
640,1200,577,200,1164,651,200,713,216,200,543,208
628,1200,589,200,1200,651,200,713,214,200,543,208
634,1200,577,200,1200,645,200,727,203,202,554,200
628,1200,589,200,1200,651,200,713,214,202,554,200
628,1200,583,200,1200,651,200,678,218,200,554,206
628,1200,589,200,1200,651,200,713,214,200,554,206
615,1200,583,200,1164,645,200,699,201,200,560,206
628,1200,589,200,1200,651,200,713,214,200,560,206
615,1164,583,200,1200,645,200,678,203,200,549,208
628,1200,589,200,1200,651,200,713,214,200,549,208
640,1200,583,200,1200,658,200,678,212,200,521,201
640,1200,583,200,1200,651,200,713,214,200,549,208
640,1188,577,200,1164,658,200,678,220,202,527,200
640,1200,583,200,1200,651,200,713,214,202,549,200
653,1200,571,200,1188,658,200,706,220,200,538,206
640,1200,583,200,1200,651,200,713,214,200,538,206
653,1188,589,202,1200,645,200,727,205,200,532,206
640,1200,583,200,1200,651,200,713,214,200,538,206
628,1200,583,200,1200,645,200,713,218,200,527,200
640,1200,583,200,1200,651,200,713,218,200,527,200
640,1200,589,200,1200,658,200,706,207,200,527,204
640,1200,589,200,1200,658,200,713,218,200,527,200
640,1200,583,202,1164,664,200,706,216,202,537,202
640,1200,589,200,1200,658,200,713,218,202,537,202
628,1176,595,202,1164,651,200,720,209,200,548,206
640,1200,589,200,1200,658,200,713,218,200,548,206
628,1200,589,200,1200,671,202,692,214,200,526,208
628,1200,589,200,1200,658,202,713,214,200,548,208
621,1200,583,200,1200,644,200,735,200,200,537,201
628,1200,589,200,1200,658,200,735,200,200,537,201
640,1200,600,200,1200,644,200,705,200,200,532,200
640,1200,600,200,1200,644,200,735,200,200,537,200
627,1200,588,200,1188,638,200,727,200,200,548,200
640,1200,600,200,1200,644,200,735,200,200,548,200
653,1200,612,200,1200,644,200,727,202,200,531,200
653,1200,612,200,1200,644,200,727,202,200,548,200
659,1200,600,200,1200,631,200,749,206,200,526,200
653,1200,612,200,1200,644,200,749,206,200,526,200
646,1200,606,200,1200,631,200,734,201,200,521,206
653,1200,612,200,1200,644,200,749,201,200,521,206
640,1200,600,202,1200,644,200,749,200,200,521,200
653,1200,612,200,1200,644,200,749,200,200,521,200
640,1200,625,200,1200,657,200,757,206,200,521,200
640,1200,625,200,1200,657,200,749,200,200,521,200
653,1200,625,200,1200,644,200,712,200,200,531,202
640,1200,625,200,1200,657,200,749,200,200,531,202
633,1200,625,200,1200,670,200,749,202,200,515,200
633,1200,625,200,1200,670,200,749,202,200,515,200
633,1176,637,200,1200,664,200,734,202,200,525,206
633,1200,625,200,1200,670,200,749,202,200,525,206
621,1200,618,200,1200,677,200,749,200,200,541,200
633,1200,625,200,1200,670,200,749,202,200,541,200
640,1188,631,200,1200,657,200,712,200,200,514,200
633,1200,625,200,1200,670,200,749,200,200,514,200
621,1200,612,200,1200,657,200,734,200,200,504,200
633,1200,625,200,1200,670,200,749,200,200,504,200
621,1200,637,200,1188,684,202,764,202,200,504,200
633,1200,625,200,1200,670,200,749,200,200,504,200
640,1176,625,200,1188,664,200,742,200,200,514,202
633,1200,625,200,1200,670,200,749,200,200,514,202
633,1200,612,200,1200,670,200,749,200,200,509,200
633,1200,625,200,1200,670,200,749,200,200,509,200
633,1176,631,200,1176,664,200,742,200,200,499,200
633,1200,625,200,1200,670,200,749,200,200,499,200
621,1200,618,200,1200,670,200,764,202,200,494,200
633,1200,625,200,1200,670,200,764,202,200,494,200
646,1188,618,200,1176,664,200,772,202,200,504,206
633,1200,625,200,1200,670,200,764,202,200,504,206
621,1176,625,202,1176,670,200,733,200,200,519,200
633,1200,625,200,1200,670,200,764,202,200,519,200
640,1200,631,200,1176,670,200,779,200,200,534,200
633,1200,625,200,1200,670,200,764,202,200,519,200
640,1176,637,200,1164,684,200,779,200,200,529,200
633,1200,625,200,1200,670,200,764,202,200,529,200
627,1200,625,200,1200,664,202,733,200,200,534,200
633,1200,625,200,1200,670,202,733,200,200,534,200
646,1200,631,200,1200,670,200,756,202,200,534,200
646,1200,631,200,1200,670,202,733,200,200,534,200
659,1200,644,200,1200,670,200,704,200,200,534,200
659,1200,644,200,1200,670,200,733,200,200,534,200
659,1200,637,200,1200,684,200,741,200,200,540,200
659,1200,637,200,1200,684,200,733,200,200,534,200
652,1176,631,200,1164,684,200,748,200,200,524,200
659,1200,637,200,1200,684,200,733,200,200,524,200
659,1188,631,200,1200,670,200,733,200,200,518,200
659,1200,637,200,1200,684,200,733,200,200,518,200
672,1164,644,200,1200,677,200,741,200,200,508,202
659,1200,637,200,1200,684,200,733,200,200,508,202
652,1200,650,200,1200,698,202,748,200,200,513,204
652,1200,650,200,1200,698,200,733,200,200,508,202
646,1176,663,200,1200,712,200,741,204,200,503,200
652,1200,650,200,1200,698,200,733,200,200,503,200
666,1164,650,202,1188,698,200,748,200,200,493,202
652,1200,650,200,1200,698,200,733,200,200,493,202
646,1188,656,200,1188,691,200,719,200,200,483,204
652,1200,650,200,1200,698,200,733,200,200,493,204
646,1200,650,200,1176,684,200,719,200,200,488,200
652,1200,650,200,1200,698,200,733,200,200,493,200
659,1200,650,200,1200,691,200,748,200,200,503,204
652,1200,650,200,1200,698,200,748,200,200,503,200
666,1164,656,200,1200,691,200,763,204,200,503,202
652,1200,650,200,1200,698,200,748,200,200,503,202
666,1200,637,200,1176,698,200,733,204,200,498,200
652,1200,650,200,1200,698,200,748,200,200,498,200
639,1200,663,200,1200,705,200,748,200,200,493,200
639,1200,663,200,1200,705,200,748,200,200,498,200
652,1200,663,200,1200,705,200,756,200,200,488,200
652,1200,663,200,1200,705,200,756,200,200,498,200
646,1200,670,200,1200,719,200,763,206,202,488,200
646,1200,670,200,1200,719,200,756,200,200,498,200
639,1200,676,200,1188,733,200,748,202,200,493,200
646,1200,670,200,1200,719,200,756,200,200,493,200
652,1200,656,202,1188,733,200,771,204,200,493,204
646,1200,670,200,1200,719,200,756,200,200,493,200
652,1200,663,200,1200,711,200,756,200,200,483,200
652,1200,663,200,1200,711,200,756,200,200,483,200
659,1200,676,200,1164,719,200,748,204,200,483,206
652,1200,663,200,1200,711,200,756,200,200,483,206
665,1200,676,200,1176,726,200,756,202,200,488,206
652,1200,663,200,1200,711,200,756,200,200,483,206
659,1200,656,200,1200,719,200,763,200,200,478,200
659,1200,656,200,1200,719,200,763,200,200,483,206
672,1200,669,200,1200,711,200,756,200,200,483,203
672,1200,669,200,1200,711,200,763,200,200,483,206
672,1164,669,200,1200,711,200,756,204,200,483,208
672,1200,669,200,1200,711,200,763,200,200,483,208
685,1200,676,202,1200,697,202,771,206,200,473,203
685,1200,676,202,1200,697,200,763,200,200,483,208
678,1176,683,200,1200,690,200,778,200,200,473,205
685,1200,676,202,1200,697,200,763,200,200,473,205
685,1176,676,200,1200,704,200,771,204,200,464,201
685,1200,676,202,1200,697,200,763,200,200,464,201
672,1200,676,200,1200,697,200,771,206,200,459,207
685,1200,676,202,1200,697,200,771,206,200,459,207
665,1200,642,204,1176,711,200,786,201,200,454,207
685,1200,676,202,1200,697,200,771,201,200,454,207
692,1200,669,200,1188,711,200,771,200,200,445,203
685,1200,676,202,1200,697,200,771,201,200,454,203
672,1200,676,202,1200,704,200,786,201,200,454,200
685,1200,676,202,1200,697,200,786,201,200,454,200
692,1176,642,200,1200,718,200,802,200,200,464,200
685,1200,676,202,1200,697,200,786,201,200,464,200
665,1188,690,204,1200,704,200,794,201,202,468,200
685,1200,676,202,1200,697,200,786,201,200,464,200
678,1176,642,200,1188,683,200,794,203,200,459,206
685,1200,676,202,1200,697,200,786,203,200,459,206
665,1200,669,200,1188,704,200,771,200,200,468,200
685,1200,676,202,1200,697,200,771,200,200,468,200
692,1188,683,200,1200,711,200,778,202,200,459,200
685,1200,676,202,1200,697,200,771,200,200,468,200
692,1200,662,200,1200,697,200,786,204,200,473,204
685,1200,676,202,1200,697,200,771,200,200,468,200
685,1176,690,200,1200,690,200,771,200,200,477,202
685,1200,676,202,1200,697,200,771,200,200,477,202
665,1188,656,200,1200,676,200,786,202,200,473,200
685,1200,676,202,1200,697,200,786,202,200,473,200
685,1176,690,200,1200,704,200,762,200,200,459,200
685,1200,676,202,1200,697,200,786,200,200,459,200
678,1176,676,200,1188,704,200,786,204,200,463,200
685,1200,676,202,1200,697,200,786,200,200,463,200
706,1200,656,200,1200,676,200,770,206,202,458,202
685,1200,676,202,1200,697,200,786,206,202,458,202
699,1200,649,200,1200,690,200,770,203,200,449,206
699,1200,649,200,1200,690,200,786,203,200,449,206
692,1200,655,200,1188,697,200,778,200,202,454,200
699,1200,649,200,1200,690,200,786,203,202,454,200
699,1164,642,200,1200,690,200,786,208,200,463,200
699,1200,649,200,1200,690,200,786,203,200,463,200
692,1200,649,200,1188,690,200,778,200,200,472,206
699,1200,649,200,1200,690,200,786,203,200,472,206
692,1188,649,200,1200,690,202,786,205,200,453,200
699,1200,649,200,1200,690,202,786,205,200,453,200
706,1200,662,200,1200,690,200,770,210,200,453,200
706,1200,662,200,1200,690,202,786,205,200,453,200
671,1176,675,200,1188,663,200,770,212,200,458,200
706,1200,662,200,1200,690,200,786,205,200,458,200
699,1200,629,200,1176,663,200,778,200,200,462,200
706,1200,662,200,1200,690,200,786,200,200,462,200
685,1176,629,200,1188,697,200,778,206,202,458,206
706,1200,662,200,1200,690,200,786,206,202,458,206
671,1200,669,200,1188,704,200,778,200,204,462,210
706,1200,662,200,1200,690,200,786,200,204,462,210
678,1200,649,202,1200,690,200,770,200,200,472,201
706,1200,662,202,1200,690,200,770,200,200,472,201
706,1200,655,204,1176,697,202,786,200,202,467,200
706,1200,662,202,1200,690,200,770,200,202,467,200
706,1200,649,200,1200,676,200,786,200,200,457,206
706,1200,662,202,1200,690,200,786,200,200,457,206
685,1200,635,204,1188,690,200,794,200,200,462,200
706,1200,662,202,1200,690,200,794,200,200,462,200
699,1176,675,200,1200,697,200,778,200,200,439,200
706,1200,662,202,1200,690,200,794,200,200,439,200
671,1200,675,200,1200,656,202,778,206,202,439,200
706,1200,662,202,1200,690,202,794,206,202,439,200
720,1200,669,200,1200,697,200,794,210,200,448,200
706,1200,662,202,1200,690,202,794,206,202,439,200
727,1200,655,200,1188,697,200,801,212,200,439,200
706,1200,662,202,1200,690,202,794,206,202,439,200
671,1188,635,200,1176,711,204,794,201,200,439,200
706,1200,662,202,1200,690,204,794,201,200,439,200
699,1200,629,200,1188,663,201,809,200,200,448,204
706,1200,662,202,1200,690,201,809,200,200,448,204
727,1200,629,200,1200,676,200,809,200,200,425,200
727,1200,629,200,1200,676,200,809,200,200,425,200
720,1188,641,200,1200,663,200,793,200,200,417,200
727,1200,629,200,1200,676,200,809,200,200,425,200
727,1188,623,200,1164,663,200,793,206,200,425,200
727,1200,629,200,1200,676,200,809,200,200,425,200
713,1200,629,202,1176,676,200,817,200,200,430,200
727,1200,629,200,1200,676,200,809,200,200,430,200
720,1164,616,200,1176,690,200,809,200,200,425,200
727,1200,629,200,1200,676,200,809,200,200,425,200
734,1188,641,200,1188,676,200,793,200,200,434,200
727,1200,629,200,1200,676,200,809,200,200,425,200
727,1176,629,200,1164,683,200,801,200,200,425,200
727,1200,629,200,1200,676,200,809,200,200,425,200
742,1200,623,200,1200,690,202,793,200,200,430,202
742,1200,623,200,1200,690,200,809,200,200,425,200
705,1200,641,200,1200,697,200,809,200,200,434,202
742,1200,623,200,1200,690,200,809,200,200,434,202
727,1176,623,200,1200,704,200,826,202,200,438,200
742,1200,623,200,1200,690,200,809,200,200,438,200
719,1200,616,200,1176,676,200,809,200,200,434,200
742,1200,623,200,1200,690,200,809,200,200,434,200
742,1200,616,200,1200,669,200,793,200,202,438,204
742,1200,623,200,1200,690,200,809,200,202,438,204
712,1188,629,202,1188,676,200,809,200,204,447,201
742,1200,623,200,1200,690,200,809,200,204,447,201
757,1200,635,200,1200,711,200,793,200,200,456,200
757,1200,635,200,1200,711,200,809,200,204,447,201
764,1200,629,200,1188,682,200,801,200,200,442,200
764,1200,629,200,1200,682,200,801,200,200,442,200
756,1200,622,202,1200,703,200,785,200,200,434,200
756,1200,622,202,1200,703,200,801,200,200,442,200
772,1200,629,202,1200,674,200,809,200,200,447,200
756,1200,622,202,1200,703,200,801,200,200,442,200
719,1188,610,204,1176,667,200,785,200,200,447,206
756,1200,622,202,1200,703,200,801,200,200,447,206
756,1200,635,200,1200,696,200,761,200,200,460,210
756,1200,635,200,1200,696,200,801,200,200,447,210
741,1188,635,200,1200,710,200,809,204,200,442,205
756,1200,635,200,1200,696,200,801,204,200,442,205
749,1200,603,200,1200,661,200,801,201,200,433,205
756,1200,635,200,1200,696,200,801,201,200,433,205
726,1176,654,200,1176,689,200,809,200,200,442,200
756,1200,635,200,1200,696,200,801,200,200,442,200
719,1200,622,200,1200,696,200,801,206,200,442,204
756,1200,635,200,1200,696,200,801,206,200,442,204
726,1176,648,200,1176,661,200,785,206,200,451,208
756,1200,635,200,1200,696,200,801,206,200,451,208
756,1188,622,200,1188,703,200,785,206,200,447,203
756,1200,635,200,1200,696,200,785,206,200,447,203
741,1188,628,200,1200,661,200,777,200,200,438,200
756,1200,635,200,1200,696,200,785,200,200,438,200
756,1200,616,200,1200,716,200,793,200,200,429,200
