490,297
498,298
499,299
498,298
500,298
498,298
495,297
498,298
493,300
499,301
497,300
497,300
499,297
500,300
497,291
498,301
504,302
498,301
497,296
497,296
496,296
498,296
496,298
498,298
496,298
498,299
498,300
498,299
498,298
497,298
496,301
497,298
496,300
497,298
492,298
497,298
495,299
497,299
500,298
498,299
502,303
498,299
496,296
496,296
495,296
495,296
495,296
496,296
499,295
499,296
500,298
499,296
498,297
499,297
495,298
499,298
497,297
497,297
495,295
497,297
505,298
497,297
498,297
497,297
495,293
499,297
493,295
499,295
501,296
499,295
498,296
498,296
497,297
498,297
500,294
500,297
499,296
500,297
496,293
497,296
493,293
497,296
499,296
497,296
501,297
497,296
498,295
499,297
496,296
496,296
491,294
496,297
499,299
496,297
495,296
496,297
491,294
496,296
498,296
498,296
495,293
497,296
495,299
498,299
497,296
497,298
503,298
497,298
494,296
497,297
492,297
497,298
499,297
499,298
497,298
497,298
499,297
497,298
501,294
501,298
491,293
501,294
506,299
501,294
487,290
501,294
501,296
501,297
494,296
501,296
494,296
501,296
494,298
502,300
504,300
502,300
487,292
501,299
495,300
502,301
494,300
501,301
498,301
498,301
497,293
498,301
497,301
497,301
500,301
497,301
503,302
497,301
497,299
497,299
495,300
497,301
498,300
497,301
494,302
497,302
501,303
497,302
494,299
500,299
494,294
494,294
493,295
494,294
494,294
494,294
495,295
495,295
500,295
500,295
503,294
500,295
491,295
500,296
486,294
500,295
492,294
500,295
493,293
500,294
500,294
500,294
493,294
500,295
502,296
500,295
488,294
500,295
495,295
500,296
495,297
500,297
484,295
500,297
493,292
502,297
485,295
502,297
505,295
502,297
495,294
495,294
489,290
495,294
496,293
496,293
492,292
496,290
495,295
496,295
495,296
496,296
495,295
496,296
496,296
494,296
502,298
494,296
500,299
497,296
492,298
498,299
494,297
498,297
501,298
498,297
498,295
499,298
492,295
498,295
501,295
498,295
496,297
498,297
496,297
498,297
494,295
498,296
500,297
498,296
495,295
498,295
498,296
498,296
495,293
498,296
494,296
498,297
493,298
498,299
495,299
498,300
497,298
497,298
499,300
497,298
496,298
497,298
498,297
498,298
500,296
500,298
503,298
500,298
493,299
501,299
486,295
500,297
494,296
500,297
494,294
497,294
495,293
497,294
497,294
497,294
501,294
497,294
495,296
497,296
499,295
499,296
498,294
498,296
503,296
498,296
500,295
499,296
500,294
500,297
496,299
500,300
496,299
496,299
496,297
496,297
492,296
496,296
498,296
498,296
492,298
498,299
494,299
498,299
502,299
498,299
496,297
496,297
493,296
496,296
493,295
496,296
489,294
496,297
501,298
496,297
496,298
497,297
500,296
499,298
498,296
498,296
494,295
497,295
498,296
497,297
494,296
497,296
504,296
497,296
493,293
497,296
503,298
497,296
499,296
500,297
496,296
496,296
497,296
497,296
501,297
497,296
500,297
497,296
497,296
497,297
496,299
498,299
500,299
498,299
498,300
498,299
494,300
498,300
495,299
498,299
498,299
498,299
497,299
497,299
500,298
497,299
499,299
498,299
494,297
498,298
500,299
498,298
495,298
498,298
498,300
498,298
498,300
498,298
498,301
498,298
494,297
498,297
494,301
499,301
502,300
499,301
498,296
498,296
499,297
498,296
501,298
498,296
499,295
497,296
494,293
497,296
498,299
497,299
501,302
497,299
494,298
497,298
497,299
497,298
503,300
497,298
498,297
498,298
495,298
498,298
495,299
498,300
497,299
497,299
496,298
496,298
493,299
496,300
490,291
496,300
497,294
498,300
497,296
497,296
498,298
497,299
493,296
497,296
499,295
499,296
502,298
499,296
498,293
498,296
503,300
498,296
499,296
498,296
496,297
498,297
494,297
499,297
499,300
499,297
499,300
499,297
499,298
499,297
492,297
499,298
497,299
499,300
500,300
499,300
501,294
502,300
497,295
497,295
495,297
498,297
503,300
498,297
494,297
498,297
499,299
498,297
493,296
497,296
493,295
497,295
495,293
497,295
500,297
497,295
491,299
498,300
497,294
497,300
495,304
497,300
494,297
497,298
500,295
500,298
494,299
500,299
493,297
500,297
493,297
500,298
490,298
500,298
504,298
500,298
496,300
500,300
496,297
496,297
494,294
496,297
496,298
498,298
498,298
498,298
502,300
498,298
498,297
498,297
496,297
498,298
493,294
498,296
492,295
498,295
494,297
498,298
498,296
498,296
491,298
498,299
502,299
498,299
499,298
500,299
498,297
498,297
497,297
497,298
497,298
497,298
493,297
497,297
500,299
497,297
492,295
496,296
493,295
497,295
495,297
497,297
499,299
497,297
504,300
497,297
503,295
497,297
502,294
501,297
500,295
500,297
489,298
500,299
491,299
500,300
500,302
500,300
507,306
500,300
498,301
498,301
494,299
498,299
498,299
498,299
500,301
498,299
500,299
498,299
500,297
500,300
483,296
500,297
489,298
500,299
493,296
500,296
495,295
500,296
486,297
500,298
502,294
503,298
496,297
496,297
494,298
496,298
496,298
496,298
496,298
496,298
497,300
496,298
497,298
498,299
500,300
498,299
496,302
498,299
501,299
498,299
499,301
498,299
500,301
498,299
501,297
502,299
496,299
496,299
496,299
496,299
501,299
496,299
493,298
496,298
496,298
496,298
495,297
496,296
494,297
496,297
493,299
497,300
492,297
496,297
493,297
496,297
500,297
498,297
502,299
498,297
499,296
499,298
501,296
498,298
498,297
498,297
494,296
498,296
496,299
498,299
502,301
498,299
496,298
496,298
491,298
496,298
494,299
496,299
493,298
496,299
491,295
496,296
495,297
496,297
495,299
496,298
498,297
498,299
494,302
498,301
499,300
499,301
503,299
499,301
493,291
495,300
494,301
495,300
493,293
494,300
492,297
494,297
495,300
494,297
496,297
495,297
491,298
495,298
492,298
496,299
499,301
496,299
500,300
496,299
495,298
495,298
496,297
496,298
490,294
496,296
498,295
498,296
499,297
498,296
498,296
498,296
499,295
498,296
500,295
498,296
498,296
498,296
504,297
498,296
500,296
498,296
498,295
498,296
497,295
497,296
496,298
497,298
496,297
497,297
498,296
498,297
493,298
499,299
495,297
499,297
496,300
500,301
495,298
495,298
496,300
495,298
497,297
497,298
495,301
497,298
499,300
497,298
495,297
497,298
495,294
495,297
498,297
498,298
500,298
498,298
495,297
498,297
494,298
498,298
498,299
498,300
497,295
498,299
500,298
500,300
491,301
500,301
494,291
495,301
493,294
493,300
489,297
493,297
496,299
496,297
495,295
498,298
500,297
500,298
491,296
499,296
497,294
497,296
494,295
497,295
491,294
497,295
495,296
497,296
498,295
498,296
496,294
497,297
497,299
497,297
496,296
497,296
495,297
497,297
492,296
496,297
497,301
496,297
496,294
496,297
494,295
496,296
493,296
496,296
495,296
496,297
493,299
496,299
497,299
497,299
498,298
498,299
498,297
498,297
496,295
496,297
494,298
497,298
500,301
497,298
492,299
497,300
494,303
497,300
496,299
495,299
498,297
499,299
496,299
499,299
490,300
499,300
494,301
499,301
499,299
499,299
503,302
499,299
498,296
498,296
496,294
497,296
493,293
497,296
502,293
501,296
490,292
501,294
499,292
499,294
501,294
499,294
502,295
499,294
499,294
501,294
496,294
496,294
494,294
496,295
497,294
497,295
494,295
497,295
494,298
497,298
500,298
497,298
501,297
497,298
496,301
497,298
499,302
497,298
492,298
497,298
496,297
495,297
494,296
495,297
495,297
496,298
499,297
499,298
501,295
501,298
495,298
502,298
501,300
502,298
494,296
494,296
497,299
497,296
495,296
497,297
499,295
499,297
493,298
499,298
499,300
499,298
498,297
498,297
496,300
498,300
497,299
497,299
497,300
497,299
495,299
497,299
496,299
497,299
495,296
495,296
493,293
495,296
497,298
495,296
493,296
495,297
493,301
495,297
491,294
495,297
499,297
499,297
493,294
499,296
498,296
498,296
492,295
498,296
496,296
498,297
497,295
498,297
493,293
498,297
498,298
498,297
505,299
498,297
497,295
498,297
496,294
497,296
494,300
497,300
495,293
496,300
500,300
496,300
496,296
496,296
493,294
496,296
497,299
496,296
499,296
499,296
503,294
499,296
502,296
499,296
497,296
497,296
498,297
497,298
497,298
497,298
494,298
497,298
492,299
497,299
503,300
497,299
499,300
497,299
499,298
499,299
501,299
499,299
500,298
499,299
498,300
499,299
502,299
499,299
502,299
499,299
497,299
499,299
492,300
499,300
503,305
499,300
502,297
499,300
501,296
501,301
494,293
494,293
492,298
494,299
493,298
494,298
495,298
495,298
492,298
495,298
497,300
495,298
499,296
500,298
489,295
499,296
503,297
499,296
495,297
499,298
501,299
499,298
500,298
499,298
495,296
499,296
498,298
500,298
499,296
500,297
488,295
499,295
499,292
499,295
498,299
499,299
504,297
499,299
500,298
500,299
490,295
500,296
491,299
500,300
482,292
500,296
495,294
495,294
498,294
497,294
501,297
497,294
499,297
498,296
501,296
498,296
498,298
498,298
500,300
498,298
491,299
498,299
495,300
498,300
498,293
499,300
502,298
499,300
498,304
499,300
501,300
499,300
497,297
497,297
497,300
497,297
492,296
497,296
496,297
497,297
497,299
497,298
499,293
499,298
497,297
497,297
500,297
497,297
496,299
497,298
499,301
497,298
499,298
498,299
498,302
498,299
494,297
498,298
496,297
498,297
493,293
498,297
496,302
498,297
502,295
498,297
493,295
498,296
498,297
498,297
495,297
498,298
496,294
496,298
499,297
499,298
494,298
499,298
502,297
499,298
495,298
499,298
500,299
499,298
498,300
499,299
503,299
499,299
498,294
499,298
493,294
498,295
499,295
498,295
493,297
499,298
495,295
495,295
499,295
498,295
498,297
499,296
495,297
499,297
495,300
499,300
501,300
499,300
496,297
496,297
492,301
496,299
499,302
496,299
497,299
497,299
499,301
497,299
499,300
497,299
495,299
497,299
496,300
497,301
492,298
497,298
493,301
498,301
492,298
498,298
494,296
498,297
500,295
498,297
496,299
498,299
498,298
498,298
498,297
498,297
492,298
498,298
503,300
498,298
503,301
498,298
498,299
498,298
497,299
498,298
492,297
498,297
494,295
498,297
500,296
498,297
496,299
498,299
500,302
498,299
503,299
498,299
493,300
498,300
495,307
498,300
496,299
496,299
496,297
496,297
497,298
496,297
492,296
496,296
493,296
496,296
494,298
496,297
500,298
497,298
496,295
496,298
497,296
498,298
495,295
496,298
489,294
496,297
498,296
498,297
495,297
498,297
498,298
498,298
490,297
498,298
503,297
498,298
499,299
498,298
498,300
498,298
503,301
498,298
498,296
498,296
502,297
498,296
499,301
498,296
502,300
498,296
501,298
498,296
500,297
498,296
498,299
498,300
502,296
503,300
500,293
501,299
492,302
501,303
503,300
503,300
493,297
503,299
498,298
498,298
496,298
499,298
502,302
499,298
499,298
499,299
494,296
499,296
504,299
499,296
498,296
498,296
498,293
498,296
501,298
498,296
492,295
498,296
496,295
497,296
493,294
497,294
503,292
497,294
495,292
497,294
503,294
497,294
498,294
498,294
499,294
497,294
500,291
501,294
493,293
502,294
498,296
498,296
498,296
498,296
502,297
498,296
499,298
498,298
500,297
498,298
495,299
499,299
499,300
499,299
497,299
497,299
499,300
497,299
498,303
497,299
502,298
497,299
499,295
500,299
488,300
500,301
493,301
500,301
489,291
500,301
486,294
499,295
496,295
499,296
497,296
497,296
503,296
497,296
498,296
498,297
497,295
497,297
500,296
498,297
498,298
498,297
499,295
499,297
493,297
499,297
495,295
495,295
497,296
497,295
495,295
497,296
495,295
497,295
496,294
497,294
496,291
497,294
498,290
499,294
498,296
499,296
494,295
499,295
499,294
499,295
497,297
499,298
499,301
499,298
498,299
500,299
494,299
500,300
497,305
500,300
484,293
500,299
502,298
500,299
502,298
500,299
493,298
500,299
491,299
500,300
486,295
499,296
500,296
499,296
500,297
499,296
497,295
497,295
490,295
497,296
500,297
497,296
498,298
497,299
497,298
497,298
501,302
497,298
495,299
497,299
499,299
497,299
501,299
497,299
494,299
497,299
501,298
497,299
499,300
497,299
490,301
497,302
499,296
499,296
501,294
499,296
498,297
499,296
499,300
499,296
501,293
500,296
487,293
500,294
501,295
500,295
497,296
497,296
497,293
497,296
499,293
499,296
500,297
500,297
492,299
500,300
501,303
500,300
497,290
498,299
498,299
498,299
501,298
498,299
501,300
498,299
498,294
499,299
499,298
499,298
496,298
499,299
497,296
497,296
497,297
497,297
497,299
497,297
493,295
497,295
499,297
497,295
492,293
497,294
490,294
497,295
495,298
498,298
496,298
498,298
497,297
497,297
489,298
497,298
498,299
498,298
499,301
498,298
497,301
498,298
493,296
498,296
499,300
498,296
498,297
498,297
502,297
498,297
498,295
498,297
503,300
498,297
497,296
497,296
498,297
497,297
498,296
499,297
492,294
499,296
500,296
499,296
503,298
499,296
498,298
499,298
494,295
498,295
499,293
500,295
498,296
498,296
496,297
498,297
499,296
499,297
499,298
499,297
504,298
499,297
499,299
499,297
497,295
498,297
500,297
498,297
498,296
499,297
502,297
499,297
498,297
498,297
505,297
498,297
495,299
499,299
503,304
499,299
500,299
499,299
496,299
499,299
496,298
496,298
500,299
496,298
489,297
496,297
492,297
495,297
497,296
497,297
498,297
497,297
496,298
498,298
504,302
498,298
497,299
498,298
503,302
498,298
495,298
498,298
494,301
498,301
497,299
497,299
494,300
497,300
502,303
497,300
494,296
496,296
493,296
496,296
492,297
496,297
493,296
496,296
495,297
496,296
492,298
496,298
492,299
496,300
501,300
496,300
493,295
496,296
499,294
499,296
503,298
499,296
494,296
499,296
501,296
499,296
497,297
499,297
495,300
499,300
496,299
496,299
496,301
496,299
493,298
496,298
493,300
497,300
494,295
494,295
494,298
495,298
491,299
495,299
495,302
495,299
495,297
495,299
492,301
496,300
494,299
495,299
490,303
495,301
494,299
494,299
493,300
495,300
501,295
501,301
499,292
500,301
495,299
495,299
493,300
495,300
497,299
498,300
489,302
498,302
497,303
498,304
494,299
494,299
497,298
497,299
495,298
497,298
497,298
497,298
499,301
497,298
496,296
496,298
499,300
496,298
492,297
496,297
496,295
496,297
500,297
496,297
498,297
498,297
495,299
498,299
502,303
498,299
503,299
498,299
501,301
498,299
498,299
498,299
493,302
498,301
502,300
498,301
497,302
498,301
498,305
498,301
495,294
495,297
497,293
497,296
496,296
497,296
492,297
497,297
495,296
497,296
494,296
497,296
497,299
497,299
502,303
497,299
496,300
497,298
497,298
497,298
495,297
497,298
499,297
499,298
501,300
499,298
499,294
499,298
493,296
499,297
497,296
497,296
499,297
497,296
496,297
497,297
492,294
497,296
501,297
497,296
496,297
497,297
492,295
497,298
501,301
497,298
500,301
497,298
498,298
497,298
492,295
497,296
499,298
497,296
494,295
497,295
489,294
497,295
501,293
497,295
492,295
498,295
497,298
498,298
491,298
498,298
500,300
498,298
494,296
498,296
494,298
498,298
495,297
498,297
491,299
498,300
493,294
498,295
495,291
494,294
494,297
494,296
495,294
495,297
494,294
494,296
491,297
495,298
499,299
499,298
493,295
498,296
496,293
497,295
496,299
497,299
498,303
497,299
496,302
497,299
498,299
498,299
499,295
499,299
501,302
499,299
496,299
498,299
494,296
497,296
495,296
497,296
494,297
498,298
498,302
498,298
495,296
498,297
497,295
497,296
497,296
497,296
492,293
497,296
493,294
497,296
499,298
497,296
497,301
497,296
496,298
497,298
493,296
497,297
494,299
498,299
494,296
497,296
493,294
497,296
496,297
497,297
499,299
497,297
498,297
497,297
490,295
497,295
494,299
498,299
498,301
498,299
500,300
498,299
496,295
497,298
492,297
496,297
492,296
496,296
495,299
497,299
497,300
497,299
491,296
496,297
498,296
498,297
496,299
498,299
495,302
498,299
498,303
498,299
497,300
498,299
501,299
498,299
500,297
500,299
491,299
500,300
492,296
500,296
501,299
500,296
499,296
499,296
498,297
499,297
498,297
498,297
491,295
497,295
493,294
497,294
497,297
498,297
498,296
498,297
496,299
498,299
495,299
499,299
499,300
499,299
500,298
500,300
490,299
500,300
501,301
500,300
490,294
499,295
495,296
499,296
497,296
497,296
496,296
497,296
493,295
497,295
493,296
497,296
496,297
497,297
492,296
497,297
497,296
497,297
494,298
497,298
498,298
499,298
495,297
499,297
494,297
499,297
495,297
499,298
498,298
500,298
483,295
499,296
499,293
499,296
496,295
496,295
495,294
496,294
495,293
496,294
493,295
496,295
498,294
499,295
495,298
499,298
492,297
499,298
496,298
499,298
497,300
499,300
496,296
496,296
494,294
496,296
491,294
496,295
494,299
496,298
496,300
496,298
499,299
499,299
494,297
499,297
498,300
500,300
494,301
500,301
492,305
501,305
491,308
501,309
491,306
501,307
492,303
501,303
486,300
500,301
487,290
500,301
498,299
498,299
493,295
498,295
499,292
499,295
500,295
499,295
500,297
500,296
492,299
500,300
492,299
500,300
498,299
498,299
497,299
498,299
493,297
497,298
491,296
497,296
494,295
497,296
493,291
497,296
494,298
497,298
496,299
497,298
494,298
497,298
495,299
497,299
494,297
497,297
495,296
497,296
496,294
497,296
497,296
497,296
497,295
497,296
492,297
497,298
496,298
497,298
494,298
497,298
490,298
497,298
496,301
497,298
495,300
497,299
494,301
497,301
494,294
494,294
498,295
498,295
493,295
498,295
496,293
496,295
490,295
496,295
492,295
496,295
495,296
496,296
495,296
496,296
495,296
496,296
494,296
496,296
497,300
496,296
491,296
496,296
496,297
496,297
491,298
497,298
496,299
497,299
496,299
497,299
495,298
497,298
498,299
497,298
496,299
497,299
498,300
497,299
496,298
496,298
497,298
497,298
493,296
497,296
492,296
497,297
495,296
496,296
494,297
496,297
495,297
496,297
493,297
496,297
493,297
497,298
496,301
497,298
496,298
496,297
494,297
496,297
494,297
496,298
498,297
498,298
492,297
497,297
494,295
497,297
492,295
497,295
490,295
497,296
497,294
498,296
496,296
498,296
496,299
498,299
496,300
499,300
498,299
498,299
497,298
497,298
492,299
497,300
491,295
497,296
496,298
497,298
500,298
497,298
500,298
497,298
499,301
497,298
493,296
497,295
500,292
500,296
489,293
500,294
501,294
500,294
498,293
499,294
498,293
498,294
496,292
497,294
490,293
497,296
495,296
496,295
499,292
499,296
500,298
500,298
497,296
497,296
505,300
497,296
491,298
497,298
498,297
498,297
500,296
498,297
498,296
498,297
491,296
498,296
500,295
498,296
499,295
499,297
496,294
497,296
498,296
498,296
494,297
498,297
500,296
500,297
499,296
499,296
498,298
499,298
497,298
497,298
502,301
497,298
497,299
497,298
492,295
497,298
499,295
499,298
496,298
499,298
498,297
498,297
495,297
498,297
497,295
497,297
496,299
498,299
501,302
498,299
495,299
498,298
500,299
498,298
493,299
498,299
499,299
499,299
496,300
496,300
498,301
496,300
491,295
496,295
493,297
496,297
495,297
496,297
495,300
496,297
496,297
496,297
496,295
496,297
493,301
497,301
494,298
497,298
499,296
499,298
498,299
499,298
497,297
497,297
500,295
500,298
491,296
500,297
498,298
498,298
494,300
498,301
498,304
498,301
495,303
499,303
497,293
499,303
496,295
496,295
494,298
497,298
495,299
497,298
499,301
497,298
491,297
497,297
496,295
497,297
495,299
497,300
494,299
497,299
496,298
496,298
494,298
496,299
498,298
498,299
495,300
498,300
496,304
498,300
494,295
494,295
491,296
495,296
498,299
498,297
493,294
498,295
493,293
498,295
501,297
498,295
499,294
499,295
497,295
501,296
496,299
501,299
497,301
497,301
497,300
497,300
496,296
496,296
496,294
496,296
499,293
500,297
486,297
500,298
484,297
499,298
495,297
499,297
502,300
499,297
492,298
500,299
495,297
495,297
493,297
495,299
497,300
497,299
500,298
500,299
486,300
500,301
488,297
499,299
501,302
499,299
498,296
498,296
500,299
498,296
496,296
498,296
495,293
498,296
496,296
498,296
494,298
499,298
495,295
495,295
492,293
495,293
497,298
496,298
497,298
497,298
495,297
497,296
496,295
496,295
493,295
497,295
493,292
497,295
496,296
497,296
495,297
497,296
495,297
497,298
495,297
497,298
497,296
498,298
496,303
498,298
494,295
498,298
497,300
498,298
494,299
498,299
497,302
498,299
495,298
498,298
497,294
497,298
500,297
497,298
498,300
497,298
490,298
497,298
494,296
497,297
500,298
497,297
498,296
499,297
494,297
499,297
498,294
498,297
496,296
498,296
491,294
498,297
496,295
498,296
498,298
498,298
494,298
499,298
494,297
499,297
498,296
498,297
497,300
498,297
494,295
498,296
497,298
498,298
501,301
498,298
496,298
498,299
497,301
498,299
496,301
498,301
496,302
499,302
497,298
497,298
492,294
497,297
499,298
497,297
498,296
498,297
496,296
498,296
497,298
498,298
493,295
497,295
494,298
498,298
493,300
498,300
496,304
498,300
498,299
498,299
494,297
497,297
500,295
499,297
494,298
499,298
497,296
497,296
497,295
497,296
495,296
497,297
491,300
497,301
496,295
497,299
494,300
497,300
492,295
496,295
497,294
497,295
493,294
498,294
499,298
498,298
493,300
498,301
498,293
499,301
500,301
499,301
494,301
499,301
495,301
500,302
489,296
499,297
496,298
499,298
497,299
499,299
500,300
499,299
497,300
499,300
498,298
498,298
497,299
498,299
496,297
496,297
494,295
496,297
494,298
496,298
497,300
496,298
496,300
496,298
496,300
496,298
495,296
495,296
493,295
495,295
494,293
495,295
496,296
495,296
496,297
496,297
500,297
496,297
495,300
497,299
492,300
497,301
492,297
496,297
494,295
496,297
499,296
499,297
498,300
499,297
498,295
498,297
497,294
497,298
495,296
497,296
497,296
497,297
494,296
497,296
496,297
497,296
499,300
497,296
492,295
497,295
502,300
497,295
499,295
497,295
499,299
498,298
496,300
498,298
503,299
498,298
501,297
498,298
498,302
498,298
492,299
498,299
492,301
498,301
498,303
498,301
497,302
498,302
498,295
498,295
495,295
498,295
496,296
498,296
502,297
498,296
501,295
498,296
494,296
498,296
496,297
499,297
499,298
499,297
501,301
499,297
500,296
499,297
497,299
499,299
496,298
499,298
494,301
499,301
497,301
497,301
494,298
496,299
495,298
496,298
496,296
496,298
496,299
497,299
498,302
497,299
499,300
497,299
498,299
497,299
489,300
498,301
498,300
498,300
498,303
498,300
497,299
497,299
494,300
497,300
499,296
500,300
490,294
499,295
498,296
498,296
494,292
498,296
496,299
499,299
496,298
496,298
493,297
495,298
487,298
496,298
494,297
495,297
495,299
495,297
497,299
495,297
494,299
495,299
495,298
495,298
493,299
496,299
498,300
498,299
495,298
497,298
501,300
497,298
492,298
497,298
492,296
497,296
495,297
497,296
493,294
497,297
492,294
497,297
495,297
497,298
496,298
497,298
499,303
497,298
493,302
497,299
496,295
496,295
496,296
496,296
496,295
496,296
497,298
497,298
494,299
497,299
498,299
498,299
496,298
496,298
496,301
496,298
495,299
496,298
496,300
496,298
494,302
496,298
495,302
496,298
499,302
496,298
493,296
496,297
495,296
496,297
494,295
496,298
494,296
496,296
491,296
496,297
489,299
496,299
496,299
496,299
493,296
496,296
495,297
496,297
492,295
496,297
492,298
496,299
498,300
496,299
494,299
496,299
491,299
496,300
495,302
496,300
491,294
496,299
495,297
495,297
492,295
495,298
491,298
495,298
498,301
495,298
497,297
497,298
495,300
498,300
495,295
495,295
489,294
495,295
494,295
495,296
489,294
495,295
493,294
495,295
487,291
495,295
498,301
495,295
491,293
495,295
493,297
495,297
498,297
498,297
493,296
498,296
492,298
499,298
498,298
498,298
496,296
496,296
495,295
496,297
491,294
496,296
495,293
496,296
501,295
496,296
497,297
496,297
498,295
498,297
496,296
499,296
499,297
499,297
496,295
496,295
496,293
497,296
496,297
497,297
495,299
497,299
489,294
497,298
497,296
497,298
492,300
497,300
492,292
497,300
488,291
497,300
496,297
496,297
500,300
496,297
495,299
496,299
496,302
496,299
494,300
497,300
495,302
497,300
497,294
498,300
494,301
498,302
499,305
498,302
498,306
498,302
497,301
497,301
495,295
495,295
496,293
496,295
494,292
496,295
495,295
496,295
494,293
496,295
499,297
497,297
496,294
496,297
495,299
496,299
493,299
496,300
491,296
496,297
492,298
496,298
487,300
496,301
494,302
496,301
496,303
496,301
491,300
496,301
491,299
496,299
493,301
496,301
497,305
496,301
495,293
496,301
496,294
497,301
502,301
497,301
496,299
496,299
495,301
496,299
493,299
496,299
497,300
497,299
499,299
500,299
495,298
495,298
493,299
495,300
491,298
496,298
497,297
497,298
494,296
497,296
492,296
497,296
494,291
497,296
497,300
497,300
492,297
497,297
497,297
497,297
497,296
497,297
493,299
497,300
494,295
495,300
494,296
494,296
490,296
494,296
494,296
494,296
494,297
494,297
492,300
494,298
495,301
494,298
491,296
494,297
493,300
494,297
493,301
494,297
491,294
494,297
489,299
495,300
494,304
495,300
493,297
495,297
496,296
496,297
493,296
496,297
497,295
497,297
496,297
497,297
494,296
497,296
497,297
498,297
497,300
498,300
495,298
498,298
494,299
498,299
498,303
498,299
496,296
496,296
495,297
497,297
492,296
496,296
494,293
497,296
494,298
497,298
494,301
497,298
498,299
497,298
494,299
497,300
490,292
497,300
494,296
496,296
496,297
496,297
494,296
496,296
496,296
496,296
495,298
496,299
497,299
496,299
496,298
496,298
493,294
496,298
493,296
496,296
496,294
496,296
493,295
497,296
487,293
497,297
493,297
497,297
494,297
497,297
495,297
497,297
498,298
497,297
493,293
497,297
495,297
497,297
495,299
497,298
494,300
497,300
497,296
498,300
494,299
498,300
500,298
500,300
494,295
494,295
494,295
494,295
498,294
498,296
497,293
498,296
498,294
498,296
496,297
499,297
500,298
499,297
501,299
499,297
501,297
