275,312,264,257,391,295,225,399,251,262,325,237
275,312,264,257,391,295,225,399,251,262,325,237
278,318,275,251,383,286,228,399,249,262,322,237
275,312,264,257,391,295,225,399,251,262,325,237
289,327,270,262,415,298,232,427,254,260,325,244
289,327,270,262,415,298,232,427,254,260,325,244
292,327,278,267,415,310,239,431,246,265,341,257
292,327,278,267,415,310,239,431,246,265,341,257
292,334,272,264,435,319,234,422,251,278,358,269
292,334,272,264,435,319,234,422,251,278,358,269
297,350,272,270,427,322,232,435,251,292,355,261
297,350,272,270,427,322,232,435,251,292,355,261
291,365,270,267,427,326,232,452,249,298,376,269
291,365,270,267,427,326,232,452,249,298,376,269
303,357,283,272,427,319,239,452,261,292,391,267
303,357,283,272,427,319,239,452,261,292,391,267
294,372,286,280,431,316,237,448,256,283,403,272
294,372,286,280,431,316,237,448,256,283,403,272
300,379,292,278,439,332,244,461,256,281,423,280
300,379,292,278,439,332,244,461,256,281,423,280
294,398,303,283,448,325,241,480,251,272,444,288
294,398,303,283,448,325,241,480,251,272,444,288
294,422,319,292,444,325,248,480,261,283,435,300
294,422,319,292,444,325,248,480,261,283,435,300
309,418,319,303,457,315,241,499,258,294,426,309
309,418,319,303,457,315,241,499,258,294,426,309
309,439,334,300,475,306,236,509,271,285,448,315
309,439,334,300,475,306,236,509,271,285,448,315
324,456,338,297,480,321,241,534,269,277,466,312
324,456,338,297,480,321,241,534,269,277,466,312
327,488,338,300,471,321,236,534,271,277,461,318
327,488,338,300,471,321,236,534,271,277,466,312
331,522,334,312,504,321,241,545,285,291,470,321
331,522,334,312,504,321,241,545,285,291,470,321
344,538,328,315,529,318,246,561,291,288,480,318
344,538,328,315,529,318,246,561,291,288,480,318
361,576,341,315,550,324,241,561,296,282,485,321
361,576,341,315,550,324,241,561,296,288,485,318
354,587,331,328,577,340,243,590,296,291,480,312
354,587,331,328,577,340,243,590,296,291,480,312
372,575,331,322,566,330,246,601,302,285,494,315
354,587,331,328,577,340,243,590,296,285,494,315
364,593,334,335,572,337,238,601,287,276,494,324
364,593,334,335,572,337,238,601,287,285,494,315
364,599,344,338,589,334,241,613,276,293,494,321
364,599,344,338,589,334,241,613,276,285,494,315
379,611,354,345,601,347,243,601,270,279,489,315
379,611,354,345,601,347,243,601,270,285,494,315
368,654,361,345,601,351,241,607,262,279,499,312
368,654,361,345,601,351,241,607,262,285,494,315
379,700,351,334,631,368,233,619,254,288,489,305
379,700,351,334,631,368,233,619,254,285,494,315
386,714,344,338,656,375,219,625,262,271,474,321
386,714,344,338,656,375,219,625,262,285,494,315
386,756,337,328,682,383,217,600,254,279,499,312
386,756,337,328,682,383,217,600,254,285,494,315
394,771,343,341,723,383,215,594,247,282,499,293
394,771,343,341,723,383,215,594,247,285,494,315
414,810,350,334,716,398,213,565,254,271,504,293
414,810,350,334,716,398,213,565,254,285,494,315
405,867,343,347,737,386,206,565,241,276,484,305
405,867,343,347,737,386,206,565,241,285,494,315
414,858,343,344,752,386,200,576,241,293,504,321
414,858,343,344,752,386,200,576,241,285,494,315
418,901,347,333,752,390,200,582,224,265,484,324
418,901,347,333,752,390,200,582,224,285,494,315
418,928,347,350,752,406,200,576,222,268,474,305
418,928,347,350,752,406,200,576,222,285,494,315
418,919,364,340,775,394,200,582,213,285,489,296
418,919,364,340,775,394,200,582,213,285,489,296
439,910,368,346,806,398,206,570,209,282,489,293
439,910,368,346,806,398,206,570,209,285,489,296
425,973,379,336,854,386,200,581,215,282,499,284
425,973,379,336,854,386,200,581,215,285,489,296
447,1003,398,353,914,397,200,570,215,265,484,290
447,1003,398,353,914,397,200,570,215,285,489,296
442,1053,418,346,978,397,204,576,211,282,470,284
442,1053,418,346,978,397,204,576,211,285,489,296
433,1084,413,353,978,409,204,553,204,285,474,290
433,1084,413,353,978,409,204,553,204,285,474,290
455,1084,418,367,1007,421,208,553,207,282,455,281
455,1084,418,367,1007,421,208,553,207,285,474,290
473,1117,418,378,1068,417,205,564,207,285,451,293
473,1117,418,378,1068,417,205,564,207,285,474,290
469,1139,418,378,1068,413,200,575,200,279,455,299
469,1139,418,378,1068,413,200,575,200,279,455,299
464,1128,426,378,1068,409,206,592,200,260,442,299
469,1139,418,378,1068,413,200,575,200,260,442,299
478,1105,409,385,1057,421,200,581,206,247,437,290
469,1139,418,378,1068,413,200,575,200,247,437,290
478,1105,409,385,1089,405,200,546,200,229,446,290
469,1139,418,378,1068,413,200,575,200,229,446,290
464,1173,422,378,1111,417,200,558,200,225,442,296
464,1173,422,378,1111,417,200,558,200,229,446,290
464,1197,413,382,1144,413,204,541,200,222,455,296
464,1197,413,382,1144,413,204,541,200,229,446,290
473,1200,426,386,1132,392,208,546,200,229,451,287
464,1197,413,382,1144,413,204,541,200,229,446,290
459,1173,397,393,1132,409,210,519,200,229,433,293
464,1197,413,382,1144,413,210,541,200,229,433,293
450,1200,422,366,1144,405,205,552,200,234,433,290
464,1197,413,366,1144,413,205,552,200,234,433,290
445,1185,413,355,1121,392,201,546,200,229,433,272
464,1197,413,366,1144,413,201,552,200,229,433,272
478,1173,393,355,1155,405,200,524,200,234,446,267
464,1197,413,366,1144,413,200,524,200,234,446,267
478,1197,409,363,1167,401,204,519,206,236,432,264
478,1197,409,363,1167,401,204,519,206,234,446,267
487,1200,397,355,1143,401,210,534,212,224,441,270
478,1197,409,363,1167,401,204,519,206,224,441,270
464,1185,405,374,1178,409,200,514,203,222,428,272
464,1185,405,374,1178,409,200,514,203,222,428,272
468,1197,409,359,1155,388,206,508,210,213,437,264
464,1185,405,374,1178,409,206,514,210,213,437,264
454,1197,413,374,1190,421,200,508,210,211,428,254
454,1197,413,374,1190,421,200,514,210,213,437,264
468,1200,405,362,1200,400,200,514,207,207,437,261
468,1200,405,362,1200,400,200,514,207,207,437,261
473,1176,401,344,1200,408,200,524,200,207,428,256
473,1200,405,344,1200,400,200,524,200,207,428,256
454,1200,393,334,1200,400,200,513,200,211,424,243
454,1200,393,334,1200,400,200,524,200,211,424,243
467,1200,393,344,1200,388,206,524,200,203,432,231
467,1200,393,344,1200,388,206,524,200,211,424,243
481,1200,381,347,1200,372,200,524,200,211,415,243
481,1200,381,347,1200,372,206,524,200,211,424,243
462,1200,362,330,1200,365,212,513,200,209,424,246
481,1200,381,347,1200,372,212,524,200,209,424,246
481,1176,369,347,1176,372,205,534,200,209,432,251
481,1200,381,347,1200,372,212,524,200,209,432,251
477,1188,377,354,1200,380,212,519,200,215,441,248
481,1200,381,347,1200,372,212,524,200,215,441,248
486,1200,385,333,1200,376,203,529,200,217,445,253
481,1200,381,347,1200,372,212,524,200,215,441,248
491,1200,389,333,1200,372,210,524,206,213,436,236
491,1200,389,333,1200,372,210,524,206,213,436,236
501,1200,392,337,1188,354,207,529,210,202,445,243
491,1200,389,333,1200,372,210,524,206,202,445,243
501,1200,396,323,1176,376,212,529,200,200,441,236
491,1200,389,333,1200,372,212,524,200,200,441,236
486,1188,400,330,1200,372,207,513,204,200,441,236
491,1200,389,333,1200,372,212,524,200,200,441,236
491,1188,396,317,1200,383,207,513,200,204,441,238
491,1200,389,333,1200,372,212,524,200,204,441,238
471,1200,369,333,1200,376,205,534,206,200,449,228
491,1200,389,333,1200,372,205,534,206,200,449,228
506,1200,369,340,1176,354,200,529,200,200,458,224
491,1200,389,333,1200,372,200,534,200,200,458,224
491,1200,400,327,1200,361,206,529,200,200,458,219
491,1200,400,327,1200,361,206,529,200,200,458,219
486,1200,392,333,1188,372,201,540,200,206,458,224
491,1200,400,327,1200,361,206,529,200,200,458,219
491,1176,380,324,1176,350,200,529,204,200,468,211
491,1200,400,327,1200,361,206,529,200,200,468,211
496,1176,404,317,1200,368,200,524,200,200,472,204
491,1200,400,327,1200,361,200,529,200,200,472,204
496,1188,380,324,1200,358,200,540,200,204,467,200
491,1200,400,327,1200,361,200,540,200,204,467,200
506,1188,392,327,1200,365,200,529,200,200,458,206
491,1200,400,327,1200,361,200,540,200,200,467,206
481,1176,396,337,1176,347,200,529,202,200,458,203
491,1200,400,327,1200,361,200,540,200,200,458,203
501,1176,396,320,1176,354,200,550,200,200,449,203
491,1200,400,327,1200,361,200,540,200,200,449,203
506,1176,412,310,1188,358,200,550,206,200,440,200
491,1200,400,327,1200,361,200,540,200,200,440,200
491,1188,412,314,1200,347,200,534,200,200,449,200
491,1200,400,327,1200,361,200,540,200,200,449,200
506,1200,384,327,1200,358,200,529,200,206,449,200
491,1200,400,327,1200,361,200,540,200,200,449,200
501,1200,396,327,1200,365,206,529,200,200,440,200
501,1200,396,327,1200,361,200,540,200,200,449,200
476,1188,404,327,1188,347,200,534,204,202,440,200
501,1200,396,327,1200,361,200,540,200,202,440,200
486,1200,400,337,1200,365,200,540,200,204,435,204
501,1200,396,327,1200,361,200,540,200,202,440,200
501,1188,392,320,1188,358,202,550,200,200,435,200
501,1200,396,327,1200,361,202,540,200,200,435,200
481,1200,392,324,1176,365,206,529,200,200,444,200
501,1200,396,327,1200,361,202,540,200,200,444,200
496,1200,400,327,1200,368,204,529,200,200,453,200
501,1200,396,327,1200,361,202,540,200,200,444,200
481,1200,392,324,1200,347,206,540,200,200,435,200
501,1200,396,327,1200,361,206,540,200,200,435,200
491,1200,396,333,1200,354,206,529,204,206,440,200
501,1200,396,327,1200,361,206,540,200,206,435,200
501,1200,404,310,1188,354,200,545,200,200,444,200
501,1200,396,327,1200,361,200,545,200,200,444,200
481,1200,388,324,1176,354,200,556,200,200,448,200
501,1200,396,327,1200,361,200,545,200,200,448,200
501,1176,404,330,1200,372,204,534,200,200,444,200
501,1200,396,327,1200,361,200,545,200,200,448,200
516,1200,392,330,1188,372,200,534,202,200,448,200
501,1200,396,327,1200,361,200,545,200,200,448,200
481,1176,384,314,1200,347,206,534,200,204,439,200
501,1200,396,327,1200,361,200,545,200,204,439,200
486,1200,392,327,1200,354,200,550,202,208,435,200
501,1200,396,327,1200,361,200,550,202,208,435,200
511,1176,408,314,1200,365,200,539,202,210,435,202
501,1200,396,327,1200,361,200,550,202,210,435,202
481,1200,380,333,1200,361,200,550,200,212,439,200
501,1200,396,327,1200,361,200,550,200,212,439,200
506,1200,396,324,1188,347,206,545,200,203,439,202
501,1200,396,327,1200,361,206,550,200,203,439,202
511,1188,396,310,1188,350,206,545,204,201,435,200
501,1200,396,327,1200,361,206,550,200,201,435,200
486,1200,392,337,1176,361,200,556,204,200,444,200
501,1200,396,327,1200,361,200,556,204,200,444,200
476,1200,404,314,1200,354,200,562,200,200,435,200
476,1200,404,314,1200,354,200,562,200,200,435,200
457,1200,416,298,1200,361,200,562,200,200,443,200
476,1200,404,314,1200,354,200,562,200,200,443,200
466,1200,384,304,1176,361,200,562,202,204,439,200
476,1200,404,314,1200,354,200,562,200,204,439,200
471,1200,400,301,1200,350,202,562,200,200,439,206
476,1200,404,314,1200,354,202,562,200,200,439,206
471,1188,404,311,1200,350,202,550,200,200,439,201
476,1200,404,314,1200,354,202,562,200,200,439,201
461,1200,396,298,1176,361,200,573,202,204,443,203
476,1200,404,314,1200,354,202,562,200,204,443,203
461,1200,384,311,1200,340,208,556,200,200,439,201
476,1200,404,314,1200,354,208,562,200,200,439,201
480,1200,396,320,1188,365,205,550,200,200,448,201
476,1200,404,314,1200,354,208,562,200,200,439,201
476,1188,408,301,1200,350,214,556,204,200,435,200
476,1200,404,314,1200,354,208,562,200,200,435,200
471,1188,388,320,1200,361,205,550,200,202,426,200
476,1200,404,314,1200,354,208,562,200,202,435,200
461,1176,404,323,1188,350,208,562,200,206,426,200
476,1200,404,314,1200,354,208,562,200,206,426,200
490,1176,388,298,1200,357,200,556,206,200,417,204
476,1200,404,314,1200,354,208,562,200,200,426,204
485,1200,388,298,1200,354,200,562,200,200,422,200
485,1200,388,314,1200,354,200,562,200,200,426,200
485,1200,372,320,1200,361,200,562,200,200,422,200
485,1200,372,314,1200,354,200,562,200,200,426,200
500,1200,361,314,1200,343,206,550,204,200,426,200
485,1200,372,314,1200,354,200,562,200,200,426,200
471,1200,354,307,1200,361,202,556,200,200,417,200
485,1200,372,314,1200,354,200,562,200,200,426,200
471,1188,384,298,1176,343,200,573,204,206,434,200
485,1200,372,314,1200,354,200,562,200,206,434,200
490,1200,354,298,1176,361,204,550,206,200,443,200
485,1200,372,314,1200,354,200,562,200,200,443,200
490,1176,365,320,1200,361,200,556,200,200,448,200
485,1200,372,314,1200,354,200,562,200,200,448,200
466,1200,369,323,1200,347,200,562,200,200,439,200
485,1200,372,314,1200,354,200,562,200,200,439,200
485,1188,376,304,1176,336,200,556,200,200,430,200
485,1200,372,314,1200,354,200,562,200,200,439,200
495,1200,380,323,1200,361,200,573,200,200,434,200
495,1200,380,323,1200,361,200,573,200,200,439,200
470,1188,365,333,1200,350,200,561,200,200,434,200
495,1200,380,323,1200,361,200,573,200,200,434,200
500,1200,361,313,1176,368,200,561,200,200,426,206
495,1200,380,323,1200,361,200,573,200,200,426,206
505,1200,376,310,1176,343,200,573,200,200,430,208
495,1200,380,323,1200,361,200,573,200,200,430,208
500,1176,387,313,1200,372,200,579,200,202,430,201
495,1200,380,323,1200,361,200,573,200,202,430,201
475,1176,361,333,1200,350,200,584,200,200,421,200
495,1200,380,323,1200,361,200,573,200,200,421,200
480,1200,391,330,1200,368,200,584,202,204,425,200
495,1200,380,323,1200,361,200,573,200,200,421,200
485,1188,391,313,1188,365,200,561,200,200,421,206
495,1200,380,323,1200,361,200,573,200,200,421,206
500,1176,387,313,1200,361,200,573,200,200,421,200
495,1200,380,323,1200,361,200,573,200,200,421,200
485,1200,372,323,1188,354,200,561,200,200,413,202
495,1200,380,323,1200,361,200,573,200,200,421,202
475,1188,376,323,1200,361,206,584,206,206,430,200
495,1200,380,323,1200,361,200,573,200,206,430,200
485,1176,376,323,1188,368,202,573,200,201,438,200
495,1200,380,323,1200,361,200,573,200,201,438,200
490,1176,387,320,1200,361,200,579,204,200,434,200
495,1200,380,323,1200,361,200,573,200,200,434,200
500,1200,372,323,1188,361,204,573,202,200,434,202
495,1200,380,323,1200,361,200,573,200,200,434,202
500,1200,365,307,1200,343,200,567,200,200,434,206
495,1200,380,323,1200,361,200,573,200,200,434,206
470,1188,372,326,1200,372,200,579,200,200,425,200
495,1200,380,323,1200,361,200,579,200,200,425,200
475,1200,391,310,1188,368,206,590,200,200,434,200
495,1200,380,323,1200,361,200,579,200,200,434,200
485,1188,391,320,1200,357,200,579,200,200,425,204
495,1200,380,323,1200,361,200,579,200,200,425,204
480,1200,372,320,1176,361,200,567,200,204,425,204
495,1200,380,323,1200,361,200,579,200,204,425,204
485,1176,380,326,1188,372,200,567,204,206,429,210
495,1200,380,323,1200,361,200,579,200,206,429,210
495,1188,365,317,1176,357,200,573,206,200,434,212
495,1200,380,323,1200,361,200,579,200,200,434,212
490,1200,365,333,1200,357,200,573,200,206,421,218
495,1200,380,323,1200,361,200,573,200,206,421,218
505,1176,372,307,1200,343,204,578,200,208,425,212
495,1200,380,323,1200,361,204,573,200,208,425,212
510,1176,372,323,1200,354,204,578,206,208,416,203
495,1200,380,323,1200,361,204,573,206,208,416,203
490,1200,361,317,1188,365,210,573,200,210,412,203
495,1200,380,323,1200,361,210,573,200,210,412,203
485,1188,380,323,1200,365,216,578,200,208,412,200
495,1200,380,323,1200,361,216,578,200,208,412,200
510,1176,376,326,1200,343,222,590,202,212,412,200
495,1200,380,323,1200,361,216,578,200,212,412,200
480,1200,372,310,1176,361,218,578,200,203,416,202
495,1200,380,323,1200,361,218,578,200,203,416,202
505,1188,368,323,1200,357,207,590,204,200,425,200
495,1200,380,323,1200,361,207,578,204,200,425,200
475,1176,391,317,1188,354,207,590,200,200,420,200
495,1200,380,323,1200,361,207,578,200,200,420,200
490,1176,384,320,1188,365,201,578,202,202,412,200
495,1200,380,323,1200,361,207,578,200,202,412,200
490,1200,376,307,1200,343,205,567,200,204,404,206
495,1200,380,323,1200,361,207,578,200,204,412,206
490,1200,361,310,1188,347,213,590,200,200,408,208
495,1200,380,323,1200,361,213,578,200,200,408,208
485,1200,365,310,1200,372,207,567,206,200,408,203
485,1200,365,323,1200,361,207,578,206,200,408,203
500,1200,354,310,1200,357,213,567,206,200,416,205
485,1200,365,323,1200,361,207,578,206,200,416,205
485,1176,350,330,1200,368,201,590,203,200,412,205
485,1200,365,323,1200,361,207,578,206,200,412,205
495,1188,376,326,1200,354,200,590,210,200,416,210
485,1200,365,323,1200,361,207,578,206,200,412,205
485,1200,354,317,1200,372,213,578,201,200,412,201
485,1200,365,323,1200,361,213,578,201,200,412,201
475,1176,376,310,1200,372,213,578,200,206,420,200
485,1200,365,323,1200,361,213,578,201,206,420,200
490,1200,357,307,1188,357,215,578,205,208,416,206
485,1200,365,323,1200,361,213,578,201,208,416,206
480,1200,365,307,1200,368,215,573,203,208,420,212
485,1200,365,323,1200,361,213,578,201,208,420,212
470,1200,368,320,1188,357,203,573,203,212,420,210
485,1200,365,323,1200,361,203,578,203,212,420,210
461,1200,350,317,1200,354,207,578,203,201,424,201
485,1200,365,323,1200,361,207,578,203,201,424,201
475,1200,354,313,1188,365,205,590,200,205,433,205
485,1200,365,323,1200,361,207,578,203,205,433,205
500,1200,365,320,1188,347,211,578,200,203,424,211
485,1200,365,323,1200,361,211,578,200,203,424,211
466,1188,365,330,1200,361,204,584,200,203,428,203
485,1200,365,323,1200,361,204,584,200,203,428,203
500,1176,346,320,1176,365,200,596,200,200,428,209
485,1200,365,323,1200,361,204,584,200,200,428,209
475,1200,368,317,1200,372,200,590,200,200,415,211
475,1200,368,317,1200,372,200,590,200,200,415,211
471,1200,368,313,1176,357,200,602,204,200,424,209
475,1200,368,317,1200,372,200,590,200,200,424,209
452,1200,379,301,1200,379,206,608,200,200,436,207
475,1200,368,317,1200,372,200,590,200,200,424,209
490,1200,350,307,1200,372,200,596,200,200,419,201
490,1200,350,307,1200,372,200,596,200,200,419,201
475,1200,332,310,1188,364,202,596,200,202,428,200
490,1200,350,307,1200,372,200,596,200,202,428,200
475,1200,336,298,1200,353,204,608,200,200,406,200
490,1200,350,307,1200,372,204,608,200,200,406,200
485,1188,357,295,1200,372,210,602,200,200,410,206
490,1200,350,307,1200,372,204,608,200,200,410,206
490,1200,336,301,1200,364,208,584,200,200,415,210
490,1200,350,307,1200,372,208,608,200,200,415,210
475,1176,360,298,1200,379,200,614,206,200,415,205
490,1200,350,307,1200,372,208,608,200,200,415,205
465,1200,350,307,1200,357,203,602,200,204,427,201
490,1200,350,307,1200,372,203,602,200,204,427,201
465,1200,336,301,1176,361,203,572,200,208,418,200
490,1200,350,307,1200,372,203,602,200,208,418,200
499,1188,357,301,1188,379,200,584,200,200,402,200
490,1200,350,307,1200,372,203,602,200,200,418,200
480,1200,339,298,1176,357,200,602,202,200,423,202
490,1200,350,307,1200,372,200,602,200,200,423,202
485,1200,339,295,1176,361,200,614,200,206,431,200
490,1200,350,307,1200,372,200,602,200,206,431,200
475,1176,353,301,1200,379,200,614,200,200,440,200
490,1200,350,307,1200,372,200,602,200,200,440,200
499,1176,353,316,1200,372,200,614,200,204,427,206
490,1200,350,307,1200,372,200,602,200,200,440,200
475,1176,339,304,1200,357,200,608,200,200,422,200
490,1200,350,307,1200,372,200,602,200,200,422,200
490,1176,343,310,1200,379,206,620,200,200,401,200
490,1200,350,307,1200,372,200,602,200,200,401,200
499,1188,360,310,1188,368,202,602,200,200,405,202
490,1200,350,307,1200,372,200,602,200,200,405,200
485,1176,332,316,1200,383,200,614,200,202,413,200
490,1200,350,307,1200,372,200,602,200,202,413,200
485,1176,353,307,1200,353,200,602,200,204,413,200
490,1200,350,307,1200,372,200,602,200,204,413,200
495,1176,339,313,1200,353,206,596,200,210,409,206
490,1200,350,307,1200,372,200,602,200,210,409,206
475,1188,339,310,1200,376,200,590,202,210,413,200
490,1200,350,307,1200,372,200,602,202,210,413,200
499,1200,357,301,1176,379,200,614,206,205,413,204
490,1200,350,307,1200,372,200,602,202,210,413,200
490,1200,350,295,1200,353,200,584,202,210,421,200
490,1200,350,307,1200,372,200,602,202,210,421,200
470,1200,350,307,1188,361,200,572,208,200,417,200
490,1200,350,307,1200,372,200,602,208,200,417,200
495,1176,339,295,1188,383,200,608,208,200,405,200
490,1200,350,307,1200,372,200,602,208,200,405,200
480,1200,332,304,1176,379,200,614,201,200,409,200
490,1200,350,307,1200,372,200,602,208,200,409,200
504,1200,343,295,1200,364,200,608,200,200,400,202
504,1200,343,295,1200,364,200,608,200,200,400,202
514,1176,343,283,1188,357,200,614,200,200,409,204
504,1200,343,295,1200,364,200,608,200,200,409,204
509,1188,339,280,1188,375,202,614,200,200,413,200
504,1200,343,295,1200,364,200,608,200,200,413,200
479,1200,336,280,1200,372,200,608,200,200,421,202
504,1200,343,295,1200,364,200,608,200,200,421,202
484,1200,329,289,1188,372,204,596,200,200,417,200
504,1200,343,295,1200,364,204,608,200,200,417,200
514,1200,343,283,1188,350,200,614,202,200,408,200
504,1200,343,295,1200,364,200,608,202,200,408,200
509,1200,346,295,1200,350,200,620,200,200,404,200
504,1200,343,295,1200,364,200,620,200,200,404,200
509,1200,329,286,1188,372,206,595,200,200,400,200
504,1200,343,295,1200,364,200,620,200,200,400,200
519,1200,339,301,1176,364,200,614,200,200,396,200
504,1200,343,295,1200,364,200,620,200,200,396,200
489,1200,336,298,1200,368,202,626,200,200,404,200
504,1200,343,295,1200,364,200,620,200,200,404,200
519,1200,329,292,1200,353,204,626,206,206,388,204
504,1200,343,295,1200,364,200,620,200,206,388,204
484,1200,329,298,1188,372,206,608,204,200,384,204
504,1200,343,295,1200,364,200,620,200,200,384,204
479,1200,339,295,1176,364,200,608,200,200,384,210
504,1200,343,295,1200,364,200,620,200,200,384,210
484,1200,336,298,1200,353,200,620,202,200,392,200
504,1200,343,295,1200,364,200,620,202,200,392,200
484,1176,343,295,1200,375,200,626,200,200,400,204
504,1200,343,295,1200,364,200,620,202,200,400,204
479,1200,353,304,1176,368,200,620,206,206,408,200
504,1200,343,295,1200,364,200,620,202,206,408,200
489,1200,343,295,1200,368,200,626,200,201,387,200
489,1200,343,295,1200,368,200,626,200,201,387,200
479,1200,343,292,1200,368,204,639,204,200,391,200
489,1200,343,295,1200,368,200,626,200,201,387,200
479,1188,336,295,1164,364,200,614,206,200,383,200
489,1200,343,295,1200,368,200,626,200,200,383,200
499,1200,336,298,1200,372,200,626,204,200,387,202
489,1200,343,295,1200,368,200,626,200,200,383,200
489,1200,336,298,1188,372,200,614,200,200,383,200
489,1200,343,295,1200,368,200,626,200,200,383,200
499,1176,346,295,1200,361,200,614,200,200,376,200
489,1200,343,295,1200,368,200,626,200,200,383,200
484,1176,343,292,1164,375,200,626,200,204,383,202
489,1200,343,295,1200,368,200,626,200,204,383,202
484,1176,339,292,1188,368,200,626,200,206,379,202
489,1200,343,295,1200,368,200,626,200,206,379,202
484,1200,350,289,1176,375,200,626,200,208,387,206
489,1200,343,295,1200,368,200,626,200,208,387,206
494,1176,329,280,1188,350,206,614,200,201,379,200
489,1200,343,295,1200,368,200,626,200,201,379,200
484,1200,339,298,1164,364,200,626,200,201,387,200
489,1200,343,295,1200,368,200,626,200,201,387,200
479,1176,336,301,1200,361,206,626,200,200,383,206
489,1200,343,295,1200,368,200,626,200,200,383,206
484,1200,346,298,1200,368,200,639,200,200,375,208
484,1200,346,298,1200,368,200,639,200,200,383,206
494,1200,343,283,1200,368,204,620,204,200,364,200
494,1200,343,283,1200,368,204,639,200,200,383,200
484,1188,339,283,1164,364,200,632,200,200,379,200
494,1200,343,283,1200,368,204,639,200,200,379,200
489,1188,346,280,1164,364,208,639,200,200,379,202
494,1200,343,283,1200,368,204,639,200,200,379,202
489,1200,339,277,1200,368,208,652,200,200,375,200
494,1200,343,283,1200,368,204,639,200,200,375,200
499,1188,339,289,1200,375,204,626,206,206,372,206
494,1200,343,283,1200,368,204,639,200,200,375,200
499,1188,346,286,1200,368,204,639,200,204,375,200
494,1200,343,283,1200,368,204,639,200,200,375,200
494,1200,339,289,1200,372,208,626,206,200,375,200
494,1200,339,283,1200,368,204,639,200,200,375,200
489,1176,333,286,1200,364,206,632,200,204,375,200
494,1200,339,283,1200,368,204,639,200,204,375,200
489,1188,333,277,1200,364,200,645,202,200,375,202
494,1200,339,283,1200,368,200,639,200,200,375,202
484,1200,343,283,1200,375,200,626,202,200,383,200
494,1200,339,283,1200,368,200,639,200,200,375,200
499,1200,343,280,1200,368,200,639,200,202,375,200
499,1200,343,280,1200,368,200,639,200,200,375,200
504,1200,336,274,1200,361,200,626,200,204,383,200
499,1200,343,280,1200,368,200,639,200,204,383,200
494,1200,329,286,1188,379,200,626,206,200,383,202
499,1200,343,280,1200,368,200,639,200,200,383,202
499,1164,346,274,1188,364,200,632,200,200,383,204
499,1200,343,280,1200,368,200,639,200,200,383,204
499,1200,336,288,1176,361,200,639,206,200,379,204
499,1200,343,280,1200,368,200,639,200,200,379,204
489,1200,343,280,1200,375,200,639,206,204,383,208
499,1200,343,280,1200,368,200,639,200,200,379,204
504,1200,350,280,1176,368,200,632,206,200,387,200
499,1200,343,280,1200,368,200,639,200,200,387,200
509,1200,343,277,1188,350,204,632,200,204,391,200
499,1200,343,280,1200,368,200,639,200,204,391,200
489,1200,336,280,1200,375,204,607,200,200,383,200
489,1200,336,280,1200,368,204,639,200,200,391,200
484,1200,329,277,1200,375,201,632,200,206,402,200
489,1200,336,280,1200,368,204,639,200,200,391,200
479,1200,343,277,1200,364,200,607,200,200,394,200
489,1200,336,280,1200,368,200,639,200,200,394,200
479,1200,333,274,1164,364,200,645,206,200,394,200
489,1200,336,280,1200,368,200,639,200,200,394,200
499,1164,339,283,1200,375,200,607,202,200,387,200
489,1200,336,280,1200,368,200,639,200,200,387,200
499,1188,329,286,1200,372,200,639,200,200,387,200
489,1200,336,280,1200,368,200,639,200,200,387,200
