Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
21,3493,215,214,278,318,275,251,383,286,228,399,249,262,322,237
22,3499,215,215,275,312,264,257,391,295,225,399,251,262,325,237
22,3607,224,222,289,327,270,262,415,298,232,427,254,260,325,244
23,3607,224,222,289,327,270,262,415,298,232,427,254,260,325,244
23,3672,226,226,292,327,278,267,415,310,239,431,246,265,341,257
24,3672,226,226,292,327,278,267,415,310,239,431,246,265,341,257
24,3736,230,231,292,334,272,264,435,319,234,422,251,278,358,269
25,3736,230,231,292,334,272,264,435,319,234,422,251,278,358,269
25,3771,233,232,297,350,272,270,427,322,232,435,251,292,355,261
26,3771,233,232,297,350,272,270,427,322,232,435,251,292,355,261
26,3826,236,239,291,365,270,267,427,326,232,452,249,298,376,269
27,3826,236,239,291,365,270,267,427,326,232,452,249,298,376,269
27,3869,237,242,303,357,283,272,427,319,239,452,261,292,391,267
28,3869,237,242,303,357,283,272,427,319,239,452,261,292,391,267
28,3882,239,242,294,372,286,280,431,316,237,448,256,283,403,272
29,3882,239,242,294,372,286,280,431,316,237,448,256,283,403,272
29,3969,244,249,300,379,292,278,439,332,244,461,256,281,423,280
30,3969,244,249,300,379,292,278,439,332,244,461,256,281,423,280
30,4033,249,255,294,398,303,283,448,325,241,480,251,272,444,288
31,4033,249,255,294,398,303,283,448,325,241,480,251,272,444,288
31,4107,255,257,294,422,319,292,444,325,248,480,261,283,435,300
32,4107,255,257,294,422,319,292,444,325,248,480,261,283,435,300
32,4154,258,260,309,418,319,303,457,315,241,499,258,294,426,309
33,4154,258,260,309,418,319,303,457,315,241,499,258,294,426,309
33,4233,264,266,309,439,334,300,475,306,236,509,271,285,448,315
34,4233,264,266,309,439,334,300,475,306,236,509,271,285,448,315
34,4321,271,272,324,456,338,297,480,321,241,534,269,277,466,312
35,4321,271,272,324,456,338,297,480,321,241,534,269,277,466,312
35,4349,275,272,327,488,338,300,471,321,236,534,271,277,461,318
36,4347,275,272,327,488,338,300,471,321,236,534,271,277,466,312
36,4483,286,280,331,522,334,312,504,321,241,545,285,291,470,321
37,4483,286,280,331,522,334,312,504,321,241,545,285,291,470,321
37,4560,293,285,344,538,328,315,529,318,246,561,291,288,480,318
38,4560,293,285,344,538,328,315,529,318,246,561,291,288,480,318
38,4659,304,288,361,576,341,315,550,324,241,561,296,282,485,321
39,4662,304,288,361,576,341,315,550,324,241,561,296,288,485,318
39,4734,312,293,354,587,331,328,577,340,243,590,296,291,480,312
40,4734,312,293,354,587,331,328,577,340,243,590,296,291,480,312
40,4744,309,296,372,575,331,322,566,330,246,601,302,285,494,315
41,4746,312,295,354,587,331,328,577,340,243,590,296,285,494,315
41,4762,313,296,364,593,334,335,572,337,238,601,287,276,494,324
42,4761,313,296,364,593,334,335,572,337,238,601,287,285,494,315
42,4812,317,299,364,599,344,338,589,334,241,613,276,293,494,321
43,4797,317,298,364,599,344,338,589,334,241,613,276,285,494,315
43,4840,323,296,379,611,354,345,601,347,243,601,270,279,489,315
44,4851,323,297,379,611,354,345,601,347,243,601,270,285,494,315
44,4884,329,298,368,654,361,345,601,351,241,607,262,279,499,312
45,4888,329,298,368,654,361,345,601,351,241,607,262,285,494,315
45,4957,341,300,379,700,351,334,631,368,233,619,254,288,489,305
46,4968,341,301,379,700,351,334,631,368,233,619,254,285,494,315
46,4991,347,300,386,714,344,338,656,375,219,625,262,271,474,321
47,5019,347,303,386,714,344,338,656,375,219,625,262,285,494,315
47,5039,355,300,386,756,337,328,682,383,217,600,254,279,499,312
48,5043,355,300,386,756,337,328,682,383,217,600,254,285,494,315
48,5091,364,300,394,771,343,341,723,383,215,594,247,282,499,293
49,5111,364,301,394,771,343,341,723,383,215,594,247,285,494,315
49,5127,370,297,414,810,350,334,716,398,213,565,254,271,504,293
50,5153,371,298,414,810,350,334,716,398,213,565,254,285,494,315
50,5170,380,296,405,867,343,347,737,386,206,565,241,276,484,305
51,5198,380,298,405,867,343,347,737,386,206,565,241,285,494,315
51,5238,382,303,414,858,343,344,752,386,200,576,241,293,504,321
52,5214,381,300,414,858,343,344,752,386,200,576,241,285,494,315
52,5226,387,298,418,901,347,333,752,390,200,582,224,265,484,324
53,5246,388,300,418,901,347,333,752,390,200,582,224,285,494,315
53,5251,393,296,418,928,347,350,752,406,200,576,222,268,474,305
54,5298,394,301,418,928,347,350,752,406,200,576,222,285,494,315
54,5279,395,299,418,919,364,340,775,394,200,582,213,285,489,296
55,5279,395,299,418,919,364,340,775,394,200,582,213,285,489,296
55,5320,399,299,439,910,368,346,806,398,206,570,209,282,489,293
56,5326,400,299,439,910,368,346,806,398,206,570,209,285,489,296
56,5420,414,304,425,973,379,336,854,386,200,581,215,282,499,284
57,5425,414,303,425,973,379,336,854,386,200,581,215,285,489,296
57,5540,431,303,447,1003,398,353,914,397,200,570,215,265,484,290
58,5571,431,306,447,1003,398,353,914,397,200,570,215,285,489,296
58,5665,447,306,442,1053,418,346,978,397,204,576,211,282,470,284
59,5699,448,310,442,1053,418,346,978,397,204,576,211,285,489,296
59,5687,452,305,433,1084,413,353,978,409,204,553,204,285,474,290
60,5687,452,305,433,1084,413,353,978,409,204,553,204,285,474,290
60,5744,459,304,455,1084,418,367,1007,421,208,553,207,282,455,281
61,5774,459,308,455,1084,418,367,1007,421,208,553,207,285,474,290
61,5881,474,309,473,1117,418,378,1068,417,205,564,207,285,451,293
62,5901,474,313,473,1117,418,378,1068,417,205,564,207,285,474,290
62,5897,477,311,469,1139,418,378,1068,413,200,575,200,279,455,299
63,5897,477,311,469,1139,418,378,1068,413,200,575,200,279,455,299
63,5875,476,310,464,1128,426,378,1068,409,206,592,200,260,442,299
64,5864,476,308,469,1139,418,378,1068,413,200,575,200,260,442,299
64,5821,471,306,478,1105,409,385,1057,421,200,581,206,247,437,290
65,5837,476,305,469,1139,418,378,1068,413,200,575,200,247,437,290
65,5788,473,302,478,1105,409,385,1089,405,200,546,200,229,446,290
66,5829,476,306,469,1139,418,378,1068,413,200,575,200,229,446,290
66,5889,486,305,464,1173,422,378,1111,417,200,558,200,225,442,296
67,5892,486,306,464,1173,422,378,1111,417,200,558,200,229,446,290
67,5935,493,306,464,1197,413,382,1144,413,204,541,200,222,455,296
68,5927,493,305,464,1197,413,382,1144,413,204,541,200,229,446,290
68,5934,493,306,473,1200,426,386,1132,392,208,546,200,229,451,287
69,5927,493,305,464,1197,413,382,1144,413,204,541,200,229,446,290
69,5852,486,300,459,1173,397,393,1132,409,210,519,200,229,433,293
70,5923,493,304,464,1197,413,382,1144,413,210,541,200,229,433,293
70,5905,492,304,450,1200,422,366,1144,405,205,552,200,234,433,290
71,5916,492,305,464,1197,413,366,1144,413,205,552,200,234,433,290
71,5799,483,300,445,1185,413,355,1121,392,201,546,200,229,433,272
72,5890,492,303,464,1197,413,366,1144,413,201,552,200,229,433,272
72,5834,487,300,478,1173,393,355,1155,405,200,524,200,234,446,267
73,5872,491,301,464,1197,413,366,1144,413,200,524,200,234,446,267
73,5880,494,299,478,1197,409,363,1167,401,204,519,206,236,432,264
74,5894,494,301,478,1197,409,363,1167,401,204,519,206,234,446,267
74,5880,491,302,487,1200,397,355,1143,401,210,534,212,224,441,270
75,5883,494,300,478,1197,409,363,1167,401,204,519,206,224,441,270
75,5859,493,298,464,1185,405,374,1178,409,200,514,203,222,428,272
76,5859,493,298,464,1185,405,374,1178,409,200,514,203,222,428,272
76,5819,490,296,468,1197,409,359,1155,388,206,508,210,213,437,264
77,5862,493,299,464,1185,405,374,1178,409,206,514,210,213,437,264
77,5865,497,296,454,1197,413,374,1190,421,200,508,210,211,428,254
78,5891,497,299,454,1197,413,374,1190,421,200,514,210,213,437,264
78,5865,497,298,468,1200,405,362,1200,400,200,514,207,207,437,261
79,5865,497,298,468,1200,405,362,1200,400,200,514,207,207,437,261
79,5820,493,297,473,1176,401,344,1200,408,200,524,200,207,428,256
80,5840,496,297,473,1200,405,344,1200,400,200,524,200,207,428,256
80,5775,492,293,454,1200,393,334,1200,400,200,513,200,211,424,243
81,5786,493,295,454,1200,393,334,1200,400,200,524,200,211,424,243
81,5791,494,295,467,1200,393,344,1200,388,206,524,200,203,432,231
82,5803,494,295,467,1200,393,344,1200,388,206,524,200,211,424,243
82,5779,493,293,481,1200,381,347,1200,372,200,524,200,211,415,243
83,5793,493,295,481,1200,381,347,1200,372,206,524,200,211,424,243
83,5726,488,293,462,1200,362,330,1200,365,212,513,200,209,424,246
84,5800,493,296,481,1200,381,347,1200,372,212,524,200,209,424,246
84,5758,486,297,481,1176,369,347,1176,372,205,534,200,209,432,251
85,5813,493,297,481,1200,381,347,1200,372,212,524,200,209,432,251
85,5814,492,298,477,1188,377,354,1200,380,212,519,200,215,441,248
86,5826,493,299,481,1200,381,347,1200,372,212,524,200,215,441,248
86,5832,493,300,486,1200,385,333,1200,376,203,529,200,217,445,253
87,5826,493,299,481,1200,381,347,1200,372,212,524,200,215,441,248
87,5814,494,297,491,1200,389,333,1200,372,210,524,206,213,436,236
88,5814,494,297,491,1200,389,333,1200,372,210,524,206,213,436,236
88,5813,492,298,501,1200,392,337,1188,354,207,529,210,202,445,243
89,5819,494,298,491,1200,389,333,1200,372,210,524,206,202,445,243
89,5794,491,296,501,1200,396,323,1176,376,212,529,200,200,441,236
90,5801,493,296,491,1200,389,333,1200,372,212,524,200,200,441,236
90,5781,492,295,486,1188,400,330,1200,372,207,513,204,200,441,236
91,5801,493,296,491,1200,389,333,1200,372,212,524,200,200,441,236
91,5782,491,295,491,1188,396,317,1200,383,207,513,200,204,441,238
92,5807,493,297,491,1200,389,333,1200,372,212,524,200,204,441,238
92,5777,491,298,471,1200,369,333,1200,376,205,534,206,200,449,228
93,5812,494,299,491,1200,389,333,1200,372,205,534,206,200,449,228
93,5759,489,296,506,1200,369,340,1176,354,200,529,200,200,458,224
94,5805,494,299,491,1200,389,333,1200,372,200,534,200,200,458,224
94,5795,493,298,491,1200,400,327,1200,361,206,529,200,200,458,219
95,5795,493,298,491,1200,400,327,1200,361,206,529,200,200,458,219
95,5804,492,299,486,1200,392,333,1188,372,201,540,200,206,458,224
96,5795,493,298,491,1200,400,327,1200,361,206,529,200,200,458,219
96,5711,484,296,491,1176,380,324,1176,350,200,529,204,200,468,211
97,5795,493,298,491,1200,400,327,1200,361,206,529,200,200,468,211
97,5765,490,297,496,1176,404,317,1200,368,200,524,200,200,472,204
98,5788,493,298,491,1200,400,327,1200,361,200,529,200,200,472,204
98,5759,490,298,496,1188,380,324,1200,358,200,540,200,204,467,200
99,5793,493,299,491,1200,400,327,1200,361,200,540,200,204,467,200
99,5773,492,296,506,1188,392,327,1200,365,200,529,200,200,458,206
100,5795,493,299,491,1200,400,327,1200,361,200,540,200,200,467,206
100,5708,485,294,481,1176,396,337,1176,347,200,529,202,200,458,203
101,5783,493,297,491,1200,400,327,1200,361,200,540,200,200,458,203
101,5729,486,296,501,1176,396,320,1176,354,200,550,200,200,449,203
102,5774,493,296,491,1200,400,327,1200,361,200,540,200,200,449,203
102,5749,489,295,506,1176,412,310,1188,358,200,550,206,200,440,200
103,5761,493,295,491,1200,400,327,1200,361,200,540,200,200,440,200
103,5737,490,294,491,1188,412,314,1200,347,200,534,200,200,449,200
104,5770,493,296,491,1200,400,327,1200,361,200,540,200,200,449,200
104,5760,492,295,506,1200,384,327,1200,358,200,529,200,206,449,200
105,5770,493,296,491,1200,400,327,1200,361,200,540,200,200,449,200
105,5766,493,294,501,1200,396,327,1200,365,206,529,200,200,440,200
106,5776,493,296,501,1200,396,327,1200,361,200,540,200,200,449,200
106,5712,488,293,476,1188,404,327,1188,347,200,534,204,202,440,200
107,5769,493,295,501,1200,396,327,1200,361,200,540,200,202,440,200
107,5773,493,295,486,1200,400,337,1200,365,200,540,200,204,435,204
108,5769,493,295,501,1200,396,327,1200,361,200,540,200,202,440,200
108,5737,489,295,501,1188,392,320,1188,358,202,550,200,200,435,200
109,5764,493,294,501,1200,396,327,1200,361,202,540,200,200,435,200
109,5719,488,293,481,1200,392,324,1176,365,206,529,200,200,444,200
110,5773,493,295,501,1200,396,327,1200,361,202,540,200,200,444,200
110,5779,494,295,496,1200,400,327,1200,368,204,529,200,200,453,200
111,5773,493,295,501,1200,396,327,1200,361,202,540,200,200,444,200
111,5727,490,294,481,1200,392,324,1200,347,206,540,200,200,435,200
112,5768,493,294,501,1200,396,327,1200,361,206,540,200,200,435,200
112,5761,492,294,491,1200,396,333,1200,354,206,529,204,206,440,200
113,5774,493,295,501,1200,396,327,1200,361,206,540,200,206,435,200
113,5749,491,295,501,1200,404,310,1188,354,200,545,200,200,444,200
114,5776,494,296,501,1200,396,327,1200,361,200,545,200,200,444,200
114,5729,488,297,481,1200,388,324,1176,354,200,556,200,200,448,200
115,5781,494,297,501,1200,396,327,1200,361,200,545,200,200,448,200
115,5768,491,295,501,1176,404,330,1200,372,204,534,200,200,444,200
116,5781,494,297,501,1200,396,327,1200,361,200,545,200,200,448,200
116,5785,493,295,516,1200,392,330,1188,372,200,534,202,200,448,200
117,5781,494,297,501,1200,396,327,1200,361,200,545,200,200,448,200
117,5687,485,293,481,1176,384,314,1200,347,206,534,200,204,439,200
118,5776,494,296,501,1200,396,327,1200,361,200,545,200,204,439,200
118,5757,492,296,486,1200,392,327,1200,354,200,550,202,208,435,200
119,5783,494,296,501,1200,396,327,1200,361,200,550,202,208,435,200
119,5765,491,295,511,1176,408,314,1200,365,200,539,202,210,435,202
120,5787,494,297,501,1200,396,327,1200,361,200,550,202,210,435,202
120,5760,492,297,481,1200,380,333,1200,361,200,550,200,212,439,200
121,5790,494,297,501,1200,396,327,1200,361,200,550,200,212,439,200
121,5759,491,295,506,1200,396,324,1188,347,206,545,200,203,439,202
122,5789,494,297,501,1200,396,327,1200,361,206,550,200,203,439,202
122,5738,489,294,511,1188,396,310,1188,350,206,545,204,201,435,200
123,5781,494,296,501,1200,396,327,1200,361,206,550,200,201,435,200
123,5758,490,297,486,1200,392,337,1176,361,200,556,204,200,444,200
124,5791,494,298,501,1200,396,327,1200,361,200,556,204,200,444,200
124,5746,491,296,476,1200,404,314,1200,354,200,562,200,200,435,200
125,5746,491,296,476,1200,404,314,1200,354,200,562,200,200,435,200
125,5740,491,297,457,1200,416,298,1200,361,200,562,200,200,443,200
126,5755,492,297,476,1200,404,314,1200,354,200,562,200,200,443,200
126,5701,486,296,466,1200,384,304,1176,361,200,562,202,204,439,200
127,5755,492,297,476,1200,404,314,1200,354,200,562,200,204,439,200
127,5734,490,297,471,1200,400,301,1200,350,202,562,200,200,439,206
128,5759,492,297,476,1200,404,314,1200,354,202,562,200,200,439,206
128,5720,489,295,471,1188,404,311,1200,350,202,550,200,200,439,201
129,5754,492,297,476,1200,404,314,1200,354,202,562,200,200,439,201
129,5721,487,298,461,1200,396,298,1176,361,200,573,202,204,443,203
130,5765,492,298,476,1200,404,314,1200,354,202,562,200,204,443,203
130,5703,488,296,461,1200,384,311,1200,340,208,556,200,200,439,201
131,5760,492,298,476,1200,404,314,1200,354,208,562,200,200,439,201
131,5758,491,297,480,1200,396,320,1188,365,205,550,200,200,448,201
132,5760,492,298,476,1200,404,314,1200,354,208,562,200,200,439,201
132,5735,489,296,476,1188,408,301,1200,350,214,556,204,200,435,200
133,5754,492,297,476,1200,404,314,1200,354,208,562,200,200,435,200
133,5715,489,294,471,1188,388,320,1200,361,205,550,200,202,426,200
134,5756,492,297,476,1200,404,314,1200,354,208,562,200,202,435,200
134,5707,486,295,461,1176,404,323,1188,350,208,562,200,206,426,200
135,5752,492,296,476,1200,404,314,1200,354,208,562,200,206,426,200
135,5695,487,293,490,1176,388,298,1200,357,200,556,206,200,417,204
136,5750,492,296,476,1200,404,314,1200,354,208,562,200,200,426,204
136,5711,490,294,485,1200,388,298,1200,354,200,562,200,200,422,200
137,5731,491,295,485,1200,388,314,1200,354,200,562,200,200,426,200
137,5724,490,295,485,1200,372,320,1200,361,200,562,200,200,422,200
138,5715,490,295,485,1200,372,314,1200,354,200,562,200,200,426,200
138,5707,489,294,500,1200,361,314,1200,343,206,550,204,200,426,200
139,5715,490,295,485,1200,372,314,1200,354,200,562,200,200,426,200
139,5671,487,292,471,1200,354,307,1200,361,202,556,200,200,417,200
140,5715,490,295,485,1200,372,314,1200,354,200,562,200,200,426,200
140,5679,483,296,471,1188,384,298,1176,343,200,573,204,206,434,200
141,5730,490,296,485,1200,372,314,1200,354,200,562,200,206,434,200
141,5685,485,295,490,1200,354,298,1176,361,204,550,206,200,443,200
142,5732,490,297,485,1200,372,314,1200,354,200,562,200,200,443,200
142,5718,487,297,490,1176,365,320,1200,361,200,556,200,200,448,200
143,5737,490,298,485,1200,372,314,1200,354,200,562,200,200,448,200
143,5707,488,296,466,1200,369,323,1200,347,200,562,200,200,439,200
144,5728,490,297,485,1200,372,314,1200,354,200,562,200,200,439,200
144,5654,483,293,485,1188,376,304,1176,336,200,556,200,200,430,200
145,5728,490,297,485,1200,372,314,1200,354,200,562,200,200,439,200
145,5768,493,298,495,1200,380,323,1200,361,200,573,200,200,434,200
146,5773,493,299,495,1200,380,323,1200,361,200,573,200,200,439,200
146,5704,487,296,470,1188,365,333,1200,350,200,561,200,200,434,200
147,5768,493,298,495,1200,380,323,1200,361,200,573,200,200,434,200
147,5714,488,295,500,1200,361,313,1176,368,200,561,200,200,426,206
148,5766,492,297,495,1200,380,323,1200,361,200,573,200,200,426,206
148,5723,488,296,505,1200,376,310,1176,343,200,573,200,200,430,208
149,5772,493,298,495,1200,380,323,1200,361,200,573,200,200,430,208
149,5763,490,298,500,1176,387,313,1200,372,200,579,200,202,430,201
150,5768,493,298,495,1200,380,323,1200,361,200,573,200,202,430,201
150,5703,486,297,475,1176,361,333,1200,350,200,584,200,200,421,200
151,5755,492,296,495,1200,380,323,1200,361,200,573,200,200,421,200
151,5787,494,299,480,1200,391,330,1200,368,200,584,202,204,425,200
152,5755,492,296,495,1200,380,323,1200,361,200,573,200,200,421,200
152,5721,488,294,485,1188,391,313,1188,365,200,561,200,200,421,206
153,5761,492,297,495,1200,380,323,1200,361,200,573,200,200,421,206
153,5734,489,296,500,1176,387,313,1200,361,200,573,200,200,421,200
154,5755,492,296,495,1200,380,323,1200,361,200,573,200,200,421,200
154,5701,488,293,485,1200,372,323,1188,354,200,561,200,200,413,202
155,5757,492,296,495,1200,380,323,1200,361,200,573,200,200,421,202
155,5758,490,300,475,1188,376,323,1200,361,206,584,206,206,430,200
156,5770,493,298,495,1200,380,323,1200,361,200,573,200,206,430,200
156,5734,487,298,485,1176,376,323,1188,368,202,573,200,201,438,200
157,5774,493,299,495,1200,380,323,1200,361,200,573,200,201,438,200
157,5753,489,299,490,1176,387,320,1200,361,200,579,204,200,434,200
158,5768,493,298,495,1200,380,323,1200,361,200,573,200,200,434,200
158,5761,491,298,500,1200,372,323,1188,361,204,573,202,200,434,202
159,5770,493,298,495,1200,380,323,1200,361,200,573,200,200,434,202
159,5724,489,297,500,1200,365,307,1200,343,200,567,200,200,434,206
160,5774,493,299,495,1200,380,323,1200,361,200,573,200,200,434,206
160,5735,490,298,470,1188,372,326,1200,372,200,579,200,200,425,200
161,5765,493,298,495,1200,380,323,1200,361,200,579,200,200,425,200
161,5765,491,300,475,1200,391,310,1188,368,206,590,200,200,434,200
162,5774,493,299,495,1200,380,323,1200,361,200,579,200,200,434,200
162,5752,491,298,485,1188,391,320,1200,357,200,579,200,200,425,204
163,5769,493,298,495,1200,380,323,1200,361,200,579,200,200,425,204
163,5712,487,295,480,1200,372,320,1176,361,200,567,200,204,425,204
164,5773,493,298,495,1200,380,323,1200,361,200,579,200,204,425,204
164,5746,488,298,485,1176,380,326,1188,372,200,567,204,206,429,210
165,5785,493,299,495,1200,380,323,1200,361,200,579,200,206,429,210
165,5725,486,298,495,1188,365,317,1176,357,200,573,206,200,434,212
166,5786,493,300,495,1200,380,323,1200,361,200,579,200,200,434,212
166,5765,492,298,490,1200,365,333,1200,357,200,573,200,206,421,218
167,5779,493,298,495,1200,380,323,1200,361,200,573,200,206,421,218
167,5733,487,298,505,1176,372,307,1200,343,204,578,200,208,425,212
168,5783,493,299,495,1200,380,323,1200,361,204,573,200,208,425,212
168,5754,489,297,510,1176,372,323,1200,354,204,578,206,208,416,203
169,5772,493,297,495,1200,380,323,1200,361,204,573,206,208,416,203
169,5731,489,296,490,1200,361,317,1188,365,210,573,200,210,412,203
170,5770,493,297,495,1200,380,323,1200,361,210,573,200,210,412,203
170,5758,491,297,485,1188,380,323,1200,365,216,578,200,208,412,200
171,5776,493,298,495,1200,380,323,1200,361,216,578,200,208,412,200
171,5773,490,299,510,1176,376,326,1200,343,222,590,202,212,412,200
172,5781,493,298,495,1200,380,323,1200,361,216,578,200,212,412,200
172,5721,487,296,480,1200,372,310,1176,361,218,578,200,203,416,202
173,5780,493,298,495,1200,380,323,1200,361,218,578,200,203,416,202
173,5771,491,300,505,1188,368,323,1200,357,207,590,204,200,425,200
174,5776,493,298,495,1200,380,323,1200,361,207,578,204,200,425,200
174,5721,487,298,475,1176,391,317,1188,354,207,590,200,200,420,200
175,5768,493,298,495,1200,380,323,1200,361,207,578,200,200,420,200
175,5720,487,295,490,1176,384,320,1188,365,201,578,202,202,412,200
176,5761,493,296,495,1200,380,323,1200,361,207,578,200,202,412,200
176,5705,489,293,490,1200,376,307,1200,343,205,567,200,204,404,206
177,5769,493,297,495,1200,380,323,1200,361,207,578,200,204,412,206
177,5718,488,297,490,1200,361,310,1188,347,213,590,200,200,408,208
178,5770,493,297,495,1200,380,323,1200,361,213,578,200,200,408,208
178,5726,490,294,485,1200,365,310,1200,372,207,567,206,200,408,203
179,5740,491,296,485,1200,365,323,1200,361,207,578,206,200,408,203
179,5732,490,296,500,1200,354,310,1200,357,213,567,206,200,416,205
180,5750,491,297,485,1200,365,323,1200,361,207,578,206,200,416,205
180,5724,488,298,485,1176,350,330,1200,368,201,590,203,200,412,205
181,5746,491,297,485,1200,365,323,1200,361,207,578,206,200,412,205
181,5767,491,299,495,1188,376,326,1200,354,200,590,210,200,416,210
182,5746,491,297,485,1200,365,323,1200,361,207,578,206,200,412,205
182,5737,491,297,485,1200,354,317,1200,372,213,578,201,200,412,201
183,5744,491,297,485,1200,365,323,1200,361,213,578,201,200,412,201
183,5730,488,298,475,1176,376,310,1200,372,213,578,200,206,420,200
184,5756,491,298,485,1200,365,323,1200,361,213,578,201,206,420,200
184,5732,488,297,490,1200,357,307,1188,357,215,578,205,208,416,206
185,5760,491,298,485,1200,365,323,1200,361,213,578,201,208,416,206
185,5755,490,298,480,1200,365,307,1200,368,215,573,203,208,420,212
186,5771,491,299,485,1200,365,323,1200,361,213,578,201,208,420,212
186,5728,488,297,470,1200,368,320,1188,357,203,573,203,212,420,210
187,5764,491,299,485,1200,365,323,1200,361,203,578,203,212,420,210
187,5701,487,297,461,1200,350,317,1200,354,207,578,203,201,424,201
188,5753,491,298,485,1200,365,323,1200,361,207,578,203,201,424,201
188,5737,488,300,475,1200,354,313,1188,365,205,590,200,205,433,205
189,5770,491,300,485,1200,365,323,1200,361,207,578,203,205,433,205
189,5750,489,298,500,1200,365,320,1188,347,211,578,200,203,424,211
190,5765,491,299,485,1200,365,323,1200,361,211,578,200,203,424,211
190,5736,489,299,466,1188,365,330,1200,361,204,584,200,203,428,203
191,5761,491,299,485,1200,365,323,1200,361,204,584,200,203,428,203
191,5719,485,300,500,1176,346,320,1176,365,200,596,200,200,428,209
192,5763,491,300,485,1200,365,323,1200,361,204,584,200,200,428,209
192,5752,491,299,475,1200,368,317,1200,372,200,590,200,200,415,211
193,5752,491,299,475,1200,368,317,1200,372,200,590,200,200,415,211
193,5727,487,300,471,1200,368,313,1176,357,200,602,204,200,424,209
194,5758,491,300,475,1200,368,317,1200,372,200,590,200,200,424,209
194,5771,491,304,452,1200,379,301,1200,379,206,608,200,200,436,207
195,5758,491,300,475,1200,368,317,1200,372,200,590,200,200,424,209
195,5737,490,299,490,1200,350,307,1200,372,200,596,200,200,419,201
196,5737,490,299,490,1200,350,307,1200,372,200,596,200,200,419,201
196,5700,486,299,475,1200,332,310,1188,364,202,596,200,202,428,200
197,5747,490,300,490,1200,350,307,1200,372,200,596,200,202,428,200
197,5683,487,298,475,1200,336,298,1200,353,204,608,200,200,406,200
198,5739,491,299,490,1200,350,307,1200,372,204,608,200,200,406,200
198,5727,488,299,485,1188,357,295,1200,372,210,602,200,200,410,206
199,5749,491,300,490,1200,350,307,1200,372,204,608,200,200,410,206
199,5710,488,297,490,1200,336,301,1200,364,208,584,200,200,415,210
200,5762,491,301,490,1200,350,307,1200,372,208,608,200,200,415,210
200,5732,487,301,475,1176,360,298,1200,379,200,614,206,200,415,205
