500,300
496,297
489,297
508,300
508,299
506,303
508,299
501,296
501,296
492,292
500,296
489,295
500,296
504,297
500,296
496,294
500,296
495,295
500,296
495,293
500,296
503,293
500,296
496,291
500,296
494,295
500,296
506,298
500,296
505,296
500,296
494,291
500,296
493,295
500,296
497,295
500,295
494,295
500,295
489,290
500,295
489,291
500,295
494,296
500,297
489,300
500,301
497,303
500,303
489,299
500,300
500,300
500,300
496,296
496,298
493,298
497,299
493,297
496,298
495,295
497,298
499,298
499,298
499,295
499,298
495,295
499,298
492,299
498,299
501,304
498,299
496,297
498,297
489,296
498,298
495,296
498,298
497,295
497,299
488,299
497,299
493,296
497,296
498,295
498,296
497,295
497,296
493,295
497,296
494,294
497,296
497,301
497,296
497,299
497,299
494,295
497,299
495,296
497,299
506,302
497,299
504,298
497,299
498,298
498,298
499,296
500,298
496,297
500,297
505,294
500,297
497,299
500,299
499,298
499,300
501,304
499,300
503,302
499,300
497,302
499,302
497,300
497,300
504,302
497,300
499,295
499,299
495,295
499,299
499,304
499,299
500,302
499,299
492,295
499,299
503,301
499,299
503,298
499,299
498,298
498,298
497,303
498,298
496,296
498,298
497,297
498,298
496,297
498,298
494,294
498,298
500,298
500,299
493,300
500,301
497,305
500,301
493,297
500,298
494,300
500,301
506,298
500,301
484,298
500,300
498,293
499,301
501,296
501,300
498,299
498,299
493,296
497,297
496,295
498,297
494,300
498,301
498,299
498,299
493,296
497,296
499,297
499,297
496,299
499,299
503,299
499,299
496,296
498,299
503,302
498,299
496,294
498,298
503,297
498,298
505,297
498,298
497,302
498,298
497,297
499,298
501,297
499,298
500,295
500,298
505,302
500,298
506,300
500,298
492,297
500,298
493,299
500,298
497,302
500,301
507,296
500,301
503,298
503,298
495,298
503,300
495,302
503,303
499,293
499,303
496,297
496,297
503,300
496,297
501,298
496,297
493,295
496,297
497,299
496,299
490,297
496,297
496,300
497,300
495,293
497,300
491,302
497,301
495,299
497,299
499,297
499,299
495,298
499,299
503,302
499,299
501,300
499,299
499,300
499,299
499,299
499,299
497,300
499,300
503,295
499,300
497,296
497,300
494,295
497,300
494,297
498,297
497,300
498,297
495,297
497,297
490,299
497,299
501,301
497,299
501,301
497,299
497,299
497,299
497,295
497,299
490,296
497,296
499,294
499,296
495,297
499,298
495,300
499,301
499,301
499,301
499,300
499,300
498,292
499,300
495,300
499,300
495,303
499,303
497,304
499,305
500,304
499,305
494,302
498,303
500,305
498,303
497,302
499,303
503,308
499,303
495,305
499,307
494,300
498,300
502,306
498,300
497,302
498,300
497,304
498,300
495,295
498,301
500,293
500,301
494,302
500,303
482,303
500,305
503,309
500,305
494,306
500,306
483,307
500,310
501,309
500,310
498,314
500,310
504,313
500,310
492,307
500,307
494,309
500,308
492,301
500,301
479,301
500,302
496,299
499,300
493,290
499,300
504,300
499,300
495,298
499,299
495,299
499,300
497,298
499,298
498,302
499,298
501,299
499,298
503,302
499,298
495,297
499,297
502,301
499,297
503,299
499,297
494,300
499,300
503,291
499,300
495,303
499,303
492,297
499,298
498,295
498,298
492,301
498,301
497,292
497,300
492,303
497,305
497,306
497,305
501,309
497,305
493,306
497,308
488,309
497,311
497,312
497,311
501,306
501,306
504,297
504,297
491,298
504,299
495,294
495,297
493,300
495,300
491,292
495,300
498,300
498,301
492,292
498,301
502,298
498,301
496,295
497,301
495,302
497,302
500,298
500,303
500,294
500,303
498,307
500,303
491,302
500,304
496,303
501,303
500,296
500,296
486,295
500,297
500,301
500,297
489,297
500,298
486,298
500,298
493,300
500,300
506,293
500,300
493,301
500,301
480,290
500,301
507,294
502,301
500,298
500,298
502,297
500,298
497,295
497,298
506,299
497,298
506,298
497,298
496,297
498,298
498,298
498,298
500,296
500,298
487,299
500,300
492,298
500,298
506,296
500,298
496,295
500,297
493,293
500,297
507,296
500,297
481,297
500,299
493,300
500,300
495,301
500,301
489,302
500,301
496,297
496,297
499,297
498,297
500,300
498,297
494,294
498,297
495,299
499,299
501,301
499,299
494,299
499,299
501,303
499,299
497,303
499,299
495,296
499,300
492,301
499,303
499,301
499,301
502,292
503,302
501,304
503,302
489,294
502,295
502,293
502,295
501,296
500,296
492,292
500,297
504,296
500,297
495,298
500,297
489,295
500,295
482,291
500,295
499,300
500,299
491,296
500,298
497,299
500,298
495,301
500,301
491,294
500,296
504,297
500,296
494,295
500,296
496,293
500,296
487,299
500,300
500,293
500,300
480,298
500,301
506,298
500,301
489,304
501,306
488,306
501,308
502,311
501,308
493,304
501,304
487,302
500,303
497,303
501,302
495,304
501,305
498,306
498,306
497,300
497,300
497,301
497,300
489,295
497,297
493,301
497,300
496,293
497,300
497,303
497,300
499,292
500,300
492,297
499,297
504,297
499,297
506,294
499,297
503,297
499,297
506,295
499,297
495,293
500,297
492,296
500,296
488,293
500,296
491,296
499,295
504,299
500,298
505,295
500,298
495,301
500,302
485,306
500,307
503,310
500,307
478,309
500,311
499,304
499,304
491,306
500,307
492,302
500,301
492,297
499,299
498,297
498,300
491,301
498,302
494,297
498,298
494,301
498,301
494,299
498,300
493,292
498,299
491,298
498,298
491,299
498,300
498,296
498,300
498,305
498,300
495,296
498,300
495,298
498,298
496,296
498,298
498,299
498,298
493,299
498,300
496,305
498,300
493,301
498,301
496,299
498,299
494,300
498,300
496,305
498,300
496,293
496,300
494,298
496,298
489,297
496,297
501,299
500,297
505,297
500,297
492,295
500,297
505,300
500,297
486,298
500,299
500,303
500,299
493,301
500,301
486,303
500,304
508,305
500,304
505,297
505,304
491,301
505,302
499,293
499,301
501,293
502,301
492,294
502,301
501,304
502,301
502,304
502,301
496,298
496,298
491,295
496,298
493,302
496,301
489,300
496,301
498,303
499,301
496,297
496,297
494,295
496,297
492,297
496,297
492,298
496,298
500,296
500,298
488,297
500,298
495,294
500,298
493,298
500,298
490,295
500,297
489,299
500,300
491,301
500,302
491,300
500,300
484,298
500,299
483,300
500,302
495,298
500,298
487,298
500,299
500,303
500,299
494,300
500,301
503,301
500,301
500,294
500,301
505,293
505,301
487,300
505,302
497,305
497,305
501,309
497,305
497,303
497,303
497,306
497,303
497,303
497,303
499,295
499,303
497,301
497,301
494,305
497,301
497,300
497,300
499,298
499,300
495,293
500,300
498,296
498,300
491,303
498,304
499,303
499,303
504,308
499,303
503,297
503,297
493,298
503,299
497,297
497,297
502,297
497,297
499,298
497,296
498,294
497,296
502,295
502,296
493,297
502,298
497,296
497,296
495,298
497,298
496,294
498,298
495,297
498,298
502,302
498,298
495,296
498,298
489,295
498,297
489,294
498,297
491,298
498,299
496,294
498,298
502,295
502,299
503,302
502,299
495,298
502,298
480,294
502,296
491,300
502,300
498,295
498,299
505,302
498,299
500,296
500,300
502,302
500,300
495,304
500,300
481,302
500,305
494,304
501,304
493,297
501,297
493,295
500,295
498,294
498,295
493,295
498,296
500,299
498,298
495,295
498,297
495,300
498,301
493,292
498,301
493,297
498,297
502,301
498,297
493,298
498,298
491,295
498,295
491,294
498,295
501,297
498,297
502,300
498,297
496,300
498,300
500,298
500,300
489,303
500,304
499,303
499,303
498,300
498,300
494,295
498,300
495,294
496,300
496,303
496,300
495,298
495,298
489,298
495,299
495,299
495,299
491,301
496,301
496,297
496,297
502,296
503,298
502,299
503,298
503,301
503,298
493,298
503,298
491,296
503,297
505,298
503,297
507,299
503,297
492,295
503,295
495,293
495,295
497,294
497,295
500,296
497,295
490,294
497,295
488,298
497,299
497,297
497,297
498,299
497,297
499,297
499,298
491,295
499,296
504,299
499,296
499,292
499,296
498,298
500,298
494,299
499,301
500,304
499,301
502,307
499,301
504,298
499,301
497,296
497,296
491,296
497,296
495,297
497,297
500,298
499,298
495,298
500,299
490,296
500,296
495,297
500,298
495,296
500,297
488,294
500,295
494,295
500,296
491,295
500,295
495,298
500,298
496,294
500,298
494,295
500,297
498,294
498,296
501,299
498,298
496,300
499,299
492,301
499,301
497,302
499,303
503,295
503,303
505,294
506,303
500,305
500,305
490,300
500,302
492,298
499,298
503,301
499,298
503,300
499,298
501,295
499,298
495,295
499,298
501,295
499,298
495,300
500,300
505,294
500,300
504,298
500,300
478,302
500,303
484,295
500,295
493,295
500,295
487,290
500,295
497,297
500,296
489,298
500,299
478,300
500,302
500,307
500,302
499,304
500,302
500,298
500,298
505,297
500,298
491,301
500,301
487,299
500,300
495,291
496,300
489,302
496,302
494,297
496,297
500,299
501,297
497,298
494,298
497,296
497,298
501,297
497,298
501,297
501,298
493,300
501,301
493,296
501,297
492,295
501,297
495,296
501,297
497,293
497,296
496,295
497,294
495,295
497,295
495,296
497,296
492,298
497,298
499,300
497,298
493,302
497,302
499,300
499,300
497,298
499,298
503,301
499,298
500,301
499,298
503,299
499,298
495,297
499,298
497,296
497,297
493,298
497,299
494,302
497,299
488,295
497,295
496,299
497,299
493,301
497,302
494,299
497,299
499,302
497,299
497,300
497,299
493,297
497,298
497,298
497,298
493,299
497,299
495,302
497,299
495,297
497,297
492,293
497,297
501,301
497,297
498,299
497,297
492,299
497,299
493,299
497,300
495,294
497,300
499,293
499,300
497,302
499,302
494,300
499,300
494,293
499,300
495,300
499,301
500,298
500,298
489,296
500,297
507,296
500,297
483,295
500,298
493,302
501,302
496,296
496,296
505,293
501,296
500,296
498,296
498,298
498,298
502,302
498,298
498,298
498,298
498,300
498,298
494,294
498,298
503,300
498,298
499,299
498,298
499,295
499,298
497,296
499,298
497,299
499,299
503,301
499,299
495,295
499,299
494,297
499,298
498,294
499,298
494,296
498,297
496,300
498,300
501,293
501,300
497,290
497,299
491,295
497,299
499,301
495,299
499,303
499,299
496,299
499,299
490,295
499,296
499,297
499,297
501,293
501,297
499,297
499,297
492,299
499,299
499,300
499,299
495,299
499,299
498,303
499,299
501,298
501,300
505,302
501,300
499,300
499,300
500,300
499,300
499,294
499,300
492,295
499,297
493,300
499,301
497,297
497,297
496,295
497,297
499,295
499,297
499,294
499,298
495,301
500,302
502,296
503,302
487,297
503,299
489,300
503,301
498,295
498,295
490,292
498,295
494,298
498,299
498,298
498,299
501,297
498,299
498,301
498,299
497,296
499,299
494,295
499,299
497,297
497,297
499,302
497,297
499,298
497,297
498,294
498,297
495,298
498,298
491,298
498,298
497,296
497,299
503,301
497,299
499,300
499,299
499,299
499,299
498,302
499,299
495,301
499,302
496,293
496,302
501,306
496,302
493,294
496,302
497,296
497,302
497,299
497,299
496,302
497,299
501,299
501,300
494,294
501,299
495,294
501,299
495,295
501,299
505,300
501,299
503,298
501,299
499,302
501,299
508,296
501,299
503,298
501,299
499,298
499,298
492,298
499,299
495,301
499,302
504,306
499,302
497,302
499,303
494,299
499,299
493,301
499,301
501,299
501,299
496,297
496,297
499,299
499,297
500,301
499,297
498,295
498,297
505,301
498,297
503,300
498,297
501,299
498,297
494,300
499,301
505,294
503,301
500,291
501,301
508,293
508,301
502,301
502,301
502,303
502,301
506,300
502,301
506,295
506,302
500,294
500,301
500,302
500,301
483,296
500,296
492,295
500,296
503,294
500,296
502,300
500,296
500,295
500,296
491,298
500,298
499,299
500,298
490,298
500,298
484,296
499,297
498,299
500,299
490,301
500,301
484,297
500,300
499,302
500,300
484,304
500,304
499,296
499,296
491,299
499,300
505,300
499,300
498,299
498,299
498,299
498,299
496,299
498,299
496,303
498,299
494,299
498,300
496,297
498,298
496,298
498,298
497,298
497,298
498,295
498,298
494,300
498,301
494,306
498,301
497,302
498,301
495,290
498,301
492,296
497,297
499,296
499,297
493,293
499,298
503,300
499,298
495,296
499,297
501,295
501,297
495,296
501,297
502,297
501,297
507,300
501,297
496,295
494,297
503,298
503,298
483,295
503,296
494,294
503,295
507,295
503,295
492,297
503,299
493,298
503,297
507,298
503,297
508,301
503,297
505,300
503,297
505,301
503,297
492,294
503,296
494,298
503,299
501,300
501,300
492,292
500,299
496,301
500,301
503,289
504,300
497,304
504,305
500,301
500,301
493,295
500,296
506,294
500,296
501,298
500,297
493,296
500,296
486,292
500,295
505,293
500,295
487,296
500,297
488,293
500,297
482,296
500,297
496,298
500,299
484,301
500,303
491,303
500,304
497,307
500,304
494,307
500,308
489,302
500,303
490,301
500,302
497,304
500,302
491,298
500,299
490,299
500,300
502,299
500,300
489,290
500,300
497,300
500,300
495,305
500,300
490,297
500,297
489,298
500,298
490,297
500,298
496,300
500,301
498,298
498,298
500,299
498,298
500,299
498,298
496,294
498,298
495,300
498,300
494,299
498,299
497,297
497,297
502,302
497,297
495,297
497,298
496,296
497,298
497,300
497,298
493,300
497,300
502,298
502,300
491,301
502,302
506,308
502,302
506,306
502,302
505,294
505,303
506,294
506,303
504,294
504,302
496,299
496,299
492,296
496,299
498,297
498,299
499,299
499,300
490,302
500,305
489,299
499,299
499,297
499,297
501,300
499,297
503,299
499,297
499,293
499,297
498,298
499,298
497,296
500,298
493,300
500,301
497,298
497,298
497,302
497,298
499,301
497,298
495,299
497,299
497,303
497,299
493,298
497,298
501,301
497,298
493,301
497,302
500,299
500,303
501,294
502,303
492,291
502,303
499,297
499,297
505,296
499,297
500,294
500,297
496,294
500,297
503,296
500,297
493,295
500,295
504,291
500,295
507,298
500,298
491,299
500,300
488,291
500,300
497,292
497,300
498,295
498,300
501,300
498,300
499,299
499,299
501,302
499,299
505,300
499,299
496,301
498,301
505,292
501,301
495,298
505,298
503,301
505,301
488,300
505,302
501,297
501,297
508,300
501,297
505,295
501,297
503,299
501,297
494,295
501,296
480,296
501,298
503,298
501,298
498,302
501,298
496,299
501,300
498,303
501,302
486,299
501,301
486,296
501,298
501,301
501,298
495,299
501,300
503,293
504,301
497,292
498,301
493,294
498,301
493,293
498,301
491,291
498,301
493,300
498,301
498,300
498,301
498,297
498,297
498,296
498,297
503,295
498,297
497,296
498,298
500,297
498,298
495,298
499,299
499,296
499,298
501,299
499,298
495,296
499,299
501,303
499,299
492,296
499,296
501,295
499,296
499,294
499,296
497,298
499,299
496,301
499,302
494,297
499,297
497,302
499,297
499,295
499,296
496,299
499,300
495,297
499,297
501,302
499,297
503,296
499,297
497,297
499,298
501,296
501,297
507,300
501,297
483,300
501,301
501,300
501,300
501,300
501,300
495,301
501,301
496,295
496,300
495,297
495,297
492,300
496,300
487,292
495,300
493,300
496,301
493,302
496,303
496,295
496,303
500,302
500,303
496,302
500,303
496,299
496,299
504,296
505,300
494,302
505,303
492,303
505,304
500,301
500,301
503,301
500,301
492,298
500,298
488,295
500,295
480,294
500,296
490,292
500,295
490,298
500,298
478,299
500,300
478,304
500,306
492,306
500,307
486,305
500,306
486,296
500,297
493,299
500,299
485,294
500,296
490,299
500,299
496,296
500,295
495,294
500,295
495,291
500,295
494,296
500,297
482,295
500,296
488,294
500,295
500,294
504,295
485,291
504,295
495,296
504,297
506,298
504,297
485,292
504,297
494,298
504,298
485,298
504,300
506,299
504,300
501,297
501,297
483,293
500,294
502,299
501,298
491,297
501,297
489,299
501,300
480,302
501,305
505,302
505,302
488,303
505,305
497,296
497,296
488,293
497,297
499,295
500,297
482,297
500,298
505,301
500,298
494,294
500,298
494,294
500,298
484,299
500,300
496,300
500,300
491,290
499,300
498,300
500,301
493,303
500,305
492,304
500,306
491,309
500,308
492,303
500,305
508,305
500,305
498,301
498,301
501,305
498,301
498,306
498,301
496,298
498,298
497,296
499,298
501,302
499,298
503,302
499,298
499,301
499,298
495,298
499,298
495,301
499,302
502,299
502,299
491,295
502,295
494,295
502,294
484,290
502,294
492,294
502,295
507,300
502,295
492,292
502,295
500,293
500,295
491,298
500,298
499,299
500,300
495,296
500,296
481,296
500,297
485,295
500,297
493,296
500,298
494,299
500,300
503,292
503,300
490,305
503,306
501,308
503,306
501,304
501,304
489,302
501,302
498,296
498,296
503,294
498,296
494,293
498,296
496,292
501,296
484,293
500,294
501,295
500,295
496,299
501,300
501,296
501,300
489,291
501,299
499,301
501,299
499,302
501,299
482,301
501,303
501,296
501,296
498,298
506,298
506,300
506,298
503,300
503,300
500,294
500,300
495,301
500,302
492,298
500,300
486,295
500,296
492,293
501,296
500,293
501,296
481,292
501,296
492,293
501,296
487,291
501,296
508,297
501,296
492,291
501,296
499,296
499,296
499,300
499,299
503,298
499,299
502,303
499,299
495,296
500,300
496,303
500,304
502,301
502,301
490,303
502,304
496,293
497,303
501,297
501,304
497,298
497,298
495,294
497,298
495,301
497,298
497,300
497,298
497,303
497,298
500,303
497,298
498,300
497,298
491,296
497,298
499,297
499,299
503,303
499,299
492,300
499,301
501,303
499,301
503,305
499,301
496,295
496,301
500,293
500,301
505,299
500,301
501,295
501,301
505,298
505,302
507,300
505,302
503,303
505,302
498,306
498,306
495,307
498,307
495,301
495,301
487,299
495,300
488,295
495,296
495,292
495,296
496,297
497,297
499,296
499,297
493,296
499,296
495,292
499,296
503,299
499,296
497,292
500,296
495,293
499,296
496,296
499,296
494,297
499,297
492,298
499,298
499,297
499,298
499,299
499,299
499,303
499,299
497,299
499,299
499,301
499,299
496,304
499,299
497,302
499,299
492,295
499,296
499,300
499,300
499,297
499,300
495,298
499,299
497,301
499,299
493,294
499,299
502,300
499,299
503,297
499,299
497,297
497,297
495,297
497,298
495,301
497,301
493,305
497,306
495,308
497,306
495,309
497,306
501,304
501,307
484,300
501,302
495,303
501,302
490,293
501,302
500,299
500,299
502,295
503,299
501,296
501,299
507,302
501,299
490,301
501,302
501,296
501,296
495,299
501,300
505,291
501,300
488,291
501,300
496,302
501,301
484,303
501,304
490,308
502,310
498,310
498,310
498,311
498,310
498,311
498,310
491,307
498,308
498,305
498,305
498,299
498,299
490,301
498,302
495,302
498,302
502,301
498,302
498,301
498,301
495,299
498,299
498,296
498,299
499,299
498,299
501,299
498,299
498,303
498,299
495,296
498,299
503,297
498,299
502,301
498,299
498,301
498,299
498,301
498,299
498,295
498,298
496,302
498,298
502,295
500,298
497,299
500,300
483,290
500,301
505,299
500,301
485,292
500,301
494,301
500,301
497,296
497,296
501,296
501,296
507,300
501,296
501,298
501,297
500,302
501,297
494,296
501,296
491,296
501,296
489,296
501,296
495,294
501,296
506,300
501,296
503,297
501,297
504,295
501,297
497,294
497,296
493,293
497,296
496,296
497,296
497,292
497,296
499,297
499,297
499,299
499,299
493,302
499,303
498,304
499,304
497,306
499,306
498,303
498,303
498,297
498,297
498,295
498,297
496,296
498,297
500,300
498,297
496,294
498,297
498,297
498,297
497,297
497,297
496,294
498,297
501,296
501,298
502,302
501,298
483,300
501,301
495,300
501,300
488,296
501,298
493,293
501,298
503,298
501,298
507,302
501,298
491,297
501,299
501,300
501,299
505,302
501,299
496,298
503,298
491,298
503,299
494,297
503,297
507,294
503,297
487,298
503,299
503,300
503,299
504,299
503,299
497,301
497,301
493,298
497,298
493,296
497,296
494,297
497,298
493,299
497,299
491,297
497,296
500,300
498,300
495,293
498,300
491,295
498,300
500,302
498,300
495,301
497,301
493,303
498,305
496,309
498,305
497,297
497,297
499,294
499,297
498,296
498,297
501,294
501,297
496,297
501,297
497,298
501,299
505,301
501,299
497,302
501,299
499,296
499,299
495,294
499,298
497,299
499,299
498,301
499,299
499,295
499,299
495,301
499,301
501,304
499,301
497,296
497,296
494,298
497,297
497,298
497,297
493,300
497,300
497,290
497,300
490,302
497,304
493,307
497,306
491,301
497,301
493,305
497,301
501,295
501,302
501,299
501,299
493,296
501,297
491,293
501,297
497,299
501,300
504,301
501,300
493,305
502,306
488,311
502,311
506,318
502,311
490,306
502,308
484,302
502,304
507,309
502,304
506,309
502,304
485,295
501,297
496,299
501,298
505,299
501,298
493,293
501,298
495,295
501,298
497,296
497,298
496,297
497,297
499,298
499,298
496,296
499,298
495,300
499,301
499,297
499,297
498,299
499,299
497,296
497,298
493,301
497,300
494,299
497,300
495,294
497,300
495,296
497,300
495,302
497,300
499,292
499,301
499,291
499,301
493,302
499,302
501,295
501,303
490,299
501,300
497,296
497,296
492,294
497,296
493,295
497,295
497,293
495,295
499,299
499,299
501,299
499,299
494,301
499,302
495,301
499,302
496,294
496,302
505,308
496,302
498,298
498,298
499,301
498,298
498,294
498,298
494,299
498,299
497,299
498,299
489,296
498,296
499,293
499,296
494,296
499,297
499,297
499,297
497,300
499,300
499,302
499,300
496,290
497,300
499,301
499,300
496,302
499,304
494,301
499,301
494,296
498,297
499,298
498,298
504,302
498,298
494,298
498,298
499,301
498,298
494,301
499,301
501,298
499,301
496,292
496,301
496,294
497,301
501,296
501,302
504,304
501,302
501,297
501,297
490,301
501,301
487,304
501,304
494,304
501,304
490,295
501,297
488,299
501,301
503,297
503,301
494,292
499,300
496,298
499,298
501,297
501,299
492,302
501,303
487,295
501,296
507,297
501,296
487,295
501,295
501,297
501,297
499,296
499,296
504,300
499,296
506,298
499,296
503,298
499,296
499,297
499,297
490,293
499,298
508,296
499,298
498,295
498,298
492,301
498,301
504,298
498,301
503,297
503,301
492,303
503,304
505,297
505,297
496,300
506,300
495,300
497,300
494,304
497,300
501,297
501,301
488,294
501,298
484,297
501,298
493,300
501,301
486,298
501,300
494,298
502,299
502,298
502,299
506,300
502,299
492,299
502,299
495,298
502,300
503,291
503,300
495,296
497,296
489,299
498,299
493,297
497,297
500,299
497,297
501,295
502,297
502,299
502,300
494,293
502,300
490,300
502,300
501,291
502,300
495,301
502,301
500,298
500,298
486,295
500,297
492,295
500,295
492,292
500,295
502,297
500,297
486,298
500,299
493,295
500,299
502,301
500,299
500,300
500,299
490,294
500,299
497,298
500,297
504,300
500,297
506,299
500,297
501,295
496,297
492,297
496,298
492,301
496,301
498,301
498,302
494,301
498,302
489,301
498,302
493,298
498,298
502,299
498,298
496,294
498,298
498,298
498,298
502,296
498,298
494,300
498,300
494,299
498,300
496,299
498,299
493,295
498,299
499,297
499,299
498,303
499,299
490,297
499,297
494,299
499,299
497,297
497,297
493,294
498,298
498,295
498,297
496,298
498,299
494,299
498,300
492,303
498,303
497,308
498,303
497,296
497,296
494,297
497,297
500,297
501,298
493,296
500,297
502,300
500,297
496,294
496,297
496,294
496,295
501,295
501,295
499,296
499,296
496,300
499,300
506,305
499,300
502,294
502,300
496,292
497,299
494,296
496,296
496,295
496,296
493,293
496,296
491,292
496,296
495,295
496,296
498,297
498,297
493,294
498,297
491,295
497,295
501,299
498,298
501,300
498,298
494,302
498,301
502,301
498,301
499,302
498,301
495,301
498,301
499,294
500,301
489,297
500,298
486,296
500,296
502,294
500,296
494,296
500,297
495,294
500,297
499,294
500,297
496,296
499,297
504,302
499,297
497,299
500,299
494,299
500,300
483,295
500,297
497,298
500,298
485,294
500,297
494,293
500,296
494,293
500,297
493,298
500,298
490,295
500,296
503,293
500,296
498,298
500,298
498,298
500,298
504,300
500,298
498,294
498,298
500,295
500,298
483,293
500,298
487,301
500,301
489,306
500,305
488,306
500,308
495,304
500,304
499,307
500,304
483,296
500,298
491,296
500,296
489,296
500,297
494,299
500,300
488,302
500,303
496,297
496,297
492,301
496,300
490,300
496,301
489,304
496,306
498,306
498,306
500,299
500,299
492,298
499,300
498,298
498,298
490,295
498,296
503,296
498,296
499,296
499,296
495,293
499,296
491,297
500,298
501,295
501,299
496,298
501,299
506,298
501,299
498,301
501,300
492,304
502,305
501,298
501,298
501,297
501,297
487,297
501,297
491,294
501,296
505,293
501,296
494,298
501,298
494,300
501,300
503,304
501,300
495,302
501,303
505,303
501,303
507,298
501,303
503,305
501,303
505,295
505,304
496,302
496,302
487,292
496,303
497,295
498,304
489,299
498,300
495,295
497,299
503,297
497,299
503,299
497,299
494,302
497,299
498,303
497,299
493,303
498,302
500,304
498,302
493,297
497,297
497,300
497,297
494,301
497,300
501,300
501,301
491,290
501,300
498,296
498,296
493,295
498,294
501,295
498,294
494,298
498,299
496,298
498,297
492,298
498,299
494,299
498,300
494,302
498,302
492,303
498,305
494,299
498,300
494,290
499,300
494,300
499,300
494,301
499,301
490,296
498,296
493,298
498,299
497,302
498,299
496,299
498,299
501,296
501,298
487,297
501,298
505,298
501,298
497,297
497,297
494,296
