Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
25,3428,504,341,264,572,286,334,406,286,200,251,200,222,200,202
25,3443,505,343,270,566,292,338,410,280,200,251,204,225,200,204
26,3428,504,341,264,572,286,334,406,286,200,251,200,222,200,202
26,3459,511,343,259,583,292,328,418,291,200,246,202,229,200,206
27,3428,504,341,264,572,286,334,406,286,200,251,200,222,200,202
27,3404,500,337,272,566,286,328,398,289,200,244,200,218,200,200
28,3404,500,337,272,566,286,328,398,289,200,244,200,218,200,200
28,3394,497,338,278,577,292,311,382,268,200,251,200,225,200,206
29,3404,500,337,272,566,286,328,398,289,200,244,200,218,200,200
29,3403,503,336,267,572,292,328,402,294,200,237,200,203,204,202
30,3403,503,336,267,572,292,328,402,294,200,237,200,203,204,202
30,3392,501,337,264,583,301,328,386,274,200,244,200,200,210,200
31,3403,503,336,267,572,292,328,402,294,200,237,200,203,204,202
31,3384,499,335,267,560,283,331,410,283,200,237,202,200,200,208
32,3384,499,335,267,560,283,331,410,283,200,237,202,200,200,208
32,3407,504,337,267,583,283,328,402,288,200,244,200,200,200,210
33,3384,499,335,267,560,283,331,410,283,200,237,202,200,200,208
33,3389,501,335,269,549,286,328,431,280,200,229,200,200,200,214
34,3376,499,333,267,560,283,331,410,283,200,229,202,200,200,208
34,3419,509,338,267,571,280,338,431,283,206,236,200,200,204,200
35,3376,499,333,267,560,283,331,410,283,200,229,202,200,200,208
35,3440,513,339,264,583,286,338,431,285,200,236,200,200,200,214
36,3376,499,333,267,560,283,331,410,283,200,229,202,200,200,208
36,3402,506,335,272,571,289,324,418,285,200,234,200,200,200,203
37,3376,499,333,267,560,283,331,410,283,200,229,202,200,200,208
37,3357,496,330,272,560,280,334,398,283,200,225,202,200,200,200
38,3357,496,330,272,560,280,334,398,283,200,225,202,200,200,200
38,3370,498,332,269,560,278,338,406,285,200,229,200,200,200,202
39,3357,496,330,272,560,280,334,398,283,200,225,202,200,200,200
39,3353,493,330,272,543,278,338,406,283,200,225,200,200,200,206
40,3357,496,330,272,560,280,334,398,283,200,225,202,200,200,200
40,3346,492,329,278,555,283,331,390,277,200,218,200,206,206,200
41,3361,495,330,272,560,280,334,398,283,200,218,200,206,206,200
41,3339,490,329,275,543,278,341,394,277,200,225,200,203,200,200
42,3359,496,330,272,560,280,334,398,283,200,225,200,203,200,200
42,3340,489,328,267,549,283,338,386,288,200,220,200,205,200,200
43,3357,495,329,272,560,280,334,398,283,200,220,200,205,200,200
43,3390,501,332,278,571,275,338,402,285,200,222,200,212,200,204
44,3357,495,329,272,560,280,334,398,283,200,220,200,205,200,200
44,3368,498,329,272,555,278,341,410,288,200,214,206,201,200,200
45,3372,498,330,272,555,278,341,410,288,200,220,200,205,200,200
45,3370,496,330,278,555,275,334,402,294,200,220,202,208,200,200
46,3375,498,331,272,555,278,334,410,294,200,220,202,208,200,200
46,3432,510,336,269,577,278,337,426,300,204,220,208,201,204,204
47,3375,498,331,272,555,278,334,410,294,200,220,202,208,200,200
47,3352,494,328,269,555,272,334,402,294,200,211,204,201,202,204
48,3352,494,328,269,555,272,334,402,294,200,211,204,201,202,204
48,3332,489,326,272,544,272,327,397,297,200,203,204,200,208,204
49,3348,494,327,269,555,272,334,402,294,200,203,204,200,208,204
49,3356,497,326,269,555,275,341,410,294,200,200,200,200,205,204
50,3356,497,326,269,555,275,341,410,294,200,200,200,200,205,204
50,3348,497,325,264,566,272,337,405,291,200,200,200,200,200,210
51,3348,497,325,264,566,272,337,405,291,200,200,200,200,200,210
51,3383,506,327,269,588,269,334,418,285,200,202,202,200,200,212
52,3348,497,325,264,566,272,337,405,291,200,200,200,200,200,210
52,3322,489,324,267,554,269,331,393,285,200,200,200,206,202,212
53,3359,497,326,264,566,272,337,405,291,200,200,200,206,202,212
53,3351,498,325,264,566,272,344,410,285,200,202,200,206,200,200
54,3351,498,325,264,566,272,344,410,285,200,202,200,206,200,200
54,3343,495,326,264,560,272,337,410,285,200,204,200,200,202,206
55,3351,498,325,264,566,272,344,410,285,200,202,200,206,200,200
55,3333,495,324,264,554,267,344,414,285,200,202,200,200,200,200
56,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
56,3358,501,326,267,577,275,337,410,282,200,208,200,200,200,200
57,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
57,3327,493,325,259,554,269,337,410,285,204,206,200,200,200,200
58,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
58,3369,505,325,259,588,278,341,414,285,200,200,202,200,200,200
59,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
59,3371,503,326,267,583,272,341,410,285,202,200,200,202,204,204
60,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
60,3376,505,329,269,577,275,337,422,280,200,208,200,200,206,200
61,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
61,3340,496,324,267,554,272,341,414,288,200,200,200,200,202,200
62,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
62,3370,502,327,261,588,272,337,401,291,206,208,200,200,200,202
63,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
63,3390,510,327,264,588,267,351,430,285,200,200,200,202,200,200
64,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
64,3373,506,326,264,583,272,337,422,288,204,200,200,200,200,200
65,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
65,3377,504,327,267,560,278,351,430,285,200,200,200,200,202,202
66,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
66,3371,504,325,269,594,267,341,401,288,200,200,202,206,200,200
67,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
67,3371,503,325,264,577,275,348,414,291,200,200,200,200,200,200
68,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
68,3350,496,326,269,560,278,341,405,282,202,202,200,200,206,202
69,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
69,3368,504,326,267,571,269,341,426,285,204,200,202,200,200,200
70,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
70,3370,504,326,261,566,278,351,430,280,202,200,200,200,200,200
71,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
71,3368,504,326,259,594,267,344,405,288,202,206,200,200,200,200
72,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
72,3359,502,325,259,583,269,341,414,285,200,200,200,202,200,204
73,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
73,3383,507,328,261,588,267,337,426,285,204,200,200,206,206,200
74,3345,498,324,264,566,272,344,410,285,200,202,200,200,200,200
74,3332,494,324,267,560,272,337,401,288,200,200,200,200,204,200
75,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
75,3410,512,330,264,594,269,351,430,285,200,206,202,204,201,200
76,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
76,3392,507,330,259,588,269,351,422,280,204,200,200,206,210,200
77,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
77,3330,491,326,259,554,269,351,401,282,200,200,200,200,210,200
78,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
78,3367,503,327,261,571,269,344,426,282,200,204,200,200,200,206
79,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
79,3384,506,328,259,583,275,351,422,282,200,202,200,206,201,200
80,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
80,3376,506,326,264,583,269,341,426,282,200,200,204,204,200,200
81,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
81,3342,496,325,259,554,269,344,422,285,200,200,200,200,201,204
82,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
82,3345,497,325,267,554,272,337,418,288,200,200,200,202,204,200
83,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
83,3369,504,325,261,588,275,348,410,282,200,200,200,200,201,200
84,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
84,3355,496,328,269,549,272,341,418,288,200,200,200,206,210,200
85,3347,498,325,264,566,272,344,410,285,200,200,200,200,204,200
85,3339,493,325,269,549,267,351,410,280,202,200,206,200,200,204
86,3347,498,324,264,566,272,344,410,285,200,200,200,200,200,204
86,3374,505,327,264,577,269,337,430,280,200,200,206,206,202,200
87,3347,498,324,264,566,272,344,410,285,200,200,200,200,200,204
87,3405,511,328,269,594,269,351,422,291,200,202,200,200,204,200
88,3347,498,324,264,566,272,344,410,285,200,200,200,200,200,204
88,3393,507,328,261,583,269,351,422,288,206,200,200,200,200,210
89,3347,498,324,264,566,272,344,410,285,200,200,200,200,200,204
89,3346,499,324,264,588,267,337,397,280,200,200,206,200,204,200
90,3346,499,324,264,588,267,337,397,280,200,200,206,200,204,200
90,3361,504,324,267,600,267,337,401,282,200,200,200,200,200,204
91,3346,500,323,264,588,267,337,401,282,200,200,200,200,200,204
91,3339,497,324,261,600,256,334,385,288,200,206,200,204,200,201
92,3346,500,323,264,588,267,337,401,282,200,200,200,200,200,204
92,3326,493,323,256,583,272,334,385,282,200,200,202,200,204,206
93,3354,500,325,264,588,267,337,401,282,200,200,202,200,204,206
93,3321,497,323,267,594,253,331,401,263,200,200,200,200,201,208
94,3321,497,323,267,594,253,331,401,263,200,200,200,200,201,208
94,3311,494,322,272,582,251,337,397,265,200,200,200,204,200,200
95,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
95,3325,498,323,269,594,258,330,401,262,200,200,200,200,204,202
96,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
96,3328,499,323,264,612,251,334,393,260,200,200,200,208,204,200
97,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
97,3334,500,324,272,594,258,334,405,260,204,204,200,200,200,200
98,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
98,3318,497,323,264,588,251,337,409,260,200,200,206,200,200,200
99,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
99,3314,493,324,269,588,248,330,393,268,200,206,200,200,204,204
100,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
100,3322,493,323,267,588,248,344,389,265,200,200,206,210,202,200
101,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
101,3351,506,323,264,624,258,334,401,265,200,200,202,200,200,200
102,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
102,3355,506,324,267,624,248,341,397,268,200,206,200,201,200,200
103,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
103,3355,507,325,269,606,248,341,421,262,200,202,200,200,202,200
104,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
104,3332,498,324,267,588,253,337,409,265,200,202,200,208,200,200
105,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
105,3353,503,325,264,618,253,341,393,260,204,204,206,208,200,200
106,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
106,3367,505,325,272,618,251,344,393,270,200,202,206,200,202,206
107,3324,498,322,267,594,253,337,401,265,200,200,200,204,200,200
107,3319,498,322,261,606,253,334,393,265,200,200,200,200,204,200
108,3319,498,322,261,606,253,334,393,265,200,200,200,200,204,200
108,3355,506,323,256,637,253,340,385,270,206,200,204,200,200,200
109,3319,498,322,261,606,253,334,393,265,200,200,200,200,204,200
109,3313,495,323,261,588,251,334,401,268,200,202,200,206,200,200
110,3319,498,322,261,606,253,334,393,265,200,200,200,200,204,200
110,3302,494,321,261,594,253,334,393,260,200,200,202,200,201,200
111,3314,497,321,261,606,253,334,393,260,200,200,202,200,201,200
111,3285,490,320,259,588,251,327,393,262,200,200,202,200,200,200
112,3312,497,321,261,606,253,334,393,260,200,200,202,200,200,200
112,3300,493,321,256,594,253,340,389,262,200,200,200,200,202,200
113,3312,497,321,261,606,253,334,393,260,200,200,202,200,200,200
113,3331,502,323,261,618,253,330,397,260,200,204,204,200,200,200
114,3312,497,321,261,606,253,334,393,260,200,200,202,200,200,200
114,3369,509,326,259,630,258,330,405,260,206,206,206,206,200,200
115,3312,497,321,261,606,253,334,393,260,200,200,202,200,200,200
115,3337,504,323,267,612,256,327,409,260,200,200,200,200,204,200
116,3312,497,321,261,606,253,334,393,260,200,200,202,200,200,200
116,3320,496,322,264,594,258,334,397,260,206,200,202,202,200,200
117,3312,497,321,261,606,253,334,393,260,200,200,202,200,200,200
117,3327,500,322,261,624,258,327,381,262,202,202,204,200,202,200
118,3312,497,321,261,606,253,334,393,260,200,200,202,200,200,200
118,3327,503,321,256,624,258,327,401,257,200,200,200,200,200,200
119,3330,502,322,261,624,253,334,393,260,200,200,202,200,200,200
119,3343,502,322,267,624,256,340,385,260,200,200,200,206,202,200
120,3330,502,322,261,624,253,334,393,260,200,200,202,200,200,200
120,3304,501,320,259,631,261,310,397,244,200,200,200,200,200,200
121,3304,501,320,259,631,261,310,397,244,200,200,200,200,200,200
121,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
122,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
122,3313,506,321,269,637,261,295,413,230,200,200,200,202,204,200
123,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
123,3282,495,320,272,599,256,304,409,232,200,200,208,200,200,200
124,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
124,3330,511,322,272,649,258,298,421,225,202,202,200,200,200,200
125,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
125,3319,508,322,261,643,263,295,417,225,202,200,204,200,206,200
126,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
126,3288,499,321,261,612,253,292,425,232,202,200,200,200,200,208
127,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
127,3291,500,320,272,618,256,295,413,227,200,202,206,200,200,200
128,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
128,3285,495,322,266,599,256,304,413,232,200,206,200,206,200,200
129,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
129,3318,506,323,264,630,258,304,421,232,200,200,200,200,206,200
130,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
130,3311,505,321,261,630,263,298,417,234,200,200,202,200,202,200
131,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
131,3311,504,322,266,643,256,301,401,230,200,206,200,200,204,202
132,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
132,3272,494,320,261,599,261,295,413,230,202,200,204,200,200,204
133,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
133,3310,501,322,264,630,261,304,401,227,200,200,208,200,206,206
134,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
134,3302,501,322,272,612,253,301,421,234,200,200,202,200,204,200
135,3286,499,319,266,618,258,298,409,230,200,200,202,200,200,202
135,3269,493,318,272,606,263,298,397,225,200,200,202,204,200,200
136,3269,493,318,272,606,263,298,397,225,200,200,202,204,200,200
136,3295,498,320,269,624,263,304,393,227,204,204,200,204,200,200
137,3269,493,318,272,606,263,298,397,225,200,200,202,204,200,200
137,3249,489,318,266,587,261,292,409,229,200,200,200,200,202,200
138,3269,493,318,272,606,263,298,397,225,200,200,202,204,200,200
138,3302,500,321,272,630,263,301,393,225,200,204,204,208,200,200
139,3269,493,318,272,606,263,298,397,225,200,200,202,204,200,200
139,3287,499,319,272,624,261,292,401,229,200,200,204,200,202,200
140,3269,493,318,272,606,263,298,397,225,200,200,202,204,200,200
140,3295,500,319,269,636,258,304,393,223,200,200,202,201,200,206
141,3269,493,318,272,606,263,298,397,225,200,200,202,204,200,200
141,3285,498,318,277,618,266,298,401,220,200,200,200,201,200,200
142,3285,498,318,277,618,266,298,401,220,200,200,200,201,200,200
142,3302,503,321,277,624,266,298,413,216,200,204,200,200,200,202
143,3285,498,318,277,618,266,298,401,220,200,200,200,201,200,200
143,3290,500,320,275,624,263,295,405,216,200,204,206,200,200,200
144,3285,498,318,277,618,266,298,401,220,200,200,200,201,200,200
144,3309,502,319,280,630,271,301,393,225,200,200,200,200,200,206
145,3285,498,318,277,618,266,298,401,220,200,200,200,201,200,200
145,3304,502,321,272,642,271,295,389,218,200,204,200,201,206,202
146,3285,498,318,277,618,266,298,401,220,200,200,200,201,200,200
146,3262,491,319,275,605,261,298,393,218,200,202,200,201,206,200
147,3285,498,318,277,618,266,298,401,220,200,200,200,201,200,200
147,3314,502,321,280,624,271,295,405,220,200,200,200,208,204,204
148,3285,498,318,277,618,266,298,401,220,200,200,200,201,200,200
148,3316,504,322,283,624,263,298,413,218,200,202,200,205,206,200
149,3285,498,318,277,618,266,298,401,220,200,200,200,201,200,200
149,3325,507,323,280,636,261,292,417,218,206,206,200,203,200,202
150,3285,498,318,277,618,266,298,401,220,200,200,200,201,200,200
150,3287,500,318,280,636,261,295,393,218,202,200,200,200,200,200
151,3287,500,318,280,636,261,295,393,218,200,200,200,201,200,200
151,3273,497,318,277,636,253,298,389,214,200,200,200,200,204,200
152,3277,498,318,277,636,253,298,393,214,200,200,200,200,204,200
152,3329,509,323,274,668,255,304,393,218,200,206,200,200,208,200
153,3277,498,318,277,636,253,298,393,214,200,200,200,200,204,200
153,3299,504,318,272,662,258,304,381,216,200,200,200,200,200,204
154,3277,498,318,277,636,253,298,393,214,200,200,200,200,204,200
154,3316,508,319,277,668,255,304,389,214,200,200,200,206,200,200
155,3277,498,318,277,636,253,298,393,214,200,200,200,200,204,200
155,3313,507,321,277,643,258,301,412,212,200,200,200,202,201,204
156,3277,498,318,277,636,253,298,393,214,200,200,200,200,204,200
156,3272,496,318,283,617,248,295,404,214,206,200,202,200,200,200
157,3273,498,317,277,636,253,298,393,214,200,200,200,200,200,200
157,3273,496,318,280,636,250,295,385,216,202,202,200,200,204,200
158,3273,498,317,277,636,253,298,393,214,200,200,200,200,200,200
158,3293,502,321,274,630,250,298,412,214,202,206,200,200,200,204
159,3273,498,317,277,636,253,298,393,214,200,200,200,200,200,200
159,3339,512,323,277,662,255,298,412,212,204,202,200,204,204,206
160,3273,498,317,277,636,253,298,393,214,200,200,200,200,200,200
160,3301,504,319,277,655,255,298,389,214,204,200,200,200,200,206
161,3273,498,317,277,636,253,298,393,214,200,200,200,200,200,200
161,3299,506,318,277,655,253,292,401,216,202,200,200,200,200,200
162,3273,498,317,277,636,253,298,393,214,200,200,200,200,200,200
162,3292,501,318,274,649,255,304,385,214,200,200,200,202,202,204
163,3273,498,317,277,636,253,298,393,214,200,200,200,200,200,200
163,3268,494,318,283,617,248,301,393,218,200,200,204,200,202,200
164,3273,498,317,277,636,253,298,393,214,200,200,200,200,200,200
164,3322,508,321,277,655,258,304,401,216,200,204,200,200,200,204
165,3273,498,317,277,636,253,298,393,214,200,200,200,200,200,200
165,3263,497,317,272,636,248,292,397,212,200,200,200,200,200,204
166,3277,498,318,277,636,253,298,393,214,200,200,200,200,200,204
166,3331,512,321,280,668,250,304,404,212,202,200,200,200,200,208
167,3277,498,318,277,636,253,298,393,214,200,200,200,200,200,204
167,3317,509,320,280,662,250,298,404,210,200,200,200,204,200,206
168,3277,498,318,277,636,253,298,393,214,200,200,200,200,200,204
168,3290,499,321,272,630,253,295,404,216,200,204,206,206,202,200
169,3277,498,318,277,636,253,298,393,214,200,200,200,200,200,204
169,3327,511,322,272,668,258,298,404,214,200,204,202,200,204,200
170,3277,498,318,277,636,253,298,393,214,200,200,200,200,200,204
170,3280,497,319,280,617,258,298,401,216,206,200,200,200,202,200
171,3277,498,318,277,636,253,298,393,214,200,200,200,200,200,204
171,3283,502,318,280,643,248,292,404,214,200,200,200,200,200,200
172,3277,498,318,277,636,253,298,393,214,200,200,200,200,200,204
172,3284,500,317,277,649,258,301,381,210,200,202,200,200,200,204
173,3277,498,318,277,636,253,298,393,214,200,200,200,200,200,204
173,3307,506,321,280,643,250,295,412,214,206,204,200,200,200,200
174,3277,498,318,277,636,253,298,393,214,200,200,200,200,200,204
174,3326,510,322,274,655,255,304,412,214,200,204,202,200,202,200
175,3277,498,318,277,636,253,298,393,214,200,200,200,200,200,204
175,3283,500,318,280,649,250,292,385,218,200,204,200,200,202,200
176,3290,502,318,277,649,253,298,393,214,200,200,200,200,200,204
176,3262,498,315,274,662,250,292,373,207,200,200,200,200,200,200
177,3262,498,315,274,662,250,292,373,207,200,200,200,200,200,200
177,3306,509,318,269,689,250,298,384,209,200,200,204,200,200,200
178,3262,498,315,274,662,250,292,373,207,200,200,200,200,200,200
178,3271,500,315,274,675,250,295,362,212,200,200,200,200,200,200
179,3275,502,315,274,675,250,292,373,207,200,200,200,200,200,200
179,3266,498,317,274,662,258,277,373,207,200,202,206,200,204,200
180,3280,502,317,274,675,258,277,373,207,200,202,206,200,204,200
180,3260,498,316,283,662,255,263,377,205,200,202,206,200,204,200
181,3260,498,316,283,662,255,263,377,205,200,202,206,200,204,200
181,3230,491,316,280,642,250,263,381,201,200,204,200,200,206,200
182,3262,498,317,283,662,255,263,377,205,200,202,206,200,206,200
182,3272,503,316,288,668,258,263,384,205,200,200,200,200,201,200
183,3262,498,317,283,662,255,263,377,205,200,202,206,200,206,200
183,3245,497,315,280,662,255,258,381,203,200,200,200,200,201,202
184,3245,497,315,280,662,255,258,381,203,200,200,200,200,201,202
184,3296,512,318,283,695,250,261,400,200,200,202,200,202,201,200
185,3245,497,315,280,662,255,258,381,203,200,200,200,200,201,202
185,3259,500,316,283,668,250,263,384,200,200,206,200,202,200,200
186,3256,500,315,280,668,255,258,384,203,200,200,200,200,201,202
186,3275,503,318,277,668,263,261,392,200,200,200,200,206,205,200
187,3256,500,315,280,668,255,258,384,203,200,200,200,200,201,202
187,3292,507,317,285,682,253,266,384,209,200,202,200,200,200,208
188,3256,500,315,280,668,255,258,384,203,200,200,200,200,201,202
188,3297,508,318,280,682,258,266,388,209,206,204,200,200,201,200
189,3256,500,315,280,668,255,258,384,203,200,200,200,200,201,202
189,3262,502,316,266,682,253,248,388,209,206,200,200,200,200,208
190,3256,500,315,280,668,255,258,384,203,200,200,200,200,201,202
190,3239,495,314,285,655,260,245,377,207,200,200,204,202,200,200
191,3254,500,315,280,668,255,258,384,203,200,200,200,202,200,200
191,3272,502,317,285,668,253,261,384,209,200,204,204,200,200,200
192,3254,500,315,280,668,255,258,384,203,200,200,200,202,200,200
192,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
193,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
193,3274,508,317,263,688,250,261,404,205,200,200,200,200,200,200
194,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
194,3288,508,317,266,695,255,263,388,205,210,200,200,200,200,202
195,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
195,3273,505,318,261,682,245,266,400,203,208,200,204,200,202,200
196,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
196,3264,507,316,261,688,245,261,404,203,200,200,200,200,200,200
197,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
197,3277,507,316,269,702,248,258,384,200,210,200,200,204,200,200
198,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
198,3217,491,315,261,648,248,266,384,201,200,200,200,200,204,202
199,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
199,3252,502,316,261,668,248,256,408,203,200,200,202,202,200,202
200,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
200,3271,501,320,269,655,248,266,404,205,206,206,204,204,202,200
201,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
201,3260,499,318,261,655,255,266,400,203,210,204,200,202,200,202
202,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
202,3267,505,317,261,688,248,261,396,201,206,200,200,200,204,200
203,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
203,3263,505,316,263,675,250,261,408,203,200,200,200,200,200,200
204,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
204,3296,509,319,261,702,255,258,388,201,212,200,204,206,200,206
205,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
205,3287,509,317,269,702,255,256,384,207,206,200,200,200,204,202
206,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
206,3245,499,315,261,682,248,261,377,207,200,200,204,204,200,200
207,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
207,3295,509,320,261,702,250,258,392,203,206,206,206,202,204,202
208,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
208,3246,497,317,271,648,253,266,396,201,200,206,200,202,200,200
209,3245,499,315,266,668,250,261,388,203,206,200,200,200,200,200
209,3254,503,316,263,682,248,256,396,201,201,200,200,200,204,200
