269,555,272,334,402,294,200,211,204,201,202,204
269,555,272,334,402,294,200,211,204,201,202,204
272,544,272,327,397,297,200,203,204,200,208,204
269,555,272,334,402,294,200,203,204,200,208,204
269,555,275,341,410,294,200,200,200,200,205,204
269,555,275,341,410,294,200,200,200,200,205,204
264,566,272,337,405,291,200,200,200,200,200,210
264,566,272,337,405,291,200,200,200,200,200,210
269,588,269,334,418,285,200,202,202,200,200,212
264,566,272,337,405,291,200,200,200,200,200,210
267,554,269,331,393,285,200,200,200,206,202,212
264,566,272,337,405,291,200,200,200,206,202,212
264,566,272,344,410,285,200,202,200,206,200,200
264,566,272,344,410,285,200,202,200,206,200,200
264,560,272,337,410,285,200,204,200,200,202,206
264,566,272,344,410,285,200,202,200,206,200,200
264,554,267,344,414,285,200,202,200,200,200,200
264,566,272,344,410,285,200,202,200,200,200,200
267,577,275,337,410,282,200,208,200,200,200,200
264,566,272,344,410,285,200,202,200,200,200,200
259,554,269,337,410,285,204,206,200,200,200,200
264,566,272,344,410,285,200,202,200,200,200,200
259,588,278,341,414,285,200,200,202,200,200,200
264,566,272,344,410,285,200,202,200,200,200,200
267,583,272,341,410,285,202,200,200,202,204,204
264,566,272,344,410,285,200,202,200,200,200,200
269,577,275,337,422,280,200,208,200,200,206,200
264,566,272,344,410,285,200,202,200,200,200,200
267,554,272,341,414,288,200,200,200,200,202,200
264,566,272,344,410,285,200,202,200,200,200,200
261,588,272,337,401,291,206,208,200,200,200,202
264,566,272,344,410,285,200,202,200,200,200,200
264,588,267,351,430,285,200,200,200,202,200,200
264,566,272,344,410,285,200,202,200,200,200,200
264,583,272,337,422,288,204,200,200,200,200,200
264,566,272,344,410,285,200,202,200,200,200,200
267,560,278,351,430,285,200,200,200,200,202,202
264,566,272,344,410,285,200,202,200,200,200,200
269,594,267,341,401,288,200,200,202,206,200,200
264,566,272,344,410,285,200,202,200,200,200,200
264,577,275,348,414,291,200,200,200,200,200,200
264,566,272,344,410,285,200,202,200,200,200,200
269,560,278,341,405,282,202,202,200,200,206,202
264,566,272,344,410,285,200,202,200,200,200,200
267,571,269,341,426,285,204,200,202,200,200,200
264,566,272,344,410,285,200,202,200,200,200,200
261,566,278,351,430,280,202,200,200,200,200,200
264,566,272,344,410,285,200,202,200,200,200,200
259,594,267,344,405,288,202,206,200,200,200,200
264,566,272,344,410,285,200,202,200,200,200,200
259,583,269,341,414,285,200,200,200,202,200,204
264,566,272,344,410,285,200,202,200,200,200,200
261,588,267,337,426,285,204,200,200,206,206,200
264,566,272,344,410,285,200,202,200,200,200,200
267,560,272,337,401,288,200,200,200,200,204,200
264,566,272,344,410,285,200,200,200,200,204,200
264,594,269,351,430,285,200,206,202,204,201,200
264,566,272,344,410,285,200,200,200,200,204,200
259,588,269,351,422,280,204,200,200,206,210,200
264,566,272,344,410,285,200,200,200,200,204,200
259,554,269,351,401,282,200,200,200,200,210,200
264,566,272,344,410,285,200,200,200,200,204,200
261,571,269,344,426,282,200,204,200,200,200,206
264,566,272,344,410,285,200,200,200,200,204,200
259,583,275,351,422,282,200,202,200,206,201,200
264,566,272,344,410,285,200,200,200,200,204,200
264,583,269,341,426,282,200,200,204,204,200,200
264,566,272,344,410,285,200,200,200,200,204,200
259,554,269,344,422,285,200,200,200,200,201,204
264,566,272,344,410,285,200,200,200,200,204,200
267,554,272,337,418,288,200,200,200,202,204,200
264,566,272,344,410,285,200,200,200,200,204,200
261,588,275,348,410,282,200,200,200,200,201,200
264,566,272,344,410,285,200,200,200,200,204,200
269,549,272,341,418,288,200,200,200,206,210,200
264,566,272,344,410,285,200,200,200,200,204,200
269,549,267,351,410,280,202,200,206,200,200,204
264,566,272,344,410,285,200,200,200,200,200,204
264,577,269,337,430,280,200,200,206,206,202,200
264,566,272,344,410,285,200,200,200,200,200,204
269,594,269,351,422,291,200,202,200,200,204,200
264,566,272,344,410,285,200,200,200,200,200,204
261,583,269,351,422,288,206,200,200,200,200,210
264,566,272,344,410,285,200,200,200,200,200,204
264,588,267,337,397,280,200,200,206,200,204,200
264,588,267,337,397,280,200,200,206,200,204,200
267,600,267,337,401,282,200,200,200,200,200,204
264,588,267,337,401,282,200,200,200,200,200,204
261,600,256,334,385,288,200,206,200,204,200,201
264,588,267,337,401,282,200,200,200,200,200,204
256,583,272,334,385,282,200,200,202,200,204,206
264,588,267,337,401,282,200,200,202,200,204,206
267,594,253,331,401,263,200,200,200,200,201,208
267,594,253,331,401,263,200,200,200,200,201,208
272,582,251,337,397,265,200,200,200,204,200,200
267,594,253,337,401,265,200,200,200,204,200,200
269,594,258,330,401,262,200,200,200,200,204,202
267,594,253,337,401,265,200,200,200,204,200,200
264,612,251,334,393,260,200,200,200,208,204,200
267,594,253,337,401,265,200,200,200,204,200,200
272,594,258,334,405,260,204,204,200,200,200,200
267,594,253,337,401,265,200,200,200,204,200,200
264,588,251,337,409,260,200,200,206,200,200,200
267,594,253,337,401,265,200,200,200,204,200,200
269,588,248,330,393,268,200,206,200,200,204,204
267,594,253,337,401,265,200,200,200,204,200,200
267,588,248,344,389,265,200,200,206,210,202,200
267,594,253,337,401,265,200,200,200,204,200,200
264,624,258,334,401,265,200,200,202,200,200,200
267,594,253,337,401,265,200,200,200,204,200,200
267,624,248,341,397,268,200,206,200,201,200,200
267,594,253,337,401,265,200,200,200,204,200,200
269,606,248,341,421,262,200,202,200,200,202,200
267,594,253,337,401,265,200,200,200,204,200,200
267,588,253,337,409,265,200,202,200,208,200,200
267,594,253,337,401,265,200,200,200,204,200,200
264,618,253,341,393,260,204,204,206,208,200,200
267,594,253,337,401,265,200,200,200,204,200,200
272,618,251,344,393,270,200,202,206,200,202,206
267,594,253,337,401,265,200,200,200,204,200,200
261,606,253,334,393,265,200,200,200,200,204,200
261,606,253,334,393,265,200,200,200,200,204,200
256,637,253,340,385,270,206,200,204,200,200,200
261,606,253,334,393,265,200,200,200,200,204,200
261,588,251,334,401,268,200,202,200,206,200,200
261,606,253,334,393,265,200,200,200,200,204,200
261,594,253,334,393,260,200,200,202,200,201,200
261,606,253,334,393,260,200,200,202,200,201,200
259,588,251,327,393,262,200,200,202,200,200,200
261,606,253,334,393,260,200,200,202,200,200,200
256,594,253,340,389,262,200,200,200,200,202,200
261,606,253,334,393,260,200,200,202,200,200,200
261,618,253,330,397,260,200,204,204,200,200,200
261,606,253,334,393,260,200,200,202,200,200,200
259,630,258,330,405,260,206,206,206,206,200,200
261,606,253,334,393,260,200,200,202,200,200,200
267,612,256,327,409,260,200,200,200,200,204,200
261,606,253,334,393,260,200,200,202,200,200,200
264,594,258,334,397,260,206,200,202,202,200,200
261,606,253,334,393,260,200,200,202,200,200,200
261,624,258,327,381,262,202,202,204,200,202,200
261,606,253,334,393,260,200,200,202,200,200,200
256,624,258,327,401,257,200,200,200,200,200,200
261,624,253,334,393,260,200,200,202,200,200,200
267,624,256,340,385,260,200,200,200,206,202,200
261,624,253,334,393,260,200,200,202,200,200,200
259,631,261,310,397,244,200,200,200,200,200,200
259,631,261,310,397,244,200,200,200,200,200,200
266,618,258,298,409,230,200,200,202,200,200,202
266,618,258,298,409,230,200,200,202,200,200,202
269,637,261,295,413,230,200,200,200,202,204,200
266,618,258,298,409,230,200,200,202,200,200,202
272,599,256,304,409,232,200,200,208,200,200,200
266,618,258,298,409,230,200,200,202,200,200,202
272,649,258,298,421,225,202,202,200,200,200,200
266,618,258,298,409,230,200,200,202,200,200,202
261,643,263,295,417,225,202,200,204,200,206,200
266,618,258,298,409,230,200,200,202,200,200,202
261,612,253,292,425,232,202,200,200,200,200,208
266,618,258,298,409,230,200,200,202,200,200,202
272,618,256,295,413,227,200,202,206,200,200,200
266,618,258,298,409,230,200,200,202,200,200,202
266,599,256,304,413,232,200,206,200,206,200,200
266,618,258,298,409,230,200,200,202,200,200,202
264,630,258,304,421,232,200,200,200,200,206,200
266,618,258,298,409,230,200,200,202,200,200,202
261,630,263,298,417,234,200,200,202,200,202,200
266,618,258,298,409,230,200,200,202,200,200,202
266,643,256,301,401,230,200,206,200,200,204,202
266,618,258,298,409,230,200,200,202,200,200,202
261,599,261,295,413,230,202,200,204,200,200,204
266,618,258,298,409,230,200,200,202,200,200,202
264,630,261,304,401,227,200,200,208,200,206,206
266,618,258,298,409,230,200,200,202,200,200,202
272,612,253,301,421,234,200,200,202,200,204,200
266,618,258,298,409,230,200,200,202,200,200,202
272,606,263,298,397,225,200,200,202,204,200,200
272,606,263,298,397,225,200,200,202,204,200,200
269,624,263,304,393,227,204,204,200,204,200,200
272,606,263,298,397,225,200,200,202,204,200,200
266,587,261,292,409,229,200,200,200,200,202,200
272,606,263,298,397,225,200,200,202,204,200,200
272,630,263,301,393,225,200,204,204,208,200,200
272,606,263,298,397,225,200,200,202,204,200,200
272,624,261,292,401,229,200,200,204,200,202,200
272,606,263,298,397,225,200,200,202,204,200,200
269,636,258,304,393,223,200,200,202,201,200,206
272,606,263,298,397,225,200,200,202,204,200,200
277,618,266,298,401,220,200,200,200,201,200,200
277,618,266,298,401,220,200,200,200,201,200,200
277,624,266,298,413,216,200,204,200,200,200,202
277,618,266,298,401,220,200,200,200,201,200,200
275,624,263,295,405,216,200,204,206,200,200,200
277,618,266,298,401,220,200,200,200,201,200,200
280,630,271,301,393,225,200,200,200,200,200,206
277,618,266,298,401,220,200,200,200,201,200,200
272,642,271,295,389,218,200,204,200,201,206,202
277,618,266,298,401,220,200,200,200,201,200,200
275,605,261,298,393,218,200,202,200,201,206,200
277,618,266,298,401,220,200,200,200,201,200,200
280,624,271,295,405,220,200,200,200,208,204,204
277,618,266,298,401,220,200,200,200,201,200,200
283,624,263,298,413,218,200,202,200,205,206,200
277,618,266,298,401,220,200,200,200,201,200,200
280,636,261,292,417,218,206,206,200,203,200,202
277,618,266,298,401,220,200,200,200,201,200,200
280,636,261,295,393,218,202,200,200,200,200,200
280,636,261,295,393,218,200,200,200,201,200,200
277,636,253,298,389,214,200,200,200,200,204,200
277,636,253,298,393,214,200,200,200,200,204,200
274,668,255,304,393,218,200,206,200,200,208,200
277,636,253,298,393,214,200,200,200,200,204,200
272,662,258,304,381,216,200,200,200,200,200,204
277,636,253,298,393,214,200,200,200,200,204,200
277,668,255,304,389,214,200,200,200,206,200,200
277,636,253,298,393,214,200,200,200,200,204,200
277,643,258,301,412,212,200,200,200,202,201,204
277,636,253,298,393,214,200,200,200,200,204,200
283,617,248,295,404,214,206,200,202,200,200,200
277,636,253,298,393,214,200,200,200,200,200,200
280,636,250,295,385,216,202,202,200,200,204,200
277,636,253,298,393,214,200,200,200,200,200,200
274,630,250,298,412,214,202,206,200,200,200,204
277,636,253,298,393,214,200,200,200,200,200,200
277,662,255,298,412,212,204,202,200,204,204,206
277,636,253,298,393,214,200,200,200,200,200,200
277,655,255,298,389,214,204,200,200,200,200,206
277,636,253,298,393,214,200,200,200,200,200,200
277,655,253,292,401,216,202,200,200,200,200,200
277,636,253,298,393,214,200,200,200,200,200,200
274,649,255,304,385,214,200,200,200,202,202,204
277,636,253,298,393,214,200,200,200,200,200,200
283,617,248,301,393,218,200,200,204,200,202,200
277,636,253,298,393,214,200,200,200,200,200,200
277,655,258,304,401,216,200,204,200,200,200,204
277,636,253,298,393,214,200,200,200,200,200,200
272,636,248,292,397,212,200,200,200,200,200,204
277,636,253,298,393,214,200,200,200,200,200,204
280,668,250,304,404,212,202,200,200,200,200,208
277,636,253,298,393,214,200,200,200,200,200,204
280,662,250,298,404,210,200,200,200,204,200,206
277,636,253,298,393,214,200,200,200,200,200,204
272,630,253,295,404,216,200,204,206,206,202,200
277,636,253,298,393,214,200,200,200,200,200,204
272,668,258,298,404,214,200,204,202,200,204,200
277,636,253,298,393,214,200,200,200,200,200,204
280,617,258,298,401,216,206,200,200,200,202,200
277,636,253,298,393,214,200,200,200,200,200,204
280,643,248,292,404,214,200,200,200,200,200,200
277,636,253,298,393,214,200,200,200,200,200,204
277,649,258,301,381,210,200,202,200,200,200,204
277,636,253,298,393,214,200,200,200,200,200,204
280,643,250,295,412,214,206,204,200,200,200,200
277,636,253,298,393,214,200,200,200,200,200,204
274,655,255,304,412,214,200,204,202,200,202,200
277,636,253,298,393,214,200,200,200,200,200,204
280,649,250,292,385,218,200,204,200,200,202,200
277,649,253,298,393,214,200,200,200,200,200,204
274,662,250,292,373,207,200,200,200,200,200,200
274,662,250,292,373,207,200,200,200,200,200,200
269,689,250,298,384,209,200,200,204,200,200,200
274,662,250,292,373,207,200,200,200,200,200,200
274,675,250,295,362,212,200,200,200,200,200,200
274,675,250,292,373,207,200,200,200,200,200,200
274,662,258,277,373,207,200,202,206,200,204,200
274,675,258,277,373,207,200,202,206,200,204,200
283,662,255,263,377,205,200,202,206,200,204,200
283,662,255,263,377,205,200,202,206,200,204,200
280,642,250,263,381,201,200,204,200,200,206,200
283,662,255,263,377,205,200,202,206,200,206,200
288,668,258,263,384,205,200,200,200,200,201,200
283,662,255,263,377,205,200,202,206,200,206,200
280,662,255,258,381,203,200,200,200,200,201,202
280,662,255,258,381,203,200,200,200,200,201,202
283,695,250,261,400,200,200,202,200,202,201,200
280,662,255,258,381,203,200,200,200,200,201,202
283,668,250,263,384,200,200,206,200,202,200,200
280,668,255,258,384,203,200,200,200,200,201,202
277,668,263,261,392,200,200,200,200,206,205,200
280,668,255,258,384,203,200,200,200,200,201,202
285,682,253,266,384,209,200,202,200,200,200,208
280,668,255,258,384,203,200,200,200,200,201,202
280,682,258,266,388,209,206,204,200,200,201,200
280,668,255,258,384,203,200,200,200,200,201,202
266,682,253,248,388,209,206,200,200,200,200,208
280,668,255,258,384,203,200,200,200,200,201,202
285,655,260,245,377,207,200,200,204,202,200,200
280,668,255,258,384,203,200,200,200,202,200,200
285,668,253,261,384,209,200,204,204,200,200,200
280,668,255,258,384,203,200,200,200,202,200,200
266,668,250,261,388,203,206,200,200,200,200,200
266,668,250,261,388,203,206,200,200,200,200,200
263,688,250,261,404,205,200,200,200,200,200,200
266,668,250,261,388,203,206,200,200,200,200,200
266,695,255,263,388,205,210,200,200,200,200,202
266,668,250,261,388,203,206,200,200,200,200,200
261,682,245,266,400,203,208,200,204,200,202,200
266,668,250,261,388,203,206,200,200,200,200,200
261,688,245,261,404,203,200,200,200,200,200,200
266,668,250,261,388,203,206,200,200,200,200,200
269,702,248,258,384,200,210,200,200,204,200,200
266,668,250,261,388,203,206,200,200,200,200,200
261,648,248,266,384,201,200,200,200,200,204,202
266,668,250,261,388,203,206,200,200,200,200,200
261,668,248,256,408,203,200,200,202,202,200,202
266,668,250,261,388,203,206,200,200,200,200,200
269,655,248,266,404,205,206,206,204,204,202,200
266,668,250,261,388,203,206,200,200,200,200,200
261,655,255,266,400,203,210,204,200,202,200,202
266,668,250,261,388,203,206,200,200,200,200,200
261,688,248,261,396,201,206,200,200,200,204,200
266,668,250,261,388,203,206,200,200,200,200,200
263,675,250,261,408,203,200,200,200,200,200,200
266,668,250,261,388,203,206,200,200,200,200,200
261,702,255,258,388,201,212,200,204,206,200,206
266,668,250,261,388,203,206,200,200,200,200,200
269,702,255,256,384,207,206,200,200,200,204,202
266,668,250,261,388,203,206,200,200,200,200,200
261,682,248,261,377,207,200,200,204,204,200,200
266,668,250,261,388,203,206,200,200,200,200,200
261,702,250,258,392,203,206,206,206,202,204,202
266,668,250,261,388,203,206,200,200,200,200,200
271,648,253,266,396,201,200,206,200,202,200,200
266,668,250,261,388,203,206,200,200,200,200,200
263,682,248,256,396,201,201,200,200,200,204,200
266,668,250,261,388,203,206,200,200,200,200,200
261,655,255,266,392,207,203,200,200,206,202,204
266,668,250,261,388,203,206,200,200,200,200,200
263,682,248,256,392,201,208,200,202,200,204,204
266,668,250,261,388,203,206,200,200,200,200,200
266,648,250,256,400,201,206,200,200,200,200,206
266,668,250,261,388,203,206,200,200,200,200,206
269,702,248,258,392,203,200,200,200,200,200,210
266,668,250,261,388,203,206,200,200,200,200,206
266,688,245,261,404,207,210,202,200,200,202,201
266,668,250,261,388,203,206,200,200,200,200,206
263,668,255,258,384,203,210,200,200,204,200,212
266,668,250,261,388,203,206,200,200,200,200,206
261,662,253,263,396,205,206,200,200,206,200,208
266,668,250,261,388,203,206,200,200,200,200,206
263,702,245,266,396,205,200,200,200,200,200,200
266,668,250,261,388,203,206,200,200,200,200,206
263,688,255,258,384,200,200,200,204,202,200,200
266,668,250,261,388,203,206,200,200,200,200,206
266,675,255,261,388,207,200,200,204,200,200,212
266,668,250,261,388,203,206,200,200,200,200,206
269,695,248,258,377,205,208,200,200,206,200,206
266,668,250,261,388,203,206,200,200,200,200,206
271,662,245,261,380,205,208,200,200,206,200,201
266,668,250,261,388,203,206,200,200,206,200,201
269,668,245,258,400,201,201,200,202,210,200,200
266,668,250,261,388,203,206,200,200,206,200,201
266,688,245,266,400,201,201,204,200,200,200,200
266,668,250,261,388,203,206,200,200,206,200,201
261,702,255,266,408,203,200,206,204,212,204,201
266,668,250,261,388,203,206,200,200,206,200,201
269,648,248,266,392,203,208,200,204,200,202,200
266,668,250,261,388,203,206,200,200,200,202,200
271,662,248,261,396,200,206,200,200,200,200,200
271,662,248,261,396,200,206,200,200,200,200,200
266,648,248,266,396,200,208,200,200,200,202,200
271,662,248,261,396,200,206,200,200,200,200,200
277,695,250,256,412,204,210,200,200,202,200,200
271,662,248,261,396,200,206,200,200,200,200,200
277,688,248,256,388,202,200,200,204,200,202,200
271,662,248,261,396,200,206,200,200,200,200,200
266,648,248,258,400,204,210,200,200,200,204,202
271,662,248,261,396,200,206,200,200,200,200,200
277,655,248,256,404,204,212,200,202,200,202,206
271,662,248,261,396,200,206,200,200,200,200,200
266,688,245,261,416,200,200,200,200,206,204,202
271,662,248,261,396,200,206,200,200,200,200,200
274,695,245,258,416,200,208,200,204,200,204,204
271,662,248,261,396,200,206,200,200,200,200,200
274,655,250,258,384,204,201,202,206,202,202,200
271,662,248,261,396,200,206,200,200,200,200,200
277,655,248,266,384,200,200,202,200,200,200,206
271,662,248,261,396,200,206,200,200,200,200,200
266,648,250,256,396,204,200,200,200,200,200,206
271,662,248,261,396,200,206,200,200,200,200,206
271,688,250,266,416,200,200,200,200,200,200,212
271,662,248,261,396,200,206,200,200,200,200,206
277,675,248,266,404,204,200,200,200,202,200,210
271,662,248,261,396,200,206,200,200,200,200,206
271,695,248,256,404,200,201,200,200,200,200,200
271,662,248,261,396,200,206,200,200,200,200,206
268,688,248,263,416,200,206,200,200,200,200,200
271,662,248,261,396,200,206,200,200,200,200,206
266,662,253,263,400,200,200,200,200,204,200,200
266,662,253,263,400,200,200,200,200,204,200,200
274,662,258,250,400,200,206,202,204,201,200,200
266,662,253,263,400,200,200,200,200,204,200,200
263,668,240,266,400,206,200,200,206,210,200,200
266,662,253,263,400,200,200,200,200,204,200,200
252,675,253,266,392,200,200,202,200,210,200,200
266,662,253,263,400,200,200,200,200,204,200,200
274,655,253,261,400,204,200,202,204,200,200,200
266,662,253,263,400,200,200,200,200,204,200,200
260,675,255,263,408,200,200,200,200,204,202,200
266,662,253,263,400,200,200,200,200,204,200,200
255,662,258,269,400,206,200,202,202,200,204,200
266,662,253,263,400,200,200,200,200,204,200,200
255,662,255,255,396,202,200,200,200,200,200,200
255,662,255,255,400,202,200,200,200,200,200,200
250,668,255,261,420,202,200,202,200,200,200,200
255,662,255,255,400,202,200,200,200,200,200,200
260,648,258,253,412,204,200,200,202,200,200,200
255,648,255,255,412,202,200,200,200,200,200,200
253,648,255,261,412,206,204,200,206,204,200,200
255,648,255,255,412,202,200,200,200,200,200,200
255,668,253,253,408,200,202,206,200,202,200,200
255,668,255,255,408,202,200,200,200,200,200,200
247,655,250,243,412,202,204,204,200,200,204,200
255,668,255,243,408,202,204,204,200,200,204,200
258,675,250,247,400,206,210,204,200,200,204,202
255,668,255,243,408,202,204,204,200,200,204,200
247,655,260,250,396,200,200,200,200,200,210,202
255,668,255,243,408,202,204,204,200,200,210,202
255,655,250,245,391,204,200,206,200,204,201,200
255,668,250,245,391,204,200,206,200,204,201,200
255,681,255,250,380,200,200,206,200,200,205,200
255,681,255,250,380,200,200,206,200,204,201,200
258,715,258,252,376,200,206,206,200,201,203,202
255,681,255,250,380,200,200,206,200,204,201,200
260,661,250,252,395,200,206,203,200,208,200,200
255,681,255,250,380,200,200,206,200,204,201,200
250,681,250,255,387,200,200,201,204,200,205,202
250,681,250,255,387,200,200,206,200,204,201,200
250,702,245,258,380,200,200,201,200,210,203,202
250,681,250,255,387,200,200,206,200,204,201,200
247,709,255,250,383,202,200,200,200,204,200,200
250,681,250,255,387,200,200,206,200,204,201,200
247,715,252,252,395,200,200,210,200,210,205,200
250,681,250,255,387,200,200,206,200,204,201,200
247,668,247,258,383,202,206,206,200,200,205,200
250,681,250,255,387,200,200,206,200,204,201,200
253,674,245,255,380,200,200,206,204,206,203,200
250,681,250,255,387,200,200,206,200,204,201,200
253,668,247,260,391,200,202,200,200,204,205,204
250,681,250,255,387,200,200,206,200,204,201,200
247,688,250,255,380,202,200,200,200,208,200,200
247,681,250,255,387,202,200,200,200,208,200,200
245,702,255,255,391,200,206,200,200,205,200,204
247,681,250,255,387,202,200,200,200,208,200,200
247,668,255,255,383,206,202,204,200,212,200,200
247,681,250,255,387,202,200,200,200,208,200,200
247,702,250,258,387,200,202,204,200,201,202,200
247,681,250,255,387,202,200,200,200,208,200,200
250,661,250,258,399,200,200,200,200,208,200,200
247,681,250,255,387,202,200,200,200,208,200,200
245,681,247,260,376,204,204,200,200,200,204,200
247,681,250,255,387,202,200,200,200,200,204,200
252,661,250,252,391,202,200,200,202,200,204,204
247,681,250,255,387,202,200,200,200,200,204,200
252,715,245,255,380,202,206,206,206,200,208,200
247,681,250,255,387,202,200,200,200,200,204,200
252,674,245,260,391,200,200,200,206,200,201,200
247,681,250,255,387,202,200,200,200,200,204,200
252,695,250,260,391,206,200,200,200,204,201,202
247,681,250,255,387,202,200,200,200,200,204,200
252,674,247,255,407,200,200,200,200,200,200,200
247,674,250,255,387,202,200,200,200,200,204,200
243,688,245,258,403,200,200,200,200,200,208,200
243,688,245,255,403,202,200,200,200,200,204,200
240,681,243,247,403,200,206,200,206,200,200,200
240,681,243,247,403,200,206,200,206,200,200,200
240,667,243,247,399,202,206,200,201,200,200,200
240,681,243,247,403,200,206,200,206,200,200,200
235,674,243,252,415,200,200,200,200,200,200,204
235,674,243,252,415,200,200,200,200,200,200,204
242,688,243,250,407,200,200,200,200,200,200,206
235,674,243,252,415,200,200,200,200,200,200,204
231,674,240,260,423,200,200,202,206,200,200,204
235,674,243,252,415,200,200,200,200,200,200,204
226,661,243,247,419,200,200,200,200,200,200,208
235,674,243,252,415,200,200,200,200,200,200,208
235,681,247,240,423,206,200,202,200,200,202,205
235,674,243,252,415,200,200,200,200,200,200,208
238,681,247,247,411,200,200,204,200,200,204,200
235,674,243,252,415,200,200,200,200,200,200,208
235,668,245,257,411,200,200,200,200,200,200,201
235,674,245,257,415,200,200,200,200,200,200,201
240,661,245,257,423,200,202,200,204,206,200,203
235,674,245,257,415,200,200,200,200,200,200,201
240,661,247,265,407,200,200,202,200,200,200,203
235,674,245,257,415,200,200,200,200,200,200,201
228,674,233,262,423,200,200,200,200,202,200,200
228,674,233,262,423,200,200,200,200,202,200,200
