316,474,303,500,500,302,636,506,402,313,315,612
316,474,306,500,501,302,636,506,396,313,312,606
316,474,303,501,501,300,636,502,400,313,310,611
316,474,303,501,501,300,636,502,396,313,309,605
316,474,303,503,501,299,634,502,395,312,311,606
316,474,305,503,502,300,636,502,395,312,311,606
315,474,306,503,503,304,636,499,398,312,311,608
316,474,305,503,502,300,636,502,395,312,311,606
318,473,304,509,504,300,636,498,389,313,310,603
318,474,304,509,504,300,636,502,390,313,311,603
317,474,305,513,504,299,636,497,393,312,309,606
317,474,304,513,504,300,636,502,390,312,310,603
316,474,304,507,502,299,634,502,389,311,309,603
316,474,304,507,502,300,636,502,389,311,309,603
316,474,306,504,499,299,636,501,397,311,309,609
316,474,304,507,502,300,636,502,389,311,309,603
315,473,303,507,497,299,636,503,386,313,310,601
315,474,303,507,502,300,636,503,386,313,310,601
313,474,307,502,501,304,634,498,383,311,306,599
313,474,307,503,503,304,636,503,383,313,308,599
312,473,310,500,502,307,636,502,386,311,306,601
312,475,310,500,505,307,636,504,383,311,307,598
314,474,309,508,506,305,635,496,393,311,303,608
312,475,310,500,505,307,636,504,383,311,307,599
309,475,309,496,508,306,634,503,387,310,307,603
311,475,309,500,507,306,636,505,383,310,307,599
310,475,307,499,506,304,636,505,387,310,309,602
311,475,309,500,507,306,636,505,383,310,307,599
310,473,311,501,505,309,636,501,385,312,306,603
310,475,311,501,505,309,636,503,387,312,306,603
308,473,315,500,503,310,633,504,392,313,307,606
310,475,311,501,505,309,636,503,387,312,306,603
307,473,313,501,501,308,634,502,393,312,308,606
310,475,311,501,505,309,636,503,387,312,306,603
312,475,315,503,505,310,636,502,385,312,306,601
310,475,311,501,505,309,636,503,385,312,306,601
306,474,309,493,505,311,635,500,387,313,305,604
308,475,309,501,504,311,636,504,389,313,306,604
307,474,309,500,504,310,636,501,397,314,307,611
308,475,309,501,504,311,636,504,389,313,306,604
306,473,310,496,503,309,636,504,391,312,302,607
308,474,310,501,502,309,636,504,394,312,302,607
306,474,310,500,505,313,635,501,392,310,301,605
306,474,310,500,505,313,636,504,392,310,301,607
308,475,310,501,504,312,636,501,396,310,302,611
306,474,310,500,505,313,636,504,392,310,301,607
309,474,311,500,503,311,635,501,389,310,298,604
309,474,311,500,503,311,636,504,389,310,301,606
309,473,314,500,500,310,634,503,390,311,302,607
309,475,314,500,503,310,636,503,391,311,302,607
311,475,311,500,504,309,633,501,390,310,303,609
311,475,311,500,504,309,636,501,390,312,303,609
308,475,311,493,503,309,636,502,390,312,302,609
311,475,311,500,505,309,636,502,390,312,302,609
311,474,311,503,504,312,635,499,393,311,301,609
311,475,311,500,505,309,636,502,390,312,302,607
309,473,313,497,504,309,635,500,391,312,300,609
311,475,313,500,507,309,636,503,390,312,301,609
308,475,314,499,506,308,634,501,387,313,303,608
312,475,314,500,507,308,636,502,387,313,304,608
313,474,315,504,504,310,635,500,389,313,305,610
312,475,314,500,507,308,636,502,390,313,304,610
313,475,311,499,509,308,635,496,391,312,304,611
313,475,311,500,509,308,636,502,392,312,306,611
312,475,311,500,507,308,636,500,392,313,305,611
312,475,311,500,507,308,636,500,392,313,305,611
312,470,311,500,507,309,634,500,389,314,304,609
312,475,311,500,509,310,636,501,389,315,304,609
311,472,310,497,503,305,636,503,390,315,305,610
313,475,310,500,507,305,636,503,389,315,304,609
313,472,307,496,499,305,636,503,383,313,306,604
313,475,307,500,507,305,636,504,383,313,306,604
311,472,308,497,507,305,636,506,382,313,305,603
312,475,308,500,509,305,636,506,384,313,305,604
309,473,313,499,506,309,636,506,384,313,303,604
311,475,313,499,509,309,636,507,384,313,303,604
313,474,308,502,510,305,636,510,384,311,303,604
313,475,309,502,511,305,636,510,384,311,303,604
312,475,309,501,510,303,635,502,394,310,303,611
312,475,309,501,510,303,636,507,384,310,304,604
310,475,311,499,510,304,636,510,391,312,307,611
312,475,309,501,510,303,636,507,384,310,304,604
310,475,308,497,512,298,636,506,388,312,305,607
311,475,310,500,512,303,636,508,384,312,305,604
307,473,307,497,515,304,634,503,392,311,303,608
311,475,307,500,514,304,636,505,384,311,303,602
308,475,306,497,513,306,635,506,382,310,300,604
311,475,306,500,514,306,636,507,382,310,300,604
311,473,304,503,508,305,636,505,386,310,297,607
311,474,304,503,510,305,636,507,382,310,300,604
312,474,304,501,508,305,635,505,381,310,297,604
312,474,304,501,508,305,636,506,381,310,300,604
311,474,305,503,507,303,635,507,387,310,298,610
312,474,304,501,508,305,636,506,381,310,300,604
310,474,301,499,506,304,635,506,381,309,299,604
313,474,301,502,506,304,636,507,381,309,300,604
313,474,298,504,508,305,636,509,377,309,298,602
313,474,301,502,506,304,636,507,377,309,300,602
313,474,297,505,508,301,632,508,381,309,299,606
313,474,301,502,506,304,636,507,383,309,300,606
312,472,298,501,504,305,635,507,386,308,302,611
312,474,301,501,504,307,636,508,389,308,302,611
309,473,304,498,501,309,635,501,388,309,300,611
312,474,304,501,503,309,636,504,388,309,301,611
310,474,303,503,502,310,633,507,389,311,303,611
312,474,304,501,503,309,636,504,388,309,301,611
312,474,304,499,502,307,635,499,385,308,299,607
314,474,304,501,502,307,635,504,388,308,301,611
313,474,303,504,502,306,635,503,387,308,297,609
313,474,303,504,502,306,635,505,387,308,301,611
312,474,305,504,503,305,635,507,387,307,299,611
313,474,303,504,502,306,635,505,387,308,301,611
314,473,304,505,501,306,634,506,385,308,302,610
313,474,303,504,502,306,635,505,385,308,301,610
312,471,302,508,500,308,635,503,385,308,297,609
312,474,302,508,504,308,635,507,385,308,301,610
311,473,304,506,503,311,635,506,386,308,302,610
311,474,304,506,505,311,636,508,385,308,302,610
308,473,304,503,505,310,634,511,383,306,305,609
308,474,305,503,508,310,635,511,383,307,305,609
309,474,299,501,507,309,635,511,380,307,305,607
309,474,305,501,507,311,635,511,380,307,305,607
309,474,304,503,505,313,635,504,382,306,305,609
309,474,304,503,505,313,635,507,383,306,306,609
307,474,308,499,502,318,635,507,385,307,304,611
309,474,304,503,505,313,635,507,383,306,306,609
309,474,302,507,506,311,632,505,387,305,304,611
309,474,302,507,506,311,635,507,383,305,304,609
306,473,303,508,503,308,635,509,377,306,304,604
306,474,303,508,503,308,635,509,377,306,304,604
306,474,306,511,506,309,636,507,379,308,306,606
306,474,303,508,503,308,635,509,380,306,304,606
305,473,304,507,501,310,635,509,383,306,304,611
306,474,303,508,503,308,635,510,386,306,304,611
305,473,305,504,504,309,634,506,383,305,305,611
305,474,305,504,504,309,635,510,383,305,306,611
308,473,304,506,502,307,635,512,384,306,306,611
305,474,305,504,504,309,635,510,383,305,306,611
308,474,306,503,506,308,635,505,382,306,303,611
308,474,306,503,506,308,635,506,382,306,303,611
305,474,308,499,509,307,635,504,383,305,301,611
306,474,308,503,508,307,635,504,382,305,301,611
307,474,306,507,509,307,635,503,383,305,299,611
306,474,308,503,508,307,635,504,382,305,301,611
306,474,306,503,509,306,635,499,382,306,301,611
306,474,306,503,509,306,635,504,382,306,302,611
307,473,305,504,508,302,635,500,379,307,298,609
308,474,305,505,510,302,635,502,379,307,302,609
308,472,306,506,506,305,635,503,379,306,302,609
308,474,305,505,510,302,635,502,379,307,302,609
310,473,307,505,509,304,635,500,379,306,303,608
308,474,305,505,510,302,635,502,379,307,302,609
308,474,303,501,514,303,635,497,380,307,303,610
308,474,303,501,514,303,635,502,379,307,304,609
309,474,303,503,511,303,635,502,376,306,307,607
309,474,303,503,511,303,635,502,376,306,307,607
309,472,303,505,512,302,635,503,372,306,305,605
309,474,303,505,512,302,635,503,372,306,305,605
309,474,306,501,508,301,635,500,373,307,306,607
309,474,306,501,508,301,635,501,375,307,307,607
310,474,309,502,511,302,636,504,379,308,310,608
309,474,306,501,508,301,635,501,375,307,307,606
308,472,311,498,507,303,635,498,378,308,310,611
309,474,306,501,508,301,635,501,380,307,307,611
307,474,304,501,511,301,633,495,379,305,305,611
307,474,304,501,511,301,635,501,379,306,306,611
310,474,304,504,511,300,632,498,378,303,304,611
310,474,304,504,511,300,635,501,378,305,306,611
310,474,305,503,514,297,635,500,375,304,307,608
310,474,306,503,514,300,635,502,375,304,307,608
312,473,303,505,513,300,635,500,373,305,306,606
312,474,303,505,513,300,635,500,373,305,306,606
310,474,304,502,513,303,635,498,377,306,305,609
312,474,303,505,513,300,635,500,372,305,306,604
309,473,301,500,517,298,635,500,376,305,305,609
309,474,303,500,517,300,635,500,377,305,305,609
313,475,303,504,519,301,635,499,378,306,303,611
309,474,303,500,517,300,635,500,377,305,305,609
305,469,303,496,515,298,632,501,379,304,306,611
309,474,305,500,519,300,635,501,377,306,306,610
310,475,306,502,521,300,635,498,379,306,305,609
309,474,305,500,519,300,635,501,377,306,306,610
307,474,309,501,521,303,635,498,373,305,307,607
309,474,305,500,519,300,635,501,373,306,306,607
307,475,305,500,522,298,635,502,371,306,305,605
307,475,306,500,522,300,635,504,371,306,305,605
307,475,307,503,520,300,635,505,366,305,303,602
307,475,307,503,520,300,635,505,366,305,303,602
309,475,306,507,522,302,634,504,371,305,303,606
307,475,307,503,520,300,635,505,366,305,303,602
308,475,304,500,520,301,634,505,368,303,302,604
308,475,304,500,520,301,635,505,368,304,302,604
307,474,301,499,517,304,633,505,372,304,303,607
308,475,304,500,520,301,635,505,368,304,302,604
306,475,305,498,520,303,635,502,372,304,303,606
308,475,304,500,520,301,635,505,368,304,303,604
312,475,306,506,524,304,635,507,374,305,305,608
308,475,304,500,520,301,635,505,368,304,302,604
307,475,305,497,520,303,635,502,373,304,304,608
308,475,304,500,520,301,635,505,368,304,302,604
308,472,302,500,520,298,635,504,369,302,305,605
308,475,304,500,523,301,635,506,370,302,305,605
309,471,305,504,519,301,635,507,377,302,303,611
308,475,304,500,523,301,635,506,370,302,305,605
309,475,303,497,523,299,633,505,367,302,307,603
308,475,304,500,525,301,635,505,367,302,307,603
307,473,307,497,529,303,635,503,373,303,306,609
308,475,304,500,525,301,635,505,367,302,307,603
309,475,303,499,526,297,633,507,371,301,311,605
308,475,304,500,525,301,635,505,367,302,307,601
308,474,306,496,523,303,635,500,376,302,306,608
308,475,304,500,525,301,635,505,367,302,307,601
309,471,305,499,521,301,635,506,366,303,307,603
309,475,305,500,525,302,635,508,366,303,307,603
307,475,307,503,529,304,633,509,371,301,306,606
309,475,305,500,525,302,635,508,366,303,307,603
308,475,306,500,525,302,635,509,362,303,308,601
308,475,306,500,525,302,635,512,362,303,309,601
308,474,307,502,521,301,635,508,360,303,309,599
308,475,307,503,523,301,635,512,360,304,310,599
306,474,305,500,520,302,635,507,366,303,309,604
306,475,305,500,522,302,635,509,366,303,310,604
