50,50,50,50,50,50,50,50,50,89,89,82,78,94,101,50,50,101,102,80,86,101,122,50,50,88,101,82,104,106,94,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,77,99,92,86,100,109,50,50,95,108,98,92,113,84,50,50,118,103,86,85,87,61,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,89,89,82,78,94,101,50,50,101,102,80,86,101,122,50,50,88,101,82,104,106,94,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,77,99,92,86,100,109,50,50,95,108,98,92,113,84,50,50,118,103,86,85,87,61,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,93,97,83,85,106,100,50,50,103,112,80,94,107,132,50,50,90,104,91,115,119,105,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,98,97,89,112,118,50,50,104,112,100,98,118,85,50,50,127,113,91,85,94,63,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,93,97,83,85,106,100,50,50,103,112,80,94,107,132,50,50,90,104,91,115,119,105,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,98,97,89,112,118,50,50,104,112,100,98,118,85,50,50,127,113,91,85,94,63,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,95,107,85,89,105,108,50,50,106,126,81,95,109,148,50,50,94,112,91,118,130,115,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,105,107,97,117,132,50,50,117,120,106,99,126,93,50,50,138,125,99,95,96,63,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,95,107,85,89,105,108,50,50,106,126,81,95,109,148,50,50,94,112,91,118,130,115,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,105,107,97,117,132,50,50,117,120,106,99,126,93,50,50,138,125,99,95,96,63,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,106,113,94,95,110,115,50,50,119,140,89,100,117,163,50,50,99,111,91,122,129,120,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,115,114,102,127,134,50,50,125,126,114,99,125,99,50,50,154,140,111,102,96,70,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,106,113,94,95,110,115,50,50,119,140,89,100,117,163,50,50,99,111,91,122,129,120,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,115,114,102,127,134,50,50,125,126,114,99,125,99,50,50,154,140,111,102,96,70,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,111,115,101,106,118,129,50,50,120,139,91,105,124,164,50,50,108,122,93,131,138,119,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,79,113,126,106,129,149,50,50,140,131,123,100,130,111,50,50,154,150,110,107,99,73,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,111,115,101,106,118,129,50,50,120,139,91,105,124,164,50,50,108,122,93,131,138,119,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,79,113,126,106,129,149,50,50,140,131,123,100,130,111,50,50,154,150,110,107,99,73,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,112,126,101,115,119,130,50,50,120,143,91,114,139,169,50,50,122,123,101,136,145,125,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,88,119,125,109,134,157,50,50,157,134,126,110,135,117,50,50,153,168,118,111,103,77,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,112,126,101,115,119,130,50,50,120,143,91,114,139,169,50,50,122,123,101,136,145,125,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,88,119,125,109,134,157,50,50,157,134,126,110,135,117,50,50,153,168,118,111,103,77,50,50,50,50,50,50,50,50,50
50,51,50,50,50,50,50,50,50,123,130,106,114,128,138,50,50,120,151,100,116,143,186,50,50,125,124,108,139,158,127,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,87,124,129,109,148,164,50,50,166,139,126,114,150,125,50,50,160,184,129,124,116,78,50,50,50,50,50,50,50,50,50
50,51,50,50,50,50,50,50,50,123,130,106,114,128,138,50,50,120,151,100,116,143,186,50,50,125,124,108,139,158,127,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,87,124,129,109,148,164,50,50,166,139,126,114,150,125,50,50,160,184,129,124,116,78,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,126,133,113,128,139,152,50,50,121,168,105,115,161,190,50,50,139,138,112,153,172,141,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,91,138,144,121,150,169,50,50,180,138,126,114,160,131,50,50,175,186,139,129,126,84,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,126,133,113,128,139,152,50,50,121,168,105,115,161,190,50,50,139,138,112,153,172,141,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,91,138,144,121,150,169,50,50,180,138,126,114,160,131,50,50,175,186,139,129,126,84,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,125,142,127,129,146,156,50,50,126,178,114,116,173,203,50,50,139,142,124,164,181,158,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,98,143,159,135,150,190,50,50,201,151,130,127,165,145,50,50,184,207,145,143,134,88,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,125,142,127,129,146,156,50,50,126,178,114,116,173,203,50,50,139,142,124,164,181,158,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,98,143,159,135,150,190,50,50,201,151,130,127,165,145,50,50,184,207,145,143,134,88,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,126,151,142,130,162,170,50,50,140,184,114,125,193,211,50,50,150,153,125,168,192,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,109,160,176,149,154,203,50,50,226,149,134,138,182,148,50,50,204,215,157,151,136,94,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,126,151,142,130,162,170,50,50,140,184,114,125,193,211,50,50,150,153,125,168,192,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,109,160,176,149,154,203,50,50,226,149,134,138,182,148,50,50,204,215,157,151,136,94,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,130,157,153,146,176,184,50,50,149,200,114,127,202,237,50,50,156,166,139,174,215,180,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,117,173,194,162,165,205,50,50,237,148,140,148,184,155,50,50,204,226,164,155,149,104,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,130,157,153,146,176,184,50,50,149,200,114,127,202,237,50,50,156,166,139,174,215,180,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,117,173,194,162,165,205,50,50,237,148,140,148,184,155,50,50,204,226,164,155,149,104,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,137,173,166,146,189,193,50,50,161,210,115,142,206,242,50,50,161,182,156,186,225,194,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,131,182,206,162,175,213,50,50,251,149,149,163,187,171,50,50,218,251,174,172,162,103,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,137,173,166,146,189,193,50,50,161,210,115,142,206,242,50,50,161,182,156,186,225,194,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,131,182,206,162,175,213,50,50,251,149,149,163,187,171,50,50,218,251,174,172,162,103,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,137,185,180,158,212,201,50,50,159,227,128,144,217,244,50,50,163,204,168,195,252,217,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,147,185,222,172,184,213,50,50,279,161,161,173,210,188,50,50,236,248,181,190,172,110,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,137,185,180,158,212,201,50,50,159,227,128,144,217,244,50,50,163,204,168,195,252,217,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,147,185,222,172,184,213,50,50,279,161,161,173,210,188,50,50,236,248,181,190,172,110,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,143,198,200,167,229,203,50,50,170,241,139,161,223,251,50,50,174,214,185,193,278,230,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,160,198,249,177,190,226,50,50,301,164,168,186,218,205,50,50,238,258,194,205,191,114,50,50,50,51,50,50,50,50,50
50,50,50,50,50,50,50,50,50,143,198,200,167,229,203,50,50,170,241,139,161,223,251,50,50,174,214,185,193,278,230,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,160,198,249,177,190,226,50,50,301,164,168,186,218,205,50,50,238,258,194,205,191,114,50,50,50,51,50,50,50,50,50
50,50,50,50,50,50,50,50,50,143,213,214,184,249,215,50,50,175,248,142,179,228,272,50,50,174,221,183,211,292,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,178,206,264,190,188,246,50,50,304,171,176,196,225,211,50,50,267,261,212,229,214,125,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,143,213,214,184,249,215,50,50,175,248,142,179,228,272,50,50,174,221,183,211,292,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,178,206,264,190,188,246,50,50,304,171,176,196,225,211,50,50,267,261,212,229,214,125,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,151,237,214,204,254,224,50,50,189,263,152,188,225,274,50,50,190,223,200,211,309,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,197,215,293,188,195,251,50,50,307,169,187,200,238,211,50,50,296,263,216,245,237,140,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,151,237,214,204,254,224,50,50,189,263,152,188,225,274,50,50,190,223,200,211,309,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,197,215,293,188,195,251,50,50,307,169,187,200,238,211,50,50,296,263,216,245,237,140,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,152,266,217,213,252,242,50,50,187,273,167,205,250,299,50,50,193,232,220,211,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,219,230,299,188,217,282,50,50,304,178,187,214,248,234,50,50,320,290,240,243,261,155,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,152,266,217,213,252,242,50,50,187,273,167,205,250,299,50,50,193,232,220,211,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,219,230,299,188,217,282,50,50,304,178,187,214,248,234,50,50,320,290,240,243,261,155,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,164,287,234,234,279,259,50,50,189,306,186,217,245,305,50,50,191,234,220,221,321,264,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,228,232,308,206,230,279,50,50,332,186,209,214,275,258,50,50,320,287,259,243,259,166,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,164,287,234,234,279,259,50,50,189,306,186,217,245,305,50,50,191,234,220,221,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,228,232,308,206,230,279,50,50,332,186,209,214,275,258,50,50,320,287,259,243,259,166,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,174,293,255,246,293,269,50,50,206,337,192,217,252,296,50,50,199,253,226,230,325,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,230,230,311,227,246,287,50,50,338,194,228,229,300,279,50,50,316,293,280,262,279,164,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,174,293,255,246,293,269,50,50,206,337,192,217,252,296,50,50,199,253,226,230,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,230,230,311,227,246,287,50,50,338,194,228,229,300,279,50,50,316,293,280,262,279,164,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,183,290,281,273,308,272,50,50,206,370,192,226,258,302,50,50,221,268,244,248,328,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,246,237,320,239,251,299,50,50,335,202,247,249,315,281,50,50,323,322,308,276,282,163,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,183,290,281,273,308,272,50,50,206,370,192,226,258,302,50,50,221,268,244,248,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,246,237,320,239,251,299,50,50,335,202,247,249,315,281,50,50,323,322,308,276,282,163,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,183,295,295,270,314,277,50,50,215,415,192,253,260,296,50,50,221,279,242,258,325,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,254,239,342,243,248,299,50,50,358,226,261,252,325,276,50,50,326,332,311,309,294,169,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,183,295,295,270,308,272,50,50,215,415,192,253,258,302,50,50,221,279,242,258,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,254,239,342,243,251,299,50,50,358,226,261,252,325,276,50,50,326,332,311,309,294,169,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,331,324,286,314,277,50,50,234,432,195,261,255,308,50,50,248,299,256,279,328,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,266,249,349,260,246,293,50,50,358,224,274,280,347,273,50,50,329,338,326,324,323,178,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,331,324,286,308,272,50,50,234,432,195,261,258,302,50,50,248,299,256,279,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,266,249,349,260,251,299,50,50,358,224,274,280,347,273,50,50,329,338,326,324,323,178,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,338,331,309,305,277,50,50,246,483,199,279,260,308,50,50,278,305,264,287,331,254,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,266,261,346,266,251,302,50,50,401,246,307,285,358,267,50,50,343,355,326,353,355,186,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,338,331,309,308,272,50,50,246,483,199,279,258,302,50,50,278,305,264,287,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,266,261,346,266,251,299,50,50,401,246,307,285,358,267,50,50,343,355,326,353,355,186,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,344,334,337,311,266,50,50,246,503,203,276,255,299,50,50,275,341,277,302,318,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,264,264,353,266,251,293,50,50,406,246,307,308,365,286,50,50,343,348,329,375,377,194,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,344,334,337,308,272,50,50,246,503,203,276,258,302,50,50,275,341,277,302,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,264,264,353,266,251,299,50,50,406,246,307,308,365,286,50,50,343,355,329,375,377,194,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,351,351,374,314,269,50,50,248,538,211,293,255,308,50,50,294,338,291,338,321,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,293,264,353,284,246,287,50,50,418,271,314,339,365,301,50,50,339,352,323,401,403,210,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,344,351,374,308,272,50,50,248,538,211,293,258,302,50,50,294,338,291,338,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,293,264,353,284,251,299,50,50,418,271,314,339,365,301,50,50,343,355,323,401,403,210,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,337,379,393,302,269,50,50,251,554,218,325,255,308,50,50,291,362,300,365,321,254,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,325,277,395,287,251,299,50,50,447,298,332,346,361,310,50,50,346,362,323,409,423,226,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,344,379,393,308,272,50,50,251,554,218,325,258,302,50,50,291,362,300,365,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,325,277,395,287,251,299,50,50,447,298,332,346,361,310,50,50,343,355,323,409,423,226,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,206,344,413,428,311,269,50,50,271,560,242,354,260,305,50,50,288,369,318,409,328,264,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,341,274,431,296,253,284,50,50,501,322,362,373,368,310,50,50,353,366,320,421,470,231,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,344,413,428,308,272,50,50,271,560,242,354,258,302,50,50,288,369,318,409,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,341,274,431,296,251,299,50,50,501,322,362,373,368,310,50,50,343,355,323,421,470,231,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,202,341,454,480,311,272,50,50,274,600,261,393,263,305,50,50,291,376,334,442,318,256,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,355,282,426,322,258,308,50,50,541,341,388,403,383,325,50,50,349,345,329,425,503,240,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,344,454,480,308,272,50,50,274,600,261,393,258,302,50,50,291,376,334,442,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,355,282,426,322,251,299,50,50,541,341,388,403,383,325,50,50,343,355,323,421,503,240,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,194,355,482,532,308,275,50,50,293,600,293,417,263,299,50,50,311,391,357,451,325,256,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,362,316,465,361,256,296,50,50,589,355,392,411,410,341,50,50,332,341,320,417,498,255,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,344,482,532,308,272,50,50,293,600,293,417,258,302,50,50,311,391,357,451,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,362,316,465,361,251,299,50,50,589,355,392,411,410,341,50,50,343,355,323,421,498,255,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,196,355,530,570,302,277,50,50,299,600,313,438,260,302,50,50,308,438,357,451,331,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,384,329,507,365,256,305,50,50,600,351,439,416,439,365,50,50,343,366,323,417,528,265,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,344,530,570,308,272,50,50,299,600,313,438,258,302,50,50,308,438,357,451,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,384,329,507,365,251,299,50,50,600,351,439,416,439,365,50,50,343,355,323,421,528,265,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,348,578,600,302,266,50,50,311,594,332,442,255,302,50,50,336,434,357,505,331,256,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,387,332,517,365,241,299,50,50,600,390,434,453,470,365,50,50,336,341,329,434,533,275,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,344,578,600,308,272,50,50,311,594,332,442,258,302,50,50,336,434,357,505,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,387,332,517,365,251,299,50,50,600,390,434,453,470,365,50,50,343,355,323,421,533,275,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,344,595,600,308,272,50,50,348,600,368,469,260,299,50,50,346,438,354,510,328,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,422,369,527,398,241,293,50,50,600,402,447,480,465,358,50,50,329,338,323,421,538,306,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,204,344,595,600,308,272,50,50,348,600,368,469,258,302,50,50,346,438,354,510,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,422,369,527,398,241,293,50,50,600,402,447,480,465,358,50,50,329,338,323,421,538,306,50,50,50,50,50,50,50,50,50
