Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
5,4554,64,53,78,77,63,74,74,65,76,68,53,68,50,50,50,51,50,50,50,50,50,59,62,63,57,71,74,50,50,76,68,62,61,68,68,50,50,65,66,60,66,66,62,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,61,64,65,73,70,50,50,57,74,61,65,73,57,50,50,72,69,62,56,58,56,50,50,50,50,50,50,50,50,50
5,4673,66,55,84,80,67,81,77,66,80,69,55,70,50,50,50,50,50,50,50,50,50,61,69,64,60,77,80,50,50,78,67,61,65,74,76,50,50,68,74,66,72,72,69,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,68,64,64,74,78,50,50,62,76,62,66,81,57,50,50,71,70,64,61,58,57,50,50,50,50,50,50,50,50,50
6,4672,66,55,84,80,67,81,77,66,80,69,55,70,50,50,50,50,50,50,50,50,50,61,69,64,60,77,80,50,50,78,67,61,65,74,76,50,50,68,74,66,72,72,69,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,68,64,64,74,78,50,50,62,76,62,66,81,57,50,50,71,70,64,61,58,57,50,50,50,50,50,50,50,50,50
6,4817,68,56,88,83,71,85,82,72,85,75,59,74,50,50,50,50,50,50,50,50,50,64,71,65,63,78,84,50,50,78,71,64,66,76,83,50,50,70,79,69,81,74,72,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,74,70,70,76,84,50,50,66,83,69,74,89,60,50,50,78,78,69,63,64,56,50,50,50,50,50,50,50,50,50
7,4816,68,56,88,83,71,85,82,72,85,75,59,74,50,50,50,50,50,50,50,50,50,64,71,65,63,78,84,50,50,78,71,64,66,76,83,50,50,70,79,69,81,74,72,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,74,70,70,76,84,50,50,66,83,69,74,89,60,50,50,78,78,69,63,64,56,50,50,50,50,50,50,50,50,50
7,4969,73,57,93,88,74,91,88,77,90,82,61,76,50,50,50,50,50,50,50,50,50,72,75,64,63,87,84,50,50,84,75,70,65,78,93,50,50,71,86,69,89,80,79,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,83,71,78,83,83,50,50,66,92,76,77,94,67,50,50,86,87,68,66,64,56,50,50,50,50,50,50,50,50,50
8,4968,73,57,93,88,74,91,88,77,90,82,61,76,50,50,50,50,50,50,50,50,50,72,75,64,63,87,84,50,50,84,75,70,65,78,93,50,50,71,86,69,89,80,79,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,83,71,78,83,83,50,50,66,92,76,77,94,67,50,50,86,87,68,66,64,56,50,50,50,50,50,50,50,50,50
8,5112,78,59,97,93,75,98,93,78,94,87,64,81,50,50,50,50,50,50,50,50,50,80,76,66,66,87,91,50,50,93,82,72,66,87,94,50,50,72,88,71,88,88,87,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,69,91,72,78,82,93,50,50,72,94,80,79,98,70,50,50,95,92,71,72,71,59,50,50,50,50,50,50,50,50,50
9,5110,78,59,97,93,75,98,93,78,94,87,64,81,50,50,50,50,50,50,50,50,50,80,76,66,66,87,91,50,50,93,82,72,66,87,94,50,50,72,88,71,88,88,87,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,69,91,72,78,82,93,50,50,72,94,80,79,98,70,50,50,95,92,71,72,71,59,50,50,50,50,50,50,50,50,50
9,5259,83,61,101,97,78,102,100,83,99,94,68,84,50,50,50,50,50,50,50,50,50,89,80,70,66,87,95,50,50,93,88,72,72,93,97,50,50,79,89,74,87,94,87,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,99,79,79,91,93,50,50,79,104,85,81,100,77,50,50,103,100,73,78,76,58,50,50,50,50,50,50,50,50,50
10,5259,83,61,101,97,78,102,100,83,99,94,68,84,50,50,50,50,50,50,50,50,50,89,80,70,66,87,95,50,50,93,88,72,72,93,97,50,50,79,89,74,87,94,87,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,99,79,79,91,93,50,50,79,104,85,81,100,77,50,50,103,100,73,78,76,58,50,50,50,50,50,50,50,50,50
10,5433,85,66,104,103,84,110,103,89,107,98,71,88,50,50,50,50,50,50,50,50,50,88,80,78,71,87,94,50,50,98,95,79,80,101,109,50,50,88,90,74,98,99,94,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,99,85,84,98,103,50,50,87,105,95,88,112,81,50,50,112,99,77,79,77,59,50,50,50,50,50,50,50,50,50
11,5432,85,66,104,103,84,110,103,89,107,98,71,88,50,50,50,50,50,50,50,50,50,88,80,78,71,87,94,50,50,98,95,79,80,101,109,50,50,88,90,74,98,99,94,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,99,85,84,98,103,50,50,87,105,95,88,112,81,50,50,112,99,77,79,77,59,50,50,50,50,50,50,50,50,50
11,5615,90,70,112,109,89,116,107,93,110,102,76,93,50,50,50,50,50,50,50,50,50,89,89,82,78,94,101,50,50,101,102,80,86,101,122,50,50,88,101,82,104,106,94,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,77,99,92,86,100,109,50,50,95,108,98,92,113,84,50,50,118,103,86,85,87,61,50,50,50,50,50,50,50,50,50
12,5615,90,70,112,109,89,116,107,93,110,102,76,93,50,50,50,50,50,50,50,50,50,89,89,82,78,94,101,50,50,101,102,80,86,101,122,50,50,88,101,82,104,106,94,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,77,99,92,86,100,109,50,50,95,108,98,92,113,84,50,50,118,103,86,85,87,61,50,50,50,50,50,50,50,50,50
12,5820,96,74,119,114,96,126,111,97,117,110,78,97,50,50,50,50,50,50,50,50,50,93,97,83,85,106,100,50,50,103,112,80,94,107,132,50,50,90,104,91,115,119,105,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,98,97,89,112,118,50,50,104,112,100,98,118,85,50,50,127,113,91,85,94,63,50,50,50,50,50,50,50,50,50
13,5819,96,74,119,114,96,126,111,97,117,110,78,97,50,50,50,50,50,50,50,50,50,93,97,83,85,106,100,50,50,103,112,80,94,107,132,50,50,90,104,91,115,119,105,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,98,97,89,112,118,50,50,104,112,100,98,118,85,50,50,127,113,91,85,94,63,50,50,50,50,50,50,50,50,50
13,6045,102,76,125,121,98,136,119,103,126,119,84,101,50,50,50,50,50,50,50,50,50,95,107,85,89,105,108,50,50,106,126,81,95,109,148,50,50,94,112,91,118,130,115,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,105,107,97,117,132,50,50,117,120,106,99,126,93,50,50,138,125,99,95,96,63,50,50,50,50,50,50,50,50,50
14,6045,102,76,125,121,98,136,119,103,126,119,84,101,50,50,50,50,50,50,50,50,50,95,107,85,89,105,108,50,50,106,126,81,95,109,148,50,50,94,112,91,118,130,115,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,105,107,97,117,132,50,50,117,120,106,99,126,93,50,50,138,125,99,95,96,63,50,50,50,50,50,50,50,50,50
14,6283,112,82,133,129,102,143,126,108,131,130,91,105,50,50,50,50,50,50,50,50,50,106,113,94,95,110,115,50,50,119,140,89,100,117,163,50,50,99,111,91,122,129,120,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,115,114,102,127,134,50,50,125,126,114,99,125,99,50,50,154,140,111,102,96,70,50,50,50,50,50,50,50,50,50
15,6282,112,82,133,129,102,143,126,108,131,130,91,105,50,50,50,50,50,50,50,50,50,106,113,94,95,110,115,50,50,119,140,89,100,117,163,50,50,99,111,91,122,129,120,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,115,114,102,127,134,50,50,125,126,114,99,125,99,50,50,154,140,111,102,96,70,50,50,50,50,50,50,50,50,50
15,6483,114,88,141,134,107,147,131,114,139,135,93,110,50,50,50,50,50,50,50,50,50,111,115,101,106,118,129,50,50,120,139,91,105,124,164,50,50,108,122,93,131,138,119,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,79,113,126,106,129,149,50,50,140,131,123,100,130,111,50,50,154,150,110,107,99,73,50,50,50,50,50,50,50,50,50
16,6481,114,88,141,134,107,147,131,114,139,135,93,110,50,50,50,50,50,50,50,50,50,111,115,101,106,118,129,50,50,120,139,91,105,124,164,50,50,108,122,93,131,138,119,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,79,113,126,106,129,149,50,50,140,131,123,100,130,111,50,50,154,150,110,107,99,73,50,50,50,50,50,50,50,50,50
16,6692,118,92,146,139,112,156,139,118,146,142,99,115,50,50,50,50,50,50,50,50,50,112,126,101,115,119,130,50,50,120,143,91,114,139,169,50,50,122,123,101,136,145,125,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,88,119,125,109,134,157,50,50,157,134,126,110,135,117,50,50,153,168,118,111,103,77,50,50,50,50,50,50,50,50,50
17,6691,118,92,146,139,112,156,139,118,146,142,99,115,50,50,50,50,50,50,50,50,50,112,126,101,115,119,130,50,50,120,143,91,114,139,169,50,50,122,123,101,136,145,125,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,88,119,125,109,134,157,50,50,157,134,126,110,135,117,50,50,153,168,118,111,103,77,50,50,50,50,50,50,50,50,50
17,6932,124,94,156,143,117,165,144,121,157,151,106,124,50,51,50,50,50,50,50,50,50,123,130,106,114,128,138,50,50,120,151,100,116,143,186,50,50,125,124,108,139,158,127,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,87,124,129,109,148,164,50,50,166,139,126,114,150,125,50,50,160,184,129,124,116,78,50,50,50,50,50,50,50,50,50
18,6930,124,94,156,143,117,165,144,121,157,151,106,124,50,51,50,50,50,50,50,50,50,123,130,106,114,128,138,50,50,120,151,100,116,143,186,50,50,125,124,108,139,158,127,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,87,124,129,109,148,164,50,50,166,139,126,114,150,125,50,50,160,184,129,124,116,78,50,50,50,50,50,50,50,50,50
18,7225,130,101,168,155,123,178,152,128,163,157,111,132,50,50,50,50,50,50,50,50,50,126,133,113,128,139,152,50,50,121,168,105,115,161,190,50,50,139,138,112,153,172,141,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,91,138,144,121,150,169,50,50,180,138,126,114,160,131,50,50,175,186,139,129,126,84,50,50,50,50,50,50,50,50,50
19,7225,130,101,168,155,123,178,152,128,163,157,111,132,50,50,50,50,50,50,50,50,50,126,133,113,128,139,152,50,50,121,168,105,115,161,190,50,50,139,138,112,153,172,141,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,91,138,144,121,150,169,50,50,180,138,126,114,160,131,50,50,175,186,139,129,126,84,50,50,50,50,50,50,50,50,50
19,7558,136,107,176,161,131,192,165,139,174,170,119,140,50,50,50,50,50,50,50,50,50,125,142,127,129,146,156,50,50,126,178,114,116,173,203,50,50,139,142,124,164,181,158,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,98,143,159,135,150,190,50,50,201,151,130,127,165,145,50,50,184,207,145,143,134,88,50,50,50,50,50,50,50,50,50
20,7556,136,107,176,161,131,192,165,139,174,170,119,140,50,50,50,50,50,50,50,50,50,125,142,127,129,146,156,50,50,126,178,114,116,173,203,50,50,139,142,124,164,181,158,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,98,143,159,135,150,190,50,50,201,151,130,127,165,145,50,50,184,207,145,143,134,88,50,50,50,50,50,50,50,50,50
20,7906,141,113,191,172,136,204,178,150,184,181,126,147,50,50,50,50,50,50,50,50,50,126,151,142,130,162,170,50,50,140,184,114,125,193,211,50,50,150,153,125,168,192,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,109,160,176,149,154,203,50,50,226,149,134,138,182,148,50,50,204,215,157,151,136,94,50,50,50,50,50,50,50,50,50
21,7906,141,113,191,172,136,204,178,150,184,181,126,147,50,50,50,50,50,50,50,50,50,126,151,142,130,162,170,50,50,140,184,114,125,193,211,50,50,150,153,125,168,192,166,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,109,160,176,149,154,203,50,50,226,149,134,138,182,148,50,50,204,215,157,151,136,94,50,50,50,50,50,50,50,50,50
21,8252,149,121,207,183,142,222,186,161,190,185,132,156,50,50,50,50,50,50,50,50,50,130,157,153,146,176,184,50,50,149,200,114,127,202,237,50,50,156,166,139,174,215,180,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,117,173,194,162,165,205,50,50,237,148,140,148,184,155,50,50,204,226,164,155,149,104,50,50,50,50,50,50,50,50,50
22,8251,149,121,207,183,142,222,186,161,190,185,132,156,50,50,50,50,50,50,50,50,50,130,157,153,146,176,184,50,50,149,200,114,127,202,237,50,50,156,166,139,174,215,180,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,117,173,194,162,165,205,50,50,237,148,140,148,184,155,50,50,204,226,164,155,149,104,50,50,50,50,50,50,50,50,50
22,8622,159,127,216,195,153,231,196,170,200,198,142,164,50,50,50,50,50,50,50,50,50,137,173,166,146,189,193,50,50,161,210,115,142,206,242,50,50,161,182,156,186,225,194,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,131,182,206,162,175,213,50,50,251,149,149,163,187,171,50,50,218,251,174,172,162,103,50,50,50,50,50,50,50,50,50
23,8621,159,127,216,195,153,231,196,170,200,198,142,164,50,50,50,50,50,50,50,50,50,137,173,166,146,189,193,50,50,161,210,115,142,206,242,50,50,161,182,156,186,225,194,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,131,182,206,162,175,213,50,50,251,149,149,163,187,171,50,50,218,251,174,172,162,103,50,50,50,50,50,50,50,50,50
23,9041,167,137,228,207,162,248,211,182,213,208,152,177,50,50,50,50,50,50,50,50,50,137,185,180,158,212,201,50,50,159,227,128,144,217,244,50,50,163,204,168,195,252,217,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,147,185,222,172,184,213,50,50,279,161,161,173,210,188,50,50,236,248,181,190,172,110,50,50,50,50,50,50,50,50,50
24,9040,167,137,228,207,162,248,211,182,213,208,152,177,50,50,50,50,50,50,50,50,50,137,185,180,158,212,201,50,50,159,227,128,144,217,244,50,50,163,204,168,195,252,217,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,147,185,222,172,184,213,50,50,279,161,161,173,210,188,50,50,236,248,181,190,172,110,50,50,50,50,50,50,50,50,50
24,9463,177,149,237,219,173,262,225,194,224,215,162,190,50,50,50,50,50,50,50,50,50,143,198,200,167,229,203,50,50,170,241,139,161,223,251,50,50,174,214,185,193,278,230,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,160,198,249,177,190,226,50,50,301,164,168,186,218,205,50,50,238,258,194,205,191,114,50,50,50,51,50,50,50,50,50
25,9463,177,149,237,219,173,262,225,194,224,215,162,190,50,50,50,50,50,50,50,50,50,143,198,200,167,229,203,50,50,170,241,139,161,223,251,50,50,174,214,185,193,278,230,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,160,198,249,177,190,226,50,50,301,164,168,186,218,205,50,50,238,258,194,205,191,114,50,50,50,51,50,50,50,50,50
25,9870,184,160,253,225,182,276,234,205,233,226,176,203,50,50,50,50,50,50,50,50,50,143,213,214,184,249,215,50,50,175,248,142,179,228,272,50,50,174,221,183,211,292,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,178,206,264,190,188,246,50,50,304,171,176,196,225,211,50,50,267,261,212,229,214,125,50,50,50,50,50,50,50,50,50
26,9869,184,160,253,225,182,276,234,205,233,226,176,203,50,50,50,50,50,50,50,50,50,143,213,214,184,249,215,50,50,175,248,142,179,228,272,50,50,174,221,183,211,292,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,178,206,264,190,188,246,50,50,304,171,176,196,225,211,50,50,267,261,212,229,214,125,50,50,50,50,50,50,50,50,50
26,10236,197,168,258,237,191,284,243,215,240,235,184,217,50,50,50,50,50,50,50,50,50,151,237,214,204,254,224,50,50,189,263,152,188,225,274,50,50,190,223,200,211,309,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,197,215,293,188,195,251,50,50,307,169,187,200,238,211,50,50,296,263,216,245,237,140,50,50,50,50,50,50,50,50,50
27,10234,197,168,258,237,191,284,243,215,240,235,184,217,50,50,50,50,50,50,50,50,50,151,237,214,204,254,224,50,50,189,263,152,188,225,274,50,50,190,223,200,211,309,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,197,215,293,188,195,251,50,50,307,169,187,200,238,211,50,50,296,263,216,245,237,140,50,50,50,50,50,50,50,50,50
27,10688,207,175,273,244,204,301,254,221,262,251,192,236,50,50,50,50,50,50,50,50,50,152,266,217,213,252,242,50,50,187,273,167,205,250,299,50,50,193,232,220,211,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,219,230,299,188,217,282,50,50,304,178,187,214,248,234,50,50,320,290,240,243,261,155,50,50,50,50,50,50,50,50,50
28,10686,207,175,273,244,204,301,254,221,262,251,192,236,50,50,50,50,50,50,50,50,50,152,266,217,213,252,242,50,50,187,273,167,205,250,299,50,50,193,232,220,211,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,219,230,299,188,217,282,50,50,304,178,187,214,248,234,50,50,320,290,240,243,261,155,50,50,50,50,50,50,50,50,50
28,11066,224,190,287,255,214,303,266,233,278,256,200,249,50,50,50,50,50,50,50,50,50,164,287,234,234,279,259,50,50,189,306,186,217,245,305,50,50,191,234,220,221,321,264,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,228,232,308,206,230,279,50,50,332,186,209,214,275,258,50,50,320,287,259,243,259,166,50,50,50,50,50,50,50,50,50
29,11063,224,190,287,255,214,302,266,233,278,256,200,249,50,50,50,50,50,50,50,50,50,164,287,234,234,279,259,50,50,189,306,186,217,245,305,50,50,191,234,220,221,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,228,232,308,206,230,279,50,50,332,186,209,214,275,258,50,50,320,287,259,243,259,166,50,50,50,50,50,50,50,50,50
29,11438,238,200,294,275,220,303,270,247,296,260,215,264,50,50,50,50,50,50,50,50,50,174,293,255,246,293,269,50,50,206,337,192,217,252,296,50,50,199,253,226,230,325,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,230,230,311,227,246,287,50,50,338,194,228,229,300,279,50,50,316,293,280,262,279,164,50,50,50,50,50,50,50,50,50
30,11433,238,200,294,275,220,302,270,247,296,260,215,264,50,50,50,50,50,50,50,50,50,174,293,255,246,293,269,50,50,206,337,192,217,252,296,50,50,199,253,226,230,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,230,230,311,227,246,287,50,50,338,194,228,229,300,279,50,50,316,293,280,262,279,164,50,50,50,50,50,50,50,50,50
30,11841,248,216,302,294,232,307,278,262,305,272,231,269,50,50,50,50,50,50,50,50,50,183,290,281,273,308,272,50,50,206,370,192,226,258,302,50,50,221,268,244,248,328,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,246,237,320,239,251,299,50,50,335,202,247,249,315,281,50,50,323,322,308,276,282,163,50,50,50,50,50,50,50,50,50
31,11835,248,216,302,294,232,306,278,262,305,272,231,269,50,50,50,50,50,50,50,50,50,183,290,281,273,308,272,50,50,206,370,192,226,258,302,50,50,221,268,244,248,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,246,237,320,239,251,299,50,50,335,202,247,249,315,281,50,50,323,322,308,276,282,163,50,50,50,50,50,50,50,50,50
31,12133,260,222,305,311,240,306,294,273,306,283,244,275,50,50,50,50,50,50,50,50,50,183,295,295,270,314,277,50,50,215,415,192,253,260,296,50,50,221,279,242,258,325,261,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,254,239,342,243,248,299,50,50,358,226,261,252,325,276,50,50,326,332,311,309,294,169,50,50,50,50,50,50,50,50,50
32,12123,260,222,302,311,240,306,294,273,307,283,244,275,50,50,50,50,50,50,50,50,50,183,295,295,270,308,272,50,50,215,415,192,253,258,302,50,50,221,279,242,258,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,254,239,342,243,251,299,50,50,358,226,261,252,325,276,50,50,326,332,311,309,294,169,50,50,50,50,50,50,50,50,50
32,12533,278,237,307,332,252,309,299,288,310,287,257,291,50,50,50,50,50,50,50,50,50,190,331,324,286,314,277,50,50,234,432,195,261,255,308,50,50,248,299,256,279,328,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,266,249,349,260,246,293,50,50,358,224,274,280,347,273,50,50,329,338,326,324,323,178,50,50,50,50,50,50,50,50,50
33,12525,278,237,302,332,252,307,299,288,313,287,257,291,50,50,50,50,50,50,50,50,50,190,331,324,286,308,272,50,50,234,432,195,261,258,302,50,50,248,299,256,279,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,266,249,349,260,251,299,50,50,358,224,274,280,347,273,50,50,329,338,326,324,323,178,50,50,50,50,50,50,50,50,50
33,12948,296,248,305,358,262,310,320,298,316,304,270,305,50,50,50,50,50,50,50,50,50,200,338,331,309,305,277,50,50,246,483,199,279,260,308,50,50,278,305,264,287,331,254,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,266,261,346,266,251,302,50,50,401,246,307,285,358,267,50,50,343,355,326,353,355,186,50,50,50,50,50,50,50,50,50
34,12932,296,248,303,358,262,307,320,298,315,304,270,305,50,50,50,50,50,50,50,50,50,200,338,331,309,308,272,50,50,246,483,199,279,258,302,50,50,278,305,264,287,325,259,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,266,261,346,266,251,299,50,50,401,246,307,285,358,267,50,50,343,355,326,353,355,186,50,50,50,50,50,50,50,50,50
