270,470,249,267,471,312,313,395,304,246,365,244
272,475,244,267,485,325,329,418,304,256,379,254
272,475,244,267,485,325,329,418,304,256,379,254
272,489,242,273,514,315,332,431,307,268,394,259
272,489,242,273,514,315,332,431,307,268,394,259
278,514,244,278,550,331,345,440,304,263,422,256
278,514,244,278,550,331,345,440,304,263,422,256
270,544,249,278,539,324,363,440,304,276,414,267
270,544,249,278,539,324,363,440,304,276,414,267
280,572,244,278,528,318,366,444,295,287,443,272
280,572,244,278,528,318,366,444,295,287,443,272
283,589,249,281,533,315,385,435,289,284,456,269
283,589,249,281,533,315,385,435,289,284,456,269
286,595,259,286,533,327,385,435,283,284,451,269
286,595,259,286,533,327,385,435,283,284,456,269
292,625,270,295,544,334,392,439,289,299,465,283
292,625,270,295,544,334,392,439,289,299,465,283
300,637,283,301,538,327,380,461,286,290,488,288
300,637,283,301,538,327,380,461,286,290,488,288
313,663,275,298,533,334,377,448,283,293,513,291
313,663,275,298,533,334,377,448,283,293,513,291
309,663,283,313,554,337,377,439,280,298,508,288
309,663,283,313,554,337,377,439,280,293,513,291
325,689,297,319,566,347,373,434,275,298,497,291
325,689,297,319,566,347,373,434,275,293,513,291
341,737,294,322,583,364,373,447,277,290,508,288
341,737,294,322,583,364,373,447,277,293,508,288
341,767,294,329,583,383,380,452,275,298,513,288
341,767,294,329,583,383,380,452,275,298,513,288
331,798,285,329,594,383,373,465,269,298,502,291
331,798,285,329,594,383,373,465,269,298,502,288
338,845,282,342,594,398,365,465,266,298,513,291
338,845,282,342,594,398,365,465,266,298,513,288
354,862,291,342,630,402,369,489,269,301,518,288
354,862,291,342,630,402,369,489,269,298,518,288
344,914,291,342,668,406,354,479,256,298,523,283
344,914,291,342,668,406,354,479,256,298,518,288
347,896,297,339,674,422,336,469,263,301,523,285
344,914,291,342,668,406,354,479,256,298,518,288
361,896,282,332,674,422,336,469,253,284,523,291
344,914,291,342,668,406,354,479,256,284,518,291
347,960,294,339,688,410,340,488,253,278,528,285
347,960,294,339,688,410,340,488,253,284,518,291
365,1008,300,356,674,402,326,488,245,286,512,282
365,1008,300,356,674,402,326,488,245,284,518,291
383,1058,312,356,721,402,326,483,240,278,512,291
383,1058,312,356,721,402,326,483,240,284,518,291
387,1037,302,370,750,410,313,474,236,269,518,300
387,1037,302,370,750,410,313,474,236,269,518,300
391,1016,299,385,758,426,323,479,231,269,507,297
391,1016,299,385,758,426,323,479,231,269,518,300
394,1077,293,400,742,426,326,479,238,275,507,297
394,1077,293,400,742,426,326,479,238,269,518,300
398,1131,284,388,757,422,319,493,221,267,492,306
398,1131,284,388,757,422,319,493,221,269,518,300
394,1109,296,404,780,409,323,503,217,256,502,309
394,1109,296,404,780,409,323,503,217,256,502,309
410,1164,308,408,803,405,300,508,221,258,517,312
410,1164,308,408,803,405,300,508,221,256,502,309
418,1200,308,399,795,401,282,508,214,240,487,312
418,1200,308,399,795,401,282,508,214,240,487,312
435,1200,320,419,827,401,290,513,217,233,487,312
435,1200,320,419,827,401,290,513,217,240,487,312
448,1200,330,440,885,405,285,513,204,240,468,306
448,1200,330,440,885,405,285,513,204,240,487,312
448,1200,343,445,947,397,282,508,200,228,468,309
448,1200,343,445,947,397,282,508,200,240,487,312
439,1200,346,454,919,393,287,518,200,245,497,309
448,1200,343,445,947,397,282,508,200,245,497,309
453,1200,343,454,919,389,273,523,200,228,497,312
448,1200,343,445,947,397,282,508,200,228,497,312
439,1200,350,440,928,389,287,513,200,221,492,309
448,1200,343,445,947,397,282,508,200,221,492,309
457,1176,336,445,995,389,276,482,200,217,497,303
457,1176,336,445,995,389,276,482,200,217,497,303
457,1187,333,436,985,389,265,482,204,221,472,288
457,1176,336,445,995,389,265,482,204,221,472,288
453,1176,336,449,995,381,270,482,200,221,462,290
457,1176,336,445,995,389,265,482,204,221,462,290
453,1140,333,449,965,385,265,487,200,214,462,299
457,1176,336,445,995,389,265,482,204,214,462,299
462,1152,343,436,965,397,270,487,201,217,467,296
457,1176,336,445,995,389,265,482,204,217,467,296
457,1199,329,449,975,393,265,473,210,217,467,281
457,1199,329,449,975,393,265,482,210,217,467,296
457,1199,326,449,1023,397,270,478,210,210,476,290
457,1199,326,449,1023,397,270,478,210,217,467,296
448,1200,323,440,1013,393,268,473,200,210,458,296
457,1199,326,449,1023,397,270,478,210,210,458,296
453,1200,319,454,1003,393,268,487,201,204,462,284
457,1199,326,449,1023,397,270,478,210,204,462,284
466,1163,323,440,1023,397,265,478,208,210,453,290
457,1199,326,449,1023,397,270,478,210,210,453,290
457,1175,329,458,1064,397,278,468,216,216,462,284
457,1175,329,458,1064,397,278,468,216,210,453,290
457,1152,336,467,1054,397,276,463,216,206,453,296
457,1175,329,458,1064,397,278,468,216,206,453,296
448,1175,336,454,1064,401,281,473,216,200,449,293
448,1175,336,454,1064,401,281,473,216,200,449,293
439,1199,329,458,1118,393,270,463,214,200,449,281
439,1199,329,458,1118,393,270,463,214,200,449,293
439,1200,336,454,1084,401,275,459,203,204,440,293
439,1199,329,458,1118,393,270,463,214,204,449,293
435,1200,332,463,1118,393,273,472,203,200,453,287
435,1200,332,463,1118,393,273,472,203,200,453,287
435,1164,339,467,1095,397,278,482,207,200,462,293
435,1200,332,463,1118,393,273,472,203,200,462,293
426,1200,326,458,1095,393,278,472,207,200,457,290
435,1200,332,463,1118,393,273,472,203,200,457,290
430,1176,332,463,1129,385,267,463,200,200,457,275
435,1200,332,463,1118,393,273,472,203,200,457,275
430,1200,339,463,1095,397,278,472,201,204,462,270
435,1200,332,463,1118,393,273,472,203,204,462,270
435,1200,329,454,1106,397,278,468,205,200,453,270
435,1200,332,463,1118,393,273,472,203,200,453,270
443,1200,329,458,1140,385,264,463,203,202,444,278
443,1200,329,458,1140,385,264,463,203,200,453,270
439,1164,326,463,1151,393,262,472,207,206,448,264
443,1200,329,458,1140,385,264,463,203,206,448,264
448,1200,336,467,1117,393,259,458,200,200,448,270
443,1200,329,458,1140,385,264,463,203,206,448,264
448,1200,322,458,1197,385,264,472,209,200,457,254
448,1200,322,458,1197,385,264,472,209,206,448,264
452,1200,322,435,1200,385,270,463,205,208,453,270
448,1200,322,435,1197,385,270,463,205,208,453,270
439,1188,316,444,1173,385,259,472,200,210,448,272
448,1200,322,435,1197,385,259,463,200,210,448,272
461,1200,306,440,1200,397,262,463,200,216,457,275
448,1200,322,435,1200,385,259,463,200,210,448,272
457,1200,316,448,1200,374,262,454,200,203,444,281
457,1200,316,435,1200,385,259,463,200,210,448,272
461,1200,322,427,1188,377,256,463,202,200,457,272
457,1200,316,435,1200,385,256,463,202,200,457,272
448,1200,322,435,1200,366,246,454,200,200,466,281
457,1200,316,435,1200,385,246,454,200,200,466,281
457,1200,313,448,1188,393,249,458,206,202,462,269
457,1200,316,435,1200,385,246,454,200,200,466,281
466,1200,313,440,1176,393,246,463,200,200,457,281
457,1200,316,435,1200,385,246,454,200,200,457,281
448,1176,310,427,1188,366,236,444,206,200,466,266
457,1200,316,435,1200,385,246,454,200,200,466,266
434,1188,303,444,1200,366,254,463,204,200,461,274
457,1200,316,435,1200,385,254,454,204,200,461,274
466,1200,300,422,1200,366,248,463,201,204,471,283
457,1200,316,435,1200,385,248,463,201,204,471,283
461,1200,303,413,1200,377,246,449,200,201,461,269
461,1200,303,413,1200,377,246,463,200,201,461,269
475,1176,288,393,1200,389,236,453,200,200,457,269
461,1200,303,413,1200,377,246,463,200,200,461,269
443,1176,306,418,1176,370,251,463,200,206,466,261
461,1200,303,413,1200,377,246,463,200,206,466,261
443,1200,303,413,1200,374,239,458,202,208,475,268
461,1200,303,413,1200,377,239,463,202,208,475,268
461,1188,300,405,1200,377,236,463,200,208,470,255
461,1200,303,413,1200,377,236,463,200,208,470,255
466,1176,309,422,1200,385,229,463,206,210,466,245
461,1200,303,413,1200,377,236,463,200,210,470,245
457,1200,288,422,1176,362,227,472,200,208,461,250
461,1200,303,413,1200,377,236,463,200,208,461,250
466,1200,297,418,1200,385,236,463,200,212,456,250
466,1200,297,418,1200,385,236,463,200,208,461,250
471,1200,288,430,1200,366,236,458,200,208,456,242
471,1200,288,418,1200,385,236,463,200,208,461,242
461,1200,283,430,1200,377,239,453,200,214,461,235
471,1200,288,418,1200,385,236,463,200,214,461,235
452,1188,274,430,1188,393,227,458,200,209,461,225
471,1200,288,418,1200,385,236,463,200,209,461,225
457,1188,283,418,1176,366,241,453,200,212,452,230
471,1200,288,418,1200,385,236,463,200,212,461,230
480,1200,291,422,1200,385,239,453,200,201,466,221
480,1200,291,422,1200,385,236,463,200,212,461,230
495,1188,282,418,1200,397,243,458,200,203,452,218
495,1200,282,422,1200,385,236,463,200,212,461,230
485,1176,285,430,1200,385,234,453,200,203,466,235
495,1200,282,422,1200,385,236,463,200,203,466,235
475,1200,268,422,1200,393,227,453,204,200,475,235
495,1200,282,422,1200,385,227,463,204,200,475,235
509,1188,274,434,1176,385,218,467,201,206,484,225
495,1200,282,422,1200,385,227,463,204,206,484,225
495,1188,282,422,1200,370,229,463,208,206,475,227
495,1200,282,422,1200,385,227,463,204,206,475,227
509,1176,271,422,1200,366,227,467,200,210,470,234
495,1200,282,422,1200,385,227,463,204,210,470,234
499,1188,277,409,1200,377,229,472,204,201,465,241
495,1200,282,422,1200,385,229,463,204,201,465,241
475,1200,271,405,1176,377,227,467,208,200,465,249
495,1200,282,422,1200,385,229,463,204,200,465,249
485,1200,280,418,1200,377,217,467,210,200,465,256
495,1200,282,422,1200,385,217,467,210,200,465,256
490,1176,291,434,1200,377,213,477,205,200,456,261
495,1200,282,422,1200,385,217,467,210,200,456,261
495,1200,285,401,1188,381,211,458,210,202,447,248
495,1200,282,422,1200,385,217,467,210,200,456,261
504,1176,291,401,1188,393,215,463,201,206,461,253
495,1200,282,422,1200,385,217,467,210,206,456,253
475,1200,274,430,1200,377,215,472,212,210,461,261
495,1200,282,422,1200,385,215,472,212,210,461,261
504,1176,280,413,1200,366,209,477,201,205,465,261
495,1200,282,422,1200,385,209,472,201,205,465,261
470,1200,268,405,1176,389,207,472,203,210,456,248
495,1200,282,422,1200,385,209,472,201,210,456,248
485,1200,268,401,1200,397,200,477,200,216,456,245
495,1200,282,422,1200,385,200,472,200,216,456,245
475,1200,268,413,1200,373,200,467,200,209,456,233
495,1200,282,422,1200,385,200,472,200,209,456,233
504,1176,280,430,1176,397,202,481,204,205,447,238
495,1200,282,422,1200,385,200,472,200,205,447,238
499,1200,271,422,1200,385,200,486,200,203,447,238
495,1200,282,422,1200,385,200,486,200,203,447,238
490,1200,277,422,1200,385,200,491,200,205,451,238
495,1200,282,422,1200,385,200,491,200,205,451,238
485,1188,277,418,1200,381,200,496,202,201,447,240
495,1200,282,422,1200,385,200,491,202,201,447,240
470,1200,268,422,1188,373,206,491,204,200,451,247
495,1200,282,422,1200,385,206,491,204,200,451,247
504,1200,271,401,1188,393,200,481,206,206,442,252
495,1200,282,422,1200,385,206,491,204,206,451,252
475,1176,268,413,1200,370,201,491,206,206,447,240
495,1200,282,422,1200,385,206,491,204,206,447,240
480,1200,268,418,1200,393,203,486,210,201,438,242
495,1200,282,422,1200,385,206,491,204,201,447,242
475,1200,277,422,1200,385,201,501,204,200,456,247
495,1200,282,422,1200,385,201,501,204,200,456,247
495,1176,282,409,1200,370,200,511,200,200,460,237
495,1200,282,422,1200,385,200,501,200,200,460,237
490,1200,291,418,1200,370,204,511,200,204,465,237
495,1200,282,422,1200,385,200,511,200,204,465,237
499,1200,271,413,1200,370,200,506,200,204,469,242
495,1200,282,422,1200,385,200,506,200,204,469,242
490,1200,268,401,1200,381,200,516,206,201,474,249
495,1200,282,422,1200,385,200,506,206,201,474,249
475,1176,277,401,1200,373,200,511,201,200,488,244
495,1200,282,422,1200,385,200,506,201,200,488,244
485,1188,291,418,1176,397,200,511,200,200,474,237
495,1200,282,422,1200,385,200,506,200,200,474,237
485,1188,277,405,1176,366,200,516,200,200,469,230
495,1200,282,422,1200,385,200,506,200,200,469,230
495,1188,274,426,1188,366,200,516,200,204,464,223
495,1200,282,422,1200,385,200,506,200,204,464,223
470,1200,291,418,1200,366,206,516,200,210,474,218
495,1200,282,422,1200,385,206,516,200,210,474,218
499,1176,271,430,1188,370,210,531,200,200,483,223
495,1200,282,422,1200,385,206,516,200,200,483,223
490,1200,268,401,1188,397,200,490,200,200,498,225
495,1200,282,422,1200,385,200,490,200,200,498,225
470,1200,271,422,1200,377,200,470,200,200,503,229
495,1200,282,422,1200,385,200,490,200,200,503,229
499,1176,274,413,1200,373,200,495,200,200,513,222
495,1200,282,422,1200,385,200,490,200,200,513,222
495,1200,280,401,1188,370,200,475,200,202,518,225
495,1200,282,422,1200,385,200,475,200,202,518,225
499,1200,280,418,1200,393,200,475,200,202,502,231
499,1200,280,418,1200,393,200,475,200,202,502,231
479,1188,282,405,1200,373,200,475,204,200,507,236
499,1200,280,418,1200,393,200,475,204,200,507,236
509,1200,266,397,1200,385,200,485,200,200,517,231
499,1200,280,418,1200,393,200,485,200,200,517,231
479,1176,285,409,1200,397,200,485,200,202,517,224
499,1200,280,418,1200,393,200,485,200,202,517,224
489,1200,268,405,1188,381,200,470,200,200,507,224
499,1200,280,418,1200,393,200,470,200,200,507,224
504,1176,288,426,1176,393,204,470,206,202,512,229
499,1200,280,418,1200,393,200,470,200,202,512,229
489,1200,274,401,1200,405,202,461,204,204,512,227
499,1200,280,418,1200,393,202,461,204,204,512,227
474,1188,288,430,1176,381,200,470,208,200,512,215
499,1200,280,418,1200,393,202,461,204,200,512,215
494,1188,274,409,1188,385,204,470,200,200,507,213
499,1200,280,418,1200,393,204,461,204,200,507,213
494,1188,268,418,1176,397,200,456,200,200,517,217
499,1200,280,418,1200,393,204,461,204,200,517,217
514,1188,271,418,1200,401,204,470,200,200,507,209
499,1200,280,418,1200,393,204,461,200,200,507,209
504,1200,266,401,1200,381,201,465,200,204,497,200
499,1200,280,418,1200,393,201,461,200,204,497,200
489,1200,288,418,1176,373,203,461,200,200,502,200
499,1200,280,418,1200,393,201,461,200,200,502,200
514,1200,280,401,1188,397,203,470,200,200,507,200
499,1200,280,418,1200,393,201,470,200,200,507,200
509,1200,285,418,1200,385,208,461,200,206,507,200
499,1200,280,418,1200,393,201,470,200,200,507,200
509,1188,271,405,1200,377,201,461,202,202,502,200
499,1200,280,418,1200,393,201,470,200,202,507,200
499,1200,282,413,1200,393,201,475,200,206,502,202
499,1200,280,418,1200,393,201,475,200,202,507,200
514,1200,274,418,1200,373,201,484,202,206,512,204
499,1200,280,418,1200,393,201,475,200,202,507,200
499,1188,277,405,1176,397,206,480,200,200,507,200
499,1200,280,418,1200,393,201,475,200,200,507,200
494,1188,271,422,1200,393,206,475,200,200,512,202
499,1200,280,418,1200,393,201,475,200,200,512,202
509,1200,266,418,1200,385,206,475,200,202,512,208
499,1200,280,418,1200,393,201,475,200,202,512,208
479,1200,271,426,1200,373,203,465,200,200,507,203
499,1200,280,418,1200,393,203,475,200,200,507,203
504,1188,271,413,1200,389,203,470,204,200,512,200
499,1200,280,418,1200,393,203,475,204,200,512,200
489,1188,271,405,1200,373,208,475,200,200,512,200
499,1200,280,418,1200,393,208,475,200,200,512,200
474,1188,288,430,1200,397,205,484,204,202,512,206
499,1200,280,418,1200,393,208,475,200,200,512,200
489,1200,277,418,1188,385,203,465,200,200,506,202
499,1200,280,418,1200,393,203,475,200,200,506,202
479,1200,282,409,1176,397,200,484,200,204,501,200
499,1200,280,418,1200,393,200,475,200,204,501,200
499,1200,280,426,1176,397,200,484,200,200,511,200
499,1200,280,418,1200,393,200,475,200,200,511,200
514,1200,266,422,1188,405,200,470,200,204,522,206
499,1200,280,418,1200,393,200,475,200,200,511,200
474,1176,280,405,1200,385,200,480,200,202,501,200
499,1200,280,418,1200,393,200,475,200,202,501,200
514,1188,271,426,1200,377,200,484,202,200,511,204
499,1200,280,418,1200,393,200,475,200,202,511,200
514,1200,282,426,1200,401,202,475,200,200,511,200
514,1200,282,426,1200,401,200,475,200,202,511,200
509,1200,280,417,1200,409,200,470,200,200,516,200
509,1200,280,417,1200,409,200,470,200,200,516,200
509,1188,266,405,1188,421,200,475,200,200,516,200
509,1200,280,417,1200,409,200,470,200,200,516,200
484,1176,285,409,1200,388,200,465,206,200,511,202
509,1200,280,417,1200,409,200,470,206,200,511,202
509,1200,271,401,1188,417,200,465,201,200,521,200
509,1200,280,417,1200,409,200,470,201,200,521,200
484,1200,266,430,1200,392,200,475,203,200,521,200
509,1200,280,417,1200,409,200,475,203,200,521,200
489,1188,268,409,1200,421,200,484,200,200,527,200
509,1200,280,417,1200,409,200,475,200,200,527,200
494,1200,282,417,1200,400,200,465,200,200,511,200
494,1200,282,417,1200,400,200,465,200,200,511,200
499,1188,285,430,1200,384,200,470,206,200,506,200
494,1200,282,417,1200,400,200,465,200,200,506,200
479,1176,285,409,1200,404,200,456,200,202,506,204
494,1200,282,417,1200,400,200,465,200,202,506,204
494,1176,268,401,1176,384,200,470,200,200,506,201
494,1200,282,417,1200,400,200,465,200,200,506,201
489,1200,277,405,1200,396,200,470,202,200,516,208
494,1200,282,417,1200,400,200,470,202,200,516,208
494,1200,271,413,1200,380,206,470,204,200,506,210
494,1200,282,417,1200,400,206,470,204,200,506,210
489,1200,280,413,1176,380,210,470,200,200,506,200
494,1200,282,417,1200,400,210,470,204,200,506,200
469,1200,282,405,1176,388,216,479,201,206,506,200
494,1200,282,417,1200,400,210,470,204,206,506,200
469,1176,274,409,1200,404,216,465,200,210,506,204
494,1200,282,417,1200,400,210,470,204,210,506,204
509,1188,277,426,1176,408,203,470,200,212,516,210
494,1200,282,417,1200,400,210,470,204,212,516,210
494,1188,274,430,1200,392,214,475,200,201,526,216
494,1200,282,417,1200,400,210,470,204,201,526,216
474,1188,285,409,1200,400,200,470,200,200,510,218
494,1200,282,417,1200,400,200,470,200,200,510,218
489,1188,274,409,1200,408,206,475,200,200,505,212
494,1200,282,417,1200,400,206,470,200,200,505,212
499,1200,271,413,1200,408,210,470,200,202,505,205
499,1200,271,413,1200,408,210,470,200,202,505,205
474,1188,274,397,1200,421,203,475,206,206,495,209
499,1200,271,413,1200,408,203,470,206,206,495,209
484,1176,271,421,1188,408,207,460,206,206,495,203
499,1200,271,413,1200,408,203,470,206,206,495,203
489,1176,260,409,1188,392,200,465,201,201,490,207
499,1200,271,413,1200,408,203,470,206,201,490,207
514,1188,260,421,1188,404,209,460,203,205,480,200
499,1200,271,413,1200,408,203,470,206,201,490,207
514,1200,260,421,1200,392,200,465,200,200,485,200
514,1200,260,421,1200,392,203,470,206,201,490,207
524,1176,250,400,1200,400,200,475,206,203,490,200
514,1200,260,421,1200,392,203,470,206,203,490,200
519,1200,260,421,1176,396,203,475,210,200,500,200
514,1200,260,421,1200,392,203,470,206,200,500,200
519,1200,250,409,1176,388,200,479,200,200,500,206
514,1200,260,421,1200,392,203,470,206,200,500,206
509,1176,250,400,1200,396,205,479,206,200,500,208
514,1200,260,421,1200,392,203,470,206,200,500,208
488,1176,247,430,1188,380,200,479,208,200,505,208
514,1200,260,421,1200,392,203,470,206,200,505,208
493,1188,265,434,1188,396,200,470,200,204,510,201
514,1200,260,421,1200,392,203,470,206,204,510,201
514,1200,258,409,1200,376,203,465,212,210,510,200
514,1200,260,421,1200,392,203,470,212,210,510,200
504,1200,252,417,1188,392,201,479,207,216,520,200
514,1200,260,421,1200,392,203,470,212,216,520,200
524,1188,265,417,1200,404,200,475,216,203,515,200
514,1200,260,417,1200,392,200,475,216,203,515,200
509,1176,250,396,1200,380,200,465,222,200,505,200
514,1200,260,417,1200,392,200,475,216,200,505,200
499,1200,258,405,1200,384,200,484,218,204,494,200
514,1200,260,417,1200,392,200,484,218,204,494,200
529,1188,265,396,1200,376,200,479,214,208,494,200
514,1200,260,417,1200,392,200,484,214,208,494,200
504,1176,247,430,1200,392,202,474,214,212,494,200
514,1200,260,417,1200,392,200,484,214,212,494,200
514,1200,255,421,1200,392,200,489,218,207,499,202
514,1200,260,417,1200,392,200,484,214,212,494,200
514,1188,268,401,1200,376,200,484,203,214,485,200
514,1200,260,417,1200,392,200,484,203,214,485,200
504,1200,252,421,1200,396,204,479,201,207,494,200
514,1200,260,417,1200,392,204,479,201,207,494,200
519,1200,247,405,1176,404,200,484,207,201,499,200
514,1200,260,417,1200,392,204,479,201,201,499,200
524,1188,260,396,1176,384,208,484,200,201,509,200
514,1200,260,417,1200,392,204,479,201,201,509,200
499,1200,265,413,1200,404,208,489,200,203,504,200
514,1200,260,417,1200,392,204,479,201,201,509,200
493,1188,255,409,1200,392,200,484,200,200,519,200
514,1200,260,417,1200,392,200,479,200,200,519,200
488,1176,263,417,1200,380,200,474,202,200,509,200
514,1200,260,417,1200,392,200,479,202,200,509,200
514,1176,250,417,1176,400,206,474,200,202,504,200
514,1200,260,417,1200,392,200,479,202,202,504,200
529,1200,268,409,1188,400,200,470,204,206,504,200
514,1200,260,417,1200,392,200,479,202,202,504,200
529,1200,265,430,1200,388,200,474,200,204,499,206
529,1200,265,430,1200,388,200,479,202,202,504,200
524,1200,265,438,1200,396,200,489,202,204,499,200
529,1200,265,430,1200,388,200,479,202,202,504,200
519,1200,255,430,1200,373,200,489,200,200,514,200
529,1200,265,430,1200,388,200,489,200,200,514,200
535,1200,255,443,1200,376,202,464,202,206,493,200
535,1200,255,443,1200,376,202,489,202,206,514,200
540,1200,252,425,1200,369,200,474,200,210,524,206
535,1200,255,443,1200,376,200,474,200,210,524,206
508,1188,257,429,1188,376,206,474,204,210,535,201
535,1200,255,443,1200,376,206,474,204,210,535,201
519,1200,255,452,1188,369,208,488,201,203,551,205
535,1200,255,443,1200,376,206,474,204,210,535,201
524,1200,242,456,1176,384,200,450,200,210,529,200
535,1200,255,443,1200,376,200,450,200,210,529,200
508,1200,260,429,1176,388,204,455,200,203,519,200
535,1200,255,443,1200,376,204,450,200,203,519,200
545,1188,245,425,1200,373,200,450,200,203,529,200
535,1200,255,443,1200,376,200,450,200,203,529,200
524,1188,260,443,1200,380,200,441,204,207,519,200
535,1200,255,443,1200,376,200,450,200,207,529,200
529,1176,252,425,1176,380,202,455,204,212,529,200
535,1200,255,443,1200,376,200,450,200,212,529,200
519,1200,252,456,1200,365,200,446,200,209,535,200
535,1200,255,443,1200,376,200,446,200,209,535,200
508,1200,247,447,1200,384,200,455,204,200,535,200
535,1200,255,443,1200,376,200,455,204,200,535,200
519,1176,262,425,1200,369,200,446,204,202,535,200
535,1200,255,443,1200,376,200,455,204,202,535,200
529,1200,242,456,1200,358,200,459,208,208,545,202
535,1200,255,443,1200,376,200,455,204,202,535,200
551,1176,245,447,1176,361,200,464,206,200,540,204
535,1200,255,443,1200,376,200,455,204,200,540,204
540,1200,250,438,1200,369,200,441,206,200,534,208
540,1200,250,438,1200,376,200,441,206,200,534,208
535,1200,237,443,1200,384,206,450,208,204,524,200
535,1200,237,443,1200,384,206,450,208,204,524,200
524,1188,230,420,1188,396,206,445,208,200,529,200
535,1200,237,443,1200,384,206,450,208,200,529,200
551,1188,244,420,1200,384,203,459,201,200,524,206
535,1200,237,443,1200,384,206,450,208,200,524,206
540,1200,242,443,1200,376,200,455,201,200,529,210
535,1200,237,443,1200,384,206,455,208,200,529,206
535,1188,244,456,1200,376,203,450,200,202,524,210
535,1200,237,443,1200,384,206,455,208,202,524,210
524,1188,235,429,1188,376,210,455,206,206,529,200
535,1200,237,443,1200,384,210,455,206,206,529,200
540,1200,225,456,1200,376,214,450,208,200,534,200
535,1200,237,443,1200,384,210,455,206,200,534,200
529,1176,230,438,1200,388,200,455,208,200,513,200
535,1200,237,443,1200,384,200,455,208,200,513,200
535,1176,230,429,1176,376,204,464,210,202,508,200
535,1200,237,443,1200,384,200,455,208,202,508,200
519,1188,232,425,1200,396,200,459,212,204,513,200
535,1200,237,443,1200,384,200,459,212,204,513,200
535,1188,242,456,1176,380,206,454,218,210,518,200
535,1200,237,443,1200,384,200,459,212,210,518,200
551,1176,242,425,1200,396,200,459,212,212,508,200
535,1200,237,443,1200,384,200,459,212,212,508,200
540,1176,244,438,1200,396,202,459,212,205,518,200
535,1200,237,443,1200,384,200,459,212,205,518,200
551,1200,244,452,1200,388,200,464,210,207,528,204
535,1200,237,443,1200,384,200,459,212,205,518,200
513,1200,232,438,1200,369,200,454,214,200,523,204
535,1200,237,443,1200,384,200,454,214,200,523,204
529,1200,237,420,1176,396,204,450,207,200,523,200
535,1200,237,443,1200,384,200,454,214,200,523,200
529,1200,228,429,1200,365,206,464,210,200,512,200
535,1200,237,443,1200,384,206,464,210,200,512,200
519,1188,235,420,1176,365,208,454,200,200,512,200
535,1200,237,443,1200,384,206,464,210,200,512,200
551,1176,230,434,1200,388,203,459,200,206,518,200
535,1200,237,443,1200,384,206,464,210,206,518,200
535,1176,237,456,1200,396,200,468,210,210,518,200
535,1200,237,443,1200,384,206,464,210,206,518,200
519,1188,240,434,1188,376,212,459,205,203,523,200
535,1200,237,443,1200,384,212,464,205,203,523,200
