Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
23,3428,211,206,228,354,233,254,362,304,304,321,268,251,312,230
23,3483,218,209,228,376,245,249,383,304,304,338,268,244,309,230
24,3483,218,209,228,376,245,249,383,304,304,338,268,244,309,230
24,3600,228,217,235,398,245,257,406,319,295,361,268,244,324,242
25,3600,228,217,235,398,245,257,406,319,295,361,268,244,324,242
25,3669,234,220,247,410,247,257,423,325,292,372,276,254,324,237
26,3669,234,220,247,410,247,257,423,325,292,372,276,254,324,237
26,3734,239,226,254,427,240,262,431,319,304,383,289,246,341,232
27,3734,239,226,254,427,240,262,431,319,304,383,289,246,341,232
27,3877,250,234,267,456,249,265,461,322,310,399,301,239,361,242
28,3877,250,234,267,456,249,265,461,322,310,399,301,239,361,242
28,3911,254,236,270,470,249,267,471,312,313,395,304,246,365,244
29,3911,254,236,270,470,249,267,471,312,313,395,304,246,365,244
29,4014,259,245,272,475,244,267,485,325,329,418,304,256,379,254
30,4014,259,245,272,475,244,267,485,325,329,418,304,256,379,254
30,4102,265,252,272,489,242,273,514,315,332,431,307,268,394,259
31,4102,265,252,272,489,242,273,514,315,332,431,307,268,394,259
31,4230,277,259,278,514,244,278,550,331,345,440,304,263,422,256
32,4230,277,259,278,514,244,278,550,331,345,440,304,263,422,256
32,4272,280,261,270,544,249,278,539,324,363,440,304,276,414,267
33,4272,280,261,270,544,249,278,539,324,363,440,304,276,414,267
33,4333,283,266,280,572,244,278,528,318,366,444,295,287,443,272
34,4333,283,266,280,572,244,278,528,318,366,444,295,287,443,272
34,4374,287,268,283,589,249,281,533,315,385,435,289,284,456,269
35,4374,287,268,283,589,249,281,533,315,385,435,289,284,456,269
35,4400,289,267,286,595,259,286,533,327,385,435,283,284,451,269
36,4405,289,268,286,595,259,286,533,327,385,435,283,284,456,269
36,4531,299,274,292,625,270,295,544,334,392,439,289,299,465,283
37,4531,299,274,292,625,270,295,544,334,392,439,289,299,465,283
37,4587,302,280,300,637,283,301,538,327,380,461,286,290,488,288
38,4587,302,280,300,637,283,301,538,327,380,461,286,290,488,288
38,4624,305,282,313,663,275,298,533,334,377,448,283,293,513,291
39,4624,305,282,313,663,275,298,533,334,377,448,283,293,513,291
39,4655,309,281,309,663,283,313,554,337,377,439,280,298,508,288
40,4657,309,282,309,663,283,313,554,337,377,439,280,293,513,291
40,4717,317,280,325,689,297,319,566,347,373,434,275,298,497,291
41,4727,318,282,325,689,297,319,566,347,373,434,275,293,513,291
41,4831,330,285,341,737,294,322,583,364,373,447,277,290,508,288
42,4833,330,285,341,737,294,322,583,364,373,447,277,293,508,288
42,4908,336,289,341,767,294,329,583,383,380,452,275,298,513,288
43,4908,336,289,341,767,294,329,583,383,380,452,275,298,513,288
43,4924,341,289,331,798,285,329,594,383,373,465,269,298,502,291
44,4921,341,289,331,798,285,329,594,383,373,465,269,298,502,288
44,5004,350,291,338,845,282,342,594,398,365,465,266,298,513,291
45,5001,350,291,338,845,282,342,594,398,365,465,266,298,513,288
45,5121,361,298,354,862,291,342,630,402,369,489,269,301,518,288
46,5118,361,298,354,862,291,342,630,402,369,489,269,298,518,288
46,5162,372,297,344,914,291,342,668,406,354,479,256,298,523,283
47,5163,372,297,344,914,291,342,668,406,354,479,256,298,518,288
47,5159,371,296,347,896,297,339,674,422,336,469,263,301,523,285
48,5163,372,297,344,914,291,342,668,406,354,479,256,298,518,288
48,5129,370,294,361,896,282,332,674,422,336,469,253,284,523,291
49,5151,372,296,344,914,291,342,668,406,354,479,256,284,518,291
49,5215,382,298,347,960,294,339,688,410,340,488,253,278,528,285
50,5216,382,298,347,960,294,339,688,410,340,488,253,284,518,291
50,5250,388,296,365,1008,300,356,674,402,326,488,245,286,512,282
51,5262,388,297,365,1008,300,356,674,402,326,488,245,284,518,291
51,5369,404,298,383,1058,312,356,721,402,326,483,240,278,512,291
52,5380,404,299,383,1058,312,356,721,402,326,483,240,284,518,291
52,5371,405,298,387,1037,302,370,750,410,313,474,236,269,518,300
53,5371,405,298,387,1037,302,370,750,410,313,474,236,269,518,300
53,5386,405,298,391,1016,299,385,758,426,323,479,231,269,507,297
54,5399,405,299,391,1016,299,385,758,426,323,479,231,269,518,300
54,5461,413,300,394,1077,293,400,742,426,326,479,238,275,507,297
55,5469,414,301,394,1077,293,400,742,426,326,479,238,269,518,300
55,5485,422,299,398,1131,284,388,757,422,319,493,221,267,492,306
56,5507,422,302,398,1131,284,388,757,422,319,493,221,269,518,300
56,5506,422,302,394,1109,296,404,780,409,323,503,217,256,502,309
57,5506,422,302,394,1109,296,404,780,409,323,503,217,256,502,309
57,5620,436,306,410,1164,308,408,803,405,300,508,221,258,517,312
58,5600,435,303,410,1164,308,408,803,405,300,508,221,256,502,309
58,5571,438,299,418,1200,308,399,795,401,282,508,214,240,487,312
59,5571,438,299,418,1200,308,399,795,401,282,508,214,240,487,312
59,5660,446,302,435,1200,320,419,827,401,290,513,217,233,487,312
60,5668,446,302,435,1200,320,419,827,401,290,513,217,240,487,312
60,5729,457,301,448,1200,330,440,885,405,285,513,204,240,468,306
61,5754,457,304,448,1200,330,440,885,405,285,513,204,240,487,312
61,5779,465,302,448,1200,343,445,947,397,282,508,200,228,468,309
62,5814,466,306,448,1200,343,445,947,397,282,508,200,240,487,312
62,5812,462,308,439,1200,346,454,919,393,287,518,200,245,497,309
63,5825,466,307,448,1200,343,445,947,397,282,508,200,245,497,309
63,5795,463,307,453,1200,343,454,919,389,273,523,200,228,497,312
64,5811,466,306,448,1200,343,445,947,397,282,508,200,228,497,312
64,5773,462,305,439,1200,350,440,928,389,287,513,200,221,492,309
65,5796,465,305,448,1200,343,445,947,397,282,508,200,221,492,309
65,5777,467,302,457,1176,336,445,995,389,276,482,200,217,497,303
66,5777,467,302,457,1176,336,445,995,389,276,482,200,217,497,303
66,5724,466,297,457,1187,333,436,985,389,265,482,204,221,472,288
67,5734,466,298,457,1176,336,445,995,389,265,482,204,221,472,288
67,5721,465,296,453,1176,336,449,995,381,270,482,200,221,462,290
68,5728,466,297,457,1176,336,445,995,389,265,482,204,221,462,290
68,5658,456,295,453,1140,333,449,965,385,265,487,200,214,462,299
69,5730,466,297,457,1176,336,445,995,389,265,482,204,214,462,299
69,5698,460,297,462,1152,343,436,965,397,270,487,201,217,467,296
70,5734,466,297,457,1176,336,445,995,389,265,482,204,217,467,296
70,5720,466,295,457,1199,329,449,975,393,265,473,210,217,467,281
71,5745,467,297,457,1199,329,449,975,393,265,482,210,217,467,296
71,5792,474,300,457,1199,326,449,1023,397,270,478,210,210,476,290
72,5795,474,299,457,1199,326,449,1023,397,270,478,210,217,467,296
72,5726,470,295,448,1200,323,440,1013,393,268,473,200,210,458,296
73,5779,473,297,457,1199,326,449,1023,397,270,478,210,210,458,296
73,5733,470,296,453,1200,319,454,1003,393,268,487,201,204,462,284
74,5765,473,297,457,1199,326,449,1023,397,270,478,210,204,462,284
74,5721,467,295,466,1163,323,440,1023,397,265,478,208,210,453,290
75,5768,473,296,457,1199,326,449,1023,397,270,478,210,210,453,290
75,5812,476,299,457,1175,329,458,1064,397,278,468,216,216,462,284
76,5802,476,298,457,1175,329,458,1064,397,278,468,216,210,453,290
76,5778,472,297,457,1152,336,467,1054,397,276,463,216,206,453,296
77,5804,476,298,457,1175,329,458,1064,397,278,468,216,206,453,296
77,5794,476,297,448,1175,336,454,1064,401,281,473,216,200,449,293
78,5794,476,297,448,1175,336,454,1064,401,281,473,216,200,449,293
78,5817,484,297,439,1199,329,458,1118,393,270,463,214,200,449,281
79,5829,484,297,439,1199,329,458,1118,393,270,463,214,200,449,293
79,5791,480,294,439,1200,336,454,1084,401,275,459,203,204,440,293
80,5833,484,298,439,1199,329,458,1118,393,270,463,214,204,449,293
80,5833,485,298,435,1200,332,463,1118,393,273,472,203,200,453,287
81,5833,485,298,435,1200,332,463,1118,393,273,472,203,200,453,287
81,5824,479,301,435,1164,339,467,1095,397,278,482,207,200,462,293
82,5848,485,300,435,1200,332,463,1118,393,273,472,203,200,462,293
82,5808,481,299,426,1200,326,458,1095,393,278,472,207,200,457,290
83,5840,485,299,435,1200,332,463,1118,393,273,472,203,200,457,290
83,5782,481,296,430,1176,332,463,1129,385,267,463,200,200,457,275
84,5826,485,298,435,1200,332,463,1118,393,273,472,203,200,457,275
84,5816,482,298,430,1200,339,463,1095,397,278,472,201,204,462,270
85,5829,485,299,435,1200,332,463,1118,393,273,472,203,204,462,270
85,5799,483,296,435,1200,329,454,1106,397,278,468,205,200,453,270
86,5816,485,297,435,1200,332,463,1118,393,273,472,203,200,453,270
86,5814,487,295,443,1200,329,458,1140,385,264,463,203,202,444,278
87,5813,487,296,443,1200,329,458,1140,385,264,463,203,200,453,270
87,5800,483,297,439,1164,326,463,1151,393,262,472,207,206,448,264
88,5809,487,295,443,1200,329,458,1140,385,264,463,203,206,448,264
88,5800,485,294,448,1200,336,467,1117,393,259,458,200,200,448,270
89,5809,487,295,443,1200,329,458,1140,385,264,463,203,206,448,264
89,5872,494,300,448,1200,322,458,1197,385,264,472,209,200,457,254
90,5880,495,299,448,1200,322,458,1197,385,264,472,209,206,448,264
90,5867,493,299,452,1200,322,435,1200,385,270,463,205,208,453,270
91,5860,493,299,448,1200,322,435,1197,385,270,463,205,208,453,270
91,5811,487,297,439,1188,316,444,1173,385,259,472,200,210,448,272
92,5844,492,297,448,1200,322,435,1197,385,259,463,200,210,448,272
92,5881,494,300,461,1200,306,440,1200,397,262,463,200,216,457,275
93,5847,493,297,448,1200,322,435,1200,385,259,463,200,210,448,272
93,5841,493,296,457,1200,316,448,1200,374,262,454,200,203,444,281
94,5849,493,297,457,1200,316,435,1200,385,259,463,200,210,448,272
94,5830,491,297,461,1200,322,427,1188,377,256,463,202,200,457,272
95,5847,493,298,457,1200,316,435,1200,385,256,463,202,200,457,272
95,5821,491,297,448,1200,322,435,1200,366,246,454,200,200,466,281
96,5843,492,298,457,1200,316,435,1200,385,246,454,200,200,466,281
96,5848,492,298,457,1200,313,448,1188,393,249,458,206,202,462,269
97,5843,492,298,457,1200,316,435,1200,385,246,454,200,200,466,281
97,5837,491,297,466,1200,313,440,1176,393,246,463,200,200,457,281
98,5834,492,296,457,1200,316,435,1200,385,246,454,200,200,457,281
98,5737,484,293,448,1176,310,427,1188,366,236,444,206,200,466,266
99,5829,492,297,457,1200,316,435,1200,385,246,454,200,200,466,266
99,5795,488,298,434,1188,303,444,1200,366,254,463,204,200,461,274
100,5844,493,297,457,1200,316,435,1200,385,254,454,204,200,461,274
100,5828,490,299,466,1200,300,422,1200,366,248,463,201,204,471,283
101,5867,493,300,457,1200,316,435,1200,385,248,463,201,204,471,283
101,5786,489,295,461,1200,303,413,1200,377,246,449,200,201,461,269
102,5800,490,297,461,1200,303,413,1200,377,246,463,200,201,461,269
102,5739,485,293,475,1176,288,393,1200,389,236,453,200,200,457,269
103,5798,490,296,461,1200,303,413,1200,377,246,463,200,200,461,269
103,5738,482,296,443,1176,306,418,1176,370,251,463,200,206,466,261
104,5800,490,297,461,1200,303,413,1200,377,246,463,200,206,466,261
104,5787,488,298,443,1200,303,413,1200,374,239,458,202,208,475,268
105,5814,490,299,461,1200,303,413,1200,377,239,463,202,208,475,268
105,5768,487,296,461,1188,300,405,1200,377,236,463,200,208,470,255
106,5791,490,297,461,1200,303,413,1200,377,236,463,200,208,470,255
106,5780,488,295,466,1176,309,422,1200,385,229,463,206,210,466,245
107,5783,490,296,461,1200,303,413,1200,377,236,463,200,210,470,245
107,5726,484,294,457,1200,288,422,1176,362,227,472,200,208,461,250
108,5777,489,295,461,1200,303,413,1200,377,236,463,200,208,461,250
108,5786,490,295,466,1200,297,418,1200,385,236,463,200,212,456,250
109,5787,490,295,466,1200,297,418,1200,385,236,463,200,208,461,250
109,5759,489,293,471,1200,288,430,1200,366,236,458,200,208,456,242
110,5775,490,295,471,1200,288,418,1200,385,236,463,200,208,461,242
110,5757,489,293,461,1200,283,430,1200,377,239,453,200,214,461,235
111,5774,490,294,471,1200,288,418,1200,385,236,463,200,214,461,235
111,5709,485,292,452,1188,274,430,1188,393,227,458,200,209,461,225
112,5760,490,293,471,1200,288,418,1200,385,236,463,200,209,461,225
112,5678,481,290,457,1188,283,418,1176,366,241,453,200,212,452,230
113,5767,490,294,471,1200,288,418,1200,385,236,463,200,212,461,230
113,5761,490,292,480,1200,291,422,1200,385,239,453,200,201,466,221
114,5783,491,294,480,1200,291,422,1200,385,236,463,200,212,461,230
114,5758,490,291,495,1188,282,418,1200,397,243,458,200,203,452,218
115,5789,491,294,495,1200,282,422,1200,385,236,463,200,212,461,230
115,5756,487,293,485,1176,285,430,1200,385,234,453,200,203,466,235
116,5790,491,295,495,1200,282,422,1200,385,236,463,200,203,466,235
116,5755,489,294,475,1200,268,422,1200,393,227,453,204,200,475,235
117,5790,491,295,495,1200,282,422,1200,385,227,463,204,200,475,235
117,5773,487,296,509,1188,274,434,1176,385,218,467,201,206,484,225
118,5796,491,296,495,1200,282,422,1200,385,227,463,204,206,484,225
118,5768,488,295,495,1188,282,422,1200,370,229,463,208,206,475,227
119,5789,491,295,495,1200,282,422,1200,385,227,463,204,206,475,227
119,5756,487,295,509,1176,271,422,1200,366,227,467,200,210,470,234
120,5795,491,295,495,1200,282,422,1200,385,227,463,204,210,470,234
120,5767,488,295,499,1188,277,409,1200,377,229,472,204,201,465,241
121,5791,491,295,495,1200,282,422,1200,385,229,463,204,201,465,241
121,5723,484,294,475,1200,271,405,1176,377,227,467,208,200,465,249
122,5797,491,295,495,1200,282,422,1200,385,229,463,204,200,465,249
122,5779,490,296,485,1200,280,418,1200,377,217,467,210,200,465,256
123,5803,491,296,495,1200,282,422,1200,385,217,467,210,200,465,256
123,5785,488,296,490,1176,291,434,1200,377,213,477,205,200,456,261
124,5799,491,295,495,1200,282,422,1200,385,217,467,210,200,456,261
124,5729,487,290,495,1200,285,401,1188,381,211,458,210,202,447,248
125,5799,491,295,495,1200,282,422,1200,385,217,467,210,200,456,261
125,5756,486,293,504,1176,291,401,1188,393,215,463,201,206,461,253
126,5797,491,295,495,1200,282,422,1200,385,217,467,210,206,456,253
126,5791,490,297,475,1200,274,430,1200,377,215,472,212,210,461,261
127,5818,492,297,495,1200,282,422,1200,385,215,472,212,210,461,261
127,5762,486,296,504,1176,280,413,1200,366,209,477,201,205,465,261
128,5802,491,296,495,1200,282,422,1200,385,209,472,201,205,465,261
128,5707,484,292,470,1200,268,405,1176,389,207,472,203,210,456,248
129,5783,491,294,495,1200,282,422,1200,385,209,472,201,210,456,248
129,5747,489,294,485,1200,268,401,1200,397,200,477,200,216,456,245
130,5776,491,294,495,1200,282,422,1200,385,200,472,200,216,456,245
130,5699,486,291,475,1200,268,413,1200,373,200,467,200,209,456,233
131,5757,490,292,495,1200,282,422,1200,385,200,472,200,209,456,233
131,5743,486,292,504,1176,280,430,1176,397,202,481,204,205,447,238
132,5749,490,291,495,1200,282,422,1200,385,200,472,200,205,447,238
132,5755,490,293,499,1200,271,422,1200,385,200,486,200,203,447,238
133,5761,491,293,495,1200,282,422,1200,385,200,486,200,203,447,238
133,5762,490,294,490,1200,277,422,1200,385,200,491,200,205,451,238
134,5772,491,295,495,1200,282,422,1200,385,200,491,200,205,451,238
134,5737,488,294,485,1188,277,418,1200,381,200,496,202,201,447,240
135,5768,491,294,495,1200,282,422,1200,385,200,491,202,201,447,240
135,5724,486,294,470,1200,268,422,1188,373,206,491,204,200,451,247
136,5786,491,296,495,1200,282,422,1200,385,206,491,204,200,451,247
136,5748,488,292,504,1200,271,401,1188,393,200,481,206,206,442,252
137,5797,492,296,495,1200,282,422,1200,385,206,491,204,206,451,252
137,5696,484,293,475,1176,268,413,1200,370,201,491,206,206,447,240
138,5780,491,295,495,1200,282,422,1200,385,206,491,204,206,447,240
138,5743,489,293,480,1200,268,418,1200,393,203,486,210,201,438,242
139,5778,491,295,495,1200,282,422,1200,385,206,491,204,201,447,242
139,5770,490,297,475,1200,277,422,1200,385,201,501,204,200,456,247
140,5796,492,297,495,1200,282,422,1200,385,201,501,204,200,456,247
140,5743,486,297,495,1176,282,409,1200,370,200,511,200,200,460,237
141,5785,492,297,495,1200,282,422,1200,385,200,501,200,200,460,237
141,5791,491,299,490,1200,291,418,1200,370,204,511,200,204,465,237
142,5803,492,299,495,1200,282,422,1200,385,200,511,200,204,465,237
142,5777,490,299,499,1200,271,413,1200,370,200,506,200,204,469,242
143,5808,492,299,495,1200,282,422,1200,385,200,506,200,204,469,242
143,5790,490,301,490,1200,268,401,1200,381,200,516,206,201,474,249
144,5824,492,301,495,1200,282,422,1200,385,200,506,206,201,474,249
144,5750,485,301,475,1176,277,401,1200,373,200,511,201,200,488,244
145,5827,492,302,495,1200,282,422,1200,385,200,506,201,200,488,244
145,5778,488,299,485,1188,291,418,1176,397,200,511,200,200,474,237
146,5803,492,299,495,1200,282,422,1200,385,200,506,200,200,474,237
146,5713,484,297,485,1188,277,405,1176,366,200,516,200,200,469,230
147,5791,492,298,495,1200,282,422,1200,385,200,506,200,200,469,230
147,5746,487,297,495,1188,274,426,1188,366,200,516,200,204,464,223
148,5783,492,297,495,1200,282,422,1200,385,200,506,200,204,464,223
148,5771,490,300,470,1200,291,418,1200,366,206,516,200,210,474,218
149,5810,492,300,495,1200,282,422,1200,385,206,516,200,210,474,218
149,5784,487,303,499,1176,271,430,1188,370,210,531,200,200,483,223
150,5814,492,301,495,1200,282,422,1200,385,206,516,200,200,483,223
150,5758,488,299,490,1200,268,401,1188,397,200,490,200,200,498,225
151,5799,492,300,495,1200,282,422,1200,385,200,490,200,200,498,225
151,5745,488,297,470,1200,271,422,1200,377,200,470,200,200,503,229
152,5809,492,301,495,1200,282,422,1200,385,200,490,200,200,503,229
152,5769,487,301,499,1176,274,413,1200,373,200,495,200,200,513,222
153,5812,492,302,495,1200,282,422,1200,385,200,490,200,200,513,222
153,5755,487,299,495,1200,280,401,1188,370,200,475,200,202,518,225
154,5806,491,300,495,1200,282,422,1200,385,200,475,200,202,518,225
154,5803,492,299,499,1200,280,418,1200,393,200,475,200,202,502,231
155,5803,492,299,499,1200,280,418,1200,393,200,475,200,202,502,231
155,5754,487,299,479,1188,282,405,1200,373,200,475,204,200,507,236
156,5815,492,300,499,1200,280,418,1200,393,200,475,204,200,507,236
156,5793,490,301,509,1200,266,397,1200,385,200,485,200,200,517,231
157,5826,492,302,499,1200,280,418,1200,393,200,485,200,200,517,231
157,5778,487,301,479,1176,285,409,1200,397,200,485,200,202,517,224
158,5821,492,302,499,1200,280,418,1200,393,200,485,200,202,517,224
158,5736,487,297,489,1200,268,405,1188,381,200,470,200,200,507,224
159,5794,491,298,499,1200,280,418,1200,393,200,470,200,200,507,224
159,5789,487,299,504,1176,288,426,1176,393,204,470,206,202,512,229
160,5806,491,299,499,1200,280,418,1200,393,200,470,200,202,512,229
160,5781,490,298,489,1200,274,401,1200,405,202,461,204,204,512,227
161,5802,491,298,499,1200,280,418,1200,393,202,461,204,204,512,227
161,5746,485,297,474,1188,288,430,1176,381,200,470,208,200,512,215
162,5786,491,297,499,1200,280,418,1200,393,202,461,204,200,512,215
162,5736,486,296,494,1188,274,409,1188,385,204,470,200,200,507,213
163,5781,491,297,499,1200,280,418,1200,393,204,461,204,200,507,213
163,5735,485,296,494,1188,268,418,1176,397,200,456,200,200,517,217
164,5796,491,298,499,1200,280,418,1200,393,204,461,204,200,517,217
164,5784,490,297,514,1188,271,418,1200,401,204,470,200,200,507,209
165,5773,491,296,499,1200,280,418,1200,393,204,461,200,200,507,209
165,5723,488,294,504,1200,266,401,1200,381,201,465,200,204,497,200
166,5756,491,294,499,1200,280,418,1200,393,201,461,200,204,497,200
166,5713,486,293,489,1200,288,418,1176,373,203,461,200,200,502,200
167,5756,491,294,499,1200,280,418,1200,393,201,461,200,200,502,200
167,5763,490,296,514,1200,280,401,1188,397,203,470,200,200,507,200
168,5771,491,296,499,1200,280,418,1200,393,201,470,200,200,507,200
168,5781,492,296,509,1200,285,418,1200,385,208,461,200,206,507,200
169,5771,491,296,499,1200,280,418,1200,393,201,470,200,200,507,200
169,5721,487,294,509,1188,271,405,1200,377,201,461,202,202,502,200
170,5773,491,297,499,1200,280,418,1200,393,201,470,200,202,507,200
170,5777,491,297,499,1200,282,413,1200,393,201,475,200,206,502,202
171,5777,491,297,499,1200,280,418,1200,393,201,475,200,202,507,200
171,5792,491,300,514,1200,274,418,1200,373,201,484,202,206,512,204
172,5777,491,297,499,1200,280,418,1200,393,201,475,200,202,507,200
172,5737,486,297,499,1188,277,405,1176,397,206,480,200,200,507,200
173,5775,491,297,499,1200,280,418,1200,393,201,475,200,200,507,200
173,5765,489,298,494,1188,271,422,1200,393,206,475,200,200,512,202
174,5782,491,298,499,1200,280,418,1200,393,201,475,200,200,512,202
174,5783,491,299,509,1200,266,418,1200,385,206,475,200,202,512,208
175,5790,491,299,499,1200,280,418,1200,393,201,475,200,202,512,208
175,5732,488,296,479,1200,271,426,1200,373,203,465,200,200,507,203
176,5781,491,298,499,1200,280,418,1200,393,203,475,200,200,507,203
176,5758,489,297,504,1188,271,413,1200,389,203,470,204,200,512,200
177,5786,492,298,499,1200,280,418,1200,393,203,475,204,200,512,200
177,5724,486,297,489,1188,271,405,1200,373,208,475,200,200,512,200
178,5786,492,298,499,1200,280,418,1200,393,208,475,200,200,512,200
178,5794,490,300,474,1188,288,430,1200,397,205,484,204,202,512,206
179,5786,492,298,499,1200,280,418,1200,393,208,475,200,200,512,200
179,5737,488,295,489,1200,277,418,1188,385,203,465,200,200,506,202
180,5779,491,297,499,1200,280,418,1200,393,203,475,200,200,506,202
180,5736,487,297,479,1200,282,409,1176,397,200,484,200,204,501,200
181,5772,491,297,499,1200,280,418,1200,393,200,475,200,204,501,200
181,5776,489,298,499,1200,280,426,1176,397,200,484,200,200,511,200
182,5778,491,298,499,1200,280,418,1200,393,200,475,200,200,511,200
182,5799,491,299,514,1200,266,422,1188,405,200,470,200,204,522,206
183,5778,491,298,499,1200,280,418,1200,393,200,475,200,200,511,200
183,5705,485,296,474,1176,280,405,1200,385,200,480,200,202,501,200
184,5770,491,296,499,1200,280,418,1200,393,200,475,200,202,501,200
184,5781,490,299,514,1188,271,426,1200,377,200,484,202,200,511,204
185,5780,491,298,499,1200,280,418,1200,393,200,475,200,202,511,200
185,5814,494,298,514,1200,282,426,1200,401,202,475,200,200,511,200
186,5814,494,298,514,1200,282,426,1200,401,200,475,200,202,511,200
186,5804,493,298,509,1200,280,417,1200,409,200,470,200,200,516,200
187,5804,493,298,509,1200,280,417,1200,409,200,470,200,200,516,200
187,5770,489,298,509,1188,266,405,1188,421,200,475,200,200,516,200
188,5804,493,298,509,1200,280,417,1200,409,200,470,200,200,516,200
188,5729,486,296,484,1176,285,409,1200,388,200,465,206,200,511,202
189,5807,493,298,509,1200,280,417,1200,409,200,470,206,200,511,202
189,5777,490,298,509,1200,271,401,1188,417,200,465,201,200,521,200
190,5811,493,299,509,1200,280,417,1200,409,200,470,201,200,521,200
190,5774,490,299,484,1200,266,430,1200,392,200,475,203,200,521,200
191,5817,493,300,509,1200,280,417,1200,409,200,475,203,200,521,200
191,5789,490,301,489,1188,268,409,1200,421,200,484,200,200,527,200
192,5819,493,300,509,1200,280,417,1200,409,200,475,200,200,527,200
192,5773,491,296,494,1200,282,417,1200,400,200,465,200,200,511,200
193,5773,491,296,494,1200,282,417,1200,400,200,465,200,200,511,200
193,5771,490,297,499,1188,285,430,1200,384,200,470,206,200,506,200
194,5768,491,296,494,1200,282,417,1200,400,200,465,200,200,506,200
194,5724,486,294,479,1176,285,409,1200,404,200,456,200,202,506,204
195,5774,491,296,494,1200,282,417,1200,400,200,465,200,202,506,204
195,5679,481,294,494,1176,268,401,1176,384,200,470,200,200,506,201
196,5770,491,296,494,1200,282,417,1200,400,200,465,200,200,506,201
196,5765,490,298,489,1200,277,405,1200,396,200,470,202,200,516,208
197,5792,492,299,494,1200,282,417,1200,400,200,470,202,200,516,208
197,5757,489,297,494,1200,271,413,1200,380,206,470,204,200,506,210
198,5792,492,298,494,1200,282,417,1200,400,206,470,204,200,506,210
198,5726,486,295,489,1200,280,413,1176,380,210,470,200,200,506,200
199,5786,492,297,494,1200,282,417,1200,400,210,470,204,200,506,200
199,5733,486,297,469,1200,282,405,1176,388,216,479,201,206,506,200
200,5792,492,298,494,1200,282,417,1200,400,210,470,204,206,506,200
200,5736,486,297,469,1176,274,409,1200,404,216,465,200,210,506,204
201,5800,492,298,494,1200,282,417,1200,400,210,470,204,210,506,204
