269,622,302,281,366,245,200,200,206,200,203,200
269,628,305,281,373,243,200,200,200,200,203,200
266,660,311,278,388,240,200,200,204,200,200,200
269,628,305,281,373,243,200,200,200,200,203,200
269,660,305,286,392,245,200,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,203,200
266,616,299,275,377,248,200,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,200,200
264,641,299,284,388,248,200,200,200,200,202,200
269,628,305,281,373,243,200,200,200,200,200,200
275,653,302,286,381,243,200,200,200,206,200,206
269,628,305,281,373,243,200,200,200,200,200,200
269,609,302,286,362,245,204,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,200,200
275,628,299,284,388,243,200,200,200,200,200,202
269,628,305,281,373,243,200,200,200,200,200,200
272,660,302,275,388,243,202,200,206,206,204,200
269,628,305,281,373,243,200,200,200,200,200,200
264,660,308,281,370,245,200,200,200,200,204,200
269,628,305,281,373,243,200,200,200,200,200,200
264,609,311,281,388,248,200,200,200,200,202,200
269,628,305,281,373,243,200,200,200,200,200,200
266,653,305,278,377,245,200,200,200,200,204,200
269,628,305,281,373,243,200,200,200,200,200,200
266,609,311,278,370,248,200,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,200,200
264,609,308,284,388,245,204,202,200,200,202,200
269,628,305,281,373,243,200,200,200,200,200,200
266,616,311,281,385,240,200,200,200,200,204,204
269,628,305,281,373,243,200,200,200,200,200,200
266,628,299,278,366,238,200,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,200,200
266,653,308,286,392,240,200,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,200,200
266,660,299,278,362,248,202,206,200,200,200,206
269,628,305,281,373,243,200,200,200,200,200,200
269,628,308,275,381,248,202,200,200,200,204,200
269,628,305,281,373,243,200,200,200,200,200,200
275,616,302,278,388,243,200,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,200,200
272,647,311,281,362,245,200,200,200,200,202,206
269,628,305,281,373,243,200,200,200,200,200,200
264,622,308,286,370,240,202,200,206,206,204,204
269,628,305,281,373,243,200,200,200,200,200,200
272,616,302,278,377,243,200,202,200,200,202,200
269,628,305,281,373,243,200,200,200,200,202,200
264,616,305,275,366,238,200,206,206,200,200,200
269,628,305,281,373,243,200,200,200,200,202,200
264,641,302,275,392,240,206,200,200,200,202,200
269,628,305,281,373,243,200,200,200,200,202,200
275,653,305,281,362,245,200,200,200,200,204,200
269,628,305,281,373,243,200,200,200,200,202,200
266,616,308,275,370,238,202,200,204,200,202,200
269,628,305,281,373,243,200,200,200,200,202,200
275,641,311,284,388,248,200,200,200,206,200,200
269,628,305,281,373,243,200,200,200,200,202,200
264,660,299,275,370,243,200,200,204,200,204,200
269,628,305,281,373,243,200,200,200,200,202,200
264,616,311,278,373,248,200,200,204,200,202,200
269,628,305,281,373,243,200,200,200,200,202,200
275,641,302,278,366,245,202,206,200,200,202,200
269,628,305,281,373,243,200,200,200,200,202,200
269,634,299,286,381,248,200,200,200,206,200,200
269,628,305,281,373,243,200,200,200,200,202,200
269,647,308,278,392,240,200,200,200,202,200,200
269,628,305,281,373,243,200,200,200,200,202,200
266,660,302,284,388,243,202,200,200,206,202,200
269,628,305,281,373,243,200,200,200,200,202,200
266,660,299,286,370,248,200,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,202,200
266,634,305,281,385,248,200,204,200,200,200,200
269,628,305,281,373,243,200,200,200,200,202,200
264,647,305,281,370,245,204,200,204,202,204,200
269,628,305,281,373,243,200,200,200,200,202,200
264,634,311,284,388,245,202,200,200,200,200,202
269,628,305,281,373,243,200,200,200,200,202,200
269,641,311,284,392,248,200,200,206,206,202,204
269,628,305,281,373,243,200,200,200,200,202,200
266,660,311,284,388,245,204,200,200,206,206,200
269,628,305,281,373,243,200,200,200,200,202,200
272,622,299,275,392,245,202,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,202,200
269,609,299,284,381,248,206,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,202,200
266,634,302,286,377,248,200,202,200,200,200,200
269,628,305,281,373,243,200,200,200,200,202,200
272,609,311,281,366,238,200,200,202,204,200,200
269,628,305,281,373,243,200,200,200,200,202,200
269,616,308,275,362,245,200,204,200,200,206,200
269,628,305,281,373,243,200,200,200,200,202,200
272,634,302,286,385,238,200,202,200,200,202,200
269,628,305,281,373,243,200,200,200,200,202,200
269,647,305,286,385,245,200,200,200,200,206,202
269,628,305,281,373,243,200,200,200,200,202,200
264,609,305,284,385,248,202,200,200,200,200,200
269,628,305,281,373,243,200,200,200,200,200,200
269,616,299,281,385,240,200,200,200,200,200,200
269,628,305,281,373,240,200,200,200,200,200,200
264,609,308,275,388,245,200,200,202,200,200,200
269,628,305,281,373,240,200,200,200,200,200,200
272,634,308,284,392,235,202,206,202,202,202,200
269,628,305,281,373,240,200,200,200,200,200,200
269,641,308,281,381,243,202,206,200,202,200,204
269,628,305,281,373,240,200,200,200,200,200,200
266,653,311,286,381,238,200,200,200,200,200,200
269,628,305,281,373,240,200,200,200,200,200,200
272,628,311,281,381,243,202,200,200,202,200,200
269,628,305,281,373,240,200,200,200,200,200,200
275,609,308,286,381,240,200,200,200,206,204,200
269,628,305,281,373,240,200,200,200,200,200,200
275,653,299,275,388,240,206,206,200,200,200,200
269,628,305,281,373,240,200,200,200,200,200,200
266,660,311,275,366,235,200,206,206,200,200,204
269,628,305,281,373,240,200,200,200,200,200,200
264,628,302,278,381,238,200,200,204,200,200,200
264,628,302,278,381,238,200,200,204,200,200,200
261,647,305,272,396,243,200,200,200,200,200,200
264,628,302,278,381,238,200,200,204,200,200,200
269,628,296,283,385,240,200,206,201,200,204,200
264,628,302,278,381,238,200,200,204,200,200,200
261,653,308,278,388,233,204,200,200,200,202,200
264,628,302,278,381,238,200,200,204,200,200,200
261,641,305,281,400,243,200,200,208,200,200,200
264,628,302,278,381,238,200,200,204,200,200,200
261,628,299,283,392,235,200,200,206,200,204,200
264,628,302,278,381,238,200,200,204,200,200,200
258,622,308,281,388,238,200,206,206,202,200,204
264,628,302,278,381,238,200,200,204,200,200,200
258,628,299,278,388,243,200,204,200,200,200,200
264,628,302,278,381,238,200,200,204,200,200,200
266,647,308,281,385,235,202,200,200,206,202,200
264,628,302,278,381,238,200,200,204,200,200,200
264,609,299,281,400,235,200,200,201,204,204,204
264,628,302,278,381,238,200,200,204,200,200,200
264,622,302,278,373,240,204,200,200,200,202,200
264,628,302,278,381,238,200,200,204,200,202,200
269,653,308,278,385,243,200,200,210,200,200,200
264,628,302,278,381,238,200,200,204,200,202,200
264,622,308,283,377,243,204,200,200,200,202,200
264,628,302,278,381,238,200,200,204,200,202,200
269,622,302,281,369,238,200,200,204,200,200,200
264,628,302,278,381,238,200,200,204,200,200,200
266,634,299,281,385,233,204,200,208,200,202,200
264,628,302,278,381,238,200,200,204,200,200,200
258,609,302,283,396,240,200,204,200,200,200,200
264,628,302,278,381,238,200,200,204,200,200,200
266,622,296,278,396,235,200,200,200,200,200,202
264,628,302,278,381,238,200,200,204,200,200,200
264,622,296,283,381,243,200,200,200,200,200,202
264,628,302,278,381,238,200,200,204,200,200,202
258,628,305,272,369,233,200,200,200,204,202,204
264,628,302,278,381,238,200,200,204,204,202,204
258,628,305,283,377,238,200,200,206,200,200,200
258,628,305,283,377,238,200,200,206,200,200,200
264,622,299,286,396,243,200,200,212,202,200,200
258,628,305,283,377,238,200,200,206,200,200,200
264,634,299,278,366,235,200,200,200,200,200,200
258,628,305,283,377,238,200,200,200,200,200,200
253,622,302,289,385,233,200,200,200,206,202,200
258,628,305,283,377,238,200,200,200,200,200,200
253,641,299,281,392,243,200,200,200,200,200,204
258,628,305,283,377,238,200,200,200,200,200,200
258,653,311,286,388,240,200,200,206,200,202,200
258,628,305,283,377,238,200,200,200,200,200,200
261,628,302,281,366,233,200,200,200,200,200,206
258,628,305,283,377,238,200,200,200,200,200,206
258,660,308,286,366,235,200,204,200,200,200,206
258,628,305,283,377,238,200,200,200,200,200,206
261,622,302,289,369,233,200,204,200,204,200,200
258,628,305,283,377,238,200,200,200,204,200,200
253,609,305,283,392,233,200,200,200,200,200,200
258,628,305,283,377,238,200,200,200,200,200,200
256,622,308,278,373,233,200,200,200,204,204,200
258,628,305,283,377,238,200,200,200,204,204,200
264,609,308,289,373,233,206,202,200,210,200,200
258,628,305,283,377,238,200,200,200,204,204,200
261,660,308,289,392,240,200,200,200,204,200,200
258,628,305,283,377,238,200,200,200,204,204,200
258,660,299,286,388,238,200,200,200,210,204,202
258,628,305,283,377,238,200,200,200,204,204,200
264,622,308,281,373,240,200,204,204,210,200,204
258,628,305,283,377,238,200,200,200,204,204,200
261,653,308,278,369,235,202,204,200,201,208,200
258,628,305,283,377,238,200,200,200,204,204,200
258,647,299,283,366,233,200,200,200,204,208,200
258,647,299,283,366,233,200,200,200,204,204,200
256,634,293,281,377,235,200,200,200,204,200,202
258,647,299,281,366,235,200,200,200,204,200,202
264,679,293,275,362,233,200,200,202,200,204,204
258,647,299,281,366,235,200,200,200,204,200,202
256,673,302,281,380,231,200,200,200,208,202,202
258,647,299,281,366,235,200,200,200,204,200,202
264,666,296,286,358,231,200,200,200,201,204,200
258,647,299,281,366,235,200,200,200,204,200,202
258,634,302,275,380,231,200,200,200,200,200,200
258,634,302,275,380,231,200,200,200,200,200,200
256,666,295,269,392,228,200,200,202,204,200,200
258,634,302,275,380,231,200,200,200,200,200,200
258,647,295,269,373,233,202,200,204,202,200,200
258,647,302,275,373,231,200,200,200,200,200,200
264,653,298,269,376,219,206,202,200,200,202,200
258,647,302,275,373,231,200,200,200,200,200,200
251,660,302,269,380,235,200,200,200,200,204,200
258,647,302,275,373,231,200,200,200,200,200,200
253,647,305,272,369,221,206,200,200,206,200,200
258,647,302,275,373,231,206,200,200,206,200,200
256,640,311,264,380,231,200,200,200,206,204,200
256,640,311,264,380,231,200,200,200,206,204,200
258,627,314,259,373,235,200,200,200,201,204,204
256,640,311,264,380,231,200,200,200,201,204,204
253,634,301,251,392,233,200,200,200,207,200,206
253,634,301,251,392,233,200,200,200,207,200,206
253,666,304,251,407,231,200,200,200,200,200,200
253,634,301,251,392,233,200,200,200,207,200,206
256,640,301,246,407,238,200,200,200,212,200,208
253,634,301,251,392,233,200,200,200,207,200,206
256,646,295,256,396,228,200,200,200,200,200,208
253,634,301,251,392,233,200,200,200,207,200,206
258,659,301,246,392,231,200,202,204,200,200,200
253,634,301,251,392,233,200,200,200,207,200,206
253,646,304,251,388,231,200,200,200,214,206,200
253,634,301,251,392,233,200,200,200,207,200,206
256,615,295,253,388,238,200,204,200,200,200,210
253,634,301,251,392,233,200,200,200,207,200,206
256,659,307,256,388,238,204,204,206,212,200,208
253,634,301,251,392,233,200,200,200,207,200,206
258,634,295,253,384,228,206,202,200,200,204,206
253,634,301,251,392,233,200,200,200,200,204,206
258,621,295,248,403,235,200,200,200,204,208,212
253,634,301,251,392,233,200,200,200,200,204,206
256,627,298,248,399,228,200,200,200,200,200,201
256,634,298,248,399,228,200,200,200,200,200,201
251,666,304,243,419,233,204,200,200,202,200,200
256,634,298,248,399,228,200,200,200,200,200,201
256,659,292,243,399,228,200,200,200,200,202,200
256,634,298,248,399,228,200,200,200,200,200,201
256,653,298,251,407,226,200,204,206,202,202,207
256,634,298,248,399,228,200,200,200,200,200,201
261,653,304,253,415,233,200,202,200,206,200,200
256,634,298,248,399,228,200,200,200,200,200,201
253,634,301,251,415,233,200,202,206,200,202,200
256,634,298,248,399,228,200,200,200,200,200,201
258,666,298,246,403,226,202,200,200,200,202,200
256,634,298,248,399,228,200,200,200,200,200,201
256,615,295,248,415,231,200,200,200,204,200,200
256,634,298,248,399,228,200,200,200,204,200,200
258,640,301,253,415,231,200,206,200,204,202,200
256,634,298,248,399,228,200,200,200,204,200,200
256,646,298,251,395,231,200,200,200,200,202,200
256,634,298,248,399,228,200,200,200,204,200,200
256,653,295,246,419,228,200,202,206,200,200,204
256,634,298,248,399,228,200,200,200,204,200,200
261,646,292,248,403,224,204,200,200,201,202,200
256,634,298,248,399,228,200,200,200,204,200,200
258,666,295,246,387,233,206,200,206,210,200,200
256,634,298,248,399,228,200,200,200,204,200,200
251,653,295,248,391,228,206,200,200,200,204,206
256,634,298,248,399,228,200,200,200,204,200,200
251,621,298,251,407,226,200,202,204,200,200,200
256,634,298,248,399,228,200,202,204,200,200,200
253,627,298,248,399,224,204,208,204,204,200,200
256,634,298,248,399,228,200,202,204,200,200,200
256,646,304,251,407,226,200,200,200,200,200,202
256,634,298,248,399,228,200,202,204,200,200,200
258,659,295,251,419,224,200,200,200,200,200,204
256,634,298,248,399,228,200,202,204,200,200,200
251,666,304,251,399,228,200,200,204,200,200,204
256,634,298,248,399,228,200,202,204,200,200,200
258,615,298,253,399,231,202,200,200,206,200,200
256,634,298,248,399,228,200,202,204,200,200,200
251,640,295,246,387,231,204,208,200,200,202,200
256,634,298,248,399,228,204,202,200,200,202,200
258,659,301,248,403,231,208,208,200,200,204,206
256,634,298,248,399,228,204,202,200,200,202,200
251,615,292,253,411,224,210,206,202,200,200,200
256,634,298,248,399,228,204,202,200,200,202,200
251,666,304,243,411,231,200,200,200,200,200,200
256,634,298,248,399,228,204,202,200,200,202,200
253,646,301,246,419,226,200,204,200,202,200,206
256,634,298,248,399,228,204,202,200,200,202,200
258,615,292,248,395,226,204,202,206,200,202,200
256,634,298,248,399,228,204,202,200,200,202,200
256,640,304,251,415,233,206,200,200,200,202,200
256,634,298,248,399,228,204,202,200,200,202,200
251,646,301,248,411,231,204,200,206,200,200,200
256,634,298,248,399,228,204,202,200,200,202,200
261,659,301,253,387,226,206,206,206,200,200,200
256,634,298,248,399,228,204,202,200,200,202,200
256,653,298,246,387,233,210,200,204,202,208,202
256,634,298,248,399,228,204,202,200,200,202,200
256,615,298,248,399,226,201,208,200,200,208,200
256,634,298,248,399,228,204,202,200,200,202,200
256,653,292,243,411,233,200,200,200,206,208,202
256,634,298,248,399,228,204,202,200,200,202,200
258,659,298,248,399,226,200,200,200,200,200,200
256,634,298,248,399,228,204,202,200,200,202,200
253,640,295,253,391,233,201,208,200,204,206,200
256,634,298,248,399,228,204,202,200,200,202,200
258,640,298,248,395,231,200,206,204,200,200,200
256,634,298,248,399,228,204,202,200,200,202,200
256,627,301,243,407,233,200,200,200,200,200,200
256,627,301,243,407,233,200,200,200,200,200,200
251,640,307,246,407,228,200,200,200,200,200,200
256,627,301,243,407,233,200,200,200,200,200,200
246,621,298,243,416,224,202,200,200,200,200,206
256,627,301,243,407,224,202,200,200,200,200,206
256,615,301,238,420,228,200,206,200,200,200,200
256,627,301,243,407,224,202,200,200,200,200,206
256,615,304,241,399,221,204,204,200,200,200,200
256,627,301,243,407,224,202,200,200,200,200,200
253,621,304,241,399,219,202,202,206,200,200,206
256,627,301,243,407,224,202,200,200,200,200,200
258,621,295,238,416,224,200,200,200,200,200,200
258,627,295,238,416,224,200,200,200,200,200,200
258,615,295,226,420,212,204,204,200,204,200,200
258,627,295,238,416,224,204,200,200,204,200,200
264,615,292,226,395,212,201,200,200,200,204,200
258,627,295,238,416,224,204,200,200,200,200,200
256,627,304,234,416,226,200,200,200,204,204,200
258,627,295,238,416,224,204,200,200,200,200,200
251,634,292,234,420,224,200,200,200,200,200,204
251,634,292,234,420,224,200,200,200,200,200,204
256,621,281,222,420,221,204,202,200,206,202,210
251,634,292,234,420,224,200,200,200,200,200,204
256,634,295,231,411,221,206,200,202,200,202,206
251,634,292,234,420,224,200,200,200,200,200,204
248,627,289,241,420,221,200,204,200,202,200,200
248,627,289,241,420,221,200,204,200,202,200,200
243,627,286,241,428,224,206,201,200,204,200,200
248,627,289,241,420,221,200,204,200,202,200,200
243,659,284,245,428,219,202,206,200,206,206,200
248,627,289,241,420,221,200,204,200,202,200,200
243,627,284,243,428,224,200,204,200,200,200,200
243,627,284,243,428,224,200,204,200,200,200,200
243,634,286,233,415,215,200,200,200,200,200,200
243,627,284,233,428,215,200,200,200,200,200,200
238,615,289,231,437,212,200,200,200,200,204,200
243,627,284,233,428,215,200,200,200,200,200,200
238,646,284,231,424,212,200,200,200,200,200,200
238,646,284,231,424,212,200,200,200,200,200,200
241,659,286,238,420,219,200,200,200,200,204,200
238,646,284,231,424,212,200,200,200,200,200,200
231,646,272,226,428,212,204,200,200,204,202,200
231,646,272,226,428,212,204,200,200,204,202,200
229,646,275,231,437,212,206,200,200,206,200,202
231,646,272,226,428,212,204,200,200,204,202,200
226,666,272,222,441,208,200,200,200,200,206,206
231,646,272,226,428,212,204,200,200,204,202,200
236,666,269,222,432,210,200,206,202,201,206,200
231,646,272,226,428,212,204,200,200,204,202,200
233,627,278,222,450,212,200,200,200,200,204,200
233,627,278,222,450,212,200,200,200,200,204,200
236,608,280,222,459,212,202,206,200,200,208,206
233,627,278,222,450,212,200,200,200,200,204,200
238,621,283,217,472,208,206,202,200,202,204,200
233,627,278,222,450,212,200,200,200,200,204,200
233,646,280,222,454,210,200,200,200,200,200,200
233,627,278,222,450,212,200,200,200,200,204,200
231,658,272,226,472,212,204,200,202,200,200,200
233,627,278,222,450,212,200,200,200,200,204,200
231,621,280,222,450,212,200,206,202,204,200,200
233,627,278,222,450,212,200,200,200,200,204,200
238,639,275,217,454,210,202,200,206,200,206,200
233,627,278,222,450,212,200,200,200,200,204,200
231,614,272,226,454,217,200,200,200,200,200,200
233,627,278,222,450,212,200,200,200,200,200,200
231,608,278,226,436,208,200,206,200,202,204,206
233,627,278,222,450,212,200,200,200,200,200,200
233,621,280,222,468,217,200,200,200,200,200,206
233,627,278,222,450,212,200,200,200,200,200,200
233,608,283,224,463,217,204,202,200,204,200,200
233,627,278,222,450,212,200,200,200,200,200,200
236,646,272,220,441,212,200,200,200,200,200,200
233,627,278,222,450,212,200,200,200,200,200,200
238,652,283,224,450,210,206,200,200,200,202,204
233,627,278,222,450,212,200,200,200,200,200,200
236,608,283,217,436,217,200,206,200,206,200,202
233,627,278,222,450,212,200,200,200,200,200,200
238,652,272,217,454,215,202,200,200,200,200,204
233,627,278,222,450,212,200,200,200,200,200,200
229,608,280,222,472,210,200,204,200,200,202,200
233,627,278,222,450,212,200,200,200,200,200,200
229,621,275,220,445,215,200,200,200,200,200,200
233,627,278,222,450,212,200,200,200,200,200,200
231,652,278,224,450,210,200,200,200,200,204,204
233,627,278,222,450,212,200,200,200,200,200,200
233,608,283,222,445,217,200,200,200,202,204,202
233,627,278,222,450,212,200,200,200,200,200,200
229,608,272,222,459,210,200,206,200,202,204,200
233,627,278,222,450,212,200,200,200,200,200,200
233,627,278,224,463,210,202,204,200,200,200,204
233,627,278,222,450,212,200,200,200,200,200,200
231,639,275,226,472,212,202,204,200,200,200,200
233,627,278,222,450,212,200,200,200,200,200,200
236,614,280,220,459,210,206,200,200,200,200,200
233,627,278,222,450,212,200,200,200,200,200,200
238,658,280,217,441,210,200,200,200,200,200,206
233,627,278,222,450,212,200,200,200,200,200,200
236,633,275,224,463,217,200,200,200,200,200,206
233,627,278,222,450,212,200,200,200,200,200,200
231,614,272,226,454,212,200,200,200,200,200,204
233,627,278,222,450,212,200,200,200,200,200,204
229,608,283,224,445,208,202,206,200,200,206,206
233,627,278,222,450,212,200,200,200,200,200,204
231,621,272,226,463,215,200,204,200,200,200,208
233,627,278,222,450,212,200,200,200,200,200,204
229,639,283,217,436,217,200,200,200,200,200,201
229,639,283,217,436,217,200,200,200,200,200,201
233,665,277,217,432,215,200,200,202,200,200,208
229,639,283,217,436,217,200,200,200,200,200,201
226,633,280,213,445,221,200,200,200,200,200,208
229,639,283,217,436,217,200,200,200,200,200,201
224,639,277,217,423,212,204,200,200,200,204,200
229,639,283,217,436,217,200,200,200,200,204,200
233,659,283,215,449,212,200,200,200,200,201,200
229,639,283,217,436,217,200,200,200,200,204,200
229,652,277,213,449,217,202,200,200,200,206,200
229,639,283,217,436,217,200,200,200,200,204,200
226,659,277,213,423,212,200,200,200,200,201,202
226,659,277,213,423,212,200,200,200,200,201,202
222,659,277,209,440,215,200,200,200,200,201,206
226,659,277,213,423,212,200,200,200,200,201,202
224,665,277,209,440,212,200,200,200,200,203,206
226,659,277,213,423,212,200,200,200,200,201,202
