Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
16,3314,469,336,324,416,306,295,414,295,200,250,200,206,204,200
17,3299,469,333,324,416,306,295,414,295,200,245,200,200,200,200
17,3369,480,337,340,433,322,309,410,295,200,250,206,200,200,200
18,3358,479,335,340,433,322,309,410,295,200,245,200,200,200,200
18,3375,485,336,334,459,312,322,410,286,200,245,200,204,200,200
19,3371,485,335,334,459,312,322,410,286,200,245,200,200,200,200
19,3368,484,334,330,459,315,322,410,286,200,240,200,202,200,200
20,3368,484,334,330,459,315,322,410,286,200,240,200,202,200,200
20,3398,491,335,324,486,321,322,406,286,200,236,206,206,202,200
21,3391,491,335,324,486,321,322,406,286,200,240,200,202,200,200
21,3409,496,337,327,491,321,322,414,283,200,248,200,200,200,200
22,3399,493,335,327,491,321,322,406,286,200,240,200,202,200,200
22,3405,496,334,327,491,321,325,418,280,202,233,204,200,200,200
23,3405,496,334,327,491,321,325,418,280,202,233,204,200,200,200
23,3398,494,335,320,486,328,325,414,283,200,238,200,200,200,200
24,3405,496,334,327,491,321,325,418,280,202,233,204,200,200,200
24,3454,507,338,333,506,318,331,435,286,206,231,200,200,204,200
25,3405,496,334,327,491,321,325,418,280,202,233,204,200,200,200
25,3409,501,334,324,506,318,318,431,275,202,229,204,200,200,200
26,3409,501,334,324,506,318,318,431,275,202,229,204,200,200,200
26,3378,495,332,320,501,325,312,422,264,200,231,200,200,200,200
27,3378,495,332,320,501,325,312,422,264,200,231,200,200,200,200
27,3362,492,329,327,486,328,309,422,264,200,224,200,200,200,200
28,3368,494,330,320,501,325,309,422,264,200,224,200,200,200,200
28,3349,492,327,314,501,328,303,418,264,200,217,200,200,200,202
29,3352,492,327,320,501,325,303,418,264,200,217,200,200,200,202
29,3341,487,327,327,486,325,303,410,269,200,219,200,200,200,200
30,3353,492,328,320,501,325,303,418,264,200,219,200,200,200,200
30,3395,503,330,320,526,325,306,431,264,200,213,204,200,204,200
31,3390,503,330,320,526,325,303,431,264,200,219,200,200,200,200
31,3364,502,326,320,536,308,282,435,269,200,208,202,200,200,200
32,3364,502,326,320,536,308,282,435,269,200,208,202,200,200,200
32,3351,501,325,307,542,305,279,435,272,200,208,200,200,200,200
33,3351,501,325,307,542,305,279,435,272,200,208,200,200,200,200
33,3314,489,325,292,531,296,279,418,269,200,206,206,206,204,204
34,3363,501,327,307,542,305,279,435,272,200,206,200,206,204,204
34,3359,500,327,307,547,296,279,431,272,200,210,200,203,200,210
35,3359,500,327,307,547,296,279,431,272,200,210,200,203,200,210
35,3357,502,326,298,558,299,287,422,277,200,210,200,201,200,200
36,3357,502,326,298,558,299,287,422,277,200,210,200,201,200,200
36,3363,503,327,301,564,308,270,422,274,206,210,202,200,202,200
37,3357,502,326,298,558,299,287,422,277,200,210,200,201,200,200
37,3321,495,327,304,558,284,270,418,258,204,217,200,200,206,200
38,3357,502,326,298,558,299,287,422,277,200,210,200,201,200,200
38,3338,499,325,295,564,293,278,418,269,206,206,200,200,206,200
39,3338,499,325,295,564,293,278,418,269,206,206,200,200,206,200
39,3322,497,324,289,564,290,284,418,264,200,210,200,200,200,200
40,3322,497,324,289,564,290,284,418,264,200,210,200,200,200,200
40,3331,500,326,286,558,284,287,439,261,200,212,200,200,200,200
41,3322,497,324,289,564,290,284,418,264,200,210,200,200,200,200
41,3337,499,323,295,564,290,290,418,266,204,200,200,202,200,206
42,3337,499,323,295,564,290,290,418,266,204,200,200,202,200,206
42,3332,497,325,292,552,284,290,426,269,210,200,200,200,206,200
43,3337,499,323,295,564,290,290,418,266,204,200,200,202,200,206
43,3317,493,322,292,558,287,290,405,266,200,200,200,206,200,210
44,3341,499,324,295,564,290,290,418,266,200,200,200,206,200,210
44,3381,509,327,289,586,284,284,439,272,200,200,202,212,200,210
45,3341,499,324,295,564,290,290,418,266,200,200,200,206,200,210
45,3361,506,324,292,581,296,296,422,266,200,200,200,206,200,200
46,3341,499,324,295,564,290,290,418,266,200,200,200,206,200,210
46,3382,509,325,301,586,296,296,422,269,200,204,200,206,200,200
47,3341,499,324,295,564,290,290,418,266,200,200,200,206,200,210
47,3331,498,324,292,558,284,296,422,269,202,206,200,200,200,200
48,3341,499,324,295,564,290,290,418,266,200,200,200,206,200,210
48,3374,512,324,301,592,290,287,435,264,202,200,200,201,200,200
49,3341,499,324,295,564,290,290,418,266,200,200,200,206,200,210
49,3361,502,327,292,558,296,284,435,272,206,200,200,200,206,210
50,3341,499,324,295,564,290,290,418,266,200,200,200,206,200,210
50,3371,508,326,292,592,290,287,426,264,200,206,200,212,200,200
51,3341,499,324,295,564,290,290,418,266,200,200,200,206,200,210
51,3319,494,323,292,552,293,293,414,261,200,200,200,200,206,205
52,3337,499,324,295,564,290,290,418,266,200,200,200,200,206,205
52,3369,506,326,298,581,284,296,426,266,200,200,200,206,206,203
53,3337,499,324,295,564,290,290,418,266,200,200,200,200,206,205
53,3347,504,325,292,581,284,284,426,269,200,200,200,200,208,200
54,3337,499,324,295,564,290,290,418,266,200,200,200,200,206,205
54,3332,498,324,295,581,284,287,405,261,200,202,200,204,210,200
55,3348,503,324,295,581,284,290,418,266,200,200,200,200,206,205
55,3324,495,322,280,575,290,298,401,261,204,200,200,200,200,212
56,3324,495,322,280,575,290,298,401,261,204,200,200,200,200,212
56,3350,501,324,286,592,293,295,397,258,208,200,200,200,204,214
57,3341,500,323,280,592,290,298,401,261,204,200,200,200,200,212
57,3281,489,318,269,586,299,286,381,245,204,200,202,200,200,205
58,3287,491,318,269,592,299,286,381,245,204,200,202,200,200,205
58,3316,498,320,269,616,299,284,381,245,204,200,206,200,200,209
59,3310,498,319,269,616,299,286,381,245,204,200,202,200,200,205
59,3309,500,318,269,628,305,281,373,243,208,200,200,200,200,200
60,3309,500,318,269,628,305,281,373,243,208,200,200,200,200,200
60,3319,499,319,277,622,308,284,370,240,212,200,200,200,200,204
61,3309,500,318,269,628,305,281,373,243,208,200,200,200,200,200
61,3267,493,316,264,628,289,272,370,233,200,200,202,204,202,200
62,3309,499,318,269,628,305,281,373,243,200,200,202,204,202,200
62,3341,505,322,264,634,308,281,385,245,206,206,200,210,200,200
63,3309,499,318,269,628,305,281,373,243,200,200,202,204,202,200
63,3326,505,320,264,641,299,281,388,238,200,200,202,206,200,206
64,3309,499,318,269,628,305,281,373,243,200,200,202,204,202,200
64,3321,501,320,266,634,311,275,373,243,200,202,200,208,204,202
65,3309,499,318,269,628,305,281,373,243,200,200,202,204,202,200
65,3285,492,317,266,609,311,275,366,245,200,204,206,200,200,200
66,3303,499,317,269,628,305,281,373,243,200,200,202,200,200,200
66,3361,512,321,269,660,305,286,385,238,206,202,208,200,200,200
67,3303,499,317,269,628,305,281,373,243,200,200,202,200,200,200
67,3317,499,318,269,628,311,284,366,245,200,200,208,204,200,200
68,3303,499,317,269,628,305,281,373,243,200,200,202,200,200,200
68,3331,508,318,269,653,299,286,381,240,200,200,200,200,200,200
69,3303,499,317,269,628,305,281,373,243,200,200,202,200,200,200
69,3303,498,317,275,628,311,275,366,238,200,200,206,200,200,202
70,3303,499,317,269,628,305,281,373,243,200,200,202,200,200,200
70,3334,506,319,275,647,311,281,370,243,200,202,200,200,204,200
71,3303,499,317,269,628,305,281,373,243,200,200,202,200,200,200
71,3293,496,318,269,609,305,278,381,243,206,200,200,200,200,200
72,3303,499,317,269,628,305,281,373,243,200,200,202,200,200,200
72,3283,493,317,266,609,305,275,377,240,200,200,202,206,200,200
73,3309,499,318,269,628,305,281,373,243,200,200,202,206,200,200
73,3345,510,322,275,647,308,275,388,240,200,204,200,200,206,200
74,3309,499,318,269,628,305,281,373,243,200,200,202,206,200,200
74,3333,505,319,275,647,302,286,370,245,204,200,200,200,202,200
75,3309,499,318,269,628,305,281,373,243,200,200,202,206,200,200
75,3298,496,318,266,628,308,278,362,248,200,200,200,200,206,200
76,3307,499,319,269,628,305,281,373,243,200,200,200,200,206,200
76,3346,510,321,266,653,311,278,385,243,200,204,200,200,203,200
77,3307,499,319,269,628,305,281,373,243,200,200,200,200,206,200
77,3347,508,321,269,660,311,275,366,248,202,200,204,200,210,200
78,3307,499,319,269,628,305,281,373,243,200,200,200,200,206,200
78,3311,497,320,269,622,302,286,370,248,200,200,200,202,210,200
79,3307,499,319,269,628,305,281,373,243,200,200,200,200,206,200
79,3297,495,318,269,622,302,281,366,245,200,200,206,200,203,200
80,3305,499,318,269,628,305,281,373,243,200,200,200,200,203,200
80,3350,513,320,266,660,311,278,388,240,200,200,204,200,200,200
81,3305,499,318,269,628,305,281,373,243,200,200,200,200,203,200
81,3359,514,320,269,660,305,286,392,245,200,200,200,200,200,200
82,3305,499,318,269,628,305,281,373,243,200,200,200,200,203,200
82,3283,495,317,266,616,299,275,377,248,200,200,200,200,200,200
83,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
83,3327,506,319,264,641,299,284,388,248,200,200,200,200,202,200
84,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
84,3354,510,320,275,653,302,286,381,243,200,200,200,206,200,206
85,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
85,3280,491,316,269,609,302,286,362,245,204,200,200,200,200,200
86,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
86,3320,503,319,275,628,299,284,388,243,200,200,200,200,200,202
87,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
87,3360,512,322,272,660,302,275,388,243,202,200,206,206,204,200
88,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
88,3333,507,319,264,660,308,281,370,245,200,200,200,200,204,200
89,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
89,3305,498,319,264,609,311,281,388,248,200,200,200,200,202,200
90,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
90,3331,507,319,266,653,305,278,377,245,200,200,200,200,204,200
91,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
91,3284,493,316,266,609,311,278,370,248,200,200,200,200,200,200
92,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
92,3308,498,320,264,609,308,284,388,245,204,202,200,200,202,200
93,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
93,3309,499,319,266,616,311,281,385,240,200,200,200,200,204,204
94,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
94,3277,495,315,266,628,299,278,366,238,200,200,200,200,200,200
95,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
95,3349,512,320,266,653,308,286,392,240,200,200,200,200,200,200
96,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
96,3329,505,319,266,660,299,278,362,248,202,206,200,200,200,206
97,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
97,3317,502,319,269,628,308,275,381,248,202,200,200,200,204,200
98,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
98,3303,500,318,275,616,302,278,388,243,200,200,200,200,200,200
99,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
99,3328,503,318,272,647,311,281,362,245,200,200,200,200,202,206
100,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
100,3314,497,320,264,622,308,286,370,240,202,200,206,206,204,204
101,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
101,3293,496,318,272,616,302,278,377,243,200,202,200,200,202,200
102,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
102,3277,492,317,264,616,305,275,366,238,200,206,206,200,200,200
103,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
103,3324,506,320,264,641,302,275,392,240,206,200,200,200,202,200
104,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
104,3327,505,318,275,653,305,281,362,245,200,200,200,200,204,200
105,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
105,3283,494,317,266,616,308,275,370,238,202,200,204,200,202,200
106,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
106,3354,510,320,275,641,311,284,388,248,200,200,200,206,200,200
107,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
107,3320,505,318,264,660,299,275,370,243,200,200,204,200,204,200
108,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
108,3297,496,318,264,616,311,278,373,248,200,200,204,200,202,200
109,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
109,3318,502,319,275,641,302,278,366,245,202,206,200,200,202,200
110,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
110,3325,503,319,269,634,299,286,381,248,200,200,200,206,200,200
111,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
111,3338,510,319,269,647,308,278,392,240,200,200,200,202,200,200
112,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
112,3355,512,321,266,660,302,284,388,243,202,200,200,206,202,200
113,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
113,3331,507,318,266,660,299,286,370,248,200,200,200,200,200,200
114,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
114,3325,504,320,266,634,305,281,385,248,200,204,200,200,200,200
115,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
115,3327,504,320,264,647,305,281,370,245,204,200,204,202,204,200
116,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
116,3332,506,319,264,634,311,284,388,245,202,200,200,200,200,202
117,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
117,3364,511,322,269,641,311,284,392,248,200,200,206,206,202,204
118,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
118,3372,514,323,266,660,311,284,388,245,204,200,200,206,206,200
119,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
119,3309,502,318,272,622,299,275,392,245,202,200,200,200,200,200
120,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
120,3297,496,318,269,609,299,284,381,248,206,200,200,200,200,200
121,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
121,3318,502,318,266,634,302,286,377,248,200,202,200,200,200,200
122,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
122,3285,493,316,272,609,311,281,366,238,200,200,202,204,200,200
123,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
123,3287,493,318,269,616,308,275,362,245,200,204,200,200,206,200
124,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
124,3323,504,319,272,634,302,286,385,238,200,202,200,200,202,200
125,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
125,3347,509,321,269,647,305,286,385,245,200,200,200,200,206,202
126,3303,499,317,269,628,305,281,373,243,200,200,200,200,202,200
126,3298,497,318,264,609,305,284,385,248,202,200,200,200,200,200
127,3301,499,317,269,628,305,281,373,243,200,200,200,200,200,200
127,3291,497,317,269,616,299,281,385,240,200,200,200,200,200,200
128,3299,499,317,269,628,305,281,373,240,200,200,200,200,200,200
128,3294,497,318,264,609,308,275,388,245,200,200,202,200,200,200
129,3299,499,317,269,628,305,281,373,240,200,200,200,200,200,200
129,3341,507,322,272,634,308,284,392,235,202,206,202,202,202,200
130,3299,499,317,269,628,305,281,373,240,200,200,200,200,200,200
130,3338,506,321,269,641,308,281,381,243,202,206,200,202,200,204
131,3299,499,317,269,628,305,281,373,240,200,200,200,200,200,200
131,3338,509,319,266,653,311,286,381,238,200,200,200,200,200,200
132,3299,499,317,269,628,305,281,373,240,200,200,200,200,200,200
132,3321,503,318,272,628,311,281,381,243,202,200,200,202,200,200
133,3299,499,317,269,628,305,281,373,240,200,200,200,200,200,200
133,3311,498,319,275,609,308,286,381,240,200,200,200,206,204,200
134,3299,499,317,269,628,305,281,373,240,200,200,200,200,200,200
134,3344,510,321,275,653,299,275,388,240,206,206,200,200,200,200
135,3299,499,317,269,628,305,281,373,240,200,200,200,200,200,200
135,3332,506,319,266,660,311,275,366,235,200,206,206,200,200,204
136,3299,499,317,269,628,305,281,373,240,200,200,200,200,200,200
136,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
137,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
137,3326,509,319,261,647,305,272,396,243,200,200,200,200,200,200
138,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
138,3315,501,321,269,628,296,283,385,240,200,206,201,200,204,200
139,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
139,3330,509,319,261,653,308,278,388,233,204,200,200,200,202,200
140,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
140,3340,509,321,261,641,305,281,400,243,200,200,208,200,200,200
141,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
141,3312,502,320,261,628,299,283,392,235,200,200,206,200,204,200
142,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
142,3315,500,321,258,622,308,281,388,238,200,206,206,202,200,204
143,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
143,3301,500,319,258,628,299,278,388,243,200,204,200,200,200,200
144,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
144,3334,507,320,266,647,308,281,385,235,202,200,200,206,202,200
145,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
145,3304,499,321,264,609,299,281,400,235,200,200,201,204,204,204
146,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
146,3287,495,317,264,622,302,278,373,240,204,200,200,200,202,200
147,3299,499,318,264,628,302,278,381,238,200,200,204,200,202,200
147,3348,510,320,269,653,308,278,385,243,200,200,210,200,200,200
148,3299,499,318,264,628,302,278,381,238,200,200,204,200,202,200
148,3305,498,318,264,622,308,283,377,243,204,200,200,200,202,200
149,3299,499,318,264,628,302,278,381,238,200,200,204,200,202,200
149,3287,495,316,269,622,302,281,369,238,200,200,204,200,200,200
150,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
150,3314,502,319,266,634,299,281,385,233,204,200,208,200,202,200
151,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
151,3296,498,319,258,609,302,283,396,240,200,204,200,200,200,200
152,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
152,3298,500,318,266,622,296,278,396,235,200,200,200,200,200,202
153,3297,499,317,264,628,302,278,381,238,200,200,204,200,200,200
153,3293,497,317,264,622,296,283,381,243,200,200,200,200,200,202
154,3299,499,318,264,628,302,278,381,238,200,200,204,200,200,202
154,3279,494,317,258,628,305,272,369,233,200,200,200,204,202,204
155,3307,499,319,264,628,302,278,381,238,200,200,204,204,202,204
155,3298,498,318,258,628,305,283,377,238,200,200,206,200,200,200
156,3298,498,318,258,628,305,283,377,238,200,200,206,200,200,200
156,3326,503,321,264,622,299,286,396,243,200,200,212,202,200,200
157,3298,498,318,258,628,305,283,377,238,200,200,206,200,200,200
157,3278,496,315,264,634,299,278,366,235,200,200,200,200,200,200
158,3292,498,317,258,628,305,283,377,238,200,200,200,200,200,200
158,3294,497,318,253,622,302,289,385,233,200,200,200,206,202,200
159,3292,498,317,258,628,305,283,377,238,200,200,200,200,200,200
159,3314,504,319,253,641,299,281,392,243,200,200,200,200,200,204
160,3292,498,317,258,628,305,283,377,238,200,200,200,200,200,200
160,3348,511,321,258,653,311,286,388,240,200,200,206,200,202,200
161,3292,498,317,258,628,305,283,377,238,200,200,200,200,200,200
161,3279,494,316,261,628,302,281,366,233,200,200,200,200,200,206
162,3298,498,318,258,628,305,283,377,238,200,200,200,200,200,206
162,3326,505,319,258,660,308,286,366,235,200,204,200,200,200,206
163,3298,498,318,258,628,305,283,377,238,200,200,200,200,200,206
163,3287,495,318,261,622,302,289,369,233,200,204,200,204,200,200
164,3296,498,317,258,628,305,283,377,238,200,200,200,204,200,200
164,3278,495,317,253,609,305,283,392,233,200,200,200,200,200,200
165,3292,498,317,258,628,305,283,377,238,200,200,200,200,200,200
165,3280,494,317,256,622,308,278,373,233,200,200,200,204,204,200
166,3300,498,318,258,628,305,283,377,238,200,200,200,204,204,200
166,3297,494,319,264,609,308,289,373,233,206,202,200,210,200,200
167,3300,498,318,258,628,305,283,377,238,200,200,200,204,204,200
167,3356,513,320,261,660,308,289,392,240,200,200,200,204,200,200
168,3300,498,318,258,628,305,283,377,238,200,200,200,204,204,200
168,3348,510,322,258,660,299,286,388,238,200,200,200,210,204,202
169,3300,498,318,258,628,305,283,377,238,200,200,200,204,204,200
169,3312,497,320,264,622,308,281,373,240,200,204,204,210,200,204
170,3300,498,318,258,628,305,283,377,238,200,200,200,204,204,200
170,3323,504,320,261,653,308,278,369,235,202,204,200,201,208,200
171,3300,498,318,258,628,305,283,377,238,200,200,200,204,204,200
171,3301,499,319,258,647,299,283,366,233,200,200,200,204,208,200
172,3297,499,317,258,647,299,283,366,233,200,200,200,204,204,200
172,3284,497,317,256,634,293,281,377,235,200,200,200,204,200,202
173,3294,499,317,258,647,299,281,366,235,200,200,200,204,200,202
173,3318,507,318,264,679,293,275,362,233,200,200,202,200,204,204
174,3294,499,317,258,647,299,281,366,235,200,200,200,204,200,202
174,3336,510,320,256,673,302,281,380,231,200,200,200,208,202,202
175,3294,499,317,258,647,299,281,366,235,200,200,200,204,200,202
175,3309,503,317,264,666,296,286,358,231,200,200,200,201,204,200
176,3294,499,317,258,647,299,281,366,235,200,200,200,204,200,202
176,3283,498,316,258,634,302,275,380,231,200,200,200,200,200,200
177,3283,498,316,258,634,302,275,380,231,200,200,200,200,200,200
177,3315,509,318,256,666,295,269,392,228,200,200,202,204,200,200
178,3283,498,316,258,634,302,275,380,231,200,200,200,200,200,200
178,3286,499,317,258,647,295,269,373,233,202,200,204,202,200,200
179,3288,500,316,258,647,302,275,373,231,200,200,200,200,200,200
179,3293,502,317,264,653,298,269,376,219,206,202,200,200,202,200
180,3288,500,316,258,647,302,275,373,231,200,200,200,200,200,200
180,3303,505,318,251,660,302,269,380,235,200,200,200,200,204,200
181,3288,500,316,258,647,302,275,373,231,200,200,200,200,200,200
181,3282,498,316,253,647,305,272,369,221,206,200,200,206,200,200
182,3300,500,317,258,647,302,275,373,231,206,200,200,206,200,200
182,3294,500,318,256,640,311,264,380,231,200,200,200,206,204,200
183,3294,500,318,256,640,311,264,380,231,200,200,200,206,204,200
183,3278,495,317,258,627,314,259,373,235,200,200,200,201,204,204
184,3294,500,318,256,640,311,264,380,231,200,200,200,201,204,204
184,3280,498,318,253,634,301,251,392,233,200,200,200,207,200,206
185,3280,498,318,253,634,301,251,392,233,200,200,200,207,200,206
185,3314,512,318,253,666,304,251,407,231,200,200,200,200,200,200
186,3280,498,318,253,634,301,251,392,233,200,200,200,207,200,206
186,3311,505,320,256,640,301,246,407,238,200,200,200,212,200,208
187,3280,498,318,253,634,301,251,392,233,200,200,200,207,200,206
187,3288,502,318,256,646,295,256,396,228,200,200,200,200,200,208
188,3280,498,318,253,634,301,251,392,233,200,200,200,207,200,206
188,3295,506,317,258,659,301,246,392,231,200,202,204,200,200,200
189,3280,498,318,253,634,301,251,392,233,200,200,200,207,200,206
189,3296,501,319,253,646,304,251,388,231,200,200,200,214,206,200
190,3280,498,318,253,634,301,251,392,233,200,200,200,207,200,206
190,3261,492,318,256,615,295,253,388,238,200,204,200,200,200,210
191,3280,498,318,253,634,301,251,392,233,200,200,200,207,200,206
191,3340,508,322,256,659,307,256,388,238,204,204,206,212,200,208
192,3280,498,318,253,634,301,251,392,233,200,200,200,207,200,206
192,3273,496,318,258,634,295,253,384,228,206,202,200,200,204,206
193,3276,498,318,253,634,301,251,392,233,200,200,200,200,204,206
193,3288,498,321,258,621,295,248,403,235,200,200,200,204,208,212
194,3276,498,318,253,634,301,251,392,233,200,200,200,200,204,206
194,3262,497,316,256,627,298,248,399,228,200,200,200,200,200,201
195,3268,499,316,256,634,298,248,399,228,200,200,200,200,200,201
195,3325,514,320,251,666,304,243,419,233,204,200,200,202,200,200
196,3268,499,316,256,634,298,248,399,228,200,200,200,200,200,201
196,3283,505,317,256,659,292,243,399,228,200,200,200,200,202,200
197,3268,499,316,256,634,298,248,399,228,200,200,200,200,200,201
197,3316,508,321,256,653,298,251,407,226,200,204,206,202,202,207
198,3268,499,316,256,634,298,248,399,228,200,200,200,200,200,201
198,3330,512,321,261,653,304,253,415,233,200,202,200,206,200,200
199,3268,499,316,256,634,298,248,399,228,200,200,200,200,200,201
199,3300,505,320,253,634,301,251,415,233,200,202,206,200,202,200
200,3268,499,316,256,634,298,248,399,228,200,200,200,200,200,201
200,3304,509,318,258,666,298,246,403,226,202,200,200,200,202,200
201,3268,499,316,256,634,298,248,399,228,200,200,200,200,200,201
201,3267,498,318,256,615,295,248,415,231,200,200,200,204,200,200
202,3270,499,317,256,634,298,248,399,228,200,200,200,204,200,200
202,3314,508,321,258,640,301,253,415,231,200,206,200,204,202,200
203,3270,499,317,256,634,298,248,399,228,200,200,200,204,200,200
203,3282,502,317,256,646,298,251,395,231,200,200,200,200,202,200
204,3270,499,317,256,634,298,248,399,228,200,200,200,204,200,200
204,3312,510,320,256,653,295,246,419,228,200,202,206,200,200,204
205,3270,499,317,256,634,298,248,399,228,200,200,200,204,200,200
205,3286,503,318,261,646,292,248,403,224,204,200,200,201,202,200
206,3270,499,317,256,634,298,248,399,228,200,200,200,204,200,200
206,3310,506,319,258,666,295,246,387,233,206,200,206,210,200,200
207,3270,499,317,256,634,298,248,399,228,200,200,200,204,200,200
207,3285,502,318,251,653,295,248,391,228,206,200,200,200,204,206
208,3270,499,317,256,634,298,248,399,228,200,200,200,204,200,200
208,3263,497,318,251,621,298,251,407,226,200,202,204,200,200,200
209,3272,499,317,256,634,298,248,399,228,200,202,204,200,200,200
209,3273,497,319,253,627,298,248,399,224,204,208,204,204,200,200
