499,295
499,296
503,295
499,296
498,296
499,296
496,296
499,297
490,295
499,298
499,302
499,298
499,296
499,298
498,296
498,299
488,295
498,299
500,297
499,299
496,300
500,301
492,305
500,302
504,299
500,302
496,295
497,302
491,304
497,302
497,302
497,299
494,299
497,299
500,301
497,299
494,297
497,299
500,300
500,299
493,296
499,297
498,296
498,297
501,301
498,297
499,295
499,297
498,295
500,297
491,301
500,302
495,299
500,300
495,296
500,299
499,300
500,301
494,293
501,301
499,293
500,301
501,303
500,301
488,290
500,301
493,297
499,298
491,300
499,301
493,290
499,301
500,299
500,299
499,298
500,299
490,299
500,300
499,297
499,297
493,294
499,297
496,295
499,298
500,298
499,298
497,298
499,298
503,302
499,298
498,299
500,300
497,298
499,299
495,298
499,298
497,297
499,297
498,300
499,300
499,299
499,299
501,297
499,299
501,302
499,299
495,302
499,301
495,303
499,301
489,293
499,301
496,300
500,300
500,293
500,300
488,298
500,299
498,298
495,298
499,296
499,299
494,300
499,300
501,298
501,300
495,294
496,299
498,301
497,300
501,297
501,300
501,294
502,301
495,306
502,302
490,303
502,304
499,301
499,301
500,300
500,300
496,298
500,299
496,297
500,298
503,295
500,298
494,296
500,297
504,299
500,297
493,292
500,297
501,300
500,297
501,297
500,297
504,294
500,297
499,293
499,297
495,298
499,298
493,297
499,300
497,293
498,300
491,303
498,302
498,305
498,302
493,293
498,302
495,301
498,301
494,293
498,301
500,292
501,302
504,298
505,302
508,299
505,302
504,302
504,302
502,298
502,298
494,299
502,300
503,302
502,300
505,291
506,300
507,295
507,301
503,303
503,303
507,303
503,303
504,306
503,303
497,294
498,302
489,297
498,299
502,298
498,299
503,301
498,299
500,297
498,299
505,298
498,299
502,297
498,299
497,301
498,299
497,301
498,298
499,302
498,298
502,297
501,298
501,297
501,298
489,297
501,299
493,295
502,300
499,300
499,300
504,298
499,300
500,294
501,298
494,297
501,298
492,295
501,299
498,297
498,299
490,296
498,297
493,295
498,296
498,299
498,299
490,298
498,298
489,299
498,300
499,305
498,300
489,297
498,299
499,300
498,299
492,301
498,301
490,302
498,302
494,294
499,302
500,306
499,302
493,296
498,295
499,295
499,296
501,297
499,297
493,294
499,297
493,295
499,298
500,294
501,298
493,301
501,302
505,304
501,302
505,305
501,302
495,296
495,296
504,295
504,296
491,298
504,299
495,296
495,296
497,296
497,295
492,294
497,295
495,292
497,295
491,297
497,297
493,293
497,297
501,299
497,297
494,297
497,297
497,293
497,297
501,295
497,297
497,294
497,297
496,296
497,297
500,295
500,298
499,296
499,297
497,297
499,298
490,293
499,298
496,300
499,300
500,301
499,300
504,307
499,300
503,301
499,300
492,292
499,299
494,297
499,297
490,299
499,299
503,301
499,299
494,300
500,301
490,306
500,302
488,302
500,303
492,297
499,298
499,297
499,298
489,296
499,298
500,299
499,298
501,301
499,298
499,297
499,298
502,298
499,298
502,301
499,298
498,300
499,300
501,304
499,300
500,293
501,301
499,304
501,301
496,300
501,300
493,300
501,301
502,306
501,301
503,301
501,301
496,295
496,297
489,296
496,295
499,294
499,296
500,297
499,297
502,294
499,297
496,298
499,299
501,296
499,299
500,300
499,299
501,296
499,299
496,295
499,299
496,295
499,298
496,296
499,298
500,296
500,299
499,294
499,298
501,296
499,298
496,302
499,298
495,303
499,300
501,299
499,300
500,304
499,300
496,301
499,301
496,295
500,301
491,297
500,298
492,295
499,299
502,303
499,299
496,298
499,299
498,301
499,299
504,303
499,299
500,301
499,299
500,301
499,299
493,302
499,299
499,297
499,299
494,297
500,300
492,295
499,299
492,297
499,297
499,298
499,298
492,300
500,300
499,290
500,301
499,297
499,297
503,296
499,297
503,297
499,297
503,300
499,297
499,298
499,297
487,294
498,297
492,296
499,298
496,298
499,298
504,298
499,298
503,298
499,298
502,297
499,298
495,297
499,297
495,298
499,298
491,297
499,297
500,300
499,297
491,293
499,297
505,299
499,297
499,296
499,297
503,300
499,297
491,298
500,299
498,300
500,300
485,291
500,300
502,302
500,300
488,296
500,300
500,298
500,298
496,302
500,299
489,295
500,299
490,295
500,299
495,298
500,298
499,298
500,298
502,302
500,298
502,301
500,298
503,298
500,298
497,300
500,301
499,307
500,301
500,295
500,300
494,302
501,303
496,300
499,300
502,303
499,300
502,295
499,300
495,297
499,299
493,303
499,299
497,298
497,298
491,302
497,299
494,303
497,299
499,299
498,299
495,295
498,299
502,299
498,299
495,299
498,300
494,289
499,300
500,304
499,300
499,295
500,300
500,297
500,301
497,296
498,302
499,304
498,302
497,301
499,301
493,296
499,297
497,297
499,297
498,301
499,300
494,303
499,300
497,298
497,298
500,298
497,298
489,300
497,298
497,302
497,298
488,295
497,298
490,299
497,299
491,296
497,300
494,302
497,302
491,300
497,300
499,296
499,300
501,301
499,300
491,298
499,298
494,296
498,299
503,304
498,299
494,298
499,299
495,297
498,297
487,295
498,296
499,300
499,300
496,296
499,301
500,307
499,301
498,303
499,301
498,304
499,301
500,297
500,301
493,303
501,305
502,299
502,299
497,302
502,302
497,301
497,301
499,300
499,300
502,299
499,300
496,301
499,300
491,293
499,301
498,292
499,301
491,295
499,301
493,295
499,301
497,295
497,301
499,302
499,301
498,304
499,301
500,304
499,301
496,298
498,298
495,298
499,298
497,298
498,298
494,295
498,298
501,301
498,298
500,296
499,298
502,295
499,298
499,299
499,299
490,301
499,298
502,298
499,298
501,297
499,298
499,298
499,298
498,302
499,298
501,296
499,298
501,300
499,298
500,296
499,298
488,299
499,300
502,299
499,300
495,302
499,301
497,297
497,297
498,293
498,297
495,297
499,299
499,301
499,299
502,299
499,299
495,298
499,298
502,299
499,298
494,301
499,301
500,296
501,301
494,297
501,298
494,297
500,298
488,293
500,299
497,299
500,299
494,296
500,297
497,297
500,298
491,293
500,297
499,294
498,297
491,300
498,300
492,300
499,300
492,301
499,301
490,299
499,299
505,301
499,299
495,299
499,299
497,302
499,299
496,295
498,299
493,294
498,299
504,299
498,299
498,304
498,299
503,300
498,299
504,301
498,299
501,301
498,299
502,300
498,299
502,303
498,299
503,299
498,299
498,300
498,299
498,303
498,299
499,296
499,299
499,295
499,299
503,295
499,299
502,297
499,299
498,297
498,299
494,297
498,299
500,301
498,299
503,303
498,299
496,299
498,298
497,296
498,299
504,298
498,299
504,298
498,299
488,293
498,298
488,295
498,299
492,301
498,300
499,298
499,300
503,306
499,300
496,288
499,300
491,293
499,300
492,290
499,299
497,303
499,299
495,298
499,298
501,301
499,298
499,300
499,298
500,298
499,298
497,297
499,297
497,296
499,297
497,296
499,297
497,300
499,300
489,303
499,300
495,294
499,300
503,305
499,300
494,298
499,298
502,299
499,298
497,294
499,298
499,299
499,299
495,297
499,298
502,296
499,298
500,299
499,298
494,299
499,299
502,298
499,299
498,296
499,299
500,296
499,299
499,298
499,299
501,303
499,299
497,294
497,298
498,303
497,298
497,296
497,298
501,303
497,298
490,296
497,298
494,297
497,297
499,299
497,297
493,293
497,297
495,298
497,298
490,294
497,298
499,300
497,298
495,302
497,298
496,302
497,298
501,298
497,298
495,300
497,300
491,294
498,301
487,306
498,302
498,301
498,301
500,295
501,302
499,295
499,301
500,305
499,301
496,297
499,298
496,296
499,297
498,298
499,298
490,295
499,299
496,299
499,300
495,293
499,300
495,300
500,300
493,297
499,297
501,298
499,297
499,297
499,297
500,301
499,297
499,296
499,297
502,296
499,297
495,298
499,298
499,302
499,298
496,300
499,300
497,293
498,300
495,305
498,300
498,300
498,300
494,299
498,299
495,300
498,301
496,295
498,301
494,291
498,301
494,294
498,301
487,290
498,301
498,299
498,299
499,297
499,299
496,298
499,298
495,303
499,298
497,297
499,298
498,294
499,298
497,298
499,298
497,296
499,299
495,296
499,298
494,299
499,299
492,297
499,298
495,294
499,297
497,297
499,297
500,296
499,297
493,298
499,298
497,300
499,300
499,303
499,300
499,295
499,300
495,300
499,300
490,292
499,300
502,298
499,300
503,303
499,300
496,291
497,300
496,301
497,300
494,305
497,300
494,297
497,297
497,301
497,297
494,298
497,298
493,298
497,299
486,296
497,300
493,294
497,299
499,302
497,299
495,298
497,298
499,296
499,299
501,303
499,299
501,301
499,299
501,302
499,299
496,300
499,298
499,294
499,298
498,298
499,299
497,298
499,299
499,296
499,299
503,301
499,299
498,299
499,299
496,296
500,298
497,296
498,298
501,298
498,298
501,299
498,298
497,297
498,298
498,299
498,298
501,295
501,298
502,295
502,299
510,297
502,299
497,301
502,302
509,294
504,302
503,303
503,303
501,296
502,303
496,297
496,297
495,297
496,297
488,300
496,297
495,293
496,297
491,294
496,297
493,297
496,298
496,302
496,298
500,298
500,299
497,299
500,299
495,295
501,299
499,299
499,299
502,297
499,299
508,302
499,299
507,296
499,299
502,298
499,299
495,296
499,299
508,297
499,299
506,300
499,299
491,301
500,301
501,304
500,301
497,298
497,298
500,294
500,299
490,298
500,299
492,301
500,302
499,292
500,303
493,308
501,304
508,301
501,304
497,308
501,304
501,307
501,304
494,298
500,298
488,301
500,302
499,293
500,303
503,300
503,300
499,305
503,300
497,301
504,302
505,305
504,302
505,299
505,299
503,302
505,299
494,303
506,304
502,293
504,303
500,304
500,304
497,300
497,300
501,305
497,300
496,293
500,300
496,301
501,302
493,295
501,300
502,297
502,300
503,293
503,300
496,303
504,303
504,300
504,300
496,303
504,303
501,297
501,297
492,296
501,297
503,294
503,297
502,298
502,298
499,293
499,297
497,300
499,300
504,301
499,300
499,297
499,297
489,299
500,300
500,299
500,300
498,306
500,300
499,302
500,300
491,293
499,300
498,294
499,299
493,297
499,299
497,301
499,301
490,296
499,302
495,297
499,298
497,300
499,299
496,302
499,299
492,302
499,298
499,299
499,299
497,301
499,300
494,297
499,300
493,302
499,302
499,305
499,302
502,303
499,302
489,305
499,301
501,306
499,301
495,301
499,301
501,295
502,301
490,298
502,299
501,301
502,301
490,298
502,300
499,304
502,300
499,300
499,300
495,307
499,300
494,292
499,300
496,300
499,300
494,298
499,298
501,295
502,298
507,301
502,298
491,296
502,298
502,303
502,298
501,294
501,298
500,300
500,300
495,303
500,301
508,305
500,301
500,307
500,301
502,294
503,302
495,304
504,305
493,301
503,302
504,305
503,302
504,296
505,302
506,301
505,302
503,308
505,302
509,298
505,302
501,298
501,298
500,301
501,301
504,291
505,300
493,298
504,299
505,299
504,299
503,298
503,298
499,301
499,301
498,297
499,301
500,294
501,301
500,300
500,300
494,291
500,301
489,294
500,300
492,304
501,305
499,308
501,305
494,303
501,304
502,305
501,304
495,298
500,299
502,297
500,299
504,303
500,299
501,301
500,299
504,302
500,299
496,300
500,300
497,301
501,302
498,303
498,303
501,295
503,303
495,307
503,309
507,300
507,300
508,301
507,300
505,305
507,300
495,300
495,300
499,306
499,300
502,297
499,300
502,301
499,300
498,294
499,300
495,297
498,298
498,297
498,298
499,296
499,298
493,296
499,299
498,300
499,300
497,299
499,298
504,302
499,298
501,296
499,298
495,295
499,298
504,296
499,298
505,301
499,298
505,302
499,298
490,298
499,298
493,294
499,298
505,297
499,298
505,298
499,298
502,298
499,298
495,295
499,297
495,295
499,298
504,301
499,298
497,298
499,298
498,295
498,297
494,298
498,298
502,299
498,298
496,296
498,298
502,301
498,298
501,300
498,298
502,302
498,298
491,294
498,298
492,294
498,298
498,294
499,298
495,300
499,301
502,301
499,301
491,295
499,301
500,303
499,301
497,297
497,297
495,297
497,297
494,295
497,297
499,294
499,297
502,294
499,297
500,299
499,299
494,299
499,299
498,301
499,299
500,303
499,299
496,299
499,299
499,296
500,299
492,296
500,300
490,293
500,300
488,301
500,302
487,298
500,299
505,304
500,299
494,298
499,299
500,296
500,299
492,302
501,303
504,309
501,303
499,304
499,304
496,294
497,303
501,307
497,303
487,298
497,299
494,300
497,299
494,299
497,299
498,302
497,299
489,295
497,299
497,302
497,299
486,298
497,300
498,296
499,300
494,301
499,301
497,302
499,301
495,299
498,299
495,297
498,299
493,295
498,299
495,296
498,299
500,295
499,299
495,300
499,301
501,304
499,301
497,305
499,301
500,299
500,299
492,296
500,299
497,299
500,299
494,300
500,301
491,304
501,305
496,305
501,306
504,303
501,306
505,303
501,306
494,300
500,301
501,307
500,301
491,290
500,301
500,304
500,301
497,297
497,297
495,297
496,297
493,294
497,297
495,297
497,297
493,297
497,297
494,296
497,297
495,298
497,298
495,299
497,299
500,302
497,299
499,302
497,299
490,303
497,300
494,298
497,299
494,295
497,299
500,297
500,299
497,299
500,299
497,299
500,299
499,296
500,299
494,301
500,302
502,293
504,302
501,302
501,302
491,290
501,302
503,300
501,302
500,306
501,302
500,306
501,302
511,307
501,302
497,298
497,298
495,296
497,298
508,301
497,298
510,294
497,298
512,301
497,298
495,299
497,299
501,302
497,299
494,302
497,300
514,306
497,300
507,291
505,300
501,294
502,300
506,302
502,300
504,300
502,300
506,305
502,300
499,296
500,300
490,301
500,301
490,294
500,302
493,295
500,302
505,307
500,302
494,295
501,303
495,299
500,300
494,296
499,297
513,301
499,297
506,297
499,297
510,300
499,297
512,300
499,297
509,300
499,297
503,296
499,297
500,297
499,297
495,300
500,300
493,298
500,298
496,301
500,301
497,302
500,303
508,302
500,303
496,292
497,303
497,305
497,303
493,292
498,302
492,293
497,302
506,305
497,302
492,302
497,302
501,300
501,302
505,295
501,302
503,294
504,303
497,303
497,303
504,301
497,303
494,300
497,301
488,302
497,299
513,298
497,299
497,295
498,299
491,301
498,300
497,300
498,300
493,302
498,302
510,300
498,302
506,306
498,302
494,301
498,301
506,304
498,301
498,308
498,301
508,305
498,301
492,299
498,299
494,303
498,299
509,305
498,299
506,304
498,299
506,301
498,299
499,297
499,299
494,296
499,299
503,296
502,299
490,302
502,303
498,295
499,303
504,308
499,303
500,302
499,303
498,307
499,303
505,307
499,303
499,296
500,303
489,293
500,304
494,298
499,299
496,297
500,299
503,299
500,299
492,299
500,300
498,294
498,300
487,296
498,302
499,296
500,301
501,300
500,301
492,306
500,302
495,298
499,298
494,296
499,298
494,301
499,301
499,296
500,302
494,293
499,301
497,307
499,301
502,303
499,301
495,290
499,301
501,303
499,301
503,300
499,301
496,296
500,300
500,293
501,301
504,294
503,301
499,304
499,304
491,304
499,305
496,308
499,305
493,301
500,302
489,300
500,301
501,300
500,301
493,301
500,302
500,296
501,302
494,306
502,307
495,306
501,307
499,313
501,307
498,301
498,301
492,303
498,303
504,307
498,303
500,309
498,303
497,310
498,303
492,294
499,303
498,300
498,300
494,296
498,300
500,301
498,300
490,303
498,300
487,302
498,301
499,304
498,301
501,303
498,301
499,298
499,298
497,301
499,301
499,307
499,301
502,295
503,302
497,306
497,306
499,307
499,307
501,301
501,301
493,306
502,307
501,310
502,307
495,301
495,301
496,293
497,301
501,295
502,301
494,306
502,307
503,300
503,300
492,297
503,298
506,298
503,298
504,296
503,298
495,296
502,297
493,299
503,300
505,306
503,300
495,303
503,305
502,310
503,305
502,298
502,298
495,297
501,297
503,293
503,297
495,298
503,298
506,301
503,298
491,299
503,300
494,304
504,305
496,303
496,303
501,302
501,303
500,305
500,305
496,308
500,308
502,299
502,299
500,301
502,299
504,299
502,299
499,299
499,299
503,303
499,299
492,298
499,298
497,297
499,299
499,302
499,299
501,300
499,299
501,302
499,299
495,297
499,299
498,300
499,299
503,303
499,299
498,300
499,299
502,297
499,299
499,299
499,299
502,299
499,299
500,303
499,299
497,303
499,299
496,299
499,299
498,301
499,299
503,303
499,299
500,303
499,299
496,303
499,299
492,299
499,299
491,296
499,299
502,298
499,299
495,297
499,297
491,301
499,302
503,308
499,302
495,296
499,296
499,299
499,299
497,301
499,299
496,298
499,299
500,296
499,299
501,298
501,299
502,297
502,299
505,304
502,299
504,296
503,299
499,297
499,297
502,299
499,297
494,298
499,298
494,296
499,298
501,296
499,298
502,295
499,298
498,299
499,299
491,301
499,299
502,301
499,299
508,302
499,299
502,297
499,299
508,302
499,299
503,299
499,299
496,298
499,298
506,299
499,298
508,300
499,298
500,299
499,298
505,302
499,298
499,296
500,298
499,300
500,298
499,302
500,298
505,302
500,298
493,298
500,299
511,304
500,299
495,296
500,300
493,295
500,299
490,303
500,300
503,296
500,300
503,306
500,300
492,294
500,301
499,293
500,301
495,306
500,301
507,297
500,301
494,305
500,300
506,296
500,300
486,293
500,300
486,292
500,301
493,296
500,301
495,291
498,301
507,292
508,301
511,293
512,301
507,303
507,303
505,309
507,303
502,298
502,298
498,297
498,297
494,298
498,299
495,300
498,301
495,292
498,300
500,307
498,300
494,293
498,301
499,302
498,301
493,299
498,299
502,296
498,299
499,301
498,299
490,301
498,299
494,302
498,300
493,293
498,299
491,299
498,300
501,295
502,300
505,301
502,300
503,296
504,300
499,300
499,300
498,301
498,301
502,304
498,301
493,300
499,301
490,295
499,301
491,305
499,302
494,302
499,302
498,296
499,302
487,296
499,302
490,291
499,302
487,292
499,302
487,292
499,301
497,305
499,301
495,305
499,301
490,299
498,300
496,294
498,299
499,297
499,300
500,293
501,300
502,297
502,300
494,300
502,300
500,293
501,300
500,293
500,301
493,295
500,301
499,298
499,298
502,296
499,298
500,302
499,298
505,297
499,298
503,296
506,298
510,300
506,298
498,297
498,297
495,296
498,297
497,301
498,297
493,293
498,297
498,300
498,300
495,294
498,300
496,302
498,300
491,304
498,301
496,294
497,300
499,303
497,300
496,305
497,300
495,297
497,298
491,302
497,299
494,298
497,299
489,299
497,299
500,300
497,299
497,300
497,299
499,303
497,299
497,300
497,299
501,304
497,299
498,298
498,299
495,302
498,299
487,297
498,300
502,300
498,300
502,300
498,300
497,306
498,300
498,296
498,300
498,291
499,300
495,296
498,300
499,296
499,300
487,294
499,300
499,293
500,300
488,297
500,300
487,304
500,300
496,306
500,300
501,304
500,300
492,300
500,301
506,308
500,301
491,293
500,301
491,300
500,301
498,297
498,297
496,293
498,297
493,296
498,296
506,296
498,296
495,298
498,298
502,302
498,298
504,296
498,298
504,297
498,298
505,302
498,298
498,301
498,298
491,300
498,299
500,298
500,298
502,298
500,298
502,298
500,298
493,301
500,301
497,298
497,298
493,297
497,298
485,297
496,297
500,298
500,298
504,298
500,298
500,301
500,298
503,301
500,298
495,299
500,300
502,296
500,300
492,301
500,302
501,300
500,302
502,305
500,302
498,299
498,299
494,295
498,299
497,300
498,299
495,297
498,299
494,298
498,300
494,290
498,300
500,299
500,300
499,293
500,300
498,294
499,300
505,298
499,300
501,293
502,300
510,303
502,300
509,305
502,300
501,302
502,300
497,291
498,299
499,300
498,299
492,302
498,300
495,306
498,300
495,306
498,300
489,294
498,300
496,300
498,300
495,305
498,300
498,300
498,300
496,297
497,297
495,302
497,297
498,297
498,297
494,293
498,297
499,299
498,297
498,301
498,297
494,301
498,302
501,299
501,302
494,299
501,300
500,302
501,300
502,303
501,300
492,295
501,301
499,295
499,301
499,305
499,301
498,298
498,298
493,298
497,297
498,301
497,297
496,299
497,298
499,298
499,298
498,301
499,301
495,295
499,301
500,303
499,301
498,291
499,301
495,291
499,301
488,295
499,299
496,300
499,301
501,300
499,301
495,305
499,301
501,302
499,301
502,301
499,301
501,297
501,301
494,295
501,299
496,302
501,302
497,298
497,298
488,300
497,299
501,300
497,299
496,296
499,298
501,295
500,298
501,298
500,298
502,298
500,298
485,294
500,299
497,303
500,299
493,294
499,299
499,301
499,299
496,299
499,300
500,299
499,300
501,298
501,300
502,294
503,300
498,304
503,304
503,308
503,304
492,307
504,308
505,306
505,306
500,305
500,305
496,309
501,310
500,305
500,305
491,308
501,310
496,302
496,302
488,297
496,303
499,307
501,303
498,294
499,303
493,303
500,304
497,307
499,303
501,301
501,301
500,294
501,301
497,296
497,296
496,299
497,299
495,296
498,299
506,301
498,299
503,303
498,299
501,296
501,299
490,302
502,303
492,303
502,304
489,300
501,302
497,300
497,300
499,302
497,300
503,303
497,300
501,302
497,300
498,303
497,300
496,291
500,301
492,297
500,297
495,296
499,297
492,295
499,297
499,297
499,297
502,298
499,297
499,295
500,297
502,295
500,297
492,300
500,301
502,297
502,300
497,291
499,300
496,297
497,298
493,294
497,298
489,296
497,298
490,299
497,299
501,301
497,299
500,298
501,300
505,296
501,300
489,301
501,302
502,302
501,302
497,296
497,296
496,297
497,297
495,294
497,297
494,298
497,298
497,295
497,298
492,294
497,298
490,293
497,297
497,295
498,298
499,298
499,298
502,297
499,298
500,299
499,298
502,295
499,298
498,302
499,298
497,296
499,298
495,295
499,298
491,297
499,298
500,302
499,298
498,300
499,300
500,300
499,300
500,292
501,300
503,299
501,300
505,305
501,300
503,292
504,301
496,305
505,307
498,304
498,304
498,301
498,301
499,302
498,301
493,295
498,301
499,302
498,301
492,293
498,301
499,298
499,298
497,296
499,298
490,297
499,298
503,301
499,298
497,295
499,298
497,299
499,299
493,297
499,297
493,299
499,299
495,297
499,299
489,295
499,299
500,298
499,299
496,300
499,301
494,293
499,300
500,303
499,300
502,296
502,301
497,291
498,300
489,299
498,300
497,303
498,300
496,301
498,301
489,291
498,300
496,297
498,301
500,305
498,301
495,298
498,298
494,295
498,298
488,293
498,298
501,301
498,298
497,295
498,298
500,296
501,299
502,303
501,299
503,296
504,299
509,303
504,299
505,295
505,299
497,295
497,298
499,299
500,298
501,300
500,298
489,295
500,300
493,298
500,298
505,301
500,298
491,294
500,298
498,297
500,298
499,301
501,301
499,304
501,301
494,303
501,304
501,309
501,304
499,305
499,305
496,301
499,301
491,305
499,300
493,302
499,301
495,297
498,297
495,294
498,297
502,299
498,297
500,301
498,297
491,299
498,299
493,302
498,300
496,300
498,300
496,290
498,300
499,301
498,300
492,295
498,300
497,302
498,300
495,293
499,300
499,301
499,300
501,302
499,300
499,303
499,300
497,299
499,299
497,303
499,299
500,303
499,299
495,299
499,300
502,299
499,300
493,303
499,299
498,302
499,299
492,300
499,300
496,306
499,300
496,293
497,300
500,294
501,301
492,303
501,304
504,294
506,305
506,311
506,305
497,307
497,307
498,309
497,307
497,299
497,299
497,302
497,299
500,299
500,300
496,295
500,300
495,302
500,303
502,308
500,303
498,297
498,297
499,294
499,297
496,298
499,298
497,296
497,296
494,298
498,299
501,299
498,299
498,296
499,299
501,298
501,299
500,300
501,299
487,295
501,298
499,299
499,299
501,298
499,299
494,302
500,302
496,298
499,298
496,299
500,300
499,295
500,300
491,297
500,298
504,297
500,298
494,294
500,298
499,299
500,299
499,298
499,298
500,297
499,298
501,298
499,298
501,299
499,298
501,296
501,298
495,301
502,302
502,294
503,303
506,293
507,303
509,296
510,304
510,303
510,303
516,310
510,303
504,298
504,298
508,297
504,298
504,296
505,298
504,295
505,298
494,297
505,298
505,298
505,298
491,299
505,300
511,305
505,300
502,302
502,302
500,306
502,302
493,296
502,297
501,299
502,299
495,294
502,299
494,297
502,299
494,301
502,302
503,295
504,302
508,304
504,302
500,305
500,305
500,300
500,300
505,291
502,300
503,294
504,300
494,302
504,303
510,300
504,303
509,307
504,303
497,294
498,303
491,308
498,303
495,302
498,302
495,302
498,302
494,296
498,297
496,300
498,301
498,300
498,300
502,302
498,300
501,299
501,301
505,305
501,301
493,298
501,299
499,297
500,299
500,297
500,299
498,295
498,299
505,303
498,299
502,296
498,299
503,301
498,299
501,297
498,299
493,301
499,301
499,301
499,301
498,307
499,301
499,299
499,299
502,296
499,299
495,301
500,301
494,294
500,301
500,304
500,301
497,301
500,301
498,299
498,299
498,299
498,299
497,295
498,299
500,303
498,299
498,301
498,299
489,302
498,299
500,303
498,299
499,301
498,299
494,303
498,300
497,298
498,300
492,291
498,300
492,303
498,300
496,295
498,299
499,296
