Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
53,4906,342,301,286,610,324,279,871,323,237,497,270,279,554,368
53,4972,352,303,298,641,337,274,906,323,237,507,267,259,560,357
54,4997,353,305,298,641,337,274,906,323,237,507,267,279,554,368
54,4972,353,304,292,634,331,268,924,333,225,507,248,262,565,376
55,4972,353,304,292,634,331,268,924,333,225,507,248,262,565,376
55,4959,350,302,301,622,337,273,906,350,223,497,243,265,565,372
56,4970,353,304,292,634,331,268,924,333,225,507,248,265,565,372
56,5012,364,301,283,660,324,276,989,340,228,497,256,257,537,361
57,5059,365,307,283,660,324,276,989,340,228,497,256,265,565,372
57,5036,364,306,286,647,337,271,989,350,223,497,241,259,582,349
58,5049,365,307,283,660,324,276,989,340,228,497,256,259,582,349
58,5105,375,308,292,660,324,290,1058,353,212,487,238,244,600,342
59,5110,375,307,292,660,324,290,1058,353,212,487,238,259,582,349
59,5145,388,303,286,706,314,304,1111,353,207,467,240,262,559,328
60,5187,388,307,286,706,314,304,1111,353,207,467,240,259,582,349
60,5201,395,307,280,741,305,301,1122,368,201,481,240,259,571,325
61,5237,395,310,280,741,305,301,1122,368,201,481,240,259,582,349
61,5301,406,311,294,734,317,304,1190,382,200,496,231,241,565,342
62,5344,406,315,294,734,317,304,1190,382,200,496,231,259,582,349
62,5391,411,316,297,771,317,311,1178,390,200,506,221,259,577,360
63,5386,411,316,297,771,317,311,1178,390,200,506,221,259,582,349
63,5409,419,315,291,801,323,317,1200,386,200,521,213,252,565,335
64,5448,419,319,291,801,323,317,1200,386,200,521,213,259,582,349
64,5485,426,319,300,833,333,310,1200,398,200,521,206,249,594,335
65,5497,426,320,300,833,333,310,1200,398,200,521,206,259,582,349
65,5492,431,313,312,867,350,323,1188,398,200,505,200,246,571,328
66,5492,431,313,312,867,350,323,1188,398,200,505,200,246,571,328
66,5518,439,311,306,919,346,320,1200,410,200,495,200,242,565,312
67,5545,439,313,306,919,346,320,1200,410,200,495,200,246,571,328
67,5532,443,309,303,946,353,316,1200,410,200,500,202,246,542,309
68,5532,443,309,303,946,353,316,1200,410,200,500,202,246,542,309
68,5535,447,308,303,975,357,320,1200,401,206,515,200,239,526,290
69,5578,448,312,303,975,357,320,1200,401,206,515,200,246,542,309
69,5517,445,305,299,955,353,332,1200,417,200,494,200,234,520,306
70,5540,447,308,303,975,357,320,1200,401,206,515,200,234,520,306
70,5501,444,306,299,965,371,332,1176,389,200,520,200,239,520,284
71,5524,447,307,303,975,357,320,1200,401,206,515,200,239,520,284
71,5528,451,305,303,994,346,323,1200,421,200,515,200,234,520,267
72,5550,451,307,303,994,346,323,1200,421,200,515,200,239,520,284
72,5612,459,310,296,1054,346,333,1188,417,202,531,200,232,526,284
73,5614,459,310,296,1054,346,333,1188,417,202,531,200,239,520,284
73,5578,456,306,305,1033,339,346,1200,405,200,509,202,241,515,278
74,5606,458,309,296,1054,346,333,1188,417,202,531,200,241,515,278
74,5662,465,311,293,1107,349,342,1176,409,200,536,200,246,520,278
75,5652,465,310,293,1107,349,342,1176,409,200,536,200,241,515,278
75,5662,471,307,291,1151,342,342,1187,405,200,525,200,244,505,265
76,5683,472,309,291,1151,342,342,1187,405,200,525,200,241,515,278
76,5616,467,305,285,1117,342,339,1200,409,200,499,200,229,531,262
77,5670,471,309,291,1151,342,342,1187,405,200,525,200,229,531,262
77,5626,465,308,291,1117,349,349,1176,405,206,515,200,222,541,251
78,5663,471,310,291,1151,342,342,1187,405,200,525,200,222,541,251
78,5606,470,303,291,1140,339,336,1200,409,200,499,200,216,525,249
79,5638,471,307,291,1151,342,342,1187,405,200,525,200,216,525,249
79,5690,480,305,296,1197,349,336,1199,409,200,520,200,213,509,256
80,5700,480,307,296,1197,349,336,1199,409,200,520,200,216,525,249
80,5616,475,300,293,1185,346,332,1187,413,200,509,200,200,499,246
81,5656,479,302,296,1197,349,336,1199,409,200,520,200,200,499,246
81,5622,475,302,296,1173,342,329,1200,409,204,525,200,200,504,236
82,5651,479,302,296,1197,349,336,1199,409,200,520,200,200,504,236
82,5619,477,298,302,1197,353,329,1187,413,200,494,200,202,509,229
83,5651,479,302,296,1197,349,336,1199,409,200,520,200,202,509,229
83,5648,480,303,290,1200,356,332,1200,409,200,525,200,200,514,218
84,5648,480,303,290,1200,356,332,1200,409,200,525,200,200,514,218
84,5635,479,302,288,1200,360,326,1200,413,200,504,200,206,529,207
85,5658,480,305,290,1200,356,332,1200,409,200,525,200,206,529,207
85,5586,475,298,296,1200,349,336,1164,417,200,504,200,203,513,200
86,5633,480,302,290,1200,356,332,1200,409,200,525,200,203,513,200
86,5546,468,299,288,1164,360,326,1164,401,200,509,200,203,529,200
87,5648,480,304,290,1200,356,332,1200,409,200,525,200,203,529,200
87,5618,478,301,296,1200,349,332,1200,401,200,499,200,200,534,204
88,5654,480,305,290,1200,356,332,1200,409,200,525,200,200,534,204
88,5668,479,307,290,1200,353,336,1188,417,200,536,200,200,540,206
89,5654,480,305,290,1200,356,332,1200,409,200,525,200,200,534,204
89,5635,479,302,293,1200,356,339,1188,409,200,525,200,200,518,204
90,5638,480,302,290,1200,356,332,1200,409,200,525,200,200,518,204
90,5639,478,303,296,1188,349,336,1200,413,204,525,200,204,513,208
91,5638,480,302,290,1200,356,332,1200,409,200,525,200,200,518,204
91,5589,474,301,296,1176,349,329,1188,401,202,536,200,202,508,200
92,5625,479,301,290,1200,356,332,1200,409,200,525,200,202,508,200
92,5607,476,302,290,1176,356,326,1200,409,200,520,204,200,523,200
93,5639,480,303,290,1200,356,332,1200,409,200,525,200,200,523,200
93,5637,479,302,288,1200,363,336,1200,401,204,515,200,200,528,200
94,5644,480,304,290,1200,356,332,1200,409,200,525,200,200,528,200
94,5638,477,304,285,1176,363,336,1200,413,200,541,204,200,518,200
95,5633,480,302,290,1200,356,332,1200,409,200,525,200,200,518,200
95,5622,477,302,290,1176,363,336,1200,413,202,509,202,200,528,200
96,5644,480,304,290,1200,356,332,1200,409,200,525,200,200,528,200
96,5637,479,304,285,1200,349,329,1200,413,200,541,200,200,517,200
97,5633,480,302,290,1200,356,332,1200,409,200,525,200,200,517,200
97,5617,477,301,293,1200,349,332,1188,409,200,504,204,202,533,200
98,5651,480,304,290,1200,356,332,1200,409,200,525,200,202,533,200
98,5638,479,302,296,1188,360,336,1200,409,200,530,206,200,506,204
99,5626,479,301,290,1200,356,332,1200,409,200,525,200,200,506,204
99,5661,481,304,285,1200,360,339,1200,413,200,536,200,200,516,210
100,5634,480,301,285,1200,360,339,1200,413,200,525,200,200,506,204
100,5629,480,300,279,1200,356,346,1200,413,200,515,202,200,506,210
101,5640,480,301,285,1200,360,339,1200,413,200,525,200,200,506,210
101,5608,477,298,287,1200,367,339,1176,409,200,504,202,200,506,214
102,5645,480,302,285,1200,360,339,1200,413,200,525,200,200,506,214
102,5628,479,300,290,1200,356,332,1200,405,200,515,206,206,501,214
103,5646,480,301,285,1200,360,339,1200,413,200,525,200,206,501,214
103,5625,480,301,279,1200,364,336,1200,405,200,541,206,200,491,201
104,5638,481,301,285,1200,360,339,1200,413,200,541,206,200,491,201
104,5569,474,298,279,1200,356,336,1164,405,200,541,200,200,486,200
105,5632,481,301,285,1200,360,339,1200,413,200,541,206,200,486,200
105,5584,479,295,290,1200,353,336,1200,409,200,530,200,200,462,202
106,5604,480,297,285,1200,360,339,1200,413,200,541,200,200,462,202
106,5599,476,299,282,1176,360,332,1200,413,206,546,200,202,471,208
107,5621,480,299,285,1200,360,339,1200,413,200,541,200,202,471,208
107,5586,475,297,287,1200,364,332,1164,409,200,541,204,208,471,203
108,5623,480,299,285,1200,360,339,1200,413,200,541,200,208,471,203
108,5596,477,297,279,1188,367,346,1188,405,200,530,200,214,471,205
109,5631,480,299,285,1200,360,339,1200,413,200,541,200,214,471,205
109,5628,478,299,290,1200,367,342,1164,421,200,552,200,218,462,207
110,5628,480,299,285,1200,360,339,1200,413,200,541,200,218,462,207
110,5640,480,301,287,1200,353,332,1200,417,200,552,206,207,471,212
111,5628,480,299,285,1200,360,339,1200,413,200,541,200,218,462,207
111,5631,481,297,290,1200,364,346,1200,409,200,530,206,218,462,203
112,5635,481,298,290,1200,364,346,1200,409,200,530,206,218,462,207
112,5606,476,298,284,1200,360,346,1164,413,200,535,212,216,466,205
113,5636,481,298,290,1200,364,346,1200,409,200,530,206,216,466,205
113,5616,477,298,296,1176,367,339,1200,401,202,541,201,220,462,207
114,5637,481,298,290,1200,364,346,1200,409,200,530,206,220,462,207
114,5569,476,295,284,1176,356,353,1200,401,200,530,200,209,457,200
115,5614,481,296,290,1200,364,346,1200,409,200,530,206,209,457,200
115,5590,477,296,287,1200,356,346,1176,409,200,541,200,215,457,200
116,5620,481,296,290,1200,364,346,1200,409,200,530,206,215,457,200
116,5593,476,296,296,1200,360,349,1164,405,200,535,200,220,457,204
117,5628,481,297,290,1200,364,346,1200,409,200,530,206,220,457,204
117,5614,479,298,290,1200,360,342,1188,405,200,541,200,211,466,208
118,5633,481,298,290,1200,364,346,1200,409,200,530,206,211,466,208
118,5630,481,298,290,1200,367,342,1200,409,200,541,200,213,457,208
119,5630,481,298,290,1200,367,342,1200,409,200,541,200,213,457,208
119,5623,481,296,290,1200,371,342,1200,409,206,530,200,211,457,203
120,5634,481,298,290,1200,371,342,1200,409,200,541,200,213,457,208
120,5635,481,298,293,1200,363,346,1200,413,200,541,200,220,457,200
121,5637,482,298,293,1200,363,346,1200,413,200,541,200,213,457,208
121,5643,481,299,287,1200,356,353,1200,413,200,535,200,215,466,214
122,5637,482,298,293,1200,363,346,1200,413,200,541,200,213,457,208
122,5637,480,299,290,1188,367,342,1200,421,200,541,200,207,466,212
123,5644,482,299,293,1200,363,346,1200,413,200,541,200,207,466,212
123,5654,483,300,296,1200,363,346,1200,421,200,546,204,200,466,207
124,5665,483,300,296,1200,363,346,1200,421,200,546,204,207,466,212
124,5604,481,293,299,1200,363,349,1200,413,200,519,206,200,452,200
125,5648,483,299,299,1200,363,346,1200,421,200,546,204,200,466,200
125,5629,482,298,299,1200,363,339,1200,417,200,535,200,202,471,200
126,5655,483,300,299,1200,363,346,1200,421,200,546,204,202,471,200
126,5652,483,299,299,1200,356,339,1200,430,204,552,210,200,457,204
127,5658,483,299,299,1200,363,346,1200,421,204,552,210,200,457,204
127,5649,483,298,299,1200,371,349,1200,413,200,546,205,200,457,206
128,5649,483,298,299,1200,371,349,1200,413,200,546,205,200,457,206
128,5643,482,297,296,1188,378,349,1200,421,202,546,200,200,452,208
129,5646,483,298,299,1200,371,349,1200,413,200,546,205,200,452,208
129,5642,483,296,299,1200,378,356,1200,404,200,546,200,202,443,210
130,5652,483,298,299,1200,378,356,1200,404,200,546,205,200,452,208
130,5626,482,296,299,1200,374,356,1200,400,200,535,200,202,457,200
131,5651,483,298,299,1200,378,356,1200,404,200,546,205,202,457,200
131,5609,478,296,293,1164,386,356,1200,404,200,535,205,202,457,204
132,5655,483,298,299,1200,378,356,1200,404,200,546,205,202,457,204
132,5659,484,298,299,1200,386,360,1200,396,200,551,203,208,452,200
133,5661,484,299,299,1200,386,360,1200,396,200,551,203,202,457,204
133,5639,482,297,299,1200,393,360,1188,392,200,540,200,200,461,201
134,5662,484,299,299,1200,386,360,1200,396,200,551,203,200,461,201
134,5656,480,301,296,1176,393,356,1200,392,202,557,203,200,470,205
135,5675,484,301,299,1200,386,360,1200,396,200,551,203,200,470,205
135,5620,482,295,296,1200,390,356,1200,388,200,540,200,200,447,200
136,5642,483,297,299,1200,386,360,1200,396,200,551,200,200,447,200
136,5644,483,298,305,1200,378,356,1200,388,200,557,202,200,451,204
137,5650,483,298,299,1200,386,360,1200,396,200,551,200,200,451,204
137,5641,483,298,302,1200,382,352,1200,392,202,557,200,200,447,204
138,5648,483,297,299,1200,386,360,1200,396,202,551,200,200,447,204
138,5640,481,298,296,1200,378,356,1188,396,200,562,200,206,447,208
139,5658,484,298,299,1200,386,360,1200,396,202,551,200,206,447,208
139,5629,478,299,293,1164,378,363,1200,404,206,557,204,200,447,210
140,5654,484,298,299,1200,386,360,1200,396,202,551,200,200,447,210
140,5650,482,299,293,1188,386,356,1200,400,208,557,200,202,451,205
141,5656,484,298,299,1200,386,360,1200,396,202,551,200,202,451,205
141,5624,480,298,293,1176,386,360,1200,388,206,562,204,202,442,201
142,5643,483,296,299,1200,386,360,1200,396,202,551,200,202,442,201
142,5632,483,297,299,1200,382,352,1200,392,204,557,200,200,442,200
143,5641,483,296,299,1200,386,360,1200,396,204,551,200,200,442,200
143,5592,479,294,293,1176,378,356,1200,404,200,540,204,200,438,200
144,5637,483,296,299,1200,386,360,1200,396,204,551,200,200,438,200
144,5643,481,297,305,1176,390,356,1200,404,206,551,204,200,442,206
145,5647,483,297,299,1200,386,360,1200,396,204,551,200,200,442,206
145,5635,482,297,293,1200,393,356,1188,388,208,557,200,206,442,200
146,5647,483,297,299,1200,386,360,1200,396,204,551,200,206,442,200
146,5646,482,297,296,1188,393,356,1200,396,210,551,200,210,442,200
147,5651,484,297,299,1200,386,360,1200,396,204,551,200,210,442,200
147,5662,485,297,305,1200,393,367,1200,392,200,551,200,203,447,200
148,5664,485,297,305,1200,393,367,1200,392,200,551,200,210,442,200
148,5659,484,298,302,1200,386,367,1200,388,200,546,200,212,451,204
149,5679,485,299,305,1200,393,367,1200,392,200,551,200,212,451,204
149,5643,479,299,302,1164,393,367,1200,392,200,546,206,210,460,200
150,5682,485,300,305,1200,393,367,1200,392,200,551,200,210,460,200
150,5632,484,292,311,1200,393,360,1200,400,200,524,204,200,437,200
151,5688,485,300,311,1200,393,367,1200,392,200,551,200,210,460,200
151,5668,484,299,305,1200,393,360,1200,388,200,535,200,203,474,206
152,5702,486,302,311,1200,393,367,1200,392,200,551,200,203,474,206
152,5713,486,303,308,1200,401,360,1200,392,200,562,200,201,479,206
153,5702,486,302,311,1200,393,367,1200,392,200,551,200,203,474,206
153,5681,485,300,305,1200,397,367,1200,385,202,562,204,203,450,201
154,5681,485,300,305,1200,397,367,1200,385,202,562,204,203,450,201
154,5671,485,299,299,1200,393,371,1200,388,200,579,206,200,432,200
155,5671,485,299,299,1200,393,371,1200,388,200,579,206,200,432,200
155,5647,481,299,293,1200,389,374,1164,396,206,579,206,200,436,200
156,5676,485,300,299,1200,393,371,1200,388,200,579,206,200,436,200
156,5667,485,298,299,1200,393,371,1200,388,202,556,210,204,441,200
157,5684,485,301,299,1200,393,371,1200,388,200,579,206,204,441,200
157,5652,483,298,305,1200,401,363,1176,388,200,591,200,206,419,200
158,5664,485,298,299,1200,393,371,1200,388,200,579,206,206,419,200
158,5643,484,295,305,1200,389,363,1200,392,200,568,208,203,410,200
159,5664,485,298,305,1200,389,371,1200,388,200,579,206,203,419,200
159,5675,484,300,302,1188,386,378,1200,388,202,591,210,200,427,200
160,5664,485,298,305,1200,389,371,1200,388,200,579,206,203,419,200
160,5650,483,296,311,1200,386,378,1188,381,200,579,200,210,415,200
161,5666,485,297,305,1200,389,371,1200,388,200,579,206,210,415,200
161,5683,486,299,305,1200,389,374,1200,396,200,585,200,207,419,204
162,5683,486,299,305,1200,389,374,1200,396,200,585,206,210,415,200
162,5700,487,299,305,1200,397,378,1200,396,206,585,212,201,415,202
163,5695,487,299,305,1200,397,378,1200,396,200,585,206,210,415,200
163,5643,481,296,299,1200,397,378,1164,392,200,579,200,216,415,200
164,5701,487,299,305,1200,397,378,1200,396,200,585,206,216,415,200
164,5702,487,299,311,1200,397,374,1200,392,200,585,203,222,410,202
165,5701,487,299,305,1200,397,378,1200,396,200,585,206,216,415,200
165,5700,487,300,302,1200,405,370,1200,388,200,597,206,218,410,200
166,5699,487,299,305,1200,397,378,1200,396,200,585,206,218,410,200
166,5687,487,297,311,1200,397,370,1200,396,200,585,206,216,402,200
167,5687,487,297,311,1200,397,370,1200,396,200,585,206,216,402,200
167,5679,486,297,311,1188,401,367,1200,404,202,585,200,209,402,206
168,5687,487,297,311,1200,397,370,1200,396,200,585,206,209,402,206
168,5670,486,297,305,1200,393,374,1200,392,200,591,200,214,398,200
169,5675,487,296,311,1200,397,370,1200,396,200,585,200,214,398,200
169,5687,487,296,317,1200,405,370,1200,392,204,573,202,211,402,206
170,5685,487,296,317,1200,405,370,1200,392,200,585,200,214,398,200
170,5680,486,296,317,1200,413,374,1176,396,200,597,200,207,394,202
171,5677,487,295,317,1200,405,370,1200,392,200,585,200,207,394,202
171,5632,481,293,317,1188,409,378,1164,392,200,573,200,207,394,206
172,5681,487,296,317,1200,405,370,1200,392,200,585,200,207,394,206
172,5610,480,292,311,1176,405,378,1176,388,200,579,204,200,390,200
173,5667,487,295,317,1200,405,370,1200,392,200,585,200,200,394,200
173,5684,488,296,317,1200,409,378,1200,388,204,591,200,200,394,200
174,5684,488,296,317,1200,409,378,1200,388,204,591,200,200,394,200
174,5667,486,294,314,1188,413,382,1200,388,200,579,200,200,394,206
175,5690,488,296,317,1200,409,378,1200,388,204,591,200,200,394,206
175,5672,485,295,324,1176,401,385,1200,396,204,591,200,200,386,206
176,5682,488,295,317,1200,409,378,1200,388,204,591,200,200,386,206
176,5627,482,293,317,1200,401,370,1164,384,200,591,200,200,386,210
177,5687,488,296,317,1200,409,378,1200,388,204,591,200,200,386,210
177,5678,488,294,311,1200,409,385,1200,388,204,585,200,202,379,212
178,5680,488,295,311,1200,409,378,1200,388,204,591,200,200,386,210
178,5676,487,295,305,1200,413,378,1200,392,200,579,200,200,390,216
179,5680,488,295,311,1200,409,378,1200,388,204,591,200,200,386,210
179,5674,487,295,305,1200,401,378,1200,396,200,597,202,200,379,214
180,5681,488,295,311,1200,409,378,1200,388,200,597,202,200,379,214
180,5709,489,298,314,1200,405,382,1200,392,202,603,200,204,386,218
181,5694,488,297,311,1200,409,378,1200,388,200,603,202,200,386,214
181,5654,482,296,305,1164,409,378,1200,392,204,603,200,200,382,214
182,5690,488,297,311,1200,409,378,1200,388,200,603,202,200,382,214
182,5689,488,295,311,1200,413,370,1200,392,200,591,208,204,378,218
183,5690,488,297,311,1200,409,378,1200,388,200,603,202,200,382,214
183,5680,488,295,311,1200,405,385,1200,384,206,597,200,200,378,210
184,5682,488,296,311,1200,405,378,1200,388,200,603,202,200,382,210
184,5625,481,294,308,1176,405,370,1188,381,206,591,202,204,390,201
185,5685,488,297,311,1200,405,378,1200,388,200,603,202,204,390,201
185,5670,484,297,308,1176,413,382,1200,388,200,591,202,210,398,200
186,5697,488,299,311,1200,405,378,1200,388,200,603,202,210,398,200
186,5654,483,296,317,1164,413,378,1200,381,206,591,200,208,394,200
187,5691,488,298,311,1200,405,378,1200,388,200,603,202,208,394,200
187,5666,487,295,308,1200,401,382,1200,384,200,591,200,208,390,200
188,5691,488,298,311,1200,405,378,1200,388,200,603,202,208,394,200
188,5662,485,296,317,1200,397,374,1188,384,200,591,200,214,394,200
189,5698,488,298,311,1200,405,378,1200,388,200,603,202,214,394,200
189,5667,484,297,305,1200,405,385,1176,381,200,609,206,207,386,204
190,5687,488,297,311,1200,405,378,1200,388,200,603,202,207,386,204
190,5667,486,297,314,1188,401,378,1200,388,200,615,200,200,378,201
191,5668,487,295,311,1200,405,378,1200,388,200,603,200,200,378,201
191,5680,488,295,317,1200,401,378,1200,396,200,597,200,202,378,208
192,5678,488,295,317,1200,401,378,1200,396,200,603,200,200,378,201
192,5638,483,294,317,1176,401,374,1188,400,206,597,202,200,374,200
193,5672,488,295,317,1200,401,378,1200,396,200,603,200,200,374,200
193,5684,488,296,323,1200,405,370,1200,392,200,609,200,200,382,200
194,5674,487,296,317,1200,401,370,1200,392,200,609,200,200,382,200
194,5676,486,297,323,1200,397,374,1188,392,200,609,200,200,386,204
195,5682,488,297,317,1200,401,370,1200,392,200,609,200,200,386,204
195,5658,484,296,311,1200,405,363,1176,396,200,615,200,204,378,208
196,5682,488,297,317,1200,401,370,1200,392,200,609,200,204,378,208
196,5635,481,296,314,1164,401,370,1188,396,200,609,206,201,382,200
197,5676,488,296,317,1200,401,370,1200,392,200,609,200,201,382,200
197,5646,486,294,311,1200,405,363,1200,384,200,597,200,200,378,206
198,5680,488,297,317,1200,401,370,1200,392,200,609,200,200,382,206
198,5672,486,295,323,1200,393,374,1188,400,200,603,200,204,378,206
199,5680,488,297,317,1200,401,370,1200,392,200,609,200,200,382,206
199,5688,487,299,314,1200,397,374,1188,396,200,621,204,202,382,208
200,5680,488,297,317,1200,401,370,1200,392,200,609,200,200,382,206
200,5678,487,298,317,1200,393,363,1200,392,202,621,202,200,386,200
201,5694,488,299,317,1200,401,370,1200,392,202,621,202,200,386,200
