256,315,255,240,504,221,261,358,298,274,390,319
256,315,255,240,504,221,261,358,298,274,390,319
266,327,263,242,494,232,261,379,298,285,414,335
266,327,263,242,494,232,261,379,298,285,414,335
274,347,268,254,494,225,261,387,295,297,414,348
274,347,268,254,494,225,261,387,295,297,414,348
266,347,265,249,519,237,261,410,292,303,438,366
266,347,265,249,519,237,261,410,292,303,438,366
263,340,260,261,550,239,269,439,286,297,469,384
263,340,260,261,550,239,269,439,286,297,469,384
261,344,265,254,545,237,277,461,291,306,464,376
261,344,265,254,545,237,277,461,291,306,464,376
255,347,278,259,561,241,288,470,283,296,488,391
255,347,278,259,561,241,288,470,283,296,488,391
248,371,275,253,584,246,286,498,288,291,483,384
248,371,275,253,584,246,286,498,288,291,483,384
245,371,278,261,584,258,280,493,288,288,492,376
245,371,278,261,584,258,280,493,288,291,483,384
243,397,275,264,607,258,283,488,285,285,488,384
243,397,275,264,607,258,283,488,285,285,488,384
252,409,287,269,631,264,280,513,291,288,497,376
252,409,287,269,631,264,280,513,291,288,497,376
247,409,298,274,625,274,283,502,297,288,482,380
247,409,298,274,625,274,283,513,297,288,497,376
250,434,313,280,656,269,277,507,303,290,512,372
250,434,313,280,656,269,277,507,303,288,512,372
255,425,316,283,663,282,271,507,309,290,528,372
255,425,316,283,663,282,271,507,309,290,528,372
268,451,310,274,669,285,274,512,309,293,549,368
268,451,310,274,669,285,274,512,309,290,549,372
265,446,310,266,656,291,266,512,318,285,538,361
268,451,310,274,669,285,274,512,309,285,549,361
268,478,304,274,676,279,274,523,297,279,538,365
268,478,304,274,676,279,274,523,297,285,549,361
265,478,294,274,717,271,269,518,303,273,549,368
265,478,294,274,717,271,269,518,303,285,549,361
273,502,288,274,717,276,277,512,287,287,543,372
273,502,288,274,717,276,277,512,287,285,549,361
284,522,286,269,767,282,268,502,290,279,560,343
284,522,286,269,767,282,268,502,290,285,549,361
290,537,283,266,813,296,266,497,279,293,560,372
290,537,283,266,813,296,266,497,279,285,549,361
284,527,277,261,805,305,274,502,284,279,554,368
290,537,283,266,813,296,266,497,279,279,554,368
284,554,288,279,821,296,268,487,287,276,560,368
284,554,288,279,821,296,268,487,287,279,554,368
278,570,294,285,837,308,258,487,273,276,543,368
278,570,294,285,837,308,258,487,273,279,554,368
275,570,309,288,863,317,247,492,267,282,549,379
275,570,309,288,863,317,247,492,267,279,554,368
286,610,324,279,871,323,237,497,270,268,571,368
286,610,324,279,871,323,237,497,270,279,554,368
298,641,337,274,906,323,237,507,267,259,560,357
298,641,337,274,906,323,237,507,267,279,554,368
292,634,331,268,924,333,225,507,248,262,565,376
292,634,331,268,924,333,225,507,248,262,565,376
301,622,337,273,906,350,223,497,243,265,565,372
292,634,331,268,924,333,225,507,248,265,565,372
283,660,324,276,989,340,228,497,256,257,537,361
283,660,324,276,989,340,228,497,256,265,565,372
286,647,337,271,989,350,223,497,241,259,582,349
283,660,324,276,989,340,228,497,256,259,582,349
292,660,324,290,1058,353,212,487,238,244,600,342
292,660,324,290,1058,353,212,487,238,259,582,349
286,706,314,304,1111,353,207,467,240,262,559,328
286,706,314,304,1111,353,207,467,240,259,582,349
280,741,305,301,1122,368,201,481,240,259,571,325
280,741,305,301,1122,368,201,481,240,259,582,349
294,734,317,304,1190,382,200,496,231,241,565,342
294,734,317,304,1190,382,200,496,231,259,582,349
297,771,317,311,1178,390,200,506,221,259,577,360
297,771,317,311,1178,390,200,506,221,259,582,349
291,801,323,317,1200,386,200,521,213,252,565,335
291,801,323,317,1200,386,200,521,213,259,582,349
300,833,333,310,1200,398,200,521,206,249,594,335
300,833,333,310,1200,398,200,521,206,259,582,349
312,867,350,323,1188,398,200,505,200,246,571,328
312,867,350,323,1188,398,200,505,200,246,571,328
306,919,346,320,1200,410,200,495,200,242,565,312
306,919,346,320,1200,410,200,495,200,246,571,328
303,946,353,316,1200,410,200,500,202,246,542,309
303,946,353,316,1200,410,200,500,202,246,542,309
303,975,357,320,1200,401,206,515,200,239,526,290
303,975,357,320,1200,401,206,515,200,246,542,309
299,955,353,332,1200,417,200,494,200,234,520,306
303,975,357,320,1200,401,206,515,200,234,520,306
299,965,371,332,1176,389,200,520,200,239,520,284
303,975,357,320,1200,401,206,515,200,239,520,284
303,994,346,323,1200,421,200,515,200,234,520,267
303,994,346,323,1200,421,200,515,200,239,520,284
296,1054,346,333,1188,417,202,531,200,232,526,284
296,1054,346,333,1188,417,202,531,200,239,520,284
305,1033,339,346,1200,405,200,509,202,241,515,278
296,1054,346,333,1188,417,202,531,200,241,515,278
293,1107,349,342,1176,409,200,536,200,246,520,278
293,1107,349,342,1176,409,200,536,200,241,515,278
291,1151,342,342,1187,405,200,525,200,244,505,265
291,1151,342,342,1187,405,200,525,200,241,515,278
285,1117,342,339,1200,409,200,499,200,229,531,262
291,1151,342,342,1187,405,200,525,200,229,531,262
291,1117,349,349,1176,405,206,515,200,222,541,251
291,1151,342,342,1187,405,200,525,200,222,541,251
291,1140,339,336,1200,409,200,499,200,216,525,249
291,1151,342,342,1187,405,200,525,200,216,525,249
296,1197,349,336,1199,409,200,520,200,213,509,256
296,1197,349,336,1199,409,200,520,200,216,525,249
293,1185,346,332,1187,413,200,509,200,200,499,246
296,1197,349,336,1199,409,200,520,200,200,499,246
296,1173,342,329,1200,409,204,525,200,200,504,236
296,1197,349,336,1199,409,200,520,200,200,504,236
302,1197,353,329,1187,413,200,494,200,202,509,229
296,1197,349,336,1199,409,200,520,200,202,509,229
290,1200,356,332,1200,409,200,525,200,200,514,218
290,1200,356,332,1200,409,200,525,200,200,514,218
288,1200,360,326,1200,413,200,504,200,206,529,207
290,1200,356,332,1200,409,200,525,200,206,529,207
296,1200,349,336,1164,417,200,504,200,203,513,200
290,1200,356,332,1200,409,200,525,200,203,513,200
288,1164,360,326,1164,401,200,509,200,203,529,200
290,1200,356,332,1200,409,200,525,200,203,529,200
296,1200,349,332,1200,401,200,499,200,200,534,204
290,1200,356,332,1200,409,200,525,200,200,534,204
290,1200,353,336,1188,417,200,536,200,200,540,206
290,1200,356,332,1200,409,200,525,200,200,534,204
293,1200,356,339,1188,409,200,525,200,200,518,204
290,1200,356,332,1200,409,200,525,200,200,518,204
296,1188,349,336,1200,413,204,525,200,204,513,208
290,1200,356,332,1200,409,200,525,200,200,518,204
296,1176,349,329,1188,401,202,536,200,202,508,200
290,1200,356,332,1200,409,200,525,200,202,508,200
290,1176,356,326,1200,409,200,520,204,200,523,200
290,1200,356,332,1200,409,200,525,200,200,523,200
288,1200,363,336,1200,401,204,515,200,200,528,200
290,1200,356,332,1200,409,200,525,200,200,528,200
285,1176,363,336,1200,413,200,541,204,200,518,200
290,1200,356,332,1200,409,200,525,200,200,518,200
290,1176,363,336,1200,413,202,509,202,200,528,200
290,1200,356,332,1200,409,200,525,200,200,528,200
285,1200,349,329,1200,413,200,541,200,200,517,200
290,1200,356,332,1200,409,200,525,200,200,517,200
293,1200,349,332,1188,409,200,504,204,202,533,200
290,1200,356,332,1200,409,200,525,200,202,533,200
296,1188,360,336,1200,409,200,530,206,200,506,204
290,1200,356,332,1200,409,200,525,200,200,506,204
285,1200,360,339,1200,413,200,536,200,200,516,210
285,1200,360,339,1200,413,200,525,200,200,506,204
279,1200,356,346,1200,413,200,515,202,200,506,210
285,1200,360,339,1200,413,200,525,200,200,506,210
287,1200,367,339,1176,409,200,504,202,200,506,214
285,1200,360,339,1200,413,200,525,200,200,506,214
290,1200,356,332,1200,405,200,515,206,206,501,214
285,1200,360,339,1200,413,200,525,200,206,501,214
279,1200,364,336,1200,405,200,541,206,200,491,201
285,1200,360,339,1200,413,200,541,206,200,491,201
279,1200,356,336,1164,405,200,541,200,200,486,200
285,1200,360,339,1200,413,200,541,206,200,486,200
290,1200,353,336,1200,409,200,530,200,200,462,202
285,1200,360,339,1200,413,200,541,200,200,462,202
282,1176,360,332,1200,413,206,546,200,202,471,208
285,1200,360,339,1200,413,200,541,200,202,471,208
287,1200,364,332,1164,409,200,541,204,208,471,203
285,1200,360,339,1200,413,200,541,200,208,471,203
279,1188,367,346,1188,405,200,530,200,214,471,205
285,1200,360,339,1200,413,200,541,200,214,471,205
290,1200,367,342,1164,421,200,552,200,218,462,207
285,1200,360,339,1200,413,200,541,200,218,462,207
287,1200,353,332,1200,417,200,552,206,207,471,212
285,1200,360,339,1200,413,200,541,200,218,462,207
290,1200,364,346,1200,409,200,530,206,218,462,203
290,1200,364,346,1200,409,200,530,206,218,462,207
284,1200,360,346,1164,413,200,535,212,216,466,205
290,1200,364,346,1200,409,200,530,206,216,466,205
296,1176,367,339,1200,401,202,541,201,220,462,207
290,1200,364,346,1200,409,200,530,206,220,462,207
284,1176,356,353,1200,401,200,530,200,209,457,200
290,1200,364,346,1200,409,200,530,206,209,457,200
287,1200,356,346,1176,409,200,541,200,215,457,200
290,1200,364,346,1200,409,200,530,206,215,457,200
296,1200,360,349,1164,405,200,535,200,220,457,204
290,1200,364,346,1200,409,200,530,206,220,457,204
290,1200,360,342,1188,405,200,541,200,211,466,208
290,1200,364,346,1200,409,200,530,206,211,466,208
290,1200,367,342,1200,409,200,541,200,213,457,208
290,1200,367,342,1200,409,200,541,200,213,457,208
290,1200,371,342,1200,409,206,530,200,211,457,203
290,1200,371,342,1200,409,200,541,200,213,457,208
293,1200,363,346,1200,413,200,541,200,220,457,200
293,1200,363,346,1200,413,200,541,200,213,457,208
287,1200,356,353,1200,413,200,535,200,215,466,214
293,1200,363,346,1200,413,200,541,200,213,457,208
290,1188,367,342,1200,421,200,541,200,207,466,212
293,1200,363,346,1200,413,200,541,200,207,466,212
296,1200,363,346,1200,421,200,546,204,200,466,207
296,1200,363,346,1200,421,200,546,204,207,466,212
299,1200,363,349,1200,413,200,519,206,200,452,200
299,1200,363,346,1200,421,200,546,204,200,466,200
299,1200,363,339,1200,417,200,535,200,202,471,200
299,1200,363,346,1200,421,200,546,204,202,471,200
299,1200,356,339,1200,430,204,552,210,200,457,204
299,1200,363,346,1200,421,204,552,210,200,457,204
299,1200,371,349,1200,413,200,546,205,200,457,206
299,1200,371,349,1200,413,200,546,205,200,457,206
296,1188,378,349,1200,421,202,546,200,200,452,208
299,1200,371,349,1200,413,200,546,205,200,452,208
299,1200,378,356,1200,404,200,546,200,202,443,210
299,1200,378,356,1200,404,200,546,205,200,452,208
299,1200,374,356,1200,400,200,535,200,202,457,200
299,1200,378,356,1200,404,200,546,205,202,457,200
293,1164,386,356,1200,404,200,535,205,202,457,204
299,1200,378,356,1200,404,200,546,205,202,457,204
299,1200,386,360,1200,396,200,551,203,208,452,200
299,1200,386,360,1200,396,200,551,203,202,457,204
299,1200,393,360,1188,392,200,540,200,200,461,201
299,1200,386,360,1200,396,200,551,203,200,461,201
296,1176,393,356,1200,392,202,557,203,200,470,205
299,1200,386,360,1200,396,200,551,203,200,470,205
296,1200,390,356,1200,388,200,540,200,200,447,200
299,1200,386,360,1200,396,200,551,200,200,447,200
305,1200,378,356,1200,388,200,557,202,200,451,204
299,1200,386,360,1200,396,200,551,200,200,451,204
302,1200,382,352,1200,392,202,557,200,200,447,204
299,1200,386,360,1200,396,202,551,200,200,447,204
296,1200,378,356,1188,396,200,562,200,206,447,208
299,1200,386,360,1200,396,202,551,200,206,447,208
293,1164,378,363,1200,404,206,557,204,200,447,210
299,1200,386,360,1200,396,202,551,200,200,447,210
293,1188,386,356,1200,400,208,557,200,202,451,205
299,1200,386,360,1200,396,202,551,200,202,451,205
293,1176,386,360,1200,388,206,562,204,202,442,201
299,1200,386,360,1200,396,202,551,200,202,442,201
299,1200,382,352,1200,392,204,557,200,200,442,200
299,1200,386,360,1200,396,204,551,200,200,442,200
293,1176,378,356,1200,404,200,540,204,200,438,200
299,1200,386,360,1200,396,204,551,200,200,438,200
305,1176,390,356,1200,404,206,551,204,200,442,206
299,1200,386,360,1200,396,204,551,200,200,442,206
293,1200,393,356,1188,388,208,557,200,206,442,200
299,1200,386,360,1200,396,204,551,200,206,442,200
296,1188,393,356,1200,396,210,551,200,210,442,200
299,1200,386,360,1200,396,204,551,200,210,442,200
305,1200,393,367,1200,392,200,551,200,203,447,200
305,1200,393,367,1200,392,200,551,200,210,442,200
302,1200,386,367,1200,388,200,546,200,212,451,204
305,1200,393,367,1200,392,200,551,200,212,451,204
302,1164,393,367,1200,392,200,546,206,210,460,200
305,1200,393,367,1200,392,200,551,200,210,460,200
311,1200,393,360,1200,400,200,524,204,200,437,200
311,1200,393,367,1200,392,200,551,200,210,460,200
305,1200,393,360,1200,388,200,535,200,203,474,206
311,1200,393,367,1200,392,200,551,200,203,474,206
308,1200,401,360,1200,392,200,562,200,201,479,206
311,1200,393,367,1200,392,200,551,200,203,474,206
305,1200,397,367,1200,385,202,562,204,203,450,201
305,1200,397,367,1200,385,202,562,204,203,450,201
299,1200,393,371,1200,388,200,579,206,200,432,200
299,1200,393,371,1200,388,200,579,206,200,432,200
293,1200,389,374,1164,396,206,579,206,200,436,200
299,1200,393,371,1200,388,200,579,206,200,436,200
299,1200,393,371,1200,388,202,556,210,204,441,200
299,1200,393,371,1200,388,200,579,206,204,441,200
305,1200,401,363,1176,388,200,591,200,206,419,200
299,1200,393,371,1200,388,200,579,206,206,419,200
305,1200,389,363,1200,392,200,568,208,203,410,200
305,1200,389,371,1200,388,200,579,206,203,419,200
302,1188,386,378,1200,388,202,591,210,200,427,200
305,1200,389,371,1200,388,200,579,206,203,419,200
311,1200,386,378,1188,381,200,579,200,210,415,200
305,1200,389,371,1200,388,200,579,206,210,415,200
305,1200,389,374,1200,396,200,585,200,207,419,204
305,1200,389,374,1200,396,200,585,206,210,415,200
305,1200,397,378,1200,396,206,585,212,201,415,202
305,1200,397,378,1200,396,200,585,206,210,415,200
299,1200,397,378,1164,392,200,579,200,216,415,200
305,1200,397,378,1200,396,200,585,206,216,415,200
311,1200,397,374,1200,392,200,585,203,222,410,202
305,1200,397,378,1200,396,200,585,206,216,415,200
302,1200,405,370,1200,388,200,597,206,218,410,200
305,1200,397,378,1200,396,200,585,206,218,410,200
311,1200,397,370,1200,396,200,585,206,216,402,200
311,1200,397,370,1200,396,200,585,206,216,402,200
311,1188,401,367,1200,404,202,585,200,209,402,206
311,1200,397,370,1200,396,200,585,206,209,402,206
305,1200,393,374,1200,392,200,591,200,214,398,200
311,1200,397,370,1200,396,200,585,200,214,398,200
317,1200,405,370,1200,392,204,573,202,211,402,206
317,1200,405,370,1200,392,200,585,200,214,398,200
317,1200,413,374,1176,396,200,597,200,207,394,202
317,1200,405,370,1200,392,200,585,200,207,394,202
317,1188,409,378,1164,392,200,573,200,207,394,206
317,1200,405,370,1200,392,200,585,200,207,394,206
311,1176,405,378,1176,388,200,579,204,200,390,200
317,1200,405,370,1200,392,200,585,200,200,394,200
317,1200,409,378,1200,388,204,591,200,200,394,200
317,1200,409,378,1200,388,204,591,200,200,394,200
314,1188,413,382,1200,388,200,579,200,200,394,206
317,1200,409,378,1200,388,204,591,200,200,394,206
324,1176,401,385,1200,396,204,591,200,200,386,206
317,1200,409,378,1200,388,204,591,200,200,386,206
317,1200,401,370,1164,384,200,591,200,200,386,210
317,1200,409,378,1200,388,204,591,200,200,386,210
311,1200,409,385,1200,388,204,585,200,202,379,212
311,1200,409,378,1200,388,204,591,200,200,386,210
305,1200,413,378,1200,392,200,579,200,200,390,216
311,1200,409,378,1200,388,204,591,200,200,386,210
305,1200,401,378,1200,396,200,597,202,200,379,214
311,1200,409,378,1200,388,200,597,202,200,379,214
314,1200,405,382,1200,392,202,603,200,204,386,218
311,1200,409,378,1200,388,200,603,202,200,386,214
305,1164,409,378,1200,392,204,603,200,200,382,214
311,1200,409,378,1200,388,200,603,202,200,382,214
311,1200,413,370,1200,392,200,591,208,204,378,218
311,1200,409,378,1200,388,200,603,202,200,382,214
311,1200,405,385,1200,384,206,597,200,200,378,210
311,1200,405,378,1200,388,200,603,202,200,382,210
308,1176,405,370,1188,381,206,591,202,204,390,201
311,1200,405,378,1200,388,200,603,202,204,390,201
308,1176,413,382,1200,388,200,591,202,210,398,200
311,1200,405,378,1200,388,200,603,202,210,398,200
317,1164,413,378,1200,381,206,591,200,208,394,200
311,1200,405,378,1200,388,200,603,202,208,394,200
308,1200,401,382,1200,384,200,591,200,208,390,200
311,1200,405,378,1200,388,200,603,202,208,394,200
317,1200,397,374,1188,384,200,591,200,214,394,200
311,1200,405,378,1200,388,200,603,202,214,394,200
305,1200,405,385,1176,381,200,609,206,207,386,204
311,1200,405,378,1200,388,200,603,202,207,386,204
314,1188,401,378,1200,388,200,615,200,200,378,201
311,1200,405,378,1200,388,200,603,200,200,378,201
317,1200,401,378,1200,396,200,597,200,202,378,208
317,1200,401,378,1200,396,200,603,200,200,378,201
317,1176,401,374,1188,400,206,597,202,200,374,200
317,1200,401,378,1200,396,200,603,200,200,374,200
323,1200,405,370,1200,392,200,609,200,200,382,200
317,1200,401,370,1200,392,200,609,200,200,382,200
323,1200,397,374,1188,392,200,609,200,200,386,204
317,1200,401,370,1200,392,200,609,200,200,386,204
311,1200,405,363,1176,396,200,615,200,204,378,208
317,1200,401,370,1200,392,200,609,200,204,378,208
314,1164,401,370,1188,396,200,609,206,201,382,200
317,1200,401,370,1200,392,200,609,200,201,382,200
311,1200,405,363,1200,384,200,597,200,200,378,206
317,1200,401,370,1200,392,200,609,200,200,382,206
323,1200,393,374,1188,400,200,603,200,204,378,206
317,1200,401,370,1200,392,200,609,200,200,382,206
314,1200,397,374,1188,396,200,621,204,202,382,208
317,1200,401,370,1200,392,200,609,200,200,382,206
317,1200,393,363,1200,392,202,621,202,200,386,200
317,1200,401,370,1200,392,202,621,202,200,386,200
311,1176,401,367,1200,396,200,621,200,200,382,202
317,1200,401,370,1200,392,202,621,202,200,382,202
317,1188,397,370,1188,384,200,627,200,200,378,208
317,1200,401,370,1200,392,202,621,202,200,378,208
311,1200,393,367,1200,400,202,609,200,200,374,205
317,1200,401,370,1200,392,202,621,200,200,374,205
314,1200,393,370,1200,384,200,634,204,200,378,200
317,1200,401,370,1200,392,200,634,204,200,378,200
323,1164,397,370,1200,388,204,640,200,200,370,200
317,1200,401,370,1200,392,200,634,204,200,370,200
323,1200,393,378,1176,396,200,621,200,200,370,206
317,1200,401,370,1200,392,200,634,204,200,370,206
323,1200,409,374,1200,388,200,634,208,206,370,212
317,1200,401,370,1200,392,200,634,204,200,370,206
311,1200,393,367,1200,388,204,640,210,200,378,200
317,1200,401,370,1200,392,200,634,204,200,378,200
314,1200,397,363,1200,392,204,640,200,200,378,200
317,1200,401,370,1200,392,204,634,200,200,378,200
317,1200,405,378,1176,396,201,627,200,200,378,200
317,1200,401,370,1200,392,204,634,200,200,378,200
317,1200,409,370,1200,388,200,640,200,200,378,200
317,1200,409,370,1200,388,204,634,200,200,378,200
311,1188,413,378,1200,384,210,634,200,200,370,202
317,1200,409,370,1200,388,204,634,200,200,370,202
323,1200,413,370,1200,392,200,640,200,200,363,204
323,1200,413,370,1200,392,204,640,200,200,370,202
330,1200,413,367,1176,404,200,659,200,200,374,200
323,1200,413,370,1200,392,204,640,200,200,370,202
320,1176,409,381,1176,400,206,608,200,202,381,200
323,1200,413,370,1200,392,204,640,200,202,381,200
314,1188,417,367,1200,372,200,621,200,200,362,200
323,1200,413,370,1200,392,200,640,200,200,362,200
320,1200,409,352,1188,396,200,653,200,200,362,202
323,1200,413,370,1200,392,200,640,200,200,362,202
323,1200,417,367,1176,404,200,634,200,200,366,204
323,1200,413,370,1200,392,200,640,200,200,366,204
307,1188,405,352,1176,404,200,653,200,206,362,200
323,1200,413,370,1200,392,200,640,200,206,362,200
310,1200,405,378,1188,388,200,640,206,203,355,204
323,1200,413,370,1200,392,200,640,200,203,355,204
317,1200,405,359,1200,372,206,634,200,200,355,201
323,1200,413,370,1200,392,206,640,200,200,355,201
320,1176,409,378,1200,400,212,653,200,200,362,200
323,1200,413,370,1200,392,206,640,200,200,355,201
317,1188,413,367,1200,396,200,646,200,204,362,208
323,1200,413,370,1200,392,206,640,200,204,362,208
330,1188,421,363,1176,392,212,640,200,204,358,210
323,1200,413,370,1200,392,206,640,200,204,358,210
323,1188,417,363,1200,384,200,627,200,204,351,212
323,1200,413,370,1200,392,206,640,200,204,351,212
330,1188,397,374,1200,380,206,634,206,200,351,218
323,1200,413,370,1200,392,206,640,200,200,351,218
330,1200,409,370,1188,400,206,627,204,200,355,207
323,1200,413,370,1200,392,206,640,200,200,351,207
320,1176,426,378,1200,392,203,634,200,200,358,201
323,1200,413,370,1200,392,206,640,200,200,358,201
323,1176,405,378,1188,376,212,634,202,200,355,200
323,1200,413,370,1200,392,206,640,200,200,355,200
333,1200,397,352,1200,376,200,653,200,200,348,200
323,1200,413,370,1200,392,200,653,200,200,348,200
317,1188,401,370,1200,388,206,666,204,200,348,200
323,1200,413,370,1200,392,200,653,200,200,348,200
317,1188,426,378,1188,380,204,646,206,200,351,202
323,1200,413,370,1200,392,200,653,200,200,351,202
320,1200,417,359,1200,384,200,640,200,206,344,208
323,1200,413,370,1200,392,200,653,200,206,344,208
330,1200,413,374,1200,396,206,640,204,206,341,208
330,1200,413,374,1200,396,200,653,200,206,344,208
327,1200,417,370,1200,404,200,659,200,200,347,205
327,1200,417,370,1200,404,200,659,200,206,344,208
336,1188,396,367,1200,408,200,626,200,200,351,200
327,1200,417,370,1200,404,200,659,200,200,351,200
327,1200,417,352,1200,396,200,666,200,202,361,204
327,1200,417,370,1200,404,200,659,200,202,361,204
323,1176,426,359,1200,392,200,672,200,200,372,201
327,1200,417,370,1200,404,200,659,200,200,372,201
317,1200,405,367,1200,404,202,633,200,206,369,200
327,1200,417,370,1200,404,202,633,200,206,369,200
310,1200,422,363,1188,404,206,620,200,208,376,200
327,1200,417,370,1200,404,206,633,200,208,376,200
330,1200,401,381,1200,400,206,633,200,200,380,206
327,1200,417,370,1200,404,206,633,200,200,380,206
323,1200,396,363,1200,412,200,620,202,200,380,201
327,1200,417,370,1200,404,200,620,202,200,380,201
327,1200,413,363,1200,400,204,633,200,200,383,205
327,1200,417,370,1200,404,200,620,202,200,380,201
317,1188,405,367,1200,392,206,608,200,200,380,200
327,1200,417,370,1200,404,206,620,200,200,380,200
333,1200,401,374,1176,412,201,633,200,200,387,204
327,1200,417,370,1200,404,206,620,200,200,387,204
323,1176,413,355,1200,408,200,589,200,200,372,210
327,1200,417,370,1200,404,206,620,200,200,387,210
327,1200,405,381,1200,412,206,633,200,204,399,214
327,1200,417,370,1200,404,206,620,200,200,387,210
323,1188,396,355,1200,388,200,608,200,200,383,210
327,1200,417,370,1200,404,200,620,200,200,383,210
336,1188,422,367,1200,412,200,626,200,204,387,210
327,1200,417,370,1200,404,200,620,200,200,383,210
327,1200,401,363,1200,384,200,633,202,200,380,208
327,1200,417,370,1200,404,200,633,202,200,380,208
317,1200,413,363,1200,416,202,620,200,200,376,208
317,1200,413,363,1200,416,202,620,200,200,376,208
310,1200,413,345,1200,404,200,614,200,200,380,200
317,1200,413,363,1200,416,200,620,200,200,380,200
323,1200,409,348,1188,429,200,626,200,200,376,200
317,1200,413,363,1200,416,200,620,200,200,376,200
320,1200,409,352,1188,424,200,614,200,206,379,200
317,1200,413,363,1200,416,200,620,200,206,379,200
314,1188,401,345,1188,399,206,608,200,210,379,200
317,1200,413,363,1200,416,200,620,200,210,379,200
320,1176,426,345,1188,420,200,614,202,210,376,200
317,1200,413,363,1200,416,200,620,200,210,376,200
307,1176,413,352,1200,420,200,626,200,203,383,200
317,1200,413,363,1200,416,200,620,200,203,383,200
320,1200,413,374,1200,429,200,626,200,200,383,200
320,1200,413,374,1200,429,200,620,200,203,383,200
330,1176,413,363,1200,416,200,620,200,201,364,200
320,1200,413,374,1200,429,200,620,200,201,364,200
310,1200,392,366,1200,437,200,632,200,200,364,202
320,1200,413,374,1200,429,200,632,200,200,364,202
310,1200,397,366,1176,437,204,626,200,206,368,208
320,1200,413,374,1200,429,200,632,200,206,368,208
310,1200,421,359,1200,407,204,651,200,200,371,200
320,1200,413,374,1200,429,204,651,200,200,371,200
304,1176,397,381,1200,429,200,664,200,200,383,200
320,1200,413,374,1200,429,204,651,200,200,383,200
323,1200,417,355,1188,407,200,671,200,200,390,206
320,1200,413,374,1200,429,204,651,200,200,390,206
314,1200,421,370,1176,424,206,671,206,202,390,212
320,1200,413,374,1200,429,204,651,200,200,390,206
307,1176,426,363,1200,441,200,625,200,200,382,212
320,1200,413,374,1200,429,200,625,200,200,382,212
314,1200,426,381,1200,433,206,632,200,206,367,214
320,1200,426,374,1200,429,200,625,200,200,382,212
330,1188,404,355,1200,420,200,632,200,200,386,203
320,1200,426,374,1200,429,200,632,200,200,386,203
320,1200,413,363,1200,429,200,613,200,200,398,200
320,1200,426,363,1200,429,200,613,200,200,398,200
310,1200,417,366,1176,433,200,594,202,200,398,206
320,1200,426,363,1200,429,200,613,202,200,398,206
304,1188,409,373,1200,416,202,619,208,206,402,201
320,1200,426,363,1200,429,200,613,202,206,402,201
320,1176,426,373,1200,437,200,588,206,200,386,200
320,1200,426,363,1200,429,200,613,206,200,386,200
323,1200,421,366,1176,411,200,606,206,202,378,206
