496,305
498,305
496,311
498,305
500,312
498,305
498,303
498,303
492,303
498,304
494,295
498,296
500,300
498,296
497,293
497,296
499,293
499,296
501,297
499,296
501,295
499,296
493,297
499,297
500,297
499,297
493,301
499,301
497,303
500,302
496,302
499,302
502,301
499,302
494,292
499,302
493,299
499,299
504,301
499,299
504,302
499,299
499,300
499,299
500,301
499,299
498,296
498,299
497,297
498,299
498,302
498,299
502,299
498,299
493,302
498,302
495,296
498,297
498,301
498,297
495,294
498,297
500,297
498,297
494,300
498,301
496,295
496,300
496,294
496,300
492,298
496,299
495,295
496,298
493,298
495,297
491,293
495,297
493,295
495,297
494,299
496,299
497,303
493,299
500,301
499,299
496,298
499,299
501,300
499,299
500,302
499,299
501,304
499,299
500,300
499,299
495,302
500,302
505,297
500,302
490,293
500,302
494,308
500,302
496,302
500,303
502,309
500,303
498,305
500,303
487,296
500,298
480,298
500,301
497,292
497,301
505,300
497,301
491,302
497,303
494,299
497,299
504,298
497,299
492,301
497,301
499,301
499,301
499,291
499,301
502,302
499,301
501,291
502,301
482,291
502,301
494,302
501,303
506,305
501,303
496,300
496,300
496,294
496,300
493,295
497,300
488,300
497,301
497,299
497,299
491,298
498,298
503,299
498,298
499,299
499,299
500,302
499,299
506,301
499,299
503,303
499,299
498,302
499,299
503,297
499,299
497,297
497,298
502,294
500,298
504,295
500,298
493,296
500,297
502,300
500,297
496,292
500,297
496,299
500,299
490,301
501,303
494,305
500,306
496,302
496,302
489,298
496,299
492,299
496,300
499,295
499,300
498,303
499,300
501,294
501,301
491,302
501,305
493,296
501,298
497,294
497,298
495,296
496,298
494,296
496,298
495,298
497,299
495,296
497,298
492,299
497,299
499,299
499,299
501,295
501,299
498,298
498,298
500,300
498,298
500,301
498,298
501,296
498,298
498,297
498,298
496,298
498,298
494,297
498,297
492,294
498,297
497,298
498,298
496,296
498,298
499,296
499,298
499,295
499,298
493,299
499,300
502,305
499,300
502,296
500,300
492,299
500,299
499,302
500,299
499,301
500,299
486,298
500,300
494,298
500,300
490,302
500,302
507,305
500,302
483,296
500,297
487,293
500,298
490,296
500,297
496,295
500,297
493,297
500,297
488,295
500,295
504,296
500,295
496,298
499,299
494,296
499,298
497,299
499,298
502,299
499,298
498,298
499,299
493,298
499,299
498,299
498,299
504,297
498,299
497,297
498,297
493,298
498,298
498,297
498,298
502,296
498,298
502,297
501,298
495,295
500,295
496,296
500,296
478,291
500,296
496,294
500,296
491,294
500,294
494,294
500,295
506,298
500,295
505,297
500,295
486,291
500,295
496,295
500,295
494,292
500,295
506,296
500,295
499,296
502,296
502,294
502,296
500,298
502,298
504,301
502,298
497,298
497,298
502,297
497,298
497,294
498,297
502,296
498,297
502,296
498,297
498,301
498,297
495,298
497,298
496,299
498,299
496,299
498,300
498,296
498,299
500,303
498,299
494,300
498,301
489,293
498,301
494,302
498,305
498,298
498,298
500,301
498,298
500,296
500,298
503,296
500,298
501,300
500,298
503,296
500,298
486,299
500,299
498,302
500,299
486,299
500,300
490,292
500,300
496,303
500,303
486,295
500,296
504,298
500,297
496,294
500,297
489,292
500,297
497,297
497,297
499,298
497,297
500,300
497,297
493,297
497,297
496,298
497,298
496,298
498,299
496,298
498,298
491,295
498,295
497,297
498,297
496,298
498,298
503,300
498,298
500,299
498,298
502,301
498,298
493,294
498,298
496,296
499,298
494,295
499,298
503,296
499,298
499,295
499,297
501,297
499,297
497,297
499,298
498,298
498,298
494,298
498,299
496,297
498,296
491,293
498,296
496,298
498,298
498,300
498,298
496,297
498,298
497,296
493,298
493,297
493,298
496,295
496,298
493,298
496,298
493,297
496,297
491,293
496,297
498,299
498,297
500,299
498,297
497,298
498,298
494,295
498,298
499,300
498,298
502,301
498,298
495,299
498,300
496,299
498,300
494,291
499,300
492,304
499,303
491,302
499,302
500,298
500,298
501,299
500,298
485,299
500,300
498,293
498,299
502,299
498,299
496,296
498,298
502,295
498,298
496,302
498,298
498,302
498,298
498,300
498,298
502,298
498,298
497,302
498,298
498,299
498,298
492,297
498,297
497,296
498,297
501,298
498,297
502,297
498,297
502,296
498,297
491,292
498,297
498,300
498,297
495,293
498,297
497,296
498,297
497,296
493,297
487,299
494,300
490,294
493,301
493,303
493,301
496,298
496,301
497,292
497,300
501,305
497,300
495,299
497,299
495,301
497,299
497,301
497,299
492,297
497,298
494,301
497,301
501,305
497,301
495,298
497,298
490,296
496,296
499,293
500,297
506,298
500,297
503,300
500,297
499,292
500,297
496,298
500,299
506,299
500,299
485,295
500,296
492,298
500,299
504,304
500,299
494,301
500,301
495,297
500,297
502,295
500,297
490,294
500,296
499,297
500,296
495,299
500,298
494,301
500,300
487,293
500,300
504,300
500,300
483,304
500,305
494,305
500,306
506,301
500,306
502,306
500,306
494,299
500,300
485,298
500,301
495,304
500,306
502,304
500,306
498,307
500,306
490,296
500,297
499,299
500,298
485,293
500,299
505,296
500,299
494,299
500,299
494,303
500,302
489,306
500,306
501,310
500,306
487,307
500,311
498,305
498,305
498,296
498,296
502,299
498,296
497,292
501,296
494,293
501,297
480,295
501,297
500,297
501,296
493,294
501,295
503,295
501,295
499,293
499,294
491,297
499,298
497,296
499,298
497,297
497,298
497,301
497,298
493,299
497,300
489,298
497,299
495,296
497,299
501,298
497,299
494,301
497,299
495,298
497,298
497,297
497,298
501,297
497,298
499,300
497,298
501,301
497,298
499,303
497,298
499,298
497,298
496,302
497,298
496,301
497,298
501,297
497,298
501,297
497,298
499,300
497,298
499,303
497,298
499,298
499,299
497,300
499,299
503,300
499,299
497,295
497,298
495,297
497,299
501,296
501,299
479,296
501,297
488,298
501,300
503,294
503,300
493,303
503,304
503,307
503,304
496,300
496,300
497,294
497,300
501,297
501,300
497,291
497,299
497,299
498,299
491,294
498,299
493,300
498,300
497,297
497,297
492,293
497,297
497,300
497,300
496,300
497,300
494,300
497,301
493,292
497,301
493,307
497,301
498,304
497,301
493,301
497,301
497,301
497,301
495,295
496,301
493,293
496,301
497,294
497,301
501,302
497,301
501,295
501,302
488,295
501,296
491,298
501,298
506,299
501,298
501,299
501,298
491,298
501,300
495,295
496,299
498,302
497,300
496,296
496,300
505,291
501,300
505,291
501,300
501,294
501,300
501,297
501,301
504,307
501,301
501,302
501,302
496,298
496,298
500,300
500,298
487,295
500,297
498,296
498,296
499,297
498,297
505,295
498,297
501,301
498,297
498,301
498,297
500,299
498,297
505,300
498,297
500,298
498,297
494,296
498,298
498,295
498,298
496,299
498,300
500,299
498,300
502,298
498,300
496,300
498,300
493,292
498,300
493,298
498,298
494,297
498,297
500,297
498,297
489,294
498,296
494,300
498,301
502,294
503,301
505,293
505,301
487,292
505,301
505,298
505,298
496,296
496,296
489,293
496,296
491,294
496,296
491,295
496,296
500,294
500,296
494,293
500,296
492,293
500,296
483,292
500,296
505,297
500,296
493,294
500,296
480,290
500,296
505,300
500,296
499,292
499,295
494,293
499,296
497,296
499,296
490,295
499,295
499,299
499,299
495,296
499,297
499,297
499,297
495,300
499,301
493,303
499,304
496,308
499,304
501,298
501,298
497,296
497,296
497,296
497,296
496,294
497,296
497,295
497,296
497,297
497,296
493,295
497,297
496,296
497,297
497,293
497,297
493,294
497,297
493,298
497,298
495,300
497,300
497,295
497,300
489,300
497,303
496,298
496,298
498,299
498,298
497,295
501,298
497,298
497,298
496,294
497,298
493,299
497,300
497,300
497,300
495,302
497,304
501,304
497,304
495,303
497,303
496,303
497,302
499,298
499,298
493,299
499,300
503,304
499,300
497,304
499,300
492,301
499,301
498,305
499,301
496,297
496,297
496,298
496,298
500,303
496,298
502,300
496,298
500,303
496,298
496,298
496,298
496,298
496,298
492,297
496,298
496,299
496,298
493,295
497,298
495,297
497,299
495,297
497,297
495,294
497,297
494,297
497,298
492,294
496,298
492,299
497,300
496,292
496,300
498,294
498,300
498,295
498,300
496,301
498,300
496,302
498,300
502,298
498,300
500,293
500,300
498,293
498,300
491,297
498,297
498,299
498,297
495,297
498,297
500,296
500,297
492,294
500,297
504,300
500,297
495,300
500,300
493,303
500,305
503,301
503,301
491,296
502,296
499,293
499,296
498,295
496,296
498,294
498,296
502,297
498,296
493,291
498,295
496,292
498,295
495,292
498,295
496,297
498,298
500,301
498,298
498,301
498,298
494,297
498,298
496,301
498,298
495,300
498,301
501,302
498,301
498,292
498,301
500,301
498,301
493,294
498,302
505,306
498,302
502,298
503,302
489,303
503,304
500,302
500,302
496,300
496,300
494,301
496,301
496,300
496,300
488,303
497,303
491,296
496,298
496,298
496,298
500,295
500,298
494,297
500,298
498,300
500,300
484,300
500,302
491,304
501,307
486,300
500,301
492,295
500,296
484,291
500,296
485,295
500,296
505,301
500,296
494,297
500,298
490,299
500,300
495,299
500,299
493,296
500,296
500,300
500,300
491,304
500,305
498,306
500,306
490,301
500,303
490,306
500,307
501,307
500,307
504,307
500,307
495,310
500,311
491,309
501,309
478,301
500,303
491,308
501,309
489,299
501,300
481,290
501,300
489,305
501,305
502,302
502,302
492,304
502,306
491,311
502,311
497,312
497,312
499,310
499,314
495,310
499,311
500,316
499,311
501,309
499,311
500,307
500,307
504,306
500,307
494,312
501,312
495,307
500,306
498,311
500,306
502,306
500,306
502,311
500,306
500,301
500,301
491,297
500,297
497,294
498,297
498,298
498,296
502,300
498,296
504,295
498,296
501,294
500,297
488,297
500,297
497,294
497,297
495,300
497,300
489,299
497,300
495,306
497,300
495,294
498,300
495,298
497,298
497,297
497,298
497,297
497,298
496,301
497,298
500,299
500,299
497,300
500,300
495,299
500,300
485,299
500,300
493,300
500,301
493,303
500,303
496,300
496,300
495,298
496,299
490,297
496,297
502,294
502,298
501,297
501,297
493,296
501,296
500,297
500,297
485,292
500,297
505,295
500,297
495,297
500,298
505,294
500,298
500,298
500,299
491,301
500,301
502,302
500,301
495,303
500,304
478,306
500,307
493,311
500,312
489,313
500,314
481,318
500,320
486,307
500,308
491,304
500,305
504,300
504,300
503,302
504,300
485,293
504,295
499,294
499,294
497,292
499,294
498,291
496,294
492,290
496,294
495,296
496,296
487,296
496,296
498,298
498,298
494,296
498,298
498,297
498,298
498,295
498,298
500,299
498,298
494,301
498,301
504,306
498,301
498,307
498,301
495,292
496,301
494,293
496,301
498,307
496,301
501,296
501,301
491,297
500,297
479,299
500,301
492,303
500,304
496,295
496,295
490,292
496,295
494,295
496,295
500,300
496,295
493,297
496,297
499,302
496,297
492,299
496,299
498,299
498,300
500,305
498,300
499,293
499,300
496,302
499,301
501,307
499,301
494,295
499,302
497,306
499,302
503,305
499,302
496,300
498,300
494,304
499,305
496,302
499,302
498,303
498,302
492,292
499,302
498,293
499,302
499,296
499,296
503,300
499,296
499,294
499,296
494,292
499,297
498,296
498,296
498,299
498,299
494,298
498,298
494,299
498,299
501,300
498,299
494,296
498,297
492,300
499,301
499,305
499,301
500,296
501,301
493,298
501,300
496,294
497,299
495,299
497,299
490,295
497,296
498,300
497,299
494,303
497,299
495,301
497,300
499,301
497,300
498,300
498,302
498,298
498,298
498,300
498,300
500,304
498,300
494,292
498,300
495,304
498,300
498,303
498,300
500,300
498,300
498,306
498,300
498,304
498,300
494,302
498,303
496,307
498,303
496,307
498,303
493,298
498,299
497,295
497,299
500,295
500,299
492,297
500,298
496,297
500,299
502,298
500,299
498,300
500,300
504,293
505,301
500,305
500,305
496,307
500,307
500,301
500,301
503,305
500,301
495,295
501,296
490,297
501,297
500,297
500,297
486,295
500,295
500,295
500,295
493,296
500,296
494,297
500,298
505,298
500,298
491,300
500,301
505,295
505,301
505,303
505,301
500,300
500,300
501,303
500,300
495,293
496,300
497,294
497,300
493,296
497,297
500,301
497,297
493,293
497,297
496,293
500,297
490,300
500,301
491,296
500,296
499,293
499,296
498,299
500,299
504,298
500,299
491,298
500,299
484,295
500,296
495,300
500,300
499,290
500,300
482,296
500,298
486,296
500,298
488,295
500,295
484,292
500,294
493,294
500,294
495,295
500,295
496,295
499,296
498,297
500,297
495,297
500,298
480,296
500,298
493,296
500,297
484,298
500,299
495,297
500,297
493,298
500,299
491,301
500,301
500,296
501,300
495,303
500,302
498,295
498,303
498,298
498,298
501,299
498,298
499,298
499,298
493,300
499,300
493,294
499,300
495,294
499,300
492,296
499,297
503,296
499,297
495,297
499,298
498,293
499,298
499,298
499,298
497,297
499,298
495,297
499,298
490,300
499,300
492,292
499,301
497,294
497,300
501,304
497,300
490,293
497,300
497,303
497,300
498,296
498,301
505,301
498,301
492,294
499,301
497,293
497,300
503,300
497,300
490,292
497,301
490,303
497,304
496,303
497,303
498,306
497,303
496,293
497,304
493,295
497,296
503,295
497,296
501,295
497,296
497,297
497,297
495,297
497,297
493,294
497,297
495,294
497,297
497,295
497,297
490,295
497,295
498,293
498,296
494,296
498,296
497,297
499,297
496,300
499,300
497,298
497,298
497,297
497,298
493,296
497,298
493,298
497,299
490,298
497,299
494,295
497,299
493,295
497,299
494,302
497,301
495,295
497,301
493,295
497,301
497,298
497,298
495,296
497,298
498,302
497,298
491,300
497,300
492,301
497,303
493,292
497,303
493,302
497,302
495,300
497,301
499,305
497,301
498,293
499,301
492,292
499,301
501,299
501,301
504,294
505,302
489,304
505,305
503,305
503,305
505,306
503,305
500,310
503,305
502,308
503,305
502,299
502,299
487,296
502,298
495,298
502,298
504,295
504,298
497,298
497,298
499,300
497,298
494,295
497,298
494,298
496,298
490,297
496,298
498,298
498,299
498,302
498,299
502,298
498,299
496,296
498,297
494,298
498,299
500,297
496,298
495,302
496,298
487,298
496,298
495,299
496,299
498,300
498,299
498,298
498,298
497,296
493,298
489,299
493,300
493,300
493,300
497,306
497,300
502,306
497,300
500,305
497,300
496,299
498,300
495,303
498,300
494,298
498,298
494,299
498,300
489,303
498,304
498,305
498,304
500,309
498,304
493,295
498,296
498,298
498,298
496,302
498,298
501,298
498,298
504,298
498,298
503,299
498,298
493,293
497,298
495,301
498,301
504,298
498,301
489,302
498,304
503,304
498,304
491,303
498,303
500,302
500,303
505,305
500,303
502,301
502,301
493,303
502,303
502,304
502,303
500,301
500,301
502,307
500,301
481,305
500,306
483,303
500,304
484,306
500,308
494,300
500,301
492,298
500,299
502,303
500,299
500,300
500,299
487,294
500,296
496,292
500,296
494,292
500,296
496,292
500,296
505,297
500,296
486,293
500,297
498,295
498,296
495,297
498,296
498,295
496,296
498,297
498,296
500,293
500,297
496,300
500,300
504,296
504,301
492,296
504,297
489,294
504,295
496,293
496,294
500,293
500,295
492,292
500,295
496,292
492,294
490,296
492,296
499,293
499,296
493,294
499,296
502,295
499,296
502,295
499,296
494,297
499,297
493,297
499,297
500,296
500,298
492,294
500,298
504,297
500,298
500,299
500,298
493,298
500,298
500,300
500,298
493,294
500,298
487,301
500,302
500,294
500,303
499,302
499,302
505,298
499,302
499,298
499,298
496,301
499,301
503,301
499,301
501,291
501,301
491,299
500,300
486,291
500,301
505,298
500,301
497,302
500,303
495,293
495,301
497,299
497,299
495,299
497,299
494,301
497,299
488,300
497,301
501,297
501,302
502,297
502,297
497,298
497,298
502,295
502,298
492,295
502,295
502,297
502,297
486,299
502,300
495,293
495,299
495,299
495,299
486,299
495,300
493,294
495,301
493,294
495,301
491,296
495,296
500,298
500,296
491,293
500,295
498,295
500,296
493,294
500,294
493,293
499,294
504,291
499,294
504,296
499,296
502,296
499,296
505,298
499,296
498,298
500,298
492,295
500,296
496,299
500,300
497,300
500,301
498,296
498,296
498,298
498,298
500,301
498,298
499,300
498,298
502,295
498,298
502,300
498,298
496,295
500,298
505,297
500,298
493,294
500,297
504,295
500,297
491,294
500,297
488,298
500,300
486,303
501,305
501,307
501,305
490,297
500,297
485,294
500,295
504,296
500,295
502,298
500,297
492,300
500,301
498,294
498,301
499,305
498,301
496,301
498,301
498,293
498,301
501,307
498,301
500,305
498,301
498,296
498,301
490,293
498,301
500,302
498,301
495,296
498,296
496,292
498,296
500,294
498,296
490,299
498,300
494,292
499,299
502,297
502,300
498,293
498,300
500,296
500,300
500,304
500,300
490,301
501,302
496,296
496,296
493,300
496,300
491,298
496,298
502,301
502,299
482,298
502,299
494,301
502,303
505,296
505,304
498,299
498,299
500,296
500,299
487,297
500,299
493,302
500,302
500,294
500,302
498,303
498,303
505,309
498,303
498,305
498,303
494,295
499,303
496,300
496,300
498,300
497,300
502,297
502,300
493,302
502,303
487,295
502,297
496,293
496,295
494,293
496,295
496,297
496,297
494,296
496,295
490,298
496,298
496,299
496,298
496,299
496,298
488,296
496,297
500,294
500,297
500,299
500,299
504,303
500,299
504,300
500,299
494,297
501,298
493,300
501,302
499,295
499,301
503,305
499,301
498,302
498,302
496,303
498,303
492,297
498,297
496,301
499,301
498,299
498,299
490,298
498,299
499,303
498,299
500,299
498,299
498,297
498,299
494,300
499,301
494,294
499,301
500,303
499,301
503,296
503,302
498,300
498,300
492,300
498,300
496,293
496,300
500,305
496,300
502,296
502,301
485,300
502,301
497,296
497,296
493,293
497,296
498,299
498,300
498,291
498,300
498,294
498,300
491,301
498,302
494,299
498,300
493,302
498,303
496,304
498,306
496,299
496,299
487,295
496,296
500,296
500,296
498,292
498,295
498,292
498,295
498,294
498,295
492,298
498,299
498,302
498,299
501,298
498,299
498,297
498,299
499,302
498,299
499,302
498,299
497,300
498,300
496,299
498,300
497,304
498,300
502,296
501,300
495,296
500,296
488,299
501,300
491,296
500,298
487,300
501,301
501,305
501,301
490,295
501,296
483,298
501,299
496,300
500,300
505,305
500,300
479,295
500,297
492,293
500,297
481,295
500,297
504,298
500,297
497,296
501,297
497,299
501,300
494,297
501,297
497,295
497,297
491,297
497,297
496,301
497,300
495,306
497,300
502,305
497,300
493,293
497,299
495,302
497,299
492,300
497,300
496,297
497,300
493,294
497,300
497,300
497,300
498,293
499,300
502,299
499,300
496,296
497,300
498,301
498,301
500,300
500,301
494,292
501,301
505,304
501,301
505,306
501,301
499,302
499,302
494,297
498,297
497,297
498,297
492,298
498,298
498,302
498,298
494,294
499,298
500,302
499,298
497,301
499,298
496,301
499,301
501,300
499,301
499,304
499,301
500,300
500,300
495,303
501,303
492,308
501,308
491,311
501,312
495,307
501,309
489,308
501,308
505,312
501,308
500,302
500,302
496,301
500,302
496,304
500,305
493,300
500,300
504,293
502,300
495,291
