Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
20,3054,189,189,200,322,267,200,328,200,200,326,251,200,309,247
21,3054,189,189,200,322,267,200,328,200,200,326,251,200,309,247
21,3086,194,190,200,329,275,200,344,200,200,323,249,200,319,244
22,3086,194,190,200,329,275,200,344,200,200,323,249,200,319,244
22,3146,198,196,200,329,275,200,368,200,200,319,259,202,341,249
23,3146,198,196,200,329,275,200,368,200,200,319,259,202,341,249
23,3202,206,199,200,348,281,200,387,200,200,338,261,200,341,242
24,3202,206,199,200,348,281,200,387,200,200,338,261,200,341,242
24,3190,205,197,200,352,292,200,379,200,200,332,253,200,334,244
25,3202,206,199,200,348,281,200,387,200,200,338,261,200,341,242
25,3247,209,204,200,341,286,200,414,200,200,342,267,200,355,239
26,3247,209,204,200,341,286,200,414,200,200,342,267,200,355,239
26,3290,210,209,200,341,301,200,406,200,200,356,280,200,369,234
27,3290,210,209,200,341,301,200,406,200,200,356,280,200,369,234
27,3346,216,209,200,345,313,200,434,200,200,348,294,200,365,244
28,3346,216,209,200,345,313,200,434,200,200,348,294,200,365,244
28,3390,218,215,200,355,307,200,434,200,200,355,306,200,384,246
29,3390,218,215,200,355,307,200,434,200,200,355,306,200,384,246
29,3440,222,220,200,366,310,200,443,200,202,373,309,200,391,244
30,3440,222,220,200,366,310,200,443,200,202,373,309,200,391,244
30,3505,225,228,200,377,319,200,438,202,200,399,318,200,407,241
31,3505,225,228,200,377,319,200,438,202,200,399,318,200,407,241
31,3533,225,233,200,377,328,200,430,202,200,415,315,200,419,244
32,3532,226,233,200,377,319,200,438,202,200,415,315,200,419,244
32,3529,225,234,200,369,309,200,447,200,200,411,312,200,423,254
33,3539,226,233,200,377,319,200,438,202,200,411,312,200,423,254
33,3599,234,238,200,399,322,200,460,200,200,415,302,200,440,256
34,3599,234,238,200,399,322,200,460,200,200,415,302,200,440,256
34,3661,240,243,200,407,319,200,483,202,200,411,314,200,467,254
35,3661,240,243,200,407,319,200,483,202,200,411,314,200,467,254
35,3746,250,250,200,432,312,200,513,200,200,440,321,200,467,259
36,3746,250,250,200,432,312,200,513,200,200,440,321,200,467,259
36,3845,259,262,200,445,303,200,548,200,200,471,311,200,499,264
37,3845,259,262,200,445,303,200,548,200,200,471,311,200,499,264
37,3897,261,267,200,454,318,200,543,200,200,494,324,200,499,261
38,3897,261,267,200,454,318,200,543,200,200,494,324,200,499,261
38,3946,263,275,200,458,318,200,543,200,200,504,324,200,529,266
39,3946,263,275,200,458,318,200,543,200,200,504,324,200,529,266
39,4072,274,284,200,490,331,202,565,200,200,519,333,200,556,272
40,4072,274,284,200,490,331,202,565,200,200,519,333,200,556,272
40,4148,280,293,200,490,344,202,587,200,200,540,337,200,578,266
41,4148,280,293,200,490,344,202,587,200,200,540,337,200,578,266
41,4239,286,302,200,486,355,204,623,200,202,562,340,200,601,264
42,4236,286,302,200,486,355,204,623,200,200,562,337,200,601,266
42,4226,288,303,200,495,344,200,629,200,200,573,316,202,607,256
43,4226,288,303,200,495,344,200,629,200,200,573,316,202,607,256
43,4244,295,300,200,495,354,200,667,200,200,573,326,200,583,243
44,4274,295,305,200,495,354,200,667,200,200,573,316,202,607,256
44,4345,307,307,200,530,361,200,693,200,200,573,323,200,613,248
45,4342,307,306,200,530,361,200,693,200,200,573,316,202,607,256
45,4322,309,301,202,551,361,200,686,200,200,550,304,200,613,251
46,4322,309,301,202,551,361,200,686,200,200,550,304,200,613,251
46,4341,317,300,200,579,351,200,707,200,200,550,310,200,601,240
47,4357,318,302,200,579,351,200,707,200,200,550,304,200,613,251
47,4320,317,297,200,590,351,200,693,200,202,539,301,200,601,240
48,4334,317,299,200,579,351,200,707,200,202,550,301,200,601,240
48,4330,319,297,200,590,365,200,700,200,200,556,292,200,589,236
49,4358,320,300,200,590,365,200,700,200,202,556,301,200,601,240
49,4366,319,300,200,596,379,200,686,200,200,567,301,200,589,245
50,4358,320,300,200,590,365,200,700,200,202,556,301,200,601,240
50,4369,331,291,200,626,361,200,735,200,200,528,298,200,571,248
51,4397,331,296,200,626,361,200,735,200,202,528,301,200,601,240
51,4460,340,300,202,663,357,200,742,200,200,533,310,200,613,236
52,4445,340,298,202,663,357,200,742,200,202,533,301,200,601,240
52,4515,350,301,204,677,375,200,779,200,200,544,286,200,607,240
53,4526,351,301,204,677,375,200,779,200,202,544,301,200,601,240
53,4494,347,296,200,670,394,200,764,200,204,517,295,200,607,240
54,4528,351,302,204,677,375,200,779,200,204,544,295,200,607,240
54,4519,355,301,206,690,368,200,795,200,204,560,274,200,595,224
55,4519,355,301,206,690,368,200,795,200,204,560,274,200,595,224
55,4586,369,298,201,718,382,200,843,200,204,549,277,202,583,224
56,4593,369,300,201,718,382,200,843,200,204,549,274,200,595,224
56,4639,380,299,200,725,386,200,902,200,200,532,274,200,595,221
57,4645,380,299,200,725,386,200,902,200,204,532,274,200,595,224
57,4723,392,302,200,747,402,200,938,200,200,532,269,200,607,226
58,4718,392,300,200,747,402,200,938,200,204,532,274,200,595,224
58,4753,403,297,200,784,390,200,966,200,200,511,282,200,589,228
59,4751,403,297,200,784,390,200,966,200,204,511,274,200,595,224
59,4825,420,295,200,823,394,202,1024,200,201,501,277,200,583,217
60,4843,420,297,200,823,394,202,1024,200,204,501,274,200,595,224
60,4927,432,301,200,840,409,202,1065,200,200,511,277,200,601,219
61,4927,432,301,200,840,409,202,1065,200,204,511,274,200,595,224
61,4901,437,292,200,874,430,200,1054,200,201,496,258,202,571,212
62,4953,437,298,200,874,430,200,1054,200,204,496,274,200,595,224
62,5048,452,300,200,926,447,202,1075,200,200,496,271,200,607,221
63,5045,453,299,200,926,447,202,1075,200,204,496,274,200,595,224
63,5134,467,300,200,963,469,200,1108,200,201,506,279,200,583,221
64,5145,467,302,200,963,469,200,1108,200,204,506,274,200,595,224
64,5162,478,298,200,992,469,200,1141,202,200,495,260,200,589,210
65,5199,478,301,200,992,469,200,1141,202,204,495,274,200,595,224
65,5214,491,295,200,1032,460,202,1175,200,206,481,277,200,571,208
66,5249,491,300,200,1032,460,202,1175,200,204,481,274,200,595,224
66,5260,492,303,200,1052,437,200,1163,200,200,495,282,200,601,226
67,5233,491,299,200,1052,437,200,1163,200,204,481,274,200,595,224
67,5248,492,303,200,1052,441,200,1163,200,200,490,260,200,607,230
68,5233,491,299,200,1052,437,200,1163,200,204,481,274,200,595,224
68,5210,488,298,200,1042,450,200,1152,200,200,471,260,200,607,226
69,5229,491,301,200,1052,437,200,1163,200,200,481,260,200,607,226
69,5144,483,295,200,1031,437,200,1140,200,200,490,247,200,577,219
70,5179,491,294,200,1052,437,200,1163,200,200,481,247,200,577,219
70,5197,495,293,200,1052,441,200,1187,200,200,485,240,200,565,223
71,5207,495,294,200,1052,441,200,1187,200,200,481,247,200,577,219
71,5194,494,295,200,1042,428,202,1200,200,200,476,247,200,582,215
72,5192,494,294,200,1052,428,202,1187,200,200,476,247,200,582,215
72,5216,497,296,200,1052,432,204,1200,200,200,485,242,200,582,215
73,5214,496,296,200,1052,428,202,1200,200,200,485,247,200,582,215
73,5215,498,297,200,1063,420,200,1200,200,200,495,242,200,576,217
74,5215,498,297,200,1063,420,200,1200,200,200,495,242,200,576,217
74,5146,490,295,200,1052,403,200,1176,200,200,490,233,200,582,208
75,5198,498,296,200,1063,420,200,1200,200,200,490,233,200,582,208
75,5169,496,292,200,1073,428,200,1176,200,200,485,221,200,571,212
76,5217,500,296,200,1073,428,200,1200,200,200,490,233,200,582,208
76,5130,488,293,200,1020,406,200,1200,200,200,480,235,200,576,210
77,5215,500,295,200,1073,428,200,1200,200,200,490,235,200,576,210
77,5162,489,297,200,1020,419,200,1200,200,200,495,242,200,582,202
78,5225,501,297,200,1073,428,200,1200,200,200,495,242,200,582,202
78,5156,487,296,200,1052,441,200,1140,200,200,490,237,200,588,206
79,5230,501,298,200,1073,428,200,1200,200,200,495,237,200,588,206
79,5155,484,300,200,1041,419,200,1140,200,200,505,242,200,600,206
80,5246,501,301,200,1073,428,200,1200,200,200,495,242,200,600,206
80,5238,504,297,200,1106,415,200,1188,200,200,475,244,200,600,208
81,5258,504,301,200,1106,415,200,1188,200,200,495,244,200,600,208
81,5199,495,302,200,1106,394,200,1140,200,200,510,237,200,600,210
82,5199,495,302,200,1106,394,200,1140,200,200,510,237,200,600,210
82,5201,493,305,200,1084,386,200,1151,200,200,520,235,200,606,216
83,5199,495,302,200,1106,394,200,1140,200,200,510,237,200,600,210
83,5170,491,300,200,1084,406,200,1140,200,200,510,232,202,594,200
84,5180,495,300,200,1106,394,200,1140,200,200,510,232,202,594,200
84,5201,497,301,200,1128,406,200,1117,202,200,510,232,200,600,204
85,5179,496,299,200,1128,394,200,1117,200,200,510,232,202,594,200
85,5239,503,302,200,1150,406,200,1128,200,200,510,235,202,606,200
86,5179,496,299,200,1128,394,200,1117,200,200,510,232,202,594,200
86,5131,493,294,200,1128,386,200,1106,200,200,500,223,204,582,200
87,5164,495,299,200,1128,386,200,1117,200,200,510,223,204,594,200
87,5151,493,299,200,1105,390,200,1128,200,200,515,216,200,594,200
88,5159,495,299,200,1128,386,200,1117,200,200,515,216,200,594,200
88,5143,489,302,200,1105,386,200,1106,200,200,525,212,200,606,200
89,5166,495,301,200,1128,386,200,1117,200,200,515,212,200,606,200
89,5203,499,304,200,1150,379,200,1117,200,202,515,216,200,618,204
90,5189,499,301,200,1150,386,200,1117,200,200,515,212,200,606,200
90,5106,490,294,200,1127,386,200,1095,200,202,494,205,200,594,200
91,5184,499,301,200,1150,386,200,1117,200,202,515,205,200,606,200
91,5151,501,295,200,1173,375,200,1106,200,204,489,201,200,600,200
92,5183,501,300,200,1173,375,200,1106,200,204,515,201,200,606,200
92,5179,494,306,200,1115,382,200,1128,202,200,530,200,200,618,202
93,5191,501,302,200,1173,375,200,1106,200,200,515,200,200,618,202
93,5121,493,299,200,1162,349,200,1084,200,200,489,204,202,630,200
94,5155,499,300,200,1173,349,200,1106,200,200,489,204,202,630,200
94,5128,499,294,200,1173,352,200,1106,200,200,479,210,200,605,200
95,5157,499,300,200,1173,352,200,1106,200,200,489,204,200,630,200
95,5159,503,298,200,1197,345,200,1106,200,200,479,200,200,630,200
96,5157,499,300,200,1173,352,200,1106,200,200,489,204,200,630,200
96,5179,502,304,200,1173,334,200,1128,200,200,494,204,200,643,200
97,5157,499,300,200,1173,352,200,1106,200,200,489,204,200,630,200
97,5100,490,298,200,1150,348,200,1084,200,200,479,200,200,636,200
98,5149,499,299,200,1173,352,200,1106,200,200,479,200,200,636,200
98,5150,500,298,200,1197,356,200,1084,200,200,479,200,200,630,202
99,5173,504,299,200,1197,352,200,1106,200,200,479,200,200,636,200
99,5194,507,299,200,1200,363,200,1117,200,200,489,200,200,624,200
100,5173,504,299,200,1197,352,200,1106,200,200,479,200,200,636,200
100,5096,494,295,200,1200,341,200,1051,200,200,475,204,200,624,200
101,5148,503,296,200,1197,341,200,1106,200,200,475,204,200,624,200
101,5081,490,297,200,1137,324,200,1106,200,200,465,208,202,636,200
102,5158,503,297,200,1197,341,200,1106,200,200,465,208,202,636,200
102,5080,487,297,200,1137,338,200,1084,200,202,456,212,200,649,200
103,5165,503,298,200,1197,341,200,1106,200,202,456,212,200,649,200
103,5111,495,296,202,1137,328,200,1139,200,200,456,205,200,636,206
104,5111,495,296,202,1137,328,200,1139,200,200,456,205,200,636,206
104,5087,492,297,200,1114,318,202,1151,200,200,460,200,200,636,203
105,5108,495,296,202,1137,328,200,1139,200,200,460,200,200,636,203
105,5132,500,297,202,1160,331,200,1139,200,200,456,200,200,642,200
106,5131,500,297,202,1160,328,200,1139,200,200,460,200,200,636,203
106,5131,500,300,200,1183,311,200,1116,200,200,469,200,200,649,200
107,5126,496,300,202,1160,328,200,1116,200,200,469,200,200,649,200
107,5092,498,292,200,1160,324,200,1128,200,202,460,200,200,616,200
108,5132,498,300,200,1160,324,200,1128,200,200,469,200,200,649,200
108,5138,499,299,200,1171,334,200,1116,200,200,451,200,200,662,202
109,5132,498,300,200,1160,324,200,1128,200,200,469,200,200,649,200
109,5061,494,291,200,1148,311,200,1128,200,200,455,200,200,616,200
110,5119,497,300,200,1160,311,200,1128,200,200,469,200,200,649,200
110,5059,488,298,200,1137,305,200,1105,200,200,455,200,200,655,200
111,5111,497,298,200,1160,311,200,1128,200,200,455,200,200,655,200
111,5104,495,299,200,1148,311,200,1128,200,202,455,200,202,655,200
112,5115,497,299,200,1160,311,200,1128,200,202,455,200,202,655,200
112,5128,497,301,200,1171,308,200,1116,200,200,460,206,202,662,200
113,5115,497,299,200,1160,311,200,1128,200,202,455,200,202,655,200
113,5099,498,296,200,1183,311,200,1105,200,200,455,200,200,642,200
114,5112,498,298,200,1183,311,200,1105,200,200,455,200,200,655,200
114,5109,496,300,200,1200,299,200,1083,200,200,455,200,202,668,200
115,5127,498,300,200,1183,311,200,1105,200,200,455,200,202,668,200
115,5137,501,300,200,1183,302,200,1127,200,200,455,206,200,662,200
116,5127,498,300,200,1183,311,200,1105,200,200,455,200,202,668,200
116,5074,497,292,200,1183,305,200,1105,200,200,437,200,200,642,200
117,5119,497,300,200,1183,305,200,1105,200,200,455,200,200,668,200
117,5067,496,293,200,1183,296,200,1105,200,200,446,200,200,635,200
118,5110,497,300,200,1183,296,200,1105,200,200,455,200,200,668,200
118,5043,492,293,200,1183,281,200,1083,200,200,446,206,200,642,200
119,5101,496,301,200,1183,281,200,1105,200,200,455,206,200,668,200
119,5141,501,301,200,1200,290,200,1116,200,200,446,212,200,675,200
120,5117,499,301,200,1200,281,200,1105,200,200,455,206,200,668,200
120,5159,503,304,202,1200,287,200,1127,200,200,451,200,202,688,200
121,5117,499,301,200,1200,281,200,1105,200,200,455,206,200,668,200
121,5110,502,296,200,1200,281,202,1127,200,200,437,200,200,655,206
122,5142,503,301,200,1200,281,202,1127,200,200,455,206,200,668,200
122,5121,496,304,200,1164,287,200,1127,200,200,460,200,200,682,200
123,5157,503,304,200,1200,287,200,1127,200,200,460,200,200,682,200
123,5173,504,306,200,1200,290,200,1127,200,200,465,202,200,688,200
124,5157,503,304,200,1200,287,200,1127,200,200,460,200,200,682,200
124,5182,500,311,200,1152,293,200,1161,200,200,469,204,200,702,200
125,5157,503,304,200,1200,287,200,1127,200,200,460,200,200,682,200
125,5063,492,298,200,1200,272,200,1071,200,200,437,200,200,682,200
126,5120,502,300,200,1200,272,200,1127,200,200,437,200,200,682,200
126,5077,489,305,200,1164,264,200,1093,200,200,450,202,200,702,200
127,5142,502,304,200,1200,272,200,1127,200,200,437,202,200,702,200
127,5036,491,295,200,1200,259,200,1071,200,200,419,204,200,681,200
128,5092,501,297,200,1200,259,200,1127,200,200,419,204,200,681,200
128,5059,498,293,200,1200,256,200,1116,200,200,411,200,200,674,200
129,5074,498,296,200,1200,256,200,1116,200,200,419,200,200,681,200
129,5039,492,295,200,1188,256,200,1094,200,200,411,202,200,681,206
130,5082,498,297,200,1200,256,200,1116,200,200,419,202,200,681,206
130,5061,496,296,200,1200,251,200,1105,200,202,428,200,200,674,200
131,5073,498,297,200,1200,251,200,1116,200,202,428,200,200,674,200
131,5081,498,298,200,1188,256,200,1127,200,200,428,200,200,681,200
132,5079,498,298,200,1200,251,200,1116,200,202,428,200,200,681,200
132,5028,490,295,200,1176,256,200,1094,200,200,428,206,200,667,200
133,5083,498,298,200,1200,251,200,1116,200,200,428,206,200,681,200
133,5098,503,296,200,1200,259,200,1138,202,200,428,200,202,667,200
134,5083,498,298,200,1200,251,200,1116,200,200,428,206,200,681,200
134,5014,491,293,200,1188,239,200,1094,200,200,419,200,200,667,206
135,5071,498,298,200,1200,239,200,1116,200,200,428,200,200,681,206
135,5042,494,297,200,1200,239,200,1094,202,200,432,200,200,674,200
136,5064,498,297,200,1200,239,200,1116,202,200,432,200,200,674,200
136,5104,502,301,200,1200,239,200,1138,204,200,441,200,200,681,200
137,5064,498,297,200,1200,239,200,1116,202,200,432,200,200,674,200
137,5070,497,298,200,1176,243,202,1138,200,200,428,200,200,681,200
138,5067,498,298,200,1200,239,200,1116,202,200,428,200,200,681,200
138,5042,493,299,200,1200,227,200,1094,200,200,423,200,200,695,202
139,5078,498,300,200,1200,239,200,1116,202,200,423,200,200,695,202
139,5032,494,295,200,1200,239,200,1094,204,200,428,200,200,667,200
140,5078,498,299,200,1200,239,200,1116,204,200,423,200,200,695,200
140,5047,494,296,200,1200,243,200,1094,200,200,415,206,200,688,200
141,5078,498,299,200,1200,243,200,1116,200,200,423,206,200,688,200
141,5031,491,297,200,1176,238,200,1105,200,200,415,208,200,688,200
142,5080,498,299,200,1200,243,200,1116,200,200,423,208,200,688,200
142,5064,495,300,200,1200,231,200,1105,200,200,419,203,202,701,200
143,5087,498,300,200,1200,243,200,1116,200,200,419,203,202,701,200
143,5043,493,296,200,1200,241,200,1094,200,200,407,205,200,694,200
144,5078,498,299,200,1200,241,200,1116,200,200,419,205,200,694,200
144,5101,500,301,200,1200,236,200,1127,202,200,428,212,200,694,200
145,5078,498,299,200,1200,241,200,1116,200,200,419,205,200,694,200
145,5058,498,296,200,1188,229,200,1138,200,200,415,203,200,680,202
146,5076,498,299,200,1188,229,200,1138,200,200,419,203,200,694,202
146,5074,495,300,200,1188,236,200,1115,200,200,428,209,200,687,208
147,5081,498,299,200,1188,229,200,1138,200,200,419,209,200,687,208
147,5093,504,299,200,1199,217,200,1161,200,200,423,201,200,681,208
148,5081,498,299,200,1188,229,200,1138,200,200,419,209,200,687,208
148,5081,498,301,200,1176,227,200,1150,200,200,423,209,200,694,200
149,5084,498,300,200,1188,229,200,1138,200,200,423,209,200,694,200
149,5044,496,294,200,1176,233,202,1138,202,200,423,207,200,660,200
150,5079,496,300,200,1176,233,202,1138,202,200,423,207,200,694,200
150,5052,502,292,200,1199,226,200,1150,200,200,406,201,200,666,200
151,5103,502,301,200,1199,226,200,1150,200,200,423,207,200,694,200
151,5047,496,298,200,1163,215,200,1161,200,200,432,200,200,673,200
152,5047,496,298,200,1163,215,200,1161,200,200,432,200,200,673,200
152,5049,496,298,202,1140,217,200,1184,200,200,423,200,200,680,200
153,5047,496,298,200,1163,215,200,1161,200,200,432,200,200,673,200
153,5052,493,301,202,1163,219,200,1138,200,200,441,200,200,687,200
154,5060,497,300,200,1163,215,200,1161,200,200,432,200,200,687,200
154,5056,499,298,200,1186,211,202,1149,200,200,432,200,200,673,200
155,5069,499,300,200,1186,211,202,1149,200,200,432,200,200,687,200
155,5062,500,297,200,1200,217,202,1138,200,200,423,200,200,680,200
156,5077,500,300,200,1200,217,202,1138,200,200,432,200,200,687,200
156,5068,501,299,200,1200,204,202,1149,200,200,410,200,200,701,200
157,5068,501,299,200,1200,204,202,1149,200,200,410,200,200,701,200
157,5050,498,299,200,1200,200,200,1138,200,200,410,200,200,701,200
158,5050,498,299,200,1200,200,200,1138,200,200,410,200,200,701,200
158,5084,503,300,200,1200,206,200,1161,202,200,419,200,202,694,200
159,5050,498,299,200,1200,200,200,1138,200,200,410,200,200,701,200
159,5091,502,303,200,1200,200,200,1161,200,200,414,200,200,715,200
160,5050,498,299,200,1200,200,200,1138,200,200,410,200,200,701,200
160,5046,494,300,202,1176,204,200,1138,200,200,419,204,202,701,200
161,5056,498,299,200,1200,200,200,1138,200,200,410,204,202,701,200
161,5050,500,296,200,1200,200,200,1149,200,200,402,201,200,694,202
162,5067,500,299,200,1200,200,200,1149,200,200,410,204,202,701,200
162,4979,485,298,200,1152,200,200,1115,200,200,410,200,200,701,200
163,5061,500,299,200,1200,200,200,1149,200,200,410,200,200,701,200
163,5002,492,294,200,1176,202,202,1126,200,200,402,202,200,687,204
164,5069,500,299,200,1200,200,202,1149,200,200,410,202,200,701,204
164,5006,490,297,200,1140,200,200,1161,200,200,402,200,200,701,201
165,5057,500,298,200,1200,200,202,1149,200,200,402,200,200,701,201
165,5079,500,301,200,1200,200,200,1149,200,200,402,206,200,715,205
166,5057,500,298,200,1200,200,202,1149,200,200,402,200,200,701,201
166,4997,492,293,200,1200,200,202,1103,200,200,398,206,200,687,200
167,5061,500,298,200,1200,200,202,1149,200,200,402,206,200,701,200
167,5009,493,295,200,1164,200,200,1149,202,200,406,200,200,687,200
168,5041,500,295,200,1200,200,200,1149,202,200,402,200,200,687,200
168,5061,502,297,200,1200,200,200,1161,200,200,402,204,200,694,200
169,5048,500,296,200,1200,200,200,1149,202,200,402,200,200,694,200
169,5086,504,299,200,1200,200,202,1172,200,200,410,200,200,700,200
170,5048,500,296,200,1200,200,200,1149,202,200,402,200,200,694,200
170,5023,497,293,200,1188,200,200,1149,200,200,394,200,200,687,204
171,5038,498,296,200,1188,200,200,1149,200,200,402,200,200,694,204
171,5009,489,299,200,1164,200,200,1126,200,200,410,200,200,707,200
172,5056,498,300,200,1188,200,200,1149,200,200,410,200,200,707,200
172,5060,497,302,200,1200,200,200,1126,200,200,414,200,200,714,204
173,5056,498,300,200,1188,200,200,1149,200,200,410,200,200,707,200
173,5050,496,298,200,1176,206,200,1149,200,200,398,206,200,707,206
174,5068,498,301,200,1188,200,200,1149,200,200,410,206,200,707,206
174,5064,500,299,200,1176,200,202,1172,200,200,410,200,200,700,201
175,5064,500,299,200,1176,200,202,1172,200,200,410,200,200,700,201
175,5109,506,300,202,1187,206,202,1196,200,200,410,204,200,700,200
176,5064,500,299,200,1176,200,202,1172,200,200,410,200,200,700,201
176,5080,502,301,200,1200,200,200,1160,200,200,418,200,200,700,200
177,5064,500,299,200,1176,200,202,1172,200,200,410,200,200,700,201
177,4968,480,300,200,1129,200,200,1114,200,200,410,200,200,714,200
178,5076,500,302,200,1176,200,202,1172,200,200,410,200,200,714,200
178,5040,494,301,200,1187,200,200,1125,200,200,390,200,200,736,200
179,5075,499,302,200,1176,200,200,1172,200,200,390,200,200,736,200
179,5068,496,302,200,1152,200,200,1184,200,200,374,206,200,750,200
180,5080,499,302,200,1176,200,200,1172,200,200,374,206,200,750,200
180,5103,500,305,200,1199,202,200,1149,200,200,367,212,200,773,200
181,5080,499,302,200,1176,200,200,1172,200,200,374,206,200,750,200
181,5115,501,305,200,1164,202,200,1196,200,200,378,210,200,758,206
182,5080,499,302,200,1176,200,200,1172,200,200,374,206,200,750,200
182,5105,502,305,202,1199,200,200,1160,200,202,381,200,200,758,200
183,5080,499,302,200,1176,200,200,1172,200,200,374,206,200,750,200
183,5145,508,305,200,1199,204,200,1196,200,200,359,212,200,773,200
184,5080,499,302,200,1176,200,200,1172,200,200,374,206,200,750,200
184,5132,506,306,200,1199,200,200,1184,200,200,374,201,200,766,206
185,5080,499,302,200,1176,200,200,1172,200,200,374,206,200,750,200
185,5086,501,302,202,1164,200,200,1196,200,200,378,200,200,743,202
186,5080,499,302,200,1176,200,200,1172,200,200,374,206,200,750,200
186,5052,493,303,200,1152,200,202,1160,200,200,385,200,200,750,200
187,5085,499,304,200,1176,200,200,1172,200,200,385,200,200,750,200
187,5113,497,311,200,1152,200,200,1184,200,200,397,206,200,773,200
188,5085,499,304,200,1176,200,200,1172,200,200,385,200,200,750,200
188,5097,499,306,200,1164,200,200,1184,200,200,397,200,200,750,200
189,5085,499,304,200,1176,200,200,1172,200,200,385,200,200,750,200
189,5077,497,304,200,1164,200,200,1172,200,200,374,200,200,766,200
190,5089,499,305,200,1176,200,200,1172,200,200,374,200,200,766,200
190,5089,501,303,200,1187,200,200,1172,200,200,362,200,200,766,200
191,5100,501,305,200,1187,200,200,1172,200,200,374,200,200,766,200
191,5127,506,304,200,1200,204,200,1184,200,202,377,202,200,750,206
192,5100,501,305,200,1187,200,200,1172,200,200,374,200,200,766,200
192,5072,500,301,200,1200,200,200,1149,200,200,377,202,200,743,200
193,5072,500,301,200,1200,200,200,1149,200,200,377,202,200,743,200
193,5004,492,294,200,1176,200,200,1137,200,200,359,204,200,728,200
194,5074,500,301,200,1200,200,200,1149,200,200,377,204,200,743,200
194,4993,483,301,200,1152,204,200,1103,200,200,381,200,200,750,202
195,5079,500,302,200,1200,200,200,1149,200,200,377,200,200,750,202
195,5090,501,302,200,1188,206,200,1172,200,200,366,200,200,757,200
196,5079,500,302,200,1200,200,200,1149,200,200,377,200,200,750,202
196,5001,492,294,200,1152,200,200,1160,202,200,359,200,200,727,200
197,5057,500,298,200,1200,200,200,1149,202,200,377,200,200,727,200
197,4998,490,295,200,1200,204,200,1091,200,200,385,204,200,713,200
198,5046,500,295,200,1200,200,200,1149,202,200,377,204,200,713,200
198,5023,494,296,200,1164,200,200,1160,200,200,374,200,202,720,202
199,5049,499,296,200,1200,200,200,1149,202,200,374,200,202,720,202
199,5063,501,297,200,1200,200,200,1160,200,200,381,200,200,713,208
200,5049,499,296,200,1200,200,200,1149,202,200,374,200,202,720,202
200,5044,497,297,202,1176,200,200,1160,200,202,374,200,200,727,202
201,5057,500,297,200,1200,200,200,1149,202,202,374,200,200,727,202
