497,298
501,296
501,299
497,296
497,297
497,296
497,297
497,294
497,297
497,296
497,297
502,300
497,297
499,298
499,298
496,296
499,299
505,299
499,299
497,299
499,300
498,299
498,299
492,299
498,300
493,294
498,301
492,302
498,302
494,296
498,297
498,298
498,298
496,297
498,297
496,294
498,297
495,296
498,299
492,299
498,299
504,302
498,299
499,301
498,299
494,300
499,300
496,305
499,300
493,303
499,303
501,300
501,300
502,293
503,300
491,297
502,298
496,300
502,300
497,298
497,298
493,294
497,298
497,295
497,298
494,300
498,300
496,301
498,301
500,299
500,299
487,296
500,299
502,300
500,299
493,299
500,299
485,297
500,301
497,299
497,299
495,299
498,300
495,299
497,300
492,292
497,300
495,293
497,300
497,298
497,298
499,296
499,298
497,295
497,298
497,297
497,298
493,297
497,298
489,300
497,300
489,299
497,299
499,296
499,299
501,296
501,299
499,301
499,301
504,303
499,301
503,294
504,301
496,304
504,305
501,301
501,301
503,299
501,301
496,297
496,297
492,299
496,299
492,298
496,298
498,296
499,298
495,299
499,299
496,298
499,298
496,294
496,298
497,302
496,298
488,297
496,296
500,295
501,297
499,295
500,296
492,298
500,300
504,297
504,300
493,296
504,297
489,298
504,300
499,301
499,301
497,301
501,301
494,297
501,297
494,300
501,300
499,295
499,299
499,302
499,299
495,298
499,299
501,301
499,299
498,299
499,299
501,295
499,299
495,296
499,297
496,296
499,296
494,299
499,299
501,302
499,299
501,302
499,299
491,298
499,299
496,303
499,299
503,300
499,299
494,298
499,298
495,298
499,298
497,295
499,299
499,297
499,298
493,296
499,296
499,298
499,298
501,296
499,298
492,299
499,299
501,299
499,299
503,304
499,299
490,294
499,297
498,296
499,298
501,299
499,298
496,298
498,298
493,296
498,296
504,297
498,296
500,295
498,296
494,292
498,297
494,299
498,300
498,298
498,298
493,299
498,299
506,305
498,299
496,297
501,297
492,298
501,299
492,296
501,297
497,295
497,295
497,296
497,295
491,296
497,297
494,298
498,299
499,296
499,299
504,299
499,299
504,295
499,299
502,301
499,299
508,300
499,299
492,296
499,298
499,299
499,298
497,295
497,298
500,299
497,298
499,297
499,299
490,295
499,299
496,297
498,297
496,294
498,297
501,300
498,297
503,298
498,297
497,298
498,298
503,294
503,298
503,301
503,298
506,299
503,298
496,299
496,299
501,299
501,299
491,300
501,302
489,294
501,299
488,298
501,299
507,297
501,299
495,301
501,301
497,305
502,305
492,301
501,302
499,298
499,298
497,295
501,299
501,303
501,299
495,302
501,300
490,301
501,301
504,301
501,301
499,296
499,296
505,298
499,296
498,298
499,298
497,295
499,298
499,301
499,298
502,301
499,298
505,298
499,298
497,294
498,298
498,300
498,298
499,299
498,298
489,296
498,299
498,300
498,299
492,299
498,299
492,300
498,301
496,302
498,304
501,299
501,299
481,296
500,297
499,294
499,296
494,297
499,297
497,295
499,298
496,297
500,298
498,299
500,300
498,296
498,296
497,295
498,296
492,293
498,297
505,298
498,297
506,294
498,297
500,297
498,297
500,298
498,297
495,298
499,298
497,300
499,300
499,302
499,300
501,297
501,299
499,301
501,299
498,298
498,298
499,297
498,298
499,296
499,298
498,299
499,299
501,300
499,299
495,300
499,300
505,303
499,300
500,305
499,300
501,298
501,301
498,301
501,301
494,297
500,298
491,296
500,297
505,299
500,297
493,295
500,297
500,297
500,297
502,294
504,298
500,296
500,296
497,295
497,295
497,296
497,296
498,296
498,297
505,301
498,297
498,293
499,297
492,295
499,297
490,293
499,297
502,296
499,297
494,293
499,297
496,300
499,300
497,301
499,300
503,300
499,300
497,296
497,300
496,301
497,303
491,306
497,304
495,304
497,304
495,301
497,301
493,299
497,300
492,294
497,300
501,305
497,300
493,302
497,302
493,298
496,298
488,296
496,299
490,298
496,298
496,297
496,298
490,294
496,297
493,298
497,298
495,299
497,298
495,299
497,297
495,297
497,297
495,299
497,299
499,298
499,299
498,297
498,297
491,294
498,296
497,295
498,296
499,295
499,296
495,292
499,296
501,294
499,296
498,296
499,296
501,299
499,298
498,299
498,299
502,301
498,299
500,298
498,299
496,300
498,299
497,300
498,300
493,299
499,299
497,297
497,299
497,301
497,299
493,297
497,297
502,298
497,297
490,299
497,300
493,299
497,300
494,292
497,299
501,298
497,299
489,301
497,301
493,301
497,302
497,302
497,302
493,301
497,302
501,298
501,302
492,300
501,300
491,290
501,301
497,295
497,300
495,295
497,300
488,291
497,300
499,299
499,300
497,295
497,300
493,297
497,297
496,299
497,298
494,301
497,300
495,293
496,300
497,299
497,298
489,299
497,301
505,299
497,301
490,291
497,301
496,297
496,297
495,297
496,297
494,299
496,298
494,295
496,298
498,298
498,299
499,297
498,299
497,300
498,299
491,297
498,298
491,295
498,298
494,297
498,297
496,298
498,298
497,300
498,298
501,298
498,298
493,296
498,297
494,293
498,296
498,297
498,296
501,298
498,296
501,300
498,296
496,297
498,298
499,299
498,298
498,296
498,297
499,299
498,299
498,301
498,299
494,294
498,299
496,299
498,299
499,302
498,299
501,295
503,299
496,297
496,297
492,299
496,297
494,299
496,299
498,304
496,299
490,299
496,300
500,302
496,300
493,299
496,299
494,302
496,299
494,302
496,299
500,301
496,299
500,303
496,299
495,300
496,299
490,301
496,300
492,301
496,304
490,306
496,304
499,303
500,304
498,303
498,303
493,299
497,300
500,299
500,300
492,302
500,303
496,305
500,303
503,300
500,303
481,305
500,306
502,305
500,306
486,303
499,304
495,298
495,298
489,297
495,296
495,296
495,296
497,300
497,298
499,301
497,298
497,296
497,298
501,303
497,298
489,299
498,300
494,293
497,300
490,299
497,300
496,299
497,298
493,297
497,300
501,302
497,300
494,298
496,299
491,299
497,299
497,300
497,299
501,303
497,299
497,296
497,299
501,300
497,299
493,297
497,300
493,289
497,300
497,295
498,300
498,305
498,300
494,291
497,299
495,301
497,301
496,302
497,301
501,297
501,302
493,304
501,306
494,308
501,308
503,300
503,300
498,295
499,301
489,290
499,301
503,297
499,301
498,299
498,299
498,298
498,299
496,302
498,299
492,299
498,300
494,302
498,302
497,296
497,296
492,293
497,296
499,293
500,296
480,296
500,298
498,296
498,299
495,301
498,301
496,302
498,301
495,301
498,301
492,301
498,302
497,302
498,302
491,300
498,300
496,296
496,294
502,295
502,295
499,294
499,294
504,296
499,296
497,295
500,296
499,293
500,296
491,299
500,300
497,299
499,299
495,299
499,299
491,298
499,299
501,299
499,299
497,297
499,297
495,296
499,296
504,296
499,296
490,294
499,295
499,295
499,295
497,294
499,295
500,297
499,297
500,302
499,297
497,299
500,299
493,299
500,300
503,299
500,300
484,301
500,303
500,301
500,301
500,297
500,297
495,294
500,298
490,299
500,299
488,296
500,297
491,298
500,300
490,301
500,303
499,296
499,296
500,295
501,296
482,295
501,298
492,300
501,300
493,298
501,299
495,297
500,297
482,297
500,298
501,299
500,298
498,298
500,299
493,295
500,299
504,299
500,299
499,301
499,301
493,305
500,306
489,309
500,310
499,315
500,310
480,302
499,303
497,293
497,302
498,299
498,299
494,298
498,299
501,297
498,299
496,300
499,299
500,299
499,299
498,298
498,298
503,296
498,298
500,301
498,298
496,297
498,297
495,299
498,299
491,297
498,299
492,301
498,302
504,295
502,302
505,301
502,302
507,298
502,302
493,306
502,306
500,307
500,307
488,303
500,303
494,304
500,305
491,296
499,297
495,297
499,297
495,296
499,297
502,295
499,297
500,298
500,298
498,300
500,300
493,298
500,299
502,297
500,299
485,299
500,299
491,301
500,301
496,301
499,303
493,306
500,307
503,303
500,307
477,302
500,307
491,309
500,310
484,309
500,308
493,308
499,309
504,316
499,309
499,305
499,305
503,303
499,305
501,305
499,305
495,307
499,308
504,305
499,308
499,301
499,301
499,302
499,301
500,300
499,301
504,299
499,301
495,300
499,300
497,299
499,299
499,298
499,298
497,297
499,297
495,298
499,299
495,301
499,302
498,303
499,302
497,296
497,296
505,296
497,296
503,297
497,296
502,295
497,296
505,298
497,296
495,295
497,296
504,294
497,296
504,296
497,296
498,299
498,300
500,303
498,300
499,293
499,300
490,293
499,300
490,291
500,300
494,303
500,305
496,300
496,300
490,301
496,304
492,308
496,304
490,303
496,303
493,297
496,297
491,301
496,300
492,305
496,300
489,293
496,300
496,293
496,299
496,300
496,299
496,297
497,299
490,302
497,302
496,298
496,298
497,298
497,297
494,299
497,299
499,299
499,299
491,301
499,302
496,294
497,302
500,299
501,302
491,295
500,295
495,296
500,298
494,294
500,297
496,294
496,297
492,298
496,298
496,298
496,298
503,296
501,299
501,303
501,299
499,300
503,300
502,305
503,300
499,294
499,299
496,298
500,299
498,296
498,299
494,302
498,303
500,306
498,303
499,300
499,300
501,305
499,300
499,302
499,300
505,298
499,300
501,294
502,300
496,295
496,301
496,301
496,301
496,301
496,301
490,297
496,297
503,297
503,297
506,296
503,297
493,293
503,297
498,296
498,296
492,292
499,296
503,293
499,296
501,293
501,296
496,301
502,301
499,292
499,301
497,304
500,304
490,302
500,302
483,302
500,302
483,302
500,304
495,307
500,307
492,310
500,310
478,306
500,310
481,310
500,310
489,300
500,302
504,303
500,302
484,302
500,303
491,299
500,299
487,299
500,301
489,298
499,298
502,295
505,299
483,298
505,300
482,288
505,301
497,301
497,301
501,297
501,302
504,301
501,302
491,297
500,298
488,298
500,299
499,300
500,299
498,296
498,298
495,296
497,295
501,293
497,295
495,297
497,297
497,296
497,297
494,299
497,300
488,295
497,295
497,296
497,296
488,296
497,297
497,302
497,297
493,294
497,297
496,301
497,301
501,297
501,301
505,298
501,301
499,299
499,299
490,296
499,297
490,300
499,301
499,296
499,301
495,307
499,301
496,300
499,300
495,301
499,302
497,296
497,297
495,292
497,297
495,301
497,300
493,299
497,299
495,302
497,299
497,296
497,299
501,296
501,300
495,303
501,304
484,307
501,308
500,310
500,310
495,299
495,299
495,300
495,299
497,299
497,299
497,300
497,299
488,301
497,301
497,294
497,301
495,304
497,301
498,295
499,302
496,295
496,302
494,305
496,302
493,294
495,301
493,297
496,295
498,299
498,299
498,298
498,298
498,295
498,299
496,300
498,300
503,297
498,300
498,292
498,301
503,296
503,301
499,296
499,296
501,299
499,299
497,295
497,298
491,294
497,299
492,298
497,298
501,302
497,298
501,295
501,299
494,300
501,300
501,305
501,300
491,303
501,305
495,296
495,296
495,294
493,295
487,293
493,296
494,295
494,296
490,294
494,296
489,299
494,299
492,298
494,298
499,299
499,298
499,297
499,297
496,295
498,298
497,295
497,297
492,296
497,295
501,295
500,296
484,294
501,296
492,295
501,295
494,293
501,295
491,291
501,295
485,294
501,295
500,294
500,295
489,298
500,299
503,297
500,299
487,299
500,301
492,292
500,301
487,301
500,302
478,297
500,301
480,292
500,301
487,295
500,296
498,297
500,297
485,299
500,300
486,294
500,297
485,296
500,298
505,295
500,298
498,301
500,298
489,296
500,298
498,298
498,298
505,297
498,298
502,297
498,298
500,301
498,298
502,298
498,298
495,297
498,297
502,297
498,297
497,297
498,297
495,297
498,297
498,298
498,298
495,298
498,297
495,300
498,300
493,303
498,304
494,303
498,303
505,304
498,303
494,306
498,307
495,300
495,300
491,298
495,299
495,301
495,299
500,296
500,299
502,295
502,299
495,299
503,300
503,304
503,300
505,300
503,300
493,291
503,300
490,297
503,299
492,298
502,298
489,296
502,297
505,294
503,298
500,297
500,297
491,298
500,300
498,291
499,300
494,294
498,299
499,297
499,299
494,296
499,296
502,299
499,296
501,299
499,296
499,299
499,299
498,296
499,299
497,297
499,299
494,297
498,297
497,298
498,298
499,299
498,298
496,299
499,300
500,295
500,300
497,294
497,300
491,293
497,300
496,300
497,300
496,294
496,300
493,305
496,300
493,297
496,297
491,297
496,297
491,297
496,298
495,298
496,297
487,299
496,299
494,300
496,300
491,302
496,303
500,296
500,304
496,308
500,308
496,306
498,306
500,306
500,306
485,302
500,304
493,304
500,304
491,305
500,305
482,309
500,310
488,307
500,307
502,308
500,307
487,301
500,302
505,305
500,302
501,297
501,302
484,300
501,302
500,302
500,302
505,301
500,302
493,307
500,307
490,301
500,302
494,303
500,304
491,295
500,296
490,294
500,294
500,293
500,294
499,293
499,295
497,292
497,295
502,292
502,295
498,298
500,298
490,293
500,298
491,296
500,296
502,297
500,296
496,294
500,297
478,293
500,295
497,296
502,296
492,296
502,298
491,294
502,295
495,291
499,295
498,297
500,297
491,300
500,300
498,301
500,301
493,299
500,300
505,295
505,300
505,297
505,297
505,300
505,297
494,299
505,300
487,290
505,300
505,292
505,300
486,301
505,303
499,307
499,307
497,311
499,307
499,300
499,300
503,293
499,300
495,299
499,300
497,292
497,299
493,295
497,299
499,298
499,300
492,297
499,298
495,298
499,298
490,296
499,296
497,298
499,298
501,298
499,298
499,296
499,299
499,297
499,299
494,299
499,299
499,299
499,299
499,298
499,299
501,298
499,299
499,298
499,300
498,295
498,299
502,299
498,299
502,298
498,299
501,302
498,299
494,295
497,296
501,297
497,296
501,294
497,296
499,297
497,297
496,297
497,297
496,299
497,299
496,298
497,298
489,301
497,302
493,294
497,302
496,303
497,302
492,293
497,303
493,305
497,305
492,307
497,306
491,311
497,312
496,308
496,308
490,307
496,308
499,311
501,308
491,302
501,304
493,293
501,304
489,306
501,307
489,303
501,303
493,307
501,307
491,310
501,310
484,309
501,310
481,303
501,305
503,311
501,305
492,308
501,309
488,302
501,304
491,299
500,300
491,304
501,304
496,304
501,304
483,295
500,295
492,294
500,294
504,297
500,296
492,298
501,299
495,298
500,297
495,298
501,299
485,297
501,298
495,295
501,297
493,299
501,298
489,299
500,300
495,301
501,300
499,297
499,297
499,299
499,297
492,297
499,297
500,297
501,298
499,298
499,298
497,300
499,300
499,293
499,300
497,305
499,300
494,289
499,300
500,296
501,300
483,301
501,304
503,303
501,304
491,299
501,301
505,304
501,301
487,295
500,296
503,298
500,296
483,292
501,296
492,298
501,299
486,295
500,296
487,293
501,296
496,297
501,297
491,292
501,297
493,295
501,295
491,293
501,296
503,297
501,296
503,293
501,296
503,294
501,296
495,293
501,296
493,297
501,297
501,297
501,297
496,299
501,299
487,299
501,300
500,294
501,299
492,295
501,300
483,299
501,301
491,292
501,300
485,289
501,300
497,300
497,300
498,295
498,300
494,291
498,300
503,306
498,300
500,298
500,300
504,293
505,301
500,303
500,303
502,298
502,298
493,301
502,301
498,293
499,300
492,298
499,299
494,303
499,302
499,308
499,302
498,296
499,303
493,309
499,303
495,303
499,304
503,298
503,305
481,307
503,309
505,306
505,306
496,301
496,301
498,294
498,300
498,297
498,297
498,294
498,297
495,296
498,297
501,300
498,297
499,297
499,297
496,297
498,297
497,296
499,298
496,293
496,297
500,294
500,297
500,298
500,297
497,295
497,298
500,298
499,298
495,295
500,299
497,299
497,299
493,296
497,296
502,296
497,296
496,299
498,299
496,301
498,299
494,300
497,300
495,305
497,300
500,298
500,300
495,299
500,299
495,299
500,301
496,306
500,301
500,299
500,299
498,297
498,297
496,298
498,298
502,298
498,298
498,299
498,298
500,297
498,298
497,301
498,298
502,299
498,298
496,295
498,298
499,299
499,299
497,299
499,300
495,295
498,296
495,298
498,299
495,296
499,299
503,300
499,299
494,297
499,297
500,295
500,298
490,293
501,298
500,298
501,298
479,295
501,298
503,302
501,298
491,296
501,298
499,300
501,298
491,300
501,301
496,291
496,302
490,301
496,302
498,299
498,301
495,291
496,300
500,294
501,300
491,295
500,294
499,294
499,294
501,291
499,294
492,294
499,295
498,293
498,294
496,291
500,294
497,295
500,295
492,292
500,295
480,291
500,295
493,294
500,294
504,296
500,295
504,297
500,295
495,295
500,295
502,294
500,295
495,298
500,297
489,298
500,299
493,300
500,299
494,295
500,296
504,300
500,296
500,299
500,299
495,301
500,301
489,303
500,304
500,307
500,304
486,306
500,308
500,306
500,306
505,305
500,306
494,297
494,297
490,296
494,296
488,294
494,296
488,296
494,297
490,296
494,295
491,298
494,299
492,295
494,299
497,301
496,299
492,298
496,298
492,296
496,296
498,298
498,299
494,302
498,302
492,306
498,306
498,305
498,305
498,310
498,305
502,298
502,298
505,301
502,298
493,296
502,296
498,294
498,296
500,298
498,298
494,296
498,298
498,303
498,298
494,295
498,298
495,298
498,298
496,297
498,297
501,299
498,297
494,294
498,297
494,293
498,296
500,300
498,296
495,299
498,298
498,300
498,298
498,299
498,298
500,296
500,299
494,300
500,301
501,299
500,301
497,294
497,301
495,306
497,301
498,299
498,299
498,301
498,299
498,294
498,298
495,296
498,298
499,297
499,298
501,299
499,298
495,299
499,299
498,304
499,299
501,299
499,299
499,302
499,299
500,300
499,299
494,302
499,303
495,293
499,303
503,297
503,297
493,293
503,297
492,292
503,296
502,293
503,296
501,300
503,300
505,304
503,300
484,290
503,300
492,295
502,296
492,292
503,296
496,299
503,299
492,297
503,298
481,296
503,299
503,296
503,299
493,298
503,298
503,299
503,299
490,299
502,301
498,294
498,300
495,295
498,300
502,298
498,300
498,297
498,300
498,300
498,300
491,296
498,297
491,295
498,295
496,296
498,296
493,294
498,296
495,299
498,299
493,296
498,296
495,293
497,296
500,295
500,296
490,293
500,296
490,296
500,296
498,296
498,296
499,298
498,298
493,300
498,300
499,303
498,300
502,299
498,300
500,300
498,300
499,298
499,298
494,295
499,298
490,294
499,298
503,300
499,298
496,299
499,299
494,296
499,299
495,302
499,302
495,295
499,303
495,302
499,303
503,296
503,303
498,298
498,298
492,295
498,296
490,297
498,298
496,300
498,298
490,298
498,299
503,301
498,299
492,300
498,301
503,296
501,301
495,299
501,300
483,293
501,294
494,294
501,294
496,296
501,296
488,290
501,296
505,293
501,296
503,293
501,296
487,291
501,296
489,293
501,296
479,296
501,298
500,298
500,298
487,294
500,296
505,293
500,296
500,297
500,297
492,295
500,297
503,297
500,297
486,299
500,300
488,300
500,302
492,307
500,307
498,309
500,307
502,305
502,305
502,308
502,305
481,307
503,310
496,311
499,311
499,311
499,311
501,316
499,311
498,302
498,302
490,302
498,303
500,297
500,297
487,298
500,300
488,295
500,297
478,293
500,295
494,298
500,298
502,295
502,299
500,296
500,298
502,299
500,298
505,297
500,298
491,300
501,302
493,300
500,299
493,298
500,300
491,302
501,304
499,296
499,296
501,300
499,300
492,292
499,300
490,299
498,300
499,300
499,300
498,299
498,299
500,295
500,299
490,302
500,303
505,304
500,303
491,306
500,308
485,311
501,311
493,303
500,304
497,309
500,304
486,303
500,305
494,297
500,298
483,298
500,300
499,294
500,300
500,303
500,300
492,294
500,300
491,301
500,301
492,298
500,299
482,295
500,297
490,295
500,296
495,295
500,295
504,298
500,298
499,300
500,298
502,295
500,298
485,298
500,300
495,294
500,300
504,297
500,300
494,298
500,300
499,298
499,298
496,295
499,299
499,299
499,299
502,298
499,299
492,301
499,301
490,304
499,304
492,298
498,299
497,302
498,299
500,296
501,299
500,299
500,299
490,299
500,300
499,300
499,300
500,303
499,300
496,303
499,303
501,299
501,299
490,300
501,301
499,303
501,301
482,290
501,301
504,296
504,302
500,295
500,295
491,296
500,296
487,294
500,296
494,298
500,299
485,299
500,300
498,295
498,300
498,303
498,300
502,298
498,300
498,303
498,300
504,306
498,300
505,306
498,300
502,295
502,300
485,294
502,295
504,293
502,295
498,297
498,297
489,296
498,297
492,294
498,297
497,300
498,300
496,295
496,300
490,302
496,303
498,301
498,303
496,305
498,303
500,296
500,296
498,298
498,298
496,298
498,298
500,302
498,298
500,296
500,299
496,300
500,301
500,302
500,301
495,297
500,297
483,293
500,297
498,301
500,300
493,295
500,295
500,299
500,299
499,296
499,298
498,299
499,298
494,294
499,298
497,295
499,298
494,297
498,297
498,302
498,297
502,297
498,297
492,298
498,298
502,297
498,298
490,300
498,301
503,306
498,301
498,299
498,299
502,297
498,299
498,296
498,299
489,295
498,296
496,299
498,300
501,307
498,300
498,291
498,300
500,298
498,300
492,302
498,301
502,302
498,301
496,294
496,301
492,299
496,299
495,297
497,299
493,301
497,303
499,300
499,300
495,295
499,300
499,302
499,300
503,303
499,300
501,296
501,300
495,298
500,298
493,298
500,298
494,297
500,297
502,296
500,297
502,299
500,297
500,301
500,297
493,296
500,296
489,298
500,299
500,302
500,299
492,296
500,297
504,294
500,297
493,299
500,300
494,300
500,301
502,303
500,301
485,301
500,303
490,297
500,299
504,297
500,299
504,299
500,299
483,296
500,298
490,299
500,300
492,295
500,295
490,296
500,298
485,298
500,299
497,298
497,298
493,293
497,297
500,298
497,297
500,302
497,297
489,297
497,298
493,299
497,299
502,297
502,300
505,304
502,300
505,302
502,300
501,298
501,298
494,300
501,300
502,292
503,300
480,290
503,300
505,299
503,300
493,301
503,302
497,297
497,297
490,299
497,299
497,295
497,299
501,302
497,299
495,300
497,300
495,291
497,300
495,300
497,300
499,299
499,301
499,296
499,296
490,299
499,300
501,303
499,300
500,292
500,300
485,289
500,300
500,305
500,300
488,303
501,305
501,306
501,306
495,306
501,306
490,297
500,298
498,294
498,298
495,296
498,296
498,295
498,296
502,294
498,296
499,294
499,296
494,293
498,296
494,295
498,296
500,294
496,296
500,296
500,296
483,295
500,296
488,293
500,296
482,292
500,296
488,293
500,296
492,298
501,299
497,300
501,301
485,300
501,302
505,301
501,302
491,298
501,299
491,303
501,302
491,295
501,295
484,297
501,299
495,301
501,302
491,298
501,300
500,299
500,299
492,298
500,300
494,293
501,300
490,293
501,300
483,291
501,300
487,301
501,303
498,298
498,298
496,299
498,300
496,294
498,300
494,297
498,298
495,295
499,298
500,300
499,298
499,296
499,298
498,296
498,298
498,295
498,298
494,297
498,297
494,296
498,296
500,295
498,296
492,299
499,299
496,298
498,298
500,295
500,299
505,301
500,299
493,301
500,302
492,306
500,307
489,304
500,305
505,302
500,305
494,299
500,300
482,293
500,295
492,298
500,299
505,302
500,299
502,299
500,299
500,298
500,300
495,293
498,299
494,303
498,299
491,302
498,303
503,302
498,303
491,296
498,296
500,300
498,296
495,294
498,296
500,293
500,296
499,298
500,299
505,300
500,299
502,301
500,299
495,298
500,298
488,295
500,296
493,295
500,295
492,291
500,295
489,295
500,296
485,297
500,298
498,296
498,299
491,297
498,299
495,299
498,299
493,295
498,299
498,301
498,299
495,301
498,301
496,302
498,301
493,296
498,296
498,299
498,298
497,293
498,297
498,300
498,297
498,301
498,297
495,299
498,299
491,302
498,301
503,300
498,301
496,304
498,301
489,292
498,301
489,293
498,301
496,303
498,303
492,296
498,297
494,294
498,297
496,300
498,301
490,301
499,302
494,296
498,296
499,299
498,299
494,297
498,297
503,294
498,297
493,295
498,297
489,298
498,299
489,298
498,299
494,299
498,300
491,297
498,298
500,297
498,298
489,294
498,298
498,296
498,297
496,295
498,298
496,296
498,298
498,301
498,298
495,296
499,298
490,293
499,297
497,300
499,301
490,298
499,299
495,302
499,302
503,299
499,302
500,296
501,302
491,304
501,304
498,295
498,295
489,297
498,297
501,297
498,297
496,297
498,298
493,294
498,298
493,293
498,297
500,295
500,297
485,293
500,296
480,292
500,295
503,293
500,295
505,293
500,295
498,293
498,295
493,294
498,295
493,298
498,298
499,296
499,298
494,294
498,297
500,297
498,297
503,295
501,297
479,292
501,297
505,294
501,297
495,299
501,299
491,298
501,299
486,294
501,297
501,300
501,300
489,299
501,301
491,295
501,296
505,299
501,296
491,293
501,296
495,294
501,296
498,298
501,298
503,295
501,298
491,296
501,298
497,300
501,300
488,303
501,305
499,309
501,305
505,309
501,305
496,297
496,297
501,298
500,298
505,296
500,298
499,301
500,298
489,298
