235,387,267,200,386,278,200,345,262,200,358,270
242,415,278,202,390,270,200,348,262,200,351,270
242,415,278,202,390,270,200,348,262,200,358,270
247,431,281,204,386,284,200,348,260,200,351,268
247,431,281,204,386,284,200,348,260,200,358,270
249,453,289,200,401,284,200,341,268,200,351,281
249,453,289,200,401,284,200,341,268,200,351,270
259,462,280,200,397,275,200,334,268,200,365,268
259,462,280,200,397,275,200,334,268,200,365,268
264,462,278,200,421,289,200,341,260,200,376,270
264,462,278,200,421,289,200,341,260,200,376,270
259,485,292,200,442,295,202,341,262,200,380,270
259,485,292,200,442,295,202,341,262,200,380,270
262,509,292,200,464,303,200,365,270,200,384,268
262,509,292,200,464,303,200,365,270,200,384,268
267,504,289,200,469,313,200,372,278,200,391,281
267,504,289,200,469,313,200,372,278,200,391,281
272,540,286,200,464,309,202,380,270,200,411,284
272,540,286,200,464,309,202,380,270,200,411,284
264,577,277,200,492,312,200,384,264,200,403,278
264,577,277,200,492,312,200,384,264,200,411,284
269,572,272,200,502,328,200,410,259,200,431,287
269,572,272,200,502,328,200,410,259,200,431,287
267,560,285,200,532,341,200,439,269,200,436,287
267,560,285,200,532,341,200,439,269,200,436,287
267,549,277,200,569,331,200,435,272,200,431,298
267,549,277,200,569,331,200,435,272,200,431,298
280,576,290,202,604,338,200,448,280,200,444,292
280,576,290,202,604,338,200,448,280,200,444,292
283,599,305,200,604,331,200,439,286,202,435,292
283,599,305,200,604,331,200,439,286,200,444,292
291,605,320,202,604,347,200,456,289,200,462,298
291,605,320,202,604,347,200,456,289,200,462,298
283,636,323,200,646,358,202,456,297,200,490,310
283,636,323,200,646,358,202,456,297,200,490,310
288,629,340,200,691,347,200,456,303,202,500,316
288,629,340,200,691,347,200,456,303,202,500,316
294,636,329,200,719,351,200,475,313,204,530,326
294,636,329,200,719,351,200,475,313,204,530,326
306,629,326,200,755,365,200,470,303,200,546,316
306,629,326,200,755,365,200,470,303,200,546,316
321,623,323,200,777,376,200,489,303,200,540,319
321,623,323,200,777,376,200,489,303,200,540,319
328,629,333,200,816,376,200,499,318,200,551,329
328,629,333,200,816,376,200,499,318,200,551,329
334,617,326,200,824,376,200,509,315,202,590,339
328,629,333,200,824,376,200,509,315,202,590,339
337,623,333,200,816,394,200,519,315,200,619,352
337,623,333,200,816,394,200,519,315,200,619,352
327,629,346,202,832,394,200,550,325,200,613,342
327,629,346,202,832,394,200,550,325,200,613,342
344,635,356,204,824,406,200,566,315,200,637,342
344,635,356,204,824,406,200,566,315,200,637,342
354,655,371,206,816,423,200,561,312,200,631,348
354,655,371,206,816,423,200,561,312,200,637,342
347,674,371,200,857,418,200,566,305,200,663,345
347,674,371,200,857,418,200,566,305,200,663,345
343,681,385,200,900,423,200,578,302,200,689,352
343,681,385,200,900,423,200,578,302,200,689,352
340,715,374,200,900,444,202,572,299,200,717,345
340,715,374,200,900,444,202,572,299,200,717,345
343,758,389,200,963,430,200,560,293,200,710,352
343,758,389,200,963,430,200,560,293,200,717,345
336,750,377,202,953,430,200,577,296,200,724,352
343,758,389,200,963,430,200,560,293,200,724,352
343,758,401,200,972,426,200,577,287,202,746,352
343,758,401,200,972,426,200,577,287,200,746,352
343,773,421,200,1011,430,202,566,273,200,739,334
343,773,421,200,1011,430,202,566,273,200,746,352
350,804,416,200,1052,452,202,577,268,200,739,345
350,804,416,200,1052,452,202,577,268,200,746,352
357,860,421,200,1115,461,202,594,262,200,709,355
357,860,421,200,1115,461,202,594,262,200,746,352
368,886,416,200,1148,466,200,577,252,200,768,359
368,886,416,200,1148,466,200,577,252,200,746,352
368,868,429,200,1171,456,200,565,249,200,731,334
368,886,429,200,1171,456,200,565,249,200,731,334
361,877,425,200,1183,474,202,559,252,200,716,341
361,877,425,200,1183,474,202,559,252,200,731,334
361,869,429,200,1200,470,200,543,247,200,702,321
361,877,425,200,1183,474,200,559,247,200,702,321
357,904,433,200,1200,493,200,554,247,202,702,324
357,904,433,200,1200,493,200,554,247,200,702,321
375,922,420,200,1200,508,200,548,254,200,702,308
375,922,420,200,1200,508,200,548,254,200,702,321
382,959,416,200,1176,498,200,548,262,200,688,327
382,959,416,200,1176,498,200,548,262,200,702,321
402,949,403,200,1200,498,202,554,259,200,709,321
402,949,403,200,1200,498,202,554,259,200,702,321
410,930,407,200,1176,493,200,548,267,200,716,317
402,949,403,200,1200,498,202,554,259,200,716,317
414,997,411,200,1200,498,200,559,259,202,680,317
414,997,411,200,1200,498,200,559,259,200,716,317
426,997,424,200,1200,523,200,537,254,200,723,321
426,997,424,200,1200,523,200,537,254,200,716,317
447,1036,441,200,1200,507,200,531,256,200,723,302
447,1036,441,200,1200,507,200,531,256,200,716,317
465,1068,445,200,1200,523,200,542,249,202,716,327
465,1068,445,200,1200,523,200,542,249,200,716,317
451,1057,454,200,1200,512,200,548,234,200,680,324
465,1068,445,200,1200,523,200,542,249,200,680,324
456,1132,454,200,1200,528,200,531,251,200,687,317
456,1132,454,200,1200,528,200,531,251,200,680,324
447,1200,440,200,1200,517,200,531,251,200,687,317
447,1200,440,200,1200,517,200,531,251,200,680,324
469,1200,458,200,1200,517,200,521,244,200,666,317
469,1200,458,200,1200,517,200,521,244,200,680,324
455,1200,467,200,1176,522,200,510,249,200,666,321
469,1200,458,200,1200,517,200,521,244,200,680,321
455,1200,472,200,1200,528,200,526,234,200,673,308
455,1200,472,200,1200,528,200,526,234,200,680,321
446,1200,486,202,1200,538,200,526,229,200,680,317
446,1200,486,202,1200,538,200,526,229,200,680,321
442,1200,476,200,1200,527,200,515,218,202,687,327
446,1200,486,202,1200,538,200,526,229,202,687,327
442,1200,481,200,1176,544,200,536,229,200,687,314
446,1200,486,202,1200,538,200,526,229,200,687,314
437,1188,476,200,1188,538,200,531,236,200,673,323
446,1200,486,202,1200,538,200,526,229,200,673,323
459,1200,491,200,1200,538,200,531,225,200,660,327
459,1200,491,200,1200,538,200,531,225,200,673,323
473,1188,506,200,1188,554,200,531,218,202,666,327
459,1200,491,200,1200,538,200,531,225,200,673,323
478,1200,506,200,1200,544,200,520,227,200,666,327
478,1200,506,200,1200,544,200,520,227,200,673,323
497,1200,511,200,1200,554,200,531,220,200,680,317
497,1200,511,200,1200,554,200,531,220,200,673,323
502,1200,500,200,1200,566,202,541,213,200,673,307
502,1200,500,200,1200,566,202,541,213,200,673,307
487,1176,525,200,1200,560,200,531,205,202,687,313
502,1200,500,200,1200,566,202,541,213,202,687,313
492,1188,525,200,1188,582,202,536,205,200,673,313
502,1200,500,200,1200,566,202,541,213,200,687,313
512,1188,520,202,1200,582,200,541,207,200,693,313
512,1188,520,202,1200,582,200,541,207,200,687,313
512,1176,526,200,1200,606,200,552,203,200,673,320
512,1176,526,200,1200,606,200,541,207,200,687,313
507,1176,552,200,1200,636,200,541,209,200,687,320
507,1176,552,200,1200,636,200,541,209,200,687,313
512,1200,558,200,1188,623,200,531,211,202,687,316
512,1200,558,200,1188,623,200,531,211,200,687,313
517,1200,546,202,1176,623,200,541,203,200,680,307
512,1200,558,200,1188,623,200,531,211,200,680,307
512,1200,552,200,1200,630,200,525,201,200,673,301
512,1200,552,200,1200,630,200,525,201,200,680,301
517,1200,546,200,1164,642,200,520,207,200,686,286
512,1200,552,200,1200,630,200,525,201,200,686,286
507,1200,563,200,1200,642,200,525,205,200,680,292
507,1200,563,200,1200,642,200,525,205,200,686,286
517,1188,552,200,1200,649,200,515,205,200,686,280
507,1200,563,200,1200,642,200,525,205,200,686,280
502,1200,569,200,1200,649,200,525,205,200,693,289
502,1200,569,200,1200,649,200,525,205,200,686,280
492,1200,557,200,1200,636,200,536,200,200,680,266
502,1200,569,200,1200,649,200,525,205,200,680,266
497,1188,580,200,1200,662,200,536,201,200,686,261
502,1200,569,200,1200,649,200,536,205,200,686,261
502,1188,580,200,1200,636,200,536,209,200,686,256
502,1200,569,200,1200,649,200,536,205,200,686,256
502,1176,574,200,1164,655,200,547,205,200,680,261
502,1200,569,200,1200,649,200,536,205,200,680,261
507,1200,580,200,1188,655,200,530,200,200,693,253
502,1200,569,200,1200,649,200,536,205,200,680,261
497,1176,563,200,1164,649,200,536,211,200,680,261
502,1200,569,200,1200,649,200,536,205,200,680,261
507,1200,569,200,1176,636,200,547,207,200,680,261
502,1200,569,200,1200,649,200,536,205,200,680,261
512,1200,569,200,1200,642,200,536,211,200,673,250
512,1200,569,200,1200,642,200,536,211,200,680,261
522,1176,574,200,1200,629,200,547,200,200,680,255
512,1200,569,200,1200,642,200,536,211,200,680,255
501,1200,574,200,1200,629,202,525,217,200,666,253
512,1200,569,200,1200,642,200,536,211,200,680,255
512,1200,580,200,1200,642,200,536,217,200,666,263
512,1200,580,200,1200,642,200,536,217,200,680,255
501,1200,574,200,1176,655,200,547,211,200,673,248
512,1200,580,200,1200,642,200,536,217,200,673,248
517,1176,568,200,1200,642,200,525,221,200,659,248
512,1200,580,200,1200,642,200,536,217,200,673,248
512,1164,580,200,1188,649,200,530,217,200,666,240
512,1200,580,200,1200,642,200,536,217,200,673,240
517,1200,574,200,1200,629,200,525,208,200,659,240
512,1200,580,200,1200,642,200,536,217,200,673,240
522,1188,592,200,1200,636,200,547,208,200,666,235
512,1200,580,200,1200,642,200,536,217,200,673,235
507,1188,574,200,1200,642,200,547,213,200,706,231
512,1200,580,200,1200,642,200,536,217,200,706,231
517,1200,574,200,1176,636,200,525,217,200,713,233
512,1200,580,200,1200,642,200,536,217,200,713,233
522,1200,592,200,1176,655,200,536,215,200,699,228
512,1200,580,200,1200,642,200,536,217,200,713,233
512,1200,574,200,1188,629,200,541,206,200,699,221
512,1200,580,200,1200,642,200,536,217,200,699,221
522,1200,586,202,1200,629,200,547,213,200,692,217
522,1200,586,202,1200,629,200,547,213,200,699,221
512,1200,598,200,1200,629,200,541,209,200,713,210
522,1200,586,202,1200,629,200,541,209,200,713,210
522,1164,598,200,1176,629,202,547,200,200,699,202
522,1200,586,202,1200,629,200,541,209,200,699,202
532,1200,574,200,1200,617,200,530,200,200,685,200
522,1200,586,202,1200,629,200,541,209,200,699,202
527,1200,574,200,1200,642,200,552,213,200,699,204
527,1200,574,200,1200,642,200,552,213,200,699,202
538,1200,563,200,1200,629,200,557,211,200,699,208
527,1200,574,200,1200,642,200,552,213,200,699,208
538,1176,574,200,1200,655,200,563,211,202,713,202
527,1200,574,200,1200,642,200,552,213,200,699,208
532,1164,563,202,1164,629,200,557,215,200,692,206
527,1200,574,200,1200,642,200,552,213,200,692,206
532,1200,580,200,1200,635,200,552,206,200,699,204
532,1200,580,200,1200,635,200,552,206,200,699,206
532,1200,580,200,1200,635,200,557,206,202,685,206
532,1200,580,200,1200,635,200,552,206,202,699,206
527,1176,591,200,1200,642,200,552,202,200,706,208
532,1200,580,200,1200,635,200,552,206,200,706,208
543,1164,580,200,1200,648,200,557,202,200,706,200
532,1200,580,200,1200,635,200,552,206,200,706,200
527,1188,580,200,1176,642,200,546,210,200,699,200
532,1200,580,200,1200,635,200,552,206,200,699,200
538,1200,591,202,1188,623,200,552,206,200,692,200
532,1200,580,200,1200,635,200,552,206,200,699,200
522,1200,586,200,1188,642,200,552,204,200,692,200
532,1200,580,200,1200,635,200,552,206,200,699,200
532,1200,586,200,1176,629,200,552,206,200,692,204
532,1200,580,200,1200,635,200,552,206,200,699,204
522,1200,580,200,1200,635,200,557,208,200,706,204
532,1200,580,200,1200,635,200,557,206,200,706,204
532,1200,591,202,1200,642,200,552,210,200,713,200
532,1200,591,202,1200,642,200,552,210,200,706,204
522,1200,580,200,1200,629,200,563,217,200,713,200
532,1200,591,202,1200,642,200,552,210,200,713,200
538,1200,586,200,1176,635,200,541,206,200,713,202
532,1200,591,202,1200,642,200,552,210,200,713,202
522,1200,591,200,1176,648,200,552,213,200,713,208
532,1200,591,202,1200,642,200,552,210,200,713,208
522,1200,597,200,1200,629,200,541,217,200,720,214
532,1200,591,202,1200,642,200,552,210,200,720,214
532,1164,586,200,1164,635,200,552,204,202,720,205
532,1200,591,202,1200,642,200,552,210,202,720,205
532,1200,591,200,1188,635,200,541,206,200,691,207
532,1200,591,202,1200,642,200,552,210,200,720,207
543,1176,586,202,1188,655,200,535,217,200,720,200
532,1200,591,202,1200,642,200,552,210,200,720,200
527,1200,603,200,1200,635,200,541,204,200,727,202
532,1200,591,202,1200,642,200,552,210,200,727,202
522,1176,591,200,1200,642,200,568,215,200,698,206
532,1200,591,202,1200,642,200,552,210,200,698,206
532,1200,591,200,1188,629,202,552,200,202,712,208
532,1200,591,202,1200,642,200,552,210,202,712,208
532,1200,580,200,1200,655,200,557,208,200,705,210
532,1200,580,200,1200,655,200,557,208,200,705,210
543,1200,591,200,1164,642,200,563,210,200,698,205
532,1200,580,200,1200,655,200,557,208,200,698,205
527,1200,585,200,1164,642,200,552,206,200,712,210
532,1200,580,200,1200,655,200,557,208,200,712,210
527,1200,574,200,1188,642,200,557,213,200,698,200
532,1200,580,200,1200,655,200,557,208,200,698,200
532,1200,574,200,1200,648,200,569,206,200,691,200
532,1200,580,200,1200,655,200,557,208,200,691,200
522,1200,574,200,1188,661,200,552,208,200,704,200
532,1200,580,200,1200,655,200,557,208,200,704,200
522,1200,574,200,1164,648,200,546,213,200,697,206
532,1200,580,200,1200,655,200,557,208,200,697,206
522,1200,585,200,1200,661,200,569,204,202,690,212
522,1200,585,200,1200,661,200,569,204,200,697,206
527,1200,597,200,1200,655,200,580,200,202,711,212
527,1200,597,200,1200,655,200,569,204,200,697,206
532,1200,591,200,1200,642,200,557,200,200,697,201
527,1200,597,200,1200,655,200,569,204,200,697,201
522,1200,603,200,1188,648,200,563,210,202,704,201
527,1200,597,200,1200,655,200,569,204,202,704,201
532,1200,591,200,1200,668,200,557,208,200,690,203
532,1200,591,200,1200,668,200,557,208,200,704,203
527,1200,597,200,1200,654,200,568,210,200,718,210
532,1200,591,200,1200,668,200,557,208,200,704,203
522,1200,603,202,1200,674,202,563,206,200,690,203
522,1200,603,202,1200,674,202,563,206,200,704,203
522,1176,591,200,1200,674,200,557,200,200,697,205
522,1200,603,202,1200,674,202,563,206,200,697,205
532,1200,615,200,1200,661,200,551,202,200,711,207
532,1200,615,200,1200,661,202,563,206,200,697,205
537,1164,603,200,1164,674,200,563,200,200,683,210
532,1200,615,200,1200,661,202,563,206,200,683,210
537,1200,615,200,1200,654,202,557,200,200,697,201
532,1200,615,200,1200,661,202,563,200,200,697,201
521,1200,627,200,1200,661,200,563,206,200,683,201
521,1200,627,200,1200,661,200,563,206,200,697,201
516,1164,627,200,1188,648,200,574,203,200,690,200
521,1200,627,200,1200,661,200,563,206,200,690,200
521,1164,615,200,1200,674,200,551,200,200,704,200
521,1200,627,200,1200,661,200,563,206,200,704,200
527,1200,634,200,1200,674,200,551,210,200,704,200
527,1200,634,200,1200,674,200,551,210,200,704,200
516,1200,627,200,1200,661,200,546,208,200,711,200
527,1200,634,200,1200,674,200,551,210,200,711,200
521,1200,634,200,1200,674,200,551,208,200,697,206
527,1200,634,200,1200,674,200,551,208,200,697,206
537,1200,621,200,1200,688,200,551,200,200,690,200
537,1200,621,200,1200,688,200,551,200,200,697,200
548,1200,609,200,1200,695,200,540,200,200,697,200
548,1200,609,200,1200,688,200,551,200,200,697,200
537,1200,621,200,1176,701,200,557,200,200,711,200
548,1200,609,200,1200,688,200,551,200,200,711,200
542,1200,615,202,1200,701,200,546,202,200,704,200
542,1200,615,202,1200,701,200,546,202,200,711,200
542,1200,615,200,1200,694,200,535,204,200,718,206
542,1200,615,202,1200,701,200,546,202,200,718,206
548,1200,621,200,1200,694,202,530,206,200,689,200
548,1200,621,200,1200,694,202,546,206,200,718,200
542,1200,633,200,1164,701,200,551,206,200,682,200
548,1200,621,200,1200,694,202,546,206,200,682,200
548,1200,608,202,1200,701,204,541,200,200,668,204
548,1200,621,200,1200,694,202,546,206,200,682,200
548,1164,621,200,1200,701,204,551,200,200,695,204
548,1200,621,200,1200,694,202,546,206,200,695,204
553,1200,615,200,1200,701,200,546,201,200,709,200
553,1200,615,200,1200,701,200,546,201,200,695,204
542,1200,627,202,1200,708,200,535,201,200,682,206
542,1200,627,202,1200,708,200,546,201,200,695,204
548,1200,621,200,1176,694,200,551,200,200,702,201
542,1200,627,202,1200,708,200,546,201,200,702,201
548,1200,614,202,1200,694,200,535,200,200,702,200
542,1200,627,202,1200,708,200,546,201,200,702,200
542,1200,639,200,1200,715,200,541,200,200,688,200
542,1200,639,200,1200,715,200,546,200,200,702,200
548,1188,646,200,1200,715,200,557,200,200,702,200
542,1200,639,200,1200,715,200,546,200,200,702,200
553,1176,646,200,1176,708,200,551,200,200,688,200
542,1200,639,200,1200,715,200,546,200,200,688,200
548,1200,633,200,1200,708,200,535,200,200,702,200
542,1200,639,200,1200,715,200,546,200,200,702,200
553,1188,652,200,1200,730,200,546,200,200,688,206
553,1188,652,200,1200,730,200,546,200,200,702,200
542,1200,639,200,1200,730,200,546,204,202,702,200
542,1200,639,200,1200,730,200,546,204,202,702,200
548,1188,626,200,1200,744,200,541,200,200,688,200
542,1200,639,200,1200,730,200,546,204,200,688,200
548,1200,646,202,1200,730,200,551,201,200,695,200
548,1200,646,202,1200,730,200,551,201,200,688,200
537,1176,639,200,1176,722,200,540,200,200,702,200
548,1200,646,202,1200,730,200,551,201,200,702,200
553,1200,652,204,1200,737,200,540,200,200,702,204
553,1200,652,204,1200,737,200,540,200,200,702,200
542,1200,652,206,1188,737,200,535,200,200,695,206
553,1200,652,204,1200,737,200,540,200,200,695,206
553,1164,639,200,1176,744,200,540,200,200,702,200
553,1200,652,204,1200,737,200,540,200,200,702,200
542,1200,665,200,1164,737,200,530,200,200,688,200
553,1200,652,204,1200,737,200,540,200,200,702,200
542,1200,652,200,1176,744,200,540,200,202,702,200
553,1200,652,204,1200,737,200,540,200,202,702,200
559,1200,652,200,1176,730,200,540,204,200,688,200
553,1200,652,204,1200,737,200,540,200,200,688,200
542,1200,639,200,1164,730,200,546,204,200,688,200
553,1200,652,204,1200,737,200,540,200,200,688,200
564,1176,645,206,1188,730,200,546,200,200,702,204
553,1200,652,204,1200,737,200,540,200,200,702,204
553,1200,652,206,1200,752,200,535,204,200,702,200
553,1200,652,206,1200,752,200,535,204,200,702,204
559,1200,659,201,1200,737,200,524,200,200,716,210
553,1200,652,206,1200,752,200,535,204,200,716,210
553,1200,645,206,1200,752,200,514,204,200,708,205
553,1200,652,206,1200,752,200,535,204,200,708,205
542,1200,652,200,1176,752,200,535,208,200,708,203
553,1200,652,206,1200,752,200,535,204,200,708,203
564,1176,639,200,1200,752,200,524,200,200,701,200
553,1200,652,206,1200,752,200,535,204,200,701,200
542,1200,645,200,1164,744,200,540,210,200,694,200
553,1200,652,206,1200,752,200,535,204,200,694,200
542,1188,652,200,1200,767,200,540,210,200,701,200
553,1200,652,206,1200,752,200,535,204,200,701,200
553,1164,659,206,1200,767,200,535,206,200,687,200
553,1200,652,206,1200,752,200,535,204,200,687,200
559,1200,652,200,1200,744,200,540,208,200,701,200
553,1200,652,206,1200,752,200,540,204,200,701,200
553,1200,659,200,1176,759,200,546,200,200,694,200
553,1200,652,206,1200,752,200,540,204,200,694,200
559,1164,665,200,1200,752,200,535,200,200,708,204
553,1200,652,206,1200,752,200,540,204,200,708,204
542,1200,639,200,1200,759,200,530,204,200,694,200
553,1200,652,206,1200,752,200,540,204,200,694,200
547,1200,659,200,1176,737,200,530,200,200,701,200
553,1200,652,206,1200,752,200,540,204,200,701,200
547,1200,652,206,1200,744,200,546,210,200,715,200
553,1200,652,206,1200,752,200,540,204,200,701,200
553,1164,665,200,1176,767,200,540,200,202,715,200
553,1200,652,206,1200,752,200,540,204,202,715,200
553,1176,665,200,1200,752,200,530,204,204,722,200
553,1200,652,206,1200,752,200,540,204,204,722,200
559,1200,645,206,1200,752,200,540,200,200,729,200
553,1200,652,206,1200,752,200,540,204,200,729,200
553,1188,665,208,1188,737,200,551,201,202,714,202
553,1200,652,206,1200,752,200,540,204,202,714,202
547,1188,652,200,1200,752,200,546,200,200,679,200
553,1200,652,206,1200,752,200,540,200,200,679,200
553,1200,639,200,1200,767,200,535,200,200,665,200
553,1200,652,206,1200,752,200,540,200,200,679,200
564,1200,645,208,1200,737,200,540,200,200,685,200
553,1200,652,206,1200,752,200,540,200,200,685,200
542,1200,665,200,1200,744,200,530,200,200,672,200
553,1200,652,206,1200,752,200,540,200,200,685,200
564,1164,659,200,1176,759,200,551,200,200,685,200
553,1200,652,206,1200,752,200,540,200,200,685,200
564,1200,659,206,1200,752,200,535,200,200,699,204
564,1200,659,206,1200,752,200,535,200,200,685,200
575,1200,645,200,1176,759,200,524,200,200,679,204
564,1200,659,206,1200,752,200,535,200,200,685,204
575,1200,659,200,1188,767,200,535,200,202,685,200
564,1200,659,206,1200,752,200,535,200,200,685,204
575,1176,645,200,1188,752,200,546,200,200,692,210
564,1200,659,206,1200,752,200,535,200,200,692,210
575,1200,645,200,1164,737,200,540,204,200,678,200
564,1200,659,206,1200,752,200,535,200,200,678,200
558,1200,672,208,1200,744,200,524,204,200,692,206
564,1200,659,206,1200,752,200,524,200,200,692,200
570,1200,659,200,1200,744,200,514,200,200,685,206
564,1200,659,206,1200,752,200,524,200,200,692,200
570,1200,645,200,1200,737,200,524,204,200,685,202
564,1200,659,206,1200,752,200,524,200,200,685,202
558,1200,652,200,1200,744,200,529,200,200,671,200
564,1200,659,206,1200,752,200,524,200,200,685,200
570,1200,645,200,1188,767,200,535,200,200,692,200
564,1200,659,206,1200,752,200,535,200,200,692,200
575,1176,652,208,1176,767,200,545,200,200,692,200
564,1200,659,206,1200,752,200,535,200,200,692,200
570,1176,652,206,1200,767,200,535,200,200,678,204
564,1200,659,206,1200,752,200,535,200,200,692,204
570,1164,659,200,1200,752,200,545,200,200,678,201
564,1200,659,206,1200,752,200,535,200,200,678,201
570,1188,665,200,1200,759,200,545,200,200,685,203
564,1200,659,206,1200,752,200,545,200,200,685,201
558,1200,665,200,1164,737,200,556,200,200,678,203
564,1200,659,206,1200,752,200,545,200,200,678,203
570,1164,652,200,1200,752,200,545,200,200,678,206
564,1200,659,206,1200,752,200,545,200,200,678,206
553,1200,659,208,1200,767,200,535,200,200,671,208
553,1200,659,208,1200,767,200,545,200,200,678,206
542,1200,672,201,1200,752,200,551,202,200,678,200
553,1200,659,208,1200,767,200,545,202,200,678,200
564,1200,665,200,1200,752,200,535,200,200,664,200
564,1200,659,208,1200,767,200,545,202,200,678,200
569,1200,672,200,1188,775,202,556,206,200,685,202
564,1200,659,208,1200,767,200,545,202,200,678,200
558,1200,672,203,1200,767,200,556,208,200,671,200
558,1200,672,203,1200,767,200,556,208,200,678,200
547,1200,678,200,1176,782,200,545,201,200,692,200
558,1200,672,203,1200,767,200,556,208,200,692,200
569,1200,672,203,1200,775,200,567,214,200,671,202
569,1200,672,203,1200,775,200,567,214,200,692,200
581,1200,678,200,1200,782,200,567,218,200,705,204
581,1200,678,200,1200,782,200,567,214,200,692,200
592,1200,692,200,1176,782,202,556,201,202,705,200
581,1200,678,200,1200,782,200,567,214,202,705,200
581,1200,672,200,1188,767,200,579,207,200,684,200
581,1200,678,200,1200,782,200,579,207,200,684,200
581,1200,685,200,1200,798,200,590,207,202,664,200
581,1200,685,200,1200,798,200,590,207,200,684,200
569,1200,685,200,1200,806,200,585,200,200,664,200
569,1200,685,200,1200,806,200,585,200,200,664,200
575,1200,678,200,1200,806,200,561,204,200,644,200
575,1200,678,200,1200,806,200,585,204,200,644,200
586,1200,672,200,1164,790,200,590,208,200,637,206
575,1200,678,200,1200,806,200,585,204,200,637,206
563,1200,685,202,1176,798,200,590,210,200,631,203
575,1200,678,200,1200,806,200,585,204,200,631,203
569,1164,685,200,1200,806,200,585,208,200,637,205
575,1200,678,200,1200,806,200,585,204,200,637,205
586,1200,672,200,1200,814,200,573,200,200,631,210
586,1200,672,200,1200,814,200,585,204,200,637,205
575,1200,665,200,1176,798,200,590,206,200,650,203
586,1200,672,200,1200,814,200,585,204,200,650,203
586,1200,672,200,1200,822,200,573,201,200,637,205
586,1200,672,200,1200,822,200,585,201,200,637,205
586,1200,658,200,1200,830,200,590,200,200,650,208
586,1200,672,200,1200,822,200,585,201,200,637,205
598,1164,685,200,1164,822,200,585,200,200,643,200
586,1200,672,200,1200,822,200,585,201,200,643,200
580,1200,685,200,1200,822,200,596,200,200,656,202
586,1200,672,200,1200,822,200,585,201,200,643,200
580,1200,665,200,1200,814,202,573,205,200,643,200
586,1200,672,200,1200,822,202,585,205,200,643,200
598,1164,678,200,1200,822,200,573,210,200,631,202
586,1200,672,200,1200,822,202,585,205,200,631,202
586,1200,678,200,1200,839,200,573,203,200,618,200
586,1200,678,200,1200,839,202,585,205,200,631,202
586,1164,692,200,1164,839,200,590,205,200,618,208
586,1200,678,200,1200,839,202,585,205,200,618,208
586,1200,685,200,1200,822,200,596,200,200,618,200
586,1200,685,200,1200,822,200,596,200,200,618,200
598,1200,692,200,1164,814,200,596,200,200,618,200
586,1200,685,200,1200,822,200,596,200,200,618,200
592,1200,678,200,1200,805,200,596,200,200,630,200
586,1200,685,200,1200,822,200,596,200,200,630,200
580,1200,671,202,1200,814,200,596,200,200,637,200
586,1200,685,200,1200,822,200,596,200,200,637,200
586,1200,692,200,1200,805,200,584,200,200,649,204
586,1200,685,200,1200,822,200,596,200,200,649,204
586,1176,699,200,1200,838,200,614,204,200,636,200
586,1200,685,200,1200,822,200,596,200,200,649,204
575,1176,699,200,1200,838,200,572,200,200,669,200
586,1200,685,200,1200,822,200,596,200,200,669,200
580,1164,692,200,1188,814,202,566,200,200,649,200
586,1200,685,200,1200,822,202,596,200,200,649,200
586,1200,692,200,1200,805,200,584,200,200,642,200
