Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
19,3236,181,170,228,376,257,200,360,262,200,328,245,202,316,257
20,3236,181,170,228,376,257,200,360,262,200,328,245,202,316,257
20,3312,186,176,224,387,254,200,386,268,200,335,257,200,335,262
21,3312,186,176,224,387,254,200,386,268,200,335,257,200,335,262
21,3393,189,181,235,387,267,200,386,278,200,345,262,200,358,270
22,3393,189,181,235,387,267,200,386,278,200,345,262,200,358,270
22,3432,194,181,242,415,278,202,390,270,200,348,262,200,351,270
23,3439,194,182,242,415,278,202,390,270,200,348,262,200,358,270
23,3462,197,181,247,431,281,204,386,284,200,348,260,200,351,268
24,3472,197,182,247,431,281,204,386,284,200,348,260,200,358,270
24,3521,202,183,249,453,289,200,401,284,200,341,268,200,351,281
25,3510,202,182,249,453,289,200,401,284,200,341,268,200,351,270
25,3512,202,182,259,462,280,200,397,275,200,334,268,200,365,268
26,3512,202,182,259,462,280,200,397,275,200,334,268,200,365,268
26,3565,206,186,264,462,278,200,421,289,200,341,260,200,376,270
27,3565,206,186,264,462,278,200,421,289,200,341,260,200,376,270
27,3632,213,188,259,485,292,200,442,295,202,341,262,200,380,270
28,3632,213,188,259,485,292,200,442,295,202,341,262,200,380,270
28,3720,220,193,262,509,292,200,464,303,200,365,270,200,384,268
29,3720,220,193,262,509,292,200,464,303,200,365,270,200,384,268
29,3768,222,196,267,504,289,200,469,313,200,372,278,200,391,281
30,3768,222,196,267,504,289,200,469,313,200,372,278,200,391,281
30,3821,226,200,272,540,286,200,464,309,202,380,270,200,411,284
31,3821,226,200,272,540,286,200,464,309,202,380,270,200,411,284
31,3856,234,200,264,577,277,200,492,312,200,384,264,200,403,278
32,3870,234,201,264,577,277,200,492,312,200,384,264,200,411,284
32,3934,236,208,269,572,272,200,502,328,200,410,259,200,431,287
33,3934,236,208,269,572,272,200,502,328,200,410,259,200,431,287
33,4020,241,214,267,560,285,200,532,341,200,439,269,200,436,287
34,4020,241,214,267,560,285,200,532,341,200,439,269,200,436,287
34,4033,243,214,267,549,277,200,569,331,200,435,272,200,431,298
35,4033,243,214,267,549,277,200,569,331,200,435,272,200,431,298
35,4159,254,220,280,576,290,202,604,338,200,448,280,200,444,292
36,4159,254,220,280,576,290,202,604,338,200,448,280,200,444,292
36,4180,257,218,283,599,305,200,604,331,200,439,286,202,435,292
37,4187,257,219,283,599,305,200,604,331,200,439,286,200,444,292
37,4279,261,225,291,605,320,202,604,347,200,456,289,200,462,298
38,4279,261,225,291,605,320,202,604,347,200,456,289,200,462,298
38,4405,271,232,283,636,323,200,646,358,202,456,297,200,490,310
39,4405,271,232,283,636,323,200,646,358,202,456,297,200,490,310
39,4477,277,236,288,629,340,200,691,347,200,456,303,202,500,316
40,4477,277,236,288,629,340,200,691,347,200,456,303,202,500,316
40,4579,282,244,294,636,329,200,719,351,200,475,313,204,530,326
41,4579,282,244,294,636,329,200,719,351,200,475,313,204,530,326
41,4619,287,246,306,629,326,200,755,365,200,470,303,200,546,316
42,4619,287,246,306,629,326,200,755,365,200,470,303,200,546,316
42,4675,291,249,321,623,323,200,777,376,200,489,303,200,540,319
43,4675,291,249,321,623,323,200,777,376,200,489,303,200,540,319
43,4782,298,255,328,629,333,200,816,376,200,499,318,200,551,329
44,4782,298,255,328,629,333,200,816,376,200,499,318,200,551,329
44,4835,298,261,334,617,326,200,824,376,200,509,315,202,590,339
45,4847,300,262,328,629,333,200,824,376,200,509,315,202,590,339
45,4913,301,268,337,623,333,200,816,394,200,519,315,200,619,352
46,4913,301,268,337,623,333,200,816,394,200,519,315,200,619,352
46,4964,305,271,327,629,346,202,832,394,200,550,325,200,613,342
47,4964,305,271,327,629,346,202,832,394,200,550,325,200,613,342
47,5034,308,277,344,635,356,204,824,406,200,566,315,200,637,342
48,5034,308,277,344,635,356,204,824,406,200,566,315,200,637,342
48,5079,312,276,354,655,371,206,816,423,200,561,312,200,631,348
49,5079,312,276,354,655,371,206,816,423,200,561,312,200,637,342
49,5150,319,281,347,674,371,200,857,418,200,566,305,200,663,345
50,5150,319,281,347,674,371,200,857,418,200,566,305,200,663,345
50,5257,327,288,343,681,385,200,900,423,200,578,302,200,689,352
51,5257,327,288,343,681,385,200,900,423,200,578,302,200,689,352
51,5311,332,291,340,715,374,200,900,444,202,572,299,200,717,345
52,5311,332,291,340,715,374,200,900,444,202,572,299,200,717,345
52,5402,345,291,343,758,389,200,963,430,200,560,293,200,710,352
53,5403,345,292,343,758,389,200,963,430,200,560,293,200,717,345
53,5403,342,295,336,750,377,202,953,430,200,577,296,200,724,352
54,5417,345,293,343,758,389,200,963,430,200,560,293,200,724,352
54,5469,347,298,343,758,401,200,972,426,200,577,287,202,746,352
55,5467,347,298,343,758,401,200,972,426,200,577,287,200,746,352
55,5496,355,296,343,773,421,200,1011,430,202,566,273,200,739,334
56,5521,355,298,343,773,421,200,1011,430,202,566,273,200,746,352
56,5608,366,300,350,804,416,200,1052,452,202,577,268,200,739,345
57,5622,366,301,350,804,416,200,1052,452,202,577,268,200,746,352
57,5740,382,302,357,860,421,200,1115,461,202,594,262,200,709,355
58,5774,383,306,357,860,421,200,1115,461,202,594,262,200,746,352
58,5844,390,308,368,886,416,200,1148,466,200,577,252,200,768,359
59,5814,390,305,368,886,416,200,1148,466,200,577,252,200,746,352
59,5776,390,301,368,868,429,200,1171,456,200,565,249,200,731,334
60,5794,392,301,368,886,429,200,1171,456,200,565,249,200,731,334
60,5794,393,300,361,877,425,200,1183,474,202,559,252,200,716,341
61,5802,393,301,361,877,425,200,1183,474,202,559,252,200,731,334
61,5743,392,294,361,869,429,200,1200,470,200,543,247,200,702,321
62,5752,392,296,361,877,425,200,1183,474,200,559,247,200,702,321
62,5819,399,297,357,904,433,200,1200,493,200,554,247,202,702,324
63,5814,399,297,357,904,433,200,1200,493,200,554,247,200,702,321
63,5840,403,296,375,922,420,200,1200,508,200,548,254,200,702,308
64,5853,403,297,375,922,420,200,1200,508,200,548,254,200,702,321
64,5859,404,296,382,959,416,200,1176,498,200,548,262,200,688,327
65,5867,404,297,382,959,416,200,1176,498,200,548,262,200,702,321
65,5900,407,299,402,949,403,200,1200,498,202,554,259,200,709,321
66,5893,407,298,402,949,403,200,1200,498,202,554,259,200,702,321
66,5868,402,299,410,930,407,200,1176,493,200,548,267,200,716,317
67,5904,407,300,402,949,403,200,1200,498,202,554,259,200,716,317
67,5941,414,297,414,997,411,200,1200,498,200,559,259,202,680,317
68,5975,414,301,414,997,411,200,1200,498,200,559,259,200,716,317
68,6007,417,300,426,997,424,200,1200,523,200,537,254,200,723,321
69,5997,417,299,426,997,424,200,1200,523,200,537,254,200,716,317
69,6048,423,299,447,1036,441,200,1200,507,200,531,256,200,723,302
70,6057,423,299,447,1036,441,200,1200,507,200,531,256,200,716,317
70,6140,430,301,465,1068,445,200,1200,523,200,542,249,202,716,327
71,6128,430,301,465,1068,445,200,1200,523,200,542,249,200,716,317
71,6063,427,296,451,1057,454,200,1200,512,200,548,234,200,680,324
72,6099,430,296,465,1068,445,200,1200,523,200,542,249,200,680,324
72,6160,438,297,456,1132,454,200,1200,528,200,531,251,200,687,317
73,6159,438,296,456,1132,454,200,1200,528,200,531,251,200,680,324
73,6194,445,297,447,1200,440,200,1200,517,200,531,251,200,687,317
74,6194,445,296,447,1200,440,200,1200,517,200,531,251,200,680,324
74,6196,447,293,469,1200,458,200,1200,517,200,521,244,200,666,317
75,6216,447,295,469,1200,458,200,1200,517,200,521,244,200,680,324
75,6170,444,291,455,1200,467,200,1176,522,200,510,249,200,666,321
76,6212,447,295,469,1200,458,200,1200,517,200,521,244,200,680,321
76,6198,448,293,455,1200,472,200,1200,528,200,526,234,200,673,308
77,6218,448,295,455,1200,472,200,1200,528,200,526,234,200,680,321
77,6228,449,295,446,1200,486,202,1200,538,200,526,229,200,680,317
78,6231,449,295,446,1200,486,202,1200,538,200,526,229,200,680,321
78,6197,447,294,442,1200,476,200,1200,527,200,515,218,202,687,327
79,6246,449,296,446,1200,486,202,1200,538,200,526,229,202,687,327
79,6212,446,296,442,1200,481,200,1176,544,200,536,229,200,687,314
80,6231,449,296,446,1200,486,202,1200,538,200,526,229,200,687,314
80,6194,445,295,437,1188,476,200,1188,538,200,531,236,200,673,323
81,6227,449,294,446,1200,486,202,1200,538,200,526,229,200,673,323
81,6233,450,293,459,1200,491,200,1200,538,200,531,225,200,660,327
82,6244,450,295,459,1200,491,200,1200,538,200,531,225,200,673,323
82,6256,449,294,473,1188,506,200,1188,554,200,531,218,202,666,327
83,6244,450,295,459,1200,491,200,1200,538,200,531,225,200,673,323
83,6270,452,293,478,1200,506,200,1200,544,200,520,227,200,666,327
84,6274,452,294,478,1200,506,200,1200,544,200,520,227,200,673,323
84,6313,454,296,497,1200,511,200,1200,554,200,531,220,200,680,317
85,6312,454,295,497,1200,511,200,1200,554,200,531,220,200,673,323
85,6308,455,296,502,1200,500,200,1200,566,202,541,213,200,673,307
86,6308,455,296,502,1200,500,200,1200,566,202,541,213,200,673,307
86,6289,452,296,487,1176,525,200,1200,560,200,531,205,202,687,313
87,6330,455,298,502,1200,500,200,1200,566,202,541,213,202,687,313
87,6308,453,295,492,1188,525,200,1188,582,202,536,205,200,673,313
88,6328,455,298,502,1200,500,200,1200,566,202,541,213,200,687,313
88,6363,456,299,512,1188,520,202,1200,582,200,541,207,200,693,313
89,6356,456,298,512,1188,520,202,1200,582,200,541,207,200,687,313
89,6370,456,298,512,1176,526,200,1200,606,200,552,203,200,673,320
90,6371,456,298,512,1176,526,200,1200,606,200,541,207,200,687,313
90,6431,460,300,507,1176,552,200,1200,636,200,541,209,200,687,320
91,6425,460,299,507,1176,552,200,1200,636,200,541,209,200,687,313
91,6431,461,298,512,1200,558,200,1188,623,200,531,211,202,687,316
92,6426,461,298,512,1200,558,200,1188,623,200,531,211,200,687,313
92,6399,459,297,517,1200,546,202,1176,623,200,541,203,200,680,307
93,6412,461,297,512,1200,558,200,1188,623,200,531,211,200,680,307
93,6396,462,294,512,1200,552,200,1200,630,200,525,201,200,673,301
94,6403,462,295,512,1200,552,200,1200,630,200,525,201,200,680,301
94,6372,458,294,517,1200,546,200,1164,642,200,520,207,200,686,286
95,6395,462,295,512,1200,552,200,1200,630,200,525,201,200,686,286
95,6416,463,295,507,1200,563,200,1200,642,200,525,205,200,680,292
96,6417,463,296,507,1200,563,200,1200,642,200,525,205,200,686,286
96,6394,461,294,517,1188,552,200,1200,649,200,515,205,200,686,280
97,6412,463,296,507,1200,563,200,1200,642,200,525,205,200,686,280
97,6434,463,297,502,1200,569,200,1200,649,200,525,205,200,693,289
98,6419,463,296,502,1200,569,200,1200,649,200,525,205,200,686,280
98,6369,461,294,492,1200,557,200,1200,636,200,536,200,200,680,266
99,6398,463,294,502,1200,569,200,1200,649,200,525,205,200,680,266
99,6413,463,296,497,1188,580,200,1200,662,200,536,201,200,686,261
100,6410,464,296,502,1200,569,200,1200,649,200,536,205,200,686,261
100,6395,462,295,502,1188,580,200,1200,636,200,536,209,200,686,256
101,6404,463,296,502,1200,569,200,1200,649,200,536,205,200,686,256
101,6366,457,295,502,1176,574,200,1164,655,200,547,205,200,680,261
102,6403,463,295,502,1200,569,200,1200,649,200,536,205,200,680,261
102,6409,463,295,507,1200,580,200,1188,655,200,530,200,200,693,253
103,6403,463,295,502,1200,569,200,1200,649,200,536,205,200,680,261
103,6338,455,294,497,1176,563,200,1164,649,200,536,211,200,680,261
104,6403,463,295,502,1200,569,200,1200,649,200,536,205,200,680,261
104,6383,460,295,507,1200,569,200,1176,636,200,547,207,200,680,261
105,6403,463,295,502,1200,569,200,1200,649,200,536,205,200,680,261
105,6395,464,294,512,1200,569,200,1200,642,200,536,211,200,673,250
106,6412,464,295,512,1200,569,200,1200,642,200,536,211,200,680,261
106,6386,461,295,522,1176,574,200,1200,629,200,547,200,200,680,255
107,6407,464,295,512,1200,569,200,1200,642,200,536,211,200,680,255
107,6371,462,292,501,1200,574,200,1200,629,202,525,217,200,666,253
108,6407,464,295,512,1200,569,200,1200,642,200,536,211,200,680,255
108,6419,465,294,512,1200,580,200,1200,642,200,536,217,200,666,263
109,6425,465,295,512,1200,580,200,1200,642,200,536,217,200,680,255
109,6387,462,294,501,1200,574,200,1176,655,200,547,211,200,673,248
110,6410,464,294,512,1200,580,200,1200,642,200,536,217,200,673,248
110,6360,460,291,517,1176,568,200,1200,642,200,525,221,200,659,248
111,6410,464,294,512,1200,580,200,1200,642,200,536,217,200,673,248
111,6349,458,291,512,1164,580,200,1188,649,200,530,217,200,666,240
112,6403,464,294,512,1200,580,200,1200,642,200,536,217,200,673,240
112,6356,463,290,517,1200,574,200,1200,629,200,525,208,200,659,240
113,6403,464,294,512,1200,580,200,1200,642,200,536,217,200,673,240
113,6397,464,293,522,1188,592,200,1200,636,200,547,208,200,666,235
114,6398,464,293,512,1200,580,200,1200,642,200,536,217,200,673,235
114,6411,463,298,507,1188,574,200,1200,642,200,547,213,200,706,231
115,6427,465,297,512,1200,580,200,1200,642,200,536,217,200,706,231
115,6395,461,296,517,1200,574,200,1176,636,200,525,217,200,713,233
116,6436,465,298,512,1200,580,200,1200,642,200,536,217,200,713,233
116,6426,464,296,522,1200,592,200,1176,655,200,536,215,200,699,228
117,6436,465,298,512,1200,580,200,1200,642,200,536,217,200,713,233
117,6374,462,295,512,1200,574,200,1188,629,200,541,206,200,699,221
118,6410,465,296,512,1200,580,200,1200,642,200,536,217,200,699,221
118,6411,465,296,522,1200,586,202,1200,629,200,547,213,200,692,217
119,6422,465,297,522,1200,586,202,1200,629,200,547,213,200,699,221
119,6414,465,297,512,1200,598,200,1200,629,200,541,209,200,713,210
120,6415,465,297,522,1200,586,202,1200,629,200,541,209,200,713,210
120,6341,458,294,522,1164,598,200,1176,629,202,547,200,200,699,202
121,6393,465,295,522,1200,586,202,1200,629,200,541,209,200,699,202
121,6340,463,290,532,1200,574,200,1200,617,200,530,200,200,685,200
122,6393,465,295,522,1200,586,202,1200,629,200,541,209,200,699,202
122,6414,465,297,527,1200,574,200,1200,642,200,552,213,200,699,204
123,6412,465,296,527,1200,574,200,1200,642,200,552,213,200,699,202
123,6407,465,297,538,1200,563,200,1200,629,200,557,211,200,699,208
124,6418,465,297,527,1200,574,200,1200,642,200,552,213,200,699,208
124,6436,464,300,538,1176,574,200,1200,655,200,563,211,202,713,202
125,6418,465,297,527,1200,574,200,1200,642,200,552,213,200,699,208
125,6327,455,295,532,1164,563,202,1164,629,200,557,215,200,692,206
126,6409,465,296,527,1200,574,200,1200,642,200,552,213,200,692,206
126,6412,466,296,532,1200,580,200,1200,635,200,552,206,200,699,204
127,6414,466,296,532,1200,580,200,1200,635,200,552,206,200,699,206
127,6407,466,295,532,1200,580,200,1200,635,200,557,206,202,685,206
128,6416,466,296,532,1200,580,200,1200,635,200,552,206,202,699,206
128,6407,463,297,527,1176,591,200,1200,642,200,552,202,200,706,208
129,6423,466,297,532,1200,580,200,1200,635,200,552,206,200,706,208
129,6403,462,297,543,1164,580,200,1200,648,200,557,202,200,706,200
130,6414,466,297,532,1200,580,200,1200,635,200,552,206,200,706,200
130,6371,461,294,527,1188,580,200,1176,642,200,546,210,200,699,200
131,6407,465,296,532,1200,580,200,1200,635,200,552,206,200,699,200
131,6395,464,294,538,1200,591,202,1188,623,200,552,206,200,692,200
132,6407,465,296,532,1200,580,200,1200,635,200,552,206,200,699,200
132,6388,464,294,522,1200,586,200,1188,642,200,552,204,200,692,200
133,6407,465,296,532,1200,580,200,1200,635,200,552,206,200,699,200
133,6380,462,294,532,1200,586,200,1176,629,200,552,206,200,692,204
134,6411,466,296,532,1200,580,200,1200,635,200,552,206,200,699,204
134,6415,465,298,522,1200,580,200,1200,635,200,557,208,200,706,204
135,6424,466,298,532,1200,580,200,1200,635,200,557,206,200,706,204
135,6445,467,298,532,1200,591,202,1200,642,200,552,210,200,713,200
136,6442,467,298,532,1200,591,202,1200,642,200,552,210,200,706,204
136,6425,465,299,522,1200,580,200,1200,629,200,563,217,200,713,200
137,6445,467,298,532,1200,591,202,1200,642,200,552,210,200,713,200
137,6399,463,296,538,1200,586,200,1176,635,200,541,206,200,713,202
138,6447,467,298,532,1200,591,202,1200,642,200,552,210,200,713,202
138,6425,464,298,522,1200,591,200,1176,648,200,552,213,200,713,208
139,6453,467,299,532,1200,591,202,1200,642,200,552,210,200,713,208
139,6443,466,299,522,1200,597,200,1200,629,200,541,217,200,720,214
140,6467,467,300,532,1200,591,202,1200,642,200,552,210,200,720,214
140,6368,457,297,532,1164,586,200,1164,635,200,552,204,202,720,205
141,6460,467,300,532,1200,591,202,1200,642,200,552,210,202,720,205
141,6396,464,294,532,1200,591,200,1188,635,200,541,206,200,691,207
142,6460,467,300,532,1200,591,202,1200,642,200,552,210,200,720,207
142,6424,463,297,543,1176,586,202,1188,655,200,535,217,200,720,200
143,6453,467,299,532,1200,591,202,1200,642,200,552,210,200,720,200
143,6442,467,298,527,1200,603,200,1200,635,200,541,204,200,727,202
144,6462,467,300,532,1200,591,202,1200,642,200,552,210,200,727,202
144,6421,464,299,522,1176,591,200,1200,642,200,568,215,200,698,206
145,6437,467,297,532,1200,591,202,1200,642,200,552,210,200,698,206
145,6419,464,297,532,1200,591,200,1188,629,202,552,200,202,712,208
146,6455,467,299,532,1200,591,202,1200,642,200,552,210,202,712,208
146,6450,467,299,532,1200,580,200,1200,655,200,557,208,200,705,210
147,6450,467,299,532,1200,580,200,1200,655,200,557,208,200,705,210
147,6420,463,297,543,1200,591,200,1164,642,200,563,210,200,698,205
148,6439,467,297,532,1200,580,200,1200,655,200,557,208,200,698,205
148,6401,462,297,527,1200,585,200,1164,642,200,552,206,200,712,210
149,6457,467,299,532,1200,580,200,1200,655,200,557,208,200,712,210
149,6401,464,296,527,1200,574,200,1188,642,200,557,213,200,698,200
150,6433,467,297,532,1200,580,200,1200,655,200,557,208,200,698,200
150,6422,466,297,532,1200,574,200,1200,648,200,569,206,200,691,200
151,6426,467,296,532,1200,580,200,1200,655,200,557,208,200,691,200
151,6412,465,297,522,1200,574,200,1188,661,200,552,208,200,704,200
152,6439,467,298,532,1200,580,200,1200,655,200,557,208,200,704,200
152,6372,461,295,522,1200,574,200,1164,648,200,546,213,200,697,206
153,6438,467,297,532,1200,580,200,1200,655,200,557,208,200,697,206
153,6448,467,298,522,1200,585,200,1200,661,200,569,204,202,690,212
154,6447,467,299,522,1200,585,200,1200,661,200,569,204,200,697,206
154,6486,468,302,527,1200,597,200,1200,655,200,580,200,202,711,212
155,6457,468,299,527,1200,597,200,1200,655,200,569,204,200,697,206
155,6423,467,296,532,1200,591,200,1200,642,200,557,200,200,697,201
156,6453,468,298,527,1200,597,200,1200,655,200,569,204,200,697,201
156,6445,466,298,522,1200,603,200,1188,648,200,563,210,202,704,201
157,6462,468,299,527,1200,597,200,1200,655,200,569,204,202,704,201
157,6453,468,297,532,1200,591,200,1200,668,200,557,208,200,690,203
158,6467,468,298,532,1200,591,200,1200,668,200,557,208,200,704,203
158,6488,468,302,527,1200,597,200,1200,654,200,568,210,200,718,210
159,6467,468,298,532,1200,591,200,1200,668,200,557,208,200,704,203
159,6469,469,298,522,1200,603,202,1200,674,202,563,206,200,690,203
160,6483,469,299,522,1200,603,202,1200,674,202,563,206,200,704,203
160,6425,465,297,522,1176,591,200,1200,674,200,557,200,200,697,205
161,6478,469,299,522,1200,603,202,1200,674,202,563,206,200,697,205
161,6483,469,299,532,1200,615,200,1200,661,200,551,202,200,711,207
162,6485,470,298,532,1200,615,200,1200,661,202,563,206,200,697,205
162,6401,461,295,537,1164,603,200,1164,674,200,563,200,200,683,210
163,6475,470,297,532,1200,615,200,1200,661,202,563,206,200,683,210
163,6467,469,297,537,1200,615,200,1200,654,202,557,200,200,697,201
164,6474,470,298,532,1200,615,200,1200,661,202,563,200,200,697,201
164,6465,470,296,521,1200,627,200,1200,661,200,563,206,200,683,201
165,6479,470,298,521,1200,627,200,1200,661,200,563,206,200,697,201
165,6413,463,297,516,1164,627,200,1188,648,200,574,203,200,690,200
166,6471,470,297,521,1200,627,200,1200,661,200,563,206,200,690,200
166,6432,464,297,521,1164,615,200,1200,674,200,551,200,200,704,200
167,6484,470,299,521,1200,627,200,1200,661,200,563,206,200,704,200
167,6502,471,298,527,1200,634,200,1200,674,200,551,210,200,704,200
168,6502,471,298,527,1200,634,200,1200,674,200,551,210,200,704,200
168,6471,469,298,516,1200,627,200,1200,661,200,546,208,200,711,200
169,6509,471,299,527,1200,634,200,1200,674,200,551,210,200,711,200
169,6493,471,297,521,1200,634,200,1200,674,200,551,208,200,697,206
170,6499,471,297,527,1200,634,200,1200,674,200,551,208,200,697,206
170,6489,471,296,537,1200,621,200,1200,688,200,551,200,200,690,200
171,6496,471,297,537,1200,621,200,1200,688,200,551,200,200,697,200
171,6490,471,296,548,1200,609,200,1200,695,200,540,200,200,697,200
172,6494,471,297,548,1200,609,200,1200,688,200,551,200,200,697,200
172,6505,470,299,537,1200,621,200,1176,701,200,557,200,200,711,200
173,6508,471,299,548,1200,609,200,1200,688,200,551,200,200,711,200
173,6514,472,297,542,1200,615,202,1200,701,200,546,202,200,704,200
174,6521,472,298,542,1200,615,202,1200,701,200,546,202,200,711,200
174,6516,472,298,542,1200,615,200,1200,694,200,535,204,200,718,206
175,6534,472,300,542,1200,615,202,1200,701,200,546,202,200,718,206
175,6492,472,294,548,1200,621,200,1200,694,202,530,206,200,689,200
176,6537,473,300,548,1200,621,200,1200,694,202,546,206,200,718,200
176,6482,469,294,542,1200,633,200,1164,701,200,551,206,200,682,200
177,6501,472,295,548,1200,621,200,1200,694,202,546,206,200,682,200
177,6478,472,293,548,1200,608,202,1200,701,204,541,200,200,668,204
178,6501,472,295,548,1200,621,200,1200,694,202,546,206,200,682,200
178,6491,468,297,548,1164,621,200,1200,701,204,551,200,200,695,204
179,6519,472,297,548,1200,621,200,1200,694,202,546,206,200,695,204
179,6529,473,298,553,1200,615,200,1200,701,200,546,201,200,709,200
180,6519,473,297,553,1200,615,200,1200,701,200,546,201,200,695,204
180,6506,473,294,542,1200,627,202,1200,708,200,535,201,200,682,206
181,6529,473,297,542,1200,627,202,1200,708,200,546,201,200,695,204
181,6496,470,297,548,1200,621,200,1176,694,200,551,200,200,702,201
182,6534,473,298,542,1200,627,202,1200,708,200,546,201,200,702,201
182,6498,472,296,548,1200,614,202,1200,694,200,535,200,200,702,200
183,6532,473,298,542,1200,627,202,1200,708,200,546,201,200,702,200
183,6528,474,295,542,1200,639,200,1200,715,200,541,200,200,688,200
184,6548,474,298,542,1200,639,200,1200,715,200,546,200,200,702,200
184,6558,474,299,548,1188,646,200,1200,715,200,557,200,200,702,200
185,6548,474,298,542,1200,639,200,1200,715,200,546,200,200,702,200
185,6501,469,295,553,1176,646,200,1176,708,200,551,200,200,688,200
186,6533,474,296,542,1200,639,200,1200,715,200,546,200,200,688,200
186,6528,474,296,548,1200,633,200,1200,708,200,535,200,200,702,200
187,6547,474,298,542,1200,639,200,1200,715,200,546,200,200,702,200
187,6565,475,297,553,1188,652,200,1200,730,200,546,200,200,688,206
188,6573,475,298,553,1188,652,200,1200,730,200,546,200,200,702,200
188,6567,475,298,542,1200,639,200,1200,730,200,546,204,202,702,200
189,6567,475,298,542,1200,639,200,1200,730,200,546,204,202,702,200
189,6537,474,296,548,1188,626,200,1200,744,200,541,200,200,688,200
190,6551,475,296,542,1200,639,200,1200,730,200,546,204,200,688,200
190,6575,476,298,548,1200,646,202,1200,730,200,551,201,200,695,200
191,6568,476,297,548,1200,646,202,1200,730,200,551,201,200,688,200
191,6494,468,296,537,1176,639,200,1176,722,200,540,200,200,702,200
192,6582,476,299,548,1200,646,202,1200,730,200,551,201,200,702,200
192,6594,477,298,553,1200,652,204,1200,737,200,540,200,200,702,204
193,6590,477,298,553,1200,652,204,1200,737,200,540,200,200,702,200
193,6563,475,296,542,1200,652,206,1188,737,200,535,200,200,695,206
194,6589,477,297,553,1200,652,204,1200,737,200,540,200,200,695,206
194,6521,469,296,553,1164,639,200,1176,744,200,540,200,200,702,200
195,6590,477,298,553,1200,652,204,1200,737,200,540,200,200,702,200
195,6527,472,293,542,1200,665,200,1164,737,200,530,200,200,688,200
196,6590,477,298,553,1200,652,204,1200,737,200,540,200,200,702,200
196,6561,474,297,542,1200,652,200,1176,744,200,540,200,202,702,200
197,6592,477,298,553,1200,652,204,1200,737,200,540,200,202,702,200
197,6550,474,295,559,1200,652,200,1176,730,200,540,204,200,688,200
198,6576,477,296,553,1200,652,204,1200,737,200,540,200,200,688,200
198,6514,471,295,542,1200,639,200,1164,730,200,546,204,200,688,200
199,6576,477,296,553,1200,652,204,1200,737,200,540,200,200,688,200
199,6563,473,298,564,1176,645,206,1188,730,200,546,200,200,702,204
200,6594,477,298,553,1200,652,204,1200,737,200,540,200,200,702,204
200,6605,478,298,553,1200,652,206,1200,752,200,535,204,200,702,200
201,6609,478,298,553,1200,652,206,1200,752,200,535,204,200,702,204
