231,263,272,249,229,243,339,333,351,352,398,415
240,272,281,258,237,250,345,336,354,355,402,418
240,273,282,259,238,251,350,341,359,361,408,425
245,278,287,264,242,255,352,343,361,363,410,427
245,279,288,264,242,256,354,346,364,366,413,431
247,281,291,267,245,258,358,349,367,369,417,434
245,279,288,264,242,256,354,346,364,366,413,431
270,306,315,291,264,278,378,365,383,387,436,453
245,279,288,264,242,256,354,346,364,366,413,431
256,291,300,276,252,266,367,357,375,377,426,443
245,279,288,264,242,256,354,346,364,366,413,431
254,289,298,274,251,265,367,357,375,378,427,444
245,279,288,264,242,256,354,346,364,366,413,431
254,288,297,274,250,264,366,356,374,378,426,443
245,279,288,264,242,256,354,346,364,366,413,431
256,291,300,276,252,266,368,358,376,379,428,445
245,279,288,264,242,256,354,346,364,366,413,431
260,295,304,280,255,269,369,358,375,379,427,444
245,279,288,264,242,256,354,346,364,366,413,431
261,296,306,281,257,271,372,362,380,382,432,449
245,279,288,264,242,256,354,346,364,366,413,431
255,291,300,275,252,266,362,352,370,371,420,437
245,279,288,264,242,256,354,346,364,366,413,431
245,279,288,264,242,256,351,343,361,362,409,427
245,279,288,264,242,256,351,343,361,362,409,427
245,279,288,264,242,256,353,345,363,364,412,429
245,279,288,264,242,256,351,343,361,362,409,427
258,294,304,278,255,270,366,357,375,376,426,444
245,279,288,264,242,256,351,343,361,362,409,427
256,291,301,276,253,267,363,353,372,373,422,439
245,279,288,264,242,256,351,343,361,362,409,427
258,293,303,277,254,268,363,353,371,372,421,438
245,279,288,264,242,256,351,343,361,362,409,427
245,279,289,264,243,257,348,340,358,357,405,422
245,279,289,264,243,257,348,340,358,357,405,422
268,304,314,288,263,278,371,359,378,379,428,446
245,279,289,264,243,257,348,340,358,357,405,422
269,306,316,289,265,279,374,363,381,383,433,450
245,279,289,264,243,257,348,340,358,357,405,422
266,302,312,286,262,275,371,360,377,380,429,446
245,279,289,264,243,257,348,340,358,357,405,422
245,280,290,263,243,258,346,338,356,355,402,420
245,280,290,263,243,258,346,338,356,355,402,420
251,288,299,270,250,265,349,340,360,356,404,423
252,288,300,271,251,266,353,346,365,362,411,430
254,291,303,273,253,269,352,344,364,360,409,428
254,291,303,273,253,269,352,344,364,360,409,428
264,302,314,284,263,279,364,355,375,371,422,441
254,291,303,273,253,269,352,344,364,360,409,428
266,305,317,286,265,281,363,354,374,369,420,440
254,291,303,273,253,269,352,344,364,360,409,428
263,302,313,283,262,278,363,353,373,370,420,439
254,291,303,273,253,269,352,344,364,360,409,428
263,301,312,283,261,277,363,353,373,370,420,439
254,291,303,273,253,269,352,344,364,360,409,428
258,297,309,278,258,274,354,345,365,360,410,429
259,298,310,279,259,275,358,350,370,365,415,435
284,326,339,306,282,299,381,369,390,385,438,458
259,298,310,279,259,275,358,350,370,365,415,435
278,319,332,299,277,294,378,368,389,384,437,457
259,298,310,279,259,275,358,350,370,365,415,435
257,295,308,276,257,273,353,346,366,360,411,430
257,295,308,276,257,273,353,346,366,360,411,430
275,316,329,296,274,292,371,362,382,376,429,448
257,295,308,276,257,273,353,346,366,360,411,430
258,297,309,278,258,274,351,343,363,357,407,426
258,297,309,278,258,274,351,343,363,357,407,426
274,314,327,295,272,289,369,359,378,374,426,444
258,297,309,278,258,274,351,343,363,357,407,426
274,313,326,294,271,288,366,354,374,370,421,439
258,297,309,278,258,274,351,343,363,357,407,426
278,319,332,299,276,293,369,358,378,373,424,443
258,297,309,278,258,274,351,343,363,357,407,426
261,301,313,281,261,278,356,347,368,361,412,431
258,297,309,278,258,274,351,343,363,357,407,426
281,323,335,302,279,296,375,363,383,378,431,450
258,297,309,278,258,274,351,343,363,357,407,426
278,318,330,299,275,291,370,357,377,373,424,442
258,297,309,278,258,274,351,343,363,357,407,426
274,314,326,294,272,288,366,355,375,370,421,440
258,297,309,278,258,274,351,343,363,357,407,426
268,308,321,288,267,284,361,352,372,366,417,437
258,297,309,278,258,274,351,343,363,357,407,426
285,326,338,306,282,298,376,363,383,379,431,450
258,297,309,278,258,274,351,343,363,357,407,426
256,296,309,275,257,274,345,338,359,350,400,420
256,296,309,275,257,274,345,338,359,350,400,420
272,313,326,292,271,289,360,350,372,363,415,435
256,296,309,275,257,274,345,338,359,350,400,420
274,316,329,295,274,291,363,353,374,366,418,438
256,296,309,275,257,274,345,338,359,350,400,420
256,296,310,275,257,275,343,336,357,347,397,418
256,296,310,275,257,275,343,336,357,347,397,418
280,323,337,300,280,299,368,359,381,370,424,445
256,296,310,275,257,275,343,336,357,347,397,418
256,296,310,275,258,276,340,333,354,343,393,413
256,296,310,275,258,276,340,333,354,343,393,413
261,302,316,280,262,281,343,335,357,345,396,417
256,296,310,275,258,276,340,333,354,343,393,413
255,296,311,274,258,277,337,332,355,340,392,413
255,296,311,274,258,277,337,332,355,340,392,413
264,306,321,283,266,285,346,339,362,348,400,422
255,296,311,274,258,277,337,332,355,340,392,413
268,311,325,288,270,289,352,345,367,355,407,428
255,296,311,274,258,277,337,332,355,340,392,413
282,327,342,303,283,303,369,359,382,370,424,446
255,296,311,274,258,277,337,332,355,340,392,413
273,316,331,293,274,294,355,347,370,356,409,431
255,296,311,274,258,277,337,332,355,340,392,413
267,309,324,287,268,287,347,339,361,349,400,421
255,296,311,274,258,277,337,332,355,340,392,413
268,311,326,287,270,289,348,340,363,349,401,423
255,296,311,274,258,277,337,332,355,340,392,413
261,304,320,280,265,285,344,340,363,347,400,423
255,296,311,274,258,277,337,332,355,340,392,413
273,316,331,293,274,294,359,351,373,361,414,436
255,296,311,274,258,277,337,332,355,340,392,413
270,314,329,290,273,292,352,344,367,353,406,428
255,296,311,274,258,277,337,332,355,340,392,413
264,307,323,284,268,287,347,341,364,349,402,424
255,296,311,274,258,277,337,332,355,340,392,413
260,304,320,280,265,285,344,339,362,346,399,422
255,296,311,274,258,277,337,332,355,340,392,413
282,325,340,302,282,301,367,357,380,369,422,444
255,296,311,274,258,277,337,332,355,340,392,413
272,315,330,292,273,293,356,347,370,357,410,431
255,296,311,274,258,277,337,332,355,340,392,413
265,308,323,284,268,288,348,342,365,350,403,425
255,296,311,274,258,277,337,332,355,340,392,413
268,310,325,287,269,288,349,341,363,350,402,423
255,296,311,274,258,277,337,332,355,340,392,413
280,324,338,301,280,299,362,352,374,363,415,436
255,296,311,274,258,277,337,332,355,340,392,413
267,310,324,287,269,288,348,340,363,350,401,423
255,296,311,274,258,277,337,332,355,340,392,413
256,298,314,275,260,280,339,334,358,341,394,416
255,296,311,274,258,277,337,332,355,340,392,413
266,309,324,286,268,288,348,341,364,350,402,424
255,296,311,274,258,277,337,332,355,340,392,413
270,313,328,290,272,291,353,345,368,355,408,429
255,296,311,274,258,277,337,332,355,340,392,413
258,300,316,277,262,281,342,337,360,345,398,420
255,296,311,274,258,277,337,332,355,340,392,413
262,306,322,282,266,286,344,339,363,346,399,422
255,296,311,274,258,277,337,332,355,340,392,413
264,307,322,284,267,287,349,343,366,352,404,426
255,296,311,274,258,277,337,332,355,340,392,413
255,296,312,274,258,277,338,332,355,341,392,414
255,296,311,274,258,277,337,332,355,340,392,413
267,310,324,287,269,288,349,341,363,351,402,424
255,296,311,274,258,277,337,332,355,340,392,413
272,315,330,292,273,292,353,344,367,354,407,428
255,296,311,274,258,277,337,332,355,340,392,413
256,298,312,275,259,278,337,330,353,339,389,411
256,298,312,275,259,278,337,330,353,339,389,411
277,320,335,297,277,297,360,350,373,361,413,435
256,298,312,275,259,278,337,330,353,339,389,411
267,309,323,287,268,286,347,339,361,348,400,421
256,298,312,275,259,278,337,330,353,339,389,411
254,296,311,273,257,276,332,327,349,334,385,407
254,295,311,273,257,276,332,327,349,334,385,407
255,297,313,273,259,278,332,327,351,334,385,408
254,295,311,273,257,276,332,327,349,334,385,407
253,295,311,271,257,277,332,327,351,334,385,408
254,295,311,273,257,276,332,327,349,334,385,407
261,302,317,280,263,281,341,333,356,342,393,414
254,295,311,273,257,276,332,327,349,334,385,407
256,298,313,275,259,278,335,329,352,337,388,409
254,295,311,273,257,276,332,327,349,334,385,407
274,317,332,294,275,294,350,341,364,350,402,424
254,295,311,273,257,276,332,327,349,334,385,407
260,303,319,279,264,284,340,335,358,341,394,416
254,295,311,273,257,276,332,327,349,334,385,407
253,295,311,271,257,277,329,325,348,330,382,404
253,295,311,271,257,277,329,325,348,330,382,404
267,312,329,286,271,293,341,336,361,341,394,418
253,295,311,271,257,277,329,325,348,330,382,404
266,310,326,285,269,290,341,335,359,341,394,417
253,295,311,271,257,277,329,325,348,330,382,404
265,308,324,284,267,287,340,333,356,340,391,414
253,295,311,271,257,277,329,325,348,330,382,404
258,301,318,277,262,283,335,331,355,336,389,412
253,295,311,271,257,277,329,325,348,330,382,404
272,317,333,292,275,295,351,343,367,351,404,427
253,295,311,271,257,277,329,325,348,330,382,404
272,317,334,291,276,297,350,344,369,350,404,428
253,295,311,271,257,277,329,325,348,330,382,404
280,327,343,301,284,305,360,353,378,360,415,439
253,295,311,271,257,277,329,325,348,330,382,404
277,323,339,298,280,301,356,348,373,356,410,433
253,295,311,271,257,277,329,325,348,330,382,404
268,313,329,288,272,293,345,338,362,344,398,421
253,295,311,271,257,277,329,325,348,330,382,404
276,321,338,296,279,300,353,346,371,353,407,431
253,295,311,271,257,277,329,325,348,330,382,404
261,305,321,280,265,286,337,331,355,338,390,413
253,295,311,271,257,277,329,325,348,330,382,404
253,295,311,271,257,278,330,326,350,332,384,406
253,295,311,271,257,277,329,325,348,330,382,404
251,293,310,269,256,276,326,323,347,328,379,402
251,293,310,269,256,276,326,323,347,328,379,402
276,322,339,296,280,301,354,348,373,354,409,433
251,293,310,269,256,276,326,323,347,328,379,402
264,308,325,283,268,289,338,332,357,338,390,414
251,293,310,269,256,276,326,323,347,328,379,402
262,305,322,281,266,287,338,332,356,338,391,414
251,293,310,269,256,276,326,323,347,328,379,402
262,306,323,281,267,288,340,336,360,341,395,418
251,293,310,269,256,276,326,323,347,328,379,402
278,323,340,298,281,302,355,348,373,354,409,433
251,293,310,269,256,276,326,323,347,328,379,402
271,316,333,291,275,296,348,342,367,348,402,426
251,293,310,269,256,276,326,323,347,328,379,402
260,304,321,279,265,286,337,333,357,338,391,415
251,293,310,269,256,276,326,323,347,328,379,402
254,298,315,272,260,281,330,327,352,331,384,408
251,293,310,269,256,276,326,323,347,328,379,402
260,305,322,279,266,287,335,331,356,336,389,413
251,293,310,269,256,276,326,323,347,328,379,402
267,312,330,287,272,294,344,339,364,344,398,422
251,293,310,269,256,276,326,323,347,328,379,402
251,295,312,270,258,279,325,323,348,326,379,403
251,295,312,270,258,279,325,323,348,326,379,403
276,321,339,296,279,301,353,346,371,352,407,431
251,295,312,270,258,279,325,323,348,326,379,403
255,299,315,274,260,281,328,324,348,328,380,403
255,299,316,274,261,282,330,326,350,330,382,406
280,326,343,300,283,305,355,348,373,354,409,432
255,299,316,274,261,282,330,326,350,330,382,406
268,314,332,287,274,296,344,340,366,344,399,424
255,299,316,274,261,282,330,326,350,330,382,406
256,300,317,275,262,283,332,329,354,333,386,410
255,299,316,274,261,282,330,326,350,330,382,406
277,323,339,298,280,301,355,347,371,354,408,431
255,299,316,274,261,282,330,326,350,330,382,406
274,321,338,294,279,301,348,343,368,347,402,427
255,299,316,274,261,282,330,326,350,330,382,406
277,322,339,297,280,301,352,344,368,350,404,427
255,299,316,274,261,282,330,326,350,330,382,406
269,314,332,289,274,295,345,340,365,345,399,423
255,299,316,274,261,282,330,326,350,330,382,406
276,323,341,296,281,304,350,344,370,349,404,429
255,299,316,274,261,282,330,326,350,330,382,406
284,331,349,304,288,310,361,354,380,359,416,440
255,299,316,274,261,282,330,326,350,330,382,406
278,324,342,298,282,303,354,347,372,353,408,431
255,299,316,274,261,282,330,326,350,330,382,406
278,323,340,298,281,302,354,347,372,354,408,431
255,299,316,274,261,282,330,326,350,330,382,406
276,322,340,296,280,302,352,346,371,351,406,431
255,299,316,274,261,282,330,326,350,330,382,406
282,329,347,303,286,307,356,348,374,354,409,433
255,299,316,274,261,282,330,326,350,330,382,406
270,315,331,290,273,294,343,336,360,341,394,418
255,299,316,274,261,282,330,326,350,330,382,406
255,299,316,274,261,282,331,328,352,332,385,408
255,299,316,274,261,282,330,326,350,330,382,406
275,321,337,295,278,299,350,343,367,349,403,426
255,299,316,274,261,282,330,326,350,330,382,406
274,319,336,294,277,298,348,340,364,346,399,422
255,299,316,274,261,282,330,326,350,330,382,406
275,320,337,295,278,299,348,341,365,347,400,424
255,299,316,274,261,282,330,326,350,330,382,406
269,314,331,289,273,295,346,340,365,346,400,423
255,299,316,274,261,282,330,326,350,330,382,406
265,311,328,284,271,292,341,337,362,341,395,420
255,299,316,274,261,282,330,326,350,330,382,406
264,309,326,284,269,290,340,335,360,340,393,417
255,299,316,274,261,282,330,326,350,330,382,406
272,319,337,292,278,300,348,343,369,348,403,428
255,299,316,274,261,282,330,326,350,330,382,406
282,329,347,303,286,307,356,348,374,354,409,433
255,299,316,274,261,282,330,326,350,330,382,406
261,305,322,280,266,287,334,329,353,334,386,410
255,299,316,274,261,282,330,326,350,330,382,406
267,313,331,287,272,294,341,336,362,340,395,419
255,299,316,274,261,282,330,326,350,330,382,406
256,301,320,275,263,286,328,326,352,328,382,407
255,299,316,274,261,282,330,326,350,330,382,406
273,319,336,293,277,298,350,343,368,349,404,427
255,299,316,274,261,282,330,326,350,330,382,406
281,327,343,302,283,304,357,348,372,355,409,432
255,299,316,274,261,282,330,326,350,330,382,406
272,318,336,292,277,299,347,342,368,347,402,426
255,299,316,274,261,282,330,326,350,330,382,406
274,320,337,294,278,300,349,343,369,348,403,427
255,299,316,274,261,282,330,326,350,330,382,406
276,323,341,296,281,303,349,343,369,347,402,427
255,299,316,274,261,282,330,326,350,330,382,406
256,300,317,275,262,283,332,329,354,333,386,410
255,299,316,274,261,282,330,326,350,330,382,406
274,319,337,294,278,299,351,345,370,350,405,429
255,299,316,274,261,282,330,326,350,330,382,406
260,303,320,278,264,285,335,330,354,336,388,411
255,299,316,274,261,282,330,326,350,330,382,406
283,331,348,304,287,310,360,354,379,359,415,440
255,299,316,274,261,282,330,326,350,330,382,406
258,302,319,276,263,284,332,327,352,332,384,408
255,299,316,274,261,282,330,326,350,330,382,406
257,301,319,275,263,285,333,330,356,334,387,412
255,299,316,274,261,282,330,326,350,330,382,406
253,296,313,271,258,279,324,320,345,324,376,399
253,296,313,271,258,279,324,320,345,324,376,399
253,298,316,272,260,282,322,319,345,321,374,398
253,298,316,272,260,282,322,319,345,321,374,398
278,326,345,298,284,307,348,343,369,345,401,427
253,298,316,272,260,282,322,319,345,321,374,398
280,328,347,300,285,308,350,343,370,347,402,428
253,298,316,272,260,282,322,319,345,321,374,398
266,311,329,285,271,293,335,329,355,333,386,410
253,298,316,272,260,282,322,319,345,321,374,398
265,311,330,284,271,294,334,330,356,332,386,411
253,298,316,272,260,282,322,319,345,321,374,398
265,312,331,284,272,295,336,332,359,334,389,414
253,298,316,272,260,282,322,319,345,321,374,398
272,319,337,291,277,300,343,338,365,341,397,422
253,298,316,272,260,282,322,319,345,321,374,398
276,324,343,296,282,305,345,340,367,343,398,424
253,298,316,272,260,282,322,319,345,321,374,398
264,310,328,283,270,292,334,329,355,332,386,410
253,298,316,272,260,282,322,319,345,321,374,398
256,302,321,275,264,287,323,321,348,321,375,401
253,298,316,272,260,282,322,319,345,321,374,398
269,316,335,289,275,298,340,335,361,338,393,418
253,298,316,272,260,282,322,319,345,321,374,398
275,322,340,295,280,302,344,337,363,341,395,420
253,298,316,272,260,282,322,319,345,321,374,398
271,317,335,291,276,298,343,337,363,341,395,420
253,298,316,272,260,282,322,319,345,321,374,398
262,308,326,281,268,291,332,328,354,331,385,409
253,298,316,272,260,282,322,319,345,321,374,398
279,326,343,299,283,305,351,343,369,348,403,427
253,298,316,272,260,282,322,319,345,321,374,398
256,301,319,274,263,285,324,322,348,323,376,401
253,298,316,272,260,282,322,319,345,321,374,398
254,299,317,272,261,283,324,321,347,323,376,401
253,298,316,272,260,282,322,319,345,321,374,398
268,315,334,287,275,298,339,336,363,338,393,419
253,298,316,272,260,282,322,319,345,321,374,398
263,310,328,282,270,293,334,330,357,332,387,412
253,298,316,272,260,282,322,319,345,321,374,398
269,315,333,288,274,296,337,332,358,335,389,414
253,298,316,272,260,282,322,319,345,321,374,398
259,306,325,278,267,291,330,328,355,329,384,409
253,298,316,272,260,282,322,319,345,321,374,398
252,298,318,270,261,284,318,317,345,317,371,397
252,298,318,270,261,284,318,317,345,317,371,397
250,295,314,268,258,281,316,315,342,315,368,394
250,295,314,268,258,281,316,315,342,315,368,394
274,323,343,294,282,306,343,339,367,340,397,423
250,295,314,268,258,281,316,315,342,315,368,394
261,308,327,279,269,292,327,324,352,324,379,405
250,295,314,268,258,281,316,315,342,315,368,394
253,298,317,271,260,283,319,316,342,317,369,395
253,299,317,272,261,284,320,318,344,319,372,397
275,323,343,294,282,306,342,338,366,339,395,422
253,299,317,272,261,284,320,318,344,319,372,397
279,328,347,299,285,309,349,344,371,346,402,428
253,299,317,272,261,284,320,318,344,319,372,397
252,299,318,270,261,285,319,318,346,318,372,398
251,296,315,269,259,282,318,316,342,317,369,395
270,318,337,289,277,301,338,335,362,336,391,417
251,296,315,269,259,282,318,316,342,317,369,395
258,305,325,277,267,290,323,321,348,321,375,401
251,296,315,269,259,282,318,316,342,317,369,395
256,302,321,274,263,286,321,319,346,319,373,398
251,296,315,269,259,282,318,316,342,317,369,395
274,323,343,294,282,306,343,339,366,340,396,422
251,296,315,269,259,282,318,316,342,317,369,395
275,322,341,295,280,303,341,335,362,338,392,418
251,296,315,269,259,282,318,316,342,317,369,395
267,314,333,286,273,297,332,328,355,329,384,410
251,296,315,269,259,282,318,316,342,317,369,395
276,325,345,296,283,307,344,340,367,341,397,423
251,296,315,269,259,282,318,316,342,317,369,395
265,313,332,284,273,296,334,331,359,332,388,413
251,296,315,269,259,282,318,316,342,317,369,395
264,312,331,283,272,296,333,331,359,331,387,413
251,296,315,269,259,282,318,316,342,317,369,395
253,299,318,272,261,284,318,316,342,316,369,394
253,299,318,272,261,284,318,316,342,316,369,394
264,312,332,283,273,297,330,329,357,328,384,411
253,299,318,272,261,284,318,316,342,316,369,394
268,316,337,287,276,301,331,329,357,328,383,410
253,299,318,272,261,284,318,316,342,316,369,394
271,320,339,291,278,302,335,331,359,331,387,413
253,299,318,272,261,284,318,316,342,316,369,394
254,300,319,272,262,285,320,318,345,318,371,397
253,299,318,272,261,284,318,316,342,316,369,394
261,308,327,279,269,293,327,324,352,324,379,405
253,299,318,272,261,284,318,316,342,316,369,394
263,310,330,282,271,295,327,324,352,324,379,405
253,299,318,272,261,284,318,316,342,316,369,394
278,327,347,298,285,309,344,339,367,340,397,423
253,299,318,272,261,284,318,316,342,316,369,394
257,303,321,276,264,287,322,318,345,319,372,397
253,299,318,272,261,284,318,316,342,316,369,394
266,315,335,285,275,299,332,330,358,329,385,411
253,299,318,272,261,284,318,316,342,316,369,394
270,318,338,289,277,302,333,330,358,329,385,412
253,299,318,272,261,284,318,316,342,316,369,394
272,321,341,291,280,304,336,333,361,332,388,415
253,299,318,272,261,284,318,316,342,316,369,394
270,317,336,290,276,299,336,330,357,333,387,412
253,299,318,272,261,284,318,316,342,316,369,394
269,317,336,288,276,299,333,329,356,329,384,410
253,299,318,272,261,284,318,316,342,316,369,394
260,307,326,279,268,291,325,322,349,322,376,402
253,299,318,272,261,284,318,316,342,316,369,394
267,315,334,286,274,298,332,329,356,329,384,410
253,299,318,272,261,284,318,316,342,316,369,394
255,302,323,273,265,289,319,319,347,317,371,398
253,299,318,272,261,284,318,316,342,316,369,394
267,315,335,287,275,299,334,331,358,331,387,413
253,299,318,272,261,284,318,316,342,316,369,394
268,317,336,287,276,301,334,332,360,331,387,414
253,299,318,272,261,284,318,316,342,316,369,394
263,310,329,281,270,294,326,323,351,323,377,403
253,299,318,272,261,284,318,316,342,316,369,394
267,315,334,286,274,298,331,328,355,328,383,409
253,299,318,272,261,284,318,316,342,316,369,394
259,307,327,278,268,293,324,323,351,322,377,404
253,299,318,272,261,284,318,316,342,316,369,394
270,318,338,289,277,301,336,333,360,333,389,415
253,299,318,272,261,284,318,316,342,316,369,394
279,328,348,299,286,310,343,338,367,338,395,422
253,299,318,272,261,284,318,316,342,316,369,394
274,322,340,294,279,302,338,331,358,334,388,413
253,299,318,272,261,284,318,316,342,316,369,394
251,297,317,269,260,283,314,313,340,312,365,391
251,297,317,269,260,283,314,313,340,312,365,391
257,304,324,275,266,290,318,317,345,315,369,396
251,297,317,269,260,283,314,313,340,312,365,391
272,322,342,292,280,305,337,334,362,333,390,417
251,297,317,269,260,283,314,313,340,312,365,391
257,303,322,275,264,287,319,316,342,315,368,394
251,297,317,269,260,283,314,313,340,312,365,391
273,322,341,293,280,303,337,332,360,333,388,414
251,297,317,269,260,283,314,313,340,312,365,391
267,315,334,286,274,298,329,325,353,325,380,406
251,297,317,269,260,283,314,313,340,312,365,391
264,311,330,282,270,294,325,321,348,321,375,401
251,297,317,269,260,283,314,313,340,312,365,391
266,315,336,285,275,300,330,329,357,327,383,410
251,297,317,269,260,283,314,313,340,312,365,391
278,326,345,297,283,307,344,338,365,340,395,421
251,297,317,269,260,283,314,313,340,312,365,391
269,316,335,288,275,298,333,329,356,329,384,410
251,297,317,269,260,283,314,313,340,312,365,391
257,304,324,275,266,290,320,319,347,317,372,399
251,297,317,269,260,283,314,313,340,312,365,391
253,300,321,271,263,288,315,315,344,313,367,394
251,297,317,269,260,283,314,313,340,312,365,391
253,301,321,271,263,288,317,317,346,315,369,397
251,297,317,269,260,283,314,313,340,312,365,391
254,300,319,272,262,286,318,316,343,315,369,395
251,297,317,269,260,283,314,313,340,312,365,391
268,317,338,287,277,302,331,329,358,327,383,411
251,297,317,269,260,283,314,313,340,312,365,391
250,298,318,268,261,286,313,314,342,310,365,392
251,297,317,269,260,283,314,313,340,312,365,391
265,313,333,284,273,297,330,327,355,327,382,408
251,297,317,269,260,283,314,313,340,312,365,391
261,308,328,279,269,293,325,323,350,322,377,403
251,297,317,269,260,283,314,313,340,312,365,391
278,327,346,298,284,308,344,338,366,340,396,422
251,297,317,269,260,283,314,313,340,312,365,391
270,319,339,289,278,303,332,329,358,328,384,411
251,297,317,269,260,283,314,313,340,312,365,391
249,296,316,267,259,283,311,311,338,309,362,389
249,296,316,267,259,283,311,311,338,309,362,389
275,323,342,294,281,305,337,331,358,332,387,413
249,296,316,267,259,283,311,311,338,309,362,389
249,295,315,267,258,282,309,308,336,306,359,385
249,295,315,267,258,282,309,308,336,306,359,385
254,302,322,272,264,288,314,313,341,310,364,391
249,295,315,267,258,282,309,308,336,306,359,385
273,322,342,292,280,304,333,328,356,327,383,409
249,295,315,267,258,282,309,308,336,306,359,385
253,299,319,271,261,285,314,313,340,311,364,390
249,295,315,267,258,282,309,308,336,306,359,385
261,308,327,280,268,292,320,316,344,316,369,395
249,295,315,267,258,282,309,308,336,306,359,385
249,295,315,266,258,282,307,306,334,303,356,383
249,295,315,266,258,282,307,306,334,303,356,383
250,297,317,268,259,283,307,305,333,303,355,382
250,297,317,268,259,283,307,305,333,303,355,382
269,319,339,288,278,303,327,324,353,322,378,405
250,297,317,268,259,283,307,305,333,303,355,382
249,297,318,267,260,285,304,304,333,299,353,381
249,297,318,267,260,285,304,304,333,299,353,380
271,320,341,290,279,304,328,324,353,322,378,405
249,297,318,267,260,285,304,304,333,299,353,380
264,315,337,282,275,302,319,319,349,313,370,399
249,297,318,267,260,285,304,304,333,299,353,380
263,313,335,282,274,300,318,317,347,312,368,397
249,297,318,267,260,285,304,304,333,299,353,380
248,297,319,266,260,287,303,305,335,299,354,382
249,297,318,267,260,285,304,304,333,299,353,380
273,324,346,292,283,309,329,328,358,323,381,410
249,297,318,267,260,285,304,304,333,299,353,380
266,317,340,285,277,304,322,322,353,317,374,403
249,297,318,267,260,285,304,304,333,299,353,380
256,304,324,274,265,290,310,309,337,305,359,386
249,297,318,267,260,285,304,304,333,299,353,380
258,306,326,276,267,292,311,310,338,306,360,387
249,297,318,267,260,285,304,304,333,299,353,380
