495,297
495,300
495,294
495,300
499,299
499,300
506,293
504,300
495,297
494,296
498,296
498,297
492,296
498,298
501,300
498,298
494,301
499,302
495,302
499,302
500,296
500,296
487,291
500,296
496,297
500,297
506,300
500,297
496,296
499,297
496,296
499,296
498,299
500,300
496,296
496,300
499,302
499,300
505,303
499,300
504,299
499,300
497,300
499,300
497,299
499,299
495,295
498,298
499,300
498,298
503,300
498,298
497,298
499,300
494,292
499,300
498,300
498,300
496,297
498,298
497,296
497,298
500,299
497,298
500,296
500,298
507,294
500,298
495,300
500,300
493,301
500,301
497,293
497,301
496,306
497,301
504,295
504,301
493,300
504,301
497,294
497,301
501,301
497,301
495,295
497,301
492,290
497,301
498,304
497,301
492,292
497,301
498,299
498,299
492,301
498,301
500,303
498,301
504,294
505,301
501,293
502,300
492,297
502,299
502,297
502,299
497,298
497,298
497,295
497,298
495,297
497,296
497,299
497,298
490,294
497,298
501,299
497,298
501,296
501,298
500,293
500,297
490,299
500,300
495,300
500,301
495,299
500,299
491,296
500,298
499,298
500,298
480,295
500,297
494,298
499,299
504,296
499,299
499,299
499,299
495,301
499,302
500,297
500,297
494,298
500,299
497,297
497,297
494,294
498,297
495,294
498,298
491,295
498,298
502,295
499,298
498,297
498,297
500,298
498,297
495,298
498,298
506,302
498,298
497,296
498,298
494,297
497,298
496,295
497,298
502,302
497,298
496,301
497,298
502,297
497,298
500,297
497,298
504,296
497,298
500,295
500,298
502,302
500,298
483,298
500,299
490,298
500,299
497,299
500,300
488,302
501,304
500,310
501,304
490,300
500,301
483,294
500,298
501,299
500,298
493,299
500,300
500,295
500,300
489,296
500,298
490,295
500,296
496,294
500,295
504,296
500,295
492,294
500,295
496,294
500,295
481,297
500,298
495,297
500,296
485,295
500,297
481,299
500,300
495,296
500,296
498,293
498,296
499,294
499,296
499,300
499,300
497,292
497,299
490,299
497,300
498,294
499,300
500,307
499,300
500,292
500,301
504,300
500,301
506,295
500,301
494,294
500,300
504,295
504,301
500,304
504,301
500,300
500,300
490,293
500,300
500,295
500,300
498,294
498,300
493,302
498,303
502,297
502,303
494,293
502,303
490,304
502,304
501,309
502,304
493,304
503,306
487,309
503,311
483,312
503,315
505,310
505,310
494,301
498,301
498,298
498,298
497,294
499,298
496,296
499,298
490,301
499,302
497,297
497,297
498,298
498,298
497,299
498,298
498,298
498,298
492,297
498,298
502,297
498,298
497,296
499,298
496,295
498,298
494,300
498,301
494,293
498,301
495,305
498,301
496,300
498,301
496,293
497,300
496,298
496,298
493,300
496,301
493,298
496,298
495,303
496,298
494,296
496,299
492,294
496,299
492,298
496,298
496,297
497,298
493,302
497,301
494,292
496,301
494,290
496,301
492,303
497,303
492,294
496,303
495,307
496,303
498,296
499,303
490,296
499,297
495,296
499,297
503,295
499,297
492,298
499,299
495,299
499,300
495,296
499,297
501,299
499,298
492,296
499,297
499,293
499,297
494,300
499,300
497,301
499,300
499,297
499,297
501,300
499,297
502,296
499,297
492,293
499,297
497,299
499,299
503,303
499,299
500,297
500,299
489,301
501,301
489,303
501,305
496,296
496,296
501,294
496,296
496,295
497,296
496,295
496,296
495,299
497,299
501,301
497,299
491,296
497,299
490,297
497,299
495,302
497,299
496,299
496,299
490,295
496,299
498,302
496,299
495,300
496,299
492,299
496,299
496,299
496,299
500,299
500,300
490,292
500,300
491,299
500,300
485,292
500,300
493,298
501,299
487,298
501,299
500,297
500,299
495,296
500,297
497,297
497,297
504,300
497,297
493,295
497,297
498,296
498,296
502,301
498,296
498,295
498,296
500,296
498,296
489,298
498,299
498,301
498,299
494,301
498,301
494,295
498,301
497,302
498,303
496,297
496,297
502,297
502,298
487,299
502,300
497,299
497,299
492,297
496,297
492,294
496,297
497,294
498,297
493,294
497,297
502,299
497,297
493,293
497,297
497,293
498,297
491,294
498,296
500,296
498,296
495,295
498,297
502,299
498,297
500,297
498,297
499,298
498,297
499,298
498,297
496,294
498,297
500,299
498,297
500,296
498,297
496,295
498,298
504,296
498,298
502,296
498,298
496,297
498,299
495,298
497,298
502,301
497,298
494,298
498,298
498,295
498,298
498,294
498,298
498,296
498,298
500,300
498,298
501,300
498,298
501,300
498,298
496,299
498,299
498,300
498,299
502,298
498,299
490,300
498,301
495,294
498,301
505,297
498,301
497,296
497,296
497,298
497,298
493,298
497,299
493,299
497,300
492,294
497,300
496,297
496,297
494,301
496,297
500,300
496,297
504,300
496,297
505,299
496,297
492,301
496,300
497,299
497,300
495,304
497,300
501,295
502,301
485,304
502,305
495,304
502,306
485,301
502,303
487,303
502,305
502,300
502,300
500,294
500,299
492,296
500,298
485,293
500,297
505,300
500,297
502,294
505,298
507,296
505,298
493,295
504,296
500,295
500,295
493,296
500,297
506,294
500,297
507,296
500,297
504,298
500,297
497,301
501,301
490,296
500,297
492,296
500,297
491,296
501,298
483,297
501,299
505,299
501,299
497,300
500,300
495,293
493,300
491,294
493,300
494,292
494,299
493,296
494,300
494,292
495,300
495,294
495,300
495,304
495,300
494,301
495,300
490,297
495,297
495,296
495,297
490,298
495,298
487,299
495,300
495,301
495,300
499,294
499,301
498,302
499,301
498,305
499,301
496,294
496,300
500,297
501,301
500,294
500,301
496,292
497,300
490,300
497,302
495,296
496,302
494,308
496,302
489,296
495,295
489,294
495,296
489,296
495,297
492,293
496,297
497,298
498,298
498,300
498,298
489,294
498,298
496,297
498,298
498,300
498,298
495,297
498,298
496,301
498,298
499,297
500,298
502,301
500,298
495,295
500,298
500,300
500,298
491,295
500,295
493,295
500,295
488,298
500,298
504,302
500,298
485,301
500,301
506,303
500,301
487,294
500,296
504,295
500,296
497,296
500,297
495,300
501,300
495,297
501,296
494,296
500,296
490,294
500,296
489,293
500,296
498,299
500,299
493,302
500,302
498,298
498,298
502,295
498,298
498,298
498,298
496,295
498,299
496,302
498,302
497,300
499,301
502,299
499,301
501,307
499,301
501,301
499,301
498,302
499,302
499,297
499,297
503,300
499,297
501,297
499,297
498,295
498,297
504,299
498,297
495,295
498,297
502,300
498,297
491,295
498,297
500,294
501,297
490,296
500,298
490,293
500,298
504,298
500,298
485,299
500,299
502,299
500,299
496,297
500,297
490,294
500,296
490,296
500,298
492,297
500,297
494,294
501,297
497,301
501,301
493,305
501,306
496,297
496,297
498,296
498,298
494,296
498,298
495,300
498,300
500,298
501,300
493,301
501,301
505,306
501,301
493,300
501,301
489,295
501,299
488,296
501,298
490,297
501,297
495,299
501,300
500,298
500,298
497,296
497,295
496,296
497,296
497,298
497,299
496,301
497,299
493,302
497,301
501,302
497,301
500,305
497,301
494,305
497,305
496,306
497,306
496,307
497,306
493,304
497,305
493,309
497,305
496,302
496,302
497,296
498,303
498,306
498,303
491,298
498,298
500,300
498,298
494,296
497,297
493,295
497,297
499,299
497,297
498,298
493,298
488,297
493,298
501,295
502,299
489,301
502,302
482,292
501,294
484,291
501,294
492,291
501,294
499,290
499,294
503,293
499,294
501,295
499,294
498,293
498,295
497,292
498,295
497,299
499,299
501,297
503,299
504,302
503,299
503,298
504,299
494,299
504,299
496,297
496,297
502,301
496,297
487,297
496,299
501,301
496,299
490,298
496,299
492,299
496,299
501,302
496,299
493,302
496,299
498,296
499,299
501,295
503,299
500,298
500,298
486,294
500,296
491,296
500,297
488,300
500,300
488,296
500,298
501,299
500,298
502,300
500,298
500,297
500,297
488,295
500,294
499,295
501,295
507,296
501,295
506,292
501,295
491,291
501,295
497,296
502,296
494,295
501,297
500,299
502,300
503,300
502,300
495,296
501,297
495,293
502,297
490,294
502,295
506,293
502,295
497,298
502,298
504,299
502,298
497,296
497,296
497,294
497,296
488,292
497,296
494,300
497,300
500,294
501,300
501,300
501,300
495,301
501,300
501,304
501,300
495,298
501,299
488,298
501,300
496,299
500,300
500,301
500,300
494,290
500,300
487,295
500,298
496,296
496,296
493,297
496,298
497,302
496,298
500,298
500,298
496,295
501,299
494,297
500,296
498,292
498,295
500,296
498,295
500,297
498,297
496,294
499,297
502,296
499,297
500,298
499,297
496,295
499,297
500,298
503,298
497,299
497,299
495,299
497,300
493,301
497,303
496,303
497,303
494,304
496,304
493,302
496,302
490,299
496,299
492,302
496,302
498,296
498,303
501,308
498,303
503,298
504,303
507,302
504,303
491,304
504,306
506,306
504,306
499,301
499,301
494,303
499,305
494,308
499,310
495,301
495,301
488,294
495,301
499,296
499,301
494,296
499,296
498,294
498,296
495,298
498,299
501,301
498,299
494,299
498,299
497,296
501,300
496,300
501,301
490,294
501,297
506,295
501,297
490,292
501,297
502,294
502,297
494,292
501,297
481,295
501,297
496,298
501,300
491,294
501,295
485,292
501,296
479,294
501,296
488,293
501,295
501,294
501,295
503,294
501,295
501,297
501,297
495,293
501,297
500,299
501,300
505,290
506,300
499,304
499,304
494,303
499,303
492,301
499,301
501,304
499,301
494,293
499,301
503,305
499,301
499,303
499,301
497,306
499,301
496,302
499,302
492,301
499,302
501,298
501,302
503,300
503,300
503,302
503,300
498,300
498,300
495,304
498,300
502,296
498,300
494,302
498,305
498,300
498,300
489,296
498,297
497,298
498,298
499,298
498,298
495,299
498,299
496,302
498,299
501,300
498,299
502,299
498,299
501,296
501,300
501,303
501,300
497,297
497,297
497,297
497,297
496,297
497,296
497,296
497,296
497,296
497,296
488,293
497,296
491,297
497,297
489,297
498,298
499,298
500,299
495,297
499,298
496,295
495,298
490,294
495,297
494,301
495,297
486,299
495,300
493,293
495,301
493,302
495,301
490,291
495,301
495,296
495,301
494,303
495,301
495,302
495,302
493,297
495,297
489,297
495,297
491,298
495,299
493,299
495,299
491,300
495,301
493,297
495,297
494,299
495,299
496,302
496,299
503,303
496,299
492,300
496,300
496,295
496,301
494,303
496,301
498,305
496,301
490,300
496,300
492,298
496,299
492,300
496,299
497,298
497,298
503,298
497,298
497,297
497,297
491,301
497,301
497,300
497,300
499,298
499,298
503,297
499,298
493,299
499,300
497,296
498,300
499,296
499,300
501,295
501,300
487,293
501,300
491,294
501,296
499,297
499,297
495,300
499,301
499,303
499,301
494,292
499,300
496,299
499,299
493,296
499,296
503,295
499,296
490,294
499,296
498,297
499,297
505,295
499,297
490,299
499,299
505,297
499,299
490,294
499,296
504,297
499,296
503,293
499,296
500,298
499,298
497,301
499,298
495,296
500,298
507,302
500,298
490,296
499,297
497,299
499,300
497,300
499,300
494,294
499,300
495,291
499,300
500,303
499,300
494,291
499,300
497,302
499,300
494,294
499,300
492,294
499,300
490,298
499,298
499,295
499,298
495,296
499,297
500,294
500,297
496,298
500,297
498,298
500,298
487,297
500,298
495,297
499,298
499,295
499,298
501,297
499,298
493,297
499,297
496,301
499,301
503,300
499,301
491,296
499,297
495,295
499,297
500,300
500,300
496,301
500,302
506,300
500,302
478,300
500,301
505,295
506,302
497,295
497,295
489,296
497,297
493,297
497,298
498,298
497,298
498,296
498,297
492,298
498,298
498,297
498,298
495,296
499,297
494,294
499,297
501,294
499,297
503,294
499,297
497,293
497,296
493,297
497,297
499,295
499,298
500,302
499,298
497,300
499,300
501,304
499,300
495,302
499,303
496,293
497,303
503,306
497,303
490,305
497,307
492,307
497,309
495,315
497,309
496,302
496,302
497,302
497,302
490,295
497,296
494,294
496,295
492,295
496,295
500,296
501,296
499,297
501,297
495,299
500,301
500,297
500,297
505,296
500,297
496,297
500,298
494,296
500,297
503,294
503,297
487,297
503,298
496,295
496,298
496,296
496,298
500,294
500,298
489,295
500,296
503,298
500,296
492,299
500,300
496,298
501,299
497,295
497,298
493,295
497,299
493,299
497,300
491,301
497,300
492,294
497,299
501,296
501,300
506,295
501,300
493,296
501,296
484,292
501,296
499,295
499,295
501,294
499,295
497,296
499,296
501,298
499,298
503,298
499,298
495,299
499,300
501,298
499,300
500,300
500,300
489,291
500,300
494,304
500,304
493,305
500,305
497,296
497,296
493,292
497,295
499,296
497,295
497,298
497,297
499,300
497,297
500,297
497,297
493,295
497,297
497,297
497,297
499,299
497,297
502,303
497,297
490,298
497,299
496,298
497,299
499,302
497,299
495,301
497,300
501,302
497,300
501,296
501,301
501,305
501,301
488,290
501,301
496,292
497,301
505,303
497,301
492,294
497,301
493,304
497,304
499,305
499,304
503,297
503,304
486,296
503,298
491,293
503,298
494,298
503,298
492,299
503,299
499,300
499,300
501,299
499,300
495,296
499,296
496,298
498,299
501,302
498,299
497,296
499,299
501,295
501,299
496,299
501,300
486,302
502,306
485,307
502,310
496,307
496,307
497,305
497,307
503,308
497,307
492,311
497,307
493,308
497,309
503,306
499,309
497,306
497,306
493,304
497,304
499,309
497,304
494,307
497,304
493,300
497,301
499,302
497,301
501,304
497,301
501,304
497,301
499,292
499,301
503,306
499,301
503,304
499,301
499,296
499,301
497,302
499,302
503,300
499,302
495,296
499,296
492,294
499,297
495,299
499,299
494,299
499,299
498,302
499,299
496,300
499,300
501,302
499,300
490,296
499,296
492,295
499,297
500,300
499,297
497,294
499,297
502,294
499,297
501,296
499,297
496,297
499,297
502,297
499,297
496,298
499,298
497,294
499,298
498,302
499,298
503,297
499,298
496,293
499,297
495,298
499,299
497,301
499,299
492,298
499,298
490,300
499,301
496,294
496,302
498,305
496,302
493,298
496,298
494,299
496,300
497,298
497,298
493,298
497,299
498,302
497,299
493,297
497,297
497,295
497,297
488,294
497,298
495,298
497,299
499,302
497,299
496,298
497,299
499,301
499,299
495,298
499,299
500,300
499,299
495,297
499,298
492,298
499,298
499,296
499,298
497,298
500,298
497,298
497,298
492,300
497,300
496,301
497,300
492,296
496,295
494,294
496,296
488,293
496,296
499,300
496,296
498,293
498,296
497,298
498,298
496,298
498,298
492,300
498,301
495,296
499,297
496,299
499,300
496,300
498,299
496,299
498,300
497,303
498,300
494,296
498,298
502,302
498,298
500,301
498,298
492,299
499,300
498,293
499,300
498,301
499,300
494,292
499,300
500,290
501,300
492,290
500,300
497,299
497,299
497,300
497,299
496,299
497,299
496,295
496,299
493,302
497,302
492,301
496,301
488,296
496,298
496,297
496,298
492,300
496,301
498,302
498,302
496,305
498,302
502,294
503,302
490,295
502,297
500,299
500,299
497,301
500,299
505,299
500,299
500,299
500,299
485,299
500,302
490,304
500,305
480,296
500,299
484,295
500,296
486,294
500,296
493,292
500,296
489,293
500,294
498,290
498,293
494,299
499,300
500,298
500,300
487,291
500,301
489,293
500,301
499,291
499,300
493,302
499,302
495,302
499,302
501,302
499,302
504,308
499,302
492,292
499,302
494,307
499,307
493,310
499,311
495,303
495,303
499,307
499,304
496,303
499,303
497,294
497,303
496,305
497,305
493,307
498,310
496,311
498,312
502,306
502,306
491,307
502,309
498,306
498,306
500,305
498,306
493,305
498,306
495,303
498,303
499,300
499,300
498,294
499,301
498,302
499,301
497,298
497,298
492,299
497,300
495,300
497,300
495,300
497,300
497,294
497,300
501,305
497,300
493,301
497,303
489,308
497,309
499,305
499,305
503,310
499,305
497,296
497,296
491,296
497,296
502,294
500,296
489,300
500,301
485,291
500,300
486,298
500,299
493,300
500,300
494,291
500,300
493,300
500,300
493,296
501,296
493,295
501,295
500,291
500,295
494,295
500,295
500,297
500,297
485,298
500,299
498,295
498,298
492,298
498,299
496,296
499,299
497,297
497,297
499,299
497,297
488,299
497,299
495,303
497,299
494,300
497,299
495,298
497,298
500,297
501,299
485,300
501,302
490,291
500,301
479,300
500,301
502,296
502,301
496,294
496,300
494,292
496,300
498,296
498,301
498,303
498,301
504,298
498,301
500,304
498,301
496,300
498,301
493,301
498,301
504,295
500,301
491,300
501,301
485,301
501,303
496,301
501,301
499,302
499,302
494,297
499,297
498,301
499,300
495,298
499,299
503,299
499,299
493,301
499,302
497,295
497,303
488,298
497,299
493,299
497,299
504,297
497,299
492,297
497,298
503,298
497,298
492,300
497,300
495,298
496,299
496,301
496,299
502,303
496,299
493,300
496,300
500,296
501,301
494,293
500,301
500,295
500,301
502,294
502,301
504,303
502,301
495,295
495,295
497,294
497,296
498,299
497,299
495,295
497,299
496,297
497,298
495,295
497,298
502,301
497,298
500,302
497,298
499,295
500,298
485,294
500,297
494,292
499,297
502,295
499,297
495,301
500,301
504,303
500,301
493,301
500,301
500,303
500,301
502,292
502,301
500,303
500,303
487,297
500,299
490,295
500,296
491,295
500,295
505,294
500,295
493,293
500,296
493,296
500,296
493,298
500,298
498,297
498,297
500,296
500,297
494,293
500,297
495,293
500,297
505,298
500,297
502,294
505,297
498,295
498,297
498,298
498,297
496,293
498,297
498,296
498,297
495,294
498,298
491,299
498,300
493,303
498,304
503,304
498,304
494,310
498,304
496,304
498,305
503,305
498,305
495,295
496,305
493,304
496,304
498,297
498,297
493,296
498,297
502,298
498,297
493,300
498,301
501,299
498,301
500,301
498,301
502,291
502,301
500,296
500,296
498,292
498,295
500,296
498,297
500,300
498,297
500,298
498,299
494,293
498,298
498,302
498,298
498,301
498,298
498,295
498,298
494,298
498,299
502,303
498,299
495,300
498,301
496,294
497,301
496,298
496,298
492,300
496,300
500,292
501,301
490,303
501,304
506,306
501,304
502,297
502,297
483,296
502,297
491,294
502,294
482,290
502,294
489,297
502,298
498,300
503,300
495,298
502,298
505,301
502,298
491,295
502,296
500,297
500,297
495,299
500,300
482,294
500,296
496,297
500,297
495,294
500,297
492,292
500,297
505,302
500,297
490,298
500,299
498,298
500,299
493,297
500,297
487,293
500,297
495,293
500,297
498,295
498,296
498,296
498,296
495,293
498,296
497,298
498,298
503,295
498,298
498,298
498,298
503,299
498,298
503,300
498,298
500,301
498,298
503,303
498,298
495,298
498,299
496,299
499,299
499,298
499,299
503,296
499,299
495,299
499,299
503,298
499,299
490,298
499,299
499,296
499,299
497,303
499,299
495,294
499,299
503,298
499,299
495,297
499,298
503,296
499,298
501,295
499,298
499,295
499,298
491,298
499,298
499,295
499,298
501,298
499,298
503,299
499,298
497,302
499,298
493,294
499,298
501,301
499,298
497,301
499,298
495,296
499,297
492,297
499,298
502,295
499,298
490,296
499,296
492,297
499,297
496,293
499,297
492,297
499,298
494,297
499,297
500,293
501,297
481,297
501,298
500,298
501,298
495,296
501,297
484,299
501,301
488,291
501,301
490,299
501,300
501,300
501,300
496,303
501,303
503,299
503,299
492,297
504,297
488,300
504,301
506,305
504,301
503,295
503,301
490,292
503,300
505,292
505,300
505,297
505,301
488,293
505,295
494,292
505,295
495,290
506,296
496,294
496,294
488,294
496,295
497,298
498,298
494,295
498,298
496,301
498,298
497,295
497,298
495,302
497,298
501,301
497,298
494,301
497,301
499,300
499,302
503,296
502,302
505,306
502,302
494,300
502,301
492,301
502,303
501,306
502,303
503,306
502,303
493,302
501,303
501,307
501,303
481,304
501,306
488,300
501,301
503,297
504,302
496,303
503,303
487,304
503,305
494,310
503,310
489,303
502,304
494,302
502,303
500,299
500,299
495,296
500,296
489,292
500,296
499,297
499,297
500,296
499,297
502,296
499,297
495,298
500,298
493,297
500,298
490,298
499,298
504,299
499,298
500,296
500,298
500,298
500,298
497,299
501,299
493,301
501,302
503,306
501,302
485,301
501,302
504,301
501,302
505,301
501,302
487,301
501,302
497,294
498,303
493,293
497,303
497,296
497,303
498,307
497,303
496,307
497,303
489,298
497,298
500,299
497,298
493,295
497,299
496,299
498,299
498,300
498,299
496,303
498,299
498,302
498,299
493,295
498,300
493,295
498,299
495,296
498,299
502,301
498,299
496,300
498,300
489,297
498,300
493,304
498,304
498,305
498,304
493,307
498,308
496,310
498,308
496,309
498,308
500,305
500,308
489,300
500,301
491,302
500,302
492,293
500,302
503,304
500,302
498,301
498,301
502,291
503,301
491,300
502,301
495,298
502,300
505,292
505,300
504,293
504,299
500,296
500,296
498,299
500,299
491,303
500,303
500,302
500,303
493,301
500,301
500,302
500,301
487,296
500,298
495,299
500,299
502,298
500,299
495,295
500,299
488,295
500,298
500,296
500,297
490,297
500,298
505,298
500,298
481,299
500,301
498,298
498,298
502,295
503,298
495,298
503,299
499,298
499,298
497,299
499,299
490,302
499,302
501,301
499,302
496,299
501,299
496,301
501,301
503,304
501,301
487,290
501,301
483,291
501,301
500,298
500,298
486,297
500,299
484,298
500,299
487,300
500,300
488,300
500,301
491,305
500,306
496,301
496,301
489,298
496,299
491,301
496,302
491,298
495,299
491,297
495,297
489,301
495,301
500,301
500,301
497,292
498,301
493,294
498,301
493,294
498,302
493,298
497,298
498,295
498,298
498,296
498,297
491,293
498,297
503,294
498,297
500,300
498,297
502,294
502,297
493,299
502,299
502,295
502,299
496,299
502,299
489,293
502,299
489,300
502,301
487,290
502,301
504,303
502,301
482,293
502,294
492,296
502,298
502,296
504,298
503,294
503,298
495,298
503,298
481,297
503,298
503,301
503,298
505,300
503,298
489,301
503,302
498,298
498,298
490,294
498,298
490,299
499,300
503,295
499,300
505,294
499,300
494,304
499,300
494,297
498,297
499,294
499,297
492,299
499,300
501,301
499,300
499,300
499,300
501,294
501,300
494,300
501,300
496,298
500,298
483,297
500,298
483,296
500,297
487,295
500,295
487,298
501,298
485,298
500,299
486,302
501,303
505,306
501,303
493,306
501,308
490,303
501,304
505,305
501,304
479,303
501,305
497,299
497,299
494,296
497,299
497,298
497,298
493,298
497,299
495,302
497,299
493,302
497,302
498,296
498,303
492,296
498,297
505,294
498,297
494,296
498,297
505,301
498,297
504,297
498,297
493,294
498,297
498,302
498,297
497,300
498,297
500,301
498,297
496,297
498,297
501,295
498,297
496,299
498,299
496,297
498,297
498,297
498,298
492,294
498,298
503,302
498,298
502,296
498,298
494,299
498,300
496,301
498,300
497,300
498,301
496,301
498,301
498,302
498,301
496,300
498,300
502,304
498,300
500,300
498,300
502,292
502,301
501,295
501,300
502,297
503,301
498,300
498,300
498,297
498,300
493,299
498,299
505,303
498,299
498,296
498,299
497,301
498,299
502,300
498,299
497,295
497,298
496,297
496,298
497,297
497,298
488,301
497,302
493,298
497,298
492,301
497,302
501,303
497,302
494,295
497,295
495,294
497,295
497,297
497,297
493,299
497,300
493,295
497,300
492,301
497,302
494,297
497,297
489,300
497,301
494,306
497,301
497,296
497,297
493,297
497,298
499,298
499,298
495,298
499,299
497,301
499,301
503,301
499,301
497,295
497,301
494,294
497,301
492,300
497,301
488,296
496,296
493,297
497,298
493,300
497,300
492,298
496,298
492,295
496,298
496,302
496,298
498,297
498,298
499,299
498,298
495,297
498,297
498,300
498,300
500,291
500,300
485,303
500,304
505,303
500,304
505,306
500,304
501,309
500,304
497,298
497,298
495,298
497,298
500,296
500,298
502,298
500,298
488,297
500,298
488,297
500,298
488,298
500,298
498,301
500,298
488,296
500,296
495,294
500,296
487,291
500,296
495,297
500,297
490,295
500,295
500,294
504,295
500,297
500,297
487,299
500,300
502,299
502,299
491,294
502,299
495,295
502,299
496,294
496,298
500,300
496,298
496,298
497,299
495,301
497,301
498,293
499,302
498,295
498,303
502,298
502,298
502,294
502,298
504,294
505,298
492,295
505,297
497,297
497,297
493,299
497,299
497,299
497,300
489,304
497,304
499,310
497,304
490,296
497,297
493,298
497,298
496,300
497,300
501,299
501,300
499,301
499,301
495,299
499,300
503,307
499,300
501,303
499,300
497,294
497,300
497,301
497,300
496,292
497,300
494,290
497,300
495,305
497,300
495,292
492,300
496,296
496,300
496,307
496,300
496,292
497,300
494,294
497,300
495,299
497,300
499,297
499,300
503,298
499,300
500,299
500,301
498,294
499,300
503,304
499,300
492,295
498,295
497,297
498,298
494,300
498,300
492,295
498,296
498,293
498,296
500,297
498,297
492,298
498,298
494,295
498,298
498,295
498,297
496,301
498,300
494,298
498,298
496,296
498,298
498,301
498,298
492,298
498,299
500,296
500,299
505,298
500,299
505,303
500,299
496,300
500,300
496,293
496,300
493,292
496,300
494,303
496,300
494,295
496,300
492,297
496,298
490,296
496,296
499,295
498,297
494,293
498,297
494,300
498,300
502,294
