497,297
497,299
492,299
497,300
493,296
497,297
503,295
497,297
496,297
497,298
503,294
500,298
490,296
500,296
492,293
500,295
480,291
500,295
480,294
500,297
500,296
500,297
500,296
499,297
496,297
499,298
500,301
499,298
500,301
499,298
497,298
500,298
490,300
500,300
490,290
500,299
498,298
498,298
495,297
497,297
501,295
497,297
495,301
497,300
496,301
497,300
499,304
497,300
491,301
498,301
488,295
497,299
496,299
497,299
498,302
497,299
495,296
497,299
495,303
497,299
497,295
497,299
495,298
497,298
496,298
497,298
502,303
497,298
493,294
497,298
497,299
497,298
491,298
497,299
493,298
497,299
496,301
497,299
494,299
497,300
495,302
497,300
497,305
497,300
494,292
497,300
498,300
497,300
494,297
497,298
501,297
497,298
493,299
497,299
497,296
497,300
499,295
499,300
500,302
499,300
498,295
499,300
496,296
496,300
500,296
500,300
492,301
500,302
493,302
500,303
494,298
500,298
507,300
500,298
500,298
500,298
491,297
500,298
489,301
500,301
482,295
500,301
489,302
500,303
485,300
500,301
499,299
499,299
503,296
499,299
498,299
498,299
494,297
498,297
503,296
498,297
499,299
498,298
502,297
498,298
494,297
498,298
496,297
498,297
495,296
498,298
494,296
498,298
494,296
498,298
502,296
498,298
500,297
500,298
496,296
500,297
483,293
500,296
505,297
500,296
499,297
499,297
497,297
499,298
495,299
499,299
500,297
497,299
503,299
497,299
499,300
501,299
510,300
501,299
507,301
501,299
504,300
501,299
500,303
501,299
492,297
501,298
488,298
501,299
500,300
501,299
507,301
501,299
486,295
501,299
498,300
501,299
489,297
501,299
487,296
501,298
488,298
501,299
498,303
501,299
504,297
501,299
507,297
501,299
500,301
501,299
498,301
505,301
485,299
504,300
510,299
504,300
487,301
504,302
504,301
504,301
496,304
505,304
497,293
497,302
501,304
497,302
492,302
497,302
496,299
497,300
493,300
497,301
493,296
497,301
495,294
495,300
491,299
495,300
496,301
496,300
498,295
498,300
502,302
498,300
490,300
498,301
494,304
498,301
500,296
500,301
494,300
500,300
489,293
500,301
503,291
504,301
493,292
504,301
498,302
498,302
492,305
498,304
497,298
497,298
497,296
497,298
497,299
497,299
490,296
497,298
494,296
496,295
490,291
496,296
494,297
497,297
492,298
497,299
497,298
497,298
496,299
497,300
492,293
497,299
495,300
497,301
492,297
497,298
499,298
497,298
506,300
497,298
494,294
497,297
505,295
497,297
497,294
497,297
495,294
498,297
496,299
498,299
492,295
497,299
491,295
498,300
496,302
498,301
493,301
497,301
495,298
497,298
495,296
497,298
496,300
497,298
493,301
497,300
491,302
497,303
499,297
499,304
506,298
502,304
490,298
502,300
498,297
498,297
496,294
498,296
493,298
498,298
498,296
499,298
494,295
499,299
501,301
499,299
497,299
499,300
496,294
497,299
496,302
497,299
490,298
497,299
501,303
497,299
499,302
497,299
494,300
497,301
496,292
496,301
491,295
496,301
490,297
496,296
496,298
496,297
496,300
496,297
500,299
496,297
497,294
498,298
496,298
498,298
498,299
498,298
499,298
499,299
500,302
499,299
495,303
499,299
492,298
499,299
506,303
499,299
498,300
499,301
499,302
499,301
500,305
499,301
505,292
504,301
506,303
504,301
482,295
504,297
508,300
504,297
499,298
499,298
492,295
498,298
494,301
498,300
500,299
501,300
501,301
501,300
488,303
501,302
506,306
501,302
504,306
501,302
490,295
501,299
482,299
501,299
499,300
501,300
501,297
501,297
506,298
501,297
503,299
501,297
488,296
501,296
488,293
501,296
488,298
501,299
495,302
501,303
484,305
501,307
497,311
502,312
504,310
504,310
491,308
503,309
499,314
503,309
495,310
503,311
498,300
498,300
498,302
498,300
491,302
498,305
499,305
498,305
498,298
498,298
496,297
498,299
502,301
498,299
500,297
500,299
487,294
500,296
489,297
500,298
494,298
500,298
491,297
500,299
486,297
500,296
502,300
500,296
488,295
500,298
491,294
500,298
491,299
500,300
482,293
500,294
487,288
500,294
489,291
500,294
482,293
500,296
487,296
500,298
478,294
500,297
486,296
500,298
481,299
500,299
492,301
500,301
495,304
500,305
506,306
500,305
498,303
498,303
493,306
498,307
493,303
498,303
494,305
498,305
502,310
498,305
500,305
498,305
493,306
498,306
493,302
497,302
493,294
497,302
488,298
497,299
488,297
497,297
490,294
497,297
501,298
497,297
495,293
497,297
493,296
497,296
501,296
497,296
496,296
497,296
498,296
498,297
490,295
498,294
503,296
498,295
500,297
498,296
490,297
498,298
492,297
498,298
492,298
498,299
499,299
499,298
495,293
499,298
501,299
499,298
495,301
499,301
491,306
499,305
493,305
499,306
498,298
498,298
498,297
498,299
498,298
498,299
502,302
498,299
496,296
498,299
500,302
498,299
492,302
498,302
496,306
498,302
497,292
497,303
493,299
498,299
500,301
498,299
498,297
498,299
504,299
498,299
500,299
498,299
497,296
497,298
496,296
494,298
498,296
498,299
494,301
498,302
499,299
499,299
493,302
499,303
494,302
498,302
494,301
498,301
501,306
498,301
489,295
498,298
495,296
498,298
492,294
498,298
490,298
498,299
500,299
498,299
494,301
498,301
499,302
498,301
492,297
498,298
495,300
498,300
500,301
498,300
494,294
498,300
494,303
498,302
494,296
498,296
494,298
498,299
489,295
498,297
497,293
497,297
501,299
497,297
493,293
497,297
498,297
497,297
502,298
497,297
491,294
497,297
499,295
499,297
504,299
499,297
495,295
499,297
500,301
499,297
492,294
499,297
502,295
499,297
499,298
499,297
504,296
499,297
495,296
499,296
497,294
499,296
494,297
499,298
495,299
499,300
494,294
499,300
497,301
499,300
494,293
499,300
499,291
500,301
497,299
497,299
497,299
497,299
498,300
498,300
504,299
498,300
501,296
501,301
493,294
502,301
504,300
502,301
486,300
502,301
491,297
501,299
499,295
499,298
495,302
499,301
491,301
499,302
497,299
497,299
496,295
498,300
496,302
498,300
504,292
503,300
492,300
502,302
498,301
498,301
504,303
498,301
497,293
498,301
491,305
498,306
493,297
497,298
493,299
498,300
496,292
497,300
499,297
500,300
497,300
500,301
505,307
500,301
489,297
500,298
502,300
500,298
506,297
500,298
502,298
500,298
488,294
500,299
495,300
500,300
493,291
499,299
504,298
499,299
499,297
499,299
493,301
499,302
496,297
496,297
495,301
496,297
501,297
501,297
506,298
501,297
501,300
501,300
506,297
501,300
506,294
504,300
506,301
504,300
505,293
506,300
504,297
504,297
497,301
504,301
494,294
504,301
487,306
504,306
502,306
502,306
480,301
502,304
504,301
504,301
497,298
497,298
496,298
496,298
494,299
496,299
492,302
496,299
499,304
496,299
492,303
496,299
497,300
496,299
501,301
496,299
494,296
496,299
494,302
496,299
490,296
496,298
498,295
498,298
498,294
499,298
501,300
499,298
496,298
499,298
490,298
499,299
499,297
499,299
505,297
499,299
504,303
499,299
493,297
499,298
496,297
499,297
499,298
499,297
501,298
499,297
497,295
497,296
498,299
497,299
495,300
497,300
498,296
498,300
495,303
498,302
500,302
498,302
495,294
496,302
490,302
496,303
502,305
496,303
494,301
496,301
494,295
495,301
494,293
498,301
500,304
498,301
493,297
498,297
499,295
500,297
496,297
500,298
504,301
500,298
490,301
500,301
489,302
500,304
502,300
502,300
496,297
496,297
499,294
499,297
499,297
499,297
505,298
499,297
490,293
499,296
501,296
499,296
497,298
499,298
498,297
494,299
494,298
494,299
503,299
503,299
501,298
501,298
498,297
498,297
494,295
498,297
498,293
498,297
494,293
498,297
499,300
498,297
501,298
498,297
498,300
498,301
493,301
498,301
489,295
498,298
496,301
498,301
499,305
498,301
498,297
498,297
489,297
498,298
498,296
498,298
500,297
500,298
505,295
500,298
505,299
500,298
485,299
500,301
499,295
499,301
499,306
499,301
503,303
499,301
497,300
499,301
500,294
501,301
493,301
501,302
506,308
501,302
493,295
501,296
501,298
501,298
491,296
501,296
495,297
501,298
496,299
501,299
501,300
501,299
495,295
501,299
503,300
501,299
495,298
501,299
499,300
499,300
496,296
496,297
505,297
496,297
494,300
496,300
494,297
496,298
504,295
505,299
505,296
505,298
505,301
505,298
496,303
505,303
498,299
498,299
493,296
497,296
493,298
497,299
497,298
497,299
495,297
497,297
495,299
497,299
502,295
502,299
500,296
500,298
503,296
500,298
490,296
500,297
500,293
500,297
499,299
494,299
489,299
494,300
492,300
494,302
492,303
494,305
494,309
494,305
496,307
496,305
500,296
500,304
482,303
500,305
483,301
500,303
485,301
500,303
501,304
500,303
490,300
500,300
499,302
500,300
504,298
500,300
501,301
500,300
482,292
500,300
480,297
500,298
496,299
500,300
498,296
498,296
497,295
497,296
497,293
497,296
500,294
500,296
484,292
500,296
489,299
500,300
495,300
500,300
505,298
500,300
492,293
500,299
493,295
500,300
492,293
500,299
495,301
500,301
505,293
501,301
504,296
505,302
491,303
505,304
493,298
505,299
489,297
505,298
503,298
503,298
492,295
502,297
485,296
503,298
496,294
496,297
489,297
496,298
494,295
496,297
498,298
498,297
499,301
498,297
502,296
498,297
500,301
498,297
500,299
498,297
501,301
498,297
501,301
498,297
500,299
498,297
496,297
498,296
495,295
498,296
502,296
498,296
497,295
499,296
498,293
498,296
497,295
498,296
502,293
499,296
502,299
499,299
495,303
499,303
503,304
499,303
502,294
503,303
505,300
505,300
492,295
504,296
500,296
500,296
500,294
500,296
491,296
500,298
503,300
500,298
501,300
500,298
492,298
500,299
488,298
501,299
479,296
501,298
501,295
501,298
503,301
501,298
500,300
501,300
494,291
501,300
495,299
501,300
493,300
501,301
498,301
505,302
500,295
500,295
493,297
500,297
500,301
500,297
505,300
500,297
487,300
501,301
502,298
502,302
494,297
503,298
496,296
496,296
496,295
496,296
494,292
496,296
496,295
496,295
494,291
496,295
499,299
496,298
503,296
499,298
500,302
499,298
501,300
499,298
502,295
499,298
499,297
499,298
496,298
498,298
495,302
499,302
499,301
499,302
494,301
499,301
495,304
499,305
497,301
497,301
492,294
497,302
488,293
497,301
496,297
496,296
498,298
498,297
494,299
498,300
504,294
502,300
505,304
502,300
502,300
502,300
493,297
503,299
504,296
504,299
498,300
498,300
491,301
498,302
502,302
498,302
495,294
494,302
497,302
497,302
489,296
497,297
502,300
497,297
491,296
497,297
499,294
500,297
482,293
500,295
498,298
500,298
492,295
500,297
493,294
500,297
502,294
500,297
482,296
500,298
505,300
500,298
491,294
500,298
492,293
500,298
494,294
500,298
499,298
499,298
498,295
498,298
493,302
498,302
500,296
500,302
498,301
498,301
500,298
500,298
498,298
498,298
502,298
498,298
497,294
497,297
500,297
500,297
491,296
500,297
480,291
500,297
502,301
500,297
499,299
500,298
489,296
500,297
480,293
500,295
495,292
500,295
488,297
500,298
500,300
500,298
504,294
500,298
493,294
500,298
494,294
500,298
492,294
500,297
490,299
500,299
500,298
500,299
505,302
500,299
486,294
500,296
496,300
500,300
496,303
501,304
486,298
500,300
498,297
498,297
496,294
500,298
495,294
500,298
495,301
501,300
496,292
496,299
501,297
501,300
485,298
501,301
489,299
501,299
499,297
499,297
501,300
499,297
501,297
499,297
500,299
499,299
499,302
499,299
495,295
499,299
501,301
499,299
500,297
501,299
498,297
498,297
489,296
498,297
489,292
498,297
502,301
498,297
493,296
497,297
493,296
497,297
498,299
497,299
502,299
497,299
502,300
497,299
495,295
498,299
491,302
498,303
502,305
498,303
496,303
498,303
500,307
498,303
502,307
498,303
500,297
500,297
496,299
500,299
484,303
500,303
504,293
505,303
497,300
497,300
500,301
497,300
490,291
497,300
489,305
497,305
492,294
496,296
494,293
496,296
488,296
497,298
501,302
497,298
498,301
497,298
492,299
497,300
493,296
497,298
499,302
497,298
492,297
497,299
496,297
496,297
498,296
499,297
497,298
499,298
499,302
499,298
496,296
499,298
501,295
499,298
495,302
499,301
503,304
499,301
503,307
499,301
503,307
499,301
493,294
499,301
497,297
497,297
496,293
496,297
501,298
498,297
498,297
498,297
490,295
498,296
496,298
499,298
502,296
499,298
501,295
501,298
501,301
501,298
498,300
501,300
491,299
501,301
494,293
500,301
480,294
500,296
497,296
497,296
493,293
497,296
498,299
497,299
491,297
497,296
500,298
497,296
495,296
497,296
489,294
497,295
493,298
497,298
493,298
497,298
500,300
497,298
489,296
497,297
489,298
497,299
495,296
497,299
495,303
497,299
497,303
497,299
493,295
497,299
498,296
498,299
498,295
498,299
502,298
498,299
489,295
498,296
493,297
498,297
495,296
498,296
502,297
498,296
497,297
498,296
498,297
498,297
490,294
498,297
498,294
498,297
496,298
498,298
500,298
498,298
494,294
499,298
497,302
499,302
501,306
499,302
502,295
503,302
502,294
502,302
498,295
498,302
504,294
505,302
492,302
505,303
506,300
506,300
497,290
497,298
493,294
497,298
501,298
500,298
499,301
500,298
486,294
500,295
501,294
500,295
480,296
500,298
503,303
500,298
496,303
500,302
490,307
500,307
482,296
500,298
487,298
500,298
501,295
501,298
498,301
501,301
481,294
501,297
494,293
501,297
500,295
500,297
499,299
496,298
488,302
496,302
488,302
496,304
495,304
496,304
497,306
496,304
501,308
496,304
492,303
496,304
492,299
496,299
495,297
496,297
491,296
496,296
498,293
499,296
502,298
499,296
496,297
499,298
492,301
499,302
502,302
499,302
498,296
499,302
502,301
499,302
498,300
498,300
491,292
498,300
496,300
499,300
500,301
499,300
496,301
499,300
503,298
499,300
497,295
497,299
492,297
497,298
492,295
497,298
488,298
497,299
490,301
497,301
499,303
497,301
492,292
497,301
496,307
497,301
488,298
497,299
497,298
497,299
495,302
497,299
493,295
497,299
490,295
497,296
493,292
497,296
496,296
497,296
499,296
499,296
496,294
499,296
496,298
499,298
499,301
499,298
494,296
498,296
500,294
498,296
492,299
499,299
495,297
499,298
497,301
499,301
501,296
501,301
492,304
501,305
498,298
498,298
502,298
498,298
498,295
498,298
502,297
498,298
502,295
502,298
505,297
502,298
490,297
502,298
501,301
502,298
495,296
502,297
501,297
501,297
493,294
500,297
498,294
498,297
500,300
498,297
500,297
498,297
494,293
498,297
500,296
501,297
498,302
501,301
499,302
501,301
505,304
501,301
500,301
500,301
495,305
500,301
484,291
500,301
503,295
503,301
499,295
499,300
495,292
499,301
493,292
500,300
483,297
499,299
499,301
499,299
501,300
499,299
501,295
501,299
497,298
502,298
500,295
500,298
502,294
500,298
491,298
500,298
493,297
499,298
495,296
498,296
497,294
499,296
499,294
497,296
499,297
499,297
501,296
499,297
498,295
498,297
502,296
498,297
496,301
498,300
499,304
498,300
496,300
498,300
494,299
498,299
500,296
500,300
496,295
500,300
505,294
505,300
494,296
504,297
502,296
502,296
489,298
502,300
491,297
502,298
500,294
500,298
501,300
500,298
481,297
500,300
503,293
503,299
491,302
503,302
503,296
503,303
491,295
503,295
500,297
500,297
503,294
503,298
491,297
503,298
485,299
503,300
492,292
503,300
505,294
505,301
500,302
500,302
492,295
500,295
492,293
500,295
500,294
500,294
505,293
500,294
493,290
500,294
499,295
496,295
500,293
500,295
489,298
500,298
499,296
499,297
497,298
499,298
503,299
499,298
498,297
499,299
499,302
499,299
501,299
499,299
492,298
499,299
501,304
499,299
494,299
499,299
494,296
499,297
497,293
497,296
493,299
497,299
495,301
497,299
495,299
497,299
501,300
497,299
499,297
499,300
494,300
499,300
495,301
499,301
501,308
499,301
502,295
503,302
500,296
500,296
488,296
500,296
501,297
500,298
488,298
500,298
495,295
500,299
489,298
500,300
496,301
500,302
489,296
500,297
487,293
499,297
491,296
499,297
495,299
500,299
498,298
498,298
497,296
498,298
490,299
498,300
502,299
498,300
501,298
498,300
498,303
498,300
500,294
500,300
497,297
497,297
495,295
497,298
498,296
498,299
497,302
498,299
490,298
498,299
503,297
498,299
496,301
498,301
491,293
498,300
500,294
501,301
499,298
499,298
492,295
499,298
497,301
499,298
497,298
499,299
501,301
499,299
503,300
499,299
503,298
499,299
501,296
501,299
493,301
501,302
496,295
496,295
495,297
495,297
491,296
495,297
496,297
496,296
500,297
500,297
498,298
500,298
503,294
505,298
501,294
501,297
491,295
501,296
493,293
501,296
499,298
499,298
495,299
499,299
497,302
499,299
503,296
499,299
491,301
499,301
501,294
501,302
481,298
501,302
492,300
501,300
497,297
497,297
501,295
501,297
497,295
497,297
495,299
497,299
493,296
497,300
496,292
497,300
495,292
499,299
501,300
499,299
501,300
499,299
503,299
499,299
495,301
499,301
492,301
499,301
498,300
498,300
501,304
498,300
504,296
498,300
500,296
500,300
484,291
500,300
490,290
500,301
500,302
500,301
479,303
500,306
501,304
501,304
492,301
501,302
490,298
501,299
495,299
501,300
505,298
501,300
490,303
501,304
498,296
498,296
502,297
498,296
502,294
498,296
495,299
498,298
500,299
498,298
498,299
498,298
502,296
498,298
500,302
498,298
494,295
498,298
496,296
498,298
499,300
498,298
492,298
498,299
495,295
499,299
500,301
499,299
501,297
499,299
494,298
499,298
502,295
498,298
498,294
498,298
498,295
498,298
500,300
498,298
501,301
498,298
499,300
498,298
502,295
500,298
492,296
500,295
482,291
500,295
498,296
500,296
492,291
500,296
480,292
500,294
492,293
500,292
490,291
500,292
492,292
500,292
500,289
495,292
500,296
500,296
505,300
500,296
489,299
500,299
493,300
500,301
488,303
500,305
498,295
498,295
500,296
498,295
496,299
498,299
492,301
499,302
496,294
497,301
499,303
499,301
494,305
499,305
495,299
499,299
494,296
498,296
497,300
498,299
495,299
498,299
500,300
498,299
500,303
498,299
496,297
498,298
500,299
498,298
494,298
498,298
496,296
498,299
492,296
498,297
494,295
498,297
497,299
498,298
492,296
498,296
498,294
498,296
500,301
499,300
490,298
499,298
497,298
498,298
500,297
496,298
502,295
502,299
496,301
502,302
498,308
502,302
496,295
496,295
494,292
496,295
496,292
496,295
494,294
496,295
493,298
496,298
496,299
496,298
498,300
496,298
498,303
496,298
494,300
496,300
496,294
496,300
498,292
498,301
503,302
498,301
498,305
498,301
504,295
504,302
504,298
504,298
505,299
504,298
482,293
504,295
491,294
504,295
503,293
503,295
498,299
503,299
492,296
503,297
491,294
502,295
505,297
502,295
499,298
499,298
501,299
499,298
494,297
499,297
497,297
499,297
500,300
499,297
496,297
499,297
499,301
499,297
499,300
499,297
493,296
499,296
497,292
499,296
496,297
499,297
497,294
499,297
503,300
499,297
498,298
499,298
494,299
499,300
501,302
499,300
503,305
499,300
503,303
499,300
504,305
499,300
497,291
497,300
499,295
499,300
499,295
499,300
499,298
499,298
503,296
499,298
499,301
499,298
505,302
499,298
505,298
499,298
506,301
499,298
495,300
499,301
492,298
499,298
496,298
498,298
494,300
499,301
505,294
505,302
489,302
505,303
501,304
501,304
493,303
501,305
484,308
501,309
488,313
501,314
490,320
501,314
492,303
500,303
494,308
501,308
493,299
500,301
491,303
500,304
497,301
497,301
488,297
497,298
493,296
497,298
497,298
497,298
493,294
497,298
497,300
497,298
496,300
497,299
488,299
497,300
494,292
497,300
498,292
499,300
500,291
501,301
483,298
501,301
501,297
501,302
489,298
500,298
501,297
501,298
500,302
501,298
495,299
501,301
487,296
500,298
498,298
498,298
494,296
498,296
498,295
496,296
496,298
496,298
493,297
496,298
505,298
496,298
487,299
496,300
501,306
496,300
500,302
500,300
502,300
500,300
495,291
501,301
497,305
501,305
491,300
501,300
501,295
501,300
496,295
496,295
494,297
496,297
490,296
496,296
503,296
501,296
499,295
499,295
498,298
499,298
498,295
498,299
503,297
498,299
498,297
498,299
498,301
498,299
496,297
498,299
499,302
498,299
493,299
498,299
497,299
498,299
496,301
499,302
496,293
497,301
494,303
497,304
495,303
497,303
488,308
497,309
495,306
495,306
498,302
498,302
496,307
498,302
500,308
498,302
495,303
498,303
493,296
498,296
494,298
498,298
493,296
498,297
496,297
498,298
494,301
498,302
493,302
498,302
498,301
498,301
498,293
499,300
498,291
499,300
499,301
499,301
496,300
499,300
503,304
499,300
503,300
499,300
498,297
498,297
494,294
498,297
498,294
498,297
494,295
499,297
500,294
498,297
498,300
498,300
498,296
498,300
497,293
498,301
498,303
498,301
489,296
497,295
491,292
497,296
491,298
498,299
496,299
498,299
500,301
498,299
493,299
498,299
500,302
498,299
498,295
498,298
504,299
498,298
496,297
498,298
498,295
496,298
496,300
496,298
502,301
496,298
490,301
496,301
495,298
495,298
489,294
495,298
495,301
495,298
495,300
495,300
495,296
495,300
493,299
495,299
487,296
495,296
496,298
495,297
486,295
495,296
495,299
495,298
493,301
495,298
495,302
495,298
495,297
495,298
497,295
497,298
490,295
497,299
497,300
497,299
498,301
497,299
497,295
497,299
493,298
498,298
491,296
498,297
493,293
498,297
491,298
498,298
495,301
498,301
493,302
498,303
493,298
497,299
493,296
498,295
500,294
500,295
498,294
498,294
494,292
498,294
500,295
498,294
499,299
498,298
499,300
498,298
497,297
499,298
497,299
499,300
502,302
499,300
498,294
498,300
498,296
498,300
497,296
499,301
497,293
497,300
496,297
496,297
491,293
496,297
492,299
497,299
494,302
497,299
499,301
499,299
504,302
499,299
496,303
499,303
495,301
499,301
497,296
497,296
498,293
498,297
502,297
498,297
495,296
498,297
492,299
498,300
492,294
498,300
502,293
503,301
498,298
498,298
498,296
498,298
493,301
498,301
495,294
493,300
494,294
494,300
491,301
494,301
493,301
494,300
500,300
500,301
494,298
500,299
496,300
500,300
495,300
500,302
498,294
498,302
500,299
500,299
505,294
505,299
488,296
505,298
495,294
495,296
497,299
497,299
502,296
497,299
495,300
497,300
495,293
497,300
499,297
499,300
490,296
499,297
493,299
499,300
495,302
499,302
504,299
499,302
506,309
499,302
497,307
499,302
505,307
499,302
499,306
499,302
499,296
499,296
498,292
498,296
498,295
498,296
502,294
498,296
500,293
498,296
497,292
499,296
498,295
498,296
492,296
498,297
501,295
503,297
495,297
503,298
498,293
499,297
497,297
498,298
497,300
499,301
497,301
499,301
498,295
498,302
493,298
498,299
498,296
498,299
492,299
498,300
498,299
498,300
496,298
498,298
494,300
498,300
493,294
498,300
496,294
496,300
490,305
496,305
501,303
501,305
502,294
503,304
501,310
503,304
499,301
499,301
502,292
503,302
499,301
499,301
497,300
499,300
492,292
499,300
503,301
499,300
499,303
499,300
492,298
499,299
502,296
499,299
490,303
499,303
496,294
497,302
497,307
497,302
500,298
501,303
501,305
501,303
495,300
501,301
486,296
501,298
483,295
501,298
495,296
500,297
500,295
500,297
491,295
500,297
504,299
500,297
490,294
500,296
492,297
500,298
488,298
500,298
496,294
500,298
483,296
501,298
500,300
501,300
487,295
501,297
502,295
502,297
494,297
503,298
485,300
503,301
493,297
503,299
492,301
503,302
495,294
495,301
492,292
495,301
494,292
494,300
491,303
494,304
498,297
499,304
503,310
499,304
495,307
499,307
494,302
499,302
501,299
501,299
489,299
501,301
500,300
500,300
494,302
500,303
503,303
500,303
496,301
496,301
487,291
496,302
496,297
496,297
490,300
496,301
496,302
496,301
496,297
496,301
498,300
498,301
498,300
498,300
495,293
493,300
498,304
497,301
490,294
497,301
489,294
497,301
497,299
497,299
498,301
497,299
497,301
497,299
491,301
497,302
488,301
497,302
498,305
497,302
489,299
497,299
499,296
499,299
497,301
499,299
496,296
497,299
502,298
497,299
493,301
497,301
502,305
497,301
495,306
497,301
501,303
497,301
495,307
497,301
493,302
497,302
493,298
497,299
502,302
497,299
500,299
499,299
500,296
500,299
482,295
500,296
502,294
500,296
489,294
500,296
500,292
504,296
503,297
504,296
501,299
501,299
493,295
501,295
487,292
500,295
495,295
501,296
489,293
501,297
490,294
501,295
504,295
501,295
505,293
501,295
501,298
501,298
499,298
499,298
497,294
499,298
501,298
499,298
499,299
499,298
498,297
498,297
503,295
498,297
501,301
498,297
505,295
498,297
502,295
498,297
502,297
498,297
498,298
498,298
498,295
498,297
490,297
499,298
492,295
498,295
496,295
498,295
502,294
498,295
492,292
498,295
496,294
499,296
494,295
499,296
498,296
498,296
496,296
499,295
499,298
499,298
501,296
499,298
490,300
499,302
495,295
499,301
495,305
499,306
503,302
503,302
487,302
502,304
502,303
502,303
504,296
505,304
502,294
503,303
497,296
497,296
496,293
494,296
491,296
495,296
496,295
496,297
487,300
496,300
491,295
496,300
493,303
496,304
496,307
496,304
490,308
496,310
499,310
499,309
503,307
499,309
499,308
499,308
497,300
497,300
494,304
497,300
499,300
497,300
497,303
497,300
500,304
497,300
488,296
496,297
499,300
496,297
498,300
496,297
500,299
496,297
494,300
497,300
496,295
496,300
499,301
498,300
496,304
498,300
492,296
498,296
494,293
498,297
501,301
498,297
502,296
498,297
502,297
498,297
494,299
498,299
500,296
500,300
484,292
500,299
490,298
500,300
493,295
501,295
490,293
500,294
485,292
501,293
492,289
500,293
488,291
500,293
490,287
500,293
494,296
501,297
479,294
500,296
487,290
500,295
505,294
500,295
495,293
500,295
496,295
500,295
492,295
500,296
497,297
500,298
486,293
500,297
494,294
500,298
499,298
499,298
497,296
499,298
496,300
499,299
495,297
499,298
495,294
498,298
498,297
498,298
503,298
498,298
495,302
498,298
496,300
498,300
492,298
498,299
498,300
498,299
495,299
498,299
500,297
500,300
504,293
502,300
496,297
500,298
493,298
500,298
492,298
500,300
488,299
501,300
494,301
501,302
489,292
501,302
495,297
501,298
481,294
501,295
498,293
498,294
500,298
498,298
493,297
498,297
496,300
498,299
489,296
498,298
500,296
498,298
500,301
498,298
496,296
498,297
496,299
498,300
500,299
500,299
502,297
500,299
504,300
500,299
491,297
500,298
500,301
500,298
500,301
500,298
488,294
500,295
488,292
500,295
494,297
500,297
483,292
500,297
502,294
502,298
505,295
502,298
491,300
502,301
497,305
502,301
504,297
504,301
485,297
504,298
504,296
504,298
485,301
505,302
503,305
503,305
495,298
495,298
491,295
495,298
498,297
498,299
501,300
498,299
497,299
499,299
503,303
499,299
492,302
499,303
497,305
499,303
494,296
498,296
500,296
498,296
497,297
499,297
503,298
499,297
499,298
499,298
498,294
499,298
490,298
499,299
496,298
499,299
494,297
499,297
497,298
499,298
502,295
499,298
499,299
499,298
493,297
499,298
503,298
499,298
495,297
499,297
503,296
499,297
503,296
499,297
503,297
499,297
498,298
498,298
494,297
